-7340,-1208,-1211,-7339
-9710,-3805,-3809,-9706
-11839,-6311,-6316,-11832
-13681,-8664,-8671,-13671
-15192,-10802,-10809,-15181
-16335,-12677,-12684,-16322
-17073,-14245,-14253,-17058
-17398,-15470,-15478,-17382
-17302,-16312,-16320,-17285
-16788,-16756,-16764,-16770
-15857,-16795,-16803,-15839
-14543,-16429,-16436,-14526
-12877,-15657,-15663,-12861
-10900,-14505,-14511,-10885
-8655,-13002,-13006,-8642
-6200,-11184,-11187,-6189
-3597,-9093,-9095,-3588
-904,-6780,-6781,-898
1807,-4306,-4305,1811
4475,-1725,-1723,4476
7035,896,900,7033
9426,3494,3499,9422
11583,6009,6014,11576
13457,8378,8385,13448
15006,10543,10550,14994
16193,12447,12455,16180
16982,14049,14057,16967
17356,15313,15321,17340
17311,16205,16213,17294
16846,16696,16704,16829
15971,16784,16792,15953
14704,16467,16474,14688
13082,15750,15756,13066
11143,14645,14650,11128
8931,13186,13189,8918
6502,11407,11409,6491
3916,9352,9352,3908
1233,7066,7065,1227
-1478,4611,4609,-1482
-4153,2043,2040,-4154
-6728,-575,-579,-6726
-9141,-3177,-3183,-9136
-11332,-5703,-5710,-11325
-13242,-8092,-8099,-13232
-14832,-10285,-10293,-14820
-16065,-12223,-12231,-16051
-16908,-13864,-13872,-16892
-17332,-15171,-15179,-17316
-17337,-16112,-16119,-17320
-16923,-16655,-16662,-16906
-16100,-16792,-16798,-16082
-14878,-16524,-16529,-14861
-13296,-15856,-15860,-13280
-11392,-14798,-14801,-11377
-9211,-13380,-13381,-9198
-6804,-11637,-11638,-6793
-4233,-9613,-9611,-4224
-1557,-7353,-7350,-1551
1158,-4915,-4911,1161
3843,-2356,-2351,3843
6435,260,266,6433
8872,2871,2878,8866
11096,5411,5419,11088
13047,7820,7828,13036
14679,10043,10050,14666
15956,12019,12027,15942
16849,13700,13708,16833
17327,15051,15057,17310
17382,16037,16043,17364
17015,16633,16638,16997
16236,16819,16823,16218
15059,16597,16600,15042
13513,15974,15975,13497
11639,14961,14961,11623
9481,13580,13579,9467
7091,11868,11866,7080
4528,9869,9865,4520
1854,7627,7622,1848
-866,5200,5194,-869
-3567,2645,2639,-3567
-6179,24,17,-6176
-8643,-2600,-2606,-8637
-10898,-5157,-5163,-10890
-12890,-7590,-7596,-12878
-14561,-9841,-9847,-14547
-15880,-11855,-11860,-15864
-16813,-13574,-13579,-16796
-17340,-14963,-14967,-17322
-17436,-15991,-15993,-17417
-17108,-16631,-16632,-17089
-16366,-16859,-16859,-16347
-15226,-16677,-16676,-15207
-13709,-16089,-16087,-13692
-11858,-15111,-15109,-11843
-9719,-13761,-13758,-9705
-7342,-12074,-12070,-7331
-4786,-10093,-10088,-4777
-2111,-7866,-7861,-2105
615,-5447,-5441,618
3329,-2893,-2888,3329
5960,-268,-263,5956
8445,2364,2369,8438
10725,4939,4944,10716
12748,7392,7396,12735
14454,9667,9670,14440
15807,11708,11710,15791
16778,13463,13464,16760
17342,14885,14885,17323
17480,15946,15945,17460
17189,16621,16620,17169
16480,16892,16889,16461
15371,16745,16741,15352
13885,16190,16186,13868
12058,15243,15238,12043
9938,13924,13919,9925
7575,12261,12255,7565
5028,10300,10294,5021
2358,8088,8083,2353
-369,5679,5674,-371
-3090,3132,3127,-3088
-5736,507,502,-5731
-8238,-2130,-2134,-8231
-10541,-4718,-4722,-10530
-12589,-7187,-7190,-12576
-14330,-9481,-9483,-14315
-15716,-11546,-11547,-15699
-16721,-13331,-13332,-16702
-17319,-14786,-14785,-17300
-17498,-15880,-15879,-17478
-17241,-16588,-16586,-17221
-16567,-16895,-16892,-16547
-15490,-16784,-16780,-15471
-14035,-16263,-16259,-14018
-12235,-15347,-15343,-12220
-10137,-14058,-14053,-10124
-7792,-12423,-12418,-7782
-5259,-10485,-10480,-5251
-2596,-8292,-8287,-2591
129,-5897,-5893,130
2851,-3358,-3354,2849
5506,-738,-734,5501
8023,1900,1903,8015
10343,4493,4495,10332
12413,6976,6978,12399
14182,9285,9287,14166
15600,11369,11370,15583
16637,13177,13177,16618
17270,14664,14664,17250
17484,15788,15787,17463
17268,16528,16527,17248
16629,16868,16867,16610
15586,16797,16795,15568
14166,16311,16308,14149
12398,15428,15425,12383
10327,14172,14169,10314
8004,12571,12568,7994
5489,10660,10656,5482
2837,8489,8486,2833
118,6113,6110,118
-2603,3588,3585,-2600
-5262,977,973,-5257
-7795,-1658,-1661,-7787
-10132,-4255,-4258,-10120
-12225,-6749,-6752,-12210
-14021,-9074,-9076,-14004
-15477,-11178,-11180,-15459
-16549,-13012,-13013,-16529
-17220,-14532,-14532,-17200
-17474,-15691,-15690,-17453
-17305,-16469,-16467,-17284
-16706,-16847,-16844,-16686
-15702,-16817,-16814,-15683
-14319,-16374,-16369,-14301
-12587,-15531,-15525,-12572
-10544,-14311,-14305,-10531
-8246,-12744,-12737,-8236
-5748,-10865,-10857,-5740
-3109,-8720,-8712,-3105
-394,-6364,-6355,-394
2329,-3852,-3844,2326
4997,-1247,-1239,4990
7546,1388,1395,7537
9907,3990,3997,9895
12027,6497,6503,12013
13857,8847,8851,13840
15352,10976,10979,15333
16468,12841,12843,16448
17182,14396,14396,17161
17481,15601,15598,17459
17355,16421,16416,17334
16805,16843,16836,16784
15843,16857,16848,15823
14496,16462,16451,14478
12798,15661,15647,12782
10786,14479,14464,10773
8511,12947,12931,8501
6029,11099,11082,6021
3400,8979,8961,3396
685,6639,6621,685
-2043,4140,4122,-2040
-4723,1536,1519,-4717
-7290,-1102,-1117,-7281
-9681,-3714,-3728,-9669
-11832,-6238,-6250,-11817
-13697,-8614,-8624,-13679
-15231,-10775,-10781,-15212
-16396,-12674,-12677,-16375
-17155,-14267,-14267,-17133
-17497,-15516,-15512,-17474
-17416,-16382,-16374,-17394
-16913,-16848,-16837,-16892
-15991,-16907,-16892,-15971
-14682,-16557,-16539,-14663
-13016,-15798,-15778,-13000
-11034,-14655,-14632,-11020
-8779,-13156,-13131,-8768
-6311,-11337,-11311,-6304
-3691,-9240,-9213,-3686
-977,-6917,-6890,-976
1758,-4427,-4401,1755
4450,-1827,-1802,4444
7037,817,839,7028
9454,3441,3461,9441
11638,5982,6000,11622
13537,8380,8394,13519
15109,10573,10584,15089
16315,12505,12511,16294
17121,14135,14137,17098
17507,15423,15421,17485
17469,16335,16329,17446
17008,16844,16834,16986
16128,16944,16930,16108
14855,16634,16616,14836
13220,15920,15899,13204
11264,14812,14788,11250
9033,13345,13319,9022
6580,11554,11526,6573
3969,9481,9452,3965
1259,7175,7146,1258
-1483,4696,4667,-1480
-4186,2101,2073,-4179
-6788,-546,-572,-6778
-9228,-3177,-3202,-9215
-11443,-5732,-5754,-11427
-13374,-8149,-8168,-13356
-14981,-10370,-10385,-14961
-16225,-12332,-12344,-16204
-17077,-13995,-14002,-17054
-17503,-15318,-15321,-17481
-17506,-16272,-16271,-17484
-17085,-16823,-16817,-17063
-16250,-16963,-16954,-16229
-15011,-16692,-16679,-14992
-13409,-16017,-16000,-13392
-11481,-14948,-14928,-11467
-9273,-13514,-13491,-9263
-6838,-11752,-11726,-6830
-4238,-9703,-9676,-4234
-1533,-7418,-7390,-1533
1210,-4952,-4924,1206
3921,-2365,-2337,3915
6538,279,307,6528
8995,2917,2944,8982
11236,5482,5508,11220
13200,7915,7938,13181
14840,10156,10176,14820
16121,12150,12167,16099
17011,13842,13856,16989
17483,15199,15209,17460
17528,16188,16194,17505
17146,16784,16786,17124
16349,16964,16962,16328
15152,16732,16726,15133
13583,16095,16085,13567
11684,15066,15053,11670
9501,13665,13648,9491
7087,11933,11913,7080
4500,9912,9889,4496
1803,7648,7623,1803
-938,5198,5172,-935
-3657,2622,2595,-3650
-6285,-17,-45,-6274
-8759,-2659,-2687,-8746
-11023,-5232,-5260,-11006
-13018,-7678,-7704,-13000
-14690,-9937,-9962,-14670
-16006,-11958,-11981,-15984
-16934,-13681,-13701,-16911
-17452,-15070,-15087,-17429
-17537,-16095,-16108,-17514
-17196,-16729,-16739,-17174
-16438,-16951,-16957,-16418
-15282,-16759,-16761,-15263
-13747,-16160,-16158,-13731
-11880,-15170,-15164,-11866
-9724,-13807,-13797,-9713
-7331,-12106,-12092,-7324
-4760,-10113,-10096,-4756
-2072,-7873,-7853,-2072
666,-5441,-5418,662
3389,-2878,-2852,3382
6027,-243,-216,6016
8517,2397,2425,8504
10801,4979,5008,10785
12824,7436,7465,12806
14531,9713,9742,14511
15882,11755,11783,15860
16848,13511,13537,16825
17406,14932,14956,17383
17537,15991,16012,17515
17238,16663,16682,17216
16521,16930,16945,16500
15403,16777,16788,15384
13908,16218,16225,13892
12072,15265,15268,12059
9944,13941,13940,9933
7574,12274,12269,7566
5020,10310,10300,5016
2343,8095,8081,2343
-390,5682,5665,-386
-3115,3132,3111,-3109
-5766,506,482,-5756
-8271,-2132,-2159,-8258
-10576,-4721,-4751,-10560
-12626,-7191,-7222,-12608
-14369,-9485,-9518,-14350
-15755,-11550,-11582,-15734
-16760,-13336,-13368,-16738
-17359,-14791,-14823,-17337
-17537,-15886,-15916,-17515
-17280,-16595,-16623,-17258
-16604,-16903,-16928,-16584
-15525,-16795,-16816,-15507
-14071,-16276,-16293,-14055
-12268,-15362,-15375,-12254
-10168,-14076,-14084,-10157
-7821,-12445,-12448,-7813
-5283,-10510,-10508,-5279
-2617,-8320,-8313,-2617
112,-5927,-5915,109
2840,-3390,-3373,2834
5500,-771,-750,5490
8023,1866,1892,8011
10350,4460,4489,10335
12427,6944,6977,12409
14202,9257,9292,14183
15629,11344,11381,15608
16672,13158,13196,16651
17312,14651,14689,17290
17532,15781,15818,17511
17323,16529,16565,17302
16688,16877,16910,16669
15649,16814,16845,15631
14231,16336,16362,14215
12464,15460,15483,12451
10392,14211,14228,10381
8068,12616,12628,8060
5548,10710,10717,5544
2891,8544,8545,2890
165,6171,6165,168
-2564,3647,3636,-2558
-5233,1035,1018,-5223
-7775,-1601,-1624,-7763
-10123,-4200,-4228,-10108
-12226,-6699,-6731,-12209
-14033,-9029,-9065,-14014
-15500,-11140,-11179,-15480
-16583,-12981,-13022,-16562
-17263,-14509,-14552,-17241
-17525,-15677,-15720,-17504
-17363,-16462,-16505,-17342
-16769,-16849,-16891,-16750
-15770,-16828,-16867,-15752
-14388,-16392,-16428,-14372
-12656,-15556,-15588,-12643
-10614,-14343,-14370,-10604
-8312,-12782,-12803,-8305
-5810,-10907,-10922,-5806
-3166,-8767,-8775,-3165
-445,-6413,-6415,-448
2286,-3905,-3899,2280
4963,-1299,-1287,4954
7521,1335,1354,7509
9892,3938,3964,9877
12021,6447,6478,12004
13859,8798,8835,13841
15362,10932,10972,15342
16488,12800,12844,16467
17209,14358,14405,17188
17512,15568,15616,17491
17392,16391,16440,17372
16845,16818,16865,16826
15886,16837,16883,15868
14540,16447,16489,14524
12842,15649,15687,12828
10829,14472,14506,10818
8551,12944,12972,8544
6067,11101,11122,6062
3433,8985,8999,3432
715,6650,6657,718
-2017,4155,4155,-2011
-4701,1556,1548,-4692
-7274,-1077,-1093,-7262
-9669,-3685,-3708,-9655
-11823,-6206,-6235,-11807
-13692,-8576,-8612,-13673
-15228,-10732,-10774,-15209
-16397,-12627,-12673,-16376
-17156,-14216,-14265,-17135
-17500,-15462,-15513,-17479
-17419,-16325,-16377,-17399
-16917,-16789,-16840,-16898
-15994,-16846,-16896,-15977
-14684,-16495,-16543,-14668
-13017,-15737,-15781,-13004
-11034,-14595,-14634,-11023
-8778,-13099,-13132,-8770
-6310,-11284,-11311,-6306
-3688,-9192,-9212,-3687
-975,-6877,-6888,-977
1759,-4394,-4397,1754
4451,-1803,-1798,4443
7036,830,843,7024
9452,3443,3464,9437
11633,5972,6001,11616
13529,8359,8394,13510
15097,10540,10581,15077
16299,12459,12505,16279
17101,14078,14128,17079
17483,15355,15407,17462
17440,16258,16312,17419
16975,16758,16812,16955
16093,16851,16904,16075
14816,16536,16586,14800
13180,15819,15866,13166
11222,14710,14752,11212
8991,13243,13279,8983
6539,11455,11485,6535
3930,9389,9411,3929
1223,7091,7105,1224
-1514,4621,4627,-1509
-4211,2038,2036,-4203
-6807,-594,-605,-6796
-9238,-3211,-3230,-9224
-11445,-5749,-5776,-11429
-13367,-8148,-8182,-13349
-14963,-10351,-10391,-14944
-16199,-12295,-12341,-16178
-17040,-13940,-13990,-17019
-17457,-15247,-15300,-17436
-17451,-16183,-16238,-17430
-17021,-16721,-16776,-17001
-16178,-16848,-16903,-16160
-14934,-16568,-16620,-14918
-13327,-15885,-15933,-13313
-11396,-14810,-14854,-11385
-9188,-13374,-13413,-9180
-6754,-11613,-11645,-6749
-4157,-9569,-9594,-4155
-1457,-7290,-7307,-1459
1278,-4835,-4843,1273
3980,-2261,-2260,3972
6585,368,377,6574
9030,2988,3005,9016
11257,5533,5559,11240
13205,7943,7976,13187
14829,10162,10201,14809
16092,12132,12177,16072
16967,13801,13850,16945
17424,15135,15188,17403
17452,16102,16157,17431
17056,16676,16732,17037
16246,16837,16892,16228
15038,16589,16643,15022
13460,15939,15989,13446
11556,14900,14946,11545
9371,13492,13532,9362
6955,11757,11791,6950
4372,9736,9763,4370
1682,7478,7496,1683
-1050,5037,5047,-1045
-3758,2474,2475,-3750
-6369,-150,-158,-6358
-8826,-2772,-2789,-8812
-11069,-5322,-5347,-11053
-13043,-7743,-7775,-13025
-14692,-9975,-10014,-14673
-15984,-11967,-12012,-15963
-16888,-13661,-13710,-16867
-17382,-15020,-15073,-17361
-17444,-16015,-16071,-17423
-17082,-16623,-16679,-17062
-16305,-16818,-16874,-16286
-15132,-16603,-16657,-15116
-13585,-15984,-16035,-13571
-11707,-14977,-15024,-11695
-9545,-13602,-13643,-9536
-7150,-11893,-11928,-7145
-4581,-9896,-9924,-4579
-1900,-7658,-7677,-1901
827,-5233,-5244,822
3535,-2680,-2683,3527
6154,-63,-56,6144
8622,2556,2572,8608
10880,5114,5137,10865
12875,7543,7574,12858
14553,9789,9827,14533
15872,11798,11842,15852
16807,13518,13568,16786
17333,14904,14957,17312
17434,15927,15983,17413
17106,16564,16621,17087
16364,16798,16855,16345
15223,16615,16670,15207
13710,16029,16081,13696
11860,15053,15101,11848
9723,13712,13755,9714
7349,12031,12067,7343
4796,10059,10088,4793
2126,7843,7864,2127
-595,5435,5448,-591
-3303,2895,2898,-3296
-5931,284,279,-5921
-8409,-2333,-2347,-8396
-10683,-4896,-4919,-10668
-12699,-7334,-7365,-12682
-14407,-9594,-9631,-14388
-15756,-11621,-11665,-15736
-16722,-13367,-13416,-16702
-17284,-14782,-14835,-17263
-17426,-15835,-15891,-17405
-17135,-16505,-16562,-17115
-16429,-16774,-16832,-16410
-15323,-16630,-16686,-15306
-13846,-16080,-16133,-13832
-12027,-15138,-15187,-12015
-9916,-13830,-13873,-9907
-7564,-12183,-12220,-7558
-5028,-10237,-10267,-5026
-2369,-8043,-8065,-2370
345,-5654,-5667,342
3053,-3126,-3131,3046
5688,-523,-518,5678
8181,2092,2105,8169
10474,4658,4680,10459
12512,7110,7140,12495
14248,9385,9422,14229
15634,11433,11476,15614
16636,13205,13253,16615
17234,14654,14707,17213
17416,15740,15796,17395
17170,16445,16502,17150
16503,16752,16809,16485
15436,16652,16708,15419
13994,16139,16192,13979
12210,15236,15285,12198
10127,13962,14006,10118
7799,12350,12387,7793
5281,10432,10463,5278
2635,8263,8286,2635
-75,5892,5906,-71
-2783,3379,3384,-2777
-5426,783,779,-5416
-7936,-1831,-1844,-7923
-10248,-4402,-4423,-10233
-12312,-6868,-6897,-12295
-14079,-9161,-9197,-14060
-15504,-11231,-11274,-15484
-16545,-13031,-13079,-16524
-17184,-14515,-14567,-17163
-17407,-15641,-15696,-17386
-17209,-16384,-16440,-17189
-16584,-16731,-16788,-16565
-15557,-16673,-16729,-15540
-14153,-16204,-16258,-14138
-12405,-15340,-15389,-12393
-10353,-14104,-14148,-10343
-8049,-12526,-12564,-8042
-5549,-10641,-10672,-5545
-2914,-8496,-8520,-2914
-208,-6145,-6160,-211
2502,-3645,-3651,2495
5151,-1056,-1053,5142
7679,1558,1570,7666
10015,4135,4155,10000
12107,6613,6641,12090
13905,8930,8965,13887
15368,11024,11066,15348
16453,12853,12900,16432
17135,14371,14423,17114
17402,15539,15594,17381
17247,16323,16380,17227
16670,16712,16769,16651
15684,16696,16752,15667
14318,16274,16328,14303
12604,15450,15500,12592
10582,14251,14296,10573
8302,12707,12746,8295
5820,10854,10886,5816
3197,8734,8758,3196
493,6401,6417,496
-2219,3915,3922,-2212
-4879,1329,1328,-4870
-7422,-1284,-1295,-7410
-9785,-3869,-3888,-9771
-11905,-6360,-6387,-11888
-13737,-8699,-8733,-13718
-15236,-10821,-10863,-15216
-16366,-12680,-12727,-16346
-17091,-14232,-14283,-17070
-17400,-15440,-15495,-17380
-17289,-16268,-16324,-17269
-16758,-16697,-16754,-16739
-15812,-16723,-16779,-15795
-14482,-16343,-16397,-14467
-12802,-15561,-15611,-12789
-10809,-14399,-14445,-10799
-8551,-12888,-12927,-8544
-6085,-11063,-11096,-6081
-3471,-8968,-8993,-3470
-770,-6652,-6669,-773
1948,-4177,-4185,1942
4618,-1597,-1596,4609
7178,1021,1030,7166
9565,3613,3632,9551
11716,6119,6145,11699
13580,8478,8512,13561
15115,10630,10670,15095
16284,12518,12565,16264
17054,14104,14155,17033
17406,15349,15403,17385
17334,16220,16276,17314
16843,16689,16746,16824
15940,16754,16810,15922
14644,16413,16467,14629
12993,15673,15723,12980
11026,14545,14590,11016
8789,13063,13103,8782
6337,11265,11298,6333
3731,9192,9217,3730
1032,6892,6909,1034
-1692,4425,4434,-1687
-4374,1850,1850,-4365
-6950,-772,-781,-6938
-9358,-3374,-3391,-9344
-11541,-5894,-5919,-11525
-13435,-8271,-8304,-13417
-15004,-10450,-10491,-14985
-16211,-12369,-12415,-16191
-17025,-13987,-14038,-17004
-17414,-15266,-15320,-17394
-17381,-16176,-16232,-17361
-16927,-16686,-16743,-16908
-16062,-16788,-16844,-16045
-14799,-16482,-16537,-14783
-13176,-15777,-15828,-13162
-11232,-14684,-14730,-11222
-9015,-13231,-13271,-9008
-6575,-11456,-11490,-6571
-3977,-9403,-9429,-3976
-1280,-7118,-7136,-1282
1449,-4660,-4670,1443
4142,-2088,-2089,4133
6734,535,544,6722
9162,3147,3164,9148
11370,5680,5705,11354
13298,8076,8109,13280
14899,10277,10317,14880
16140,12228,12273,16119
16989,13876,13926,16968
17421,15186,15240,17400
17425,16130,16186,17404
17005,16681,16738,16986
16173,16818,16875,16155
14945,16547,16601,14929
13348,15874,15925,13335
11429,14815,14862,11418
9230,13389,13430,9222
6804,11638,11673,6800
4214,9604,9631,4213
1520,7335,7354,1522
-1211,4886,4896,-1206
-3916,2319,2320,-3907
-6520,-306,-313,-6509
-8968,-2925,-2942,-8954
-11198,-5470,-5495,-11182
-13158,-7883,-7915,-13140
-14788,-10104,-10143,-14769
-16061,-12082,-12127,-16040
-16945,-13759,-13809,-16924
-17418,-15101,-15154,-17397
-17456,-16076,-16132,-17436
-17071,-16662,-16719,-17052
-16273,-16837,-16894,-16255
-15078,-16600,-16655,-15062
-13511,-15960,-16011,-13497
-11615,-14932,-14979,-11604
-9436,-13537,-13578,-9428
-7028,-11810,-11845,-7023
-4448,-9797,-9824,-4446
-1759,-7545,-7564,-1760
973,-5108,-5119,968
3683,-2547,-2550,3676
6301,76,82,6290
8765,2699,2714,8751
11015,5256,5280,10999
13000,7681,7713,12982
14665,9921,9960,14645
15968,11921,11966,15948
16886,13631,13680,16865
17393,15002,15055,17372
17474,16009,16065,17454
17125,16629,16685,17106
16361,16844,16900,16343
15199,16640,16695,15182
13665,16034,16086,13652
11797,15038,15085,11785
9640,13676,13718,9632
7250,11977,12013,7244
4684,9986,10014,4682
2002,7753,7774,2003
-727,5332,5344,-723
-3440,2780,2783,-3433
-6071,160,154,-6060
-8548,-2463,-2478,-8535
-10819,-5030,-5053,-10803
-12828,-7469,-7499,-12810
-14526,-9726,-9764,-14507
-15862,-11747,-11791,-15841
-16813,-13485,-13534,-16792
-17357,-14888,-14941,-17336
-17481,-15928,-15984,-17460
-17169,-16582,-16639,-17149
-16442,-16834,-16891,-16423
-15315,-16671,-16726,-15299
-13816,-16100,-16152,-13802
-11977,-15139,-15187,-11965
-9846,-13810,-13852,-9838
-7477,-12142,-12178,-7471
-4926,-10177,-10206,-4923
-2253,-7965,-7986,-2254
472,-5560,-5573,468
3188,-3019,-3023,3181
5827,-405,-399,5817
8322,2219,2233,8309
10612,4791,4813,10597
12645,7246,7276,12628
14373,9520,9558,14354
15747,11563,11607,15727
16734,13328,13376,16713
17316,14767,14820,17295
17478,15841,15896,17457
17211,16530,16587,17191
16522,16819,16876,16504
15433,16699,16754,15416
13968,16166,16218,13954
12163,15240,15289,12151
10058,13945,13988,10049
7710,12311,12348,7704
5175,10373,10403,5173
2514,8184,8206,2514
-208,5796,5809,-204
-2925,3267,3272,-2918
-5573,658,654,-5563
-8086,-1965,-1978,-8073
-10396,-4543,-4564,-10381
-12454,-7012,-7041,-12437
-14211,-9305,-9342,-14192
-15625,-11371,-11414,-15605
-16649,-13162,-13210,-16628
-17270,-14636,-14688,-17249
-17473,-15747,-15802,-17452
-17253,-16474,-16531,-17233
-16604,-16801,-16858,-16586
-15554,-16723,-16778,-15537
-14126,-16232,-16285,-14111
-12355,-15345,-15394,-12343
-10280,-14086,-14130,-10271
-7955,-12485,-12523,-7949
-5438,-10578,-10609,-5435
-2788,-8413,-8436,-2788
-69,-6044,-6058,-73
2649,-3528,-3534,2643
5305,-925,-922,5295
7833,1698,1710,7821
10167,4281,4302,10153
12253,6762,6791,12236
14041,9077,9113,14022
15491,11168,11210,15471
16560,12988,13036,16539
17223,14494,14546,17202
17468,15648,15703,17447
17290,16414,16471,17270
16689,16783,16840,16671
15679,16746,16801,15662
14289,16301,16354,14274
12551,15453,15503,12539
10508,14231,14276,10498
8207,12664,12702,8200
5706,10790,10821,5703
3067,8648,8672,3067
352,6298,6313,355
-2369,3795,3801,-2363
-5034,1197,1194,-5025
-7578,-1426,-1438,-7566
-9939,-4017,-4037,-9924
-12052,-6510,-6538,-12035
-13873,-8848,-8884,-13855
-15359,-10965,-11007,-15339
-16474,-12815,-12863,-16453
-17178,-14355,-14407,-17157
-17466,-15549,-15604,-17445
-17332,-16358,-16414,-17312
-16778,-16768,-16825,-16759
-15807,-16772,-16828,-15790
-14454,-16370,-16423,-14438
-12749,-15565,-15614,-12736
-10735,-14379,-14424,-10725
-8456,-12844,-12883,-8449
-5972,-10998,-11030,-5968
-3343,-8883,-8907,-3343
-630,-6549,-6565,-633
2096,-4058,-4065,2090
4771,-1466,-1464,4762
7331,1161,1171,7319
9714,3759,3778,9700
11859,6266,6294,11842
13713,8624,8658,13695
15235,10771,10812,15215
16388,12651,12697,16367
17140,14224,14275,17119
17470,15454,15508,17449
17377,16309,16365,17357
16862,16759,16815,16843
15935,16803,16858,15918
14616,16439,16492,14601
12943,15677,15727,12930
10954,14526,14571,10944
8699,13022,13061,8692
6230,11203,11235,6225
3610,9111,9136,3609
899,6794,6810,902
-1832,4312,4320,-1827
-4517,1725,1724,-4508
-7094,-905,-915,-7082
-9500,-3512,-3530,-9485
-11676,-6033,-6059,-11659
-13560,-8409,-8443,-13542
-15117,-10583,-10624,-15097
-16308,-12494,-12540,-16287
-17104,-14100,-14151,-17083
-17474,-15365,-15419,-17454
-17421,-16259,-16315,-17400
-16945,-16750,-16807,-16926
-16058,-16833,-16889,-16040
-14774,-16507,-16561,-14758
-13130,-15781,-15831,-13117
-11167,-14667,-14713,-11157
-8933,-13194,-13234,-8925
-6478,-11400,-11433,-6474
-3868,-9330,-9355,-3866
-1161,-7030,-7047,-1163
1575,-4559,-4568,1569
4271,-1976,-1976,4263
6863,655,664,6852
9289,3272,3289,9275
11491,5806,5831,11475
13410,8200,8233,13393
15000,10396,10436,14981
16226,12340,12385,16206
17060,13977,14027,17039
17474,15275,15329,17454
17460,16204,16260,17440
17022,16740,16796,17003
16171,16859,16915,16153
14925,16570,16624,14909
13310,15879,15930,13297
11374,14802,14848,11363
9159,13359,13399,9152
6722,11591,11625,6717
4121,9542,9568,4120
1418,7260,7278,1420
-1319,4800,4810,-1314
-4027,2223,2224,-4019
-6631,-408,-416,-6620
-9076,-3032,-3048,-9063
-11302,-5578,-5603,-11286
-13254,-7989,-8022,-13237
-14875,-10207,-10246,-14856
-16136,-12178,-12223,-16117
-17006,-13847,-13897,-16986
-17464,-15178,-15232,-17444
-17488,-16142,-16198,-17468
-17088,-16714,-16771,-17069
-16273,-16875,-16931,-16255
-15063,-16622,-16676,-15047
-13480,-15967,-16017,-13467
-11570,-14923,-14969,-11559
-9378,-13513,-13554,-9370
-6958,-11773,-11807,-6953
-4369,-9746,-9773,-4367
-1672,-7482,-7501,-1673
1065,-5036,-5046,1060
3778,-2466,-2467,3770
6397,163,170,6387
8858,2789,2805,8846
11105,5349,5373,11090
13084,7774,7805,13067
14740,10010,10049,14722
16035,12005,12050,16016
16939,13708,13757,16920
17435,15070,15123,17415
17502,16067,16122,17483
17139,16675,16731,17121
16360,16877,16933,16343
15184,16661,16715,15169
13637,16040,16091,13624
11755,15031,15077,11744
9587,13656,13697,9579
7186,11943,11978,7181
4611,9940,9967,4609
1923,7697,7716,1923
-812,5265,5276,-808
-3528,2706,2707,-3522
-6159,80,73,-6150
-8636,-2548,-2564,-8624
-10902,-5116,-5139,-10888
-12905,-7554,-7585,-12889
-14596,-9809,-9847,-14579
-15922,-11826,-11870,-15903
-16861,-13557,-13606,-16842
-17393,-14952,-15004,-17374
-17503,-15981,-16036,-17484
-17178,-16624,-16680,-17160
-16435,-16863,-16918,-16418
-15294,-16686,-16740,-15279
-13781,-16102,-16152,-13768
-11929,-15126,-15172,-11918
-9786,-13784,-13824,-9778
-7406,-12102,-12137,-7400
-4846,-10125,-10152,-4843
-2167,-7902,-7921,-2167
564,-5487,-5497,561
3281,-2938,-2940,3275
5920,-318,-311,5912
8412,2309,2324,8401
10697,4881,4905,10684
12723,7335,7366,12708
14441,9606,9644,14424
15803,11643,11687,15785
16777,13399,13447,16759
17344,14828,14881,17325
17490,15890,15944,17472
17208,16565,16621,17190
16502,16839,16894,16485
15396,16705,16758,15381
13915,16155,16206,13902
12095,15213,15259,12084
9979,13903,13943,9970
7619,12254,12288,7613
5075,10303,10330,5072
2406,8102,8121,2406
-318,5704,5714,-316
-3036,3167,3169,-3031
-5682,553,546,-5674
-8190,-2073,-2088,-8179
-10492,-4649,-4673,-10480
-12540,-7115,-7146,-12525
-14285,-9402,-9440,-14269
-15683,-11460,-11504,-15665
-16690,-13240,-13288,-16672
-17292,-14700,-14752,-17274
-17475,-15795,-15849,-17457
-17234,-16505,-16560,-17217
-16566,-16814,-16869,-16549
-15495,-16715,-16769,-15480
-14048,-16205,-16256,-14035
-12260,-15298,-15344,-12249
-10169,-14021,-14061,-10160
-7832,-12401,-12436,-7826
-5304,-10479,-10506,-5301
-2646,-8300,-8319,-2646
73,-5920,-5931,71
2792,-3395,-3398,2787
5444,-788,-781,5436
7964,1837,1852,7954
10287,4418,4441,10275
12358,6893,6923,12344
14128,9200,9237,14113
15557,11277,11320,15541
16604,13081,13129,16587
17242,14569,14621,17225
17463,15703,15757,17445
17259,16446,16501,17242
16633,16791,16846,16617
15598,16728,16781,15584
14185,16260,16310,14171
12426,15387,15433,12415
10365,14142,14182,10356
8049,12553,12587,8043
5538,10660,10687,5534
2892,8503,8522,2891
174,6140,6151,176
-2544,3628,3631,-2540
-5203,1027,1021,-5196
-7735,-1597,-1612,-7726
-10081,-4183,-4206,-10070
-12175,-6668,-6699,-12162
-13973,-8993,-9030,-13958
-15434,-11094,-11137,-15418
