15540,17111,17054,17119
13992,16203,16874,16208
12103,14898,16285,14900
9919,13231,15293,13230
7492,11243,13928,11239
4882,8978,12224,8971
2152,6493,10224,6484
-632,3851,7971,3839
-3397,1114,5524,1100
-6082,-1650,2943,-1666
-8620,-4374,288,-4391
-10950,-6991,-2372,-7010
-13007,-9441,-4975,-9460
-14748,-11661,-7458,-11680
-16132,-13591,-9760,-13609
-17124,-15192,-11824,-15210
-17693,-16425,-13596,-16441
-17831,-17259,-15039,-17274
-17536,-17664,-16117,-17677
-16815,-17641,-16801,-17652
-15679,-17190,-17071,-17198
-14160,-16321,-16926,-16326
-12297,-15047,-16371,-15049
-10135,-13408,-15415,-13408
-7724,-11443,-14079,-11440
-5124,-9199,-12402,-9193
-2400,-6728,-10423,-6719
384,-4095,-8188,-4083
3160,-1360,-5754,-1347
5855,1408,-3179,1424
8410,4141,-525,4158
10763,6772,2141,6791
12851,9241,4754,9260
14622,11487,7251,11506
16038,13447,9574,13466
17066,15079,11666,15097
17678,16346,13466,16363
17853,17216,14939,17231
17593,17663,16051,17676
16907,17676,16773,17687
15810,17260,17079,17268
14321,16425,16970,16431
12484,15187,16449,15190
10344,13577,15528,13577
7951,11637,14224,11634
5365,9414,12573,9408
2647,6960,10617,6951
-135,4337,8401,4325
-2917,1607,5981,1593
-5623,-1162,3414,-1178
-8193,-3903,764,-3920
-10565,-6547,-1906,-6565
-12682,-9032,-4528,-9051
-14483,-11299,-7038,-11318
-15931,-13291,-9378,-13310
-16994,-14953,-11492,-14971
-17644,-16252,-13323,-16269
-17859,-17157,-14826,-17172
-17638,-17646,-15970,-17660
-16988,-17696,-16726,-17707
-15926,-17318,-17073,-17326
-14472,-16518,-17000,-16524
-12665,-15319,-16514,-15322
-10550,-13739,-15627,-13739
-8179,-11826,-14358,-11823
-5608,-9627,-12737,-9621
-2900,-7192,-10806,-7183
-122,-4582,-8612,-4571
2661,-1860,-6208,-1847
5378,906,-3654,921
7961,3653,-1009,3670
10351,6308,1659,6326
12491,8808,4290,8827
14326,11095,6811,11114
15807,13114,9167,13133
16904,14808,11302,14826
17592,16140,13164,16157
17850,17081,14696,17097
17668,17608,15872,17621
17057,17702,16664,17713
16032,17362,17052,17371
14618,16601,17017,16607
12843,15438,16568,15441
10756,13896,15717,13896
8409,12014,14486,12011
5856,9840,12897,9834
3161,7427,10995,7419
389,4834,8825,4823
-2392,2123,6441,2109
-5118,-640,3900,-655
-7713,-3388,1264,-3405
-10121,-6054,-1402,-6072
-12284,-8567,-4036,-8586
-14151,-10874,-6569,-10893
-15666,-12917,-8941,-12936
-16799,-14648,-11096,-14666
-17525,-16013,-12982,-16030
-17827,-16991,-14550,-17007
-17689,-17557,-15760,-17571
-17119,-17697,-16588,-17709
-16135,-17398,-17014,-17408
-14759,-16678,-17023,-16684
-13020,-15552,-16614,-15556
-10964,-14050,-15803,-14051
-8643,-12202,-14607,-12200
-6110,-10057,-13056,-10051
-3430,-7668,-11184,-7660
-666,-5093,-9041,-5082
2114,-2393,-6678,-2380
4843,363,-4153,378
7454,3112,-1527,3128
9881,5787,1136,5805
12067,8316,3771,8335
13962,10643,6317,10662
15516,12711,8704,12730
16687,14473,10879,14491
17453,15877,12792,15895
17796,16893,14395,16909
17707,17500,15639,17514
17179,17683,16505,17695
16236,17431,16970,17441
14899,16753,17025,16759
13199,15668,16658,15672
11174,14204,15886,14205
8879,12391,14729,12389
6368,10276,13215,10271
3701,7911,11375,7903
946,5355,9259,5344
-1832,2667,6919,2654
-4567,-84,4410,-99
-7193,-2833,1793,-2850
-9638,-5515,-865,-5533
-11848,-8064,-3505,-8082
-13773,-10410,-6060,-10429
-15364,-12505,-8465,-12524
-16574,-14297,-10662,-14316
-17382,-15743,-12601,-15760
-17767,-16797,-14235,-16813
-17723,-17444,-15520,-17459
-17242,-17669,-16423,-17681
-16340,-17466,-16929,-17476
-15042,-16830,-17024,-16837
-13379,-15786,-16704,-15790
-11388,-14359,-15973,-14360
-9119,-12584,-14854,-12582
-6628,-10498,-13376,-10493
-3976,-8157,-11570,-8149
-1228,-5619,-9481,-5609
1550,-2943,-7161,-2930
4291,-196,-4669,-181
6930,2555,-2061,2572
9399,5246,595,5264
11635,7810,3238,7829
13590,10181,5804,10200
15217,12304,8229,12323
16473,14129,10448,14147
17321,15612,12416,15630
17751,16712,14083,16728
17751,17401,15410,17416
17318,17670,16352,17682
16458,17510,16900,17520
15199,16921,17037,16929
13570,15918,16762,15922
11613,14528,16072,14530
9369,12786,14992,12784
6896,10731,13548,10726
4257,8413,11775,8406
1512,5891,9713,5881
-1266,3225,7413,3212
-4017,479,4935,464
-6670,-2276,2333,-2293
-9164,-4978,-322,-4996
-11429,-7560,-2972,-7579
-13416,-9959,-5550,-9978
-15080,-12111,-7994,-12130
-16378,-13969,-10242,-13988
-17272,-15490,-12239,-15508
-17745,-16636,-13939,-16652
-17788,-17368,-15303,-17382
-17400,-17680,-16292,-17692
-16583,-17563,-16880,-17573
-15361,-17020,-17059,-17028
-13766,-16056,-16825,-16061
-11837,-14702,-16180,-14704
-9618,-12991,-15136,-12990
-7163,-10965,-13726,-10960
-4535,-8667,-11981,-8660
-1793,-6160,-9944,-6150
989,-3502,-7663,-3489
3749,-756,-5198,-742
6418,2004,-2602,2020
8934,4718,56,4735
11231,7317,2712,7336
13250,9742,5303,9761
14949,11925,7766,11944
16285,13817,10044,13835
17226,15374,12069,15392
17741,16560,13802,16576
17825,17338,15202,17353
17477,17692,16234,17704
16705,17615,16863,17626
15519,17113,17082,17121
13955,16190,16887,16195
12053,14871,16283,14872
9858,13189,15276,13188
7420,11188,13897,11184
4801,8912,12180,8905
2064,6419,10168,6409
-723,3769,7905,3757
-3491,1026,5449,1011
-6175,-1742,2861,-1758
-8711,-4466,201,-4484
-11036,-7083,-2462,-7102
-13086,-9529,-5065,-9548
-14819,-11744,-7546,-11763
-16192,-13666,-9845,-13685
-17174,-15259,-11902,-15277
-17731,-16481,-13667,-16497
-17855,-17304,-15100,-17319
-17546,-17696,-16168,-17709
-16811,-17660,-16841,-17670
-15662,-17195,-17098,-17202
-14131,-16313,-16940,-16318
-12256,-15026,-16372,-15028
-10083,-13374,-15404,-13373
-7662,-11398,-14056,-11394
-5056,-9143,-12366,-9137
-2325,-6665,-10377,-6655
464,-4024,-8133,-4012
3240,-1284,-5690,-1270
5937,1488,-3108,1504
8490,4221,-450,4239
10837,6853,2219,6871
12921,9318,4832,9337
14684,11558,7329,11578
16091,13514,9648,13532
17110,15137,11735,15155
17710,16394,13528,16411
17872,17254,14993,17269
17601,17690,16096,17703
16903,17691,16808,17702
15793,17264,17102,17272
14293,16417,16982,16422
12446,15168,16448,15170
10295,13546,15516,13545
7895,11595,14200,11592
5300,9362,12539,9355
2577,6901,10572,6891
-209,4270,8349,4259
-2993,1536,5921,1522
-5699,-1236,3348,-1252
-8268,-3979,693,-3997
-10637,-6623,-1978,-6641
-12749,-9105,-4602,-9124
-14543,-11368,-7112,-11387
-15983,-13355,-9449,-13374
-17036,-15009,-11558,-15027
-17676,-16299,-13383,-16316
-17879,-17195,-14879,-17210
-17646,-17674,-16014,-17687
-16984,-17712,-16760,-17723
-15911,-17321,-17097,-17330
-14445,-16510,-17012,-16516
-12626,-15299,-16514,-15302
-10501,-13708,-15616,-13707
-8120,-11784,-14337,-11781
-5542,-9574,-12703,-9568
-2827,-7131,-10762,-7122
-44,-4514,-8559,-4503
2741,-1787,-6147,-1773
5459,984,-3586,999
8042,3733,-936,3750
10429,6388,1736,6406
12564,8887,4368,8906
14393,11170,6889,11189
15865,13184,9243,13202
16952,14871,11373,14889
17629,16195,13230,16212
17876,17126,14755,17141
17681,17641,15922,17654
17057,17723,16704,17734
16018,17370,17080,17379
14591,16596,17033,16602
12802,15419,16572,15422
10704,13864,15708,13864
8345,11969,14464,11966
5783,9784,12862,9778
3079,7361,10948,7352
301,4758,8767,4747
-2484,2039,6373,2026
-5212,-728,3824,-743
-7808,-3480,1181,-3497
-10213,-6148,-1489,-6166
-12372,-8661,-4126,-8680
-14231,-10964,-6661,-10983
-15738,-13002,-9030,-13021
-16860,-14725,-11181,-14743
-17574,-16081,-13062,-16098
-17862,-17047,-14623,-17063
-17709,-17600,-15822,-17614
-17124,-17727,-16639,-17738
-16122,-17412,-17052,-17421
-14730,-16676,-17047,-16682
-12976,-15535,-16623,-15538
-10905,-14017,-15796,-14017
-8569,-12152,-14585,-12149
-6026,-9993,-13019,-9988
-3334,-7591,-11132,-7582
-562,-5004,-8975,-4994
2223,-2295,-6600,-2282
4956,469,-4064,484
7568,3222,-1430,3239
9991,5899,1239,5917
12173,8429,3879,8448
14060,10752,6427,10771
15604,12814,8812,12833
16762,14567,10983,14585
17513,15961,12889,15978
17840,16963,14483,16979
17732,17554,15717,17568
17186,17719,16568,17731
16223,17450,17018,17460
14867,16752,17056,16759
13149,15649,16671,15653
11106,14165,15880,14165
8795,12334,14705,12332
6269,10202,13172,10196
3590,7821,11315,7813
825,5252,9183,5241
-1959,2553,6828,2540
-4698,-207,4306,-222
-7324,-2962,1679,-2979
-9766,-5646,-986,-5664
-11971,-8193,-3629,-8212
-13886,-10536,-6187,-10555
-15465,-12623,-8590,-12642
-16660,-14405,-10782,-14424
-17450,-15838,-12712,-15855
-17816,-16876,-14336,-16892
-17750,-17505,-15608,-17519
-17248,-17710,-16495,-17722
-16323,-17486,-16982,-17496
-15003,-16828,-17058,-16835
-13319,-15761,-16717,-15765
-11308,-14313,-15964,-14314
-9020,-12517,-14824,-12514
-6514,-10411,-13324,-10406
-3849,-8053,-11499,-8045
-1090,-5500,-9392,-5490
1694,-2812,-7056,-2800
4437,-57,-4550,-42
7075,2700,-1931,2716
9539,5391,732,5409
11766,7954,3378,7972
13709,10318,5944,10338
15319,12430,8366,12449
16557,14241,10578,14260
17385,15708,12534,15725
17790,16787,14187,16803
17765,17456,15496,17470
17308,17700,16420,17712
16422,17515,16945,17525
15139,16902,17059,16909
13488,15874,16760,15878
11508,14460,16046,14462
9246,12695,14943,12693
6759,10620,13476,10616
4108,8285,11682,8277
1355,5749,9600,5739
-1427,3073,7285,3060
-4176,320,4794,306
-6825,-2436,2185,-2453
-9309,-5135,-476,-5153
-11560,-7711,-3126,-7729
-13531,-10099,-5700,-10118
-15173,-12236,-8137,-12255
-16449,-14076,-10373,-14094
-17317,-15574,-12354,-15592
-17763,-16696,-14036,-16713
-17778,-17403,-15377,-17417
-17362,-17688,-16343,-17700
-16520,-17544,-16906,-17554
-15273,-16975,-17058,-16982
-13655,-15984,-16798,-15988
-11706,-14606,-16127,-14607
-9470,-12873,-15059,-12871
-7003,-10828,-13625,-10823
-4367,-8516,-11861,-8508
-1622,-5997,-9808,-5987
1161,-3333,-7514,-3320
3915,-586,-5037,-571
6574,2173,-2438,2189
9074,4879,221,4897
11353,7467,2873,7486
13351,9876,5456,9895
15025,12039,7906,12058
16336,13908,10167,13927
17248,15440,12173,15458
17733,16598,13883,16615
17789,17349,15258,17363
17414,17673,16263,17686
16614,17569,16864,17579
15404,17039,17056,17046
13820,16091,16834,16096
11901,14749,16203,14750
9691,13048,15173,13047
7245,11031,13773,11027
4623,8744,12039,8736
1887,6243,10011,6233
-896,3591,7739,3579
-3654,850,5279,836
-6324,-1911,2689,-1927
-8840,-4623,33,-4641
-11144,-7224,-2621,-7243
-13170,-9651,-5212,-9670
-14876,-11843,-7677,-11862
-16220,-13740,-9956,-13759
-17173,-15304,-11990,-15322
-17701,-16498,-13730,-16514
-17796,-17291,-15136,-17306
-17460,-17655,-16177,-17668
-16700,-17591,-16821,-17601
-15531,-17100,-17050,-17108
-13981,-16194,-16866,-16199
-12091,-14887,-16273,-14890
-9909,-13219,-15283,-13219
-7483,-11230,-13916,-11226
-4875,-8968,-12212,-8961
-2148,-6485,-10211,-6475
631,-3846,-7961,-3834
3395,-1111,-5517,-1097
6074,1649,-2938,1665
8607,4370,-286,4387
10931,6982,2372,7001
12989,9425,4970,9444
14724,11642,7448,11661
16103,13571,9744,13589
17092,15167,11807,15185
17665,16395,13575,16412
17800,17226,15013,17241
17503,17634,16087,17647
16782,17609,16772,17620
15653,17157,17040,17165
14138,16289,16895,16294
12278,15022,16339,15024
10121,13386,15387,13385
7717,11426,14055,11422
5125,9187,12382,9181
2408,6724,10407,6715
-368,4099,8179,4087
-3137,1372,5751,1358
-5825,-1389,3184,-1405
-8372,-4116,538,-4134
-10716,-6739,-2121,-6757
-12803,-9200,-4728,-9219
-14570,-11438,-7218,-11457
-15982,-13399,-9532,-13417
-17007,-15026,-11617,-15044
-17620,-16288,-13417,-16304
-17799,-17156,-14886,-17171
-17542,-17608,-15994,-17621
-16860,-17623,-16715,-17634
-15768,-17211,-17027,-17219
-14290,-16380,-16919,-16385
-12463,-15152,-16402,-15155
-10332,-13550,-15485,-13550
-7951,-11619,-14192,-11615
-5375,-9405,-12549,-9399
-2669,-6963,-10601,-6954
102,-4351,-8396,-4340
2872,-1633,-5986,-1619
5573,1125,-3431,1141
8133,3857,-791,3874
10497,6493,1867,6512
12607,8970,4483,8989
14410,11228,6984,11247
15857,13217,9316,13236
16918,14879,11423,14897
17570,16177,13254,16194
17795,17082,14754,17097
17579,17574,15897,17587
16937,17634,16654,17645
15884,17261,17008,17270
14444,16471,16942,16476
12649,15280,16462,15283
10547,13716,15584,13716
8189,11816,14327,11813
5631,9628,12717,9622
2937,7207,10798,7198
170,4611,8617,4599
-2600,1902,6226,1888
-5310,-853,3684,-868
-7886,-3589,1052,-3606
-10270,-6238,-1606,-6257
-12405,-8731,-4226,-8750
-14242,-11012,-6742,-11031
-15725,-13026,-9091,-13045
-16825,-14727,-11221,-14745
-17518,-16059,-13079,-16076
-17786,-17004,-14618,-17020
-17616,-17537,-15796,-17550
-17017,-17645,-16591,-17657
-16004,-17315,-16985,-17323
-14604,-16565,-16964,-16571
-12845,-15414,-16525,-15417
-10772,-13888,-15686,-13888
-8438,-12021,-14466,-12018
-5900,-9862,-12894,-9856
-3216,-7462,-11005,-7454
-456,-4882,-8849,-4871
2316,-2182,-6478,-2169
5033,570,-3949,585
7628,3308,-1324,3325
10033,5970,1332,5988
12194,8481,3958,8500
14062,10785,6489,10804
15587,12828,8857,12847
16726,14561,11010,14580
17460,15937,12897,15954
17771,16921,14473,16937
17650,17495,15688,17509
17093,17646,16523,17658
16122,17364,16957,17373
14759,16657,16981,16663
13038,15545,16585,15549
10996,14057,15786,14057
8687,12225,14603,12222
6167,10093,13067,10087
3497,7716,11210,7708
742,5153,9079,5142
-2030,2463,6728,2450
-4754,-284,4214,-300
-7365,-3026,1596,-3043
-9791,-5696,-1058,-5714
-11978,-8228,-3688,-8247
-13876,-10554,-6231,-10573
-15439,-12624,-8619,-12643
-16620,-14390,-10794,-14408
-17395,-15806,-12709,-15824
-17749,-16830,-14316,-16846
-17673,-17446,-15573,-17460
-17162,-17640,-16447,-17652
-16232,-17406,-16922,-17415
-14908,-16740,-16987,-16746
-13222,-15669,-16637,-15673
-11213,-14217,-15878,-14218
-8930,-12421,-14734,-12419
-6430,-10319,-13232,-10313
-3774,-7966,-11409,-7958
-1025,-5421,-9304,-5410
1747,-2742,-6974,-2729
4477,2,-4476,17
7100,2747,-1866,2763
9549,5424,786,5442
11762,7973,3420,7991
13690,10323,5972,10342
15286,12420,8380,12439
16512,14217,10578,14235
17327,15670,12520,15687
17723,16738,14159,16754
17690,17395,15455,17409
17227,17630,16369,17642
16338,17439,16884,17448
15053,16820,16990,16827
13402,15789,16685,15793
11426,14375,15966,14376
9168,12611,14861,12609
6688,10541,13393,10536
4046,8211,11601,8203
1304,5682,9525,5672
-1467,3016,7216,3003
-4204,274,4733,259
-6839,-2471,2133,-2487
-9310,-5158,-517,-5176
-11549,-7720,-3156,-7739
-13507,-10096,-5718,-10115
-15138,-12220,-8142,-12239
-16402,-14047,-10366,-14065
-17262,-15535,-12335,-15553
-17699,-16647,-14005,-16663
-17708,-17345,-15337,-17359
-17288,-17622,-16293,-17634
-16442,-17472,-16848,-17482
-15195,-16899,-16994,-16906
-13579,-15907,-16729,-15911
-11633,-14529,-16054,-14530
-9401,-12798,-14985,-12796
-6940,-10757,-13552,-10752
-4312,-8450,-11790,-8442
-1576,-5938,-9741,-5928
1197,-3282,-7452,-3269
3940,-544,-4984,-529
6587,2204,-2392,2220
9077,4899,258,4917
11345,7476,2900,7495
13332,9874,5472,9893
14996,12027,7912,12046
16296,13886,10162,13905
17201,15407,12158,15425
17679,16557,13859,16573
17728,17299,15224,17314
17348,17617,16221,17629
16546,17507,16815,17517
15334,16973,17000,16981
13751,16023,16773,16028
11833,14680,16139,14681
9626,12980,15107,12979
7184,10965,13707,10961
4567,8681,11974,8674
1838,6185,9950,6175
-936,3539,7680,3527
-3686,805,5225,791
-6347,-1948,2641,-1964
-8854,-4652,-7,-4670
-11149,-7243,-2655,-7262
-13165,-9661,-5237,-9680
-14861,-11844,-7692,-11863
-16196,-13731,-9963,-13750
-17140,-15286,-11989,-15304
-17660,-16471,-13719,-16487
-17749,-17257,-15116,-17271
-17406,-17613,-16148,-17625
-16642,-17542,-16784,-17552
-15468,-17045,-17008,-17053
-13916,-16135,-16818,-16140
-12025,-14825,-16220,-14827
-9842,-13155,-15225,-13153
-7417,-11164,-13856,-11160
-4813,-8902,-12150,-8895
-2089,-6422,-10149,-6412
685,-3785,-7898,-3773
3444,-1055,-5457,-1040
6117,1702,-2880,1718
8641,4415,-233,4433
10956,7021,2420,7039
13005,9457,5012,9476
14732,11664,7482,11683
16101,13583,9772,13602
17080,15170,11827,15188
17644,16389,13585,16406
17770,17211,15014,17226
17465,17610,16079,17623
16735,17576,16755,17587
15599,17116,17015,17124
14077,16240,16861,16245
12212,14966,16298,14968
10051,13324,15338,13324
7643,11358,14000,11354
5050,9117,12321,9110
2332,6651,10341,6641
-442,4023,8110,4011
-3209,1297,5680,1283
-5894,-1462,3112,-1477
-8435,-4186,467,-4203
-10773,-6805,-2190,-6824
-12850,-9260,-4795,-9279
-14609,-11491,-7279,-11510
-16012,-13443,-9589,-13462
-17026,-15061,-11667,-15079
-17627,-16313,-13458,-16330
-17795,-17171,-14918,-17186
-17525,-17612,-16016,-17625
-16831,-17614,-16726,-17625
-15728,-17189,-17027,-17197
-14238,-16347,-16908,-16353
-12400,-15108,-16378,-15110
-10259,-13495,-15450,-13494
-7869,-11553,-14145,-11549
-5287,-9330,-12492,-9324
-2574,-6879,-10534,-6869
201,-4261,-8321,-4249
2974,-1537,-5903,-1523
5673,1224,-3342,1240
8232,3958,-698,3975
10592,6593,1963,6611
12696,9067,4580,9086
14491,11321,7079,11340
15927,13302,9409,13321
16976,14955,11510,14973
17614,16242,13334,16259
17823,17134,14825,17150
17591,17612,15957,17625
16931,17656,16701,17668
15861,17268,17042,17276
14405,16459,16959,16465
12591,15251,16463,15254
10472,13670,15568,13669
8098,11752,14294,11749
5527,9548,12668,9542
2820,7112,10732,7103
43,4502,8535,4490
-2735,1782,6131,1768
-5450,-982,3576,-998
-8027,-3725,933,-3742
-10409,-6378,-1732,-6396
-12540,-8871,-4359,-8890
-14368,-11149,-6877,-11168
-15840,-13158,-9226,-13177
-16926,-14848,-11352,-14866
-17601,-16170,-13204,-16187
-17849,-17098,-14732,-17114
-17657,-17612,-15897,-17626
-17033,-17699,-16677,-17711
-15996,-17347,-17052,-17355
-14570,-16573,-17010,-16579
-12786,-15397,-16549,-15400
-10688,-13846,-15686,-13846
-8331,-11953,-14443,-11950
-5771,-9769,-12846,-9764
-3068,-7347,-10933,-7339
-291,-4747,-8753,-4736
2493,-2028,-6360,-2015
5219,738,-3812,753
7818,3488,-1171,3505
10223,6155,1498,6173
12379,8671,4134,8690
14237,10973,6671,10992
15749,13009,9040,13028
16870,14732,11190,14750
17582,16091,13069,16109
17867,17056,14633,17072
17718,17607,15832,17621
17130,17731,16647,17743
16125,17421,17058,17429
14729,16681,17055,16687
12976,15537,16630,15540
10900,14015,15800,14015
8560,12150,14586,12147
6011,9986,13017,9981
3315,7580,11128,7571
539,4989,8967,4978
-2250,2274,6588,2261
-4987,-493,4048,-508
-7604,-3251,1408,-3268
-10031,-5930,-1264,-5948
-12214,-8467,-3908,-8486
-14101,-10792,-6458,-10811
-15647,-12855,-8849,-12874
-16806,-14608,-11023,-14626
-17554,-16007,-12929,-16024
-17876,-17006,-14522,-17022
-17765,-17593,-15760,-17607
-17216,-17754,-16609,-17765
-16245,-17484,-17054,-17493
-14880,-16779,-17087,-16786
-13154,-15668,-16701,-15671
-11103,-14175,-15904,-14176
-8782,-12338,-14720,-12335
-6247,-10195,-13179,-10190
-3559,-7806,-11316,-7798
-784,-5226,-9174,-5216
2009,-2518,-6809,-2505
4753,251,-4279,266
7385,3013,-1643,3030
9836,5704,1031,5722
12042,8257,3681,8276
13957,10606,6244,10625
15533,12695,8655,12714
16732,14476,10849,14494
17515,15906,12781,15923
17874,16946,14403,16961
17799,17568,15676,17582
17291,17765,16560,17777
16355,17531,17040,17540
15021,16867,17108,16873
13323,15788,16760,15792
11300,14325,15997,14326
8999,12515,14845,12513
6479,10398,13332,10393
3802,8027,11495,8019
1030,5461,9375,5451
-1763,2761,7027,2748
-4515,-6,4508,-21
-7158,-2772,1878,-2789
-9629,-5470,-796,-5488
-11859,-8038,-3451,-8056
-13800,-10411,-6022,-10430
-15407,-12522,-8448,-12541
-16640,-14330,-10667,-14348
-17462,-15792,-12622,-15809
-17858,-16871,-14271,-16887
-17820,-17529,-15575,-17543
-17349,-17762,-16497,-17774
-16452,-17565,-17013,-17575
-15153,-16941,-17115,-16948
-13486,-15898,-16803,-15902
-11490,-14468,-16080,-14469
-9213,-12687,-14960,-12685
-6711,-10598,-13478,-10593
-4048,-8247,-11668,-8240
-1283,-5697,-9574,-5687
1510,-3008,-7245,-2996
4267,-245,-4740,-230
6919,2522,-2119,2538
9405,5227,554,5245
11662,7806,3211,7824
13628,10196,5789,10215
15264,12334,8229,12353
16530,14170,10470,14189
17395,15662,12448,15679
17827,16774,14125,16791
17828,17475,15459,17490
17396,17746,16419,17758
16542,17587,16971,17597
15278,17002,17110,17009
13644,15999,16835,16003
11678,14604,16151,14605
9428,12855,15069,12853
6947,10793,13619,10789
4299,8469,11839,8462
1544,5938,9771,5928
-1248,3262,7464,3249
-4007,506,4976,491
-6669,-2261,2366,-2278
-9169,-4972,-301,-4989
-11448,-7562,-2961,-7580
-13442,-9968,-5546,-9987
-15108,-12134,-7997,-12153
-16409,-13996,-10256,-14014
-17312,-15519,-12262,-15537
-17787,-16666,-13965,-16683
-17828,-17410,-15331,-17425
-17437,-17720,-16325,-17733
-16622,-17601,-16920,-17611
-15400,-17056,-17098,-17063
-13801,-16096,-16861,-16101
-11868,-14738,-16215,-14740
-9645,-13023,-15174,-13022
-7187,-10993,-13759,-10988
-4556,-8694,-12011,-8687
-1812,-6183,-9971,-6173
975,-3522,-7688,-3510
3739,-774,-5218,-760
6409,1992,-2620,2008
8925,4709,41,4726
11223,7309,2702,7327
13250,9732,5294,9751
14947,11921,7758,11940
16282,13816,10033,13834
17222,15371,12068,15389
17744,16554,13800,16571
17827,17336,15198,17351
17478,17693,16227,17706
16704,17616,16864,17626
15525,17111,17083,17119
13963,16192,16886,16197
12061,14877,16280,14879
9868,13196,15279,13195
7433,11195,13902,11192
4818,8924,12186,8917
2086,6433,10175,6424
-698,3787,7916,3775
-3467,1048,5464,1034
-6146,-1716,2879,-1732
-8677,-4441,224,-4458
-10998,-7052,-2437,-7071
-13053,-9494,-5039,-9513
-14785,-11705,-7515,-11724
-16156,-13635,-9810,-13653
-17136,-15223,-11868,-15241
-17701,-16443,-13634,-16460
-17830,-17265,-15066,-17280
-17522,-17669,-16131,-17682
-16791,-17634,-16807,-17644
-15651,-17171,-17072,-17179
-14129,-16292,-16916,-16298
-12260,-15018,-16350,-15020
-10094,-13374,-15387,-13373
-7682,-11404,-14050,-11400
-5083,-9157,-12367,-9151
-2361,-6687,-10383,-6678
418,-4055,-8147,-4043
3190,-1323,-5714,-1310
5884,1440,-3140,1456
8431,4171,-490,4188
10773,6798,2172,6816
12856,9257,4784,9276
14626,11493,7273,11512
16033,13451,9587,13469
17052,15078,11670,15096
17658,16336,13471,16353
17835,17197,14936,17212
17570,17642,16039,17656
16880,17655,16753,17666
15780,17234,17061,17243
14297,16396,16948,16401
12460,15159,16422,15162
10322,13553,15498,13552
7932,11613,14198,11610
5350,9392,12549,9386
2636,6941,10593,6933
-141,4323,8380,4312
-2916,1598,5963,1585
-5623,-1165,3401,-1180
-8188,-3902,756,-3919
-10554,-6545,-1908,-6563
-12666,-9024,-4527,-9042
-14472,-11285,-7035,-11304
-15919,-13273,-9370,-13292
-16978,-14941,-11477,-14959
-17627,-16237,-13308,-16254
-17847,-17139,-14814,-17154
-17629,-17626,-15955,-17640
-16980,-17687,-16709,-17698
-15919,-17308,-17058,-17317
-14472,-16510,-16991,-16516
-12669,-15311,-16506,-15314
-10557,-13741,-15619,-13741
-8188,-11831,-14354,-11828
-5620,-9634,-12739,-9628
-2913,-7201,-10811,-7193
-136,-4594,-8619,-4583
2644,-1875,-6218,-1861
5363,890,-3665,905
7951,3636,-1023,3653
10342,6294,1644,6312
12482,8797,4274,8816
14322,11084,6801,11103
15813,13104,9158,13122
16912,14807,11293,14825
17602,16146,13155,16163
17865,17089,14700,17105
17695,17618,15878,17632
17085,17720,16672,17731
16062,17388,17062,17397
14649,16629,17038,16635
12879,15466,16593,15470
10791,13928,15744,13929
8441,12049,14513,12046
5886,9874,12929,9869
3186,7459,11028,7451
409,4863,8856,4852
-2378,2146,6470,2133
-5108,-620,3926,-635
-7718,-3375,1284,-3391
-10135,-6048,-1387,-6066
-12305,-8576,-4026,-8595
-14177,-10889,-6569,-10908
-15707,-12939,-8952,-12957
-16849,-14676,-11113,-14694
-17580,-16059,-13005,-16076
-17884,-17041,-14584,-17057
-17754,-17611,-15805,-17625
-17189,-17754,-16638,-17765
-16202,-17466,-17066,-17475
-14822,-16745,-17082,-16752
-13082,-15618,-16680,-15622
-11020,-14112,-15867,-14112
-8690,-12261,-14669,-12259
-6149,-10110,-13114,-10105
-3456,-7712,-11240,-7704
-679,-5127,-9089,-5116
2113,-2414,-6717,-2401
4856,354,-4181,369
7482,3116,-1543,3133
9926,5803,1131,5821
12124,8351,3780,8369
14028,10692,6338,10710
15593,12771,8744,12790
16778,14540,10931,14558
17548,15959,12852,15976
17892,16985,14463,17001
17803,17595,15723,17609
17281,17777,16594,17789
16331,17529,17062,17538
14985,16851,17116,16858
13275,15759,16754,15763
11242,14285,15980,14286
8933,12464,14814,12462
6406,10339,13291,10334
3723,7959,11443,7951
948,5386,9315,5376
-1847,2682,6959,2669
-4599,-88,4435,-103
-7239,-2854,1801,-2870
-9706,-5553,-876,-5570
-11931,-8117,-3530,-8135
-13865,-10485,-6100,-10503
-15463,-12590,-8523,-12609
-16688,-14392,-10737,-14410
-17500,-15844,-12686,-15861
-17885,-16914,-14328,-16930
-17836,-17562,-15624,-17576
-17355,-17785,-16536,-17797
-16447,-17576,-17042,-17586
-15136,-16941,-17135,-16949
-13458,-15887,-16811,-15892
-11454,-14447,-16078,-14449
-9168,-12657,-14948,-12655
-6659,-10558,-13456,-10553
-3989,-8200,-11636,-8193
-1221,-5643,-9533,-5633
1578,-2949,-7197,-2937
4335,-181,-4686,-167
6988,2589,-2060,2605
9472,5295,617,5312
11727,7873,3276,7891
13690,10262,5856,10281
15321,12398,8294,12416
16581,14229,10533,14247
17438,15715,12509,15733
17863,16822,14181,16838
17855,17514,15509,17529
17413,17778,16463,17790
16549,17610,17008,17620
15277,17015,17139,17022
13633,16004,16855,16009
11658,14599,16162,14601
9400,12841,15071,12840
6911,10771,13612,10767
4255,8438,11823,8431
