4754,5238,1387,874
6203,6660,3002,2495
7502,7920,4542,4054
8619,8989,5971,5512
9525,9835,7255,6837
10196,10441,8363,7996
10620,10794,9267,8961
10786,10885,9941,9703
10688,10707,10375,10210
10327,10268,10557,10469
9715,9580,10481,10474
8867,8658,10147,10219
7803,7524,9566,9716
6547,6206,8753,8977
5132,4737,7726,8020
3591,3153,6509,6864
1962,1491,5134,5542
287,-206,3634,4086
-1395,-1899,2044,2528
-3045,-3546,406,910
-4621,-5107,-1241,-730
-6082,-6541,-2861,-2353
-7395,-7817,-4411,-3920
-8529,-8903,-5851,-5390
-9457,-9773,-7149,-6727
-10149,-10400,-8274,-7902
-10594,-10775,-9199,-8885
-10783,-10889,-9894,-9650
-10710,-10737,-10349,-10177
-10372,-10321,-10553,-10458
-9782,-9653,-10501,-10486
-8954,-8751,-10190,-10255
-7908,-7635,-9630,-9773
-6668,-6332,-8837,-9055
-5265,-4875,-7828,-8115
-3735,-3300,-6627,-6977
-2112,-1642,-5264,-5668
-438,53,-3774,-4222
1245,1748,-2191,-2672
2899,3401,-554,-1057
4483,4973,1094,582
5958,6420,2718,2209
7285,7710,4276,3783
8436,8814,5729,5264
9382,9706,7040,6614
10099,10356,8181,7804
10567,10754,9124,8805
10779,10891,9844,9593
10729,10763,10321,10142
10417,10372,10547,10445
9848,9725,10518,10494
9041,8844,10231,10289
8013,7747,9693,9830
6790,6460,8920,9131
5401,5016,7929,8210
3880,3449,6745,7090
2265,1798,5396,5796
593,103,3916,4360
-1090,-1593,2340,2818
-2748,-3251,706,1207
-4340,-4831,-942,-431
-5828,-6292,-2570,-2061
-7169,-7598,-4135,-3640
-8337,-8720,-5601,-5132
-9303,-9631,-6926,-6496
-10044,-10307,-8083,-7701
-10535,-10728,-9044,-8720
-10770,-10889,-9788,-9528
-10743,-10785,-10287,-10102
-10457,-10419,-10537,-10428
-9912,-9796,-10530,-10500
-9126,-8936,-10269,-10318
-8118,-7858,-9754,-9883
-6913,-6588,-9002,-9206
-5538,-5157,-8031,-8306
-4029,-3602,-6864,-7203
-2422,-1958,-5529,-5924
-754,-264,-4061,-4501
930,1431,-2493,-2969
2591,3094,-863,-1363
4190,4682,786,275
5688,6158,2416,1906
7046,7479,3987,3491
8231,8619,5463,4991
9216,9550,6804,6371
9978,10250,7978,7592
10496,10696,8958,8629
10755,10882,9722,9457
10754,10803,10248,10055
10492,10463,10521,10404
9974,9865,10539,10501
9210,9027,10302,10343
8223,7969,9813,9935
7036,6718,9083,9280
5677,5302,8132,8400
4181,3758,6984,7316
2582,2121,5665,6055
920,433,4209,4645
-765,-1265,2649,3122
-2429,-2932,1025,1523
-4035,-4528,-624,-113
-5543,-6014,-2256,-1746
-6918,-7355,-3834,-3336
-8120,-8512,-5320,-4846
-9124,-9464,-6678,-6238
-9909,-10187,-7868,-7477
-10454,-10661,-8867,-8532
-10738,-10872,-9653,-9381
-10763,-10820,-10204,-10003
-10526,-10505,-10502,-10378
-10034,-9934,-10546,-10500
-9295,-9119,-10333,-10367
-8329,-8082,-9870,-9983
-7162,-6849,-9164,-9354
-5819,-5449,-8234,-8496
-4336,-3917,-7105,-7432
-2746,-2288,-5803,-6187
-1089,-604,-4359,-4791
594,1095,-2809,-3279
2263,2766,-1190,-1686
3876,4370,457,-52
5395,5869,2093,1583
6784,7227,3678,3178
8006,8404,5174,4697
9032,9377,6545,6102
9839,10124,7756,7360
10408,10625,8776,8434
10722,10863,9583,9304
10773,10838,10158,9949
10563,10549,10485,10354
10095,10004,10554,10501
9382,9214,10367,10393
8438,8199,9928,10034
7290,6984,9248,9430
5964,5600,8340,8594
4493,4079,7230,7550
2912,2458,5943,6322
1260,778,4513,4940
-422,-922,2972,3438
-2096,-2599,1358,1851
-3715,-4212,-289,219
-5246,-5722,-1930,-1418
-6649,-7095,-3521,-3019
-7893,-8295,-5027,-4548
-8939,-9289,-6412,-5966
-9768,-10059,-7643,-7240
-10361,-10585,-8682,-8335
-10703,-10853,-9511,-9227
-10780,-10853,-10110,-9895
-10595,-10590,-10464,-10323
-10154,-10070,-10559,-10498
-9465,-9305,-10397,-10416
-8544,-8311,-9984,-10081
-7414,-7114,-9327,-9501
-6105,-5746,-8441,-8689
-4647,-4237,-7350,-7664
-3075,-2625,-6080,-6453
-1429,-949,-4663,-5085
252,750,-3131,-3593
1928,2433,-1523,-2014
3556,4053,122,-385
5097,5576,1765,1253
6514,6963,3364,2861
7774,8182,4880,4398
8842,9198,6278,5828
9694,9991,7525,7117
10311,10541,8586,8234
10677,10835,9437,9146
10783,10863,10059,9837
10624,10625,10437,10288
10206,10130,10560,10491
9541,9388,10423,10434
8642,8416,10033,10123
7533,7239,9400,9566
6239,5886,8537,8777
4794,4389,7465,7772
3232,2785,6211,6578
1591,1114,4806,5224
-88,-584,3283,3743
-1766,-2270,1682,2170
-3402,-3900,38,545
-4952,-5433,-1605,-1093
-6381,-6834,-3212,-2707
-7657,-8070,-4737,-4253
-8748,-9109,-6148,-5694
-9621,-9924,-7409,-6998
-10260,-10496,-8493,-8132
-10650,-10815,-9364,-9067
-10783,-10870,-10008,-9779
-10648,-10657,-10409,-10253
-10254,-10185,-10558,-10479
-9611,-9466,-10445,-10448
-8735,-8516,-10079,-10161
-7644,-7357,-9467,-9627
-6366,-6018,-8626,-8859
-4934,-4534,-7572,-7874
-3381,-2937,-6334,-6696
-1746,-1271,-4942,-5356
-68,426,-3429,-3885
1611,2115,-1833,-2319
3253,3753,-192,-697
4814,5296,1453,942
6256,6711,3065,2559
7547,7963,4601,4115
8655,9023,6023,5566
9551,9859,7300,6884
10212,10454,8400,8035
10625,10796,9294,8991
10780,10876,9959,9723
10672,10688,10382,10219
10300,10238,10553,10468
9679,9540,10466,10463
8822,8610,10122,10197
7750,7468,9532,9685
6488,6144,8710,8936
5068,4671,7675,7971
3524,3083,6452,6809
1893,1420,5072,5482
217,-276,3568,4021
-1463,-1967,1977,2461
-3110,-3610,338,842
-4681,-5166,-1308,-797
-6135,-6593,-2925,-2418
-7441,-7861,-4471,-3981
-8566,-8938,-5904,-5444
-9484,-9797,-7195,-6775
-10165,-10414,-8311,-7941
-10600,-10777,-9226,-8916
-10778,-10880,-9911,-9670
-10693,-10717,-10356,-10187
-10345,-10289,-10549,-10457
-9744,-9612,-10486,-10473
-8907,-8700,-10164,-10232
-7852,-7577,-9594,-9740
-6605,-6267,-8791,-9012
-5197,-4805,-7774,-8064
-3663,-3226,-6566,-6918
-2038,-1567,-5198,-5604
-364,128,-3704,-4153
1318,1821,-2118,-2600
2968,3470,-481,-984
4548,5036,1166,654
6015,6476,2786,2278
7334,7758,4339,3847
8475,8852,5785,5323
9412,9732,7089,6666
10117,10371,8221,7847
10573,10756,9154,8838
10773,10881,9862,9615
10710,10742,10328,10153
10387,10338,10542,10444
9807,9681,10501,10481
8989,8789,10203,10265
7953,7683,9654,9794
6722,6389,8870,9085
5327,4939,7871,8155
3802,3369,6680,7027
2184,1716,5324,5725
513,21,3840,4286
-1169,-1672,2261,2741
-2824,-3326,627,1128
-4410,-4900,-1020,-509
-5891,-6354,-2644,-2136
-7223,-7650,-4204,-3710
-8381,-8761,-5663,-5196
-9335,-9660,-6979,-6552
-10064,-10324,-8127,-7748
-10542,-10732,-9077,-8757
-10764,-10880,-9809,-9553
-10725,-10763,-10296,-10114
-10426,-10385,-10532,-10428
-9869,-9750,-10513,-10488
-9072,-8878,-10240,-10293
-8055,-7791,-9713,-9846
-6841,-6514,-8950,-9158
-5460,-5077,-7969,-8247
-3946,-3517,-6795,-7136
-2336,-1870,-5453,-5850
-668,-177,-3980,-4422
1015,1517,-2409,-2886
2674,3176,-778,-1278
4267,4758,869,359
5758,6226,2497,1988
7107,7538,4063,3568
8282,8667,5532,5062
9255,9586,6865,6434
10005,10273,8029,7645
10510,10706,8998,8672
10756,10878,9750,9488
10741,10786,10262,10074
10466,10433,10522,10410
9935,9822,10527,10494
9160,8972,10277,10323
8162,7904,9775,9901
6965,6644,9034,9235
5599,5221,8072,8344
4097,3671,6915,7251
2493,2031,5589,5981
829,341,4126,4565
-855,-1357,2562,3037
-2518,-3021,936,1435
-4119,-4612,-713,-202
-5621,-6092,-2344,-1834
-6989,-7423,-3918,-3421
-8181,-8571,-5397,-4925
-9175,-9511,-6748,-6311
-9948,-10222,-7929,-7541
-10479,-10683,-8918,-8586
-10751,-10880,-9691,-9423
-10761,-10813,-10230,-10033
-10510,-10485,-10515,-10396
-10005,-9900,-10545,-10504
-9252,-9072,-10319,-10357
-8275,-8024,-9842,-9959
-7096,-6780,-9123,-9317
-5744,-5371,-8182,-8447
-4253,-3831,-7041,-7372
-2657,-2197,-5730,-6117
-996,-509,-4278,-4713
690,1192,-2722,-3194
2359,2862,-1099,-1596
3969,4464,551,40
5484,5958,2188,1677
6867,7308,3770,3271
8082,8477,5262,4786
9097,9440,6627,6186
9893,10174,7830,7436
10449,10662,8840,8502
10749,10887,9636,9361
10786,10846,10199,9994
10560,10542,10512,10385
10078,9982,10567,10518
9351,9177,10365,10396
8393,8148,9912,10022
7231,6921,9217,9405
5894,5525,8296,8555
4412,3994,7172,7497
2823,2365,5875,6257
1164,678,4433,4864
-523,-1025,2884,3353
-2200,-2705,1263,1759
-3820,-4317,-388,122
-5348,-5825,-2032,-1519
-6747,-7193,-3623,-3122
-7984,-8385,-5128,-4648
-9022,-9370,-6509,-6063
-9841,-10128,-7733,-7332
-10421,-10642,-8764,-8420
-10751,-10896,-9583,-9302
-10813,-10881,-10170,-9959
-10612,-10601,-10511,-10374
-10154,-10065,-10592,-10535
-9449,-9283,-10414,-10437
-8511,-8273,-9985,-10087
-7366,-7061,-9312,-9491
-6042,-5677,-8410,-8663
-4571,-4155,-7303,-7622
-2987,-2532,-6019,-6397
-1330,-845,-4588,-5015
359,861,-3044,-3510
2041,2549,-1425,-1920
3673,4172,227,-283
5214,5694,1876,1362
6630,7079,3479,2975
7885,8294,4996,4513
8948,9302,6392,5942
9790,10084,7635,7229
10395,10621,8690,8340
10748,10902,9532,9243
10839,10913,10142,9923
10662,10658,10507,10362
10226,10144,10615,10551
9542,9384,10461,10477
8626,8393,10054,10149
7497,7197,9402,9575
6186,5826,8521,8767
4724,4313,7430,7744
3146,2693,6159,6532
1491,1008,4737,5161
-199,-700,3199,3664
-1886,-2394,1584,2077
-3529,-4030,-70,439
-5082,-5566,-1724,-1208
-6513,-6967,-3337,-2830
-7786,-8199,-4866,-4380
-8872,-9232,-6277,-5823
-9736,-10037,-7537,-7125
-10364,-10598,-8615,-8256
-10741,-10902,-9478,-9183
-10858,-10941,-10111,-9885
-10705,-10709,-10498,-10347
-10292,-10217,-10632,-10559
-9630,-9477,-10502,-10511
-8733,-8506,-10117,-10205
-7621,-7326,-9486,-9652
-6323,-5967,-8624,-8864
-4871,-4464,-7550,-7859
-3300,-2850,-6292,-6661
-1649,-1168,-4881,-5301
42,543,-3350,-3812
1733,2242,-1738,-2229
3383,3887,-83,-593
4949,5436,1574,1058
6394,6851,3194,2684
7684,8101,4735,4246
8788,9156,6160,5702
9677,9983,7435,7019
10327,10567,8531,8167
10727,10895,9418,9118
10867,10958,10073,9840
10741,10751,10483,10325
10350,10282,10639,10559
9708,9563,10535,10537
8831,8611,10172,10253
7737,7448,9561,9721
6454,6103,8719,8952
5014,4610,7663,7966
3451,3004,6419,6783
1803,1324,5019,5435
113,-386,3497,3956
-1580,-2089,1888,2379
-3235,-3741,235,744
-4814,-5302,-1423,-907
-6271,-6731,-3049,-2538
-7576,-7997,-4602,-4109
-8698,-9071,-6038,-5577
-9610,-9923,-7328,-6908
-10282,-10528,-8442,-8073
-10704,-10879,-9350,-9042
-10867,-10965,-10027,-9788
-10766,-10785,-10459,-10294
-10400,-10338,-10638,-10551
-9779,-9640,-10559,-10551
-8922,-8709,-10219,-10293
-7847,-7564,-9629,-9782
-6579,-6234,-8807,-9034
-5152,-4753,-7769,-8066
-3599,-3155,-6541,-6900
-1958,-1480,-5154,-5566
-269,229,-3641,-4097
1425,1934,-2039,-2528
3086,3592,-388,-896
4672,5164,1272,756
6143,6607,2902,2390
7463,7888,4462,3967
8602,8979,5912,5448
9532,9852,7217,6792
10230,10482,8346,7972
10675,10856,9273,8959
10861,10966,9974,9729
10783,10810,10429,10257
10443,10388,10630,10536
9845,9713,10573,10559
9008,8801,10259,10326
7952,7675,9692,9837
6702,6362,8889,9110
5288,4893,7871,8161
3746,3306,6660,7014
2112,1637,5286,5694
425,-71,3784,4236
-1268,-1777,2190,2675
-2933,-3440,540,1048
-4527,-5020,-1118,-603
-6012,-6478,-2752,-2240
-7345,-7774,-4319,-3822
-8501,-8882,-5783,-5313
-9450,-9775,-7100,-6672
-10172,-10431,-8246,-7867
-10640,-10827,-9191,-8872
-10850,-10961,-9915,-9662
-10796,-10829,-10392,-10214
-10480,-10434,-10617,-10516
-9906,-9781,-10584,-10562
-9091,-8890,-10294,-10352
-8054,-7784,-9750,-9889
-6822,-6487,-8969,-9183
-5423,-5033,-7969,-8254
-3892,-3456,-6776,-7124
-2266,-1794,-5417,-5820
-583,-87,-3926,-4374
1111,1619,-2340,-2822
2779,3286,-695,-1201
4379,4873,964,450
5874,6344,2601,2088
7224,7656,4174,3676
8396,8782,5646,5175
9364,9695,6980,6549
10106,10373,8142,7759
10601,10794,9106,8781
10834,10952,9850,9591
10804,10845,10352,10168
10512,10474,10600,10491
9963,9845,10590,10561
9170,8976,10323,10375
8153,7889,9804,9936
6938,6610,9044,9252
5554,5169,8065,8343
4036,3603,6889,7231
2418,1949,5545,5943
741,247,4067,4511
-954,-1460,2488,2968
-2623,-3130,849,1353
-4230,-4725,-810,-296
-5734,-6207,-2448,-1936
-7100,-7536,-4027,-3528
-8288,-8678,-5509,-5035
-9275,-9610,-6858,-6421
-10038,-10310,-8035,-7648
-10557,-10758,-9017,-8687
-10814,-10940,-9781,-9516
-10809,-10856,-10308,-10114
-10540,-10509,-10579,-10464
-10017,-9906,-10593,-10557
-9246,-9059,-10349,-10393
-8250,-7992,-9855,-9978
-7053,-6731,-9117,-9318
-5685,-5305,-8158,-8429
-4178,-3750,-7000,-7336
-2568,-2103,-5672,-6064
-897,-405,-4205,-4645
797,1304,-2635,-3112
2471,2979,-1002,-1503
4084,4581,657,143
5598,6073,2299,1786
6977,7419,3884,3384
8185,8579,5375,4899
9191,9531,6737,6296
9974,10252,7933,7541
10516,10725,8934,8598
10800,10933,9717,9446
10818,10873,10266,10065
10574,10549,10564,10441
10072,9970,10600,10557
9325,9145,10380,10417
8348,8097,9907,10023
7169,6852,9193,9387
5815,5440,8253,8518
4320,3896,7112,7443
2718,2256,5798,6186
1051,561,4343,4778
-643,-1148,2781,3254
-2322,-2830,1152,1651
-3941,-4440,-505,6
-5466,-5943,-2152,-1638
-6858,-7302,-3743,-3242
-8085,-8484,-5245,-4766
-9109,-9455,-6618,-6175
-9913,-10197,-7833,-7435
-10476,-10691,-8852,-8511
-10786,-10926,-9656,-9379
-10828,-10890,-10225,-10019
-10607,-10589,-10548,-10416
-10128,-10032,-10608,-10558
-9402,-9230,-10411,-10440
-8446,-8201,-9960,-10069
-7283,-6972,-9268,-9453
-5943,-5573,-8347,-8606
-4459,-4039,-7223,-7548
-2866,-2406,-5923,-6306
-1202,-715,-4479,-4910
490,994,-2926,-3396
2172,2681,-1300,-1798
3800,4299,356,-155
5334,5813,2005,1490
6738,7186,3604,3101
7980,8385,5114,4633
9027,9377,6500,6053
9850,10140,7730,7327
10435,10656,8769,8424
10767,10914,9593,9310
10835,10903,10183,9970
10636,10626,10527,10389
10179,10090,10613,10556
9475,9310,10438,10461
8540,8301,10009,10111
7394,7089,9337,9516
6069,5704,8438,8690
4597,4181,7330,7650
3012,2556,6045,6423
1354,869,4614,5041
-336,-839,3068,3535
-2020,-2528,1449,1944
-3656,-4156,-205,305
-5198,-5679,-1856,-1341
-6615,-7065,-3463,-2957
-7871,-8280,-4981,-4498
-8938,-9294,-6378,-5928
-9782,-10077,-7622,-7216
-10387,-10615,-8681,-8328
-10742,-10896,-9524,-9235
-10835,-10912,-10135,-9916
-10661,-10658,-10501,-10356
-10227,-10145,-10612,-10545
-9544,-9386,-10460,-10476
-8630,-8398,-10054,-10149
-7504,-7204,-9404,-9576
-6195,-5835,-8525,-8770
-4735,-4324,-7436,-7750
-3160,-2707,-6167,-6540
-1507,-1025,-4747,-5171
180,682,-3212,-3676
1864,2373,-1599,-2091
3505,4008,53,-456
5058,5541,1704,1189
6487,6940,3314,2808
7758,8170,4843,4358
8841,9204,6252,5798
9709,10009,7509,7099
10336,10570,8585,8227
10713,10875,9451,9157
10830,10915,10084,9858
10683,10687,10471,10320
10273,10198,10605,10532
9613,9462,10480,10489
8720,8496,10098,10185
7615,7321,9470,9635
6322,5968,8611,8850
4876,4470,7544,7850
3311,2862,6290,6658
1665,1185,4884,5303
-20,-520,3360,3820
-1705,-2213,1752,2243
-3350,-3853,103,611
-4914,-5399,-1548,-1033
-6355,-6811,-3162,-2655
-7641,-8058,-4701,-4212
-8743,-9110,-6122,-5665
-9633,-9940,-7394,-6979
-10284,-10524,-8487,-8124
-10685,-10853,-9375,-9073
-10827,-10919,-10031,-9798
-10707,-10720,-10442,-10283
-10322,-10255,-10600,-10519
-9686,-9542,-10502,-10500
-8815,-8597,-10144,-10224
-7729,-7443,-9539,-9696
-6454,-6106,-8702,-8934
-5022,-4620,-7655,-7954
-3468,-3023,-6419,-6780
-1829,-1351,-5026,-5441
-145,352,-3513,-3969
1541,2048,-1912,-2400
3190,3694,-265,-772
4763,5252,1386,872
6219,6679,3005,2497
7522,7943,4553,4062
8642,9014,5988,5528
9554,9868,7276,6857
10232,10479,8387,8019
10658,10834,9296,8987
10826,10925,9978,9739
10730,10752,10414,10248
10374,10315,10597,10508
9762,9626,10523,10514
8914,8703,10193,10265
7849,7569,9612,9762
6592,6250,8798,9022
5175,4778,7770,8063
3631,3190,6553,6909
1998,1523,5175,5584
317,-179,3672,4124
-1370,-1877,2078,2563
-3025,-3530,433,939
-4608,-5098,-1219,-706
-6080,-6543,-2844,-2334
-7399,-7824,-4400,-3907
-8539,-8917,-5851,-5385
-9473,-9794,-7154,-6731
-10178,-10433,-8285,-7911
-10630,-10813,-9215,-8900
-10824,-10932,-9923,-9675
-10756,-10785,-10384,-10211
-10427,-10377,-10594,-10497
-9841,-9712,-10546,-10529
-9015,-8812,-10243,-10305
-7971,-7698,-9687,-9830
-6733,-6397,-8896,-9113
-5330,-4939,-7888,-8175
-3797,-3360,-6689,-7039
-2172,-1700,-5326,-5730
-493,3,-3833,-4283
1197,1703,-2247,-2730
2857,3363,-606,-1111
4449,4942,1049,536
5934,6402,2679,2168
7273,7703,4244,3748
8433,8816,5707,5238
9389,9716,7030,6601
10118,10381,8180,7800
10600,10790,9131,8810
10820,10935,9862,9607
10778,10816,10353,10172
10475,10434,10588,10483
9917,9796,10566,10540
9115,8919,10288,10343
8091,7825,9760,9894
6871,6541,8991,9201
5483,5097,8004,8285
3962,3529,6823,7167
2344,1874,5475,5874
668,174,3994,4439
-1024,-1530,2415,2895
-2690,-3196,777,1280
-4290,-4785,-880,-366
-5788,-6259,-2514,-2002
-7146,-7580,-4087,-3590
-8325,-8714,-5562,-5091
-9303,-9636,-6904,-6469
-10055,-10325,-8072,-7688
-10565,-10764,-9045,-8718
-10812,-10935,-9799,-9537
-10797,-10842,-10317,-10126
-10520,-10486,-10578,-10466
-9987,-9875,-10583,-10549
-9209,-9020,-10330,-10376
-8206,-7947,-9827,-9952
-7004,-6680,-9082,-9284
-5632,-5251,-8116,-8389
-4122,-3693,-6952,-7290
-2511,-2046,-5620,-6014
-840,-347,-4150,-4591
853,1359,-2579,-3056
2524,3031,-945,-1446
4133,4630,712,198
5642,6116,2352,1840
7015,7456,3933,3433
8217,8610,5419,4944
9216,9555,6775,6336
9991,10267,7965,7575
10525,10732,8959,8625
10801,10932,9735,9466
10811,10864,10275,10077
10560,10534,10565,10445
10052,9947,10594,10553
9298,9117,10367,10406
8316,8063,9888,10006
7133,6814,9168,9363
5775,5399,8222,8488
4277,3852,7077,7408
2675,2212,5759,6148
1008,517,4302,4738
-685,-1190,2739,3212
-2362,-2870,1109,1609
-3979,-4477,-547,-34
-5499,-5975,-2192,-1678
-6886,-7330,-3781,-3279
-8108,-8507,-5278,-4800
-9128,-9472,-6647,-6205
-9925,-10208,-7857,-7460
-10483,-10697,-8871,-8531
-10786,-10926,-9669,-9393
-10823,-10884,-10233,-10028
-10596,-10578,-10549,-10419
-10112,-10016,-10604,-10555
-9383,-9210,-10401,-10432
-8423,-8177,-9946,-10056
-7257,-6945,-9249,-9435
-5916,-5545,-8325,-8585
-4430,-4009,-7198,-7524
-2836,-2376,-5896,-6279
-1173,-685,-4451,-4883
518,1022,-2896,-3366
2198,2707,-1271,-1768
3824,4323,383,-127
5355,5834,2031,1517
6757,7204,3628,3125
7995,8400,5136,4655
9038,9388,6519,6073
9858,10147,7745,7343
10439,10659,8781,8436
10767,10914,9601,9318
10832,10900,10188,9975
10631,10620,10528,10391
10171,10082,10611,10554
9465,9299,10433,10456
8527,8288,10001,10104
7381,7075,9327,9506
6055,5689,8426,8679
4582,4166,7317,7637
2997,2541,6031,6409
1339,854,4599,5026
-350,-853,3053,3521
-2033,-2542,1434,1929
-3667,-4168,-220,290
-5208,-5690,-1869,-1354
-6624,-7074,-3474,-2969
-7879,-8288,-4991,-4508
-8944,-9300,-6388,-5938
-9786,-10082,-7630,-7223
-10391,-10619,-8688,-8334
-10744,-10899,-9529,-9241
-10837,-10914,-10139,-9920
-10662,-10659,-10504,-10359
-10227,-10146,-10614,-10547
-9545,-9386,-10462,-10477
-8630,-8399,-10055,-10150
-7504,-7204,-9404,-9576
-6194,-5834,-8525,-8770
-4735,-4324,-7436,-7750
-3160,-2706,-6166,-6540
-1507,-1024,-4747,-5170
180,682,-3212,-3676
1864,2373,-1598,-2091
3504,4008,52,-456
5058,5542,1703,1189
6487,6941,3314,2807
7758,8172,4843,4358
8843,9206,6252,5799
9711,10012,7510,7099
10339,10574,8587,8228
10717,10879,9453,9158
10836,10921,10087,9860
10690,10695,10476,10323
10281,10207,10611,10537
9622,9471,10487,10494
8730,8506,10106,10192
7625,7332,9478,9643
6334,5979,8622,8859
4888,4482,7554,7861
3324,2875,6302,6669
1678,1198,4897,5315
-7,-507,3372,3832
-1692,-2201,1765,2256
-3337,-3842,116,625
-4903,-5389,-1535,-1021
-6345,-6802,-3150,-2642
-7633,-8051,-4691,-4201
-8736,-9105,-6112,-5655
-9629,-9938,-7386,-6970
-10283,-10525,-8481,-8117
-10686,-10856,-9372,-9068
-10831,-10924,-10030,-9796
-10713,-10727,-10443,-10284
-10331,-10265,-10604,-10522
-9697,-9554,-10508,-10505
-8828,-8612,-10153,-10232
-7745,-7460,-9550,-9707
-6472,-6124,-8716,-8947
-5041,-4640,-7670,-7969
-3489,-3044,-6437,-6797
-1850,-1372,-5046,-5459
-167,331,-3533,-3989
1519,2027,-1933,-2421
3169,3674,-287,-793
4743,5234,1365,851
6201,6662,2985,2476
7505,7928,4534,4042
8629,9002,5971,5510
9543,9860,7260,6840
10224,10473,8375,8005
10653,10831,9286,8976
10824,10926,9971,9730
10733,10756,10410,10242
10380,10323,10596,10506
9772,9637,10526,10515
8926,8717,10199,10269
7864,7585,9622,9770
6610,6268,8810,9033
5194,4798,7785,8077
3652,3211,6570,6925
2021,1546,5194,5603
339,-156,3693,4144
-1347,-1855,2100,2585
-3002,-3508,456,962
-4586,-5078,-1197,-683
-6059,-6524,-2821,-2311
-7381,-7808,-4379,-3885
-8523,-8902,-5831,-5364
-9460,-9782,-7137,-6712
-10168,-10424,-8270,-7895
-10623,-10808,-9203,-8886
-10821,-10930,-9914,-9663
-10755,-10786,-10378,-10203
-10430,-10381,-10591,-10492
-9847,-9720,-10546,-10527
-9024,-8822,-10246,-10307
-7982,-7710,-9694,-9834
-6746,-6410,-8905,-9121
-5344,-4954,-7899,-8185
-3813,-3376,-6702,-7051
-2189,-1716,-5341,-5744
-510,-13,-3849,-4298
1180,1687,-2264,-2747
2841,3347,-623,-1128
4433,4927,1033,519
5919,6388,2663,2151
7260,7690,4228,3732
8421,8805,5692,5222
9379,9707,7017,6587
10109,10374,8168,7787
10593,10785,9122,8799
10816,10932,9855,9598
10776,10814,10347,10164
10474,10434,10584,10478
9918,9797,10564,10537
9117,8922,10288,10341
8094,7829,9761,9894
6875,6546,8994,9203
5488,5102,8008,8287
3968,3535,6828,7171
2350,1880,5481,5880
674,180,4000,4445
-1017,-1524,2422,2902
-2683,-3190,784,1287
-4284,-4779,-873,-358
-5781,-6253,-2507,-1995
-7140,-7575,-4081,-3583
-8320,-8709,-5557,-5084
-9297,-9631,-6898,-6463
-10051,-10321,-8068,-7682
-10560,-10759,-9041,-8712
-10808,-10931,-9795,-9532
-10792,-10838,-10312,-10121
-10515,-10481,-10574,-10461
-9982,-9870,-10578,-10544
-9203,-9015,-10326,-10371
-8200,-7941,-9822,-9947
-6998,-6673,-9077,-9279
-5625,-5243,-8110,-8384
-4114,-3685,-6947,-7284
-2504,-2037,-5613,-6007
-832,-339,-4143,-4584
861,1368,-2572,-3049
2533,3040,-938,-1439
4141,4638,720,206
5650,6124,2360,1847
7022,7463,3941,3441
8222,8616,5427,4951
9220,9559,6782,6342
9993,10270,7970,7580
10525,10732,8963,8628
10799,10929,9738,9468
10807,10859,10276,10078
10552,10526,10564,10443
10041,9936,10591,10549
9285,9103,10361,10399
8301,8047,9879,9996
7114,6795,9156,9351
5754,5377,8208,8474
4255,3829,7059,7392
2650,2186,5739,6129
981,490,4280,4717
-711,-1217,2715,3190
-2389,-2897,1084,1584
-4005,-4503,-573,-59
-5524,-6000,-2218,-1703
-6909,-7352,-3806,-3304
-8128,-8526,-5302,-4824
-9144,-9488,-6670,-6227
-9938,-10220,-7877,-7479
-10490,-10703,-8887,-8548
-10789,-10927,-9681,-9406
-10820,-10879,-10241,-10036
-10587,-10568,-10552,-10423
-10098,-9999,-10602,-10554
-9362,-9188,-10393,-10425
-8397,-8149,-9932,-10044
-7226,-6912,-9230,-9418
-5879,-5507,-8300,-8562
-4390,-3968,-7168,-7495
-2792,-2331,-5861,-6246
-1127,-638,-4412,-4845
565,1070,-2854,-3325
2245,2755,-1227,-1725
3870,4369,429,-83
5399,5877,2077,1562
6797,7243,3674,3170
8030,8434,5179,4698
9068,9416,6558,6112
9881,10167,7780,7378
10453,10672,8811,8466
10773,10918,9624,9343
10830,10895,10203,9992
10619,10606,10535,10400
10150,10058,10610,10555
9434,9266,10423,10448
8489,8247,9982,10087
7335,7026,9299,9481
6002,5635,8390,8645
4523,4105,7274,7595
2934,2476,5980,6361
1274,787,4542,4972
-417,-921,2992,3461
-2099,-2609,1370,1867
-3732,-4232,-285,226
-5269,-5749,-1934,-1419
-6678,-7128,-3537,-3031
-7926,-8333,-5051,-4568
-8983,-9336,-6442,-5992
-9815,-10107,-7676,-7271
-10409,-10634,-8726,-8374
-10750,-10902,-9558,-9272
-10831,-10904,-10158,-9941
-10644,-10637,-10511,-10369
-10197,-10112,-10609,-10545
-9503,-9341,-10445,-10464
-8577,-8343,-10026,-10125
-7442,-7139,-9364,-9539
-6124,-5762,-8474,-8723
-4659,-4246,-7377,-7693
-3079,-2624,-6099,-6475
-1424,-940,-4674,-5099
264,766,-3134,-3599
1946,2454,-1518,-2011
3582,4084,134,-376
5130,5611,1783,1269
6550,7001,3390,2883
7811,8222,4913,4429
8884,9244,6315,5863
9740,10037,7563,7154
10354,10585,8628,8272
10718,10875,9483,9191
10822,10903,10102,9880
10661,10662,10477,10329
10238,10160,10598,10528
9566,9412,10461,10472
8663,8435,10065,10156
7548,7252,9425,9593
6248,5891,8557,8798
