-1214,-1211,-7297,-7290
-3812,-3807,-9666,-9659
-6319,-6311,-11795,-11787
-8674,-8664,-13638,-13631
-10812,-10800,-15151,-15145
-12688,-12674,-16297,-16292
-14257,-14241,-17039,-17035
-15481,-15465,-17369,-17366
-16323,-16305,-17278,-17276
-16767,-16749,-16770,-16769
-16805,-16788,-15846,-15846
-16438,-16421,-14539,-14541
-15665,-15649,-12880,-12883
-14512,-14497,-10910,-10914
-13007,-12994,-8672,-8676
-11187,-11176,-6223,-6229
-9095,-9086,-3626,-3632
-6780,-6774,-938,-945
-4303,-4300,1769,1762
-1721,-1721,4433,4426
902,899,6990,6983
3502,3496,9380,9373
6018,6009,11536,11529
8388,8377,13412,13405
10554,10540,14962,14956
12458,12443,16152,16147
14061,14044,16945,16941
15325,15306,17324,17321
16217,16197,17284,17282
16707,16688,16826,16825
16795,16775,15957,15957
16476,16458,14698,14699
15758,15741,13082,13085
14651,14636,11150,11154
13190,13176,8946,8950
11409,11398,6523,6528
9352,9344,3944,3950
7064,7059,1267,1273
4608,4605,-1439,-1433
2038,2039,-4110,-4103
-582,-578,-6682,-6675
-3186,-3179,-9093,-9086
-5713,-5703,-11284,-11277
-8102,-8090,-13193,-13187
-10297,-10282,-14785,-14779
-12235,-12218,-16020,-16015
-13876,-13858,-16867,-16863
-15183,-15163,-17296,-17293
-16123,-16103,-17306,-17304
-16665,-16645,-16898,-16897
-16801,-16781,-16081,-16081
-16531,-16512,-14867,-14867
-15862,-15844,-13292,-13294
-14802,-14786,-11396,-11398
-13382,-13368,-9222,-9226
-11638,-11627,-6822,-6827
-9611,-9603,-4258,-4263
-7349,-7344,-1589,-1595
-4909,-4908,1120,1114
-2349,-2350,3800,3794
269,264,6389,6382
2881,2873,8823,8816
5422,5411,11045,11039
7831,7818,12995,12989
10054,10038,14629,14623
12030,12013,15908,15903
13711,13692,16803,16799
15061,15041,17286,17282
16046,16026,17345,17343
16641,16621,16985,16983
16826,16806,16212,16211
16602,16584,15043,15043
15977,15960,13505,13506
14962,14948,11638,11640
13579,13567,9488,9491
11866,11856,7107,7111
9864,9857,4551,4556
7621,7617,1885,1890
5193,5192,-829,-824
2637,2639,-3525,-3518
15,20,-6132,-6126
-2609,-2601,-8592,-8585
-5166,-5156,-10845,-10838
-7599,-7587,-12835,-12829
-9850,-9835,-14506,-14500
-11864,-11848,-15826,-15821
-13582,-13564,-16763,-16758
-14970,-14952,-17294,-17289
-15996,-15978,-17394,-17391
-16635,-16617,-17073,-17071
-16861,-16844,-16337,-16336
-16678,-16661,-15205,-15204
-16088,-16073,-13697,-13697
-15110,-15096,-11855,-11856
-13758,-13746,-9724,-9727
-12070,-12061,-7356,-7359
-10088,-10081,-4808,-4812
-7860,-7855,-2141,-2146
-5440,-5438,578,572
-2886,-2887,3285,3279
-261,-265,5910,5903
2371,2365,8391,8384
4946,4938,10669,10662
7399,7388,12690,12683
9672,9660,14396,14389
11712,11698,15751,15744
13467,13452,16724,16718
14887,14871,17292,17287
15948,15931,17435,17431
16622,16606,17150,17147
16891,16875,16449,16447
16743,16728,15347,15346
16187,16173,13870,13870
15239,15226,12052,12053
13919,13909,9941,9944
12256,12247,7588,7591
10294,10287,5050,5054
8082,8078,2388,2393
5673,5671,-331,-325
3125,3126,-3045,-3039
501,504,-5686,-5679
-2136,-2131,-8183,-8176
-4724,-4716,-10483,-10475
-7192,-7182,-12529,-12522
-9485,-9474,-14271,-14263
-11549,-11536,-15657,-15650
-13334,-13320,-16664,-16658
-14787,-14772,-17267,-17262
-15880,-15865,-17451,-17447
-16588,-16572,-17201,-17197
-16893,-16878,-16534,-16531
-16781,-16766,-15465,-15464
-16260,-16246,-14020,-14019
-15343,-15330,-12229,-12229
-14054,-14042,-10140,-10142
-12418,-12409,-7805,-7808
-10480,-10472,-5280,-5284
-8287,-8281,-2626,-2631
-5892,-5889,91,85
-3354,-3353,2806,2800
-733,-735,5456,5448
1904,1900,7968,7961
4497,4490,10285,10277
6979,6971,12352,12345
9288,9278,14121,14114
11371,11359,15541,15534
13178,13165,16580,16574
14665,14651,17217,17211
15788,15773,17436,17432
16528,16512,17227,17224
16867,16851,16596,16593
16796,16780,15561,15560
16309,16294,14150,14149
15425,15412,12391,12392
14169,14157,10329,10332
12568,12557,8017,8020
10656,10647,5510,5514
8486,8479,2867,2872
6109,6105,156,162
3584,3583,-2558,-2551
972,974,-5211,-5204
-1662,-1658,-7740,-7732
-4258,-4252,-10073,-10065
-6752,-6744,-12163,-12156
-9076,-9066,-13959,-13952
-11180,-11168,-15416,-15409
-13013,-13000,-16491,-16484
-14532,-14518,-17166,-17160
-15690,-15675,-17425,-17420
-16468,-16452,-17262,-17258
-16845,-16829,-16671,-16668
-16814,-16800,-15675,-15673
-16370,-16356,-14301,-14300
-15526,-15514,-12578,-12579
-14305,-14295,-10545,-10546
-12738,-12729,-8257,-8259
-10858,-10852,-5767,-5771
-8713,-8709,-3138,-3142
-6356,-6355,-431,-436
-3845,-3846,2284,2278
-1240,-1243,4946,4939
1395,1389,7491,7484
3996,3988,9848,9841
6503,6493,11966,11958
8851,8840,13794,13787
10979,10967,15290,15283
12843,12830,16408,16402
14396,14382,17126,17120
15599,15585,17429,17424
16417,16404,17310,17305
16837,16824,16767,16763
16850,16838,15813,15810
16452,16443,14476,14473
15649,15642,12786,12785
14467,14461,10785,10785
12933,12930,8519,8520
11085,11084,6046,6048
8964,8965,3426,3429
6624,6628,721,725
4125,4131,-2000,-1995
1522,1530,-4674,-4668
-1115,-1105,-7236,-7229
-3726,-3714,-9623,-9616
-6248,-6235,-11770,-11763
-8622,-8608,-13634,-13627
-10780,-10766,-15168,-15161
-12677,-12663,-16335,-16328
-14267,-14253,-17097,-17090
-15513,-15500,-17444,-17437
-16376,-16364,-17369,-17363
-16839,-16829,-16873,-16868
-16895,-16886,-15959,-15955
-16542,-16536,-14659,-14655
-15782,-15778,-13002,-13000
-14636,-14635,-11029,-11028
-13136,-13137,-8785,-8784
-11316,-11319,-6326,-6327
-9218,-9224,-3715,-3717
-6895,-6903,-1010,-1013
-4406,-4417,1717,1713
-1807,-1819,4403,4398
835,821,6984,6978
3457,3442,9396,9390
5996,5981,11577,11570
8391,8375,13474,13467
10581,10565,15046,15039
12510,12494,16254,16247
14136,14121,17062,17055
15421,15407,17453,17447
16330,16317,17421,17414
16835,16825,16966,16961
16932,16924,16095,16090
16619,16613,14830,14826
15902,15899,13205,13202
14792,14791,11258,11256
13323,13325,9037,9036
11531,11535,6593,6594
9457,9464,3991,3993
7151,7161,1290,1292
4672,4684,-1444,-1440
2078,2092,-4139,-4135
-567,-552,-6736,-6731
-3197,-3180,-9171,-9165
-5749,-5732,-11382,-11377
-8164,-8146,-13312,-13305
-10382,-10363,-14918,-14912
-12341,-12323,-16164,-16157
-14000,-13982,-17018,-17011
-15320,-15303,-17449,-17443
-16270,-16255,-17457,-17451
-16817,-16804,-17042,-17037
-16954,-16943,-16215,-16210
-16680,-16672,-14985,-14981
-16002,-15996,-13391,-13388
-14931,-14928,-11473,-11471
-13494,-13494,-9275,-9274
-11730,-11733,-6849,-6849
-9680,-9686,-4258,-4259
-7395,-7403,-1563,-1564
-4928,-4940,1172,1169
-2341,-2355,3877,3873
302,286,6487,6483
2939,2921,8940,8935
5503,5483,11177,11171
7933,7912,13138,13133
10172,10151,14778,14772
12163,12142,16060,16054
13852,13831,16952,16947
15206,15186,17428,17423
16191,16173,17478,17472
16784,16767,17103,17098
16960,16945,16312,16308
16725,16713,15124,15120
16084,16075,13564,13561
15053,15047,11674,11672
13649,13646,9501,9500
11915,11915,7096,7096
9891,9895,4518,4519
7626,7633,1830,1832
5176,5186,-903,-900
2599,2612,-3614,-3611
-40,-25,-6235,-6231
-2682,-2664,-8705,-8701
-5254,-5234,-10964,-10959
-7699,-7677,-12957,-12952
-9957,-9933,-14628,-14623
-11975,-11951,-15945,-15940
-13695,-13672,-16875,-16870
-15082,-15058,-17397,-17392
-16103,-16081,-17486,-17481
-16735,-16714,-17151,-17147
-16953,-16934,-16401,-16397
-16757,-16741,-15252,-15249
-16155,-16141,-13726,-13724
-15162,-15152,-11868,-11866
-13796,-13788,-9722,-9721
-12092,-12089,-7338,-7338
-10096,-10096,-4777,-4778
-7854,-7858,-2098,-2099
-5421,-5429,631,629
-2856,-2867,3347,3344
-220,-235,5978,5975
2420,2402,8463,8460
5002,4981,10743,10739
7459,7436,12764,12760
9735,9710,14469,14465
11776,11750,15821,15816
13530,13503,16788,16784
14949,14922,17350,17346
16005,15979,17486,17482
16675,16649,17192,17188
16938,16914,16482,16479
16782,16760,15372,15370
16219,16201,13886,13884
15263,15248,12059,12058
13936,13924,9940,9940
12266,12258,7580,7580
10298,10294,5035,5036
8080,8081,2368,2369
5665,5670,-357,-355
3113,3122,-3074,-3072
485,498,-5719,-5715
-2155,-2138,-8218,-8214
-4745,-4725,-10519,-10515
-7215,-7191,-12566,-12562
-9510,-9484,-14308,-14304
-11574,-11546,-15694,-15690
-13359,-13330,-16700,-16696
-14813,-14783,-17302,-17299
-15906,-15875,-17485,-17482
-16613,-16583,-17233,-17230
-16918,-16890,-16564,-16562
-16806,-16780,-15493,-15491
-16284,-16261,-14047,-14046
-15367,-15347,-12254,-12253
-14077,-14061,-10163,-10163
-12442,-12430,-7826,-7826
-10503,-10495,-5298,-5299
-8310,-8307,-2641,-2643
-5913,-5915,80,78
-3374,-3380,2800,2798
-751,-763,5453,5450
1888,1872,7971,7968
4484,4464,10293,10290
6970,6946,12367,12363
9283,9256,14141,14138
11371,11341,15568,15564
13185,13153,16613,16609
14677,14644,17255,17252
15806,15772,17480,17477
16553,16519,17276,17274
16898,16865,16648,16647
16833,16802,15617,15615
16351,16322,14207,14206
15472,15447,12449,12449
14219,14197,10386,10387
12619,12602,8072,8073
10710,10697,5561,5563
8540,8532,2913,2915
6162,6160,197,199
3634,3638,-2525,-2522
1018,1027,-5187,-5184
-1621,-1607,-7723,-7720
-4223,-4204,-10067,-10064
-6725,-6701,-12167,-12164
-9057,-9029,-13972,-13969
-11169,-11138,-15439,-15436
-13011,-12977,-16523,-16520
-14539,-14503,-17206,-17204
-15706,-15669,-17473,-17471
-16491,-16454,-17316,-17314
-16876,-16839,-16728,-16727
-16852,-16817,-15737,-15736
-16414,-16381,-14363,-14363
-15574,-15545,-12641,-12641
-14357,-14331,-10608,-10609
-12792,-12770,-8316,-8317
-10913,-10896,-5823,-5825
-8767,-8756,-3188,-3190
-6409,-6404,-476,-478
-3896,-3896,2247,2245
-1286,-1292,4918,4915
1353,1341,7470,7467
3960,3942,9836,9833
6472,6449,11962,11959
8826,8799,13799,13796
10962,10931,15301,15299
12832,12797,16428,16426
14391,14354,17152,17150
15601,15562,17459,17458
16424,16384,17345,17344
16849,16810,16804,16804
16866,16828,15852,15852
16473,16437,14515,14515
15672,15639,12825,12826
14491,14461,10822,10823
12959,12934,8554,8556
11111,11091,6079,6081
8990,8975,3454,3457
6650,6642,745,748
4150,4148,-1979,-1976
1545,1549,-4657,-4653
-1093,-1083,-7223,-7220
-3705,-3689,-9614,-9611
-6230,-6208,-11765,-11762
-8604,-8577,-13631,-13629
-10763,-10732,-15168,-15165
-12660,-12625,-16337,-16335
-14251,-14213,-17099,-17098
-15498,-15458,-17446,-17445
-16360,-16319,-17371,-17371
-16823,-16782,-16876,-16875
-16879,-16838,-15960,-15960
-16525,-16487,-14658,-14659
-15764,-15728,-13000,-13001
-14618,-14586,-11026,-11028
-13117,-13089,-8779,-8782
-11298,-11275,-6321,-6324
-9201,-9184,-3708,-3711
-6880,-6869,-1004,-1007
-4391,-4387,1722,1719
-1795,-1797,4407,4404
844,835,6986,6983
3462,3447,9397,9394
5995,5975,11575,11572
8386,8360,13468,13466
10571,10540,15036,15033
12493,12458,16239,16237
14113,14075,17043,17041
15391,15351,17429,17428
16295,16253,17391,17391
16794,16752,16932,16932
16886,16844,16058,16058
16568,16528,14789,14790
15848,15811,13162,13163
14735,14701,11213,11216
13264,13235,8992,8994
11471,11447,6549,6552
9399,9381,3949,3952
7096,7083,1251,1254
4621,4615,-1478,-1475
2032,2032,-4168,-4164
-606,-599,-6758,-6754
-3228,-3215,-9183,-9180
-5771,-5752,-11387,-11384
-8175,-8149,-13306,-13304
-10381,-10351,-14902,-14900
-12328,-12294,-16138,-16136
-13975,-13937,-16981,-16980
-15283,-15243,-17402,-17402
-16221,-16179,-17401,-17401
-16758,-16715,-16977,-16978
-16884,-16842,-16142,-16143
-16601,-16561,-14906,-14907
-15915,-15877,-13308,-13310
-14837,-14802,-11386,-11388
-13397,-13366,-9187,-9190
-11630,-11605,-6763,-6766
-9581,-9561,-4176,-4179
-7297,-7283,-1484,-1488
-4836,-4829,1243,1239
-2256,-2255,3938,3934
379,373,6536,6533
3004,2992,8976,8973
5554,5536,11198,11195
7969,7945,13144,13142
10191,10162,14768,14765
12165,12131,16032,16030
13836,13799,16908,16907
15172,15132,17369,17368
16140,16098,17401,17401
16714,16671,17012,17012
16873,16831,16209,16210
16624,16583,15009,15010
15970,15932,13440,13442
14928,14893,11545,11548
13516,13485,9369,9372
11776,11750,6964,6967
9750,9729,4390,4393
7485,7471,1708,1712
5039,5031,-1015,-1012
2470,2468,-3715,-3712
-160,-155,-6320,-6317
-2788,-2776,-8772,-8768
-5343,-5325,-11011,-11008
-7768,-7745,-12983,-12980
-10004,-9976,-14631,-14628
-12000,-11967,-15923,-15921
-13696,-13659,-16830,-16828
-15057,-15018,-17327,-17326
-16053,-16012,-17393,-17393
-16661,-16618,-17038,-17038
-16855,-16813,-16267,-16268
-16638,-16597,-15103,-15104
-16016,-15978,-13564,-13566
-15006,-14970,-11695,-11698
-13626,-13595,-9543,-9545
-11913,-11886,-7157,-7160
-9910,-9889,-4598,-4601
-7667,-7651,-1925,-1929
-5236,-5227,793,789
-2677,-2675,3493,3490
-54,-58,6106,6103
2571,2561,8568,8565
5134,5117,10823,10820
7567,7545,12815,12813
9818,9790,14492,14489
11830,11798,15811,15810
13554,13517,16748,16746
14941,14902,17277,17277
15965,15924,17383,17383
16602,16560,17061,17061
16836,16793,16326,16326
16651,16610,15193,15194
16062,16023,13689,13690
15083,15047,11848,11850
13738,13706,9720,9723
12052,12025,7355,7358
10075,10053,4812,4815
7853,7836,2151,2155
5439,5429,-561,-558
2893,2889,-3262,-3259
276,279,-5883,-5880
-2347,-2337,-8356,-8353
-4915,-4899,-10626,-10623
-7359,-7337,-12640,-12637
-9622,-9595,-14347,-14344
-11653,-11621,-15695,-15693
-13403,-13367,-16663,-16662
-14819,-14780,-17228,-17227
-15874,-15833,-17375,-17374
-16544,-16502,-17090,-17090
-16812,-16770,-16390,-16391
-16666,-16625,-15292,-15293
-16114,-16074,-13824,-13826
-15169,-15133,-12013,-12016
-13856,-13824,-9912,-9915
-12204,-12176,-7570,-7573
-10253,-10231,-5044,-5047
-8053,-8037,-2393,-2397
-5658,-5648,313,309
-3125,-3121,3013,3009
-515,-518,5642,5638
2105,2096,8129,8126
4677,4662,10417,10414
7134,7112,12453,12450
9413,9387,14187,14185
11465,11434,15573,15571
13240,13204,16577,16576
14691,14653,17178,17177
15779,15738,17364,17364
16484,16442,17124,17124
16790,16748,16464,16464
16688,16647,15404,15405
16173,16134,13971,13972
15266,15230,12196,12198
13989,13956,10123,10125
12371,12343,7804,7807
10449,10426,5296,5299
8274,8257,2658,2662
5897,5886,-43,-39
3378,3374,-2744,-2740
775,778,-5379,-5376
-1844,-1835,-7884,-7881
-4420,-4406,-10192,-10189
-6892,-6871,-12253,-12250
-9189,-9163,-14018,-14016
-11263,-11232,-15443,-15441
-13066,-13031,-16485,-16484
-14552,-14514,-17127,-17126
-15679,-15639,-17355,-17354
-16422,-16381,-17163,-17163
-16768,-16727,-16544,-16545
-16710,-16669,-15525,-15526
-16238,-16199,-14129,-14130
-15371,-15334,-12390,-12392
-14131,-14098,-10347,-10350
-12548,-12520,-8053,-8056
-10658,-10635,-5562,-5565
-8508,-8490,-2937,-2940
-6150,-6139,-239,-243
-3645,-3640,2463,2459
-1049,-1051,5106,5102
1570,1563,7627,7624
4153,4139,9959,9956
6636,6616,12047,12045
8957,8932,13844,13842
11056,11025,15307,15305
12887,12853,16393,16392
14408,14370,17078,17077
15577,15537,17349,17348
16362,16320,17199,17199
16750,16708,16629,16630
16732,16691,15651,15652
16308,16269,14293,14294
15481,15444,12588,12591
14278,14245,10576,10579
12730,12701,8305,8308
10872,10848,5833,5836
8746,8728,3219,3222
6408,6396,523,527
3915,3909,-2180,-2177
1324,1324,-4834,-4830
-1296,-1289,-7371,-7368
-3886,-3872,-9730,-9726
-6382,-6363,-11846,-11843
-8726,-8701,-13676,-13673
-10852,-10822,-15175,-15173
-12714,-12680,-16307,-16305
-14268,-14231,-17033,-17032
-15478,-15438,-17347,-17347
-16306,-16265,-17241,-17241
-16735,-16694,-16717,-16717
-16760,-16719,-15778,-15779
-16377,-16338,-14457,-14458
-15593,-15556,-12785,-12787
-14427,-14393,-10802,-10804
-12911,-12882,-8554,-8556
-11081,-11057,-6097,-6100
-8980,-8962,-3492,-3495
-6659,-6646,-800,-803
-4178,-4171,1910,1907
-1592,-1592,4574,4570
1032,1025,7127,7124
3630,3617,9510,9507
6141,6122,11657,11654
8504,8480,13519,13517
10660,10631,15053,15051
12552,12518,16224,16222
14140,14103,16997,16996
15386,15347,17352,17351
16258,16217,17286,17286
16727,16686,16801,16802
16791,16750,15905,15906
16448,16408,14618,14619
15704,15667,12976,12977
14573,14539,11018,11020
13086,13057,8791,8793
11283,11259,6348,6351
9205,9186,3751,3754
6899,6886,1061,1064
4426,4419,-1655,-1652
1845,1844,-4330,-4326
-782,-776,-6900,-6896
-3390,-3377,-9303,-9300
-5915,-5897,-11482,-11480
-8297,-8273,-13375,-13372
-10481,-10452,-14943,-14941
-12403,-12369,-16151,-16149
-14023,-13986,-16967,-16965
-15304,-15264,-17360,-17360
-16214,-16173,-17332,-17332
-16724,-16683,-16884,-16885
-16825,-16784,-16027,-16028
-16517,-16477,-14772,-14773
-15809,-15772,-13157,-13159
-14712,-14678,-11223,-11226
-13255,-13225,-9016,-9018
-11475,-11450,-6586,-6589
-9416,-9397,-3996,-4000
-7126,-7112,-1308,-1311
-4662,-4655,1412,1409
-2084,-2083,4098,4095
545,540,6684,6681
3163,3151,9108,9104
5701,5683,11312,11309
8102,8078,13237,13235
10307,10279,14838,14836
12261,12228,16079,16078
13911,13875,16931,16929
15224,15185,17367,17366
16169,16128,17375,17375
16719,16678,16962,16962
16855,16814,16137,16138
16582,16542,14917,14918
15906,15868,13329,13331
14844,14810,11419,11421
13413,13383,9229,9232
11657,11632,6814,6817
9618,9598,4232,4236
7343,7329,1547,1551
4889,4880,-1176,-1172
2315,2313,-3873,-3869
-315,-311,-6471,-6468
-2941,-2929,-8913,-8910
-5491,-5474,-11140,-11137
-7908,-7885,-13097,-13095
-10134,-10106,-14727,-14725
-12115,-12082,-16000,-15998
-13794,-13758,-16886,-16885
-15138,-15099,-17363,-17362
-16115,-16074,-17406,-17406
-16701,-16659,-17027,-17028
-16875,-16833,-16236,-16237
-16636,-16595,-15049,-15051
-15992,-15954,-13491,-13493
-14961,-14926,-11604,-11606
-13561,-13531,-9435,-9438
-11830,-11804,-7036,-7039
-9811,-9790,-4465,-4469
-7554,-7539,-1785,-1789
-5111,-5102,938,935
-2544,-2542,3641,3638
85,80,6252,6249
2713,2703,8711,8708
5276,5259,10958,10955
7706,7684,12939,12937
9951,9923,14603,14601
11954,11922,15908,15906
13666,13630,16827,16825
15039,15000,17337,17337
16047,16007,17423,17423
16667,16625,17081,17081
16881,16839,16323,16324
16676,16636,15169,15170
16067,16028,13644,13646
15067,15032,11785,11787
13701,13670,9638,9641
11997,11971,7257,7260
10001,9980,4700,4704
7763,7747,2028,2031
5336,5326,-693,-690
2777,2774,-3399,-3395
151,155,-6023,-6020
-2477,-2467,-8495,-8491
-5049,-5033,-10761,-10758
-7493,-7471,-12768,-12765
-9754,-9727,-14465,-14462
-11780,-11748,-15801,-15799
-13520,-13485,-16754,-16752
-14925,-14887,-17301,-17300
-15966,-15926,-17430,-17429
-16620,-16579,-17124,-17124
-16872,-16830,-16403,-16404
-16707,-16666,-15285,-15286
-16133,-16095,-13794,-13796
-15169,-15133,-11964,-11966
-13835,-13804,-9843,-9846
-12163,-12136,-7483,-7486
-10193,-10171,-4941,-4945
-7975,-7959,-2278,-2281
-5564,-5554,439,435
-3017,-3014,3147,3144
-397,-400,5780,5776
2233,2223,8270,8266
4810,4795,10555,10552
7270,7249,12586,12583
9549,9522,14312,14310
11596,11564,15686,15684
13363,13327,16675,16674
14805,14766,17260,17259
15879,15838,17426,17426
16568,16527,17165,17165
16857,16815,16483,16484
16735,16694,15401,15403
16199,16160,13945,13947
15270,15234,12149,12151
13971,13939,10054,10057
12332,12304,7716,7719
10389,10367,5190,5193
8194,8177,2537,2541
5800,5790,-176,-172
3265,3261,-2885,-2882
651,653,-5526,-5523
-1979,-1970,-8033,-8030
-4561,-4546,-10339,-10336
-7036,-7015,-12395,-12392
-9333,-9307,-14150,-14148
-11403,-11372,-15564,-15562
-13197,-13162,-16590,-16588
-14673,-14634,-17214,-17213
-15785,-15745,-17421,-17421
-16512,-16471,-17207,-17207
-16839,-16797,-16565,-16565
-16759,-16718,-15522,-15523
-16266,-16227,-14102,-14104
-15376,-15340,-12340,-12342
-14112,-14080,-10275,-10278
-12507,-12479,-7960,-7963
-10595,-10572,-5452,-5455
-8424,-8407,-2811,-2814
-6049,-6038,-101,-104
-3527,-3522,2610,2607
-918,-920,5259,5255
1711,1702,7781,7778
4299,4284,10111,10108
6785,6764,12194,12191
9105,9079,13980,13978
11199,11168,15430,15428
13022,12988,16501,16499
14531,14493,17166,17165
15686,15646,17415,17415
16453,16412,17243,17243
16821,16779,16649,16650
16782,16741,15646,15647
16335,16296,14265,14266
15484,15448,12536,12538
14258,14225,10502,10505
12686,12658,8210,8213
10807,10783,5719,5722
8660,8642,3089,3093
6303,6292,382,386
3795,3789,-2330,-2327
1191,1192,-4989,-4985
-1439,-1431,-7527,-7523
-4035,-4021,-9883,-9880
-6533,-6513,-11993,-11990
-8876,-8850,-13812,-13810
-10996,-10966,-15297,-15296
-12850,-12815,-16414,-16412
-14392,-14354,-17121,-17120
-15587,-15547,-17413,-17413
-16396,-16355,-17284,-17284
-16806,-16764,-16736,-16737
-16809,-16768,-15773,-15774
-16404,-16365,-14428,-14430
-15596,-15559,-12733,-12735
-14406,-14373,-10728,-10730
-12867,-12838,-8458,-8461
-11015,-10992,-5984,-5987
-8895,-8876,-3365,-3368
-6555,-6543,-660,-664
-4058,-4052,2058,2054
-1460,-1461,4726,4723
1172,1165,7280,7276
3776,3763,9659,9656
6289,6269,11800,11797
8650,8626,13653,13650
10802,10772,15174,15172
12684,12651,16328,16326
14260,14223,17082,17081
15492,15452,17416,17416
16347,16306,17329,17329
16797,16755,16820,16821
16839,16798,15901,15902
16473,16434,14590,14592
15708,15671,12925,12927
14553,14519,10947,10949
13045,13016,8701,8703
11221,11196,6241,6244
9123,9104,3630,3633
6800,6788,929,932
4313,4307,-1795,-1792
1720,1720,-4473,-4469
-916,-910,-7043,-7040
-3528,-3516,-9444,-9441
-6055,-6036,-11617,-11614
-8435,-8411,-13500,-13497
-10614,-10584,-15056,-15054
-12527,-12494,-16247,-16246
-14136,-14099,-17046,-17045
-15402,-15363,-17420,-17420
-16297,-16256,-17372,-17372
-16788,-16747,-16902,-16903
-16870,-16828,-16023,-16024
-16541,-16502,-14747,-14748
-15812,-15775,-13112,-13114
-14695,-14661,-11159,-11161
-13218,-13188,-8934,-8936
-11419,-11394,-6489,-6492
-9343,-9323,-3887,-3890
-7037,-7023,-1189,-1192
-4560,-4553,1538,1535
-1971,-1971,4228,4224
666,660,6813,6810
3288,3276,9235,9231
5827,5809,11433,11430
8226,8202,13350,13348
10426,10398,14939,14937
12373,12340,16166,16165
14013,13976,17002,17001
15313,15274,17420,17420
16242,16202,17411,17411
16777,16736,16979,16980
16896,16855,16135,16136
16605,16565,14897,14899
15911,15874,13292,13294
14830,14796,11364,11366
13383,13352,9159,9162
11610,11585,6732,6735
9555,9535,4140,4143
7267,7253,1445,1449
4802,4795,-1284,-1280
2219,2218,-3984,-3980
-418,-413,-6582,-6579
-3047,-3036,-9022,-9019
-5599,-5581,-11244,-11241
-8015,-7991,-13194,-13192
-10236,-10208,-14815,-14812
-12210,-12178,-16076,-16075
-13883,-13846,-16949,-16948
-15216,-15177,-17410,-17410
-16180,-16140,-17439,-17439
-16752,-16710,-17045,-17045
-16912,-16870,-16237,-16238
-16657,-16617,-15034,-15036
-15999,-15961,-13461,-13463
-14951,-14917,-11560,-11562
-13537,-13506,-9377,-9380
-11792,-11766,-6967,-6970
-9760,-9739,-4386,-4390
-7490,-7476,-1698,-1702
-5038,-5030,1030,1027
-2462,-2460,3736,3732
172,168,6349,6346
2804,2793,8805,8802
5369,5352,11048,11045
7799,7776,13025,13022
10039,10011,14680,14678
12038,12006,15976,15974
13743,13707,16882,16881
15107,15069,17381,17380
16105,16064,17453,17453
16712,16671,17096,17096
16914,16873,16324,16325
16696,16656,15156,15157
16072,16034,13617,13619
15059,15024,11744,11746
13680,13649,9585,9588
11962,11936,7193,7197
9954,9933,4628,4631
7705,7690,1948,1951
5267,5258,-779,-775
2702,2699,-3488,-3484
70,74,-6113,-6109
-2563,-2553,-8584,-8580
-5136,-5119,-10846,-10843
-7579,-7557,-12846,-12844
-9838,-9810,-14537,-14535
-11858,-11826,-15863,-15861
-13592,-13556,-16804,-16803
-14988,-14950,-17339,-17338
-16019,-15978,-17453,-17453
-16661,-16620,-17134,-17134
-16899,-16858,-16398,-16399
-16721,-16681,-15265,-15266
-16134,-16095,-13761,-13763
-15154,-15119,-11917,-11920
-13808,-13776,-9784,-9786
-12122,-12095,-7412,-7415
-10139,-10117,-4862,-4865
-7910,-7895,-2191,-2194
-5489,-5479,531,528
-2934,-2931,3242,3238
-309,-312,5875,5871
2324,2314,8361,8358
4901,4885,10642,10639
7360,7338,12666,12663
9634,9607,14382,14380
11675,11644,15745,15743
13434,13398,16721,16719
14865,14827,17291,17290
15927,15887,17441,17440
16603,16561,17164,17164
16876,16834,16465,16465
16739,16699,15366,15368
16187,16148,13894,13896
15241,15206,12083,12085
13927,13895,9976,9978
12273,12246,7625,7628
10317,10295,5090,5093
8110,8094,2430,2433
5706,5696,-287,-283
3164,3160,-2998,-2994
544,547,-5638,-5634
-2087,-2078,-8140,-8136
-4669,-4654,-10438,-10435
-7139,-7118,-12483,-12480
-9431,-9404,-14227,-14224
-11492,-11461,-15625,-15623
-13275,-13239,-16634,-16632
-14736,-14698,-17239,-17237
-15832,-15792,-17426,-17425
-16542,-16500,-17191,-17190
-16850,-16809,-16529,-16529
-16750,-16709,-15465,-15466
-16237,-16198,-14027,-14028
-15327,-15291,-12247,-12249
-14045,-14012,-10165,-10167
-12421,-12393,-7837,-7840
-10493,-10471,-5318,-5321
-8309,-8292,-2669,-2672
-5923,-5912,43,39
-3392,-3388,2755,2751
-779,-781,5400,5396
1851,1843,7915,7911
4437,4422,10234,10231
6917,6896,12302,12299
9228,9202,14071,14068
11309,11278,15500,15498
13116,13081,16548,16546
14605,14567,17190,17188
15740,15700,17414,17413
16483,16442,17216,17215
16827,16785,16596,16596
16763,16722,15568,15569
16291,16252,14162,14164
15415,15379,12413,12414
14166,14133,10360,10362
12573,12544,8053,8056
10675,10651,5551,5554
8512,8494,2913,2917
6143,6132,203,207
3626,3621,-2508,-2504
1018,1020,-5160,-5156
-1611,-1603,-7687,-7683
-4202,-4188,-10029,-10025
-6692,-6672,-12121,-12117
-9021,-8995,-13917,-13914
-11126,-11095,-15378,-15375
