-1192,-1208,-7289,-7302
-3793,-3806,-9657,-9672
-6302,-6312,-11784,-11801
-8661,-8666,-13627,-13645
-10802,-10804,-15140,-15160
-12681,-12679,-16286,-16306
-14254,-14247,-17029,-17048
-15483,-15472,-17359,-17378
-16328,-16314,-17269,-17287
-16776,-16758,-16762,-16779
-16818,-16797,-15839,-15854
-16453,-16431,-14534,-14547
-15683,-15659,-12876,-12887
-14533,-14507,-10908,-10916
-13029,-13003,-8671,-8676
-11211,-11185,-6225,-6226
-9119,-9094,-3629,-3627
-6805,-6781,-943,-939
-4328,-4306,1762,1770
-1744,-1725,4425,4436
880,896,6981,6994
3482,3495,9369,9385
6000,6009,11525,11542
8374,8379,13400,13419
10542,10543,14950,14970
12451,12447,16140,16160
14057,14050,16933,16954
15325,15314,17313,17333
16220,16206,17274,17293
16715,16697,16817,16835
16806,16785,15950,15965
16491,16468,14692,14705
15775,15751,13079,13089
14671,14646,11148,11156
13212,13187,8946,8950
11433,11407,6525,6527
9377,9352,3948,3946
7089,7066,1273,1268
4632,4611,-1432,-1440
2062,2043,-4102,-4112
-559,-575,-6672,-6686
-3165,-3177,-9082,-9098
-5695,-5703,-11272,-11289
-8087,-8092,-13181,-13200
-10285,-10285,-14773,-14793
-12227,-12223,-16008,-16028
-13871,-13864,-16855,-16876
-15182,-15171,-17285,-17305
-16126,-16112,-17297,-17315
-16672,-16655,-16890,-16907
-16812,-16792,-16075,-16090
-16545,-16524,-14862,-14875
-15879,-15856,-13289,-13300
-14822,-14798,-11395,-11402
-13404,-13380,-9223,-9227
-11661,-11637,-6825,-6827
-9636,-9613,-4263,-4261
-7374,-7353,-1596,-1590
-4934,-4915,1112,1120
-2373,-2356,3791,3802
246,260,6378,6392
2860,2871,8811,8827
5403,5411,11033,11051
7816,7820,12983,13002
10041,10042,14617,14637
12022,12019,15896,15916
13706,13700,16793,16813
15059,15050,17276,17295
16048,16036,17337,17355
16648,16632,16978,16995
16836,16818,16207,16222
16616,16596,15040,15052
15994,15973,13503,13513
14982,14960,11638,11645
13601,13579,9490,9495
11890,11867,7111,7112
9889,9868,4557,4555
7647,7626,1892,1887
5218,5199,-821,-829
2661,2645,-3515,-3526
38,24,-6122,-6135
-2588,-2599,-8581,-8596
-5147,-5156,-10834,-10851
-7584,-7589,-12824,-12842
-9837,-9839,-14496,-14515
-11855,-11853,-15817,-15836
-13576,-13572,-16754,-16773
-14969,-14961,-17286,-17304
-15999,-15988,-17388,-17405
-16642,-16628,-17068,-17084
-16872,-16857,-16334,-16348
-16692,-16675,-15203,-15215
-16106,-16087,-13696,-13706
-15129,-15109,-11856,-11863
-13780,-13759,-9727,-9731
-12094,-12073,-7360,-7361
-10113,-10092,-4814,-4812
-7885,-7865,-2148,-2143
-5465,-5447,570,577
-2911,-2894,3277,3287
-284,-269,5902,5914
2350,2363,8382,8396
4927,4937,10660,10675
7383,7390,12681,12697
9660,9664,14387,14405
11704,11705,15743,15761
13462,13460,16717,16735
14886,14881,17286,17303
15951,15942,17430,17446
16629,16618,17147,17162
16902,16888,16447,16460
16757,16741,15346,15358
16204,16187,13871,13880
15259,15240,12054,12061
13941,13922,9945,9949
12279,12259,7592,7594
10318,10298,5056,5054
8107,8088,2395,2391
5698,5679,-324,-331
3150,3132,-3037,-3046
524,508,-5677,-5689
-2115,-2128,-8175,-8188
-4705,-4716,-10474,-10489
-7176,-7184,-12521,-12537
-9473,-9478,-14262,-14280
-11541,-11543,-15650,-15667
-13329,-13328,-16658,-16675
-14786,-14782,-17261,-17279
-15884,-15877,-17446,-17463
-16595,-16585,-17197,-17212
-16904,-16892,-16531,-16545
-16796,-16781,-15464,-15476
-16277,-16261,-14020,-14030
-15363,-15345,-12230,-12237
-14076,-14056,-10143,-10148
-12442,-12422,-7809,-7811
-10504,-10484,-5285,-5285
-8312,-8292,-2632,-2629
-5917,-5898,84,90
-3378,-3360,2799,2807
-756,-740,5448,5458
1883,1897,7960,7973
4479,4490,10276,10291
6964,6973,12344,12360
9276,9282,14113,14130
11363,11366,15533,15551
13174,13174,16573,16591
14665,14661,17210,17228
15792,15785,17431,17448
16535,16526,17223,17239
16878,16866,16592,16607
16810,16796,15559,15572
16326,16309,14149,14159
15446,15427,12392,12400
14191,14172,10331,10337
12591,12571,8020,8023
10681,10660,5514,5515
8510,8490,2873,2870
6134,6115,163,157
3608,3590,-2550,-2558
995,978,-5203,-5214
-1642,-1656,-7731,-7744
-4240,-4253,-10064,-10079
-6737,-6747,-12155,-12171
-9065,-9071,-13951,-13968
-11172,-11176,-15409,-15426
-13009,-13009,-16484,-16501
-14532,-14529,-17160,-17177
-15694,-15688,-17420,-17436
-16475,-16466,-17259,-17274
-16855,-16844,-16668,-16682
-16829,-16815,-15675,-15687
-16387,-16371,-14301,-14311
-15545,-15528,-12581,-12588
-14327,-14309,-10549,-10553
-12761,-12742,-8262,-8264
-10882,-10863,-5774,-5773
-8737,-8718,-3146,-3142
-6380,-6362,-440,-433
-3868,-3851,2275,2284
-1261,-1246,4936,4948
1375,1388,7481,7494
3979,3990,9838,9853
6488,6497,11957,11973
8840,8846,13786,13803
10971,10975,15283,15300
12839,12839,16403,16419
14395,14393,17122,17138
15602,15597,17427,17442
16424,16416,17310,17323
16847,16837,16768,16780
16863,16851,15817,15826
16468,16455,14481,14487
15668,15653,12793,12797
14487,14472,10793,10794
12955,12939,8529,8528
11107,11091,6057,6053
8987,8971,3438,3431
6647,6632,733,724
4147,4133,-1987,-1999
1542,1530,-4661,-4674
-1096,-1107,-7223,-7238
-3710,-3719,-9611,-9627
-6234,-6242,-11760,-11777
-8611,-8616,-13625,-13642
-10772,-10775,-15161,-15178
-12672,-12673,-16330,-16346
-14266,-14265,-17094,-17109
-15515,-15512,-17443,-17457
-16382,-16376,-17371,-17382
-16848,-16841,-16878,-16887
-16907,-16898,-15966,-15973
-16557,-16546,-14668,-14671
-15798,-15787,-13013,-13014
-14655,-14643,-11042,-11040
-13156,-13143,-8799,-8794
-11337,-11324,-6342,-6335
-9239,-9227,-3731,-3721
-6916,-6904,-1027,-1015
-4427,-4415,1700,1714
-1826,-1816,4387,4402
818,826,6969,6985
3442,3449,9382,9400
5984,5989,11564,11582
8381,8385,13464,13482
10574,10576,15038,15055
12506,12506,16248,16265
14136,14133,17059,17074
15423,15420,17453,17466
16336,16330,17423,17434
16844,16837,16971,16980
16944,16935,16102,16108
16634,16624,14839,14843
15919,15909,13216,13217
14811,14799,11272,11270
13343,13332,9052,9047
11552,11540,6610,6602
9478,9467,4009,3998
7172,7162,1308,1295
4692,4682,-1426,-1440
2097,2088,-4122,-4138
-550,-557,-6719,-6736
-3182,-3188,-9155,-9173
-5737,-5741,-11368,-11387
-8154,-8157,-13299,-13318
-10375,-10375,-14908,-14927
-12338,-12336,-16156,-16174
-14000,-13997,-17012,-17029
-15323,-15318,-17446,-17461
-16277,-16270,-17457,-17470
-16827,-16819,-17044,-17055
-16967,-16958,-16220,-16228
-16696,-16686,-14992,-14998
-16020,-16009,-13401,-13404
-14950,-14939,-11485,-11484
-13515,-13503,-9290,-9286
-11752,-11740,-6865,-6858
-9702,-9691,-4276,-4266
-7416,-7406,-1581,-1569
-4949,-4940,1153,1168
-2361,-2353,3857,3875
285,291,6468,6487
2924,2929,8921,8941
5490,5493,11160,11180
7924,7925,13123,13144
10166,10165,14764,14785
12160,12158,16048,16068
13853,13848,16943,16963
15210,15204,17422,17439
16200,16191,17474,17490
16795,16785,17102,17115
16974,16963,16314,16325
16742,16730,15128,15136
16104,16091,13571,13576
15074,15061,11684,11685
13672,13659,9514,9511
11938,11925,7111,7106
9914,9903,4535,4526
7649,7638,1849,1837
5197,5188,-883,-898
2619,2611,-3594,-3611
-23,-29,-6215,-6234
-2667,-2671,-8685,-8706
-5242,-5244,-10945,-10967
-7690,-7690,-12939,-12962
-9951,-9949,-14612,-14635
-11974,-11969,-15930,-15953
-13697,-13691,-16862,-16884
-15088,-15079,-17386,-17407
-16113,-16103,-17478,-17497
-16747,-16736,-17146,-17163
-16969,-16956,-16399,-16413
-16776,-16762,-15253,-15264
-16176,-16162,-13731,-13738
-15185,-15171,-11875,-11879
-13819,-13805,-9732,-9732
-12117,-12103,-7351,-7348
-10121,-10108,-4792,-4785
-7878,-7867,-2115,-2104
-5443,-5434,613,626
-2877,-2868,3327,3344
-239,-233,5957,5977
2404,2408,8442,8464
4989,4991,10722,10746
7450,7449,12743,12768
9730,9727,14449,14475
11775,11769,15802,15828
13533,13525,16771,16797
14956,14946,17335,17359
16016,16004,17473,17496
16689,16676,17182,17203
16956,16941,16476,16493
16802,16787,15369,15384
16242,16226,13886,13897
15288,15272,12062,12070
13962,13946,9947,9951
12293,12277,7589,7589
10324,10310,5048,5043
8106,8093,2383,2374
5689,5678,-339,-351
3135,3126,-3055,-3071
504,498,-5697,-5717
-2139,-2143,-8195,-8218
-4733,-4734,-10496,-10520
-7206,-7205,-12542,-12569
-9505,-9501,-14285,-14313
-11574,-11567,-15672,-15700
-13363,-13354,-16679,-16708
-14821,-14810,-17283,-17311
-15918,-15904,-17468,-17495
-16629,-16614,-17219,-17243
-16938,-16921,-16553,-16575
-16829,-16811,-15485,-15504
-16309,-16291,-14043,-14058
-15394,-15376,-12253,-12264
-14105,-14088,-10166,-10173
-12471,-12454,-7832,-7834
-10532,-10516,-5308,-5305
-8337,-8323,-2655,-2648
-5939,-5927,63,75
-3397,-3387,2781,2797
-772,-765,5432,5451
1871,1875,7947,7970
4471,4472,10268,10294
6961,6959,12341,12369
9279,9274,14115,14145
11371,11364,15542,15573
13190,13179,16588,16619
14686,14673,17232,17263
15820,15805,17459,17488
16570,16553,17257,17285
16919,16900,16632,16658
16857,16837,15604,15626
16378,16357,14198,14216
15501,15480,12444,12458
14249,14229,10385,10395
12650,12631,8075,8080
10740,10722,5568,5569
8569,8553,2924,2920
6189,6176,211,202
3659,3648,-2507,-2521
1040,1032,-5166,-5185
-1603,-1608,-7699,-7722
-4209,-4211,-10041,-10067
-6715,-6714,-12140,-12169
-9052,-9047,-13944,-13976
-11169,-11161,-15411,-15444
-13016,-13004,-16495,-16529
-14549,-14535,-17179,-17213
-15721,-15704,-17447,-17480
-16510,-16491,-17293,-17324
-16898,-16878,-16708,-16737
-16878,-16856,-15720,-15746
-16442,-16420,-14350,-14372
-15605,-15583,-12632,-12649
-14389,-14367,-10603,-10616
-12824,-12803,-8315,-8323
-10945,-10925,-5827,-5829
-8798,-8781,-3196,-3194
-6438,-6423,-488,-480
-3922,-3910,2231,2244
-1309,-1299,4898,4916
1333,1340,7447,7469
3945,3947,9810,9836
6462,6461,11934,11964
8821,8816,13769,13802
10962,10954,15271,15305
12837,12826,16398,16433
14401,14387,17122,17158
15616,15599,17431,17466
16443,16424,17319,17352
16872,16851,16780,16812
16893,16870,15831,15860
16503,16479,14498,14523
15704,15680,12813,12833
14524,14501,10813,10829
12992,12970,8550,8561
11144,11123,6080,6085
9022,9003,3460,3460
6681,6664,756,750
4178,4164,-1964,-1976
1570,1559,-4638,-4654
-1072,-1079,-7201,-7222
-3689,-3693,-9589,-9614
-6219,-6218,-11737,-11766
-8598,-8593,-13601,-13634
-10763,-10755,-15136,-15171
-12665,-12654,-16305,-16342
-14261,-14246,-17068,-17105
-15513,-15495,-17416,-17453
-16380,-16359,-17343,-17378
-16847,-16825,-16849,-16883
-16906,-16882,-15937,-15968
-16556,-16531,-14638,-14666
-15797,-15772,-12984,-13007
-14652,-14628,-11015,-11033
-13152,-13128,-8773,-8786
-11332,-11310,-6320,-6327
-9234,-9214,-3712,-3714
-6911,-6893,-1013,-1008
-4420,-4406,1709,1719
-1820,-1809,4389,4405
822,830,6964,6985
3445,3449,9371,9397
5984,5984,11546,11576
8379,8375,13438,13471
10570,10562,15004,15039
12497,12486,16207,16244
14123,14108,17010,17048
15406,15389,17397,17435
16315,16294,17361,17398
16818,16796,16904,16939
16914,16890,16033,16065
16599,16574,14768,14797
15881,15856,13145,13169
14770,14744,11201,11221
13299,13275,8984,8998
11506,11484,6547,6555
9433,9413,3952,3955
7128,7110,1258,1255
4650,4635,-1465,-1475
2058,2046,-4151,-4166
-584,-592,-6736,-6756
-3211,-3215,-9158,-9183
-5759,-5759,-11359,-11388
-8168,-8164,-13276,-13309
-10379,-10372,-14870,-14906
-12333,-12321,-16105,-16143
-13985,-13970,-16948,-16987
-15298,-15281,-17370,-17408
-16240,-16220,-17370,-17408
-16782,-16759,-16949,-16984
-16912,-16888,-16116,-16149
-16632,-16607,-14883,-14913
-15949,-15923,-13290,-13315
-14872,-14847,-11373,-11393
-13432,-13408,-9179,-9194
-11666,-11643,-6760,-6769
-9616,-9595,-4177,-4181
-7330,-7311,-1491,-1489
-4866,-4850,1231,1239
-2283,-2270,3921,3935
356,365,6515,6535
2986,2991,8951,8976
5541,5542,11171,11200
7962,7959,13114,13147
10189,10182,14735,14771
12169,12158,15999,16036
13845,13831,16875,16913
15186,15169,17336,17374
16159,16139,17370,17408
16738,16715,16983,17019
16901,16877,16182,16216
16655,16630,14986,15016
16004,15978,13421,13447
14963,14938,11531,11552
13552,13527,9360,9376
11812,11788,6959,6970
9785,9763,4390,4395
7518,7500,1714,1713
5069,5054,-1004,-1012
2497,2484,-3700,-3713
-137,-146,-6300,-6319
-2769,-2774,-8748,-8772
-5329,-5331,-10984,-11012
-7760,-7757,-12953,-12985
-10002,-9995,-14599,-14634
-12003,-11992,-15890,-15927
-13705,-13691,-16796,-16835
-15071,-15054,-17294,-17333
-16072,-16053,-17361,-17399
-16684,-16662,-17008,-17044
-16883,-16859,-16240,-16274
-16669,-16644,-15079,-15110
-16050,-16024,-13544,-13571
-15041,-15016,-11680,-11702
-13662,-13638,-9532,-9549
-11949,-11926,-7152,-7163
-9946,-9924,-4598,-4603
-7700,-7681,-1931,-1930
-5267,-5251,782,789
-2705,-2692,3478,3491
-77,-68,6086,6105
2552,2557,8544,8568
5120,5121,10796,10824
7559,7556,12785,12817
9815,9808,14459,14495
11833,11822,15778,15815
13562,13548,16714,16753
14955,14938,17244,17283
15984,15964,17351,17389
16625,16603,17031,17068
16863,16839,16298,16333
16681,16656,15169,15200
16095,16070,13668,13696
15118,15093,11832,11854
13774,13749,9709,9726
12088,12065,7349,7361
10110,10088,4811,4817
7886,7867,2156,2155
5470,5454,-552,-558
2921,2908,-3248,-3260
300,290,-5864,-5882
-2327,-2333,-8333,-8356
-4901,-4902,-10599,-10627
-7350,-7347,-12610,-12642
-9619,-9613,-14314,-14349
-11655,-11645,-15662,-15699
-13410,-13397,-16629,-16668
-14832,-14816,-17194,-17234
-15892,-15873,-17342,-17381
-16567,-16545,-17059,-17096
-16839,-16816,-16362,-16397
-16697,-16672,-15267,-15299
-16147,-16121,-13803,-13831
-15204,-15178,-11997,-12020
-13892,-13868,-9900,-9918
-12240,-12217,-7563,-7576
-10288,-10267,-5042,-5049
-8087,-8068,-2397,-2398
-5689,-5673,304,309
-3153,-3140,2998,3010
-539,-530,5623,5640
2085,2091,8106,8129
4662,4664,10391,10418
7124,7122,12423,12455
9409,9403,14155,14190
11467,11457,15540,15577
13247,13234,16543,16582
14704,14688,17144,17184
15797,15777,17331,17370
16506,16485,17093,17130
16817,16793,16435,16471
16718,16694,15379,15411
16206,16181,13949,13978
15301,15276,12179,12203
14025,14000,10111,10129
12407,12384,7797,7810
10484,10463,5294,5301
8308,8289,2662,2663
5929,5912,-34,-39
3406,3393,-2730,-2741
800,790,-5361,-5378
-1824,-1830,-7861,-7884
-4405,-4407,-10166,-10193
-6882,-6880,-12223,-12254
-9184,-9179,-13986,-14021
-11264,-11255,-15410,-15447
-13072,-13059,-16451,-16490
-14564,-14548,-17094,-17133
-15696,-15677,-17322,-17361
-16444,-16423,-17132,-17169
-16795,-16772,-16515,-16551
-16739,-16715,-15499,-15532
-16271,-16246,-14107,-14136
-15405,-15380,-12373,-12397
-14167,-14142,-10335,-10354
-12585,-12561,-8045,-8059
-10694,-10672,-5560,-5567
-8542,-8522,-2940,-2941
-6182,-6166,-247,-243
-3674,-3660,2449,2460
-1074,-1064,5088,5104
1550,1556,7605,7627
4137,4139,9933,9960
6625,6624,12019,12049
8952,8947,13813,13847
11056,11047,15274,15310
12893,12881,16360,16398
14419,14403,17044,17083
15594,15575,17316,17355
16383,16362,17168,17206
16776,16753,16600,16636
16762,16737,15625,15658
16341,16316,14271,14300
15515,15490,12571,12595
14314,14290,10563,10583
12766,12742,8297,8311
10907,10886,5830,5838
8780,8761,3221,3223
6440,6423,531,527
3944,3930,-2168,-2178
1349,1339,-4816,-4832
-1275,-1282,-7349,-7370
-3869,-3872,-9704,-9730
-6371,-6370,-11818,-11848
-8720,-8715,-13645,-13678
-10852,-10843,-15142,-15178
-12720,-12707,-16273,-16311
-14279,-14264,-17000,-17039
-15494,-15476,-17315,-17353
-16327,-16306,-17210,-17247
-16761,-16738,-16688,-16723
-16789,-16765,-15753,-15786
-16409,-16385,-14435,-14464
-15627,-15602,-12767,-12792
-14462,-14438,-10789,-10809
-12947,-12923,-8545,-8560
-11117,-11095,-6093,-6102
-9015,-8995,-3494,-3497
-6691,-6674,-807,-803
-4207,-4193,1898,1907
-1618,-1607,4557,4572
1010,1017,7106,7127
3613,3616,9485,9510
6129,6128,11629,11658
8498,8493,13489,13522
10659,10651,15022,15057
12557,12545,16191,16229
14150,14135,16964,17002
15402,15384,17320,17358
16279,16258,17255,17292
16752,16730,16773,16808
16820,16796,15880,15912
16480,16455,14596,14625
15738,15713,12958,12982
14608,14583,11004,11024
13122,13099,8782,8797
11319,11297,6344,6353
9239,9219,3752,3756
6932,6914,1067,1064
4456,4442,-1644,-1652
1871,1860,-4313,-4328
-760,-768,-6879,-6899
-3372,-3376,-9279,-9303
-5903,-5903,-11455,-11484
-8290,-8286,-13345,-13377
-10479,-10471,-14912,-14947
-12407,-12396,-16119,-16155
-14033,-14018,-16934,-16972
-15319,-15301,-17329,-17366
-16234,-16214,-17302,-17339
-16749,-16726,-16856,-16891
-16853,-16829,-16002,-16034
-16549,-16524,-14750,-14779
-15843,-15818,-13139,-13164
-14748,-14723,-11210,-11230
-13291,-13267,-9007,-9022
-11511,-11489,-6582,-6591
-9451,-9431,-3998,-4001
-7159,-7141,-1314,-1312
-4692,-4678,1401,1409
-2111,-2100,4082,4096
523,531,6664,6683
3145,3149,9084,9108
5688,5688,11285,11313
8094,8091,13208,13240
10305,10298,14807,14842
12265,12254,16047,16084
13921,13906,16898,16936
15239,15221,17335,17373
16188,16168,17345,17381
16744,16721,16934,16968
16883,16860,16111,16144
16613,16588,14895,14924
15940,15915,13311,13336
14879,14855,11405,11425
13449,13426,9220,9236
11693,11671,6810,6819
9653,9633,4233,4237
7376,7358,1553,1551
4919,4904,-1165,-1173
2342,2330,-3857,-3871
-293,-301,-6452,-6470
-2922,-2927,-8890,-8913
-5478,-5478,-11114,-11141
-7900,-7897,-13069,-13100
-10132,-10124,-14697,-14730
-12118,-12107,-15969,-16004
-13803,-13789,-16854,-16891
-15153,-15135,-17332,-17368
-16134,-16114,-17376,-17412
-16724,-16702,-17000,-17034
-16902,-16879,-16211,-16243
-16667,-16642,-15028,-15056
-16026,-16001,-13473,-13498
-14996,-14971,-11590,-11610
-13597,-13573,-9426,-9441
-11866,-11843,-7032,-7042
-9846,-9826,-4466,-4470
-7587,-7569,-1791,-1790
-5142,-5126,928,935
-2572,-2560,3627,3639
61,70,6233,6251
2695,2699,8688,8711
5262,5263,10932,10959
7698,7695,12911,12941
9948,9941,14574,14607
11957,11946,15877,15912
13675,13661,16796,16832
15053,15036,17307,17343
16066,16047,17394,17430
16690,16668,17053,17087
16908,16885,16298,16330
16707,16682,15147,15176
16100,16075,13626,13651
15102,15077,11771,11791
13737,13713,9629,9645
12033,12010,7252,7263
10036,10015,4701,4706
7796,7778,2033,2032
5366,5351,-684,-690
2805,2793,-3384,-3396
175,166,-6005,-6022
-2458,-2463,-8473,-8494
-5035,-5036,-10736,-10762
-7484,-7482,-12740,-12770
-9751,-9745,-14435,-14468
-11782,-11772,-15770,-15805
-13528,-13514,-16723,-16759
-14939,-14922,-17271,-17307
-15985,-15965,-17400,-17436
-16643,-16621,-17096,-17130
-16899,-16875,-16378,-16410
-16737,-16713,-15263,-15292
-16166,-16141,-13776,-13802
-15203,-15179,-11950,-11971
-13871,-13847,-9834,-9850
-12199,-12176,-7478,-7489
-10228,-10207,-4941,-4947
-8009,-7990,-2283,-2283
-5595,-5579,430,435
-3045,-3032,3133,3145
-421,-411,5762,5778
2213,2219,8248,8269
4796,4797,10531,10556
7261,7258,12559,12588
9545,9539,14283,14315
11597,11587,15656,15690
13370,13357,16645,16680
14817,14801,17230,17265
15897,15878,17397,17432
16591,16569,17138,17172
16884,16860,16458,16490
16765,16741,15380,15408
16232,16207,13927,13952
15305,15280,12135,12156
14007,13983,10044,10061
12368,12345,7711,7722
10425,10403,5190,5196
8228,8209,2542,2542
5832,5816,-167,-172
3294,3281,-2872,-2883
675,666,-5509,-5525
-1959,-1964,-8012,-8033
-4546,-4548,-10315,-10340
-7026,-7024,-12368,-12396
-9329,-9323,-14122,-14153
-11404,-11395,-15534,-15568
-13204,-13191,-16560,-16594
-14685,-14669,-17184,-17219
-15803,-15784,-17392,-17427
-16535,-16513,-17180,-17213
-16866,-16842,-16540,-16572
-16789,-16765,-15500,-15529
-16299,-16274,-14084,-14109
-15411,-15385,-12326,-12347
-14148,-14123,-10265,-10282
-12543,-12520,-7954,-7966
-10630,-10609,-5451,-5458
-8458,-8439,-2815,-2815
-6081,-6065,-109,-104
-3556,-3543,2597,2607
-943,-934,5242,5257
1690,1696,7761,7781
4283,4286,10088,10112
6775,6773,12168,12195
9100,9094,13952,13983
11200,11191,15401,15433
13029,13016,16471,16505
14542,14526,17136,17171
15703,15684,17387,17421
16475,16454,17216,17250
16847,16823,16625,16656
16812,16787,15625,15653
16367,16342,14246,14272
15519,15493,12522,12543
14294,14269,10492,10509
12723,12699,8204,8216
10842,10821,5718,5725
8694,8675,3093,3094
6335,6319,390,386
3824,3810,-2318,-2327
1216,1206,-4972,-4987
-1418,-1424,-7507,-7526
-4019,-4021,-9860,-9883
-6522,-6521,-11967,-11994
-8870,-8865,-13785,-13815
-10997,-10988,-15269,-15301
-12855,-12843,-16385,-16418
-14403,-14388,-17092,-17126
-15603,-15585,-17385,-17419
-16418,-16397,-17258,-17291
-16832,-16809,-16712,-16743
-16838,-16814,-15752,-15780
-16436,-16411,-14410,-14435
-15630,-15605,-12718,-12740
-14442,-14417,-10718,-10734
-12903,-12880,-8453,-8465
-11051,-11029,-5983,-5990
-8929,-8909,-3368,-3369
-6587,-6571,-668,-664
-4088,-4074,2046,2055
-1486,-1475,4710,4724
1151,1158,7260,7279
3760,3763,9637,9659
6277,6276,11775,11802
8644,8640,13626,13655
10801,10793,15146,15177
12690,12678,16299,16332
14271,14256,17054,17088
15508,15489,17389,17422
16368,16347,17303,17335
16822,16799,16796,16827
16868,16844,15880,15908
16505,16480,14572,14597
15742,15717,12911,12932
14589,14564,10936,10953
13081,13058,8695,8707
11257,11235,6239,6246
9158,9138,3633,3635
6833,6816,936,933
4343,4329,-1784,-1792
1746,1735,-4458,-4471
-894,-901,-7025,-7043
-3511,-3515,-9423,-9445
-6043,-6042,-11593,-11619
-8429,-8424,-13474,-13502
-10613,-10605,-15028,-15059
-12532,-12520,-16219,-16252
-14146,-14131,-17018,-17051
-15418,-15400,-17393,-17426
-16317,-16297,-17346,-17378
-16813,-16791,-16879,-16909
-16898,-16874,-16002,-16030
-16573,-16548,-14729,-14754
-15846,-15821,-13098,-13119
-14731,-14706,-11148,-11165
-13254,-13230,-8927,-8940
-11455,-11432,-6487,-6494
-9377,-9357,-3890,-3892
-7070,-7052,-1196,-1193
-4590,-4576,1527,1535
-1998,-1987,4213,4226
643,651,6795,6812
3270,3274,9213,9235
5814,5814,11409,11434
8219,8215,13325,13353
10425,10417,14913,14943
12377,12366,16139,16171
14023,14008,16974,17007
15328,15310,17394,17426
16262,16242,17386,17418
16802,16780,16956,16986
16924,16901,16114,16142
16636,16611,14879,14904
15945,15920,13277,13299
14865,14841,11354,11371
13419,13395,9153,9166
11646,11623,6729,6737
9590,9570,4142,4145
7300,7282,1452,1449
4833,4818,-1273,-1280
2246,2234,-3970,-3982
-395,-403,-6565,-6581
-3029,-3033,-9002,-9022
-5586,-5586,-11221,-11245
-8007,-8003,-13169,-13197
-10234,-10227,-14788,-14818
-12214,-12203,-16049,-16081
-13892,-13878,-16922,-16954
-15230,-15213,-17384,-17416
-16200,-16180,-17414,-17445
-16776,-16754,-17021,-17051
-16940,-16916,-16216,-16244
-16688,-16663,-15017,-15042
-16032,-16007,-13447,-13468
-14987,-14962,-11549,-11566
-13573,-13549,-9371,-9384
-11828,-11805,-6964,-6972
-9795,-9774,-4388,-4391
-7523,-7505,-1704,-1702
-5069,-5054,1020,1027
-2489,-2478,3722,3734
149,158,6332,6348
2786,2790,8785,8805
5356,5357,11025,11049
7791,7787,13000,13027
10037,10030,14655,14684
12041,12030,15949,15980
13751,13737,16856,16887
15122,15104,17355,17387
16124,16104,17428,17459
16736,16714,17073,17103
16942,16918,16303,16331
16727,16702,15138,15163
16105,16080,13603,13624
15094,15069,11733,11751
13716,13692,9579,9592
11998,11976,7191,7199
9989,9968,4629,4633
7738,7720,1954,1952
5298,5283,-769,-775
2729,2717,-3474,-3485
94,85,-6096,-6111
-2544,-2549,-8564,-8584
-5122,-5123,-10824,-10847
-7570,-7568,-12822,-12848
-9835,-9828,-14511,-14540
-11861,-11850,-15837,-15867
-13600,-13586,-16778,-16809
-15002,-14985,-17313,-17345
-16037,-16018,-17429,-17460
-16684,-16662,-17111,-17141
-16926,-16903,-16378,-16405
-16752,-16727,-15247,-15272
-16167,-16142,-13746,-13768
-15189,-15164,-11907,-11924
-13844,-13819,-9777,-9790
-12158,-12135,-7409,-7418
-10174,-10153,-4863,-4867
-7944,-7925,-2196,-2195
-5520,-5504,522,528
-2962,-2950,3229,3239
-333,-324,5858,5873
2304,2309,8342,8361
4887,4888,10620,10643
7351,7348,12642,12668
9631,9624,14357,14385
11677,11667,15718,15748
13441,13428,16694,16725
14878,14861,17265,17296
15945,15926,17416,17447
16626,16604,17141,17171
16902,16879,16444,16472
16770,16745,15348,15373
16220,16195,13879,13901
15276,15251,12072,12090
13963,13938,9968,9982
12309,12286,7622,7631
10352,10331,5091,5095
8144,8125,2435,2434
5738,5721,-278,-283
3192,3179,-2985,-2995
568,559,-5621,-5636
-2068,-2073,-8120,-8139
-4654,-4656,-10416,-10439
-7130,-7128,-12459,-12485
-9427,-9421,-14201,-14229
-11494,-11484,-15599,-15628
-13282,-13268,-16607,-16638
-14749,-14732,-17212,-17244
-15850,-15831,-17401,-17431
-16564,-16543,-17167,-17197
-16877,-16853,-16507,-16535
-16780,-16755,-15447,-15472
-16270,-16245,-14011,-14033
-15361,-15336,-12235,-12254
-14081,-14056,-10157,-10171
-12457,-12434,-7833,-7843
-10529,-10507,-5319,-5324
-8343,-8324,-2673,-2673
-5954,-5938,34,39
-3421,-3408,2742,2752
-803,-794,5384,5398
1831,1837,7896,7914
4422,4424,10212,10234
6907,6905,12278,12303
9224,9218,14045,14073
11310,11300,15474,15503
13122,13109,16521,16552
14617,14601,17163,17194
15757,15738,17388,17419
16505,16484,17192,17222
16853,16830,16574,16602
16792,16768,15549,15575
16324,16299,14147,14169
15450,15425,12400,12419
14202,14177,10352,10366
12609,12585,8049,8059
10710,10689,5551,5556
8546,8527,2917,2918
6175,6158,212,207
3654,3641,-2495,-2504
1043,1033,-5144,-5158
-1591,-1597,-7668,-7686
-4187,-4189,-10007,-10029
-6682,-6680,-12096,-12121
-9016,-9010,-13891,-13919
-11126,-11117,-15351,-15381
