-1226,-7311,-7277,-1203
-3824,-9681,-9648,-3803
-6329,-11809,-11779,-6311
-8683,-13651,-13625,-8668
-10819,-15164,-15141,-10808
-12693,-16309,-16291,-12685
-14260,-17050,-17036,-14256
-15482,-17377,-17369,-15482
-16321,-17285,-17282,-16325
-16763,-16775,-16778,-16771
-16799,-15848,-15856,-16811
-16430,-14540,-14553,-16445
-15655,-12878,-12897,-15674
-14501,-10906,-10929,-14522
-12995,-8666,-8693,-13018
-11174,-6216,-6246,-11199
-9081,-3616,-3649,-9107
-6766,-928,-962,-6792
-4290,1781,1745,-4315
-1708,4446,4410,-1733
914,7004,6969,891
3512,9393,9360,3491
6027,11550,11519,6008
8396,13425,13397,8380
10559,14974,14950,10547
12462,16163,16144,12453
14062,16955,16940,14058
15324,17332,17323,15323
16214,17290,17287,16217
16702,16831,16832,16710
16788,15960,15967,16799
16468,14698,14711,16483
15748,13081,13099,15766
14640,11147,11170,14661
13178,8940,8967,13201
11397,6516,6547,11421
9340,3936,3969,9365
7052,1257,1292,7077
4596,-1451,-1414,4621
2027,-4122,-4086,2051
-592,-6695,-6659,-569
-3195,-9106,-9072,-3174
-5721,-11297,-11265,-5702
-8108,-13206,-13177,-8093
-10301,-14797,-14772,-10289
-12238,-16031,-16011,-12229
-13877,-16877,-16861,-13872
-15181,-17305,-17295,-15180
-16120,-17313,-17309,-16123
-16660,-16904,-16905,-16667
-16795,-16085,-16092,-16805
-16524,-14868,-14881,-16537
-15853,-13292,-13310,-15870
-14792,-11394,-11416,-14812
-13372,-9218,-9245,-13393
-11627,-6817,-6847,-11650
-9600,-4251,-4284,-9624
-7339,-1580,-1616,-7363
-4899,1130,1094,-4924
-2339,3812,3775,-2363
278,6401,6364,255
2889,8835,8800,2868
5428,11058,11025,5410
7836,13008,12979,7821
10058,14641,14616,10045
12033,15920,15899,12024
13712,16814,16798,13707
15060,17295,17285,15058
16044,17354,17349,16046
16638,16992,16993,16643
16821,16217,16224,16830
16596,15046,15059,16609
15970,13506,13524,15986
14955,11637,11660,14973
13571,9486,9513,13592
11857,7102,7133,11880
9856,4545,4579,9879
7612,1876,1912,7636
5184,-839,-802,5208
2628,-3536,-3498,2652
7,-6144,-6108,29
-2616,-8605,-8569,-2596
-5173,-10858,-10826,-5154
-7605,-12849,-12819,-7589
-9854,-14520,-14494,-9842
-11867,-15840,-15819,-11858
-13584,-16775,-16760,-13578
-14971,-17305,-17295,-14969
-15996,-17404,-17400,-15997
-16634,-17082,-17083,-16639
-16859,-16344,-16351,-16868
-16674,-15210,-15222,-16686
-16084,-13699,-13717,-16099
-15104,-11855,-11878,-15122
-13752,-9722,-9749,-13772
-12063,-7352,-7382,-12084
-10080,-4802,-4836,-10103
-7852,-2133,-2169,-7875
-5432,588,551,-5455
-2878,3297,3260,-2901
-253,5923,5887,-275
2379,8405,8370,2359
4954,10684,10651,4935
7406,12705,12675,7390
9678,14411,14386,9665
11718,15765,15744,11708
13471,16738,16722,13465
14890,17305,17294,14888
15950,17446,17442,15951
16623,17160,17161,16627
16891,16457,16464,16899
16741,15353,15366,16752
16184,13874,13892,16199
15235,12054,12076,15252
13914,9940,9967,13934
12250,7584,7615,12271
10287,5044,5078,10309
8075,2380,2416,8098
5665,-341,-304,5688
3117,-3057,-3020,3140
493,-5699,-5662,514
-2144,-8198,-8163,-2124
-4732,-10498,-10465,-4713
-7199,-12545,-12515,-7183
-9492,-14286,-14261,-9479
-11555,-15673,-15652,-11545
-13339,-16679,-16663,-13333
-14791,-17281,-17270,-14789
-15884,-17463,-17459,-15884
-16590,-17211,-17212,-16594
-16894,-16542,-16549,-16902
-16781,-15471,-15484,-16792
-16258,-14024,-14041,-16272
-15340,-12230,-12253,-15357
-14049,-10139,-10166,-14068
-12413,-7801,-7832,-12434
-10474,-5275,-5308,-10496
-8280,-2618,-2653,-8302
-5884,101,64,-5907
-3345,2818,2781,-3368
-725,5469,5432,-747
1913,7983,7948,1892
4505,10300,10268,4487
6987,12368,12339,6972
9296,14137,14111,9283
11378,15557,15535,11368
13184,16595,16579,13178
14670,17231,17220,14668
15792,17449,17443,15793
16531,17238,17239,16535
16869,16605,16611,16877
16796,15568,15580,16807
16308,14154,14171,16321
15423,12393,12415,15439
14166,10329,10355,14184
12563,8013,8043,12583
10650,5504,5537,10672
8479,2859,2895,8501
6102,146,183,6124
3576,-2569,-2533,3598
964,-5225,-5188,985
-1671,-7754,-7719,-1651
-4267,-10089,-10056,-4249
-6761,-12180,-12150,-6745
-9085,-13975,-13949,-9072
-11188,-15433,-15411,-11178
-13020,-16506,-16490,-13014
-14538,-17180,-17169,-14535
-15695,-17438,-17432,-15696
-16471,-17274,-17274,-16475
-16847,-16680,-16686,-16854
-16815,-15683,-15694,-16826
-16369,-14306,-14322,-16383
-15524,-12581,-12603,-15540
-14302,-10545,-10571,-14320
-12733,-8254,-8284,-12753
-10852,-5762,-5795,-10874
-8706,-3131,-3166,-8728
-6349,-422,-458,-6371
-3836,2296,2259,-3858
-1231,4959,4923,-1252
1404,7505,7470,1384
4005,9864,9830,3988
6512,11982,11952,6496
8860,13811,13784,8847
10987,15307,15285,10977
12850,16425,16408,12843
14402,17141,17130,14399
15604,17443,17437,15604
16421,17323,17323,16424
16840,16778,16783,16846
16851,15822,15833,16861
16453,14482,14499,16465
15648,12790,12812,15663
14464,10785,10812,14481
12929,8518,8548,12948
11079,6042,6075,11100
8957,3420,3455,8979
6617,712,749,6638
4117,-2011,-1973,4138
1513,-4686,-4649,1534
-1124,-7250,-7214,-1105
-3735,-9638,-9604,-3718
-6258,-11787,-11756,-6242
-8631,-13651,-13624,-8618
-10789,-15185,-15163,-10778
-12685,-16351,-16334,-12677
-14274,-17113,-17101,-14270
-15519,-17458,-17452,-15518
-16381,-17382,-17382,-16383
-16842,-16885,-16890,-16848
-16897,-15968,-15980,-16906
-16543,-14665,-14683,-16554
-15781,-13006,-13029,-15795
-14634,-11031,-11058,-14650
-13132,-8784,-8815,-13150
-11311,-6323,-6357,-11330
-9212,-3709,-3745,-9232
-6888,-1002,-1040,-6908
-4398,1727,1689,-4419
-1798,4415,4377,-1818
845,6998,6961,826
3467,9411,9377,3449
6006,11593,11562,5991
8401,13491,13464,8388
10591,15063,15040,10580
12519,16270,16253,12511
14144,17078,17066,14140
15427,17468,17462,15426
16335,17434,17434,16337
16839,16978,16983,16845
16935,16104,16116,16943
16620,14837,14854,16632
15902,13209,13232,15916
14790,11260,11287,14806
13320,9036,9067,13338
11526,6591,6625,11546
9452,3986,4022,9472
7145,1282,1320,7165
4664,-1454,-1415,4685
2069,-4151,-4113,2089
-576,-6749,-6712,-558
-3206,-9185,-9151,-3189
-5759,-11398,-11367,-5744
-8174,-13328,-13300,-8161
-10391,-14935,-14912,-10381
-12350,-16180,-16162,-12343
-14008,-17034,-17021,-14004
-15327,-17464,-17457,-15326
-16276,-17470,-17470,-16278
-16822,-17054,-17059,-16828
-16958,-16225,-16236,-16967
-16683,-14992,-15009,-16694
-16003,-13396,-13418,-16017
-14930,-11475,-11502,-14946
-13492,-9275,-9306,-13510
-11727,-6847,-6881,-11746
-9676,-4254,-4290,-9696
-7389,-1555,-1593,-7409
-4921,1181,1143,-4942
-2334,3888,3850,-2353
311,6500,6463,292
2948,8954,8919,2931
5512,11192,11160,5497
7943,13154,13126,7930
10181,14794,14770,10171
12172,16076,16057,12165
13861,16968,16955,13857
15214,17443,17436,15213
16199,17491,17490,16201
16790,17115,17119,16796
16965,16323,16333,16974
16729,15132,15148,16740
16087,13569,13591,16101
15054,11677,11704,15071
13649,9502,9532,13667
11913,7095,7128,11932
9888,4514,4551,9908
7622,1824,1862,7642
5170,-911,-873,5190
2592,-3625,-3586,2612
-48,-6248,-6210,-30
-2691,-8719,-8684,-2674
-5263,-10979,-10947,-5248
-7708,-12973,-12945,-7696
-9967,-14645,-14620,-9957
-11985,-15961,-15942,-11978
-13705,-16891,-16877,-13701
-15091,-17412,-17404,-15090
-16112,-17500,-17498,-16114
-16743,-17163,-17167,-16748
-16960,-16411,-16421,-16969
-16763,-15261,-15276,-16775
-16160,-13733,-13754,-16174
-15165,-11872,-11898,-15181
-13797,-9723,-9753,-13815
-12092,-7337,-7371,-12112
-10095,-4773,-4809,-10115
-7851,-2092,-2130,-7872
-5416,640,601,-5437
-2850,3358,3319,-2870
-213,5991,5953,-232
2428,8477,8441,2411
5011,10758,10725,4996
7469,12780,12750,7456
9745,14485,14461,9735
11787,15837,15817,11779
13540,16804,16790,13536
14959,17365,17356,14959
16015,17499,17497,16018
16684,17204,17208,16690
16947,16493,16502,16956
16789,15381,15396,16801
16226,13892,13913,16240
15269,12063,12089,15285
13940,9942,9972,13958
12268,7579,7612,12288
10298,5032,5068,10319
8079,2362,2400,8100
5662,-365,-326,5683
3108,-3084,-3046,3128
479,-5730,-5692,498
-2163,-8231,-8195,-2145
-4754,-10534,-10500,-4739
-7225,-12581,-12551,-7212
-9521,-14324,-14298,-9510
-11585,-15710,-15690,-11578
-13371,-16716,-16701,-13367
-14825,-17317,-17308,-14824
-15917,-17499,-17496,-15920
-16624,-17246,-17249,-16630
-16929,-16575,-16584,-16937
-16816,-15502,-15517,-16828
-16293,-14054,-14074,-16307
-15374,-12258,-12283,-15391
-14083,-10165,-10194,-14101
-12446,-7825,-7858,-12466
-10505,-5295,-5331,-10526
-8310,-2636,-2673,-8331
-5912,87,49,-5933
-3370,2810,2771,-3391
-746,5465,5427,-766
1895,7984,7948,1877
4492,10308,10274,4477
6980,12382,12352,6967
9294,14157,14131,9284
11383,15583,15562,11376
13197,16628,16612,13193
14690,17270,17260,14689
15819,17494,17490,15822
16565,17289,17291,16571
16910,16659,16667,16919
16844,15626,15639,16856
16361,14214,14233,16375
15481,12454,12478,15498
14226,10388,10417,14245
12625,8071,8104,12645
10713,5559,5594,10734
8541,2908,2946,8563
6162,189,228,6183
3632,-2534,-2495,3653
1014,-5198,-5160,1034
-1627,-7736,-7699,-1609
-4231,-10081,-10047,-4215
-6734,-12182,-12151,-6721
-9067,-13988,-13962,-9057
-11181,-15455,-15433,-11173
-13023,-16538,-16522,-13019
-14552,-17221,-17210,-14551
-15720,-17486,-17482,-15722
-16504,-17328,-17330,-16510
-16889,-16739,-16747,-16898
-16864,-15746,-15759,-16877
-16425,-14370,-14389,-16440
-15584,-12645,-12669,-15602
-14366,-10610,-10638,-14385
-12799,-8315,-8348,-12819
-10918,-5820,-5855,-10939
-8770,-3183,-3220,-8792
-6410,-468,-507,-6432
-3895,2257,2218,-3916
-1282,4929,4891,-1302
1358,7482,7446,1340
3967,9850,9816,3951
6481,11977,11946,6468
8837,13814,13787,8826
10974,15317,15294,10966
12845,16443,16426,12841
14405,17166,17155,14404
15615,17473,17468,15618
16438,17357,17358,16444
16863,16815,16822,16872
16879,15861,15873,16892
16485,14521,14540,16500
15683,12830,12853,15700
14501,10824,10852,14520
12967,8554,8585,12987
11117,6076,6111,11139
8994,3450,3487,9016
6652,738,776,6674
4150,-1988,-1949,4171
1543,-4667,-4629,1563
-1097,-7236,-7199,-1079
-3712,-9628,-9593,-3695
-6238,-11779,-11748,-6224
-8614,-13646,-13619,-8603
-10775,-15183,-15160,-10767
-12673,-16352,-16334,-12669
-14265,-17114,-17102,-14264
-15512,-17460,-17454,-15514
-16375,-17383,-17384,-16380
-16838,-16886,-16892,-16847
-16893,-15969,-15981,-16905
-16539,-14665,-14682,-16554
-15776,-13004,-13027,-15793
-14629,-11028,-11055,-14648
-13126,-8779,-8811,-13147
-11305,-6319,-6353,-11327
-9206,-3704,-3740,-9228
-6882,-997,-1035,-6905
-4392,1731,1693,-4414
-1793,4418,4380,-1813
848,6998,6961,829
3468,9410,9376,3451
6004,11589,11557,5989
8396,13483,13456,8385
10582,15051,15028,10574
12506,16254,16236,12501
14127,17057,17045,14126
15406,17442,17436,15408
16310,17403,17403,16315
16809,16943,16948,16818
16900,16067,16078,16912
16582,14796,14813,16597
15860,13166,13189,15878
14746,11216,11243,14765
13273,8992,9023,13294
11479,6547,6581,11501
9405,3945,3981,9427
7099,1244,1282,7122
4622,-1487,-1448,4644
2030,-4178,-4140,2051
-610,-6770,-6733,-591
-3234,-9197,-9162,-3217
-5779,-11401,-11370,-5765
-8185,-13321,-13293,-8173
-10393,-14917,-14894,-10384
-12342,-16153,-16135,-12336
-13989,-16996,-16983,-13988
-15298,-17416,-17409,-15300
-16236,-17413,-17412,-16241
-16773,-16988,-16993,-16781
-16899,-16151,-16162,-16911
-16615,-14912,-14929,-16630
-15928,-13313,-13335,-15945
-14849,-11389,-11415,-14868
-13407,-9187,-9218,-13428
-11638,-6761,-6795,-11660
-9587,-4171,-4208,-9610
-7300,-1478,-1516,-7323
-4837,1251,1213,-4859
-2255,3948,3910,-2276
382,6548,6511,363
3010,8989,8954,2992
5562,11212,11181,5547
7979,13159,13131,7967
10203,14782,14759,10194
12178,16046,16028,12173
13850,16922,16909,13848
15187,17382,17375,15188
16155,17413,17412,16160
16729,17023,17028,16738
16888,16218,16229,16900
16638,15016,15033,16652
15983,13445,13467,16000
14940,11548,11574,14959
13526,9370,9400,13547
11784,6961,6995,11806
9756,4385,4422,9779
7489,1702,1740,7512
5040,-1024,-985,5063
2469,-3726,-3687,2490
-163,-6332,-6295,-143
-2793,-8785,-8750,-2776
-5351,-11025,-10993,-5336
-7778,-12997,-12969,-7766
-10016,-14645,-14622,-10007
-12013,-15937,-15919,-12007
-13710,-16844,-16830,-13708
-15072,-17340,-17332,-15073
-16069,-17405,-17403,-16074
-16676,-17048,-17053,-16684
-16870,-16276,-16286,-16882
-16652,-15110,-15126,-16667
-16030,-13569,-13590,-16047
-15018,-11698,-11724,-15037
-13637,-9543,-9573,-13657
-11922,-7155,-7189,-11944
-9917,-4594,-4630,-9939
-7671,-1919,-1957,-7693
-5238,801,762,-5260
-2677,3503,3465,-2698
-51,6118,6081,-70
2576,8581,8546,2559
5141,10837,10805,5126
7577,12830,12801,7564
9829,14506,14482,9819
11843,15826,15807,11837
13568,16761,16748,13565
14956,17290,17283,14957
15980,17395,17393,15985
16618,17071,17076,16625
16851,16334,16344,16862
16665,15200,15216,16679
16075,13693,13714,16092
15095,11850,11876,15114
13748,9720,9750,13769
12061,7353,7387,12082
10081,4807,4844,10104
7857,2145,2183,7880
5441,-570,-531,5463
2892,-3272,-3234,2914
273,-5895,-5858,293
-2352,-8369,-8334,-2334
-4923,-10640,-10607,-4907
-7368,-12654,-12625,-7355
-9634,-14361,-14336,-9624
-11666,-15709,-15690,-11659
-13416,-16677,-16663,-13413
-14834,-17241,-17233,-14835
-15889,-17386,-17384,-15893
-16559,-17100,-17104,-16567
-16827,-16398,-16408,-16838
-16681,-15298,-15314,-16695
-16127,-13828,-13850,-16144
-15181,-12016,-12042,-15200
-13867,-9912,-9942,-13887
-12213,-7568,-7601,-12235
-10260,-5039,-5076,-10282
-8058,-2387,-2425,-8081
-5660,321,282,-5682
-3124,3023,2984,-3146
-513,5653,5615,-533
2110,8142,8106,2092
4684,10431,10398,4669
7143,12467,12438,7130
9424,14201,14177,9414
11477,15587,15568,11471
13253,16590,16576,13250
14706,17191,17182,14706
15794,17375,17373,15798
16499,17134,17137,16507
16805,16472,16482,16816
16703,15411,15426,16716
16187,13975,13996,16203
15278,12198,12224,15297
14000,10123,10153,14020
12380,7802,7835,12402
10456,5292,5328,10478
8279,2652,2690,8302
5900,-51,-12,5922
3378,-2753,-2715,3400
773,-5390,-5353,793
-1848,-7896,-7861,-1830
-4427,-10205,-10172,-4411
-6901,-12266,-12237,-6887
-9200,-14032,-14007,-9189
-11275,-15457,-15437,-11268
-13079,-16498,-16484,-13076
-14567,-17140,-17131,-14566
-15694,-17366,-17363,-15697
-16437,-17173,-17176,-16444
-16784,-16552,-16562,-16794
-16724,-15531,-15546,-16737
-16252,-14133,-14154,-16268
-15383,-12393,-12418,-15402
-14142,-10348,-10377,-14162
-12558,-8051,-8084,-12579
-10665,-5558,-5594,-10688
-8513,-2931,-2968,-8535
-6153,-231,-270,-6176
-3645,2472,2434,-3667
-1047,5117,5079,-1068
1575,7639,7604,1556
4159,9972,9939,4143
6644,12061,12032,6631
8968,13858,13833,8957
11068,15320,15300,11060
12901,16407,16392,12897
14422,17091,17081,14422
15592,17361,17357,15595
16377,17209,17212,16384
16765,16638,16646,16775
16747,15658,15672,16760
16322,14298,14317,16338
15494,12591,12616,15512
14290,10577,10606,14310
12739,8303,8336,12761
10879,5829,5864,10902
8751,3213,3250,8774
6411,516,554,6433
3916,-2190,-2151,3937
1322,-4845,-4807,1342
-1300,-7383,-7347,-1281
-3892,-9743,-9709,-3875
-6391,-11860,-11830,-6377
-8736,-13690,-13664,-8725
-10864,-15189,-15167,-10856
-12727,-16320,-16304,-12723
-14283,-17046,-17036,-14282
-15493,-17359,-17355,-15496
-16321,-17251,-17253,-16327
-16750,-16725,-16733,-16760
-16774,-15785,-15799,-16787
-16391,-14462,-14481,-16407
-15605,-12788,-12812,-15623
-14438,-10803,-10832,-14458
-12921,-8552,-8585,-12942
-11089,-6093,-6128,-11111
-8986,-3486,-3524,-9009
-6662,-792,-831,-6685
-4178,1919,1880,-4200
-1590,4584,4546,-1611
1036,7139,7103,1017
3636,9523,9489,3619
6149,11670,11640,6135
8514,13533,13507,8503
10672,15067,15046,10664
12565,16238,16221,12560
14154,17010,16999,14153
15401,17364,17359,15404
16274,17296,17298,16279
16743,16810,16817,16752
16806,15912,15926,16818
16462,14623,14642,16477
15717,12979,13003,15735
14584,11019,11047,14604
13096,8789,8822,13117
11291,6345,6380,11313
9210,3745,3783,9233
6903,1053,1092,6925
4427,-1664,-1625,4449
1844,-4340,-4302,1864
-786,-6912,-6875,-767
-3396,-9316,-9282,-3379
-5923,-11496,-11465,-5909
-8307,-13389,-13362,-8296
-10492,-14957,-14935,-10484
-12416,-16165,-16148,-12411
-14037,-16980,-16968,-14036
-15318,-17372,-17367,-15321
-16229,-17343,-17344,-16235
-16739,-16893,-16900,-16749
-16840,-16034,-16047,-16852
-16531,-14777,-14795,-16547
-15822,-13161,-13184,-15840
-14724,-11225,-11253,-14743
-13265,-9015,-9047,-13286
-11483,-6582,-6618,-11505
-9422,-3991,-4028,-9445
-7130,-1301,-1340,-7152
-4663,1421,1382,-4685
-2083,4109,4070,-2103
549,6696,6659,530
3169,9120,9086,3153
5709,11326,11294,5695
8112,13251,13224,8101
10319,14852,14829,10311
12274,16093,16075,12270
13926,16944,16932,13925
15239,17379,17373,15242
16184,17386,17386,16190
16735,16971,16977,16744
16870,16144,16156,16883
16596,14923,14940,16611
15919,13333,13356,15937
14856,11420,11448,14875
13424,9228,9260,13444
11666,6811,6846,11687
9624,4227,4265,9646
7347,1540,1579,7369
4890,-1184,-1145,4911
2314,-3883,-3844,2334
-319,-6483,-6445,-301
-2946,-8926,-8891,-2930
-5499,-11154,-11122,-5486
-7918,-13111,-13083,-7908
-10145,-14741,-14718,-10138
-12128,-16014,-15996,-12124
-13809,-16899,-16887,-13808
-15153,-17375,-17368,-15156
-16130,-17417,-17417,-16136
-16716,-17037,-17042,-16726
-16890,-16243,-16255,-16902
-16650,-15055,-15072,-16665
-16006,-13495,-13517,-16023
-14973,-11605,-11633,-14992
-13572,-9434,-9466,-13592
-11838,-7033,-7068,-11860
-9817,-4460,-4498,-9839
-7558,-1779,-1817,-7579
-5113,947,907,-5133
-2544,3651,3613,-2563
88,6264,6226,70
2719,8723,8688,2704
5284,10971,10939,5271
7716,12953,12925,7706
9962,14617,14594,9955
11967,15921,15903,11964
13680,16840,16827,13680
15054,17350,17343,15057
16063,17434,17433,16069
16682,17090,17095,16692
16896,16331,16342,16909
16690,15175,15192,16706
16080,13648,13671,16097
15079,11786,11814,15099
13712,9638,9669,13732
12006,7254,7289,12027
10008,4696,4733,10029
7767,2021,2060,7788
5337,-702,-662,5358
2777,-3409,-3370,2796
148,-6034,-5997,166
-2483,-8507,-8471,-2468
-5057,-10775,-10742,-5044
-7502,-12782,-12753,-7493
-9766,-14479,-14454,-9759
-11792,-15814,-15795,-11789
-13534,-16767,-16753,-13534
-14940,-17313,-17306,-14944
-15982,-17441,-17439,-15989
-16635,-17133,-17138,-16646
-16886,-16411,-16422,-16899
-16721,-15291,-15307,-16737
-16146,-13799,-13820,-16164
-15181,-11966,-11993,-15200
-13846,-9843,-9874,-13866
-12172,-7481,-7515,-12193
-10199,-4937,-4974,-10220
-7980,-2272,-2310,-8000
-5566,447,408,-5586
-3017,3157,3118,-3035
-394,5791,5753,-411
2238,8282,8246,2223
4817,10569,10536,4806
7279,12599,12570,7270
9560,14326,14301,9554
11608,15700,15680,11606
13376,16688,16674,13377
14819,17272,17264,14823
15894,17437,17435,15901
16584,17175,17179,16594
16872,16491,16501,16885
16749,15408,15423,16765
16213,13950,13971,16230
15282,12151,12177,15302
13982,10054,10085,14002
12341,7714,7748,12362
10396,5186,5223,10417
8199,2531,2570,8219
5803,-184,-144,5822
3265,-2895,-2856,3284
648,-5537,-5499,665
-1983,-8046,-8009,-1969
-4568,-10352,-10319,-4557
-7045,-12408,-12379,-7036
-9344,-14164,-14139,-9339
-11415,-15578,-15557,-11413
-13210,-16603,-16588,-13212
-14687,-17226,-17217,-14692
-15800,-17432,-17430,-15808
-16528,-17217,-17220,-16538
-16854,-16573,-16582,-16868
-16774,-15528,-15544,-16789
-16280,-14107,-14128,-16297
-15388,-12343,-12368,-15408
-14123,-10275,-10305,-14143
-12516,-7958,-7992,-12537
-10602,-5448,-5485,-10623
-8429,-2805,-2843,-8449
-6052,-93,-132,-6071
-3527,2620,2580,-3545
-916,5270,5231,-932
1715,7793,7757,1701
4306,10124,10090,4295
6794,12207,12177,6786
9115,13994,13968,9111
11211,15443,15423,11210
13036,16514,16498,13037
14545,17178,17169,14550
15701,17427,17423,15709
16468,17253,17256,16479
16836,16657,16666,16849
16797,15653,15668,16812
16349,14269,14290,16366
15497,12539,12564,15516
14269,10503,10532,14289
12696,8208,8242,12716
10814,5716,5752,10835
8665,3084,3122,8685
6306,375,414,6325
3795,-2340,-2300,3813
1189,-5000,-4961,1204
-1443,-7539,-7502,-1430
-4041,-9896,-9862,-4031
-6542,-12006,-11976,-6534
-8886,-13826,-13800,-8882
-11008,-15311,-15290,-11007
-12863,-16427,-16411,-12865
-14406,-17133,-17123,-14412
-15602,-17425,-17421,-15610
-16412,-17294,-17297,-16423
-16821,-16745,-16754,-16835
-16824,-15780,-15794,-16839
-16418,-14433,-14453,-16436
-15609,-12735,-12760,-15628
-14418,-10728,-10758,-14438
-12876,-8457,-8490,-12897
-11023,-5981,-6017,-11043
-8900,-3359,-3397,-8920
-6558,-653,-692,-6577
-4059,2067,2027,-4076
-1458,4737,4698,-1474
1176,7292,7254,1163
3783,9672,9637,3772
6297,11814,11782,6290
8661,13666,13640,8657
10814,15188,15166,10813
12698,16341,16325,12700
14275,17095,17084,14280
15507,17428,17423,15515
16362,17339,17341,16374
16812,16829,16837,16826
16854,15908,15922,16870
16487,14595,14615,16505
15721,12928,12953,15740
14564,10948,10977,14585
13055,8699,8732,13075
11229,6237,6274,11249
9129,3625,3663,9148
6804,921,961,6822
4314,-1804,-1764,4331
1718,-4483,-4444,1733
-920,-7055,-7018,-907
-3534,-9457,-9422,-3525
-6063,-11631,-11599,-6056
-8445,-13514,-13486,-8442
-10625,-15070,-15047,-10625
-12540,-16261,-16244,-12543
-14150,-17059,-17048,-14156
-15417,-17432,-17427,-15426
-16312,-17382,-17383,-16324
-16804,-16911,-16919,-16818
-16884,-16030,-16043,-16901
-16556,-14752,-14771,-16574
-15825,-13115,-13140,-15844
-14707,-11160,-11189,-14727
-13227,-8933,-8965,-13248
-11427,-6486,-6522,-11447
-9348,-3882,-3920,-9368
-7040,-1182,-1221,-7059
-4561,1547,1507,-4578
-1970,4238,4199,-1985
669,6825,6787,657
3294,9247,9212,3284
5835,11446,11414,5829
8236,13364,13336,8232
10438,14953,14930,10438
12386,16180,16162,12389
14027,17015,17003,14033
15328,17432,17427,15337
16258,17422,17422,16270
16793,16988,16995,16807
16911,16142,16155,16927
16619,14903,14921,16637
15924,13295,13319,15944
14842,11365,11394,14862
13393,9159,9191,13413
11618,6728,6764,11638
9561,4135,4173,9581
7271,1438,1478,7289
4804,-1292,-1252,4820
2218,-3994,-3955,2232
-421,-6594,-6556,-409
-3053,-9035,-8999,-3044
-5607,-11258,-11225,-5601
-8024,-13208,-13180,-8022
-10248,-14828,-14805,-10248
-12223,-16090,-16072,-12227
-13897,-16962,-16949,-13903
-15230,-17422,-17416,-15240
-16196,-17450,-17450,-16208
-16767,-17054,-17060,-16782
-16927,-16244,-16256,-16943
-16671,-15040,-15058,-16689
-16012,-13464,-13488,-16031
-14963,-11561,-11589,-14983
-13547,-9377,-9409,-13567
-11800,-6964,-6999,-11820
-9766,-4381,-4420,-9785
-7494,-1691,-1731,-7512
-5040,1039,999,-5056
-2461,3746,3706,-2475
176,6361,6322,164
2810,8818,8782,2801
5377,11061,11029,5371
7808,13039,13010,7806
10050,14694,14670,10051
12051,15989,15970,12055
13757,16895,16882,13764
15122,17393,17386,15132
16120,17464,17463,16133
16727,17105,17111,16742
16929,16332,16343,16946
16710,15161,15179,16728
16085,13621,13644,16105
15071,11746,11773,15091
13690,9585,9617,13710
11971,7191,7226,11991
9960,4623,4661,9979
7709,1941,1981,7727
5269,-787,-747,5285
2701,-3498,-3458,2715
67,-6124,-6085,78
-2568,-8596,-8560,-2560
-5143,-10860,-10826,-5138
-7589,-12860,-12831,-7586
-9849,-14551,-14526,-9850
-11871,-15876,-15857,-11875
-13605,-16817,-16804,-13613
-15003,-17351,-17344,-15013
-16034,-17464,-17463,-16047
-16676,-17144,-17149,-16692
-16914,-16406,-16417,-16931
-16735,-15271,-15288,-16754
-16147,-13765,-13787,-16167
-15166,-11919,-11947,-15186
-13818,-9783,-9815,-13838
-12130,-7410,-7445,-12150
-10145,-4857,-4895,-10164
-7915,-2184,-2224,-7932
-5491,540,499,-5506
-2934,3252,3212,-2947
-306,5886,5847,-317
2329,8374,8337,2321
4909,10655,10622,4904
7369,12679,12650,7368
9645,14396,14371,9647
11688,15758,15738,11693
13447,16734,16719,13455
14880,17303,17294,14890
15942,17452,17450,15955
16618,17174,17178,16634
16891,16473,16483,16908
16754,15372,15389,16772
16200,13898,13920,16220
15253,12085,12112,15274
13937,9975,10007,13957
12282,7623,7658,12302
10324,5086,5123,10342
8115,2423,2463,8132
5708,-295,-255,5724
3164,-3008,-2968,3177
541,-5649,-5610,552
-2092,-8152,-8115,-2085
-4676,-10451,-10417,-4672
-7148,-12497,-12466,-7147
-9442,-14240,-14215,-9444
-11504,-15638,-15618,-11510
-13288,-16647,-16632,-13296
-14750,-17251,-17242,-14762
-15847,-17437,-17434,-15861
-16557,-17200,-17204,-16573
-16865,-16537,-16546,-16883
-16764,-15471,-15487,-16783
-16251,-14031,-14052,-16271
-15339,-12249,-12275,-15359
-14055,-10165,-10196,-14076
-12430,-7835,-7869,-12449
-10500,-5314,-5351,-10519
-8314,-2663,-2702,-8331
-5925,51,11,-5940
-3392,2764,2724,-3405
-776,5410,5371,-787
1856,7927,7890,1849
4444,10247,10213,4440
6926,12315,12285,6925
9239,14084,14058,9241
11321,15513,15492,11326
13129,16561,16546,13137
14620,17201,17192,14631
15755,17425,17422,15768
16499,17225,17228,16514
16842,16604,16613,16860
16777,15574,15590,16796
16305,14167,14188,16325
15428,12415,12441,15448
14177,10360,10390,14197
12582,8051,8085,12602
10682,5547,5584,10701
8517,2907,2946,8534
6146,196,236,6161
3626,-2517,-2476,3639
1016,-5170,-5131,1027
-1616,-7699,-7662,-1608
-4209,-10041,-10007,-4204
-6701,-12133,-12102,-6700
-9031,-13930,-13904,-9033
-11138,-15391,-15369,-11143
