-9268,-3805,-3813,-9281
-6949,-1106,-1113,-6960
-4460,1620,1614,-4470
-1862,4308,4303,-1871
780,6893,6889,774
3405,9310,9307,3400
5948,11496,11494,5946
8348,13403,13402,8349
10539,14986,14987,10542
12475,16205,16207,12480
14109,17021,17024,14116
15401,17425,17430,15410
16311,17406,17412,16322
16824,16964,16971,16836
16929,16101,16109,16942
16624,14848,14856,16638
15906,13234,13243,15921
14802,11298,11307,14817
13338,9083,9091,13353
11550,6646,6654,11564
9477,4049,4057,9490
7173,1350,1357,7185
4694,-1379,-1373,4704
2101,-4076,-4071,2109
-545,-6676,-6671,-538
-3177,-9115,-9112,-3172
-5732,-11327,-11325,-5730
-8150,-13263,-13262,-8150
-10368,-14878,-14879,-10370
-12330,-16133,-16135,-12335
-13994,-16990,-16993,-14001
-15319,-17432,-17436,-15328
-16270,-17450,-17455,-16281
-16819,-17046,-17053,-16831
-16961,-16222,-16229,-16974
-16691,-15001,-15009,-16705
-16015,-13415,-13423,-16029
-14941,-11504,-11512,-14956
-13506,-9309,-9318,-13521
-11742,-6887,-6896,-11757
-9692,-4298,-4306,-9705
-7403,-1603,-1610,-7415
-4934,1132,1125,-4944
-2345,3837,3832,-2354
302,6452,6447,296
2941,8910,8906,2937
5510,11152,11150,5508
7945,13117,13116,7945
10191,14764,14765,10193
12180,16054,16056,12185
13874,16954,16957,13881
15233,17434,17438,15241
16223,17490,17496,16234
16810,17122,17129,16822
16989,16339,16346,17002
16755,15150,15158,16769
16115,13594,13602,16130
15077,11707,11715,15092
13671,9535,9543,13686
11933,7128,7136,11947
9905,4547,4555,9918
7632,1857,1864,7645
5174,-880,-874,5185
2590,-3596,-3590,2599
-57,-6223,-6219,-50
-2705,-8700,-8697,-2700
-5284,-10968,-10966,-5282
-7736,-12963,-12963,-7736
-10002,-14642,-14643,-10004
-12023,-15967,-15968,-12027
-13747,-16904,-16907,-13753
-15137,-17424,-17429,-15146
-16161,-17518,-17524,-16172
-16791,-17187,-17194,-16803
-17006,-16440,-16447,-17019
-16808,-15288,-15296,-16822
-16202,-13761,-13769,-16217
-15202,-11900,-11909,-15217
-13825,-9751,-9759,-13840
-12113,-7361,-7369,-12128
-10108,-4792,-4800,-10121
-7855,-2107,-2114,-7867
-5409,630,624,-5419
-2832,3353,3347,-2841
-185,5992,5987,-192
2467,8485,8481,2461
5056,10773,10771,5053
7523,12800,12799,7522
9807,14508,14508,9809
11855,15864,15866,11859
13608,16837,16839,13614
15029,17399,17403,15037
16086,17530,17535,16097
16754,17235,17242,16766
17006,16524,16531,17019
16844,15410,15418,16858
16273,13914,13922,16288
15308,12081,12089,15323
13965,9955,9963,13980
12281,7586,7594,12295
10299,5030,5038,10312
8067,2354,2361,8079
5636,-379,-373,5647
3070,-3106,-3101,3079
428,-5753,-5749,435
-2224,-8261,-8257,-2219
-4822,-10567,-10565,-4819
-7301,-12619,-12618,-7300
-9602,-14358,-14358,-9603
-11671,-15745,-15747,-11675
-13454,-16751,-16754,-13460
-14905,-17352,-17356,-14913
-15993,-17524,-17529,-16003
-16695,-17267,-17273,-16707
-16989,-16591,-16598,-17002
-16863,-15514,-15521,-16877
-16328,-14055,-14063,-16343
-15398,-12252,-12261,-15413
-14092,-10152,-10160,-14107
-12438,-7806,-7814,-12452
-10483,-5268,-5276,-10496
-8273,-2603,-2611,-8286
-5862,124,117,-5873
-3309,2850,2844,-3318
-674,5507,5502,-682
1976,8025,8022,1971
4580,10349,10346,4577
7068,12423,12421,7067
9384,14193,14193,9386
11473,15612,15614,11477
13285,16652,16654,13291
14766,17289,17293,14774
15886,17505,17510,15896
16623,17288,17294,16634
16957,16651,16658,16970
16872,15611,15619,16886
16375,14192,14200,16389
15481,12422,12430,15496
14212,10351,10360,14227
12594,8029,8038,12608
10667,5512,5520,10681
8483,2861,2869,8496
6093,140,147,6104
3554,-2583,-2577,3564
930,-5246,-5241,937
-1717,-7777,-7773,-1712
-4324,-10118,-10115,-4321
-6824,-12214,-12213,-6822
-9155,-14015,-14015,-9156
-11264,-15469,-15470,-11267
-13100,-16544,-16547,-13106
-14617,-17220,-17224,-14625
-15772,-17478,-17483,-15781
-16545,-17306,-17312,-16556
-16917,-16711,-16717,-16930
-16877,-15711,-15718,-16891
-16421,-14330,-14338,-16435
-15566,-12598,-12606,-15581
-14334,-10557,-10566,-14349
-12753,-8261,-8269,-12768
-10859,-5764,-5772,-10873
-8701,-3128,-3135,-8714
-6332,-415,-421,-6344
-3810,2307,2301,-3820
-1194,4975,4970,-1202
1449,7521,7517,1443
4059,9881,9878,4055
6572,12001,11999,6571
8919,13831,13831,8920
11050,15324,15326,11053
12913,16438,16440,12919
14465,17153,17157,14472
15657,17453,17458,15667
16469,17330,17335,16480
16881,16777,16784,16894
16885,15818,15825,16899
16473,14475,14483,16487
15658,12782,12791,15673
14465,10772,10781,14480
12921,8502,8510,12936
11059,6025,6033,11073
8928,3401,3409,8941
6580,695,702,6592
4072,-2027,-2021,4082
1465,-4702,-4697,1473
-1177,-7264,-7260,-1171
-3791,-9645,-9642,-3787
-6315,-11791,-11789,-6313
-8684,-13651,-13651,-8684
-10838,-15182,-15183,-10841
-12730,-16338,-16341,-12735
-14315,-17096,-17100,-14322
-15549,-17439,-17444,-15558
-16401,-17360,-17366,-16412
-16855,-16854,-16860,-16867
-16901,-15935,-15943,-16915
-16535,-14631,-14639,-16550
-15761,-12972,-12980,-15776
-14605,-10994,-11003,-14620
-13095,-8747,-8756,-13110
-11267,-6288,-6296,-11280
-9160,-3677,-3684,-9173
-6831,-975,-982,-6842
-4336,1749,1743,-4346
-1735,4433,4428,-1743
906,7010,7006,900
3527,9418,9415,3523
6064,11590,11588,6062
8455,13482,13482,8456
10634,15049,15050,10637
12556,16251,16253,12561
14175,17049,17052,14182
15450,17435,17439,15460
16343,17398,17403,16354
16838,16939,16946,16850
16926,16060,16067,16939
16604,14791,14799,16618
15870,13164,13172,15885
14751,11218,11226,14766
13274,8993,9001,13289
11474,6550,6559,11488
9393,3949,3957,9406
7082,1249,1256,7093
4598,-1478,-1472,4608
2003,-4172,-4167,2011
-642,-6765,-6761,-635
-3271,-9196,-9192,-3266
-5821,-11398,-11396,-5819
-8231,-13323,-13322,-8231
-10440,-14925,-14925,-10443
-12392,-16166,-16168,-12397
-14043,-17009,-17012,-14050
-15356,-17436,-17440,-15364
-16293,-17440,-17446,-16304
-16827,-17022,-17028,-16839
-16955,-16185,-16193,-16968
-16671,-14952,-14959,-16685
-15982,-13356,-13364,-15996
-14897,-11435,-11443,-14911
-13451,-9234,-9242,-13465
-11678,-6806,-6814,-11692
-9620,-4214,-4222,-9634
-7326,-1518,-1525,-7338
-4853,1214,1208,-4864
-2263,3918,3913,-2272
384,6526,6522,377
3021,8978,8975,3016
5584,11211,11209,5581
8013,13166,13165,8013
10250,14802,14803,10252
12230,16081,16082,12234
13914,16967,16971,13921
15261,17434,17438,15270
16239,17478,17484,16250
16815,17098,17105,16826
16981,16304,16311,16994
16735,15104,15112,16749
16084,13538,13547,16099
15036,11644,11652,15050
13620,9465,9474,13635
11874,7055,7063,11888
9839,4472,4479,9852
7563,1780,1787,7575
5101,-956,-949,5112
2517,-3668,-3662,2526
-131,-6290,-6285,-124
-2775,-8760,-8757,-2770
-5351,-11020,-11018,-5348
-7797,-13006,-13005,-7796
-10055,-14675,-14675,-10057
-12067,-15988,-15990,-12071
-13781,-16915,-16918,-13787
-15162,-17424,-17428,-15170
-16175,-17506,-17512,-16185
-16794,-17165,-17171,-16806
-16997,-16407,-16414,-17010
-16788,-15246,-15253,-16802
-16173,-13711,-13719,-16187
-15163,-11843,-11851,-15178
-13779,-9688,-9696,-13793
-12060,-7295,-7303,-12074
-10048,-4724,-4732,-10062
-7791,-2038,-2046,-7803
-5342,698,692,-5353
-2765,3418,3412,-2775
-119,6052,6048,-126
2531,8539,8536,2526
5116,10821,10819,5113
7577,12840,12839,7576
9856,14539,14539,9857
11897,15886,15887,11900
13640,16848,16851,13646
15052,17401,17405,15060
16100,17523,17528,16110
16758,17218,17225,16770
17002,16497,16504,17014
16830,15375,15383,16843
16250,13872,13880,16264
15276,12032,12041,15291
13926,9901,9909,13941
12236,7528,7536,12250
10248,4970,4978,10262
8012,2293,2300,8025
5578,-441,-434,5589
3010,-3167,-3161,3020
368,-5811,-5807,376
-2284,-8314,-8311,-2278
-4879,-10617,-10614,-4876
-7354,-12662,-12661,-7353
-9650,-14394,-14394,-9651
-11714,-15774,-15776,-11717
-13491,-16771,-16774,-13497
-14934,-17363,-17367,-14942
-16015,-17527,-17532,-16025
-16709,-17261,-17267,-16720
-16994,-16577,-16584,-17007
-16860,-15491,-15498,-16874
-16317,-14024,-14033,-16331
-15378,-12214,-12222,-15392
-14064,-10108,-10116,-14079
-12403,-7756,-7764,-12418
-10442,-5213,-5221,-10456
-8226,-2545,-2553,-8239
-5810,185,178,-5822
-3253,2912,2906,-3263
-616,5568,5563,-623
2036,8086,8082,2030
4640,10407,10404,4637
7128,12476,12475,7126
9441,14242,14242,9442
11527,15654,15656,11530
13334,16687,16690,13340
14808,17315,17319,14816
15923,17523,17528,15933
16652,17296,17302,16663
16977,16649,16656,16989
16883,15599,15607,16896
16377,14170,14178,16391
15473,12390,12398,15487
14194,10309,10318,14209
12566,7979,7987,12580
10630,5453,5461,10644
8437,2796,2803,8450
6039,70,77,6050
3494,-2657,-2651,3503
863,-5323,-5318,871
-1788,-7854,-7850,-1782
-4397,-10194,-10192,-4393
-6899,-12287,-12285,-6897
-9229,-14083,-14083,-9230
-11335,-15531,-15532,-11338
-13169,-16598,-16601,-13174
-14679,-17263,-17267,-14686
-15826,-17511,-17515,-15836
-16590,-17327,-17333,-16601
-16953,-16718,-16725,-16965
-16901,-15704,-15712,-16914
-16432,-14310,-14318,-16446
-15565,-12564,-12573,-15579
-14319,-10510,-10519,-14334
-12726,-8202,-8210,-12741
-10818,-5694,-5702,-10832
-8647,-3048,-3055,-8660
-6268,-327,-333,-6279
-3735,2401,2395,-3745
-1111,5072,5067,-1120
1538,7620,7616,1532
4152,9979,9976,4148
6667,12095,12093,6665
9014,13918,13918,9014
11142,15403,15405,11145
13000,16506,16508,13005
14544,17208,17212,14551
15726,17494,17499,15735
16526,17356,17362,16537
16926,16786,16793,16938
16915,15810,15818,16929
16487,14450,14458,16501
15656,12740,12748,15671
14446,10714,10722,14461
12885,8429,8437,12900
11007,5938,5946,11021
8862,3304,3311,8875
6500,589,596,6512
3981,-2140,-2133,3991
1364,-4818,-4813,1373
-1284,-7380,-7376,-1278
-3903,-9759,-9756,-3898
-6428,-11898,-11897,-6426
-8795,-13751,-13750,-8795
-10944,-15270,-15271,-10947
-12829,-16413,-16415,-12834
-14403,-17153,-17157,-14410
-15625,-17478,-17482,-15634
-16461,-17378,-17384,-16472
-16898,-16853,-16859,-16910
-16925,-15913,-15920,-16938
-16540,-14587,-14595,-16554
-15745,-12908,-12916,-15760
-14569,-10911,-10920,-14584
-13039,-8648,-8657,-13054
-11192,-6175,-6183,-11206
-9069,-3552,-3559,-9082
-6725,-840,-848,-6737
-4218,1889,1883,-4229
-1608,4573,4568,-1616
1040,7149,7144,1033
3663,9549,9546,3659
6199,11712,11710,6197
8585,13591,13591,8585
10756,15141,15142,10758
12666,16323,16326,12670
14269,17100,17104,14275
15527,17462,17467,15536
16400,17401,17406,16410
16872,16916,16923,16884
16936,16012,16020,16949
16589,14720,14728,16603
15832,13070,13079,15846
14688,11103,11111,14703
13189,8860,8869,13204
11368,6403,6411,11382
9268,3791,3799,9282
6942,1085,1092,6954
4448,-1645,-1639,4458
1845,-4337,-4331,1854
-804,-6924,-6919,-797
-3432,-9344,-9340,-3427
-5977,-11531,-11529,-5974
-8378,-13436,-13436,-8377
-10574,-15016,-15017,-10576
-12508,-16233,-16235,-12512
-14139,-17050,-17053,-14145
-15428,-17448,-17452,-15436
-16340,-17423,-17428,-16350
-16848,-16975,-16982,-16859
-16947,-16111,-16118,-16959
-16635,-14851,-14859,-16649
-15917,-13230,-13239,-15932
-14807,-11289,-11298,-14821
-13336,-9070,-9078,-13351
-11542,-6629,-6637,-11556
-9467,-4028,-4036,-9480
-7157,-1329,-1336,-7169
-4675,1404,1398,-4686
-2079,4101,4096,-2089
569,6698,6694,561
3201,9135,9132,3195
5755,11349,11347,5752
8171,13280,13279,8170
10390,14890,14890,10391
12349,16139,16141,12353
14007,16996,16999,14013
15327,17431,17435,15335
16276,17442,17448,16285
16820,17031,17038,16832
16955,16207,16214,16968
16679,14980,14988,16693
15998,13390,13398,16012
14922,11475,11483,14937
13483,9281,9289,13497
11715,6858,6866,11729
9663,4269,4277,9677
7374,1576,1583,7387
4905,-1156,-1149,4916
2317,-3859,-3853,2327
-327,-6467,-6462,-319
-2964,-8918,-8915,-2958
-5528,-11154,-11152,-5524
-7956,-13115,-13114,-7955
-10193,-14754,-14754,-10195
-12181,-16035,-16037,-12184
-13867,-16928,-16931,-13873
-15217,-17405,-17409,-15225
-16198,-17454,-17459,-16208
-16785,-17080,-17087,-16796
-16956,-16293,-16300,-16968
-16716,-15105,-15113,-16729
-16071,-13546,-13555,-16085
-15033,-11660,-11668,-15048
-13625,-9490,-9498,-13640
-11887,-7088,-7096,-11901
-9859,-4513,-4521,-9873
-7592,-1829,-1837,-7605
-5138,900,893,-5150
-2561,3608,3602,-2571
79,6225,6220,72
2719,8691,8687,2714
5290,10946,10944,5286
7731,12936,12935,7729
9985,14603,14604,9986
11998,15917,15919,12001
13712,16845,16848,13718
15093,17364,17368,15100
16107,17452,17457,16117
16732,17117,17123,16743
16943,16366,16373,16955
16740,15219,15227,16753
16131,13695,13703,16145
15131,11838,11846,15146
13759,9695,9703,13774
12051,7316,7324,12065
10051,4757,4765,10065
7806,2085,2092,7819
5371,-639,-632,5383
2806,-3348,-3342,2816
172,-5974,-5969,180
-2465,-8452,-8448,-2459
-5043,-10726,-10723,-5039
-7495,-12740,-12739,-7493
-9765,-14439,-14440,-9766
-11799,-15784,-15786,-11802
-13544,-16748,-16750,-13549
-14954,-17304,-17308,-14962
-16002,-17437,-17442,-16011
-16662,-17141,-17147,-16673
-16916,-16430,-16436,-16928
-16752,-15320,-15327,-16765
-16181,-13835,-13843,-16195
-15218,-12011,-12019,-15232
-13885,-9896,-9904,-13899
-12209,-7541,-7549,-12224
-10238,-5002,-5010,-10252
-8019,-2343,-2350,-8031
-5604,374,367,-5615
-3053,3082,3077,-3063
-428,5716,5711,-436
2207,8206,8202,2201
4790,10497,10494,4786
7252,12533,12532,7250
9537,14265,14265,9537
11591,15642,15644,11594
13365,16641,16644,13370
14807,17236,17240,14814
15888,17414,17419,15897
16584,17158,17164,16595
16879,16487,16494,16891
16757,15417,15424,16770
16225,13972,13980,16239
15301,12183,12191,15315
14006,10098,10106,14020
12367,7768,7776,12381
10425,5249,5257,10439
8231,2603,2611,8244
5838,-105,-98,5849
3303,-2811,-2805,3313
687,-5452,-5447,695
-1944,-7955,-7951,-1938
-4531,-10263,-10260,-4526
-7005,-12323,-12322,-7003
-9305,-14086,-14085,-9305
-11380,-15499,-15501,-11383
-13180,-16534,-16537,-13185
-14658,-17168,-17172,-14664
-15774,-17387,-17392,-15782
-16507,-17179,-17185,-16517
-16841,-16549,-16556,-16852
-16764,-15518,-15526,-16777
-16273,-14112,-14120,-16287
-15388,-12360,-12368,-15403
-14131,-10305,-10313,-14145
-12529,-8000,-8009,-12543
-10618,-5502,-5510,-10632
-8450,-2870,-2877,-8463
-6078,-167,-174,-6090
-3557,2538,2532,-3567
-950,5184,5179,-959
1679,7704,7700,1672
4269,10031,10029,4264
6756,12115,12114,6754
9074,13907,13907,9074
11171,15362,15363,11173
12999,16434,16436,13003
14512,17108,17112,14518
15665,17368,17373,15673
16437,17208,17214,16447
16810,16620,16626,16822
16777,15629,15636,16790
16330,14260,14268,16344
15484,12544,12552,15499
14263,10519,10528,14278
12697,8238,8246,12711
10817,5757,5766,10831
8674,3137,3145,8687
6321,440,447,6333
3815,-2267,-2261,3825
1214,-4921,-4916,1223
-1415,-7457,-7452,-1408
-4010,-9807,-9804,-4005
-6510,-11918,-11916,-6507
-8850,-13740,-13740,-8850
-10972,-15231,-15232,-10974
-12828,-16346,-16348,-12832
-14373,-17061,-17065,-14379
-15569,-17363,-17368,-15577
-16379,-17244,-17249,-16389
-16793,-16701,-16708,-16804
-16800,-15750,-15757,-16812
-16398,-14415,-14423,-16412
-15590,-12732,-12740,-15605
-14405,-10736,-10745,-14419
-12870,-8477,-8486,-12884
-11022,-6013,-6021,-11036
-8901,-3402,-3409,-8914
-6565,-706,-713,-6577
-4068,2005,1998,-4079
-1472,4668,4662,-1481
1158,7221,7216,1151
3762,9598,9594,3757
6275,11735,11733,6272
8639,13590,13589,8638
10786,15115,15116,10788
12672,16274,16276,12676
14251,17029,17032,14257
15485,17372,17376,15493
16337,17292,17298,16346
16790,16795,16801,16801
16836,15879,15886,16848
16474,14579,14587,16487
15706,12925,12933,15720
14554,10956,10965,14569
13049,8717,8725,13063
11227,6265,6273,11241
9128,3661,3669,9141
6806,966,973,6818
4318,-1751,-1744,4329
1725,-4426,-4421,1734
-910,-6996,-6992,-903
-3523,-9397,-9393,-3518
-6052,-11566,-11564,-6049
-8436,-13451,-13451,-8435
-10613,-15012,-15013,-10615
-12528,-16210,-16212,-12532
-14141,-17008,-17011,-14147
-15411,-17390,-17395,-15419
-16305,-17350,-17356,-16315
-16797,-16890,-16896,-16808
-16881,-16014,-16021,-16893
-16555,-14746,-14754,-16569
-15827,-13119,-13128,-15842
-14707,-11174,-11182,-14721
-13230,-8954,-8962,-13245
-11431,-6515,-6523,-11445
-9354,-3918,-3926,-9368
-7045,-1223,-1231,-7058
-4566,1502,1495,-4577
-1975,4189,4183,-1984
666,6775,6770,658
3289,9199,9195,3283
5833,11399,11397,5830
8237,13316,13315,8236
10442,14911,14911,10443
12388,16145,16147,12391
14032,16987,16990,14038
15337,17408,17412,15345
16272,17406,17411,16281
16803,16982,16988,16814
16923,16146,16153,16936
16634,14909,14917,16648
15942,13311,13319,15956
14857,11388,11397,14871
13408,9189,9197,13422
11633,6763,6771,11647
9576,4173,4181,9589
7283,1480,1488,7295
4812,-1250,-1243,4823
2225,-3948,-3942,2234
-418,-6550,-6545,-410
-3052,-8994,-8990,-3046
-5610,-11222,-11219,-5606
-8031,-13171,-13170,-8030
-10260,-14799,-14799,-10261
-12239,-16068,-16069,-12242
-13914,-16948,-16951,-13920
-15252,-17412,-17416,-15260
-16221,-17448,-17454,-16231
-16795,-17061,-17067,-16807
-16954,-16260,-16267,-16966
-16701,-15061,-15069,-16714
-16043,-13492,-13500,-16058
-14995,-11595,-11603,-15009
-13576,-9417,-9425,-13590
-11827,-7007,-7016,-11841
-9791,-4427,-4435,-9805
-7516,-1739,-1747,-7529
-5056,992,985,-5068
-2475,3700,3694,-2485
168,6316,6311,160
2809,8778,8774,2803
5378,11028,11026,5374
7816,13011,13010,7815
10065,14670,14670,10066
12073,15974,15975,12076
13779,16891,16894,13785
15151,17399,17403,15158
16155,17473,17478,16164
16768,17125,17131,16779
16967,16361,16368,16979
16752,15201,15209,16765
16130,13663,13671,16144
15117,11794,11803,15132
13732,9639,9648,13747
12012,7249,7258,12026
10001,4682,4690,10014
7745,2001,2009,7758
5300,-729,-722,5312
2728,-3442,-3436,2738
88,-6070,-6064,96
-2555,-8549,-8545,-2549
-5135,-10821,-10818,-5132
-7588,-12832,-12831,-7587
-9858,-14526,-14526,-9859
-11889,-15864,-15865,-11892
-13630,-16818,-16821,-13635
-15033,-17365,-17369,-15041
-16073,-17484,-17489,-16082
-16723,-17176,-17182,-16734
-16966,-16451,-16458,-16978
-16790,-15327,-15335,-16803
-16206,-13827,-13836,-16220
-15229,-11989,-11998,-15244
-13883,-9860,-9869,-13897
-12193,-7491,-7500,-12207
-10208,-4939,-4948,-10221
-7974,-2268,-2276,-7987
-5547,458,450,-5559
-2985,3175,3169,-2995
-350,5815,5810,-358
2294,8309,8305,2287
4884,10602,10599,4880
7350,12639,12638,7349
9639,14369,14369,9640
11694,15742,15743,11697
13466,16733,16736,13471
14904,17320,17324,14911
15980,17487,17492,15989
16668,17219,17225,16679
16953,16534,16541,16965
16819,15449,15456,16833
16275,13989,13997,16289
15337,12182,12191,15351
14026,10080,10089,14040
12371,7734,7742,12386
10414,5199,5208,10428
8204,2539,2546,8217
5795,-183,-176,5806
3245,-2902,-2896,3255
615,-5552,-5547,623
-2028,-8064,-8059,-2022
-4624,-10377,-10374,-4620
-7107,-12440,-12438,-7105
-9414,-14202,-14201,-9414
-11492,-15614,-15615,-11495
-13293,-16643,-16645,-13298
-14770,-17269,-17273,-14777
-15880,-17477,-17482,-15889
-16607,-17256,-17262,-16617
-16931,-16612,-16618,-16944
-16843,-15565,-15572,-16856
-16339,-14141,-14149,-16353
-15438,-12371,-12379,-15453
-14164,-10298,-10306,-14179
-12546,-7975,-7984,-12560
-10617,-5458,-5466,-10631
-8431,-2809,-2816,-8444
-6041,-91,-99,-6053
-3504,2628,2622,-3514
-882,5285,5280,-890
1761,7814,7810,1755
4363,10148,10145,4358
6861,12236,12234,6859
9186,14029,14029,9186
11287,15482,15482,11290
13116,16549,16551,13121
14629,17216,17219,14636
15778,17466,17471,15787
16543,17293,17298,16553
16908,16690,16697,16920
16863,15684,15691,16876
16403,14297,14305,16417
15542,12563,12571,15557
14305,10519,10527,14319
12720,8219,8228,12735
10823,5721,5729,10837
8662,3083,3091,8675
6291,370,377,6303
3767,-2351,-2345,3778
1151,-5016,-5011,1160
-1492,-7562,-7558,-1485
-4099,-9919,-9916,-4095
-6609,-12034,-12032,-6607
-8956,-13858,-13857,-8956
-11083,-15346,-15346,-11085
-12940,-16457,-16459,-12945
-14485,-17165,-17168,-14491
-15677,-17456,-17460,-15686
-16481,-17325,-17330,-16492
-16886,-16768,-16775,-16898
-16882,-15801,-15808,-16895
-16467,-14450,-14458,-16481
-15645,-12749,-12757,-15659
-14443,-10735,-10744,-14458
-12891,-8458,-8467,-12906
-11026,-5977,-5985,-11040
-8888,-3349,-3357,-8901
-6535,-639,-647,-6547
-4023,2083,2076,-4033
-1412,4758,4752,-1421
1230,7317,7313,1224
3845,9700,9696,3841
6367,11841,11838,6365
8736,13694,13693,8736
10887,15217,15217,10889
12773,16370,16372,12777
14350,17117,17120,14356
15579,17448,17453,15588
16424,17357,17363,16434
16867,16846,16852,16879
16902,15915,15922,16915
16527,14598,14606,16541
15744,12927,12935,15759
14577,10942,10951,14592
13056,8687,8695,13071
11218,6221,6229,11232
9104,3604,3612,9117
6767,897,905,6779
4267,-1829,-1823,4278
1663,-4512,-4506,1671
-983,-7086,-7081,-976
-3604,-9488,-9484,-3599
-6137,-11656,-11654,-6135
-8523,-13539,-13538,-8523
-10701,-15093,-15093,-10703
-12613,-16282,-16284,-12617
-14220,-17071,-17074,-14226
-15483,-17440,-17444,-15491
-16368,-17386,-17392,-16379
-16848,-16911,-16917,-16860
-16919,-16020,-16028,-16932
-16580,-14737,-14744,-16594
-15837,-13095,-13103,-15852
-14702,-11135,-11143,-14717
-13210,-8902,-8911,-13225
-11398,-6452,-6460,-11412
-9308,-3845,-3853,-9321
-6988,-1143,-1151,-7000
-4499,1586,1579,-4509
-1900,4276,4270,-1909
746,6861,6856,739
3372,9282,9278,3367
5916,11477,11474,5913
8318,13386,13384,8317
10519,14970,14970,10521
12457,16191,16193,12461
14091,17020,17023,14098
15385,17425,17429,15393
16306,17407,17412,16316
16823,16967,16973,16835
16929,16116,16123,16942
16624,14864,14871,16638
15917,13251,13259,15932
14816,11316,11324,14831
13354,9106,9115,13368
11567,6672,6680,11581
9499,4075,4084,9512
7197,1380,1388,7209
4719,-1350,-1343,4730
2128,-4046,-4040,2137
-515,-6642,-6637,-508
-3147,-9078,-9074,-3142
-5700,-11294,-11292,-5697
-8115,-13231,-13230,-8114
-10334,-14843,-14843,-10336
-12299,-16096,-16097,-12304
-13961,-16959,-16962,-13967
-15284,-17404,-17408,-15292
-16236,-17422,-17427,-16246
-16793,-17016,-17022,-16804
-16932,-16198,-16205,-16945
-16662,-14983,-14991,-16676
-15987,-13399,-13407,-16002
-14924,-11491,-11500,-14938
-13489,-9302,-9311,-13504
-11729,-6886,-6895,-11743
-9683,-4303,-4312,-9696
-7401,-1614,-1622,-7413
-4937,1113,1106,-4948
-2354,3815,3809,-2363
286,6421,6416,279
2922,8872,8868,2917
5483,11107,11104,5480
7911,13073,13071,7910
10147,14713,14713,10148
12137,15997,15998,12141
13826,16892,16894,13832
15178,17378,17382,15186
16162,17431,17436,16171
16754,17061,17067,16766
16932,16278,16285,16945
16696,15099,15107,16709
16054,13546,13554,16069
15024,11664,11673,15038
13623,9499,9508,13638
11890,7102,7111,11904
9867,4533,4541,9881
7605,1852,1859,7617
5156,-874,-867,5167
2582,-3580,-3574,2592
-54,-6196,-6191,-46
-2691,-8661,-8657,-2686
-5262,-10915,-10912,-5259
-7702,-12906,-12904,-7701
-9954,-14577,-14577,-9956
-11966,-15892,-15893,-11970
-13687,-16821,-16824,-13693
-15067,-17343,-17346,-15075
-16083,-17438,-17442,-16093
-16709,-17105,-17111,-16721
-16928,-16357,-16363,-16940
-16727,-15212,-15220,-16741
-16121,-13694,-13702,-16135
-15124,-11840,-11849,-15138
-13759,-9699,-9708,-13774
-12053,-7322,-7331,-12067
-10055,-4766,-4774,-10068
-7812,-2095,-2103,-7825
-5380,627,620,-5391
-2816,3336,3329,-2826
-183,5964,5959,-191
2453,8443,8439,2447
5033,10716,10713,5030
7485,12731,12730,7484
9755,14437,14437,9757
11790,15783,15784,11793
13539,16746,16749,13544
14952,17304,17308,14960
16000,17442,17447,16010
16661,17146,17152,16672
16918,16435,16441,16931
16757,15324,15332,16770
16186,13842,13850,16200
15223,12018,12026,15237
13891,9901,9910,13906
12217,7544,7552,12231
10244,5003,5011,10258
8022,2341,2349,8035
5606,-378,-371,5617
3053,-3089,-3083,3062
425,-5726,-5721,433
-2212,-8221,-8217,-2206
-4797,-10514,-10511,-4794
-7266,-12552,-12551,-7265
-9553,-14287,-14286,-9554
-11609,-15670,-15671,-11612
-13384,-16668,-16670,-13389
-14833,-17262,-17265,-14840
-15914,-17438,-17442,-15924
-16609,-17185,-17191,-16620
-16902,-16510,-16517,-16915
-16783,-15435,-15443,-16797
-16249,-13985,-13993,-16263
-15320,-12193,-12202,-15335
-14020,-10102,-10111,-14035
-12380,-7765,-7774,-12394
-10432,-5240,-5248,-10446
-8231,-2586,-2594,-8244
-5831,128,121,-5843
-3289,2841,2835,-3299
-667,5487,5481,-675
1971,7998,7994,1965
4562,10310,10307,4559
7045,12373,12371,7043
9350,14136,14135,9351
11428,15556,15557,11431
13229,16588,16590,13234
14710,17219,17222,14717
15826,17432,17437,15835
16556,17222,17228,16568
16886,16585,16591,16898
16806,15545,15552,16819
16311,14128,14136,16325
15417,12368,12376,15432
14149,10302,10310,14164
12538,7986,7995,12553
10619,5476,5484,10633
8441,2833,2841,8453
6056,120,128,6068
3526,-2594,-2588,3536
908,-5247,-5241,916
-1730,-7774,-7769,-1724
-4327,-10107,-10104,-4323
-6820,-12194,-12192,-6819
-9147,-13984,-13984,-9147
-11246,-15437,-15438,-11249
-13073,-16509,-16511,-13078
-14584,-17176,-17179,-14592
-15739,-17427,-17431,-15748
-16504,-17255,-17261,-16515
-16870,-16660,-16667,-16882
-16826,-15657,-15664,-16840
-16373,-14272,-14280,-16387
-15515,-12542,-12551,-15529
-14280,-10505,-10514,-14295
-12699,-8210,-8219,-12713
-10809,-5715,-5724,-10822
-8652,-3083,-3091,-8665
-6284,-374,-381,-6296
-3765,2343,2336,-3775
-1153,5003,4997,-1161
1485,7543,7539,1478
4088,9900,9897,4084
