5996,11057,11052,5977
3363,8917,8912,3345
646,6558,6553,629
-2086,4040,4034,-2101
-4767,1424,1418,-4779
-7330,-1227,-1233,-7340
-9714,-3850,-3855,-9722
-11865,-6375,-6380,-11869
-13724,-8745,-8750,-13725
-15245,-10904,-10908,-15243
-16397,-12799,-12802,-16391
-17151,-14374,-14377,-17142
-17485,-15602,-15604,-17474
-17388,-16451,-16452,-17375
-16870,-16901,-16901,-16854
-15942,-16931,-16930,-15924
-14625,-16550,-16549,-14607
-12948,-15768,-15766,-12929
-10957,-14604,-14601,-10937
-8700,-13078,-13075,-8680
-6230,-11234,-11230,-6211
-3610,-9118,-9113,-3591
-899,-6779,-6774,-883
1832,-4276,-4271,1847
4521,-1668,-1662,4533
7095,981,986,7105
9496,3607,3613,9503
11668,6143,6148,11672
13559,8528,8533,13560
15110,10706,10711,15108
16295,12626,12630,16290
17084,14235,14237,17076
17460,15493,15495,17450
17403,16377,16378,17389
16922,16863,16863,16907
16031,16934,16934,16014
14750,16591,16590,14731
13105,15844,15842,13086
11141,14713,14710,11121
8907,13222,13218,8887
6455,11405,11401,6436
3846,9313,9308,3828
1144,6993,6988,1127
-1586,4503,4497,-1601
-4279,1903,1898,-4292
-6867,-742,-747,-6877
-9284,-3371,-3376,-9292
-11477,-5918,-5923,-11482
-13392,-8317,-8322,-13394
-14978,-10515,-10519,-14977
-16195,-12457,-12461,-16190
-17018,-14098,-14101,-17011
-17430,-15387,-15389,-17419
-17415,-16302,-16304,-17402
-16969,-16823,-16824,-16954
-16112,-16935,-16935,-16095
-14865,-16626,-16625,-14847
-13253,-15913,-15912,-13234
-11316,-14815,-14812,-11296
-9104,-13356,-13353,-9083
-6670,-11567,-11563,-6650
-4074,-9497,-9492,-4055
-1378,-7196,-7191,-1360
1351,-4719,-4714,1366
4048,-2128,-2122,4061
6649,514,520,6659
9080,3145,3151,9088
11292,5702,5707,11297
13231,8115,8120,13232
14848,10330,10334,14847
16096,12294,12298,16092
16952,13961,13964,16945
17397,15282,15284,17387
17421,16229,16231,17408
17012,16781,16782,16996
16188,16927,16927,16171
14971,16657,16656,14953
13391,15977,15975,13372
11480,14910,14907,11460
9289,13479,13476,9269
6873,11720,11716,6853
4290,9671,9667,4271
1601,7388,7383,1583
-1125,4925,4920,-1141
-3825,2343,2337,-3839
-6433,-296,-301,-6444
-8882,-2928,-2933,-8890
-11112,-5491,-5496,-11117
-13072,-7920,-7924,-13074
-14716,-10150,-10154,-14715
-15998,-12134,-12137,-15994
-16885,-13824,-13827,-16878
-17363,-15178,-15181,-17353
-17419,-16155,-16156,-17407
-17049,-16738,-16739,-17034
-16259,-16916,-16916,-16242
-15073,-16684,-16683,-15054
-13521,-16036,-16034,-13502
-11639,-14999,-14996,-11619
-9470,-13597,-13594,-9450
-7072,-11865,-11862,-7052
-4501,-9840,-9836,-4482
-1821,-7576,-7571,-1803
903,-5127,-5122,919
3605,-2554,-2549,3619
6220,81,86,6231
8686,2714,2719,8695
10933,5282,5287,10939
12914,7722,7727,12917
14583,9971,9975,14582
15898,11975,11978,15894
16817,13688,13691,16810
17327,15070,15072,17318
17417,16080,16082,17405
17084,16695,16696,17069
16328,16905,16905,16311
15174,16705,16704,15156
13652,16094,16092,13632
11798,15088,15086,11778
9652,13716,13713,9632
7272,12010,12007,7252
4715,10011,10006,4696
2043,7765,7760,2025
-677,5331,5326,-693
-3382,2768,2763,-3396
-6004,136,130,-6016
-8482,-2497,-2502,-8491
-10751,-5070,-5075,-10757
-12755,-7521,-7525,-12758
-14449,-9789,-9793,-14449
-15793,-11813,-11817,-15790
-16750,-13550,-13554,-16744
-17295,-14959,-14962,-17285
-17419,-16005,-16007,-17407
-17120,-16653,-16654,-17106
-16404,-16896,-16896,-16388
-15283,-16730,-16729,-15265
-13790,-16158,-16157,-13771
-11964,-15185,-15182,-11944
-9844,-13842,-13839,-9824
-7482,-12164,-12160,-7462
-4939,-10190,-10186,-4920
-2276,-7964,-7959,-2258
443,-5545,-5540,459
3150,-2992,-2986,3164
5781,-364,-359,5792
8272,2270,2275,8281
10565,4850,4855,10571
12592,7313,7318,12595
14313,9599,9603,14313
15689,11648,11652,15686
16685,13410,13414,16679
17265,14849,14852,17256
17427,15928,15930,17415
17166,16614,16615,17152
16488,16893,16894,16472
15403,16763,16763,15385
13942,16226,16224,13923
12143,15291,15289,12123
10049,13981,13978,10029
7708,12331,12327,7688
5179,10381,10377,5159
2524,8178,8173,2506
-193,5774,5769,-209
-2904,3231,3226,-2919
-5545,607,602,-5557
-8052,-2031,-2036,-8061
-10364,-4618,-4623,-10370
-12422,-7094,-7099,-12425
-14174,-9398,-9403,-14174
-15582,-11475,-11479,-15580
-16615,-13266,-13269,-16609
-17240,-14736,-14738,-17231
-17441,-15849,-15851,-17429
-17218,-16579,-16580,-17204
-16578,-16895,-16896,-16562
-15535,-16803,-16803,-15517
-14107,-16303,-16302,-14088
-12338,-15408,-15406,-12319
-10269,-14131,-14129,-10249
-7951,-12512,-12508,-7931
-5436,-10588,-10584,-5416
-2790,-8407,-8402,-2772
-74,-6019,-6014,-58
2644,-3486,-3481,2658
5294,-867,-861,5306
7817,1774,1780,7827
10152,4371,4377,10158
12242,6861,6866,12245
14026,9185,9190,14026
15470,11288,11292,15467
16540,13112,13116,16534
17210,14616,14619,17201
17454,15765,15768,17442
17273,16534,16535,17259
16674,16896,16897,16658
15671,16844,16844,15653
14281,16384,16383,14262
12543,15526,15524,12523
10501,14290,14287,10481
8204,12702,12698,8184
5706,10806,10802,5687
3070,8648,8643,3052
357,6278,6273,341
-2364,3756,3751,-2378
-5027,1141,1136,-5040
-7567,-1501,-1506,-7577
-9924,-4108,-4114,-9931
-12041,-6612,-6617,-12045
-13864,-8957,-8962,-13865
-15346,-11085,-11089,-15344
-16457,-12946,-12950,-16451
-17168,-14484,-14488,-17160
-17462,-15672,-15675,-17451
-17324,-16481,-16482,-17311
-16768,-16891,-16892,-16752
-15805,-16881,-16881,-15787
-14456,-16463,-16462,-14437
-12752,-15645,-15643,-12732
-10737,-14448,-14446,-10717
-8463,-12894,-12891,-8443
-5981,-11027,-11023,-5962
-3355,-8893,-8888,-3336
-645,-6542,-6537,-628
2081,-4030,-4025,2095
4758,-1420,-1415,4771
7315,1224,1230,7325
9695,3841,3847,9703
11842,6363,6368,11846
13704,8728,8733,13705
15224,10883,10888,15221
16374,12775,12779,16369
17128,14354,14357,17120
17469,15580,15583,17458
17376,16430,16431,17363
16862,16882,16883,16846
15938,16919,16920,15921
14628,16542,16541,14609
12957,15763,15762,12938
10970,14603,14600,10950
8717,13085,13082,8697
6252,11246,11242,6233
3635,9134,9129,3617
928,6799,6795,911
-1801,4300,4294,-1816
-4489,1695,1689,-4502
-7066,-951,-957,-7077
-9470,-3577,-3582,-9477
-11643,-6116,-6121,-11648
-13536,-8501,-8506,-13538
-15099,-10682,-10686,-15097
-16289,-12604,-12608,-16284
-17084,-14222,-14226,-17076
-17466,-15486,-15488,-17455
-17422,-16374,-16376,-17408
-16947,-16867,-16868,-16931
-16062,-16950,-16950,-16045
-14788,-16613,-16612,-14769
-13153,-15873,-15871,-13133
-11193,-14748,-14745,-11173
-8963,-13265,-13262,-8943
-6513,-11454,-11450,-6494
-3906,-9366,-9361,-3888
-1204,-7049,-7044,-1187
1528,-4560,-4555,1543
4224,-1961,-1956,4237
6820,685,691,6831
9244,3317,3322,9251
11444,5870,5875,11448
13367,8276,8281,13368
14968,10480,10485,14966
16195,12430,12434,16190
17030,14080,14084,17022
17452,15384,15387,17442
17451,16310,16313,17438
17019,16841,16842,17004
16172,16964,16965,16155
14933,16672,16671,14914
13331,15969,15967,13312
11402,14879,14877,11382
9193,13428,13425,9174
6762,11649,11646,6743
4167,9583,9579,4149
1470,7286,7281,1453
-1262,4811,4806,-1278
-3965,2218,2213,-3978
-6573,-427,-433,-6584
-9018,-3063,-3069,-9026
-11242,-5626,-5632,-11247
-13193,-8053,-8058,-13195
-14825,-10278,-10282,-14824
-16095,-12254,-12258,-16090
-16967,-13933,-13937,-16959
-17428,-15276,-15279,-17418
-17466,-16238,-16240,-17453
-17078,-16806,-16807,-17063
-16268,-16967,-16967,-16252
-15065,-16717,-16716,-15046
-13495,-16051,-16050,-13476
-11597,-14996,-14994,-11577
-9413,-13578,-13575,-9393
-7000,-11829,-11826,-6980
-4417,-9789,-9785,-4398
-1727,-7511,-7506,-1709
1004,-5049,-5044,1020
3712,-2466,-2461,3726
6331,177,182,6342
8796,2816,2822,8805
11042,5388,5393,11047
13019,7829,7835,13021
14681,10077,10082,14681
15989,12077,12082,15985
16899,13785,13789,16892
17397,15160,15163,17388
17474,16161,16164,17462
17128,16766,16767,17113
16358,16964,16964,16341
15188,16751,16751,15170
13650,16127,16126,13631
11782,15107,15105,11762
9623,13720,13717,9603
7229,12000,11996,7210
4661,9987,9982,4642
1978,7728,7723,1960
-753,5282,5277,-768
-3464,2708,2702,-3478
-6092,67,61,-6103
-8574,-2574,-2579,-8582
-10845,-5153,-5159,-10851
-12848,-7608,-7614,-12851
-14539,-9880,-9885,-14539
-15879,-11903,-11908,-15876
-16831,-13638,-13642,-16824
-17367,-15044,-15047,-17358
-17483,-16086,-16088,-17470
-17174,-16726,-16727,-17159
-16446,-16961,-16962,-16429
-15312,-16785,-16785,-15294
-13807,-16201,-16200,-13787
-11966,-15216,-15214,-11946
-9833,-13862,-13859,-9813
-7460,-12171,-12168,-7440
-4905,-10184,-10180,-4886
-2230,-7946,-7942,-2212
500,-5515,-5510,516
3216,-2951,-2945,3230
5854,-313,-307,5865
8351,2331,2337,8360
10646,4918,4924,10652
12676,7387,7392,12679
14399,9678,9683,14398
15772,11729,11733,15768
16764,13493,13497,16758
17340,14930,14933,17330
17493,16005,16008,17482
17224,16687,16689,17209
16536,16960,16961,16520
15440,16822,16822,15422
13968,16276,16275,13949
12156,15330,15329,12136
10050,14009,14006,10030
7696,12347,12344,7676
5155,10386,10382,5136
2489,8171,8166,2471
-239,5755,5750,-255
-2960,3200,3195,-2974
-5609,566,560,-5621
-8122,-2082,-2088,-8131
-10439,-4677,-4683,-10445
-12501,-7160,-7165,-12504
-14254,-9469,-9474,-14254
-15662,-11550,-11555,-15658
-16691,-13342,-13347,-16685
-17312,-14812,-14816,-17302
-17506,-15924,-15927,-17495
-17276,-16650,-16652,-17262
-16628,-16961,-16962,-16611
-15573,-16861,-16862,-15556
-14135,-16353,-16353,-14116
-12354,-15449,-15447,-12334
-10273,-14161,-14159,-10253
-7941,-12530,-12527,-7921
-5415,-10595,-10591,-5395
-2757,-8402,-8398,-2739
-32,-6003,-5998,-15
2696,-3458,-3453,2710
5355,-829,-823,5367
7884,1822,1827,7893
10224,4427,4433,10230
12316,6924,6929,12320
14102,9254,9259,14103
15546,11359,11364,15543
16613,13186,13190,16607
17278,14689,14693,17269
17516,15837,15840,17505
17327,16601,16604,17313
16719,16958,16960,16703
15705,16899,16899,15687
14303,16430,16429,14284
12553,15563,15562,12533
10498,14315,14313,10478
8189,12716,12713,8169
5678,10807,10803,5659
3030,8637,8632,3012
307,6255,6250,290
-2424,3721,3715,-2439
-5096,1096,1090,-5108
-7642,-1557,-1562,-7652
-10003,-4172,-4178,-10010
-12123,-6683,-6689,-12127
-13946,-9033,-9039,-13947
-15426,-11164,-11169,-15423
-16531,-13025,-13030,-16525
-17237,-14562,-14566,-17228
-17522,-15746,-15749,-17510
-17374,-16549,-16552,-17361
-16806,-16952,-16954,-16790
-15830,-16933,-16934,-15813
-14469,-16503,-16503,-14450
-12750,-15674,-15673,-12730
-10722,-14464,-14462,-10702
-8434,-12897,-12894,-8414
-5940,-11016,-11013,-5920
-3301,-8868,-8864,-3283
-581,-6504,-6499,-564
2153,-3981,-3976,2168
4838,-1361,-1355,4851
7400,1292,1298,7410
9783,3917,3923,9790
11929,6443,6449,11933
13787,8812,8818,13788
15303,10968,10973,15301
16447,12859,12863,16441
17192,14433,14437,17184
17521,15653,15656,17510
17417,16494,16497,17403
16888,16936,16938,16873
15950,16962,16963,15933
14625,16572,16572,14606
12940,15780,15779,12920
10938,14605,14603,10918
8672,13073,13070,8652
6194,11219,11216,6174
3565,9094,9089,3547
848,6747,6742,832
-1888,4235,4230,-1903
-4581,1620,1614,-4594
-7162,-1034,-1040,-7172
-9566,-3665,-3671,-9573
-11738,-6207,-6213,-11742
-13626,-8594,-8600,-13628
-15181,-10774,-10779,-15179
-16362,-12693,-12697,-16357
-17146,-14305,-14309,-17138
-17514,-15559,-15563,-17504
-17456,-16438,-16440,-17443
-16967,-16918,-16920,-16951
-16065,-16988,-16989,-16048
-14775,-16636,-16636,-14756
-13124,-15881,-15880,-13104
-11149,-14740,-14738,-11129
-8904,-13241,-13239,-8884
-6442,-11416,-11413,-6422
-3823,-9312,-9308,-3805
-1111,-6983,-6978,-1093
1627,-4483,-4478,1643
4329,-1874,-1868,4342
6926,780,786,6937
9349,3417,3423,9357
11546,5972,5978,11551
13463,8379,8384,13465
15056,10581,10587,15054
16273,12526,12531,16269
17096,14169,14173,17088
17503,15463,15467,17493
17487,16378,16381,17474
17038,16895,16897,17023
16174,17004,17005,16157
14918,16695,16695,14899
13300,15976,15975,13281
11354,14869,14868,11334
9131,13402,13400,9111
6687,11607,11604,6667
4080,9527,9523,4061
1373,7216,7211,1355
-1367,4729,4724,-1382
-4074,2126,2121,-4087
-6684,-526,-532,-6695
-9129,-3167,-3173,-9137
-11349,-5733,-5739,-11354
-13294,-8160,-8166,-13296
-14918,-10383,-10388,-14916
-16177,-12354,-12359,-16172
-17037,-14026,-14030,-17029
-17483,-15359,-15363,-17473
-17506,-16309,-16312,-17493
-17102,-16864,-16866,-17087
-16276,-17011,-17012,-16259
-15055,-16745,-16745,-15037
-13470,-16064,-16063,-13450
-11556,-14993,-14991,-11536
-9357,-13558,-13556,-9337
-6932,-11794,-11791,-6912
-4338,-9740,-9735,-4319
-1638,-7449,-7444,-1621
1100,-4976,-4971,1116
3812,-2383,-2377,3825
6432,267,273,6443
8898,2911,2917,8906
11140,5485,5491,11145
13113,7928,7933,13115
14767,10173,10178,14766
16066,12170,12175,16061
16964,13871,13875,16957
17451,15236,15240,17441
17514,16229,16231,17502
17153,16822,16824,17138
16369,17007,17008,16352
15186,16780,16780,15168
13635,16142,16142,13615
11753,15109,15107,11733
9582,13708,13706,9562
7179,11976,11973,7159
4601,9951,9947,4582
1911,7682,7677,1893
-824,5227,5221,-840
-3539,2645,2640,-3553
-6169,-1,-7,-6180
-8649,-2646,-2652,-8658
-10918,-5227,-5233,-10924
-12917,-7681,-7687,-12919
-14602,-9951,-9956,-14601
-15935,-11971,-11976,-15931
-16878,-13701,-13705,-16871
-17405,-15100,-15103,-17396
-17510,-16133,-16136,-17498
-17191,-16765,-16767,-17177
-16454,-16991,-16992,-16437
-15310,-16804,-16805,-15292
-13796,-16212,-16211,-13776
-11947,-15217,-15216,-11927
-9808,-13854,-13851,-9788
-7427,-12154,-12151,-7407
-4867,-10160,-10157,-4848
-2189,-7916,-7912,-2171
544,-5480,-5475,559
3260,-2912,-2906,3274
5897,-271,-265,5909
8393,2374,2380,8402
10686,4960,4966,10692
12711,7428,7434,12714
14429,9716,9721,14428
15797,11764,11769,15793
16783,13523,13528,16776
17354,14955,14959,17344
17501,16026,16029,17489
17226,16703,16705,17211
16532,16970,16971,16516
15432,16825,16826,15414
13956,16273,16273,13936
12140,15324,15323,12120
10031,13998,13996,10011
7675,12333,12329,7655
5133,10368,10364,5114
2467,8151,8147,2449
-260,5734,5729,-276
-2981,3179,3173,-2995
-5628,546,540,-5639
-8138,-2102,-2108,-8147
-10451,-4695,-4701,-10457
-12510,-7175,-7181,-12513
-14259,-9482,-9487,-14259
-15664,-11559,-11564,-15660
-16689,-13349,-13354,-16683
-17307,-14815,-14819,-17298
-17498,-15922,-15925,-17486
-17264,-16645,-16647,-17250
-16613,-16953,-16955,-16597
-15557,-16850,-16851,-15539
-14117,-16340,-16339,-14098
-12335,-15433,-15432,-12315
-10253,-14144,-14142,-10233
-7922,-12512,-12509,-7902
-5396,-10577,-10573,-5377
-2741,-8384,-8380,-2723
-18,-5985,-5980,-1
2707,-3442,-3437,2721
5363,-815,-809,5375
7889,1833,1839,7898
10224,4436,4442,10230
12313,6929,6935,12316
14095,9254,9260,14095
15534,11357,11362,15531
16598,13180,13185,16592
17260,14679,14683,17251
17495,15823,15826,17483
17304,16584,16586,17290
16693,16939,16940,16677
15679,16877,16878,15661
14277,16406,16406,14258
12527,15538,15537,12507
10474,14289,14287,10454
8166,12690,12687,8146
5658,10783,10779,5639
3013,8613,8609,2995
294,6234,6229,277
-2433,3703,3697,-2448
-5101,1081,1076,-5113
-7643,-1566,-1572,-7652
-9999,-4178,-4184,-10005
-12114,-6685,-6690,-12117
-13932,-9029,-9035,-13932
-15407,-11156,-11161,-15404
-16508,-13013,-13017,-16502
-17210,-14544,-14549,-17202
-17492,-15724,-15728,-17481
-17342,-16524,-16526,-17328
-16772,-16923,-16925,-16756
-15794,-16902,-16902,-15777
-14432,-16470,-16470,-14413
-12715,-15639,-15638,-12695
-10688,-14429,-14427,-10668
-8402,-12863,-12860,-8382
-5911,-10983,-10979,-5892
-3276,-8837,-8833,-3257
-560,-6475,-6470,-543
2169,-3955,-3950,2184
4848,-1339,-1334,4861
7405,1309,1315,7415
9782,3928,3934,9789
11922,6450,6455,11926
13774,8812,8818,13775
15284,10962,10968,15282
16422,12847,12852,16417
17162,14416,14420,17154
17487,15631,15634,17476
17379,16466,16469,17366
16846,16904,16905,16831
15906,16927,16927,15888
14580,16532,16532,14561
12893,15737,15736,12874
10892,14561,14559,10872
8627,13027,13025,8607
6152,11174,11171,6132
3526,9049,9045,3508
814,6704,6699,797
-1918,4196,4191,-1933
-4605,1585,1579,-4618
-7179,-1065,-1071,-7189
-9575,-3690,-3696,-9582
-11740,-6226,-6232,-11744
-13620,-8606,-8612,-13621
-15168,-10778,-10783,-15166
-16340,-12689,-12694,-16335
-17116,-14294,-14298,-17108
-17478,-15541,-15544,-17467
-17412,-16411,-16414,-17399
-16917,-16884,-16886,-16902
-16011,-16948,-16949,-15994
-14716,-16590,-16590,-14697
-13062,-15829,-15828,-13043
-11086,-14685,-14683,-11066
-8841,-13183,-13180,-8821
-6380,-11355,-11351,-6361
-3764,-9251,-9247,-3746
-1056,-6922,-6918,-1039
1677,-4425,-4419,1692
4371,-1819,-1814,4384
6960,830,836,6971
9375,3460,3466,9383
11561,6008,6014,11566
13468,8407,8413,13470
15049,10599,10604,15047
16257,12534,12539,16252
17067,14166,14170,17059
17464,15450,15453,17454
17438,16354,16356,17425
16980,16861,16862,16965
16108,16959,16960,16091
14845,16641,16641,14826
13221,15914,15913,13202
11272,14800,14799,11252
9047,13327,13325,9027
6603,11529,11525,6583
3998,9446,9442,3979
1295,7134,7130,1278
-1438,4649,4644,-1453
-4137,2050,2044,-4151
-6737,-597,-603,-6748
-9172,-3232,-3238,-9180
-11380,-5788,-5794,-11385
-13312,-8205,-8211,-13313
-14921,-10416,-10422,-14920
-16166,-12375,-12379,-16162
-17011,-14033,-14038,-17004
-17444,-15354,-15357,-17433
-17453,-16289,-16292,-17440
-17037,-16830,-16832,-17021
-16199,-16963,-16964,-16182
-14969,-16685,-16685,-14950
-13375,-15993,-15992,-13356
-11456,-14911,-14909,-11436
-9254,-13469,-13466,-9233
-6827,-11698,-11695,-6807
-4234,-9640,-9636,-4215
-1538,-7347,-7342,-1521
1194,-4875,-4870,1209
3897,-2285,-2279,3911
6507,361,367,6518
8961,2997,3003,8969
11189,5562,5568,11194
13146,7992,7998,13148
14785,10225,10230,14784
16065,12207,12212,16061
16947,13892,13897,16940
17417,15242,15246,17407
17464,16217,16220,17451
17087,16794,16796,17072
16289,16963,16964,16272
15094,16720,16721,15075
13532,16069,16068,13512
11641,15022,15021,11621
9465,13611,13608,9445
7058,11870,11866,7038
4479,9838,9834,4460
1792,7565,7561,1774
-939,5109,5104,-955
-3647,2528,2522,-3661
-6266,-115,-120,-6277
-8734,-2753,-2759,-8743
-10989,-5325,-5330,-10994
-12972,-7768,-7774,-12974
-14640,-10024,-10029,-14639
-15954,-12029,-12034,-15950
-16879,-13743,-13748,-16872
-17387,-15124,-15128,-17377
-17473,-16139,-16142,-17460
-17136,-16753,-16755,-17121
-16381,-16960,-16961,-16364
-15222,-16756,-16756,-15204
-13693,-16146,-16146,-13674
-11832,-15136,-15135,-11812
-9684,-13758,-13756,-9664
-7296,-12047,-12044,-7276
-4732,-10043,-10039,-4713
-2053,-7791,-7787,-2035
677,-5350,-5345,693
3389,-2780,-2775,3403
6018,-140,-135,6030
8503,2501,2507,8512
10783,5081,5087,10789
12793,7538,7544,12796
14494,9814,9820,14493
15843,11848,11853,15839
16809,13591,13596,16802
17358,15005,15009,17349
17485,16057,16060,17473
17188,16714,16717,17173
16475,16960,16961,16458
15355,16795,16795,15337
13860,16224,16223,13841
12029,15255,15254,12009
9906,13911,13909,9886
7540,12229,12226,7520
4990,10252,10248,4970
2319,8023,8018,2301
-409,5597,5592,-426
-3128,3036,3031,-3142
-5769,400,395,-5781
-8270,-2245,-2251,-8279
-10573,-4835,-4840,-10579
-12617,-7307,-7313,-12620
-14348,-9604,-9609,-14348
-15733,-11668,-11673,-15730
-16738,-13441,-13445,-16731
-17333,-14889,-14893,-17324
-17500,-15976,-15979,-17489
-17243,-16678,-16680,-17229
-16568,-16963,-16965,-16552
-15490,-16837,-16838,-15472
-14029,-16304,-16303,-14010
-12228,-15375,-15373,-12208
-10129,-14065,-14063,-10109
-7783,-12414,-12411,-7763
-5246,-10460,-10457,-5227
-2583,-8253,-8249,-2565
144,-5843,-5838,160
2870,-3291,-3285,2884
5523,-658,-652,5535
8041,1991,1997,8051
10367,4592,4598,10373
12441,7080,7085,12444
14206,9396,9402,14206
15626,11486,11491,15623
16667,13293,13297,16661
17304,14774,14778,17295
17514,15897,15900,17502
17296,16634,16637,17282
16659,16964,16966,16643
15617,16877,16878,15600
14191,16381,16380,14172
12418,15486,15485,12398
10344,14214,14212,10324
8018,12591,12588,7998
5495,10663,10659,5476
2839,8475,8471,2821
113,6080,6075,96
-2617,3537,3532,-2631
-5282,908,902,-5294
-7818,-1744,-1750,-7827
-10163,-4356,-4362,-10170
-12263,-6858,-6863,-12267
-14063,-9192,-9198,-14064
-15516,-11306,-11311,-15513
-16592,-13146,-13150,-16587
-17267,-14658,-14662,-17258
-17520,-15814,-15817,-17508
-17339,-16587,-16589,-17326
-16739,-16959,-16960,-16723
-15732,-16909,-16909,-15714
-14342,-16448,-16447,-14323
-12596,-15588,-15586,-12576
-10546,-14349,-14347,-10526
-8240,-12755,-12753,-8220
-5731,-10852,-10848,-5712
-3084,-8685,-8680,-3065
-360,-6306,-6301,-344
2371,-3773,-3767,2386
5048,-1148,-1142,5060
7596,1505,1511,7606
9961,4123,4129,9968
12083,6638,6644,12087
13915,8991,8996,13916
15400,11125,11130,15397
16510,12991,12995,16504
17219,14537,14541,17211
17511,15724,15728,17500
17370,16531,16533,17357
16805,16937,16938,16789
15832,16928,16928,15814
14475,16501,16501,14456
12761,15675,15674,12741
10735,14468,14466,10715
8449,12907,12904,8428
5957,11028,11025,5937
3320,8882,8878,3301
601,6520,6515,584
-2130,3999,3994,-2146
-4813,1380,1374,-4825
-7376,-1271,-1277,-7387
-9757,-3894,-3900,-9765
-11901,-6422,-6427,-11905
-13757,-8788,-8794,-13758
-15277,-10942,-10947,-15275
-16418,-12831,-12835,-16413
-17162,-14409,-14413,-17154
-17488,-15627,-15630,-17477
-17389,-16465,-16468,-17375
-16859,-16905,-16906,-16843
-15920,-16935,-16936,-15902
-14595,-16544,-16543,-14576
-12914,-15750,-15749,-12894
-10914,-14575,-14573,-10894
-8650,-13046,-13044,-8629
-6175,-11195,-11191,-6155
-3550,-9071,-9066,-3531
-839,-6727,-6722,-821
1893,-4218,-4213,1908
4579,-1608,-1603,4592
7155,1041,1047,7165
9551,3664,3670,9558
11715,6201,6207,11719
13595,8584,8589,13596
15145,10755,10760,15144
16321,12666,12670,16316
17097,14269,14273,17089
17459,15522,15526,17448
17397,16393,16396,17384
16906,16866,16868,16890
16002,16930,16931,15985
14709,16579,16579,14691
13060,15820,15819,13040
11089,14677,14675,11069
8848,13178,13175,8827
6391,11357,11354,6371
3780,9257,9253,3762
1075,6931,6927,1058
-1652,4438,4433,-1668
-4342,1836,1830,-4355
-6926,-808,-814,-6937
-9342,-3434,-3440,-9350
-11525,-5977,-5983,-11530
-13429,-8376,-8382,-13430
-15007,-10565,-10570,-15006
-16219,-12497,-12502,-16214
-17029,-14126,-14130,-17021
-17426,-15414,-15417,-17416
-17401,-16317,-16319,-17388
-16952,-16824,-16826,-16936
-16084,-16923,-16924,-16066
-14824,-16612,-16612,-14806
-13206,-15889,-15888,-13186
-11266,-14779,-14777,-11246
-9048,-13311,-13308,-9027
-6611,-11520,-11516,-6591
-4014,-9445,-9441,-3994
-1317,-7139,-7134,-1299
1409,-4661,-4656,1425
4101,-2069,-2064,4115
6694,572,578,6706
9128,3200,3205,9136
11330,5749,5755,11335
13259,8160,8166,13261
14865,10370,10376,14864
16112,12325,12330,16108
16960,13980,13985,16953
17394,15298,15302,17384
17406,16240,16242,17393
16996,16781,16783,16981
16167,16917,16918,16150
14943,16642,16642,14925
13357,15959,15959,13337
11446,14884,14883,11425
9254,13448,13445,9234
6837,11686,11682,6817
4254,9638,9634,4235
1567,7353,7349,1549
-1157,4890,4885,-1173
-3853,2309,2304,-3867
-6455,-329,-334,-6467
-8902,-2957,-2963,-8910
-11130,-5514,-5520,-11136
-13083,-7938,-7943,-13086
-14719,-10170,-10175,-14718
-15999,-12147,-12152,-15995
-16888,-13830,-13834,-16880
-17360,-15178,-15181,-17349
-17410,-16159,-16162,-17397
-17039,-16737,-16739,-17023
-16253,-16909,-16910,-16236
-15065,-16672,-16672,-15046
-13512,-16030,-16030,-13492
-11631,-14992,-14990,-11610
-9467,-13589,-13586,-9446
-7070,-11856,-11853,-7050
-4503,-9836,-9832,-4483
-1826,-7573,-7569,-1808
897,-5128,-5123,913
3595,-2558,-2552,3609
6206,75,80,6218
8668,2706,2712,8676
10920,5269,5275,10926
12900,7706,7712,12902
14566,9956,9961,14565
15879,11961,11966,15875
16808,13672,13676,16801
17321,15052,15055,17311
17412,16067,16070,17399
17080,16689,16691,17065
16334,16899,16901,16317
15187,16701,16701,15168
13669,16097,16096,13649
11818,15100,15099,11797
9680,13731,13729,9660
7305,12029,12026,7285
4753,10036,10032,4733
2085,7796,7792,2067
-634,5366,5361,-651
-3338,2807,2802,-3353
-5960,178,173,-5971
-8436,-2455,-2461,-8445
-10709,-5027,-5032,-10716
-12720,-7477,-7482,-12723
-14417,-9746,-9751,-14416
-15764,-11779,-11784,-15760
-16729,-13519,-13523,-16722
-17288,-14930,-14934,-17278
-17417,-15980,-15983,-17405
-17124,-16644,-16646,-17109
-16417,-16893,-16894,-16400
-15310,-16732,-16733,-15291
-13825,-16166,-16165,-13805
-12003,-15207,-15206,-11983
-9891,-13873,-13871,-9870
-7538,-12201,-12198,-7517
-4999,-10233,-10229,-4979
-2340,-8016,-8012,-2321
377,-5602,-5597,393
3086,-3052,-3047,3100
5716,-428,-422,5729
8208,2207,2213,8217
10502,4787,4793,10508
12541,7250,7256,12544
14269,9538,9543,14269
15649,11594,11599,15646
16650,13366,13371,16644
17249,14809,14813,17239
17420,15893,15896,17407
17166,16592,16594,17151
16496,16884,16886,16479
15426,16761,16762,15407
13976,16232,16231,13956
12185,15308,15307,12164
10097,14011,14009,10076
7764,12368,12365,7744
5242,10426,10422,5222
2593,8230,8226,2574
-120,5834,5829,-137
-2832,3295,3290,-2847
-5474,676,670,-5486
