-7290,-7302,-1183,-1201
-9658,-9671,-3787,-3802
-11785,-11800,-6300,-6311
-13627,-13643,-8662,-8669
-15140,-15157,-10807,-10810
-16285,-16303,-12690,-12688
-17027,-17044,-14266,-14260
-17357,-17373,-15497,-15487
-17267,-17283,-16345,-16331
-16759,-16774,-16795,-16777
-15836,-15849,-16838,-16817
-14530,-14541,-16475,-16451
-12873,-12881,-15706,-15680
-10904,-10910,-14555,-14528
-8668,-8671,-13052,-13024
-6221,-6222,-11232,-11204
-3626,-3623,-9139,-9112
-941,-935,-6823,-6797
1764,1773,-4343,-4319
4427,4438,-1757,-1735
6982,6996,871,889
9370,9386,3476,3491
11525,11543,5997,6008
13399,13418,8375,8382
14949,14969,10547,10549
16138,16159,12458,12456
16931,16951,14068,14062
17310,17330,15339,15328
17271,17289,16237,16222
16814,16830,16733,16715
15946,15961,16826,16805
14688,14700,16512,16488
13074,13084,15798,15772
11144,11151,14694,14666
8942,8945,13234,13206
6521,6522,11454,11426
3944,3941,9396,9369
1270,1263,7107,7081
-1435,-1444,4648,4624
-4103,-4116,2074,2053
-6674,-6689,-550,-568
-9083,-9101,-3159,-3173
-11272,-11291,-5692,-5702
-13180,-13201,-8087,-8094
-14771,-14793,-10288,-10291
-16005,-16028,-12234,-12231
-16852,-16875,-13881,-13875
-17281,-17303,-15195,-15184
-17292,-17313,-16142,-16127
-16885,-16904,-16690,-16672
-16069,-16086,-16831,-16810
-14856,-14871,-16566,-16542
-13283,-13295,-15900,-15874
-11389,-11397,-14843,-14816
-9217,-9222,-13425,-13397
-6820,-6821,-11682,-11654
-4258,-4256,-9655,-9628
-1591,-1585,-7391,-7366
1115,1125,-4949,-4926
3793,3807,-2385,-2364
6380,6396,236,254
8812,8831,2854,2868
11033,11054,5400,5411
12982,13005,7816,7822
14614,14638,10045,10047
15892,15917,12028,12026
16787,16813,13716,13709
17270,17294,15072,15061
17330,17354,16063,16049
16971,16992,16664,16647
16199,16219,16854,16834
15032,15048,16635,16612
13495,13508,16014,15989
11631,11640,15003,14976
9483,9489,13621,13594
7104,7106,11909,11882
4551,4549,9907,9881
1887,1880,7663,7638
-825,-835,5232,5209
-3517,-3532,2673,2652
-6123,-6140,48,30
-8580,-8601,-2581,-2596
-10832,-10855,-5144,-5155
-12821,-12846,-7583,-7590
-14491,-14517,-9840,-9843
-15810,-15837,-11860,-11859
-16746,-16774,-13585,-13579
-17277,-17304,-14980,-14970
-17378,-17404,-16012,-15999
-17058,-17082,-16657,-16640
-16324,-16345,-16889,-16869
-15193,-15211,-16710,-16688
-13687,-13701,-16125,-16100
-11847,-11857,-15149,-15123
-9719,-9725,-13800,-13773
-7353,-7355,-12113,-12086
-4808,-4805,-10131,-10104
-2144,-2137,-7902,-7876
573,584,-5480,-5456
3278,3293,-2923,-2902
5900,5919,-295,-276
8379,8401,2343,2358
10655,10680,4922,4934
12674,12701,7381,7389
14380,14408,9661,9665
15734,15762,11707,11707
16707,16736,13468,13464
17275,17303,14896,14888
17418,17445,15962,15950
17135,17160,16643,16627
16435,16457,16918,16899
15335,15354,16774,16753
13860,13875,16222,16199
12044,12055,15278,15253
9936,9943,13960,13934
7585,7587,12298,12271
5050,5047,10336,10310
2391,2384,8124,8099
-326,-338,5713,5689
-3038,-3053,3163,3141
-5676,-5695,535,515
-8171,-8194,-2107,-2123
-10469,-10494,-4700,-4712
-12514,-12542,-7174,-7182
-14254,-14283,-9473,-9478
-15640,-15670,-11544,-11544
-16648,-16677,-13335,-13332
-17250,-17279,-14795,-14788
-17435,-17463,-15895,-15884
-17186,-17211,-16609,-16594
-16520,-16542,-16920,-16902
-15453,-15472,-16813,-16792
-14010,-14025,-16296,-16272
-12221,-12232,-15382,-15357
-10135,-10142,-14095,-14069
-7802,-7804,-12461,-12435
-5281,-5278,-10523,-10496
-2629,-2621,-8329,-8303
85,97,-5933,-5909
2798,2815,-3392,-3369
5446,5466,-768,-748
7956,7980,1874,1891
10271,10297,4472,4485
12338,12366,6961,6970
14105,14135,9276,9281
15525,15555,11366,11367
16564,16594,13180,13177
17201,17230,14674,14667
17421,17449,15804,15792
17213,17239,16550,16534
16583,16606,16895,16876
15550,15569,16828,16807
14141,14156,16346,16322
12384,12395,15466,15440
10325,10331,14212,14185
8014,8016,12611,12584
5510,5507,10700,10673
2870,2862,8529,8502
161,149,6150,6126
-2550,-2567,3622,3600
-5202,-5222,1007,987
-7728,-7752,-1632,-1649
-10060,-10087,-4234,-4247
-12149,-12178,-6734,-6743
-13944,-13974,-9065,-9070
-15401,-15431,-11175,-11177
-16475,-16505,-13015,-13012
-17150,-17180,-14541,-14534
-17409,-17438,-15705,-15694
-17248,-17274,-16489,-16474
-16657,-16680,-16871,-16853
-15663,-15683,-16846,-16825
-14290,-14305,-16405,-16382
-12569,-12581,-15564,-15540
-10538,-10545,-14346,-14320
-8252,-8254,-12779,-12753
-5765,-5762,-10899,-10874
-3138,-3131,-8753,-8729
-434,-422,-6394,-6371
2279,2296,-3880,-3859
4939,4959,-1271,-1253
7481,7505,1368,1383
9836,9863,3975,3986
11952,11982,6487,6495
13779,13810,8841,8845
15274,15305,10975,10976
16391,16423,12845,12842
17109,17139,14404,14397
17412,17441,15612,15602
17293,17320,16436,16423
16750,16774,16860,16844
15797,15818,16877,16859
14461,14477,16483,16463
12773,12785,15682,15661
10773,10781,14501,14479
8510,8513,12968,12946
6039,6037,11119,11098
3422,3415,8997,8977
719,707,6656,6637
-1999,-2015,4154,4137
-4669,-4690,1548,1533
-7229,-7253,-1093,-1105
-9613,-9640,-3709,-3718
-11758,-11788,-6236,-6242
-13620,-13651,-8615,-8618
-15152,-15184,-10777,-10777
-16317,-16349,-12679,-12676
-17078,-17109,-14274,-14268
-17424,-17454,-15525,-15516
-17349,-17377,-16392,-16380
-16853,-16878,-16859,-16845
-15940,-15961,-16918,-16902
-14640,-14657,-16568,-16551
-12985,-12998,-15809,-15791
-11014,-11022,-14665,-14646
-8771,-8775,-13165,-13146
-6316,-6314,-11344,-11326
-3707,-3700,-9246,-9229
-1005,-994,-6921,-6905
1719,1735,-4430,-4415
4402,4422,-1827,-1815
6980,7004,818,828
9389,9416,3444,3451
11567,11596,5988,5992
13462,13493,8387,8388
15031,15063,10581,10580
16237,16269,12515,12510
17044,17076,14145,14138
17434,17464,15434,15424
17400,17429,16346,16335
16946,16971,16855,16842
16075,16097,16955,16939
14811,14829,16645,16628
13187,13200,15929,15912
11241,11251,14820,14802
9022,9026,13352,13334
6581,6580,11559,11541
3982,3976,9484,9467
1283,1272,7176,7161
-1448,-1463,4694,4681
-4140,-4160,2097,2086
-6734,-6757,-552,-561
-9166,-9192,-3186,-3192
-11375,-11404,-5743,-5746
-13302,-13333,-8162,-8162
-14906,-14938,-10384,-10382
-16150,-16182,-12348,-12343
-17002,-17034,-14012,-14003
-17432,-17463,-15336,-15325
-17440,-17468,-16290,-16277
-17024,-17050,-16841,-16825
-16197,-16220,-16981,-16964
-14967,-14986,-16709,-16691
-13375,-13389,-16033,-16013
-11457,-11467,-14962,-14942
-9261,-9266,-13525,-13506
-6837,-6837,-11760,-11742
-4249,-4244,-9709,-9691
-1555,-1545,-7421,-7405
1177,1192,-4951,-4938
3879,3898,-2361,-2349
6487,6510,287,296
8937,8963,2929,2935
11172,11201,5498,5500
13132,13162,7933,7932
14769,14801,10177,10173
16049,16081,12174,12166
16941,16972,13868,13857
17415,17446,15226,15213
17464,17493,16217,16201
17089,17114,16812,16794
16298,16321,16992,16972
15110,15129,16759,16738
13550,13565,16120,16098
11661,11672,15090,15067
9489,9495,13686,13664
7086,7087,11950,11929
4510,4505,9924,9904
1823,1814,7656,7638
-908,-922,5201,5186
-3618,-3636,2620,2608
-6237,-6259,-24,-34
-8705,-8730,-2672,-2678
-10962,-10990,-5249,-5252
-12954,-12984,-7700,-7699
-14623,-14655,-9964,-9959
-15938,-15970,-11989,-11980
-16868,-16899,-13715,-13703
-17388,-17419,-15107,-15092
-17477,-17505,-16133,-16115
-17141,-17168,-16769,-16748
-16391,-16414,-16991,-16968
-15242,-15262,-16798,-16773
-13717,-13732,-16197,-16172
-11859,-11870,-15205,-15179
-9713,-9719,-13838,-13813
-7330,-7332,-12132,-12109
-4770,-4766,-10134,-10112
-2092,-2083,-7888,-7868
636,649,-5451,-5433
3351,3368,-2880,-2866
5981,6002,-239,-228
8465,8489,2408,2415
10744,10771,4997,5000
12763,12793,7461,7460
14468,14498,9745,9739
15818,15849,11792,11783
16785,16816,13553,13539
17346,17377,14979,14961
17481,17510,16040,16020
17187,17214,16715,16691
16477,16501,16982,16957
15367,15387,16829,16801
13881,13897,16269,16240
12054,12065,15313,15284
9936,9942,13986,13957
7575,7577,12313,12286
5031,5028,10342,10317
2364,2356,8120,8097
-360,-373,5700,5680
-3078,-3095,3141,3125
-5722,-5742,506,494
-8220,-8245,-2141,-2149
-10521,-10548,-4739,-4743
-12568,-12597,-7218,-7216
-14310,-14340,-9521,-9515
-15696,-15727,-11593,-11582
-16701,-16733,-13386,-13371
-17303,-17334,-14848,-14828
-17486,-17515,-15947,-15923
-17234,-17260,-16659,-16633
-16565,-16588,-16969,-16940
-15493,-15513,-16861,-16830
-14047,-14063,-16341,-16309
-12253,-12265,-15425,-15392
-10162,-10169,-14134,-14102
-7825,-7827,-12497,-12466
-5296,-5293,-10554,-10525
-2639,-2631,-8356,-8330
82,94,-5954,-5930
2803,2820,-3407,-3388
5456,5477,-777,-762
7975,7999,1872,1881
10297,10324,4477,4481
12371,12400,6972,6971
14146,14176,9295,9289
15573,15604,11392,11381
16618,16649,13215,13198
17261,17291,14715,14694
17485,17514,15852,15826
17281,17308,16605,16576
16654,16677,16955,16923
15622,15642,16894,16859
14211,14228,16414,16378
12453,12465,15537,15500
10390,10397,14283,14246
8074,8077,12681,12646
5563,5561,10767,10735
2914,2907,8592,8562
196,184,6208,6182
-2526,-2542,3672,3650
-5189,-5210,1048,1031
-7727,-7750,-1601,-1613
-10072,-10098,-4213,-4219
-12173,-12201,-6725,-6725
-13979,-14010,-9068,-9062
-15447,-15478,-11191,-11179
-16532,-16563,-13042,-13025
-17215,-17245,-14580,-14557
-17482,-17511,-15756,-15728
-17326,-17352,-16548,-16516
-16738,-16762,-16939,-16903
-15746,-15767,-16919,-16882
-14373,-14389,-16484,-16444
-12649,-12661,-15646,-15606
-10615,-10623,-14428,-14388
-8322,-8325,-12861,-12822
-5828,-5826,-10977,-10941
-3191,-3184,-8827,-8793
-478,-466,-6462,-6432
2247,2263,-3940,-3915
4920,4939,-1320,-1300
7473,7497,1329,1343
9841,9867,3947,3955
11969,11998,6471,6472
13807,13837,8836,8831
15311,15342,10983,10972
16439,16470,12864,12847
17164,17194,14434,14410
17472,17501,15653,15624
17358,17385,16484,16451
16817,16841,16915,16879
15865,15886,16938,16898
14527,14544,16548,16506
12837,12849,15748,15706
10832,10840,14567,14525
8563,8566,13033,12991
6086,6084,11181,11142
3460,3454,9054,9018
749,738,6708,6675
-1977,-1993,4199,4171
-4657,-4677,1584,1562
-7226,-7249,-1065,-1081
-9619,-9645,-3689,-3699
-11772,-11800,-6226,-6229
-13641,-13670,-8612,-8608
-15179,-15209,-10783,-10773
-16350,-16380,-12692,-12675
-17113,-17143,-14294,-14270
-17461,-17490,-15550,-15521
-17387,-17413,-16421,-16388
-16891,-16915,-16892,-16854
-15976,-15996,-16953,-16912
-14673,-14690,-16604,-16560
-13014,-13027,-15844,-15799
-11039,-11047,-14698,-14654
-8791,-8794,-13195,-13152
-6331,-6329,-11372,-11330
-3716,-3710,-9269,-9231
-1009,-998,-6941,-6906
1720,1735,-4444,-4414
4407,4426,-1837,-1813
6988,7011,813,831
9402,9427,3443,3454
11582,11610,5989,5993
13478,13507,8392,8390
15047,15078,10589,10580
16253,16284,12524,12507
17058,17088,14156,14133
17445,17474,15444,15416
17408,17435,16357,16323
16949,16974,16864,16826
16075,16096,16962,16920
14806,14823,16648,16604
13178,13191,15930,15884
11228,11237,14817,14771
9005,9009,13345,13300
6560,6559,11548,11505
3958,3952,9471,9430
1257,1247,7160,7124
-1474,-1489,4676,4644
-4167,-4186,2077,2051
-6759,-6782,-572,-592
-9188,-9213,-3207,-3220
-11394,-11422,-5763,-5768
-13316,-13346,-8179,-8178
-14914,-14945,-10398,-10390
-16152,-16183,-12358,-12343
-16997,-17027,-14017,-13995
-17419,-17448,-15336,-15308
-17419,-17446,-16283,-16249
-16996,-17020,-16828,-16789
-16160,-16181,-16960,-16918
-14923,-14941,-16682,-16638
-13325,-13338,-15998,-15952
-11402,-11411,-14921,-14874
-9201,-9205,-13479,-13433
-6775,-6775,-11709,-11665
-4185,-4180,-9655,-9613
-1492,-1482,-7363,-7325
1238,1253,-4893,-4861
3936,3954,-2303,-2276
6537,6559,343,364
8980,9005,2980,2995
11205,11233,5544,5551
13154,13183,7972,7972
14780,14810,10207,10200
16046,16077,12193,12179
16924,16954,13876,13855
17386,17415,15223,15196
17420,17447,16201,16168
17031,17056,16783,16745
16228,16249,16950,16908
15028,15046,16705,16660
13458,13472,16054,16008
11562,11571,15013,14965
9384,9389,13599,13553
6976,6976,11856,11811
4400,4395,9825,9783
1716,1706,7553,7515
-1010,-1024,5098,5064
-3713,-3731,2519,2490
-6321,-6343,-122,-144
-8776,-8800,-2762,-2778
-11018,-11045,-5330,-5339
-12992,-13022,-7769,-7770
-14643,-14673,-10018,-10012
-15937,-15968,-12026,-12013
-16846,-16876,-13735,-13715
-17344,-17373,-15108,-15081
-17411,-17439,-16114,-16081
-17057,-17082,-16730,-16692
-16286,-16308,-16931,-16890
-15122,-15140,-16719,-16675
-13582,-13596,-16101,-16054
-11712,-11722,-15091,-15044
-9558,-9563,-13711,-13663
-7171,-7171,-11994,-11949
-4609,-4604,-9987,-9943
-1934,-1925,-7736,-7696
787,801,-5297,-5262
3491,3508,-2728,-2699
6107,6128,-93,-70
8572,8596,2544,2561
10829,10857,5119,5129
12825,12854,7566,7569
14503,14534,9830,9825
15825,15856,11855,11843
16764,16794,13591,13572
17295,17324,14990,14965
17401,17429,16025,15993
17080,17106,16670,16634
16345,16367,16911,16870
15212,15231,16732,16687
13707,13722,16146,16100
11864,11875,15169,15121
9735,9741,13823,13775
7369,7370,12134,12088
4823,4819,10152,10108
2160,2151,7923,7883
-555,-569,5501,5465
-3259,-3277,2945,2914
-5883,-5905,317,292
-8359,-8384,-2318,-2336
-10631,-10659,-4899,-4910
-12647,-12678,-7356,-7360
-14356,-14388,-9633,-9629
-15707,-15740,-11677,-11666
-16677,-16710,-13439,-13420
-17244,-17275,-14867,-14842
-17391,-17421,-15932,-15901
-17107,-17134,-16611,-16575
-16408,-16432,-16887,-16847
-15310,-15330,-16747,-16703
-13841,-13858,-16198,-16151
-12030,-12041,-15254,-15207
-9927,-9934,-13941,-13894
-7583,-7585,-12287,-12240
-5055,-5052,-10331,-10287
-2403,-2394,-8125,-8084
306,320,-5721,-5684
3008,3027,-3178,-3147
5639,5662,-558,-532
8130,8156,2075,2094
10420,10450,4660,4672
12459,12491,7129,7134
14195,14229,9422,9420
15583,15618,11487,11477
16589,16623,13274,13257
17192,17225,14738,14714
17379,17410,15836,15806
17140,17169,16550,16515
16480,16506,16864,16824
15421,15443,16768,16724
13987,14005,16256,16210
12212,12225,15351,15304
10138,10145,14074,14026
7818,7820,12454,12407
5308,5304,10528,10483
2669,2659,8346,8305
-34,-49,5962,5924
-2738,-2757,3433,3400
-5375,-5399,819,793
-7883,-7911,-1812,-1832
-10193,-10224,-4401,-4414
-12256,-12290,-6886,-6891
-14024,-14059,-9196,-9195
-15451,-15487,-11283,-11275
-16495,-16531,-13098,-13082
-17139,-17174,-14597,-14574
-17368,-17401,-15734,-15705
-17177,-17208,-16487,-16453
-16559,-16587,-16841,-16802
-15540,-15564,-16788,-16745
-14144,-14163,-16321,-16276
-12406,-12419,-15456,-15409
-10362,-10370,-14216,-14169
-8067,-8069,-12632,-12585
-5575,-5571,-10737,-10692
-2948,-2939,-8581,-8539
-249,-234,-6216,-6178
2455,2475,-3701,-3668
5100,5125,-1095,-1067
7624,7653,1537,1558
9958,9991,4132,4146
12049,12084,6627,6635
13848,13885,8962,8962
15312,15350,11074,11066
16401,16439,12918,12904
17088,17125,14451,14429
17360,17395,15631,15603
17212,17244,16425,16392
16643,16672,16822,16783
15665,15690,16810,16768
14308,14328,16391,16346
12603,12618,15566,15519
10591,10600,14364,14316
8319,8322,12813,12766
5846,5843,10952,10906
3230,3221,8820,8777
534,519,6474,6435
-2172,-2192,3973,3939
-4827,-4852,1371,1342
-7366,-7396,-1261,-1283
-9727,-9760,-3863,-3878
-11845,-11882,-6373,-6381
-13677,-13716,-8729,-8730
-15178,-15218,-10869,-10862
-16312,-16352,-12744,-12730
-17041,-17080,-14310,-14289
-17357,-17394,-15531,-15503
-17252,-17286,-16368,-16335
-16729,-16759,-16806,-16768
-15792,-15818,-16837,-16795
-14471,-14492,-16459,-16414
-12799,-12815,-15677,-15631
-10816,-10826,-14512,-14465
-8567,-8571,-12995,-12948
-6110,-6107,-11162,-11116
-3504,-3495,-9055,-9012
-811,-796,-6726,-6687
1900,1921,-4236,-4202
4565,4592,-1640,-1611
7121,7152,995,1018
9505,9540,3606,3622
11654,11692,6129,6138
13519,13559,8506,8508
15055,15097,10676,10670
16228,16269,12580,12567
17003,17043,14181,14160
17360,17399,15438,15411
17295,17331,16320,16287
16812,16844,16798,16760
15917,15945,16868,16826
14631,14653,16530,16485
12989,13006,15789,15742
11032,11042,14658,14610
8804,8809,13170,13123
6361,6359,11364,11318
3764,3755,9280,9237
1073,1057,6967,6928
-1644,-1666,4486,4451
-4320,-4347,1894,1865
-6892,-6924,-745,-768
-9297,-9333,-3364,-3381
-11478,-11518,-5903,-5912
-13372,-13414,-8298,-8300
-14943,-14986,-10495,-10490
-16153,-16196,-12430,-12417
-16970,-17013,-14063,-14043
-17366,-17407,-15354,-15328
-17340,-17378,-16275,-16243
-16893,-16928,-16794,-16756
-16038,-16067,-16901,-16860
-14783,-14808,-16599,-16554
-13170,-13188,-15894,-15847
-11237,-11249,-14798,-14750
-9029,-9035,-13339,-13292
-6599,-6597,-11557,-11511
-4010,-4001,-9493,-9449
-1321,-1305,-7195,-7155
1400,1422,-4723,-4687
4087,4115,-2135,-2104
6675,6707,507,531
9100,9137,3136,3154
11306,11347,5688,5698
13233,13277,8102,8104
14836,14881,10320,10316
16079,16124,12287,12275
16932,16977,13950,13931
17371,17413,15274,15248
17381,17421,16229,16197
16969,17006,16788,16751
16146,16177,16931,16890
14927,14953,16663,16619
13341,13361,15991,15944
11431,11444,14930,14882
9243,9249,13498,13450
6827,6826,11739,11693
4246,4238,9695,9651
1561,1545,7413,7373
-1163,-1185,4950,4914
-3861,-3889,2366,2336
-6460,-6494,-276,-300
-8904,-8942,-2913,-2931
-11132,-11175,-5476,-5487
-13091,-13136,-7907,-7910
-14723,-14769,-10146,-10142
-15998,-16045,-12140,-12129
-16886,-16932,-13832,-13813
-17365,-17409,-15187,-15162
-17410,-17452,-16174,-16143
-17033,-17071,-16769,-16732
-16243,-16277,-16950,-16909
-15059,-15086,-16716,-16672
-13502,-13523,-16076,-16030
-11616,-11630,-15046,-14999
-9448,-9455,-13646,-13599
-7050,-7049,-11912,-11865
-4479,-4471,-9888,-9844
-1799,-1784,-7624,-7583
924,947,-5173,-5137
3628,3657,-2596,-2565
6240,6274,44,69
8700,8739,2685,2703
10948,10991,5260,5272
12931,12978,7704,7708
14597,14646,9961,9958
15903,15952,11978,11967
16825,16873,13702,13685
17337,17384,15087,15062
17425,17469,16106,16075
17085,17125,16734,16698
16329,16364,16955,16915
15177,15206,16756,16712
13654,13677,16150,16104
11796,11812,15153,15105
9651,9659,13786,13738
7270,7271,12079,12033
4715,4707,10079,10034
2042,2027,7834,7793
-679,-701,5398,5361
-3384,-3414,2830,2799
-6009,-6045,193,168
-8482,-8522,-2448,-2467
-10750,-10795,-5032,-5044
-12758,-12806,-7489,-7494
-14456,-14506,-9764,-9761
-15795,-15845,-11802,-11792
-16750,-16800,-13555,-13538
-17299,-17348,-14972,-14948
-17430,-17476,-16024,-15994
-17126,-17168,-16687,-16651
-16408,-16445,-16945,-16905
-15291,-15322,-16787,-16743
-13803,-13828,-16216,-16170
-11975,-11992,-15254,-15206
-9855,-9864,-13920,-13872
-7496,-7498,-12245,-12199
-4956,-4949,-10271,-10226
-2293,-2278,-8047,-8005
424,446,-5628,-5590
3132,3161,-3071,-3039
5765,5801,-440,-413
8255,8297,2202,2222
10542,10588,4792,4805
12574,12623,7265,7271
14302,14354,9557,9555
15678,15731,11617,11608
16669,16721,13396,13380
17256,17306,14850,14827
17424,17472,15935,15906
17166,17210,16634,16599
16486,16525,16930,16891
15407,15440,16814,16771
13953,13979,16282,16236
12159,12177,15355,15308
10066,10076,14056,14009
7729,7731,12415,12368
5205,5198,10468,10423
2553,2538,8267,8225
-160,-182,5865,5827
-2869,-2899,3320,3288
-5510,-5546,695,668
-8018,-8060,-1946,-1967
-10324,-10372,-4542,-4555
-12381,-12432,-7029,-7035
-14138,-14192,-9340,-9339
-15554,-15608,-11423,-11415
-16582,-16636,-13230,-13214
-17208,-17261,-14717,-14695
-17418,-17467,-15841,-15812
-17206,-17252,-16577,-16543
-16566,-16607,-16912,-16873
-15526,-15561,-16838,-16795
-14109,-14136,-16349,-16303
-12349,-12369,-15461,-15414
-10286,-10298,-14197,-14150
-7973,-7976,-12590,-12543
-5467,-5461,-10674,-10629
-2827,-2812,-8497,-8455
-117,-95,-6115,-6077
2593,2623,-3583,-3550
5241,5278,-964,-936
7764,7807,1677,1698
10095,10143,4278,4292
12178,12231,6777,6784
13966,14021,9111,9110
15418,15474,11218,11210
16490,16547,13054,13039
17158,17213,14574,14552
17410,17462,15740,15712
17241,17288,16517,16483
16649,16692,16893,16854
15649,15685,16860,16818
14270,14299,16418,16372
12544,12565,15569,15522
10513,10525,14343,14296
8223,8227,12770,12723
5734,5729,10886,10841
3106,3092,8734,8691
400,377,6370,6331
-2312,-2343,3852,3818
-4970,-5008,1237,1209
-7508,-7552,-1404,-1426
-9865,-9914,-4013,-4028
-11976,-12029,-6524,-6532
-13797,-13853,-8880,-8880
-15283,-15341,-11014,-11007
-16402,-16460,-12880,-12866
-17111,-17167,-14435,-14413
-17406,-17460,-15640,-15613
-17280,-17329,-16460,-16426
-16735,-16779,-16877,-16839
-15775,-15813,-16887,-16844
-14433,-14463,-16486,-16441
-12740,-12762,-15681,-15634
-10738,-10751,-14492,-14444
-8471,-8476,-12951,-12903
-5999,-5994,-11095,-11050
-3381,-3367,-8969,-8926
-678,-656,-6622,-6583
2038,2069,-4116,-4082
4706,4745,-1507,-1479
7260,7305,1136,1159
9639,9690,3753,3769
11781,11836,6278,6287
13635,13693,8653,8654
15158,15217,10818,10812
16314,16373,12714,12700
17071,17129,14302,14281
17407,17463,15544,15517
17322,17374,16409,16377
16817,16863,16867,16829
15901,15941,16916,16874
14593,14625,16555,16510
12932,12956,15793,15746
10956,10971,14638,14591
8713,8718,13129,13082
6255,6252,11301,11256
3647,3634,9198,9155
947,925,6868,6829
-1775,-1806,4372,4337
-4452,-4491,1768,1739
-7022,-7068,-879,-902
-9423,-9475,-3504,-3520
-11596,-11653,-6043,-6052
-13480,-13539,-8437,-8439
-15038,-15099,-10629,-10623
-16231,-16293,-12555,-12542
-17033,-17093,-14176,-14156
-17410,-17467,-15454,-15427
-17364,-17417,-16358,-16326
-16898,-16946,-16858,-16821
-16022,-16063,-16946,-16905
-14749,-14782,-16623,-16578
-13118,-13143,-15897,-15850
-11167,-11184,-14781,-14733
-8945,-8952,-13302,-13254
-6503,-6500,-11500,-11454
-3904,-3891,-9418,-9375
-1208,-1186,-7105,-7066
1518,1548,-4620,-4585
4207,4245,-2021,-1991
6791,6837,627,651
9213,9264,3262,3279
11412,11468,5814,5824
13330,13390,8226,8229
14921,14982,10440,10435
16150,16211,12399,12387
16988,17048,14052,14033
17409,17467,15363,15337
17403,17457,16303,16271
16975,17023,16846,16810
16133,16175,16972,16931
14899,14933,16686,16641
13297,13323,15995,15949
11373,11390,14915,14868
9171,9179,13467,13419
6746,6744,11691,11645
4156,4145,9632,9588
1464,1443,7337,7296
-1263,-1293,4863,4827
-3963,-4000,2269,2239
-6561,-6605,-378,-403
-9001,-9052,-3020,-3038
-11223,-11279,-5585,-5595
-13174,-13233,-8014,-8017
-14796,-14857,-10248,-10244
-16060,-16122,-12236,-12224
-16935,-16995,-13920,-13902
-17399,-17457,-15265,-15239
-17430,-17485,-16240,-16208
-17039,-17088,-16820,-16784
-16235,-16277,-16987,-16946
-15036,-15071,-16737,-16693
-13466,-13493,-16083,-16036
-11568,-11586,-15037,-14989
-9388,-9397,-13621,-13574
-6980,-6979,-11873,-11827
-4403,-4392,-9836,-9792
-1716,-1697,-7560,-7520
1010,1039,-5100,-5064
3715,3752,-2514,-2483
6327,6372,132,157
8784,8834,2776,2794
11027,11082,5354,5365
13005,13064,7797,7801
14662,14723,10050,10047
15959,16020,12062,12051
16868,16928,13779,13761
17369,17428,15156,15131
17444,17499,16163,16133
17091,17140,16780,16744
16322,16365,16989,16948
15157,15193,16776,16732
13622,13649,16155,16109
11752,11771,15144,15097
9596,9606,13764,13717
7207,7207,12044,11998
4644,4634,10031,9987
1966,1947,7776,7735
-759,-787,5330,5293
-3467,-3503,2754,2723
-6091,-6134,112,86
-8562,-8612,-2534,-2553
-10825,-10880,-5119,-5131
-12826,-12885,-7576,-7580
-14518,-14579,-9848,-9845
-15846,-15907,-11881,-11871
-16790,-16851,-13627,-13610
-17327,-17386,-15036,-15011
-17444,-17499,-16076,-16046
-17128,-17178,-16728,-16692
-16396,-16440,-16973,-16933
-15266,-15302,-16801,-16757
-13765,-13794,-16217,-16171
-11925,-11945,-15239,-15192
-9794,-9805,-13892,-13845
-7426,-7426,-12204,-12157
-4877,-4869,-10216,-10172
-2209,-2191,-7982,-7940
512,539,-5552,-5515
3221,3256,-2988,-2956
5853,5896,-351,-325
8340,8389,2293,2313
10621,10675,4884,4896
12645,12704,7356,7361
14363,14424,9643,9641
15727,15789,11697,11688
16706,16767,13468,13451
17278,17337,14911,14888
17431,17487,15984,15954
17158,17208,16669,16634
16462,16506,16949,16909
15367,15404,16819,16775
13898,13927,16270,16224
12090,12111,15326,15279
9986,9997,14011,13964
7638,7640,12356,12309
5106,5098,10395,10350
2448,2430,8182,8141
-267,-294,5770,5733
-2977,-3012,3218,3186
-5616,-5658,587,561
-8118,-8167,-2056,-2076
-10417,-10471,-4650,-4663
-12462,-12520,-7134,-7140
-14207,-14268,-9439,-9437
-15607,-15669,-11513,-11504
-16618,-16679,-13308,-13292
-17226,-17285,-14781,-14758
-17416,-17472,-15888,-15859
-17184,-17235,-16607,-16572
-16525,-16570,-16923,-16884
-15465,-15503,-16829,-16786
-14030,-14060,-16320,-16274
-12254,-12275,-15412,-15364
-10175,-10187,-14130,-14082
-7850,-7852,-12504,-12457
-5334,-5327,-10572,-10527
-2686,-2670,-8381,-8339
23,49,-5988,-5950
2734,2768,-3448,-3415
5378,5420,-823,-796
7893,7941,1819,1839
10212,10266,4417,4431
12281,12339,6910,6917
14051,14112,9235,9234
15482,15544,11328,11320
16532,16594,13148,13132
17176,17236,14649,14627
17404,17460,15795,15766
17208,17260,16548,16514
16592,16638,16899,16860
15568,15607,16841,16798
14165,14196,16374,16329
12419,12441,15500,15453
10369,10382,14251,14204
8066,8069,12656,12609
5566,5560,10754,10709
2931,2915,8585,8543
223,198,6209,6170
-2487,-2520,3682,3648
-5138,-5179,1064,1036
-7665,-7713,-1577,-1599
-10007,-10060,-4181,-4196
-12099,-12156,-6684,-6691
-13897,-13957,-9026,-9026
-15359,-15421,-11144,-11136
