-10491,-10523,-6851,-6843
-11000,-11035,-7652,-7646
-11239,-11275,-8266,-8261
-11204,-11241,-8678,-8675
-10897,-10933,-8878,-8877
-10325,-10360,-8863,-8864
-9501,-9533,-8631,-8634
-8445,-8474,-8189,-8193
-7183,-7209,-7547,-7553
-5746,-5767,-6721,-6728
-4170,-4187,-5732,-5741
-2492,-2504,-4602,-4613
-753,-759,-3361,-3372
1005,1004,-2037,-2049
2735,2740,-665,-677
4401,4411,723,711
5959,5975,2094,2082
7373,7394,3415,3403
8606,8631,4651,4641
9628,9657,5774,5765
10416,10449,6756,6748
10952,10986,7574,7567
11219,11255,8207,8202
11213,11249,8640,8637
10933,10969,8862,8860
10388,10423,8868,8868
9589,9622,8658,8661
8556,8586,8237,8241
7315,7342,7615,7621
5896,5918,6808,6815
4333,4350,5834,5844
2665,2677,4719,4729
931,938,3489,3500
-824,-823,2173,2185
-2560,-2565,805,817
-4233,-4243,-582,-569
-5802,-5818,-1955,-1943
-7232,-7252,-3281,-3269
-8485,-8510,-4527,-4517
-9529,-9558,-5663,-5653
-10341,-10373,-6659,-6651
-10902,-10937,-7494,-7487
-11198,-11234,-8146,-8141
-11220,-11256,-8600,-8597
-10968,-11004,-8843,-8842
-10449,-10484,-8871,-8872
-9676,-9709,-8684,-8686
-8667,-8697,-8284,-8289
-7446,-7473,-7683,-7689
-6044,-6067,-6894,-6901
-4494,-4512,-5937,-5946
-2836,-2849,-4836,-4846
-1108,-1116,-3617,-3628
646,644,-2309,-2321
2386,2390,-945,-957
4066,4075,440,428
5647,5662,1816,1804
7091,7111,3147,3136
8363,8388,4403,4392
9430,9458,5550,5540
10267,10298,6562,6554
10853,10887,7414,7407
11177,11213,8086,8080
11227,11263,8560,8557
11002,11039,8826,8824
10510,10546,8876,8876
9763,9796,8710,8712
8777,8808,8332,8336
7577,7604,7751,7757
6192,6215,6981,6988
4656,4675,6040,6049
3007,3020,4953,4963
1285,1293,3744,3755
-468,-466,2445,2457
-2211,-2214,1086,1098
-3899,-3908,-299,-287
-5492,-5507,-1677,-1665
-6951,-6970,-3014,-3003
-8242,-8266,-4279,-4268
-9332,-9360,-5439,-5429
-10192,-10224,-6466,-6457
-10805,-10839,-7335,-7328
-11154,-11190,-8025,-8019
-11232,-11269,-8520,-8517
-11036,-11073,-8808,-8806
-10570,-10605,-8880,-8880
-9847,-9880,-8736,-8738
-8884,-8915,-8379,-8383
-7704,-7732,-7818,-7824
-6336,-6360,-7066,-7073
-4814,-4833,-6142,-6150
-3173,-3187,-5067,-5077
-1457,-1465,-3870,-3881
295,292,-2578,-2590
2040,2043,-1223,-1235
3737,3746,161,149
5341,5355,1541,1529
6815,6834,2885,2873
8123,8147,4157,4146
9235,9263,5330,5319
10119,10150,6371,6362
10756,10790,7257,7250
11132,11167,7966,7960
11237,11273,8481,8477
11066,11103,8789,8787
10626,10662,8883,8883
9926,9960,8760,8761
8985,9017,8423,8427
7825,7853,7881,7887
6474,6498,7147,7154
4964,4983,6238,6246
3333,3347,5177,5187
1620,1629,3989,4000
-129,-126,2705,2717
-1877,-1880,1355,1367
-3581,-3589,-28,-16
-5197,-5210,-1412,-1400
-6684,-6703,-2760,-2748
-8009,-8033,-4041,-4030
-9140,-9167,-5224,-5214
-10047,-10078,-6279,-6270
-10708,-10742,-7181,-7174
-11108,-11143,-7907,-7901
-11237,-11273,-8441,-8437
-11093,-11129,-8769,-8767
-10676,-10712,-8883,-8882
-10000,-10034,-8779,-8781
-9079,-9111,-8462,-8465
-7938,-7966,-7938,-7944
-6602,-6626,-7221,-7228
-5105,-5125,-6327,-6336
-3483,-3498,-5279,-5288
-1775,-1785,-4101,-4112
-27,-30,-2825,-2836
1722,1724,-1479,-1491
3431,3438,-97,-109
5057,5070,1287,1275
6558,6576,2640,2628
7898,7921,3929,3918
9046,9073,5121,5111
9975,10006,6189,6180
10658,10692,7106,7098
11082,11117,7848,7842
11234,11271,8399,8395
11114,11151,8746,8743
10722,10758,8879,8879
10068,10102,8796,8797
9168,9199,8497,8500
8044,8073,7991,7996
6725,6750,7290,7297
5241,5262,6412,6420
3630,3645,5376,5386
1929,1939,4210,4220
181,185,2940,2952
-1569,-1570,1600,1612
-3282,-3289,220,232
-4916,-4928,-1164,-1152
-6430,-6448,-2522,-2510
-7786,-7808,-3817,-3806
-8951,-8978,-5019,-5008
-9899,-9929,-6098,-6089
-10606,-10639,-7029,-7021
-11053,-11088,-7788,-7782
-11229,-11265,-8356,-8352
-11133,-11169,-8721,-8719
-10765,-10801,-8874,-8873
-10134,-10169,-8810,-8811
-9255,-9288,-8530,-8533
-8151,-8180,-8042,-8047
-6848,-6874,-7359,-7365
-5379,-5400,-6496,-6504
-3778,-3794,-5474,-5483
-2084,-2094,-4318,-4329
-338,-343,-3057,-3069
1412,1412,-1722,-1734
3129,3136,-345,-358
4771,4783,1040,1027
6298,6315,2400,2388
7668,7690,3702,3690
8852,8878,4913,4902
9820,9850,6004,5995
10549,10582,6949,6941
11021,11055,7725,7718
11222,11258,8311,8306
11150,11187,8695,8692
10807,10843,8866,8865
10200,10235,8822,8823
9344,9377,8563,8565
8260,8290,8094,8098
6975,7001,7428,7434
5519,5541,6580,6588
3930,3946,5573,5582
2244,2255,4429,4439
503,508,3177,3188
-1250,-1250,1848,1860
-2971,-2977,474,486
-4621,-4632,-911,-899
-6158,-6175,-2275,-2263
-7546,-7568,-3583,-3572
-8748,-8774,-4804,-4793
-9737,-9766,-5907,-5897
-10489,-10521,-6865,-6857
-10986,-11021,-7658,-7651
-11213,-11249,-8263,-8258
-11167,-11204,-8666,-8663
-10849,-10885,-8857,-8856
-10267,-10302,-8834,-8835
-9434,-9467,-8594,-8597
-8371,-8401,-8145,-8149
-7104,-7130,-7497,-7503
-5663,-5685,-6666,-6674
-4085,-4102,-5673,-5682
-2407,-2418,-4541,-4552
-669,-675,-3299,-3310
1084,1084,-1976,-1987
2810,2815,-605,-617
4467,4478,780,767
6017,6033,2147,2135
7422,7443,3462,3450
8642,8668,4692,4681
9653,9682,5807,5797
10428,10460,6780,6772
10951,10985,7589,7583
11204,11240,8213,8208
11185,11221,8636,8633
10892,10929,8848,8847
10335,10370,8845,8845
9526,9559,8626,8629
8484,8514,8197,8201
7235,7261,7567,7574
5809,5831,6753,6761
4242,4260,5775,5784
2572,2584,4655,4666
839,845,3422,3434
-915,-914,2106,2118
-2647,-2652,737,750
-4314,-4324,-648,-635
-5876,-5891,-2018,-2006
-7295,-7316,-3339,-3327
-8537,-8562,-4579,-4568
-9569,-9598,-5707,-5698
-10368,-10400,-6696,-6687
-10915,-10949,-7521,-7514
-11197,-11233,-8164,-8159
-11203,-11240,-8607,-8604
-10937,-10973,-8840,-8838
-10404,-10439,-8857,-8858
-9618,-9651,-8659,-8662
-8597,-8628,-8250,-8254
-7367,-7393,-7639,-7645
-5956,-5978,-6842,-6849
-4399,-4417,-5877,-5886
-2737,-2749,-4770,-4780
-1007,-1014,-3546,-3557
747,746,-2235,-2247
2485,2489,-870,-882
4160,4170,515,502
5734,5750,1889,1876
7169,7190,3216,3205
8431,8456,4466,4456
9485,9514,5607,5597
10307,10339,6611,6602
10879,10913,7453,7446
11186,11222,8114,8109
11220,11256,8577,8574
10979,11015,8831,8829
10471,10506,8869,8869
9708,9741,8691,8693
8707,8738,8301,8305
7495,7522,7709,7715
6099,6122,6928,6936
4554,4572,5978,5987
2898,2912,4883,4893
1172,1180,3668,3679
-582,-580,2364,2376
-2323,-2327,1002,1014
-4008,-4017,-384,-371
-5594,-5609,-1761,-1749
-7044,-7063,-3095,-3083
-8322,-8347,-4354,-4343
-9399,-9427,-5507,-5497
-10244,-10275,-6525,-6517
-10839,-10873,-7384,-7377
-11171,-11206,-8062,-8057
-11231,-11267,-8545,-8542
-11015,-11051,-8819,-8817
-10531,-10566,-8877,-8877
-9790,-9823,-8719,-8721
-8810,-8841,-8348,-8352
-7616,-7644,-7774,-7780
-6235,-6259,-7010,-7017
-4703,-4721,-6075,-6083
-3054,-3068,-4991,-5001
-1334,-1342,-3786,-3797
420,417,-2488,-2500
2164,2167,-1130,-1142
3857,3866,256,243
5453,5467,1635,1623
6917,6936,2975,2963
8212,8236,4242,4231
9308,9336,5406,5396
10175,10207,6438,6429
10794,10828,7312,7305
11149,11185,8008,8002
11234,11270,8509,8505
11043,11080,8802,8800
10582,10618,8880,8880
9864,9898,8741,8743
8905,8936,8389,8393
7729,7757,7833,7839
6364,6388,7085,7092
4844,4864,6165,6173
3206,3220,5093,5103
1489,1498,3898,3909
-262,-259,2607,2619
-2008,-2010,1254,1266
-3705,-3714,-130,-117
-5313,-5327,-1511,-1499
-6788,-6807,-2856,-2844
-8099,-8122,-4130,-4119
-9212,-9240,-5303,-5293
-10101,-10133,-6348,-6339
-10742,-10776,-7237,-7230
-11120,-11156,-7949,-7943
-11229,-11265,-8467,-8463
-11063,-11099,-8779,-8777
-10626,-10662,-8877,-8876
-9930,-9964,-8757,-8759
-8992,-9024,-8424,-8427
-7835,-7863,-7885,-7891
-6487,-6512,-7155,-7162
-4980,-5000,-6249,-6257
-3352,-3367,-5191,-5200
-1641,-1650,-4005,-4016
106,103,-2724,-2735
1853,1855,-1375,-1387
3554,3562,6,-5
5170,5184,1388,1376
6658,6676,2736,2724
7983,8006,4017,4006
9113,9140,5199,5189
10022,10053,6255,6246
10685,10718,7158,7150
11087,11122,7886,7880
11218,11254,8421,8417
11076,11113,8751,8749
10664,10700,8868,8867
9991,10025,8767,8769
9074,9106,8453,8456
7937,7965,7933,7938
6605,6630,7219,7226
5113,5133,6329,6337
3496,3511,5285,5294
1793,1803,4111,4122
47,51,2838,2849
-1698,-1699,1495,1508
-3403,-3410,117,129
-5025,-5038,-1264,-1251
-6525,-6543,-2615,-2603
-7864,-7887,-3901,-3890
-9011,-9038,-5092,-5082
-9938,-9969,-6158,-6149
-10625,-10658,-7075,-7068
-11049,-11085,-7819,-7813
-11204,-11241,-8371,-8367
-11087,-11123,-8719,-8716
-10699,-10735,-8855,-8854
-10050,-10084,-8775,-8776
-9155,-9187,-8479,-8483
-8037,-8066,-7978,-7983
-6723,-6748,-7282,-7288
-5247,-5267,-6409,-6417
-3641,-3657,-5378,-5388
-1947,-1957,-4217,-4228
-204,-208,-2953,-2964
1540,1541,-1618,-1630
3248,3255,-243,-255
4877,4890,1137,1125
6389,6406,2490,2479
7742,7764,3783,3771
8906,8933,4982,4972
9853,9883,6059,6050
10561,10594,6990,6982
11010,11045,7749,7743
11190,11226,8319,8315
11097,11133,8686,8683
10734,10770,8841,8840
10109,10144,8781,8782
9237,9270,8506,8509
8140,8169,8024,8029
6845,6870,7346,7353
5383,5404,6489,6497
3789,3806,5474,5483
2104,2115,4325,4336
366,371,3071,3083
-1379,-1379,1742,1754
-3090,-3096,371,383
-4726,-4737,-1007,-995
-6248,-6265,-2363,-2351
-7617,-7639,-3661,-3650
-8799,-8825,-4870,-4859
-9766,-9796,-5958,-5949
-10495,-10528,-6902,-6894
-10970,-11005,-7678,-7672
-11175,-11212,-8267,-8262
-11108,-11145,-8652,-8649
-10770,-10806,-8827,-8826
-10170,-10205,-8788,-8788
-9322,-9355,-8534,-8537
-8247,-8276,-8071,-8076
-6970,-6996,-7412,-7418
-5523,-5545,-6572,-6580
-3943,-3960,-5572,-5582
-2266,-2277,-4436,-4446
-533,-539,-3192,-3203
1212,1212,-1869,-1881
2927,2932,-503,-515
4570,4581,876,864
6103,6120,2234,2222
7488,7509,3538,3526
8688,8714,4755,4744
9676,9706,5856,5847
10429,10461,6814,6806
10928,10963,7606,7599
11160,11196,8213,8208
11119,11156,8618,8615
10807,10843,8814,8812
10232,10267,8794,8795
9408,9440,8561,8564
8353,8383,8118,8123
7096,7122,7478,7484
5665,5686,6655,6663
4096,4113,5670,5679
2427,2439,4546,4556
699,705,3312,3323
-1046,-1045,1997,2009
-2765,-2771,633,645
-4417,-4427,-745,-733
-5960,-5976,-2105,-2093
-7359,-7380,-3415,-3403
-8580,-8605,-4642,-4631
-9589,-9618,-5755,-5745
-10364,-10396,-6726,-6718
-10887,-10921,-7534,-7527
-11145,-11181,-8159,-8154
-11130,-11167,-8585,-8582
-10844,-10880,-8800,-8799
-10293,-10328,-8801,-8802
-9492,-9525,-8588,-8590
-8459,-8489,-8165,-8170
-7220,-7246,-7543,-7549
-5804,-5826,-6737,-6744
-4246,-4264,-5766,-5775
-2587,-2599,-4656,-4666
-863,-870,-3431,-3442
881,880,-2123,-2135
2605,2610,-762,-775
4264,4274,615,602
5819,5834,1978,1966
7232,7253,3293,3282
8471,8496,4528,4518
9500,9529,5653,5643
10298,10330,6639,6630
10845,10879,7463,7456
11128,11164,8105,8100
11139,11176,8550,8546
10878,10915,8785,8784
10352,10387,8806,8807
9573,9606,8613,8615
8562,8592,8210,8214
7341,7368,7607,7612
5941,5964,6817,6825
4396,4414,5861,5870
2744,2756,4763,4773
1025,1032,3548,3559
-717,-716,2247,2259
-2444,-2448,892,904
-4111,-4121,-486,-473
-5676,-5692,-1851,-1839
-7104,-7124,-3171,-3160
-8359,-8383,-4415,-4404
-9410,-9439,-5551,-5541
-10230,-10262,-6550,-6542
-10800,-10834,-7390,-7383
-11108,-11144,-8049,-8044
-11146,-11183,-8513,-8510
-10910,-10946,-8769,-8767
-10408,-10444,-8810,-8811
-9653,-9686,-8637,-8639
-8663,-8693,-8253,-8257
-7461,-7489,-7669,-7675
-6078,-6100,-6897,-6904
-4545,-4564,-5956,-5965
-2901,-2914,-4870,-4880
-1189,-1196,-3666,-3677
553,551,-2372,-2384
2282,2286,-1021,-1033
3956,3966,355,343
5532,5547,1723,1711
6973,6993,3048,3037
8245,8269,4299,4289
9317,9345,5446,5436
10160,10191,6460,6451
10754,10788,7316,7309
11087,11123,7993,7987
11150,11187,8475,8472
10941,10978,8752,8750
10465,10500,8814,8814
9733,9766,8661,8663
8764,8794,8297,8300
7582,7609,7731,7737
6214,6237,6976,6983
4695,4714,6051,6060
3061,3075,4978,4988
1352,1360,3784,3795
-388,-385,2498,2509
-2119,-2122,1151,1163
-3800,-3809,-223,-211
-5388,-5402,-1594,-1581
-6844,-6863,-2925,-2913
-8132,-8156,-4184,-4173
-9224,-9251,-5341,-5331
-10091,-10122,-6369,-6361
-10710,-10743,-7241,-7234
-11067,-11102,-7936,-7930
-11156,-11192,-8437,-8433
-10973,-11009,-8733,-8731
-10522,-10557,-8817,-8817
-9813,-9846,-8684,-8686
-8866,-8896,-8340,-8343
-7702,-7730,-7792,-7798
-6351,-6375,-7055,-7062
-4844,-4863,-6145,-6154
-3219,-3233,-5085,-5095
-1514,-1523,-3901,-3912
224,221,-2623,-2634
1958,1961,-1280,-1292
3646,3654,93,81
5246,5260,1466,1453
6716,6735,2802,2790
8022,8046,4070,4059
9134,9161,5238,5228
10024,10055,6279,6271
10668,10701,7167,7160
11051,11086,7880,7875
11165,11201,8401,8397
11008,11044,8717,8715
10582,10617,8821,8820
9897,9931,8709,8710
8971,9002,8384,8388
7826,7854,7856,7861
6491,6515,7136,7143
4996,5015,6241,6249
3380,3394,5194,5204
1680,1689,4020,4031
-60,-56,2748,2760
-1798,-1800,1410,1422
-3492,-3500,37,49
-5103,-5117,-1337,-1324
-6591,-6609,-2679,-2667
-7915,-7938,-3956,-3945
-9047,-9075,-5136,-5126
-9960,-9990,-6191,-6182
-10630,-10663,-7096,-7088
-11039,-11075,-7827,-7821
-11180,-11216,-8367,-8362
-11048,-11084,-8703,-8700
-10647,-10683,-8827,-8827
-9986,-10020,-8737,-8738
-9081,-9113,-8432,-8435
-7955,-7983,-7922,-7927
-6634,-6659,-7219,-7225
-5153,-5172,-6340,-6348
-3544,-3559,-5306,-5315
-1849,-1858,-4142,-4153
-107,-111,-2877,-2888
1634,1636,-1542,-1554
3337,3345,-169,-182
4960,4973,1207,1194
6463,6481,2555,2543
7807,7830,3841,3830
8961,8988,5033,5023
9897,9927,6102,6093
10592,10625,7023,7016
11029,11064,7774,7767
11196,11232,8334,8329
11090,11127,8690,8688
10715,10751,8836,8835
10078,10112,8766,8767
9195,9227,8482,8485
8088,8116,7991,7996
6783,6808,7305,7312
5313,5333,6441,6449
3713,3728,5420,5429
2022,2032,4266,4277
281,285,3009,3020
-1466,-1467,1677,1689
-3177,-3184,305,318
-4811,-4824,-1073,-1061
-6330,-6347,-2427,-2415
-7694,-7717,-3723,-3712
-8870,-8896,-4927,-4917
-9829,-9859,-6011,-6002
-10550,-10583,-6949,-6941
-11015,-11050,-7718,-7711
-11208,-11244,-8298,-8293
-11129,-11166,-8675,-8673
-10779,-10815,-8842,-8841
-10168,-10202,-8793,-8794
-9307,-9339,-8530,-8533
-8219,-8247,-8058,-8063
-6930,-6955,-7390,-7396
-5472,-5493,-6541,-6549
-3882,-3897,-5534,-5543
-2196,-2206,-4390,-4401
-456,-461,-3140,-3151
1296,1296,-1813,-1825
3014,3021,-442,-454
4660,4672,940,927
6193,6210,2299,2287
7577,7599,3603,3592
8773,8799,4819,4809
9756,9786,5917,5908
10502,10534,6871,6863
10992,11027,7658,7652
11214,11250,8259,8254
11161,11198,8657,8654
10837,10873,8844,8843
10249,10283,8816,8817
9411,9443,8574,8576
8343,8372,8121,8126
7072,7097,7471,7477
5627,5648,6638,6646
4046,4062,5643,5653
2366,2377,4511,4521
628,633,3268,3280
-1125,-1126,1946,1958
-2852,-2858,576,588
-4507,-4519,-807,-795
-6054,-6071,-2171,-2159
-7454,-7476,-3483,-3472
-8673,-8699,-4711,-4700
-9678,-9707,-5823,-5813
-10447,-10480,-6792,-6784
-10963,-10997,-7596,-7590
-11212,-11248,-8216,-8211
-11186,-11222,-8635,-8632
-10887,-10923,-8843,-8842
-10323,-10357,-8835,-8836
-9508,-9540,-8613,-8615
-8460,-8489,-8180,-8184
-7206,-7232,-7547,-7553
-5776,-5797,-6730,-6738
-4205,-4221,-5749,-5758
-2532,-2543,-4628,-4638
-797,-802,-3393,-3405
957,957,-2076,-2088
2690,2696,-707,-720
4355,4366,677,664
5914,5931,2045,2033
7330,7351,3364,3353
8568,8593,4602,4591
9595,9625,5727,5718
10388,10421,6712,6704
10928,10963,7534,7527
11203,11239,8171,8166
11203,11240,8610,8607
10930,10966,8839,8837
10391,10425,8852,8852
9598,9630,8648,8651
8571,8601,8235,8239
7335,7361,7620,7626
5920,5942,6819,6826
4360,4377,5851,5860
2694,2706,4741,4752
963,970,3516,3527
-790,-790,2204,2216
-2527,-2532,839,851
-4201,-4212,-547,-534
-5772,-5788,-1919,-1907
-7202,-7223,-3245,-3233
-8458,-8483,-4492,-4481
-9508,-9537,-5630,-5620
-10324,-10356,-6630,-6621
-10889,-10923,-7468,-7461
-11188,-11224,-8123,-8118
-11216,-11252,-8582,-8579
-10969,-11005,-8831,-8830
-10453,-10488,-8864,-8864
-9684,-9717,-8681,-8683
-8679,-8708,-8287,-8291
-7462,-7488,-7690,-7696
-6063,-6085,-6906,-6913
-4516,-4533,-5953,-5961
-2858,-2870,-4854,-4864
-1132,-1138,-3638,-3649
621,620,-2333,-2345
2361,2365,-971,-983
4044,4054,415,403
5626,5641,1790,1778
7071,7091,3123,3111
8344,8369,4379,4368
9415,9443,5528,5518
10254,10286,6543,6534
10844,10878,7398,7391
11169,11204,8072,8066
11223,11259,8549,8546
11003,11038,8819,8817
10513,10548,8873,8873
9768,9800,8710,8712
8784,8814,8335,8339
7588,7614,7758,7763
6205,6228,6991,6998
4672,4689,6053,6061
3024,3037,4967,4977
1302,1309,3761,3772
-448,-447,2463,2475
-2190,-2194,1105,1117
-3879,-3888,-279,-267
-5473,-5488,-1658,-1646
-6932,-6952,-2996,-2984
-8223,-8247,-4260,-4249
-9314,-9342,-5421,-5411
-10178,-10210,-6450,-6441
-10793,-10827,-7321,-7314
-11144,-11180,-8013,-8008
-11225,-11261,-8510,-8507
-11032,-11068,-8801,-8799
-10570,-10605,-8876,-8876
-9849,-9882,-8734,-8736
-8890,-8920,-8380,-8384
-7714,-7740,-7822,-7828
-6350,-6373,-7074,-7081
-4831,-4849,-6152,-6161
-3194,-3207,-5080,-5090
-1478,-1486,-3885,-3895
270,268,-2595,-2607
2013,2017,-1242,-1254
3708,3717,140,128
5314,5328,1521,1508
6788,6807,2863,2851
8096,8120,4136,4125
9208,9235,5308,5298
10096,10127,6350,6342
10737,10770,7238,7231
11115,11150,7949,7944
11223,11259,8466,8462
11059,11094,8777,8775
10624,10659,8875,8874
9931,9964,8755,8757
8995,9025,8422,8426
7840,7867,7884,7889
6494,6517,7154,7161
4991,5009,6250,6258
3365,3378,5193,5202
1657,1665,4009,4020
-90,-88,2728,2739
-1835,-1838,1380,1392
-3536,-3544,0,12
-5151,-5165,-1380,-1368
-6641,-6660,-2728,-2716
-7967,-7991,-4009,-3998
-9099,-9127,-5192,-5181
-10011,-10041,-6248,-6239
-10679,-10712,-7153,-7145
-11085,-11120,-7882,-7876
-11221,-11257,-8419,-8415
-11084,-11120,-8751,-8749
-10678,-10713,-8871,-8870
-10011,-10044,-8774,-8775
-9099,-9130,-8462,-8466
-7967,-7994,-7945,-7950
-6639,-6663,-7234,-7241
-5151,-5170,-6347,-6355
-3537,-3551,-5305,-5314
-1836,-1844,-4133,-4144
-89,-92,-2861,-2873
1656,1659,-1520,-1532
3363,3372,-141,-153
4989,5002,1240,1228
6494,6512,2592,2580
7839,7862,3881,3870
8993,9020,5075,5065
9928,9958,6145,6136
10622,10655,7066,7058
11056,11091,7815,7808
11221,11256,8372,8368
11112,11147,8725,8723
10733,10768,8867,8866
10092,10125,8792,8793
9205,9236,8503,8506
8093,8121,8006,8011
6785,6808,7314,7321
5311,5330,6444,6453
3708,3722,5417,5427
2014,2023,4258,4269
270,273,2995,3007
-1479,-1481,1659,1671
-3192,-3200,283,295
-4827,-4840,-1099,-1087
-6346,-6364,-2456,-2444
-7711,-7734,-3753,-3742
-8886,-8913,-4959,-4948
-9845,-9875,-6043,-6033
-10564,-10597,-6980,-6972
-11028,-11062,-7747,-7741
-11220,-11255,-8326,-8321
-11139,-11174,-8701,-8698
-10787,-10822,-8864,-8863
-10173,-10206,-8811,-8812
-9310,-9341,-8544,-8547
-8220,-8248,-8068,-8073
-6930,-6954,-7396,-7402
-5470,-5490,-6543,-6551
-3879,-3893,-5531,-5540
-2192,-2201,-4383,-4394
-451,-455,-3129,-3141
1301,1303,-1799,-1811
3020,3027,-425,-437
4666,4679,959,947
6199,6216,2320,2308
7582,7604,3626,3614
8778,8805,4842,4832
9760,9790,5941,5931
10505,10538,6894,6886
10995,11029,7679,7673
11216,11251,8279,8274
11162,11198,8675,8672
10837,10872,8860,8859
10249,10282,8829,8830
9410,9441,8583,8586
8342,8370,8128,8133
7070,7094,7474,7481
5625,5645,6639,6647
4044,4059,5641,5650
2364,2374,4506,4516
626,631,3260,3272
-1126,-1127,1936,1948
-2853,-2859,563,576
-4508,-4520,-821,-809
-6054,-6071,-2187,-2175
-7453,-7475,-3499,-3488
-8671,-8697,-4728,-4717
-9676,-9705,-5839,-5830
-10444,-10476,-6808,-6800
-10959,-10993,-7611,-7605
-11207,-11243,-8230,-8225
-11181,-11216,-8648,-8644
-10881,-10917,-8853,-8852
-10317,-10351,-8843,-8844
-9502,-9533,-8618,-8621
-8454,-8482,-8183,-8188
-7200,-7225,-7548,-7554
-5770,-5791,-6728,-6736
-4199,-4214,-5744,-5754
-2527,-2537,-4621,-4632
-793,-798,-3385,-3396
960,961,-2066,-2078
2692,2698,-696,-708
4356,4367,689,677
5914,5931,2059,2047
7328,7349,3378,3366
8564,8590,4615,4604
9590,9619,5740,5730
10381,10413,6724,6715
10920,10954,7543,7537
11192,11228,8179,8174
11192,11227,8616,8613
10917,10952,8842,8841
10376,10410,8852,8853
9582,9614,8646,8649
8555,8584,8230,8235
7319,7344,7613,7619
5904,5925,6810,6817
4344,4360,5840,5849
2679,2690,4728,4738
949,955,3501,3512
-803,-803,2189,2201
-2537,-2543,823,835
-4210,-4221,-563,-550
-5778,-5794,-1935,-1923
-7205,-7226,-3259,-3248
-8457,-8482,-4505,-4494
-9504,-9532,-5641,-5631
-10316,-10347,-6638,-6630
-10876,-10910,-7473,-7466
-11172,-11207,-8126,-8120
-11196,-11232,-8581,-8578
-10945,-10981,-8826,-8825
-10427,-10461,-8856,-8856
-9655,-9687,-8669,-8671
-8648,-8677,-8271,-8275
-7430,-7456,-7672,-7678
-6030,-6052,-6885,-6893
-4483,-4500,-5930,-5939
-2826,-2837,-4830,-4840
-1102,-1108,-3613,-3624
648,648,-2308,-2320
2384,2389,-946,-959
4063,4073,438,426
5640,5656,1811,1799
7080,7100,3141,3129
8347,8372,4393,4382
9411,9440,5539,5529
10245,10277,6550,6541
10828,10861,7400,7393
11146,11182,8069,8063
11194,11230,8541,8538
10968,11004,8806,8804
10474,10509,8855,8855
9725,9757,8688,8690
8738,8768,8309,8313
7539,7565,7728,7734
6156,6177,6958,6965
4622,4639,6019,6027
2976,2988,4932,4942
1257,1263,3725,3736
-490,-489,2428,2440
-2227,-2231,1072,1084
-3910,-3920,-310,-298
-5497,-5513,-1685,-1673
-6949,-6969,-3019,-3007
-8231,-8255,-4278,-4267
-9313,-9341,-5433,-5423
-10169,-10200,-6456,-6448
-10774,-10807,-7321,-7314
-11116,-11151,-8007,-8001
-11188,-11223,-8497,-8493
-10987,-11023,-8781,-8779
-10518,-10552,-8850,-8850
-9792,-9824,-8703,-8705
-8827,-8857,-8344,-8347
-7647,-7674,-7781,-7787
-6281,-6304,-7029,-7036
-4762,-4780,-6105,-6114
-3127,-3139,-5033,-5043
-1414,-1421,-3837,-3848
330,328,-2549,-2560
2067,2071,-1198,-1210
3753,3763,180,168
5350,5365,1556,1544
6814,6833,2893,2881
8111,8135,4159,4148
9210,9238,5324,5313
10086,10117,6358,6349
10715,10749,7238,7231
11082,11117,7941,7935
11178,11214,8449,8445
11003,11038,8751,8749
10559,10593,8841,8841
9857,9890,8715,8717
8914,8944,8375,8379
7755,7782,7832,7837
6406,6429,7098,7105
4902,4920,6190,6199
3278,3290,5132,5142
1573,1580,3948,3959
-169,-167,2669,2680
-1906,-1909,1324,1337
-3597,-3606,-51,-39
-5201,-5215,-1426,-1414
-6678,-6697,-2767,-2755
-7991,-8014,-4040,-4029
-9108,-9136,-5214,-5204
-10004,-10035,-6260,-6251
-10657,-10691,-7155,-7147
-11048,-11083,-7874,-7868
-11169,-11205,-8400,-8396
-11018,-11054,-8722,-8719
-10600,-10635,-8831,-8831
-9921,-9954,-8725,-8727
-9001,-9031,-8406,-8409
-7861,-7888,-7881,-7886
-6529,-6552,-7165,-7171
-5039,-5058,-6274,-6282
-3426,-3439,-5229,-5239
-1728,-1736,-4057,-4068
11,9,-2786,-2798
1749,1752,-1448,-1460
3445,3453,-74,-86
5057,5071,1300,1288
6547,6566,2645,2633
7875,7899,3924,3913
9011,9039,5108,5097
9928,9958,6166,6157
10603,10636,7074,7067
11018,11053,7810,7804
11164,11200,8355,8351
11038,11074,8695,8693
10643,10677,8824,8823
9988,10021,8738,8740
9089,9120,8438,8442
7968,7996,7932,7938
6653,6676,7233,7240
5175,5194,6357,6366
3572,3585,5326,5336
1880,1889,4165,4176
142,145,2902,2914
-1598,-1600,1569,1581
-3299,-3307,197,210
-4920,-4933,-1178,-1166
-6422,-6440,-2526,-2514
-7768,-7791,-3813,-3802
-8922,-8949,-5006,-4996
-9858,-9888,-6077,-6068
-10555,-10588,-6999,-6992
-10995,-11030,-7752,-7746
-11165,-11201,-8315,-8310
-11063,-11098,-8674,-8671
-10690,-10725,-8822,-8821
-10058,-10091,-8755,-8756
-9179,-9210,-8474,-8477
-8076,-8104,-7986,-7991
-6776,-6800,-7303,-7309
-5310,-5329,-6441,-6450
-3715,-3730,-5423,-5433
