-1479,-1765,-1492,-1786
-2264,-2593,-2274,-2608
-2994,-3358,-3000,-3366
-3652,-4041,-3654,-4043
-4220,-4626,-4219,-4621
-4685,-5097,-4680,-5085
-5036,-5444,-5027,-5426
-5264,-5659,-5252,-5635
-5364,-5736,-5349,-5706
-5332,-5672,-5315,-5637
-5171,-5470,-5151,-5432
-4884,-5135,-4862,-5094
-4477,-4674,-4454,-4631
-3961,-4100,-3938,-4056
-3349,-3426,-3326,-3382
-2655,-2668,-2632,-2625
-1897,-1845,-1875,-1804
-1092,-977,-1071,-940
-260,-85,-242,-52
577,808,593,836
1401,1682,1414,1704
2190,2515,2200,2531
2926,3286,2932,3295
3591,3978,3593,3980
4168,4573,4167,4568
4643,5055,4639,5044
5005,5414,4997,5396
5245,5642,5234,5618
5357,5732,5343,5702
5339,5682,5321,5647
5190,5493,5170,5455
4914,5170,4893,5129
4519,4721,4496,4678
4013,4157,3990,4113
3410,3492,3386,3448
2724,2742,2700,2699
1971,1924,1948,1884
1169,1060,1149,1023
340,170,321,137
-497,-723,-513,-751
-1323,-1600,-1336,-1623
-2116,-2438,-2127,-2454
-2858,-3215,-2865,-3225
-3529,-3915,-3533,-3918
-4115,-4519,-4115,-4515
-4601,-5013,-4597,-5002
-4974,-5384,-4966,-5367
-5226,-5624,-5215,-5601
-5350,-5727,-5336,-5698
-5344,-5690,-5327,-5656
-5207,-5514,-5188,-5476
-4943,-5204,-4922,-5163
-4559,-4767,-4537,-4724
-4063,-4213,-4040,-4169
-3469,-3557,-3445,-3513
-2790,-2814,-2767,-2771
-2043,-2002,-2020,-1962
-1245,-1142,-1224,-1104
-418,-253,-399,-220
419,640,435,669
1246,1519,1260,1542
2044,2361,2054,2378
2791,3145,2798,3156
3469,3852,3473,3856
4064,4466,4064,4463
4559,4971,4556,4961
4943,5354,4936,5337
5206,5606,5195,5583
5343,5722,5329,5693
5349,5698,5332,5665
5224,5535,5205,5498
4972,5237,4951,5197
4599,4812,4576,4769
4113,4269,4090,4225
3527,3621,3504,3577
2856,2886,2832,2843
2114,2080,2092,2039
1321,1223,1300,1185
495,336,476,302
-341,-557,-358,-587
-1170,-1439,-1184,-1463
-1971,-2285,-1982,-2303
-2724,-3076,-2732,-3087
-3410,-3791,-3414,-3795
-4012,-4413,-4013,-4411
-4518,-4929,-4514,-4919
-4913,-5324,-4906,-5308
-5187,-5589,-5177,-5567
-5336,-5717,-5322,-5689
-5354,-5707,-5338,-5674
-5242,-5557,-5223,-5520
-5001,-5271,-4981,-5231
-4639,-4857,-4617,-4814
-4164,-4325,-4140,-4280
-3586,-3686,-3563,-3642
-2922,-2958,-2899,-2915
-2186,-2158,-2164,-2117
-1397,-1305,-1375,-1266
-573,-420,-554,-385
263,474,280,504
1094,1358,1108,1382
1898,2208,1910,2227
2657,3005,2665,3017
3350,3728,3354,3733
3961,4360,3961,4358
4476,4886,4473,4878
4881,5293,4875,5278
5168,5571,5158,5549
5328,5712,5315,5685
5359,5715,5342,5682
5259,5578,5240,5541
5030,5304,5009,5264
4678,4902,4656,4859
4213,4380,4190,4335
3645,3751,3621,3706
2987,3030,2964,2986
2257,2235,2235,2193
1472,1387,1451,1347
651,503,631,468
-185,-391,-203,-422
-1018,-1277,-1032,-1302
-1825,-2131,-1837,-2150
-2589,-2934,-2597,-2946
-3289,-3665,-3293,-3671
-3908,-4306,-3909,-4305
-4432,-4842,-4430,-4834
-4849,-5261,-4843,-5246
-5147,-5551,-5137,-5530
-5319,-5705,-5306,-5678
-5361,-5720,-5345,-5688
-5273,-5596,-5255,-5560
-5056,-5335,-5036,-5295
-4716,-4944,-4694,-4902
-4260,-4433,-4237,-4388
-3701,-3813,-3677,-3768
-3051,-3100,-3028,-3056
-2327,-2312,-2304,-2269
-1547,-1467,-1525,-1427
-728,-586,-708,-550
108,308,126,340
942,1196,956,1221
1752,2054,1764,2073
2520,2862,2529,2875
3227,3601,3232,3607
3854,4251,3856,4250
4388,4797,4385,4790
4814,5227,4809,5213
5124,5529,5115,5509
5308,5696,5295,5670
5362,5724,5347,5692
5286,5613,5268,5577
5081,5365,5061,5325
4751,4985,4730,4943
4306,4484,4283,4440
3756,3874,3733,3829
3114,3169,3091,3125
2397,2387,2374,2344
1620,1547,1599,1507
805,669,785,633
-30,-225,-48,-257
-865,-1114,-880,-1141
-1678,-1976,-1690,-1996
-2450,-2789,-2459,-2803
-3164,-3534,-3169,-3542
-3799,-4194,-3801,-4194
-4342,-4750,-4340,-4744
-4778,-5191,-4773,-5177
-5099,-5506,-5090,-5486
-5295,-5686,-5283,-5660
-5362,-5727,-5346,-5695
-5298,-5629,-5280,-5593
-5105,-5393,-5085,-5353
-4787,-5026,-4765,-4983
-4352,-4536,-4329,-4492
-3812,-3935,-3788,-3890
-3178,-3239,-3154,-3195
-2467,-2464,-2444,-2421
-1696,-1628,-1674,-1588
-883,-753,-863,-716
-49,140,-31,172
786,1030,801,1057
1602,1895,1614,1916
2379,2713,2388,2728
3098,3466,3104,3474
3742,4134,3744,4135
4293,4701,4292,4695
4741,5153,4736,5140
5073,5480,5064,5461
5281,5674,5269,5648
5360,5728,5345,5697
5309,5643,5291,5607
5128,5420,5108,5381
4822,5066,4800,5024
4398,4588,4375,4543
3867,3997,3844,3952
3242,3310,3219,3265
2538,2541,2515,2498
1772,1711,1750,1670
963,839,942,802
130,-52,112,-85
-705,-944,-721,-972
-1524,-1812,-1537,-1834
-2305,-2636,-2315,-2651
-3030,-3395,-3036,-3404
-3682,-4072,-3684,-4074
-4243,-4650,-4242,-4644
-4701,-5114,-4696,-5101
-5045,-5453,-5036,-5434
-5265,-5660,-5253,-5634
-5357,-5728,-5342,-5697
-5318,-5656,-5301,-5621
-5150,-5447,-5130,-5408
-4856,-5105,-4835,-5063
-4444,-4639,-4421,-4594
-3923,-4059,-3900,-4014
-3307,-3380,-3283,-3335
-2610,-2619,-2587,-2576
-1849,-1794,-1827,-1753
-1044,-926,-1023,-888
-213,-35,-194,-1
623,857,639,885
1444,1728,1457,1750
2230,2557,2240,2573
2961,3323,2968,3332
3621,4009,3623,4011
4192,4597,4191,4592
4660,5073,4656,5061
5015,5424,5007,5406
5248,5644,5237,5620
5353,5727,5339,5696
5327,5669,5310,5634
5172,5473,5152,5434
4890,5144,4868,5102
4489,4689,4466,4645
3978,4120,3955,4075
3371,3451,3347,3406
2682,2697,2658,2653
1926,1878,1904,1836
1124,1012,1103,974
295,123,276,89
-541,-769,-557,-798
-1364,-1644,-1378,-1666
-2155,-2478,-2165,-2494
-2892,-3251,-2899,-3261
-3559,-3945,-3562,-3948
-4140,-4543,-4139,-4539
-4619,-5031,-4615,-5019
-4985,-5395,-4977,-5377
-5230,-5628,-5219,-5604
-5348,-5724,-5334,-5694
-5335,-5680,-5318,-5645
-5192,-5498,-5173,-5459
-4923,-5181,-4901,-5139
-4533,-4739,-4511,-4695
-4033,-4180,-4009,-4135
-3434,-3520,-3411,-3475
-2752,-2774,-2729,-2730
-2003,-1960,-1980,-1918
-1204,-1098,-1183,-1060
-377,-210,-358,-176
459,683,476,712
1285,1560,1299,1583
2080,2399,2090,2416
2823,3179,2830,3189
3498,3881,3501,3885
4087,4490,4087,4486
4577,4989,4573,4978
4955,5366,4948,5348
5213,5612,5202,5588
5343,5721,5329,5692
5343,5691,5326,5657
5212,5522,5193,5483
4955,5218,4934,5176
4576,4787,4554,4743
4086,4239,4063,4194
3496,3588,3472,3542
2821,2849,2798,2805
2077,2041,2055,1999
1283,1183,1262,1144
456,295,437,261
-380,-598,-396,-628
-1207,-1477,-1221,-1501
-2006,-2321,-2017,-2339
-2756,-3109,-2763,-3120
-3438,-3819,-3441,-3824
-4036,-4437,-4036,-4434
-4536,-4947,-4533,-4938
-4926,-5337,-4919,-5320
-5195,-5596,-5184,-5573
-5337,-5718,-5323,-5689
-5350,-5701,-5333,-5667
-5232,-5545,-5213,-5507
-4986,-5254,-4965,-5212
-4618,-4834,-4596,-4790
-4138,-4297,-4115,-4252
-3557,-3654,-3533,-3609
-2889,-2923,-2866,-2878
-2151,-2120,-2128,-2078
-1359,-1265,-1338,-1226
-535,-379,-516,-344
301,514,318,545
1131,1397,1145,1421
1934,2245,1945,2264
2689,3039,2697,3051
3379,3758,3383,3763
3986,4386,3986,4384
4496,4907,4493,4898
4897,5308,4890,5292
5178,5580,5167,5557
5332,5715,5319,5687
5357,5711,5340,5678
5251,5568,5232,5531
5016,5289,4995,5248
4659,4881,4637,4837
4189,4353,4166,4308
3616,3720,3593,3674
2955,2995,2932,2951
2222,2198,2199,2155
1435,1347,1414,1307
612,462,593,426
-225,-433,-242,-464
-1057,-1318,-1071,-1343
-1863,-2170,-1874,-2190
-2624,-2971,-2632,-2983
-3321,-3698,-3326,-3704
-3937,-4336,-3938,-4334
-4457,-4867,-4454,-4858
-4868,-5280,-4862,-5265
-5161,-5564,-5151,-5543
-5327,-5712,-5314,-5685
-5363,-5721,-5347,-5688
-5269,-5591,-5251,-5553
-5046,-5323,-5025,-5282
-4700,-4926,-4678,-4883
-4239,-4409,-4216,-4364
-3675,-3784,-3651,-3738
-3020,-3066,-2997,-3021
-2292,-2274,-2270,-2231
-1509,-1426,-1487,-1386
-688,-543,-668,-507
149,352,167,384
983,1240,998,1266
1793,2097,1805,2117
2560,2903,2568,2916
3264,3639,3269,3645
3888,4285,3889,4285
4417,4827,4415,4819
4839,5252,4833,5237
5143,5548,5133,5527
5321,5709,5308,5681
5369,5730,5353,5697
5286,5612,5268,5575
5075,5356,5054,5316
4739,4970,4717,4927
4287,4463,4264,4417
3731,3846,3708,3801
3084,3136,3060,3091
2361,2349,2338,2305
1581,1505,1560,1464
762,624,743,587
-74,-272,-92,-304
-911,-1162,-926,-1189
-1724,-2024,-1736,-2044
-2495,-2836,-2504,-2850
-3206,-3579,-3211,-3586
-3839,-4235,-3840,-4235
-4378,-4787,-4375,-4780
-4810,-5222,-4804,-5208
-5125,-5531,-5115,-5510
-5314,-5704,-5301,-5678
-5374,-5738,-5358,-5706
-5303,-5632,-5284,-5595
-5102,-5388,-5081,-5348
-4777,-5013,-4754,-4970
-4335,-4515,-4311,-4470
-3787,-3907,-3763,-3862
-3147,-3204,-3123,-3159
-2429,-2423,-2406,-2379
-1653,-1582,-1631,-1541
-836,-703,-816,-666
0,193,18,226
838,1085,853,1113
1655,1950,1667,1972
2431,2768,2440,2783
3148,3519,3154,3526
3789,4183,3791,4184
4337,4745,4335,4739
4779,5192,4773,5178
5104,5512,5095,5492
5305,5697,5293,5671
5376,5743,5361,5712
5316,5649,5298,5613
5127,5417,5106,5377
4812,5053,4790,5010
4379,4566,4356,4521
3840,3967,3816,3921
3207,3271,3183,3226
2496,2495,2473,2451
1724,1658,1702,1617
910,782,889,744
73,-113,55,-147
-765,-1007,-780,-1035
-1584,-1876,-1597,-1898
-2365,-2699,-2374,-2715
-3088,-3456,-3094,-3464
-3736,-4129,-3738,-4130
-4293,-4701,-4291,-4695
-4745,-5158,-4739,-5145
-5080,-5489,-5071,-5470
-5293,-5687,-5280,-5661
-5376,-5745,-5360,-5714
-5327,-5664,-5309,-5628
-5149,-5443,-5128,-5404
-4845,-5091,-4823,-5048
-4422,-4614,-4399,-4569
-3892,-4024,-3868,-3979
-3267,-3337,-3243,-3291
-2562,-2567,-2539,-2524
-1795,-1735,-1773,-1694
-984,-861,-963,-823
-149,33,-130,66
689,927,705,955
1511,1799,1524,1821
2296,2627,2306,2643
3025,3390,3031,3399
3680,4071,3682,4073
4245,4652,4244,4647
4707,5120,4702,5108
5053,5463,5044,5444
5277,5672,5264,5647
5371,5744,5356,5713
5335,5675,5317,5639
5168,5467,5148,5427
4875,5126,4853,5084
4464,4660,4441,4616
3943,4080,3919,4035
3326,3401,3302,3356
2629,2640,2605,2596
1867,1813,1844,1771
1059,942,1038,904
226,49,207,15
-612,-844,-628,-873
-1436,-1719,-1449,-1742
-2224,-2551,-2234,-2568
-2958,-3320,-2964,-3330
-3620,-4008,-3622,-4011
-4194,-4599,-4192,-4595
-4665,-5078,-4660,-5066
-5022,-5432,-5013,-5414
-5256,-5653,-5244,-5629
-5363,-5737,-5348,-5707
-5338,-5681,-5321,-5646
-5184,-5487,-5164,-5447
-4903,-5158,-4881,-5116
-4502,-4704,-4479,-4659
-3991,-4135,-3968,-4089
-3384,-3465,-3360,-3419
-2694,-2711,-2670,-2666
-1938,-1890,-1915,-1848
-1134,-1024,-1113,-985
-304,-132,-285,-98
533,761,549,790
1358,1637,1371,1660
2150,2473,2160,2490
2889,3248,2895,3258
3557,3943,3560,3947
4139,4543,4138,4539
4620,5032,4615,5021
4987,5398,4979,5380
5233,5632,5222,5608
5352,5729,5337,5699
5340,5686,5323,5651
5198,5504,5178,5466
4929,5188,4907,5146
4540,4746,4516,4702
4040,4188,4016,4143
3441,3528,3417,3482
2759,2782,2735,2738
2010,1968,1987,1926
1212,1107,1191,1068
383,218,364,183
-452,-675,-469,-705
-1278,-1552,-1292,-1576
-2073,-2391,-2083,-2409
-2817,-3172,-2824,-3184
-3492,-3876,-3495,-3880
-4082,-4484,-4081,-4481
-4572,-4984,-4568,-4974
-4951,-5362,-4943,-5345
-5209,-5608,-5198,-5585
-5340,-5718,-5325,-5689
-5341,-5690,-5323,-5655
-5211,-5522,-5192,-5483
-4955,-5219,-4933,-5177
-4577,-4789,-4555,-4745
-4089,-4243,-4065,-4197
-3500,-3593,-3476,-3547
-2826,-2855,-2803,-2811
-2084,-2049,-2061,-2006
-1291,-1192,-1269,-1152
-466,-306,-447,-270
369,586,386,617
1196,1465,1210,1490
1994,2308,2004,2327
2743,3095,2750,3107
3425,3806,3428,3811
4023,4424,4023,4421
4523,4934,4519,4925
4914,5324,4906,5308
5184,5584,5173,5562
5327,5708,5313,5680
5341,5693,5324,5659
5225,5539,5206,5501
4982,5250,4960,5209
4616,4833,4594,4789
4139,4299,4115,4253
3561,3659,3537,3614
2895,2931,2872,2886
2160,2131,2137,2088
1372,1279,1351,1240
550,396,531,360
-284,-496,-301,-527
-1112,-1376,-1126,-1401
-1913,-2222,-1923,-2241
-2667,-3015,-2674,-3027
-3356,-3734,-3360,-3739
-3963,-4361,-3963,-4360
-4473,-4883,-4469,-4874
-4875,-5285,-4867,-5270
-5157,-5559,-5147,-5537
-5314,-5697,-5300,-5669
-5341,-5696,-5324,-5662
-5239,-5556,-5219,-5518
-5008,-5281,-4987,-5240
-4655,-4877,-4632,-4833
-4189,-4354,-4165,-4309
-3621,-3725,-3597,-3680
-2964,-3005,-2940,-2961
-2235,-2213,-2213,-2170
-1452,-1366,-1431,-1326
-634,-486,-614,-450
199,405,217,437
1028,1287,1043,1313
1832,2137,1843,2157
2591,2936,2599,2949
3288,3663,3292,3669
3903,4300,3903,4299
4423,4832,4420,4824
4836,5246,4829,5231
5131,5533,5120,5512
5300,5685,5287,5657
5341,5698,5324,5665
5251,5572,5232,5535
5033,5310,5012,5270
4692,4919,4670,4875
4237,4408,4214,4363
3679,3789,3655,3744
3031,3078,3007,3033
2309,2292,2286,2249
1531,1450,1509,1410
715,573,696,537
-117,-317,-134,-349
-947,-1201,-962,-1227
-1754,-2055,-1765,-2075
-2518,-2858,-2526,-2872
-3221,-3593,-3225,-3600
-3845,-4240,-3846,-4239
-4375,-4783,-4372,-4775
-4798,-5209,-4792,-5194
-5105,-5508,-5095,-5488
-5288,-5674,-5274,-5647
-5340,-5700,-5324,-5668
-5263,-5588,-5244,-5551
-5058,-5339,-5037,-5299
-4729,-4960,-4706,-4917
-4284,-4460,-4261,-4415
-3736,-3852,-3712,-3806
-3096,-3149,-3072,-3104
-2380,-2370,-2357,-2326
-1607,-1532,-1585,-1492
-794,-658,-774,-621
37,232,54,264
869,1117,883,1144
1678,1975,1690,1996
2447,2784,2455,2798
3156,3526,3161,3533
3789,4182,3790,4182
4329,4735,4326,4728
4763,5173,4756,5159
5081,5485,5071,5465
5276,5663,5262,5637
5341,5703,5325,5672
5276,5604,5257,5568
5083,5368,5062,5328
4765,5002,4743,4959
4331,4513,4308,4468
3792,3914,3768,3868
3160,3219,3136,3174
2451,2447,2428,2403
1682,1614,1660,1573
872,742,852,705
41,-147,24,-180
-790,-1034,-805,-1062
-1604,-1896,-1615,-1917
-2377,-2711,-2386,-2726
-3093,-3460,-3098,-3468
-3734,-4125,-3735,-4126
-4283,-4689,-4281,-4683
-4728,-5138,-4722,-5125
-5057,-5462,-5048,-5443
-5264,-5654,-5251,-5628
-5342,-5707,-5326,-5676
-5290,-5621,-5271,-5585
-5108,-5398,-5088,-5358
-4802,-5044,-4780,-5001
-4379,-4566,-4356,-4521
-3849,-3977,-3825,-3931
-3225,-3291,-3201,-3245
-2523,-2524,-2500,-2481
-1758,-1696,-1736,-1655
-951,-826,-931,-789
-121,62,-103,95
712,950,727,978
1528,1816,1540,1838
2307,2637,2316,2652
3029,3393,3034,3401
3678,4067,3679,4068
4237,4642,4235,4636
4693,5103,4687,5091
5034,5440,5024,5421
5253,5644,5240,5619
5343,5711,5328,5681
5303,5639,5285,5603
5134,5428,5113,5389
4840,5086,4818,5044
4427,4620,4404,4575
3907,4040,3883,3995
3291,3363,3267,3317
2595,2603,2572,2559
1836,1780,1814,1738
1031,913,1011,875
202,24,184,-9
-631,-865,-646,-893
-1450,-1734,-1463,-1756
-2234,-2560,-2243,-2577
-2963,-3324,-2969,-3333
-3620,-4007,-3622,-4009
-4189,-4592,-4187,-4587
-4656,-5066,-4650,-5054
-5009,-5416,-5000,-5397
-5240,-5633,-5227,-5608
-5343,-5714,-5327,-5683
-5316,-5655,-5298,-5620
-5159,-5458,-5139,-5419
-4877,-5128,-4855,-5086
-4476,-4674,-4452,-4629
-3965,-4105,-3941,-4059
-3358,-3436,-3334,-3390
-2669,-2683,-2646,-2639
-1914,-1865,-1892,-1823
-1113,-1001,-1093,-962
-285,-112,-267,-78
549,777,565,806
1371,1650,1383,1673
2160,2482,2169,2499
2895,3253,2901,3263
3560,3945,3562,3948
4139,4541,4137,4537
4617,5027,4611,5015
4981,5389,4973,5371
5225,5620,5213,5596
5341,5715,5326,5685
5327,5670,5310,5635
5183,5486,5163,5447
4913,5169,4891,5127
4523,4726,4500,4682
4022,4168,3999,4123
3424,3508,3400,3462
2742,2762,2719,2718
1993,1950,1971,1908
1195,1089,1175,1050
368,201,350,167
-467,-690,-482,-719
-1291,-1565,-1304,-1589
-2084,-2402,-2094,-2420
-2827,-3181,-2833,-3192
-3500,-3882,-3502,-3886
-4087,-4488,-4086,-4485
-4576,-4986,-4571,-4975
-4953,-5362,-4945,-5344
-5209,-5606,-5197,-5583
-5338,-5714,-5323,-5685
-5338,-5684,-5320,-5649
-5206,-5514,-5187,-5475
-4948,-5210,-4927,-5168
-4569,-4778,-4546,-4734
-4079,-4230,-4055,-4185
-3489,-3579,-3466,-3534
-2814,-2841,-2791,-2797
-2071,-2034,-2049,-1992
-1277,-1176,-1256,-1137
-451,-290,-433,-255
384,602,400,632
1211,1480,1224,1505
2009,2323,2019,2341
2758,3109,2764,3121
3439,3819,3442,3823
4036,4436,4035,4433
4536,4945,4531,4935
4925,5334,4917,5317
5193,5592,5182,5569
5335,5714,5321,5685
5347,5697,5330,5663
5229,5541,5209,5502
4983,5249,4961,5208
4615,4830,4593,4786
4135,4293,4112,4247
3554,3651,3531,3605
2887,2920,2863,2875
2149,2118,2126,2075
1358,1264,1338,1224
534,379,515,343
-302,-515,-318,-545
-1131,-1396,-1145,-1421
-1933,-2244,-1944,-2263
-2689,-3038,-2696,-3049
-3378,-3757,-3382,-3762
-3985,-4384,-3985,-4382
-4495,-4904,-4491,-4895
-4896,-5306,-4888,-5290
-5177,-5578,-5166,-5556
-5332,-5714,-5318,-5685
-5357,-5710,-5340,-5676
-5251,-5567,-5232,-5530
-5017,-5289,-4996,-5248
-4661,-4881,-4639,-4837
-4191,-4355,-4168,-4309
-3619,-3722,-3596,-3676
-2959,-2998,-2935,-2953
-2226,-2201,-2203,-2158
-1439,-1351,-1418,-1311
-617,-467,-598,-431
220,428,236,459
1052,1312,1066,1338
1858,2165,1869,2184
2620,2965,2627,2978
3317,3694,3321,3699
3934,4331,3934,4330
4454,4863,4450,4855
4866,5277,4859,5262
5160,5563,5149,5541
5328,5712,5314,5684
5365,5722,5349,5689
5272,5593,5253,5555
5051,5327,5030,5286
4706,4931,4683,4888
4246,4415,4223,4370
3683,3792,3659,3746
3030,3076,3007,3031
2302,2284,2280,2241
1519,1437,1498,1397
699,555,680,519
-138,-341,-155,-372
-973,-1229,-987,-1255
-1784,-2086,-1794,-2106
-2550,-2893,-2558,-2906
-3256,-3630,-3260,-3636
-3882,-4278,-3882,-4277
-4413,-4822,-4410,-4814
-4836,-5248,-4829,-5233
-5142,-5546,-5132,-5525
-5323,-5710,-5309,-5683
-5373,-5733,-5357,-5701
-5292,-5617,-5274,-5580
-5083,-5364,-5062,-5323
-4749,-4980,-4727,-4937
-4299,-4475,-4276,-4430
-3745,-3860,-3721,-3814
-3099,-3151,-3076,-3106
-2377,-2365,-2355,-2322
-1597,-1521,-1576,-1481
-779,-641,-760,-604
58,255,75,287
895,1146,909,1173
1710,2008,1721,2029
2483,2822,2490,2836
3195,3567,3200,3574
3830,4225,3831,4225
4371,4780,4368,4773
4806,5218,4799,5204
5123,5529,5113,5508
5316,5705,5303,5679
5378,5742,5363,5710
5310,5639,5292,5602
5112,5398,5091,5358
4789,5026,4767,4983
4349,4530,4326,4485
3803,3924,3780,3879
3165,3223,3142,3178
2449,2443,2426,2400
1672,1602,1651,1562
856,724,837,687
18,-172,1,-204
-819,-1065,-834,-1092
-1638,-1932,-1649,-1953
-2416,-2752,-2424,-2766
-3135,-3504,-3140,-3512
-3778,-4172,-3779,-4172
-4329,-4737,-4327,-4731
-4774,-5187,-4768,-5173
-5103,-5510,-5093,-5490
-5308,-5699,-5295,-5673
-5382,-5749,-5367,-5717
-5326,-5658,-5307,-5622
-5139,-5430,-5119,-5390
-4827,-5069,-4805,-5026
-4397,-4584,-4374,-4539
-3860,-3987,-3837,-3941
-3228,-3293,-3205,-3248
-2518,-2519,-2496,-2475
-1746,-1682,-1725,-1642
-932,-805,-912,-768
-95,90,-77,123
744,985,759,1013
1566,1856,1578,1878
2349,2681,2358,2697
3075,3441,3080,3450
3726,4117,3728,4119
4287,4693,4284,4688
4742,5154,4736,5142
5082,5489,5072,5470
5298,5691,5285,5665
5384,5754,5369,5723
5340,5676,5322,5640
5164,5459,5144,5419
4863,5110,4842,5067
4443,4636,4421,4591
3915,4048,3892,4002
3291,3361,3268,3316
2587,2593,2565,2550
1820,1762,1798,1721
1007,887,988,849
171,-8,154,-42
-668,-904,-683,-933
-1493,-1779,-1505,-1801
-2281,-2610,-2290,-2626
-3013,-3376,-3018,-3385
-3672,-4061,-3673,-4063
-4241,-4647,-4239,-4642
-4707,-5119,-4701,-5107
-5057,-5466,-5048,-5447
-5285,-5680,-5272,-5655
-5383,-5755,-5368,-5725
-5350,-5690,-5333,-5655
-5187,-5486,-5167,-5446
-4897,-5148,-4875,-5106
-4487,-4684,-4465,-4640
-3968,-4107,-3945,-4061
-3352,-3429,-3329,-3383
-2655,-2667,-2632,-2623
-1892,-1840,-1871,-1799
-1083,-968,-1063,-930
-248,-73,-230,-39
592,823,607,851
1418,1700,1431,1723
2211,2535,2220,2552
2949,3309,2954,3318
3614,4001,3616,4004
4192,4596,4191,4592
4668,5080,4663,5068
5029,5438,5021,5420
5268,5664,5256,5640
5378,5753,5363,5723
5358,5701,5340,5666
5206,5509,5186,5470
4927,5183,4906,5141
4528,4731,4506,4686
4019,4163,3996,4118
3411,3494,3388,3448
2721,2739,2698,2695
1964,1918,1942,1877
1159,1050,1139,1012
325,156,307,122
-514,-740,-530,-769
-1343,-1619,-1355,-1643
-2139,-2459,-2148,-2476
-2882,-3239,-2888,-3249
-3555,-3939,-3557,-3943
-4141,-4543,-4139,-4540
-4626,-5037,-4621,-5027
-4999,-5408,-4990,-5391
-5249,-5647,-5237,-5623
-5371,-5747,-5356,-5718
-5362,-5708,-5345,-5673
-5223,-5530,-5203,-5491
-4955,-5216,-4934,-5174
-4567,-4775,-4545,-4731
-4068,-4218,-4045,-4172
-3469,-3558,-3446,-3512
-2786,-2811,-2763,-2767
-2035,-1995,-2013,-1953
-1234,-1131,-1214,-1093
-403,-239,-385,-205
436,657,452,687
1266,1538,1279,1562
2065,2382,2075,2400
2814,3168,2820,3179
3494,3876,3496,3880
4088,4489,4087,4486
4583,4993,4578,4983
4966,5376,4958,5359
5228,5627,5216,5604
5362,5741,5347,5711
5365,5714,5348,5680
5238,5549,5219,5510
4983,5248,4961,5206
4606,4819,4583,4774
4117,4272,4093,4227
3527,3621,3504,3576
2851,2882,2828,2837
2106,2073,2084,2030
1310,1213,1290,1174
481,323,463,288
-358,-574,-374,-604
-1189,-1457,-1202,-1481
-1991,-2304,-2001,-2322
-2745,-3096,-2752,-3107
-3432,-3812,-3435,-3816
-4035,-4434,-4034,-4432
-4539,-4949,-4534,-4939
-4933,-5343,-4925,-5326
-5206,-5607,-5195,-5584
-5352,-5733,-5338,-5704
-5368,-5720,-5351,-5686
-5252,-5567,-5233,-5529
-5009,-5279,-4988,-5237
-4643,-4861,-4621,-4817
-4164,-4325,-4141,-4280
-3584,-3684,-3560,-3638
-2916,-2952,-2893,-2908
-2177,-2149,-2155,-2106
-1385,-1293,-1364,-1254
-559,-406,-540,-371
280,490,296,521
1113,1375,1126,1401
1918,2227,1928,2246
2676,3024,2683,3036
3370,3747,3373,3752
3980,4379,3980,4377
4494,4903,4490,4894
4898,5309,4890,5293
5183,5585,5172,5562
5341,5724,5327,5696
5368,5723,5351,5690
5265,5583,5246,5545
5033,5307,5012,5266
4678,4901,4656,4857
4210,4376,4186,4330
3638,3744,3615,3698
2978,3020,2955,2976
2245,2223,2222,2180
1457,1372,1437,1332
635,487,616,451
-203,-409,-220,-440
-1037,-1296,-1051,-1321
-1845,-2150,-1856,-2170
-2608,-2952,-2615,-2965
-3308,-3683,-3311,-3689
-3926,-4323,-3926,-4322
-4449,-4858,-4445,-4849
-4862,-5273,-4855,-5258
-5158,-5561,-5148,-5539
-5328,-5713,-5314,-5685
-5367,-5725,-5350,-5692
-5275,-5597,-5256,-5560
-5055,-5333,-5034,-5292
-4711,-4939,-4689,-4895
-4252,-4424,-4229,-4379
-3690,-3801,-3667,-3756
-3038,-3086,-3015,-3041
-2311,-2295,-2289,-2252
-1528,-1448,-1507,-1408
-709,-567,-689,-530
128,328,145,360
962,1216,976,1242
1773,2074,1784,2094
2539,2881,2547,2894
3244,3617,3248,3624
3871,4266,3871,4265
4401,4810,4398,4802
4825,5236,4818,5222
5131,5535,5121,5514
5312,5699,5299,5672
5363,5723,5347,5691
5283,5608,5264,5571
5074,5356,5054,5316
4742,4974,4720,4930
4293,4469,4270,4424
3740,3857,3717,3811
3096,3150,3073,3105
2377,2366,2354,2323
1599,1524,1578,1484
782,646,763,609
-52,-247,-69,-280
-886,-1136,-901,-1163
-1699,-1996,-1710,-2017
-2470,-2807,-2477,-2822
-3180,-3550,-3184,-3557
-3813,-4206,-3813,-4206
-4352,-4760,-4350,-4753
-4786,-5197,-4779,-5183
-5102,-5507,-5092,-5486
-5294,-5683,-5281,-5657
-5357,-5720,-5341,-5688
-5289,-5618,-5271,-5581
-5092,-5378,-5072,-5338
-4771,-5008,-4749,-4965
-4334,-4515,-4311,-4470
-3790,-3912,-3767,-3867
-3155,-3214,-3132,-3169
-2443,-2438,-2420,-2394
-1671,-1602,-1649,-1561
-858,-727,-838,-689
-25,165,-7,197
809,1053,823,1081
1623,1916,1634,1937
2397,2732,2406,2747
3113,3480,3118,3488
3753,4144,3754,4145
4301,4708,4299,4701
4744,5155,4738,5142
5072,5477,5062,5458
