978,-2073,961,-2066
2715,-703,2696,-696
4384,683,4364,690
5947,2052,5925,2059
7365,3372,7343,3378
8603,4609,8582,4615
9630,5734,9609,5739
10422,6718,10402,6722
10960,7538,10942,7542
11232,8175,11216,8178
11228,8612,11215,8614
10949,8838,10939,8839
10405,8848,10398,8848
9607,8644,9603,8643
8574,8228,8574,8226
7332,7612,7335,7608
5911,6809,5917,6805
4346,5841,4355,5836
2676,4731,2688,4725
940,3505,955,3498
-818,2193,-801,2187
-2558,828,-2539,821
-4232,-555,-4212,-562
-5804,-1926,-5783,-1933
-7235,-3250,-7213,-3256
-8491,-4495,-8469,-4501
-9537,-5629,-9515,-5635
-10349,-6626,-10330,-6631
-10911,-7461,-10893,-7465
-11207,-8115,-11191,-8118
-11228,-8570,-11214,-8572
-10974,-8815,-10964,-8816
-10454,-8846,-10446,-8846
-9679,-8661,-9675,-8660
-8667,-8265,-8667,-8263
-7445,-7667,-7448,-7664
-6040,-6882,-6046,-6878
-4488,-5929,-4497,-5924
-2827,-4832,-2839,-4827
-1097,-3617,-1112,-3611
659,-2314,641,-2307
2400,-954,2381,-947
4082,428,4061,434
5663,1800,5642,1807
7107,3128,7085,3134
8378,4380,8356,4386
9444,5525,9423,5530
10279,6535,10259,6540
10862,7385,10844,7389
11182,8054,11166,8058
11229,8528,11216,8530
11001,8794,10990,8795
10504,8844,10497,8844
9752,8679,9747,8678
8762,8302,8761,8300
7558,7723,7561,7720
6169,6955,6175,6951
4630,6018,4639,6013
2977,4933,2989,4928
1253,3729,1268,3723
-501,2434,-483,2427
-2244,1079,-2225,1072
-3934,-302,-3913,-309
-5524,-1675,-5503,-1682
-6981,-3008,-6959,-3014
-8268,-4267,-8246,-4273
-9355,-5423,-9334,-5428
-10211,-6445,-10191,-6450
-10818,-7311,-10800,-7315
-11162,-7997,-11145,-8000
-11234,-8489,-11220,-8491
-11031,-8774,-11020,-8775
-10559,-8845,-10551,-8845
-9828,-8699,-9824,-8698
-8859,-8342,-8858,-8339
-7674,-7781,-7677,-7778
-6301,-7030,-6307,-7026
-4774,-6107,-4783,-6102
-3130,-5036,-3142,-5030
-1410,-3841,-1425,-3835
343,-2553,326,-2547
2088,-1203,2069,-1196
3784,176,3763,182
5387,1551,5365,1558
6857,2889,6836,2896
8161,4156,8139,4162
9267,5321,9246,5327
10147,6358,10127,6363
10778,7239,10759,7243
11145,7942,11129,7945
11242,8452,11228,8454
11064,8757,11053,8758
10616,8847,10608,8848
9909,8722,9904,8721
8960,8383,8959,8381
7793,7840,7795,7837
6436,7107,6441,7103
4921,6199,4930,6194
3286,5139,3297,5134
1570,3955,1584,3949
-181,2675,-165,2668
-1931,1328,-1912,1322
-3633,-49,-3612,-56
-5248,-1427,-5227,-1434
-6733,-2770,-6711,-2776
-8054,-4044,-8032,-4051
-9179,-5221,-9157,-5226
-10082,-6270,-10061,-6275
-10736,-7166,-10717,-7171
-11129,-7887,-11112,-7891
-11250,-8416,-11236,-8418
-11099,-8740,-11087,-8741
-10675,-8850,-10667,-8851
-9991,-8745,-9986,-8744
-9063,-8425,-9061,-8423
-7915,-7901,-7916,-7898
-6573,-7184,-6578,-7180
-5071,-6291,-5079,-6287
-3445,-5245,-3456,-5240
-1733,-4071,-1747,-4065
18,-2797,2,-2791
1770,-1455,1752,-1449
3479,-78,3459,-71
5105,1300,5084,1307
6605,2648,6584,2655
7944,3932,7922,3938
9089,5118,9067,5124
10013,6181,9992,6186
10693,7093,10674,7097
11111,7832,11094,7835
11258,8378,11243,8381
11131,8721,11119,8723
10733,8852,10724,8853
10072,8767,10067,8766
9165,8467,9163,8465
8036,7961,8037,7958
6710,7261,6714,7257
5221,6384,5228,6379
3603,5350,3614,5345
1897,4186,1911,4180
145,2920,161,2913
-1608,1583,-1590,1577
-3324,208,-3304,201
-4959,-1172,-4938,-1179
-6475,-2526,-6453,-2532
-7830,-3816,-7808,-3823
-8995,-5014,-8973,-5020
-9941,-6089,-9920,-6094
-10646,-7017,-10627,-7021
-11089,-7772,-11072,-7776
-11261,-8338,-11247,-8341
-11160,-8701,-11148,-8702
-10787,-8852,-10778,-8852
-10150,-8787,-10145,-8786
-9266,-8507,-9263,-8505
-8155,-8019,-8156,-8017
-6846,-7337,-6850,-7333
-5370,-6475,-5377,-6471
-3762,-5455,-3773,-5450
-2063,-4302,-2076,-4296
-312,-3044,-328,-3038
1444,-1712,1426,-1705
3166,-338,3146,-331
4810,1043,4789,1050
6338,2400,6317,2407
7713,3699,7691,3706
8897,4907,8875,4913
9865,5996,9844,6001
10593,6938,10573,6942
11063,7711,11045,7715
11261,8296,11246,8299
11185,8679,11173,8680
10837,8849,10828,8850
10225,8805,10219,8804
9364,8546,9361,8544
8273,8077,8274,8075
6981,7412,6985,7409
5519,6566,5526,6562
3922,5561,3933,5556
2230,4419,2243,4413
483,3169,499,3163
-1276,1842,-1259,1835
-3002,471,-2983,464
-4656,-911,-4635,-918
-6198,-2273,-6176,-2279
-7589,-3579,-7567,-3585
-8792,-4797,-8771,-4803
-9782,-5899,-9761,-5904
-10533,-6856,-10514,-6860
-11030,-7647,-11012,-7650
-11255,-8251,-11240,-8253
-11206,-8653,-11193,-8655
-10883,-8844,-10874,-8845
-10297,-8821,-10290,-8820
-9459,-8582,-9456,-8581
-8390,-8134,-8390,-8131
-7116,-7487,-7120,-7483
-5669,-6658,-5676,-6653
-4084,-5666,-4094,-5661
-2399,-4536,-2412,-4530
-656,-3295,-671,-3289
1103,-1975,1085,-1968
2835,-605,2816,-599
4498,777,4477,784
6051,2142,6029,2149
7457,3454,7435,3461
8682,4683,8660,4689
9693,5798,9672,5803
10468,6770,10449,6774
10988,7577,10971,7581
11241,8200,11226,8203
11219,8623,11206,8625
10923,8835,10913,8836
10361,8832,10354,8831
9547,8614,9543,8612
8499,8185,8499,8183
7245,7557,7248,7554
5813,6744,5820,6740
4239,5767,4249,5762
2564,4650,2577,4645
826,3419,841,3413
-932,2105,-915,2098
-2670,739,-2651,732
-4339,-643,-4318,-650
-5903,-2011,-5882,-2018
-7324,-3330,-7302,-3336
-8568,-4568,-8546,-4574
-9599,-5694,-9579,-5699
-10397,-6681,-10378,-6685
-10942,-7504,-10924,-7508
-11221,-8146,-11206,-8149
-11225,-8588,-11212,-8590
-10955,-8821,-10945,-8822
-10418,-8838,-10411,-8838
-9628,-8641,-9624,-8640
-8602,-8233,-8602,-8230
-7367,-7623,-7370,-7620
-5952,-6827,-5958,-6823
-4392,-5866,-4402,-5861
-2725,-4761,-2738,-4756
-992,-3540,-1007,-3534
764,-2233,747,-2227
2503,-872,2484,-865
4181,510,4160,517
5756,1881,5734,1888
7190,3205,7168,3211
8450,4451,8428,4457
9504,5589,9483,5594
10324,6590,10305,6595
10893,7430,10875,7433
11196,8088,11181,8091
11228,8550,11215,8552
10984,8804,10974,8805
10472,8842,10465,8842
9706,8664,9702,8663
8703,8276,8702,8274
7488,7686,7490,7683
6089,6908,6095,6904
4543,5962,4552,5957
2885,4870,2897,4864
1158,3660,1173,3654
-596,2360,-579,2354
-2336,1004,-2318,997
-4022,-378,-4002,-385
-5606,-1749,-5585,-1756
-7054,-3079,-7033,-3085
-8331,-4333,-8309,-4339
-9406,-5482,-9385,-5487
-10249,-6497,-10229,-6501
-10842,-7353,-10824,-7357
-11171,-8030,-11156,-8033
-11229,-8511,-11216,-8513
-11012,-8785,-11002,-8786
-10527,-8844,-10519,-8844
-9784,-8687,-9780,-8686
-8804,-8319,-8803,-8317
-7610,-7749,-7612,-7746
-6229,-6989,-6235,-6985
-4696,-6058,-4705,-6054
-3049,-4980,-3061,-4975
-1328,-3781,-1343,-3775
424,-2489,407,-2483
2166,-1138,2148,-1131
3857,241,3837,248
5454,1616,5433,1622
6916,2951,6895,2957
8210,4213,8189,4219
9305,5372,9284,5378
10173,6402,10153,6407
10791,7275,10773,7279
11146,7969,11130,7972
11231,8470,11217,8472
11042,8765,11032,8766
10583,8846,10576,8846
9866,8710,9861,8709
8908,8363,8907,8361
7735,7812,7737,7809
6372,7071,6378,7067
4854,6157,4863,6152
3217,5092,3229,5087
1501,3904,1515,3898
-248,2621,-232,2614
-1993,1274,-1975,1267
-3690,-104,-3670,-110
-5299,-1480,-5278,-1487
-6775,-2819,-6753,-2826
-8087,-4090,-8065,-4096
-9202,-5261,-9181,-5267
-10094,-6304,-10075,-6309
-10738,-7193,-10720,-7197
-11121,-7907,-11104,-7910
-11232,-8427,-11218,-8429
-11071,-8743,-11060,-8744
-10639,-8845,-10631,-8846
-9947,-8732,-9943,-8731
-9013,-8405,-9011,-8403
-7860,-7874,-7862,-7871
-6515,-7151,-6520,-7147
-5011,-6254,-5020,-6249
-3385,-5204,-3396,-5198
-1676,-4027,-1690,-4021
73,-2752,56,-2745
1820,-1410,1802,-1403
3523,-33,3503,-27
5141,1343,5120,1350
6634,2687,6612,2694
7964,3967,7942,3973
9099,5148,9079,5154
10015,6205,9995,6210
10686,7111,10668,7115
11095,7843,11079,7846
11233,8383,11219,8385
11099,8719,11088,8720
10694,8843,10686,8844
10029,8752,10024,8751
9118,8446,9116,8444
7985,7935,7987,7932
6658,7231,6663,7227
5168,6350,5177,6346
3552,5314,3563,5309
1849,4149,1863,4143
100,2881,116,2875
-1648,1545,-1629,1539
-3357,171,-3338,164
-4986,-1207,-4965,-1214
-6495,-2557,-6474,-2564
-7842,-3844,-7821,-3850
-8999,-5037,-8978,-5043
-9937,-6107,-9918,-6112
-10635,-7029,-10616,-7034
-11071,-7780,-11054,-7783
-11237,-8340,-11223,-8343
-11129,-8697,-11118,-8698
-10751,-8842,-10743,-8843
-10110,-8772,-10105,-8772
-9222,-8488,-9220,-8486
-8110,-7996,-8111,-7993
-6799,-7310,-6804,-7306
-5324,-6446,-5331,-6441
-3718,-5423,-3728,-5418
-2020,-4269,-2034,-4263
-273,-3011,-290,-3004
1479,-1679,1461,-1672
3196,-305,3176,-299
4835,1074,4814,1080
6358,2428,6336,2435
7726,3724,7704,3731
8904,4929,8883,4935
9865,6013,9845,6018
10586,6951,10568,6955
11050,7720,11034,7723
11243,8300,11229,8303
11162,8678,11150,8679
10809,8844,10801,8844
10193,8795,10188,8794
9329,8532,9326,8530
8235,8059,8237,8057
6942,7390,6946,7387
5478,6542,5486,6537
3882,5534,3892,5528
2190,4390,2204,4384
444,3139,460,3133
-1313,1811,-1295,1804
-3036,440,-3017,433
-4686,-942,-4666,-948
-6224,-2302,-6202,-2308
-7611,-3606,-7590,-3613
-8810,-4822,-8789,-4828
-9794,-5921,-9774,-5926
-10540,-6875,-10522,-6879
-11031,-7662,-11014,-7665
-11250,-8262,-11236,-8264
-11196,-8660,-11184,-8662
-10868,-8847,-10859,-8847
-10276,-8819,-10270,-8818
-9433,-8575,-9431,-8574
-8360,-8122,-8361,-8120
-7082,-7471,-7086,-7468
-5632,-6638,-5639,-6634
-4044,-5643,-4054,-5638
-2357,-4509,-2370,-4503
-612,-3266,-628,-3260
1147,-1943,1129,-1936
2880,-572,2860,-565
4541,812,4520,819
6092,2177,6071,2183
7496,3489,7474,3495
8717,4717,8696,4723
9724,5829,9704,5835
10495,6799,10476,6804
11010,7604,10993,7607
11257,8223,11242,8226
11228,8642,11216,8644
10926,8849,10916,8850
10357,8841,10351,8841
9536,8618,9533,8617
8482,8184,8482,8182
7221,7551,7225,7547
5782,6732,5789,6728
4203,5750,4213,5745
2522,4628,2535,4622
778,3392,794,3385
-983,2073,-966,2066
-2724,703,-2705,696
-4395,-682,-4375,-689
-5961,-2053,-5940,-2059
-7382,-3373,-7360,-3380
-8624,-4612,-8603,-4618
-9653,-5738,-9633,-5743
-10448,-6724,-10429,-6729
-10988,-7546,-10971,-7549
-11261,-8184,-11246,-8187
-11258,-8623,-11246,-8625
-10980,-8851,-10971,-8852
-10435,-8863,-10429,-8863
-9636,-8659,-9633,-8658
-8601,-8244,-8601,-8242
-7356,-7628,-7360,-7625
-5932,-6825,-5938,-6821
-4362,-5856,-4372,-5851
-2686,-4744,-2698,-4738
-944,-3516,-959,-3510
820,-2202,802,-2195
2565,-834,2546,-827
4249,553,4228,560
5828,1929,5806,1935
7264,3256,7243,3263
8525,4505,8504,4511
9579,5645,9558,5650
10397,6646,10378,6651
10962,7485,10944,7489
11260,8142,11244,8145
11284,8601,11271,8602
11031,8849,11022,8850
10510,8881,10503,8881
9732,8697,9729,8696
8718,8301,8717,8299
7491,7703,7494,7700
6080,6916,6086,6912
4520,5960,4530,5955
2850,4859,2863,4853
1112,3640,1127,3634
-653,2331,-636,2325
-2404,966,-2385,959
-4098,-423,-4078,-430
-5689,-1802,-5668,-1809
-7142,-3137,-7120,-3144
-8421,-4396,-8400,-4402
-9497,-5548,-9477,-5554
-10339,-6564,-10320,-6569
-10929,-7421,-10912,-7425
-11253,-8096,-11238,-8099
-11303,-8574,-11291,-8576
-11077,-8843,-11067,-8844
-10580,-8896,-10574,-8896
-9826,-8732,-9822,-8731
-8832,-8355,-8832,-8353
-7623,-7775,-7626,-7772
-6228,-7005,-6234,-7001
-4680,-6063,-4690,-6059
-3018,-4974,-3030,-4969
-1282,-3763,-1297,-3757
483,-2461,466,-2454
2237,-1099,2219,-1092
3939,290,3918,297
5544,1673,5523,1680
7013,3015,6991,3021
8311,4283,8290,4289
9407,5447,9387,5452
10275,6479,10256,6483
10890,7352,10873,7356
11240,8045,11224,8048
11317,8543,11304,8545
11118,8833,11108,8834
10647,8907,10640,8907
9917,8763,9913,8762
8944,8406,8944,8404
7755,7845,7758,7842
6376,7092,6382,7088
4841,6165,4850,6160
3188,5088,3200,5083
1456,3887,1471,3881
-307,2592,-291,2586
-2066,1233,-2047,1227
-3774,-155,-3754,-161
-5393,-1541,-5372,-1548
-6876,-2888,-6855,-2895
-8193,-4166,-8172,-4172
-9311,-5342,-9290,-5347
-10203,-6388,-10183,-6393
-10844,-7278,-10826,-7282
-11221,-7990,-11206,-7993
-11325,-8507,-11311,-8509
-11154,-8818,-11143,-8819
-10710,-8914,-10702,-8914
-10004,-8791,-10000,-8790
-9055,-8454,-9054,-8452
-7885,-7912,-7888,-7909
-6524,-7177,-6530,-7173
-5003,-6266,-5012,-6262
-3360,-5203,-3372,-5197
-1634,-4012,-1649,-4006
130,-2724,113,-2718
1891,-1369,1872,-1363
3606,17,3586,24
5234,1405,5213,1412
6735,2759,6713,2765
8070,4045,8049,4051
9209,5233,9188,5238
10124,6292,10104,6297
10793,7200,10775,7204
11197,7931,11181,7934
11328,8468,11315,8470
11184,8799,11173,8800
10768,8916,10760,8916
10088,8816,10084,8815
9162,8499,9161,8497
8013,7976,8015,7973
6669,7259,6674,7255
5163,6365,5172,6360
3531,5315,3542,5310
1811,4135,1825,4130
47,2855,63,2848
-1714,1506,-1696,1499
-3436,119,-3417,113
-5075,-1269,-5054,-1276
-6592,-2629,-6571,-2635
-7945,-3923,-7923,-3929
-9104,-5122,-9084,-5127
-10043,-6196,-10023,-6200
-10738,-7119,-10720,-7123
-11169,-7868,-11153,-7871
-11328,-8426,-11314,-8428
-11210,-8777,-11199,-8778
-10821,-8915,-10813,-8915
-10167,-8836,-10162,-8836
-9265,-8541,-9263,-8540
-8137,-8038,-8139,-8035
-6811,-7339,-6816,-7335
-5319,-6461,-5327,-6456
-3696,-5425,-3708,-5420
-1984,-4257,-1998,-4251
-223,-2985,-239,-2979
1542,-1640,1524,-1634
3270,-255,3250,-249
4918,1134,4898,1141
6448,2498,6427,2504
7821,3801,7799,3807
9001,5011,8980,5016
9961,6098,9941,6103
10680,7037,10662,7041
11139,7805,11122,7808
11325,8382,11311,8384
11234,8754,11223,8755
10870,8913,10862,8913
10242,8855,10237,8854
9363,8581,9361,8579
8255,8097,8257,8094
6947,7416,6952,7412
5469,6554,5477,6550
3858,5533,3869,5528
2153,4376,2166,4370
394,3112,410,3106
-1374,1772,-1356,1766
-3106,390,-3087,384
-4764,-1001,-4744,-1008
-6307,-2369,-6286,-2375
-7697,-3680,-7676,-3686
-8897,-4900,-8876,-4906
-9880,-6001,-9860,-6006
-10623,-6955,-10605,-6960
-11108,-7741,-11091,-7744
-11320,-8337,-11306,-8339
-11256,-8730,-11245,-8731
-10918,-8909,-10909,-8910
-10314,-8872,-10309,-8871
-9459,-8619,-9457,-8617
-8372,-8155,-8373,-8152
-7082,-7492,-7086,-7488
-5618,-6646,-5626,-6642
-4018,-5639,-4028,-5633
-2319,-4493,-2333,-4487
-564,-3238,-580,-3232
1204,-1904,1186,-1898
2944,-524,2924,-517
4611,868,4590,875
6166,2240,6144,2247
7571,3558,7550,3564
8792,4789,8771,4794
9797,5903,9777,5908
10563,6872,10544,6876
11072,7674,11055,7677
11311,8290,11297,8292
11274,8703,11262,8704
10961,8902,10952,8903
10381,8885,10375,8885
9549,8652,9547,8651
8483,8208,8484,8206
7211,7563,7215,7560
5762,6734,5769,6729
4172,5740,4182,5735
2482,4607,2495,4602
730,3361,746,3355
-1038,2033,-1021,2026
-2784,655,-2765,648
-4458,-737,-4438,-743
-6025,-2112,-6004,-2119
-7445,-3436,-7424,-3442
-8685,-4677,-8664,-4683
-9710,-5803,-9690,-5808
-10499,-6787,-10480,-6791
-11032,-7605,-11015,-7608
-11296,-8238,-11282,-8241
-11285,-8671,-11273,-8672
-10997,-8891,-10988,-8891
-10441,-8894,-10435,-8893
-9631,-8681,-9628,-8679
-8586,-8256,-8586,-8253
-7331,-7629,-7335,-7625
-5898,-6816,-5905,-6811
-4320,-5837,-4330,-5831
-2637,-4715,-2650,-4709
-891,-3479,-906,-3472
877,-2157,859,-2151
2624,-784,2605,-777
4307,608,4287,615
5884,1986,5863,1993
7318,3315,7296,3322
8573,4564,8552,4569
9620,5701,9600,5706
10430,6699,10411,6703
10985,7532,10968,7535
11273,8182,11258,8184
11287,8633,11274,8634
11024,8873,11014,8873
10492,8895,10485,8895
9704,8701,9701,8699
8679,8295,8679,8292
7444,7687,7447,7683
6026,6890,6032,6886
4461,5926,4471,5921
2787,4817,2799,4811
1046,3591,1062,3585
-719,2277,-701,2271
-2468,908,-2449,901
-4157,-482,-4137,-489
-5743,-1861,-5722,-1868
-7188,-3194,-7167,-3201
-8459,-4450,-8438,-4456
-9524,-5597,-9504,-5602
-10355,-6607,-10336,-6611
-10932,-7455,-10915,-7459
-11244,-8121,-11229,-8124
-11282,-8590,-11269,-8591
-11044,-8849,-11034,-8849
-10535,-8891,-10529,-8890
-9770,-8716,-9767,-8715
-8767,-8329,-8767,-8326
-7552,-7740,-7555,-7736
-6150,-6960,-6156,-6956
-4599,-6011,-4609,-6006
-2936,-4916,-2948,-4910
-1202,-3701,-1216,-3694
561,-2395,544,-2389
2310,-1032,2291,-1025
4003,356,3983,362
5599,1736,5578,1743
7056,3073,7035,3079
8341,4335,8320,4341
9424,5491,9403,5496
10277,6514,10258,6518
10877,7377,10860,7380
11212,8059,11197,8061
11274,8545,11262,8546
11062,8823,11052,8823
10579,8885,10572,8885
9837,8730,9834,8729
8856,8363,8856,8360
7660,7792,7663,7788
6277,7031,6283,7026
4741,6098,4750,6092
3088,5016,3100,5010
1360,3811,1374,3805
-398,2515,-381,2509
-2147,1158,-2129,1151
-3845,-227,-3825,-234
-5450,-1608,-5429,-1615
-6919,-2948,-6898,-2954
-8220,-4217,-8199,-4223
-9321,-5382,-9301,-5388
-10195,-6417,-10176,-6421
-10819,-7294,-10802,-7298
-11179,-7994,-11163,-7996
-11266,-8498,-11253,-8499
-11080,-8795,-11070,-8795
-10623,-8878,-10615,-8877
-9906,-8744,-9902,-8742
-8948,-8396,-8947,-8393
-7772,-7844,-7775,-7840
-6407,-7101,-6413,-7097
-4886,-6185,-4895,-6179
-3245,-5118,-3257,-5112
-1525,-3926,-1540,-3919
231,-2638,214,-2631
1981,-1287,1962,-1280
3683,95,3663,102
5295,1475,5274,1482
6779,2820,6758,2826
8096,4095,8075,4101
9215,5270,9195,5275
10110,6316,10091,6321
10760,7209,10742,7213
11145,7926,11129,7928
11259,8448,11245,8450
11098,8765,11088,8766
10668,8869,10660,8868
9977,8756,9972,8755
9042,8429,9041,8427
7887,7897,7889,7894
6540,7173,6545,7168
5034,6274,5043,6269
3405,5221,3416,5215
1692,4042,1706,4035
-61,2763,-44,2757
-1811,1419,-1793,1412
-3518,39,-3498,32
-5140,-1340,-5119,-1347
-6638,-2689,-6616,-2695
-7970,-3971,-7949,-3977
-9109,-5156,-9089,-5161
-10026,-6214,-10007,-6219
-10701,-7123,-10683,-7126
-11112,-7857,-11096,-7859
-11252,-8399,-11239,-8400
-11118,-8735,-11107,-8736
-10714,-8860,-10706,-8859
-10048,-8769,-10043,-8767
-9137,-8463,-9135,-8460
-8003,-7951,-8005,-7947
-6674,-7245,-6679,-7241
-5182,-6363,-5191,-6358
-3564,-5325,-3576,-5319
-1859,-4158,-1874,-4152
-108,-2889,-125,-2882
1643,-1550,1625,-1543
3356,-173,3336,-166
4986,1206,4965,1213
6496,2558,6475,2564
7848,3847,7827,3854
9006,5043,8986,5048
9946,6114,9926,6119
10643,7037,10625,7041
11082,7789,11066,7792
11248,8351,11235,8352
11140,8708,11129,8708
10762,8853,10754,8852
10122,8783,10117,8781
9233,8499,9232,8496
8120,8006,8122,8003
6808,7319,6813,7314
5331,6453,5339,6448
3724,5431,3735,5425
2025,4275,2039,4268
277,3015,294,3008
-1477,1681,-1459,1674
-3195,308,-3175,300
-4835,-1073,-4814,-1080
-6358,-2429,-6337,-2436
-7727,-3726,-7706,-3732
-8906,-4931,-8885,-4937
-9868,-6017,-9848,-6022
-10589,-6955,-10570,-6959
-11053,-7724,-11037,-7727
-11246,-8305,-11232,-8307
-11165,-8682,-11153,-8683
-10811,-8848,-10803,-8848
-10195,-8799,-10190,-8797
-9330,-8535,-9328,-8533
-8236,-8063,-8238,-8059
-6942,-7393,-6947,-7389
-5478,-6544,-5486,-6538
-3881,-5535,-3892,-5529
-2189,-4390,-2203,-4384
-444,-3139,-460,-3132
1312,-1811,1294,-1804
3037,-439,3017,-432
4686,943,4666,950
6222,2302,6201,2309
7607,3606,7586,3612
8807,4823,8786,4828
9791,5921,9771,5926
10535,6874,10517,6878
11024,7660,11007,7663
11244,8260,11230,8262
11188,8658,11177,8659
10860,8844,10851,8844
10267,8815,10262,8813
9424,8571,9422,8568
8351,8118,8352,8114
7074,7466,7079,7462
5624,6633,5632,6627
4036,5637,4047,5631
2352,4504,2365,4498
609,3262,625,3255
-1148,1939,-1130,1932
-2880,569,-2860,561
-4538,-814,-4517,-821
-6087,-2178,-6066,-2185
-7487,-3488,-7466,-3495
-8707,-4715,-8686,-4720
-9712,-5825,-9691,-5830
-10480,-6794,-10461,-6798
-10993,-7596,-10976,-7600
-11238,-8214,-11224,-8216
-11209,-8632,-11197,-8632
-10905,-8838,-10896,-8838
-10336,-8828,-10330,-8827
-9515,-8604,-9512,-8602
-8462,-8170,-8463,-8166
-7203,-7536,-7207,-7532
-5767,-6718,-5774,-6713
-4190,-5737,-4201,-5731
-2512,-4615,-2525,-4609
-772,-3381,-788,-3374
985,-2065,967,-2058
2720,-698,2701,-690
4389,686,4368,693
5949,2053,5928,2060
7365,3370,7343,3376
8602,4605,8581,4611
9629,5728,9609,5733
10420,6711,10401,6715
10956,7529,10939,7533
11227,8165,11212,8167
11224,8602,11212,8603
10945,8828,10936,8828
10400,8838,10394,8837
9602,8634,9599,8631
8569,8219,8570,8215
7328,7603,7332,7599
5907,6802,5915,6796
4343,5834,4353,5828
2671,4724,2684,4718
937,3500,952,3493
-821,2190,-803,2183
-2559,826,-2540,819
-4236,-557,-4216,-564
-5808,-1926,-5786,-1933
-7238,-3249,-7216,-3256
-8492,-4493,-8471,-4499
-9541,-5627,-9520,-5633
-10354,-6624,-10335,-6628
-10915,-7459,-10898,-7462
-11210,-8112,-11195,-8114
-11232,-8567,-11220,-8568
-10980,-8813,-10971,-8813
-10460,-8845,-10454,-8843
-9684,-8660,-9681,-8657
-8673,-8264,-8674,-8260
-7451,-7667,-7454,-7663
-6046,-6883,-6053,-6877
-4494,-5930,-4504,-5924
-2832,-4833,-2845,-4826
-1101,-3619,-1117,-3611
655,-2316,637,-2308
2395,-957,2376,-949
4079,425,4058,433
5663,1798,5642,1805
7107,3126,7086,3133
8378,4378,8357,4384
9446,5523,9425,5528
10284,6534,10264,6538
10869,7385,10851,7388
11189,8055,11173,8057
11237,8529,11224,8530
11011,8796,11002,8796
10516,8848,10510,8847
9764,8684,9761,8681
8774,8307,8775,8304
7572,7730,7576,7725
6185,6963,6191,6958
4646,6026,4656,6020
2993,4942,3006,4936
1267,3738,1282,3730
-486,2443,-469,2435
-2230,1088,-2210,1081
-3920,-292,-3899,-300
-5515,-1667,-5493,-1674
-6973,-3000,-6951,-3007
-8261,-4260,-8240,-4266
-9349,-5416,-9328,-5422
-10210,-6441,-10190,-6446
-10820,-7308,-10802,-7312
-11166,-7997,-11150,-7999
-11240,-8490,-11227,-8492
-11040,-8777,-11031,-8778
-10572,-8851,-10565,-8850
-9844,-8707,-9841,-8705
-8877,-8351,-8877,-8348
-7694,-7793,-7698,-7788
-6324,-7044,-6330,-7039
-4798,-6123,-4808,-6117
-3156,-5053,-3169,-5046
-1436,-3859,-1452,-3852
317,-2571,300,-2564
2063,-1221,2043,-1214
3758,157,3737,165
5363,1534,5342,1541
6838,2873,6816,2880
8144,4142,8122,4148
9251,5309,9230,5315
10134,6347,10115,6352
10771,7232,10753,7235
11143,7939,11127,7942
11244,8452,11231,8453
11070,8759,11060,8759
10628,8854,10621,8853
9926,8732,9922,8730
8981,8396,8981,8393
7818,7857,7821,7853
6464,7125,6471,7120
4953,6221,4963,6215
3321,5164,3333,5157
1607,3981,1622,3973
-146,2700,-129,2693
-1894,1355,-1875,1347
-3597,-23,-3576,-31
-5212,-1401,-5191,-1409
-6702,-2746,-6680,-2753
-8026,-4023,-8004,-4030
-9154,-5203,-9133,-5208
-10060,-6255,-10040,-6259
-10721,-7155,-10703,-7158
-11120,-7880,-11104,-7883
-11247,-8413,-11234,-8415
-11100,-8741,-11090,-8741
-10683,-8856,-10676,-8855
-10005,-8755,-10001,-8753
-9083,-8440,-9082,-8437
-7939,-7919,-7942,-7915
-6602,-7205,-6608,-7200
-5104,-6316,-5113,-6310
-3480,-5272,-3493,-5265
-1772,-4099,-1787,-4092
-20,-2827,-38,-2819
1731,-1485,1712,-1478
3440,-108,3419,-100
5065,1271,5044,1279
6569,2621,6547,2628
7912,3907,7890,3914
9060,5098,9039,5104
9988,6163,9968,6168
10673,7079,10655,7083
11099,7823,11082,7825
11251,8375,11238,8377
11129,8722,11119,8723
10737,8857,10729,8856
10083,8776,10079,8774
9182,8482,9182,8479
8058,7979,8060,7975
6736,7283,6742,7277
5250,6408,5259,6402
3637,5378,3649,5371
1934,4215,1949,4208
183,2950,201,2942
-1571,1613,-1552,1605
-3287,237,-3266,229
-4922,-1144,-4901,-1152
-6439,-2499,-6417,-2506
-7800,-3793,-7778,-3800
-8968,-4994,-8947,-5000
-9918,-6073,-9898,-6078
-10626,-7004,-10607,-7008
-11076,-7764,-11059,-7767
-11255,-8335,-11241,-8337
-11158,-8703,-11147,-8703
-10790,-8857,-10782,-8857
-10159,-8796,-10154,-8794
-9280,-8521,-9279,-8518
-8174,-8037,-8177,-8033
-6869,-7358,-6875,-7353
-5396,-6498,-5405,-6492
-3791,-5480,-3803,-5474
-2094,-4329,-2109,-4321
-345,-3071,-362,-3064
1411,-1739,1392,-1731
3135,-364,3114,-356
4780,1019,4759,1026
6310,2378,6288,2385
7686,3679,7664,3685
8876,4891,8854,4897
9847,5983,9827,5988
10579,6929,10560,6933
11052,7705,11036,7709
11258,8296,11244,8297
11187,8683,11176,8683
10843,8857,10835,8857
10235,8816,10230,8814
9378,8560,9377,8557
8292,8096,8294,8092
