1783,1815,1489,1504
2611,2635,2268,2283
3374,3391,2992,3007
4055,4064,3643,3657
4638,4638,4205,4218
5108,5100,4665,4677
5452,5436,5010,5021
5664,5641,5234,5243
5739,5708,5330,5337
5673,5635,5296,5301
5468,5425,5133,5135
5130,5083,4845,4845
4668,4617,4439,4436
4091,4038,3924,3919
3414,3361,3313,3306
2655,2602,2622,2614
1830,1779,1867,1856
961,912,1066,1054
68,24,239,226
-825,-864,-592,-607
-1700,-1732,-1411,-1426
-2533,-2559,-2195,-2210
-3304,-3322,-2925,-2940
-3994,-4004,-3584,-3599
-4588,-4589,-4156,-4170
-5070,-5062,-4627,-4639
-5427,-5412,-4984,-4995
-5652,-5629,-5220,-5229
-5740,-5710,-5329,-5336
-5688,-5651,-5308,-5313
-5496,-5454,-5157,-5159
-5171,-5124,-4880,-4881
-4720,-4669,-4485,-4482
-4153,-4100,-3980,-3975
-3485,-3431,-3377,-3371
-2732,-2679,-2693,-2684
-1912,-1861,-1942,-1932
-1046,-997,-1145,-1133
-154,-109,-319,-305
741,780,514,528
1619,1652,1335,1350
2457,2483,2124,2139
3236,3254,2861,2876
3935,3945,3527,3542
4538,4540,4108,4122
5031,5025,4589,4602
5401,5387,4958,4969
5640,5617,5206,5215
5740,5710,5326,5333
5701,5664,5317,5322
5522,5480,5178,5181
5209,5162,4913,4913
4768,4718,4528,4526
4212,4159,4032,4028
3552,3498,3438,3431
2806,2752,2760,2752
1991,1940,2015,2005
1128,1079,1220,1208
237,192,395,382
-659,-699,-437,-451
-1539,-1573,-1261,-1275
-2383,-2409,-2053,-2068
-3168,-3187,-2796,-2811
-3875,-3886,-3470,-3484
-4487,-4490,-4059,-4073
-4991,-4985,-4550,-4562
-5373,-5359,-4929,-4940
-5623,-5601,-5188,-5197
-5736,-5707,-5320,-5328
-5710,-5674,-5323,-5328
-5544,-5502,-5196,-5199
-5242,-5196,-4942,-4942
-4813,-4763,-4567,-4565
-4266,-4214,-4081,-4077
-3615,-3562,-3495,-3489
-2876,-2823,-2824,-2816
-2067,-2015,-2084,-2074
-1207,-1158,-1293,-1282
-318,-273,-471,-458
578,618,362,376
1461,1495,1187,1201
2308,2335,1983,1997
3098,3118,2730,2745
3813,3825,3411,3425
4435,4438,4008,4022
4948,4944,4508,4520
5341,5328,4898,4909
5604,5583,5168,5177
5729,5701,5311,5319
5715,5680,5325,5331
5562,5520,5210,5213
5272,5226,4967,4968
4853,4804,4603,4601
4317,4265,4126,4123
3675,3622,3549,3543
2943,2890,2885,2877
2140,2088,2151,2142
1285,1235,1365,1354
398,352,545,532
-499,-539,-288,-301
-1383,-1417,-1114,-1128
-2233,-2261,-1912,-1927
-3029,-3050,-2665,-2679
-3752,-3764,-3352,-3366
-4382,-4386,-3957,-3970
-4905,-4901,-4465,-4478
-5309,-5296,-4865,-4876
-5583,-5563,-5146,-5155
-5721,-5693,-5301,-5309
-5719,-5684,-5326,-5332
-5578,-5537,-5222,-5226
-5300,-5255,-4991,-4992
-4893,-4844,-4637,-4636
-4367,-4315,-4170,-4167
-3734,-3681,-3602,-3597
-3010,-2957,-2946,-2939
-2213,-2161,-2218,-2209
-1362,-1312,-1436,-1425
-477,-431,-618,-606
418,459,213,226
1304,1339,1040,1054
2158,2186,1841,1856
2959,2980,2598,2612
3688,3701,3291,3305
4327,4332,3904,3918
4860,4857,4421,4434
5275,5263,4831,4842
5561,5541,5123,5132
5711,5684,5289,5297
5722,5688,5327,5332
5593,5553,5234,5238
5328,5283,5014,5016
4933,4884,4672,4671
4417,4365,4215,4212
3794,3741,3656,3651
3078,3025,3008,3001
2287,2235,2286,2277
1441,1391,1508,1498
559,513,694,682
-335,-377,-136,-149
-1223,-1259,-965,-978
-2080,-2109,-1769,-1783
-2886,-2908,-2529,-2543
-3622,-3636,-3229,-3243
-4270,-4276,-3849,-3863
-4813,-4811,-4376,-4388
-5239,-5228,-4795,-4806
-5537,-5518,-5098,-5108
-5700,-5674,-5277,-5285
-5724,-5691,-5326,-5332
-5608,-5569,-5246,-5250
-5356,-5311,-5038,-5040
-4973,-4924,-4707,-4706
-4468,-4417,-4260,-4258
-3855,-3802,-3711,-3706
-3148,-3094,-3070,-3064
-2364,-2311,-2355,-2347
-1522,-1471,-1583,-1572
-643,-596,-772,-760
250,293,58,70
1139,1176,886,900
2000,2030,1693,1707
2811,2834,2458,2473
3554,3569,3164,3178
4211,4218,3793,3806
4764,4763,4328,4341
5201,5191,4758,4769
5512,5494,5072,5082
5688,5663,5263,5271
5725,5693,5325,5331
5623,5584,5257,5261
5384,5339,5061,5063
5013,4965,4742,4742
4520,4468,4306,4304
3917,3863,3766,3762
3218,3165,3134,3128
2441,2388,2426,2418
1604,1553,1658,1648
728,681,850,839
-164,-207,22,9
-1054,-1091,-807,-820
-1918,-1949,-1617,-1631
-2735,-2759,-2387,-2401
-3485,-3501,-3098,-3112
-4150,-4158,-3735,-3748
-4715,-4714,-4281,-4293
-5164,-5155,-4721,-4732
-5487,-5470,-5047,-5056
-5676,-5651,-5249,-5258
-5727,-5696,-5324,-5331
-5638,-5600,-5269,-5273
-5412,-5368,-5085,-5087
-5054,-5006,-4777,-4777
-4573,-4521,-4353,-4351
-3979,-3926,-3822,-3818
-3289,-3236,-3199,-3193
-2519,-2466,-2497,-2489
-1687,-1636,-1735,-1725
-814,-766,-930,-918
77,121,-102,-90
968,1006,727,740
1836,1867,1540,1553
2658,2683,2315,2328
3415,3432,3033,3046
4090,4099,3677,3690
4665,4665,4232,4244
5126,5118,4684,4695
5461,5445,5021,5031
5664,5640,5236,5244
5729,5698,5323,5330
5654,5616,5280,5285
5441,5397,5109,5111
5095,5047,4813,4813
4625,4574,4400,4398
4042,3989,3879,3875
3361,3307,3264,3258
2598,2545,2569,2561
1771,1720,1811,1802
901,853,1009,999
9,-34,183,171
-882,-920,-646,-659
-1753,-1785,-1462,-1475
-2581,-2606,-2242,-2256
-3346,-3363,-2966,-2980
-4029,-4038,-3619,-3632
-4614,-4615,-4183,-4195
-5087,-5080,-4646,-4657
-5435,-5420,-4994,-5004
-5651,-5628,-5221,-5230
-5730,-5699,-5321,-5328
-5669,-5632,-5292,-5296
-5468,-5426,-5132,-5135
-5135,-5088,-4848,-4849
-4677,-4626,-4446,-4444
-4105,-4052,-3935,-3931
-3432,-3378,-3328,-3322
-2676,-2623,-2640,-2633
-1854,-1803,-1888,-1879
-988,-939,-1089,-1079
-97,-52,-264,-252
796,835,566,579
1670,1703,1384,1397
2503,2529,2168,2182
3275,3294,2899,2913
3967,3977,3559,3572
4562,4565,4133,4145
5047,5041,4606,4617
5408,5394,4966,4976
5637,5615,5206,5214
5729,5699,5318,5325
5681,5645,5301,5306
5494,5452,5154,5157
5174,5127,4882,4882
4727,4677,4490,4489
4165,4113,3989,3986
3502,3448,3391,3386
2753,2699,2710,2703
1937,1885,1964,1955
1073,1024,1168,1158
183,138,345,333
-710,-750,-486,-499
-1586,-1620,-1306,-1319
-2424,-2452,-2094,-2108
-3204,-3223,-2832,-2845
-3904,-3916,-3499,-3512
-4510,-4513,-4082,-4094
-5005,-5000,-4565,-4577
-5379,-5366,-4937,-4947
-5622,-5600,-5188,-5197
-5727,-5698,-5313,-5320
-5692,-5657,-5309,-5314
-5519,-5478,-5175,-5178
-5211,-5165,-4914,-4915
-4776,-4726,-4534,-4533
-4225,-4172,-4043,-4040
-3570,-3517,-3453,-3448
-2829,-2775,-2779,-2773
-2018,-1966,-2038,-2030
-1159,-1109,-1247,-1237
-270,-225,-425,-414
624,664,406,418
1503,1538,1228,1241
2346,2374,2020,2034
3132,3152,2764,2777
3841,3853,3439,3452
4456,4460,4030,4043
4963,4958,4523,4535
5349,5336,4907,4917
5604,5584,5170,5179
5723,5695,5307,5314
5702,5667,5315,5320
5542,5501,5193,5197
5247,5201,4945,4946
4824,4774,4576,4575
4283,4231,4095,4092
3638,3584,3514,3510
2904,2850,2848,2841
2099,2047,2112,2104
1244,1194,1325,1315
357,311,505,494
-538,-579,-326,-338
-1419,-1455,-1150,-1163
-2266,-2295,-1946,-1959
-3059,-3080,-2695,-2708
-3777,-3790,-3378,-3391
-4402,-4407,-3978,-3990
-4919,-4916,-4481,-4493
-5318,-5306,-4875,-4886
-5587,-5567,-5151,-5160
-5719,-5691,-5301,-5308
-5711,-5677,-5321,-5326
-5565,-5524,-5212,-5215
-5283,-5237,-4975,-4977
-4871,-4822,-4617,-4617
-4341,-4289,-4147,-4144
-3706,-3652,-3575,-3571
-2980,-2926,-2917,-2910
-2181,-2128,-2187,-2179
-1329,-1278,-1403,-1394
-444,-397,-586,-575
451,492,245,257
1335,1371,1071,1084
2187,2216,1871,1884
2985,3007,2625,2638
3711,3725,3316,3328
4347,4352,3925,3937
4876,4873,4438,4450
5286,5275,4844,4854
5568,5549,5132,5141
5714,5687,5294,5301
5720,5686,5327,5332
5587,5547,5230,5234
5318,5273,5006,5008
4919,4870,4659,4659
4400,4348,4199,4197
3774,3720,3637,3633
3055,3001,2986,2980
2262,2209,2262,2254
1415,1364,1483,1473
532,485,667,657
-363,-405,-164,-175
-1250,-1287,-992,-1004
-2106,-2136,-1795,-1808
-2911,-2933,-2555,-2568
-3645,-3660,-3252,-3265
-4291,-4297,-3871,-3884
-4831,-4829,-4395,-4406
-5253,-5243,-4811,-4822
-5549,-5530,-5111,-5120
-5708,-5682,-5286,-5294
-5728,-5695,-5332,-5338
-5609,-5570,-5248,-5252
-5353,-5308,-5036,-5038
-4967,-4918,-4701,-4701
-4459,-4407,-4252,-4250
-3842,-3789,-3699,-3695
-3132,-3078,-3055,-3049
-2345,-2292,-2338,-2330
-1501,-1450,-1562,-1553
-621,-573,-750,-739
274,317,81,93
1163,1200,911,923
2024,2055,1718,1731
2835,2859,2483,2496
3577,3593,3188,3201
4233,4240,3816,3828
4785,4784,4350,4362
5220,5210,4778,4788
5528,5510,5090,5099
5702,5676,5278,5285
5736,5703,5336,5342
5630,5591,5265,5269
5387,5343,5066,5068
5013,4965,4743,4743
4517,4465,4304,4302
3910,3856,3760,3756
3208,3154,3125,3119
2428,2375,2413,2406
1588,1537,1642,1633
710,662,832,821
-185,-228,1,-10
-1076,-1114,-830,-842
-1942,-1973,-1641,-1654
-2759,-2784,-2412,-2425
-3509,-3526,-3123,-3136
-4174,-4183,-3760,-3772
-4738,-4738,-4305,-4316
-5185,-5177,-4744,-4754
-5507,-5490,-5068,-5077
-5694,-5669,-5268,-5276
-5742,-5710,-5340,-5346
-5650,-5612,-5281,-5286
-5420,-5377,-5094,-5096
-5059,-5010,-4783,-4783
-4573,-4522,-4355,-4353
-3976,-3923,-3820,-3816
-3283,-3229,-3193,-3187
-2509,-2455,-2487,-2480
-1674,-1622,-1721,-1712
-798,-749,-913,-903
97,141,-83,-71
990,1029,749,761
1859,1892,1564,1576
2683,2708,2340,2353
3441,3459,3059,3072
4116,4125,3703,3716
4690,4691,4258,4270
5150,5142,4708,4719
5484,5468,5044,5053
5684,5661,5257,5265
5747,5715,5342,5348
5668,5631,5296,5300
5452,5408,5121,5123
5102,5054,4821,4822
4628,4577,4404,4402
4041,3988,3878,3875
3356,3301,3259,3254
2589,2535,2560,2553
1758,1706,1799,1790
884,835,993,983
-10,-55,163,152
-905,-944,-669,-681
-1778,-1811,-1487,-1500
-2608,-2634,-2269,-2282
-3373,-3392,-2994,-3007
-4057,-4067,-3647,-3660
-4642,-4644,-4211,-4223
-5114,-5107,-4673,-4684
-5461,-5446,-5020,-5030
-5675,-5652,-5245,-5253
-5750,-5720,-5342,-5349
-5686,-5648,-5309,-5314
-5482,-5439,-5146,-5149
-5144,-5097,-4858,-4859
-4681,-4630,-4451,-4450
-4105,-4051,-3936,-3932
-3427,-3373,-3324,-3319
-2666,-2612,-2632,-2624
-1840,-1788,-1875,-1866
-969,-920,-1072,-1062
-75,-29,-243,-232
821,861,591,603
1697,1731,1412,1424
2533,2560,2198,2211
3306,3326,2931,2943
3999,4010,3591,3604
4594,4597,4165,4177
5078,5072,4637,4648
5437,5423,4996,5006
5664,5642,5233,5241
5753,5723,5342,5349
5701,5665,5321,5326
5510,5468,5170,5173
5185,5138,4893,4894
4733,4683,4497,4496
4166,4113,3991,3988
3497,3443,3387,3382
2743,2689,2702,2695
1922,1870,1950,1941
1054,1004,1150,1140
160,114,322,311
-737,-778,-513,-525
-1616,-1651,-1336,-1348
-2457,-2485,-2126,-2139
-3238,-3258,-2865,-2878
-3939,-3951,-3534,-3546
-4544,-4547,-4116,-4128
-5039,-5034,-4599,-4610
-5411,-5397,-4969,-4979
-5650,-5628,-5217,-5226
-5751,-5723,-5339,-5346
-5713,-5677,-5330,-5335
-5536,-5494,-5192,-5195
-5223,-5176,-4926,-4927
-4782,-4732,-4541,-4540
-4225,-4172,-4044,-4041
-3565,-3511,-3449,-3444
-2818,-2764,-2770,-2764
-2003,-1950,-2024,-2015
-1138,-1088,-1228,-1218
-246,-199,-401,-390
652,693,434,445
1534,1570,1259,1271
2379,2408,2053,2066
3166,3187,2798,2811
3876,3889,3474,3486
4491,4495,4065,4077
4996,4992,4557,4568
5380,5367,4938,4948
5632,5612,5199,5207
5747,5719,5332,5339
5722,5687,5336,5341
5557,5516,5209,5213
5257,5210,4955,4957
4828,4778,4581,4580
4282,4229,4095,4092
3631,3577,3509,3504
2891,2837,2837,2830
2081,2028,2096,2088
1221,1171,1304,1295
331,284,480,469
-567,-609,-355,-367
-1452,-1488,-1181,-1194
-2301,-2330,-1979,-1992
-3094,-3115,-2729,-2742
-3811,-3825,-3412,-3425
-4435,-4441,-4011,-4024
-4951,-4948,-4513,-4524
-5347,-5335,-4905,-4915
-5612,-5592,-5177,-5186
-5740,-5712,-5323,-5330
-5727,-5693,-5338,-5344
-5576,-5535,-5224,-5228
-5288,-5242,-4983,-4984
-4871,-4821,-4619,-4618
-4335,-4283,-4143,-4140
-3694,-3640,-3566,-3561
-2963,-2908,-2902,-2895
-2159,-2105,-2167,-2159
-1303,-1252,-1379,-1370
-414,-367,-558,-547
483,525,276,288
1369,1406,1104,1117
2222,2252,1905,1918
3021,3043,2660,2673
3746,3760,3350,3362
4379,4386,3958,3970
4906,4903,4469,4480
5313,5302,4871,4881
5590,5571,5155,5163
5731,5704,5312,5319
5732,5698,5340,5346
5593,5553,5238,5242
5318,5273,5008,5010
4913,4864,4656,4655
4388,4336,4190,4188
3757,3703,3622,3618
3033,2979,2966,2960
2236,2182,2237,2229
1384,1333,1454,1445
498,451,636,625
-399,-442,-198,-209
-1287,-1324,-1027,-1040
-2143,-2174,-1831,-1844
-2947,-2970,-2590,-2603
-3680,-3695,-3286,-3299
-4323,-4330,-3903,-3915
-4859,-4858,-4423,-4435
-5277,-5267,-4836,-4846
-5568,-5549,-5131,-5140
-5722,-5696,-5301,-5308
-5736,-5702,-5341,-5346
-5610,-5570,-5251,-5255
-5347,-5303,-5033,-5034
-4955,-4906,-4692,-4692
-4441,-4388,-4236,-4234
-3819,-3765,-3678,-3674
-3103,-3049,-3030,-3024
-2313,-2259,-2308,-2300
-1465,-1414,-1529,-1520
-582,-534,-713,-703
314,357,119,130
1204,1241,949,962
2064,2095,1756,1769
2873,2897,2520,2533
3613,3629,3222,3235
4264,4272,3847,3859
4812,4811,4377,4388
5241,5232,4800,4810
5543,5526,5106,5115
5710,5685,5288,5295
5738,5705,5340,5346
5625,5586,5262,5266
5375,5331,5056,5058
4995,4946,4727,4727
4492,4440,4282,4280
3880,3826,3733,3729
3173,3118,3093,3087
2388,2335,2377,2369
1546,1494,1603,1594
666,617,790,780
-230,-274,-41,-52
-1121,-1159,-872,-884
-1985,-2017,-1682,-1695
-2799,-2824,-2450,-2463
-3546,-3562,-3159,-3171
-4206,-4214,-3791,-3803
-4764,-4764,-4330,-4342
-5204,-5196,-4763,-4774
-5519,-5502,-5080,-5090
-5698,-5674,-5274,-5282
-5739,-5707,-5339,-5345
-5639,-5601,-5273,-5277
-5402,-5358,-5078,-5081
-5033,-4985,-4760,-4760
-4541,-4490,-4326,-4324
-3939,-3885,-3786,-3782
-3240,-3186,-3154,-3148
-2462,-2409,-2444,-2437
-1625,-1573,-1676,-1667
-747,-698,-866,-855
147,192,-35,-23
1039,1078,796,808
1906,1939,1608,1621
2726,2752,2381,2394
3480,3497,3096,3109
4148,4157,3735,3747
4716,4716,4283,4295
5168,5160,4727,4737
5494,5477,5055,5064
5686,5662,5260,5267
5739,5708,5336,5342
5652,5614,5282,5287
5427,5384,5099,5102
5070,5022,4792,4793
4589,4538,4368,4367
3996,3943,3837,3834
3306,3251,3213,3208
2535,2481,2511,2503
1702,1650,1747,1738
827,778,940,929
-66,-111,110,99
-959,-998,-721,-733
-1829,-1862,-1536,-1548
-2654,-2680,-2313,-2326
-3414,-3432,-3033,-3046
-4090,-4100,-3679,-3692
-4667,-4669,-4236,-4248
-5131,-5124,-4690,-4701
-5468,-5453,-5029,-5038
-5672,-5649,-5245,-5253
-5738,-5707,-5333,-5339
-5664,-5627,-5291,-5295
-5452,-5409,-5120,-5122
-5106,-5058,-4823,-4824
-4636,-4585,-4410,-4408
-4053,-4000,-3888,-3885
-3371,-3316,-3272,-3267
-2607,-2553,-2576,-2569
-1779,-1727,-1817,-1809
-908,-858,-1014,-1004
-14,30,-186,-175
878,918,646,658
1750,1784,1462,1475
2580,2607,2243,2256
3347,3366,2970,2982
4031,4042,3623,3635
4617,4619,4188,4200
5091,5085,4651,4662
5441,5426,5001,5010
5657,5634,5228,5236
5736,5705,5328,5334
5674,5637,5298,5302
5474,5432,5138,5141
5141,5093,4853,4854
4682,4631,4450,4449
4109,4056,3938,3935
3436,3381,3330,3325
2679,2624,2642,2635
1857,1804,1888,1880
989,939,1089,1079
97,51,262,251
-796,-837,-569,-581
-1671,-1705,-1387,-1400
-2505,-2532,-2172,-2185
-3278,-3297,-2904,-2917
-3970,-3981,-3564,-3576
-4565,-4568,-4137,-4149
-5050,-5044,-4610,-4621
-5411,-5397,-4970,-4980
-5640,-5618,-5209,-5217
-5731,-5701,-5321,-5327
-5683,-5646,-5303,-5308
-5496,-5453,-5155,-5158
-5174,-5127,-4882,-4883
-4727,-4676,-4490,-4489
-4164,-4111,-3988,-3985
-3500,-3446,-3389,-3384
-2751,-2696,-2707,-2701
-1934,-1881,-1960,-1951
-1071,-1021,-1164,-1155
-181,-134,-340,-329
713,754,491,503
1589,1624,1311,1323
2427,2455,2099,2112
3206,3226,2836,2849
3906,3919,3503,3516
4511,4515,4085,4097
5006,5001,4567,4578
5379,5366,4938,4948
5621,5599,5189,5197
5725,5696,5313,5319
5690,5654,5307,5312
5516,5474,5172,5175
5208,5161,4910,4912
4772,4721,4529,4528
4220,4167,4038,4035
3565,3511,3448,3443
2823,2769,2773,2767
2013,1960,2032,2024
1154,1103,1241,1231
265,219,419,408
-628,-670,-412,-424
-1507,-1543,-1234,-1246
-2349,-2378,-2025,-2038
-3134,-3155,-2767,-2780
-3843,-3856,-3442,-3455
-4457,-4462,-4033,-4045
-4963,-4959,-4525,-4536
-5348,-5336,-4907,-4917
-5603,-5582,-5170,-5178
-5720,-5692,-5306,-5313
-5699,-5663,-5312,-5318
-5538,-5497,-5190,-5193
-5243,-5196,-4941,-4942
-4819,-4768,-4570,-4570
-4277,-4224,-4089,-4086
-3632,-3577,-3508,-3503
-2898,-2843,-2841,-2835
-2093,-2039,-2105,-2097
-1237,-1186,-1318,-1308
-351,-304,-498,-487
543,585,333,345
1425,1461,1157,1169
2272,2301,1952,1965
3063,3085,2700,2713
3780,3794,3382,3395
4405,4410,3982,3994
4921,4918,4484,4495
5319,5307,4877,4887
5586,5566,5152,5160
5718,5690,5300,5308
5709,5675,5320,5325
5562,5521,5209,5213
5279,5233,4972,4973
4867,4816,4613,4612
4336,4283,4141,4139
3699,3645,3569,3565
2973,2918,2910,2903
2173,2119,2179,2171
1321,1270,1396,1386
436,389,578,567
-459,-501,-254,-266
-1343,-1380,-1080,-1093
-2195,-2225,-1880,-1892
-2993,-3015,-2633,-2646
-3718,-3733,-3323,-3336
-4353,-4359,-3932,-3944
-4881,-4879,-4444,-4456
-5290,-5279,-4849,-4859
-5571,-5552,-5135,-5144
-5716,-5689,-5296,-5304
-5721,-5687,-5328,-5333
-5586,-5546,-5230,-5233
-5316,-5270,-5004,-5006
-4915,-4865,-4656,-4656
-4395,-4342,-4194,-4192
-3767,-3713,-3631,-3626
-3048,-2993,-2978,-2972
-2254,-2200,-2253,-2245
-1404,-1353,-1473,-1463
-521,-473,-656,-646
374,418,175,187
1262,1299,1004,1016
2118,2149,1807,1820
2923,2946,2567,2580
3657,3672,3264,3277
4301,4308,3882,3894
4841,4839,4405,4416
5262,5252,4820,4831
5555,5537,5118,5127
5713,5687,5292,5299
5732,5698,5335,5341
5610,5570,5249,5253
5352,5306,5035,5037
4963,4913,4698,4698
4452,4399,4246,4244
3833,3779,3690,3686
3121,3066,3045,3039
2332,2278,2325,2317
1486,1434,1548,1539
604,556,734,723
-291,-335,-98,-109
-1181,-1219,-928,-941
-2043,-2074,-1736,-1749
-2854,-2878,-2501,-2514
-3595,-3611,-3205,-3218
-4249,-4257,-3832,-3844
-4800,-4799,-4365,-4376
-5233,-5223,-4791,-4801
-5538,-5520,-5100,-5109
-5709,-5683,-5285,-5292
-5740,-5707,-5341,-5347
-5631,-5591,-5266,-5270
-5384,-5339,-5063,-5065
-5006,-4957,-4737,-4736
-4507,-4454,-4295,-4292
-3896,-3842,-3747,-3743
-3191,-3136,-3109,-3103
-2408,-2354,-2395,-2387
-1567,-1514,-1622,-1613
-686,-638,-810,-799
209,254,21,33
1101,1140,853,865
1966,1998,1664,1677
2783,2808,2434,2447
3532,3548,3145,3158
4194,4203,3779,3791
4755,4755,4321,4332
5199,5190,4757,4768
5517,5499,5077,5086
5699,5674,5273,5281
5744,5711,5342,5348
5647,5608,5279,5283
5413,5368,5087,5089
5047,4997,4772,4772
4557,4505,4340,4338
3956,3902,3801,3798
3260,3204,3171,3165
2483,2429,2463,2456
1646,1593,1695,1686
768,719,885,875
-126,-171,55,43
-1019,-1058,-776,-789
-1887,-1920,-1590,-1603
-2709,-2735,-2365,-2378
-3465,-3482,-3081,-3094
-4135,-4144,-3722,-3734
-4706,-4706,-4273,-4284
-5161,-5153,-4719,-4730
-5490,-5474,-5050,-5060
-5685,-5661,-5258,-5266
-5742,-5710,-5338,-5344
-5659,-5620,-5287,-5292
-5437,-5393,-5107,-5110
-5083,-5034,-4803,-4803
-4604,-4552,-4381,-4380
-4014,-3959,-3853,-3849
-3325,-3270,-3231,-3225
-2556,-2501,-2530,-2523
-1724,-1671,-1767,-1758
-850,-801,-961,-951
43,89,-132,-121
937,976,699,711
1807,1840,1514,1527
2633,2660,2293,2306
3395,3414,3015,3028
4074,4084,3663,3676
4653,4655,4222,4234
5120,5112,4678,4689
5461,5445,5020,5030
5668,5644,5239,5247
5738,5706,5331,5337
5667,5629,5292,5297
5458,5415,5125,5127
5116,5068,4832,4832
4650,4598,4421,4420
4070,4015,3903,3900
3390,3335,3290,3284
2629,2574,2596,2589
1803,1750,1839,1831
933,883,1037,1027
40,-5,210,199
-852,-893,-621,-633
-1725,-1759,-1437,-1450
-2555,-2582,-2219,-2232
-3323,-3342,-2947,-2959
-4010,-4020,-3602,-3614
-4598,-4601,-4169,-4181
-5075,-5069,-4635,-4646
-5429,-5414,-4988,-4998
-5649,-5626,-5219,-5227
-5731,-5701,-5322,-5329
-5674,-5637,-5296,-5301
-5479,-5436,-5141,-5144
-5150,-5101,-4860,-4861
-4695,-4643,-4461,-4460
-4126,-4071,-3953,-3950
-3456,-3401,-3349,-3344
-2702,-2647,-2663,-2656
-1882,-1829,-1912,-1904
-1017,-966,-1115,-1105
-126,-80,-290,-279
766,807,540,552
1641,1676,1358,1371
2475,2503,2143,2156
3249,3269,2876,2889
3944,3956,3539,3551
4543,4545,4115,4127
5030,5025,4591,4602
5396,5381,4955,4965
5629,5607,5198,5206
5725,5695,5314,5321
5682,5645,5301,5306
5500,5457,5158,5161
5184,5136,4890,4891
4742,4690,4502,4501
4184,4130,4005,4002
3524,3469,3410,3405
2778,2723,2732,2725
1965,1911,1988,1979
1103,1053,1195,1185
215,168,373,362
-678,-720,-458,-470
-1555,-1590,-1278,-1290
-2393,-2422,-2066,-2079
-3174,-3195,-2805,-2818
-3878,-3890,-3475,-3488
-4486,-4490,-4060,-4072
-4985,-4980,-4546,-4557
-5363,-5349,-4922,-4932
-5610,-5588,-5177,-5186
-5720,-5691,-5306,-5313
-5691,-5654,-5306,-5311
-5523,-5480,-5177,-5180
-5220,-5173,-4921,-4922
-4790,-4739,-4545,-4544
-4243,-4190,-4059,-4056
-3594,-3538,-3473,-3469
-2856,-2801,-2803,-2797
-2049,-1995,-2065,-2057
-1191,-1140,-1276,-1266
-305,-258,-456,-445
588,630,374,386
1468,1504,1196,1209
2311,2340,1989,2002
3098,3119,2733,2746
3810,3823,3411,3424
4429,4434,4005,4017
4940,4936,4502,4513
5330,5318,4889,4899
5591,5570,5157,5166
5715,5687,5300,5307
5700,5665,5313,5318
5546,5505,5196,5200
5257,5211,4953,4955
4840,4789,4589,4588
4304,4251,4113,4111
3664,3609,3538,3533
2935,2879,2875,2869
2133,2079,2142,2134
1280,1229,1358,1348
396,348,540,529
-498,-540,-290,-302
-1380,-1417,-1114,-1127
-2228,-2258,-1911,-1924
-3022,-3044,-2661,-2674
-3743,-3757,-3346,-3359
-4372,-4378,-3951,-3963
-4895,-4891,-4458,-4469
-5298,-5286,-4857,-4867
-5572,-5552,-5137,-5146
-5711,-5683,-5293,-5300
-5710,-5675,-5319,-5324
-5570,-5528,-5215,-5219
-5294,-5247,-4985,-4986
-4889,-4838,-4633,-4632
-4365,-4311,-4167,-4165
-3734,-3679,-3601,-3596
-3012,-2957,-2946,-2940
-2217,-2163,-2220,-2212
-1368,-1316,-1439,-1429
-485,-437,-623,-613
408,451,207,218
1293,1330,1033,1045
2146,2177,1834,1847
2947,2970,2590,2602
3675,3690,3282,3295
4315,4321,3896,3908
4849,4847,4413,4425
5265,5254,4824,4834
5552,5533,5116,5125
5705,5678,5285,5292
5718,5683,5324,5329
5591,5551,5233,5237
5329,5283,5015,5017
4936,4886,4674,4674
4423,4369,4219,4217
3802,3747,3662,3658
3089,3033,3015,3009
2299,2245,2295,2287
1454,1402,1518,1509
574,525,705,695
-320,-363,-124,-136
-1207,-1244,-952,-964
-2064,-2095,-1757,-1769
-2871,-2894,-2518,-2531
-3608,-3623,-3218,-3230
-4257,-4264,-3839,-3852
-4802,-4801,-4368,-4379
-5230,-5220,-4789,-4799
-5531,-5512,-5094,-5103
-5696,-5670,-5274,-5282
-5723,-5690,-5327,-5332
-5611,-5571,-5248,-5252
-5361,-5315,-5042,-5044
-4981,-4931,-4713,-4713
-4479,-4426,-4270,-4268
-3868,-3813,-3722,-3718
-3163,-3107,-3083,-3077
-2381,-2326,-2369,-2362
-1540,-1488,-1598,-1589
-662,-613,-787,-776
231,275,42,53
1120,1158,871,883
1981,2013,1678,1691
2794,2818,2445,2458
3538,3555,3152,3164
4197,4205,3782,3794
4753,4752,4320,4332
5193,5184,4752,4763
5507,5489,5069,5078
5686,5660,5262,5270
5727,5694,5327,5333
5628,5588,5262,5266
5391,5346,5068,5071
5024,4974,4751,4752
4534,4481,4319,4317
3933,3878,3780,3776
3236,3181,3150,3144
2461,2407,2443,2436
1626,1573,1677,1668
750,701,869,858
-142,-187,40,29
-1032,-1071,-788,-801
-1897,-1929,-1599,-1612
-2715,-2740,-2371,-2384
-3467,-3484,-3084,-3097
-4135,-4143,-3722,-3734
-4702,-4702,-4270,-4282
-5154,-5146,-4714,-4724
-5480,-5463,-5042,-5051
-5673,-5648,-5247,-5255
-5728,-5695,-5325,-5332
