2396,2393,2084,2069
2291,2288,2017,2001
2179,2175,1943,1927
2060,2056,1864,1846
1934,1930,1778,1760
1802,1798,1686,1668
1664,1660,1589,1570
1521,1517,1487,1468
1373,1368,1380,1361
1220,1216,1268,1249
1064,1059,1153,1134
904,900,1034,1014
741,737,911,892
576,572,786,767
409,405,658,639
241,236,528,509
72,67,396,377
-96,-101,263,245
-265,-270,129,111
-434,-438,-4,-22
-600,-604,-138,-156
-765,-769,-272,-289
-928,-931,-405,-421
-1087,-1091,-537,-552
-1243,-1246,-667,-682
-1395,-1398,-795,-809
-1542,-1545,-920,-933
-1684,-1687,-1042,-1055
-1821,-1824,-1161,-1173
-1953,-1955,-1276,-1287
-2077,-2080,-1387,-1397
-2195,-2198,-1494,-1503
-2306,-2308,-1596,-1603
-2410,-2412,-1692,-1699
-2506,-2508,-1783,-1789
-2594,-2595,-1869,-1873
-2673,-2675,-1948,-1952
-2744,-2745,-2022,-2024
-2806,-2807,-2088,-2090
-2859,-2860,-2148,-2148
-2903,-2903,-2201,-2200
-2938,-2937,-2247,-2245
-2963,-2962,-2286,-2283
-2978,-2978,-2317,-2313
-2984,-2983,-2341,-2336
-2981,-2979,-2358,-2351
-2967,-2966,-2366,-2359
-2944,-2943,-2367,-2359
-2912,-2910,-2361,-2352
-2871,-2868,-2347,-2337
-2820,-2817,-2325,-2314
-2760,-2757,-2296,-2284
-2691,-2688,-2260,-2247
-2613,-2610,-2216,-2202
-2527,-2524,-2165,-2151
-2433,-2430,-2107,-2092
-2332,-2328,-2043,-2027
-2222,-2218,-1972,-1955
-2105,-2102,-1894,-1877
-1982,-1978,-1810,-1793
-1853,-1849,-1721,-1703
-1717,-1713,-1626,-1608
-1576,-1571,-1526,-1507
-1430,-1425,-1421,-1402
-1279,-1274,-1311,-1292
-1124,-1119,-1197,-1178
-965,-961,-1079,-1060
-804,-799,-958,-939
-639,-635,-834,-814
-473,-469,-707,-687
-305,-301,-577,-558
-137,-132,-446,-427
32,36,-314,-295
201,205,-180,-162
369,374,-46,-28
537,541,87,105
702,707,222,238
866,870,355,371
1026,1030,487,503
1183,1187,618,633
1337,1341,746,761
1486,1489,873,886
1630,1634,996,1009
1770,1773,1116,1128
1903,1906,1233,1244
2030,2033,1345,1356
2151,2153,1454,1463
2265,2267,1558,1566
2372,2373,1656,1663
2470,2472,1750,1756
2562,2563,1837,1842
2644,2645,1919,1923
2718,2719,1995,1997
2784,2785,2064,2065
2840,2841,2126,2127
2888,2888,2182,2182
2926,2926,2231,2229
2955,2954,2272,2269
2974,2973,2306,2303
2984,2983,2333,2328
2984,2982,2352,2347
2974,2973,2364,2357
2955,2953,2368,2360
2926,2924,2365,2356
2888,2886,2354,2344
2841,2839,2335,2324
2784,2782,2309,2297
2719,2716,2275,2262
2645,2642,2234,2221
2562,2559,2186,2172
2471,2468,2131,2116
2372,2369,2069,2053
2266,2262,2000,1984
2152,2148,1925,1908
2031,2027,1844,1826
1904,1900,1756,1738
1771,1766,1663,1645
1631,1627,1565,1546
1487,1483,1462,1443
1338,1334,1354,1335
1185,1180,1241,1222
1027,1023,1125,1106
867,862,1005,986
703,699,882,862
538,533,756,736
370,366,627,608
202,197,497,478
33,28,365,346
-136,-140,231,213
-305,-309,97,79
-473,-477,-36,-54
-639,-643,-170,-187
-803,-807,-304,-321
-965,-969,-437,-453
-1124,-1127,-568,-583
-1279,-1282,-698,-712
-1430,-1433,-825,-839
-1576,-1579,-949,-962
-1717,-1720,-1071,-1083
-1853,-1856,-1189,-1200
-1983,-1985,-1303,-1314
-2106,-2109,-1413,-1423
-2223,-2225,-1519,-1527
-2332,-2334,-1620,-1627
-2434,-2436,-1715,-1721
-2529,-2530,-1805,-1810
-2615,-2616,-1889,-1893
-2692,-2693,-1967,-1970
-2761,-2762,-2039,-2041
-2821,-2822,-2104,-2105
-2872,-2872,-2162,-2162
-2914,-2914,-2214,-2213
-2946,-2946,-2258,-2256
-2969,-2969,-2295,-2292
-2983,-2982,-2325,-2320
-2986,-2985,-2347,-2342
-2981,-2979,-2362,-2355
-2965,-2964,-2369,-2361
-2940,-2938,-2368,-2360
-2906,-2904,-2360,-2350
-2862,-2860,-2344,-2334
-2809,-2807,-2321,-2309
-2747,-2744,-2290,-2278
-2676,-2673,-2252,-2239
-2597,-2594,-2206,-2192
-2509,-2506,-2154,-2139
-2413,-2409,-2094,-2079
-2309,-2306,-2028,-2012
-2198,-2194,-1955,-1939
-2080,-2076,-1876,-1859
-1955,-1951,-1791,-1774
-1824,-1820,-1700,-1682
-1687,-1683,-1604,-1586
-1544,-1540,-1503,-1484
-1397,-1393,-1397,-1378
-1245,-1241,-1286,-1267
-1089,-1085,-1171,-1152
-930,-925,-1052,-1033
-767,-763,-930,-911
-602,-598,-805,-786
-436,-431,-677,-658
-267,-263,-548,-529
-98,-94,-416,-397
70,75,-283,-264
239,244,-149,-131
408,412,-15,2
575,579,119,136
740,744,253,269
903,907,386,402
1063,1067,518,533
1220,1224,648,663
1373,1376,777,791
1521,1524,902,916
1664,1667,1025,1038
1802,1805,1145,1156
1934,1937,1260,1271
2061,2063,1372,1382
2180,2182,1480,1488
2292,2294,1582,1590
2397,2399,1680,1687
2495,2496,1772,1778
2584,2585,1858,1863
2665,2666,1939,1942
2737,2738,2013,2016
2801,2801,2081,2082
2855,2856,2142,2142
2901,2901,2196,2195
2937,2937,2243,2241
2963,2963,2283,2280
2981,2980,2316,2312
2988,2987,2341,2336
2986,2985,2358,2352
2974,2973,2368,2361
2953,2951,2371,2362
2922,2920,2365,2356
2882,2880,2352,2342
2833,2830,2332,2321
2774,2771,2304,2292
2706,2704,2269,2256
2630,2627,2226,2212
2546,2542,2176,2162
2453,2449,2119,2104
2352,2348,2056,2040
2244,2240,1985,1969
2128,2124,1909,1892
2006,2002,1826,1809
1877,1873,1737,1720
1742,1738,1643,1625
1602,1597,1544,1525
1456,1451,1439,1420
1306,1301,1330,1311
1151,1147,1217,1197
993,988,1099,1080
832,827,979,959
667,663,854,835
501,496,728,708
333,329,599,580
164,160,468,449
-4,-9,335,316
-174,-178,201,183
-343,-347,67,49
-510,-515,-67,-84
-677,-681,-201,-218
-841,-845,-334,-351
-1002,-1006,-467,-483
-1160,-1164,-598,-613
-1314,-1318,-727,-742
-1464,-1468,-854,-868
-1610,-1613,-978,-991
-1750,-1753,-1099,-1111
-1885,-1888,-1216,-1227
-2013,-2016,-1330,-1340
-2135,-2138,-1439,-1448
-2251,-2253,-1544,-1552
-2358,-2360,-1643,-1650
-2459,-2461,-1738,-1744
-2551,-2553,-1826,-1831
-2636,-2637,-1909,-1913
-2712,-2713,-1986,-1989
-2779,-2779,-2056,-2058
-2837,-2837,-2120,-2121
-2886,-2886,-2177,-2177
-2926,-2925,-2227,-2225
-2956,-2955,-2270,-2267
-2977,-2976,-2305,-2301
-2988,-2987,-2333,-2328
-2990,-2988,-2353,-2348
-2982,-2980,-2367,-2360
-2964,-2962,-2372,-2364
-2937,-2935,-2370,-2361
-2900,-2898,-2360,-2350
-2854,-2852,-2342,-2331
-2799,-2797,-2317,-2306
-2735,-2733,-2285,-2272
-2663,-2660,-2245,-2232
-2581,-2578,-2198,-2184
-2492,-2488,-2144,-2129
-2394,-2390,-2083,-2067
-2288,-2285,-2015,-1999
-2176,-2172,-1941,-1924
-2056,-2052,-1860,-1843
-1929,-1925,-1774,-1756
-1797,-1792,-1682,-1664
-1658,-1654,-1584,-1566
-1515,-1510,-1482,-1463
-1366,-1362,-1374,-1355
-1213,-1209,-1263,-1243
-1056,-1052,-1147,-1127
-896,-891,-1027,-1008
-733,-728,-904,-885
-567,-563,-779,-759
-400,-395,-650,-631
-231,-227,-520,-501
-62,-57,-388,-369
107,111,-255,-236
276,280,-120,-102
444,449,13,31
611,615,148,165
776,780,282,298
939,943,415,431
1098,1102,547,562
1254,1258,676,691
1406,1409,804,818
1553,1557,930,943
1696,1699,1052,1064
1833,1836,1171,1182
1964,1967,1286,1296
2088,2091,1397,1406
2206,2209,1503,1512
2317,2319,1605,1612
2421,2423,1701,1708
2517,2518,1792,1798
2604,2605,1878,1882
2683,2684,1957,1960
2754,2755,2030,2032
2816,2816,2096,2097
2868,2869,2156,2156
2912,2912,2209,2208
2946,2946,2254,2252
2971,2970,2293,2289
2986,2985,2324,2319
2991,2990,2347,2342
2987,2986,2363,2357
2973,2972,2372,2364
2950,2948,2372,2364
2917,2915,2365,2356
2875,2873,2351,2341
2824,2821,2329,2318
2763,2760,2299,2287
2694,2691,2263,2250
2616,2612,2218,2205
2529,2526,2167,2153
2435,2431,2109,2094
2332,2329,2044,2028
2222,2219,1972,1956
2105,2101,1894,1877
1982,1977,1810,1793
1851,1847,1720,1702
1715,1711,1625,1607
1574,1569,1524,1506
1427,1422,1419,1400
1276,1271,1309,1290
1120,1116,1194,1175
961,957,1076,1057
799,795,955,935
635,630,830,811
468,463,703,683
300,295,573,554
130,126,442,423
-38,-43,309,290
-208,-212,175,157
-376,-381,40,23
-544,-548,-93,-110
-710,-714,-227,-244
-873,-878,-361,-377
-1034,-1038,-493,-509
-1192,-1196,-624,-639
-1345,-1349,-753,-767
-1495,-1498,-879,-893
-1639,-1642,-1003,-1015
-1778,-1781,-1123,-1135
-1912,-1914,-1240,-1251
-2039,-2042,-1353,-1363
-2160,-2162,-1461,-1470
-2274,-2276,-1565,-1573
-2380,-2382,-1663,-1670
-2479,-2481,-1757,-1763
-2570,-2571,-1844,-1849
-2653,-2654,-1926,-1930
-2727,-2728,-2001,-2004
-2792,-2793,-2071,-2072
-2848,-2849,-2133,-2134
-2896,-2896,-2189,-2188
-2934,-2934,-2237,-2236
-2962,-2962,-2279,-2276
-2981,-2980,-2313,-2309
-2990,-2990,-2339,-2334
-2990,-2989,-2358,-2352
-2980,-2979,-2370,-2363
-2961,-2959,-2374,-2366
-2932,-2930,-2370,-2361
-2894,-2892,-2359,-2349
-2846,-2844,-2340,-2329
-2789,-2787,-2313,-2302
-2724,-2721,-2279,-2267
-2649,-2646,-2238,-2225
-2566,-2563,-2190,-2176
-2475,-2471,-2134,-2119
-2376,-2372,-2072,-2056
-2269,-2265,-2003,-1987
-2154,-2151,-1928,-1911
-2033,-2029,-1846,-1829
-1906,-1902,-1759,-1741
-1772,-1768,-1665,-1647
-1633,-1628,-1567,-1548
-1488,-1483,-1463,-1444
-1339,-1334,-1355,-1336
-1185,-1180,-1242,-1223
-1027,-1023,-1126,-1107
-867,-862,-1006,-986
-703,-698,-882,-863
-537,-532,-756,-737
-369,-364,-627,-608
-200,-196,-496,-477
-31,-26,-364,-345
138,142,-231,-212
307,311,-96,-78
475,479,37,55
642,646,172,189
806,810,306,322
968,972,439,455
1127,1131,570,585
1282,1286,700,714
1433,1437,827,841
1580,1583,952,965
1721,1724,1074,1086
1857,1860,1192,1203
1987,1990,1307,1317
2111,2113,1417,1426
2227,2230,1523,1531
2337,2339,1623,1631
2439,2441,1719,1725
2533,2535,1809,1814
2619,2621,1893,1897
2697,2698,1971,1974
2766,2767,2043,2045
2826,2827,2108,2109
2877,2878,2167,2167
2919,2919,2218,2217
2951,2951,2263,2260
2975,2974,2300,2297
2988,2987,2330,2325
2992,2991,2352,2346
2986,2985,2367,2360
2970,2969,2374,2366
2946,2944,2373,2365
2911,2909,2365,2355
2867,2865,2349,2339
2814,2812,2326,2314
2752,2749,2295,2283
2681,2678,2257,2244
2602,2599,2211,2198
2514,2511,2159,2144
2418,2414,2099,2084
2314,2311,2033,2017
2203,2199,1960,1944
2085,2081,1881,1864
1960,1956,1796,1779
1829,1824,1705,1687
1692,1687,1609,1591
1549,1544,1507,1489
1402,1397,1401,1382
1250,1245,1290,1271
1094,1089,1175,1156
934,929,1057,1037
771,767,934,915
607,602,809,790
440,435,681,662
271,266,551,532
102,97,420,401
-67,-71,286,268
-236,-241,152,134
-405,-409,18,0
-572,-577,-116,-133
-738,-742,-250,-267
-901,-905,-383,-399
-1061,-1065,-515,-531
-1218,-1222,-646,-661
-1371,-1374,-774,-789
-1519,-1522,-900,-914
-1663,-1666,-1024,-1036
-1801,-1804,-1143,-1155
-1933,-1936,-1259,-1270
-2060,-2062,-1371,-1381
-2179,-2182,-1479,-1488
-2292,-2294,-1582,-1590
-2397,-2399,-1680,-1687
-2495,-2497,-1772,-1778
-2584,-2586,-1859,-1864
-2666,-2667,-1940,-1943
-2738,-2739,-2014,-2017
-2802,-2803,-2082,-2084
-2857,-2857,-2144,-2144
-2903,-2903,-2198,-2197
-2939,-2939,-2245,-2244
-2966,-2966,-2286,-2283
-2983,-2983,-2318,-2314
-2991,-2990,-2344,-2339
-2989,-2988,-2362,-2356
-2978,-2976,-2372,-2365
-2957,-2955,-2374,-2366
-2927,-2924,-2370,-2360
-2886,-2884,-2357,-2347
-2837,-2835,-2337,-2326
-2779,-2776,-2309,-2297
-2712,-2709,-2274,-2261
-2636,-2633,-2231,-2218
-2551,-2548,-2182,-2168
-2459,-2455,-2125,-2110
-2358,-2354,-2062,-2046
-2250,-2246,-1992,-1975
-2135,-2131,-1915,-1898
-2013,-2009,-1833,-1815
-1884,-1880,-1744,-1726
-1749,-1745,-1650,-1632
-1609,-1604,-1550,-1532
-1464,-1459,-1446,-1427
-1313,-1309,-1337,-1318
-1159,-1154,-1224,-1204
-1001,-996,-1106,-1087
-839,-835,-986,-966
-675,-671,-862,-842
-509,-504,-735,-715
-341,-337,-606,-587
-172,-167,-475,-456
-3,1,-342,-323
166,170,-208,-190
335,339,-74,-56
503,507,60,77
669,673,194,211
833,837,328,344
995,999,461,477
1153,1157,592,607
1308,1311,722,736
1458,1461,849,862
1604,1607,973,986
1744,1747,1094,1106
1879,1882,1212,1223
2008,2011,1325,1336
2130,2133,1435,1444
2246,2248,1540,1548
2354,2356,1640,1647
2455,2457,1735,1741
2548,2549,1824,1829
2633,2634,1907,1911
2709,2710,1984,1987
2776,2777,2055,2057
2835,2835,2119,2120
2884,2885,2176,2176
2925,2924,2226,2225
2955,2955,2269,2267
2977,2976,2305,2302
2988,2987,2334,2329
2990,2989,2355,2349
2983,2981,2368,2361
2966,2964,2374,2366
2939,2937,2372,2363
2903,2901,2362,2353
2858,2855,2345,2335
2803,2800,2321,2309
2739,2736,2288,2276
2667,2664,2249,2236
2586,2583,2202,2188
2497,2493,2149,2134
2399,2396,2088,2072
2294,2290,2020,2004
2182,2178,1946,1930
2062,2058,1866,1849
1936,1932,1780,1762
1804,1800,1688,1670
1666,1661,1591,1572
1522,1518,1488,1470
1374,1370,1381,1362
1221,1217,1270,1250
1065,1060,1154,1135
905,900,1035,1015
742,737,912,892
576,571,786,767
409,404,658,639
240,236,527,508
71,66,395,377
-97,-102,262,244
-267,-271,128,110
-435,-440,-6,-23
-602,-607,-140,-157
-767,-771,-274,-291
-930,-934,-407,-423
-1089,-1093,-539,-555
-1245,-1249,-670,-684
-1397,-1401,-798,-811
-1545,-1548,-923,-936
-1687,-1691,-1045,-1058
-1825,-1828,-1164,-1176
-1956,-1959,-1280,-1290
-2081,-2084,-1391,-1400
-2199,-2202,-1498,-1506
-2310,-2313,-1600,-1607
-2414,-2416,-1696,-1703
-2510,-2512,-1788,-1793
-2598,-2600,-1873,-1878
-2678,-2679,-1953,-1956
-2749,-2750,-2026,-2028
-2811,-2811,-2093,-2094
-2864,-2864,-2153,-2153
-2908,-2908,-2206,-2205
-2942,-2942,-2252,-2250
-2967,-2967,-2290,-2287
-2983,-2982,-2322,-2318
-2989,-2988,-2346,-2340
-2985,-2984,-2362,-2356
-2972,-2970,-2371,-2363
-2949,-2947,-2372,-2364
-2916,-2914,-2365,-2356
-2875,-2872,-2351,-2341
-2824,-2821,-2330,-2318
-2764,-2761,-2300,-2288
-2695,-2692,-2264,-2251
-2617,-2614,-2220,-2206
-2531,-2528,-2169,-2154
-2437,-2433,-2111,-2096
-2335,-2331,-2046,-2030
-2225,-2221,-1975,-1958
-2109,-2104,-1897,-1880
-1985,-1981,-1813,-1796
-1855,-1851,-1724,-1706
-1719,-1715,-1628,-1610
-1578,-1573,-1528,-1509
-1432,-1427,-1423,-1404
-1281,-1276,-1313,-1294
-1126,-1121,-1199,-1180
-967,-962,-1081,-1061
-805,-800,-959,-940
-640,-635,-835,-815
-474,-469,-708,-688
-306,-301,-578,-559
-137,-132,-447,-428
32,37,-314,-295
201,206,-180,-162
370,375,-45,-28
537,542,88,105
703,708,222,239
867,871,356,372
1028,1032,488,504
1185,1189,619,634
1339,1343,748,762
1488,1492,874,888
1633,1636,998,1011
1772,1775,1118,1130
1906,1909,1235,1246
2033,2036,1348,1358
2154,2156,1456,1465
2268,2270,1560,1568
2375,2377,1659,1666
2474,2475,1752,1758
2565,2566,1840,1845
2648,2649,1922,1926
2722,2723,1998,2001
2787,2788,2067,2069
2844,2844,2130,2130
2891,2892,2185,2185
2929,2929,2234,2232
2958,2958,2276,2273
2977,2977,2310,2306
2987,2986,2336,2332
2987,2986,2356,2350
2977,2976,2367,2360
2958,2956,2371,2363
2929,2927,2368,2359
2891,2889,2357,2347
2844,2841,2338,2327
2787,2784,2312,2300
2721,2719,2278,2265
2647,2644,2237,2223
2564,2561,2188,2174
2473,2470,2133,2118
2374,2370,2071,2055
2267,2263,2002,1986
2153,2149,1927,1910
2032,2028,1845,1828
1905,1900,1758,1740
1771,1767,1665,1646
1632,1627,1566,1548
1487,1483,1463,1444
1338,1333,1355,1336
1184,1180,1242,1223
1027,1022,1125,1106
866,861,1005,986
702,698,882,862
537,532,756,736
369,364,627,608
200,195,496,477
31,26,364,345
-138,-142,230,212
-307,-311,96,78
-475,-479,-37,-55
-641,-646,-172,-189
-806,-810,-306,-322
-968,-972,-439,-454
-1126,-1130,-570,-585
-1282,-1286,-700,-714
-1433,-1436,-827,-841
-1579,-1583,-952,-965
-1720,-1724,-1073,-1085
-1856,-1859,-1191,-1203
-1986,-1989,-1306,-1316
-2109,-2112,-1416,-1425
-2226,-2228,-1522,-1530
-2336,-2338,-1622,-1630
-2437,-2439,-1718,-1724
-2532,-2533,-1808,-1813
-2618,-2619,-1892,-1896
-2695,-2696,-1970,-1973
-2764,-2765,-2041,-2044
-2824,-2824,-2107,-2108
-2875,-2875,-2165,-2165
-2916,-2916,-2216,-2215
-2949,-2948,-2260,-2258
-2971,-2971,-2297,-2294
-2984,-2984,-2327,-2322
-2988,-2987,-2349,-2343
-2982,-2980,-2363,-2357
-2966,-2964,-2370,-2363
-2941,-2939,-2370,-2361
-2906,-2904,-2361,-2352
-2862,-2860,-2345,-2335
-2809,-2806,-2322,-2310
-2747,-2744,-2291,-2278
-2675,-2672,-2252,-2239
-2596,-2592,-2207,-2193
-2507,-2504,-2154,-2139
-2411,-2408,-2094,-2079
-2307,-2303,-2028,-2012
-2196,-2192,-1955,-1938
-2078,-2073,-1876,-1858
-1952,-1948,-1790,-1773
-1821,-1816,-1699,-1681
-1684,-1679,-1603,-1584
-1541,-1536,-1501,-1482
-1393,-1389,-1395,-1376
-1241,-1236,-1284,-1264
-1085,-1080,-1169,-1149
-925,-920,-1050,-1030
-763,-758,-927,-908
-598,-593,-802,-783
-431,-426,-674,-655
-262,-257,-544,-525
-93,-88,-412,-394
76,80,-279,-261
245,250,-145,-127
414,418,-11,6
581,585,123,140
746,751,257,273
909,913,390,406
1069,1073,522,537
1225,1229,652,667
1378,1382,780,795
1526,1530,906,919
1670,1673,1029,1041
1807,1811,1149,1160
1940,1943,1264,1275
2065,2068,1376,1386
2185,2187,1483,1492
2297,2299,1586,1594
2401,2403,1683,1690
2498,2500,1775,1781
2587,2589,1861,1866
2668,2669,1942,1945
2740,2741,2016,2018
2803,2804,2083,2085
2857,2858,2144,2144
2902,2902,2198,2197
2938,2938,2245,2243
2964,2964,2284,2281
2981,2980,2317,2312
2988,2987,2341,2336
2985,2984,2359,2352
2973,2971,2368,2361
2951,2949,2370,2362
2920,2918,2365,2355
2879,2877,2351,2341
2829,2827,2331,2320
2770,2767,2302,2290
2702,2699,2267,2254
2625,2622,2223,2210
2540,2537,2173,2159
2447,2443,2116,2101
2346,2342,2052,2036
2237,2233,1982,1965
2121,2117,1905,1888
1998,1994,1821,1804
1869,1864,1732,1715
1734,1729,1638,1620
1593,1588,1538,1520
1447,1442,1433,1414
1296,1292,1324,1305
1142,1137,1210,1191
983,978,1093,1073
821,816,972,952
657,652,847,828
491,486,721,701
323,318,591,572
154,149,460,441
-15,-20,327,309
-184,-189,194,175
-353,-358,59,42
-521,-525,-74,-91
-687,-692,-208,-225
-851,-855,-342,-358
-1012,-1016,-474,-490
-1170,-1174,-605,-620
-1324,-1328,-734,-749
-1474,-1477,-861,-875
-1619,-1622,-985,-998
-1759,-1762,-1106,-1118
-1893,-1896,-1223,-1234
-2021,-2024,-1336,-1346
-2142,-2145,-1445,-1454
-2257,-2260,-1549,-1557
-2364,-2367,-1648,-1655
-2464,-2466,-1742,-1748
-2556,-2558,-1831,-1836
-2640,-2641,-1913,-1917
-2715,-2716,-1989,-1992
-2781,-2782,-2059,-2061
-2839,-2839,-2122,-2123
-2887,-2887,-2179,-2178
-2926,-2926,-2228,-2227
-2955,-2955,-2270,-2268
-2975,-2975,-2305,-2302
-2986,-2985,-2333,-2328
-2987,-2986,-2353,-2347
-2978,-2976,-2365,-2358
-2960,-2958,-2370,-2362
-2932,-2930,-2367,-2358
-2894,-2892,-2356,-2347
-2848,-2845,-2338,-2328
-2792,-2789,-2312,-2301
-2727,-2724,-2280,-2267
-2653,-2650,-2239,-2226
-2571,-2568,-2191,-2177
-2481,-2477,-2137,-2122
-2382,-2379,-2075,-2060
-2276,-2272,-2007,-1991
-2163,-2159,-1932,-1916
-2042,-2038,-1851,-1834
-1915,-1911,-1764,-1747
-1782,-1778,-1672,-1654
-1643,-1639,-1574,-1555
-1499,-1494,-1471,-1452
-1350,-1345,-1363,-1344
-1197,-1192,-1251,-1232
-1040,-1035,-1135,-1116
-879,-874,-1015,-996
-716,-711,-892,-873
-550,-545,-766,-747
-383,-378,-637,-618
-214,-209,-507,-488
-45,-40,-375,-356
124,129,-241,-223
293,298,-107,-89
461,466,26,44
628,632,160,178
793,797,294,311
955,959,427,443
1114,1118,559,574
1269,1273,689,703
1420,1424,816,830
1567,1571,941,954
1709,1712,1063,1075
1845,1848,1181,1192
1976,1978,1296,1306
2099,2102,1406,1416
2217,2219,1512,1521
2327,2329,1613,1621
2429,2431,1709,1715
2524,2526,1799,1805
2610,2612,1884,1888
2689,2690,1962,1966
2758,2759,2034,2037
2819,2819,2100,2101
2870,2871,2159,2159
2913,2913,2211,2210
2945,2945,2255,2253
2969,2968,2293,2290
2983,2982,2323,2319
2987,2986,2346,2340
2982,2980,2361,2354
2967,2965,2368,2361
2942,2940,2368,2360
2908,2906,2360,2351
2865,2862,2345,2334
2812,2809,2322,2311
2751,2748,2292,2279
2680,2677,2254,2241
2601,2598,2209,2195
2513,2510,2157,2142
2418,2414,2097,2082
2315,2311,2032,2016
2204,2200,1959,1943
2086,2082,1880,1863
1961,1957,1796,1778
1830,1826,1705,1687
1693,1689,1609,1591
1551,1546,1508,1489
1404,1399,1402,1383
1252,1247,1291,1272
1096,1091,1177,1157
937,932,1058,1039
775,770,936,917
610,605,811,792
443,438,684,664
275,270,554,535
106,101,422,404
-63,-68,289,271
-232,-237,156,137
-401,-406,21,3
-568,-573,-112,-129
-733,-738,-246,-263
-896,-901,-379,-396
-1057,-1061,-511,-527
-1213,-1217,-642,-657
-1366,-1370,-770,-784
-1515,-1518,-896,-909
-1658,-1662,-1019,-1031
-1796,-1800,-1139,-1150
-1929,-1932,-1254,-1265
-2055,-2058,-1366,-1376
-2175,-2177,-1474,-1483
-2287,-2289,-1577,-1585
-2392,-2394,-1675,-1681
-2490,-2492,-1767,-1773
-2579,-2581,-1854,-1858
-2661,-2662,-1934,-1938
-2733,-2734,-2009,-2011
-2797,-2798,-2077,-2078
-2852,-2852,-2138,-2138
-2898,-2898,-2192,-2192
-2934,-2934,-2240,-2238
-2961,-2960,-2280,-2277
-2978,-2977,-2313,-2309
-2986,-2985,-2338,-2333
-2984,-2983,-2356,-2350
-2972,-2971,-2366,-2359
-2952,-2950,-2369,-2361
-2921,-2919,-2364,-2355
-2881,-2879,-2351,-2341
-2832,-2829,-2331,-2320
-2773,-2771,-2303,-2291
-2706,-2703,-2268,-2255
-2630,-2627,-2226,-2212
-2546,-2542,-2176,-2162
-2453,-2450,-2120,-2105
-2353,-2349,-2056,-2041
-2245,-2241,-1986,-1970
-2129,-2125,-1910,-1893
-2007,-2003,-1827,-1810
-1879,-1874,-1739,-1721
-1744,-1739,-1645,-1627
-1604,-1599,-1545,-1527
-1458,-1453,-1441,-1422
-1308,-1303,-1332,-1313
-1154,-1149,-1219,-1200
-996,-991,-1102,-1083
-835,-830,-981,-962
-671,-666,-858,-838
-505,-500,-731,-712
-337,-332,-602,-583
-168,-163,-471,-452
0,5,-339,-320
170,175,-205,-187
338,343,-71,-53
506,511,63,80
672,677,197,214
836,840,330,347
997,1002,463,478
1155,1159,594,609
1309,1313,723,737
1460,1463,850,863
1605,1608,974,986
1745,1748,1094,1106
1880,1883,1212,1223
2008,2011,1325,1336
2130,2133,1435,1444
2245,2248,1539,1547
2353,2356,1639,1646
2454,2456,1733,1739
2546,2548,1822,1827
2631,2632,1905,1909
2706,2708,1981,1984
2774,2774,2052,2054
2832,2832,2116,2116
2881,2881,2173,2172
2921,2921,2223,2221
2951,2951,2265,2263
2972,2971,2301,2297
2983,2983,2329,2325
2985,2984,2350,2344
2977,2976,2363,2356
2960,2958,2368,2361
2933,2931,2366,2358
2897,2894,2356,2347
2851,2848,2339,2329
2796,2793,2314,2303
2732,2729,2282,2270
2659,2656,2242,2229
2578,2575,2195,2181
2489,2485,2141,2127
2391,2388,2081,2065
2286,2282,2013,1997
2174,2169,1939,1923
2054,2050,1859,1842
1928,1923,1773,1755
1796,1791,1681,1663
1657,1653,1583,1565
1514,1509,1481,1462
1366,1361,1374,1355
1213,1208,1262,1243
1056,1051,1147,1127
896,891,1027,1008
733,728,905,885
568,563,779,760
401,396,651,632
233,228,521,502
63,58,389,370
-105,-110,256,238
-274,-279,122,104
-442,-447,-11,-29
-609,-613,-146,-163
-773,-778,-279,-296
-936,-940,-412,-428
-1095,-1099,-544,-559
-1250,-1254,-674,-688
-1402,-1406,-801,-815
-1549,-1553,-926,-940
-1692,-1695,-1049,-1061
-1828,-1831,-1167,-1179
-1959,-1962,-1282,-1293
-2084,-2086,-1393,-1403
-2201,-2204,-1499,-1508
-2312,-2314,-1601,-1609
-2415,-2417,-1697,-1704
-2511,-2513,-1788,-1794
-2599,-2600,-1873,-1878
-2678,-2679,-1952,-1956
-2748,-2749,-2025,-2028
-2810,-2810,-2092,-2093
-2862,-2863,-2151,-2151
-2906,-2906,-2204,-2203
-2940,-2940,-2250,-2248
-2964,-2964,-2288,-2285
-2979,-2979,-2319,-2315
-2985,-2984,-2342,-2337
-2981,-2979,-2359,-2352
-2967,-2965,-2367,-2360
-2944,-2942,-2368,-2359
-2911,-2909,-2361,-2352
-2869,-2867,-2346,-2336
-2818,-2815,-2325,-2313
-2757,-2754,-2295,-2283
-2688,-2685,-2258,-2245
-2610,-2607,-2214,-2201
-2524,-2520,-2163,-2149
-2430,-2426,-2105,-2090
-2327,-2323,-2040,-2024
-2218,-2214,-1968,-1952
-2101,-2097,-1891,-1874
-1977,-1973,-1807,-1789
-1847,-1843,-1717,-1699
-1711,-1707,-1622,-1603
-1570,-1565,-1521,-1503
-1424,-1419,-1416,-1397
-1273,-1268,-1306,-1287
-1118,-1113,-1192,-1173
-959,-954,-1074,-1055
-797,-792,-953,-933
-633,-628,-828,-809
-467,-462,-701,-682
-299,-294,-572,-553
-130,-125,-441,-422
38,43,-308,-290
207,212,-174,-156
