2501,2496,1769,1771
2587,2582,1854,1856
2664,2661,1933,1934
2733,2731,2006,2007
2794,2792,2072,2073
2845,2844,2132,2132
2887,2887,2184,2184
2920,2921,2230,2229
2944,2945,2268,2268
2958,2960,2300,2298
2963,2965,2324,2322
2957,2961,2340,2338
2943,2947,2349,2346
2919,2924,2350,2347
2886,2891,2344,2341
2843,2849,2330,2326
2791,2798,2308,2305
2730,2738,2279,2276
2661,2669,2243,2239
2582,2592,2200,2196
2496,2506,2150,2145
2402,2412,2092,2087
2299,2310,2028,2023
2190,2201,1957,1952
2073,2085,1881,1875
1950,1962,1798,1792
1820,1833,1709,1703
1685,1698,1615,1609
1544,1557,1515,1509
1398,1411,1411,1405
1248,1261,1302,1296
1094,1107,1189,1183
936,949,1072,1066
775,789,952,946
611,625,829,822
446,460,702,696
279,293,574,568
112,125,444,438
-55,-42,313,307
-223,-210,180,174
-390,-377,47,41
-556,-543,-86,-91
-720,-708,-219,-224
-882,-870,-351,-356
-1041,-1029,-482,-487
-1196,-1185,-612,-617
-1348,-1337,-739,-744
-1495,-1485,-865,-869
-1638,-1628,-987,-991
-1775,-1766,-1106,-1110
-1906,-1898,-1222,-1226
-2032,-2024,-1334,-1337
-2151,-2143,-1441,-1444
-2262,-2256,-1544,-1547
-2367,-2361,-1642,-1644
-2464,-2459,-1735,-1737
-2553,-2549,-1822,-1823
-2634,-2630,-1903,-1904
-2706,-2703,-1978,-1979
-2770,-2768,-2046,-2047
-2825,-2823,-2109,-2109
-2871,-2870,-2164,-2164
-2907,-2907,-2212,-2212
-2934,-2935,-2253,-2252
-2952,-2953,-2287,-2286
-2960,-2962,-2314,-2312
-2958,-2962,-2333,-2331
-2948,-2952,-2345,-2342
-2927,-2932,-2349,-2346
-2897,-2903,-2345,-2342
-2858,-2864,-2334,-2331
-2810,-2817,-2316,-2312
-2752,-2760,-2290,-2286
-2686,-2694,-2256,-2252
-2611,-2620,-2216,-2211
-2528,-2537,-2168,-2163
-2437,-2447,-2113,-2108
-2337,-2348,-2052,-2047
-2231,-2242,-1984,-1978
-2117,-2128,-1909,-1904
-1996,-2008,-1828,-1823
-1869,-1881,-1742,-1736
-1736,-1748,-1650,-1644
-1597,-1610,-1552,-1546
-1453,-1466,-1450,-1444
-1305,-1318,-1343,-1337
-1152,-1166,-1232,-1225
-996,-1009,-1116,-1110
-836,-850,-997,-991
-674,-687,-875,-869
-509,-523,-750,-744
-343,-357,-623,-617
-176,-190,-494,-488
-8,-22,-363,-357
159,145,-230,-224
326,313,-98,-92
492,479,35,40
657,644,168,173
819,807,300,305
979,967,432,437
1136,1124,562,567
1289,1278,690,695
1438,1427,816,821
1582,1572,940,944
1721,1712,1060,1064
1855,1846,1177,1181
1982,1974,1290,1294
2104,2096,1399,1402
2218,2211,1504,1507
2326,2320,1604,1606
2426,2420,1698,1700
2518,2513,1787,1789
2601,2597,1871,1872
2677,2674,1948,1949
2744,2742,2019,2020
2802,2800,2084,2084
2851,2850,2141,2142
2891,2891,2192,2192
2922,2923,2236,2236
2943,2945,2273,2272
2955,2957,2302,2301
2957,2960,2324,2323
2950,2954,2339,2337
2933,2938,2346,2343
2907,2912,2345,2343
2872,2878,2337,2334
2827,2833,2321,2318
2773,2780,2298,2295
2710,2718,2268,2264
2639,2647,2230,2226
2559,2568,2185,2181
2471,2481,2133,2129
2374,2385,2074,2069
2271,2282,2009,2004
2160,2171,1937,1931
2042,2053,1859,1853
1917,1929,1774,1769
1786,1799,1684,1679
1650,1663,1589,1583
1508,1521,1489,1483
1362,1375,1384,1377
1211,1224,1274,1268
1056,1069,1160,1154
898,911,1043,1037
736,750,922,916
573,587,798,792
408,421,672,666
241,254,543,537
73,87,413,407
-93,-80,281,276
-261,-248,149,143
-427,-414,16,10
-592,-580,-116,-121
-756,-743,-249,-254
-916,-904,-380,-386
-1074,-1063,-511,-516
-1229,-1218,-640,-645
-1379,-1368,-767,-771
-1525,-1515,-891,-896
-1666,-1656,-1013,-1017
-1802,-1793,-1131,-1135
-1932,-1923,-1246,-1249
-2055,-2047,-1356,-1359
-2172,-2165,-1462,-1465
-2282,-2276,-1564,-1567
-2385,-2379,-1660,-1663
-2480,-2475,-1752,-1754
-2567,-2563,-1837,-1839
-2646,-2643,-1917,-1918
-2716,-2714,-1990,-1991
-2778,-2776,-2057,-2058
-2831,-2829,-2118,-2118
-2874,-2874,-2171,-2171
-2908,-2909,-2218,-2217
-2933,-2934,-2257,-2256
-2949,-2951,-2290,-2288
-2955,-2957,-2314,-2313
-2951,-2955,-2332,-2330
-2938,-2942,-2342,-2340
-2916,-2921,-2344,-2342
-2884,-2889,-2339,-2336
-2843,-2849,-2326,-2323
-2792,-2800,-2306,-2303
-2733,-2741,-2279,-2275
-2665,-2674,-2244,-2239
-2589,-2598,-2201,-2197
-2504,-2513,-2152,-2148
-2411,-2421,-2096,-2091
-2310,-2321,-2033,-2028
-2202,-2213,-1964,-1959
-2087,-2098,-1888,-1883
-1965,-1977,-1806,-1801
-1837,-1849,-1719,-1713
-1702,-1715,-1626,-1620
-1563,-1576,-1527,-1521
-1418,-1431,-1424,-1418
-1269,-1282,-1316,-1310
-1116,-1129,-1204,-1198
-959,-973,-1088,-1082
-799,-813,-969,-962
-636,-650,-846,-840
-472,-486,-721,-715
-306,-319,-593,-587
-139,-152,-464,-458
28,14,-333,-327
195,182,-201,-195
362,349,-68,-62
527,515,64,70
691,679,197,202
853,841,329,334
1012,1000,460,465
1168,1156,589,594
1319,1309,717,722
1467,1457,842,847
1610,1600,965,969
1748,1739,1084,1088
1880,1871,1200,1204
2006,1998,1312,1316
2126,2118,1420,1423
2238,2232,1524,1526
2344,2338,1622,1624
2442,2437,1715,1717
2532,2528,1803,1805
2614,2610,1885,1886
2688,2685,1961,1962
2753,2750,2030,2031
2809,2807,2093,2094
2856,2855,2150,2149
2894,2894,2199,2199
2922,2923,2241,2240
2942,2943,2276,2275
2951,2954,2304,2302
2952,2955,2324,2322
2942,2946,2337,2335
2924,2928,2342,2340
2895,2901,2340,2337
2858,2864,2330,2327
2811,2818,2313,2310
2756,2763,2289,2285
2691,2699,2256,2253
2618,2627,2217,2213
2536,2545,2171,2166
2446,2456,2117,2113
2349,2359,2057,2052
2244,2254,1990,1985
2131,2142,1917,1912
2012,2023,1838,1832
1886,1898,1752,1747
1754,1767,1661,1656
1617,1630,1565,1559
1474,1487,1464,1458
1327,1340,1358,1352
1175,1189,1247,1241
1020,1033,1133,1127
861,875,1015,1009
700,713,894,887
536,550,770,763
370,384,643,637
204,217,514,508
36,50,384,378
-130,-117,252,246
-297,-284,120,114
-463,-450,-12,-18
-628,-615,-145,-151
-790,-778,-277,-283
-950,-938,-409,-414
-1107,-1096,-539,-544
-1260,-1250,-667,-672
-1410,-1399,-793,-798
-1554,-1545,-917,-921
-1694,-1685,-1038,-1042
-1828,-1820,-1155,-1159
-1957,-1949,-1269,-1272
-2079,-2072,-1378,-1381
-2194,-2188,-1483,-1486
-2303,-2297,-1584,-1586
-2404,-2398,-1679,-1681
-2497,-2492,-1769,-1771
-2582,-2578,-1853,-1854
-2659,-2656,-1931,-1932
-2728,-2725,-2003,-2004
-2787,-2785,-2069,-2069
-2838,-2837,-2128,-2128
-2879,-2879,-2180,-2179
-2911,-2912,-2225,-2224
-2934,-2935,-2262,-2261
-2948,-2950,-2293,-2292
-2952,-2954,-2316,-2315
-2946,-2950,-2332,-2330
-2931,-2935,-2340,-2338
-2906,-2911,-2341,-2338
-2872,-2878,-2334,-2331
-2829,-2836,-2320,-2316
-2777,-2784,-2298,-2294
-2716,-2724,-2269,-2265
-2646,-2655,-2232,-2228
-2568,-2577,-2189,-2184
-2481,-2491,-2138,-2133
-2387,-2397,-2080,-2075
-2284,-2295,-2016,-2011
-2175,-2186,-1945,-1940
-2058,-2069,-1868,-1863
-1935,-1946,-1785,-1780
-1805,-1817,-1696,-1691
-1670,-1682,-1602,-1596
-1529,-1542,-1503,-1497
-1383,-1396,-1398,-1392
-1234,-1247,-1290,-1284
-1080,-1093,-1177,-1171
-922,-935,-1060,-1054
-762,-775,-940,-934
-599,-612,-817,-811
-434,-447,-691,-685
-267,-281,-563,-557
-100,-114,-433,-427
66,53,-302,-296
233,220,-170,-164
400,387,-37,-32
565,553,94,100
728,716,227,232
890,878,359,364
1048,1036,489,494
1202,1191,618,623
1353,1343,745,750
1500,1490,870,874
1642,1632,992,996
1778,1769,1111,1115
1909,1901,1226,1229
2034,2026,1337,1340
2152,2145,1444,1447
2263,2256,1546,1549
2367,2361,1643,1646
2463,2458,1735,1737
2551,2547,1822,1823
2631,2628,1902,1903
2703,2700,1976,1977
2766,2764,2045,2045
2820,2819,2106,2106
2865,2865,2161,2161
2901,2901,2208,2208
2927,2928,2249,2248
2944,2946,2282,2281
2952,2954,2308,2307
2950,2953,2327,2325
2938,2942,2338,2336
2917,2922,2341,2339
2887,2892,2338,2335
2847,2854,2326,2323
2799,2805,2307,2304
2741,2748,2281,2277
2674,2682,2247,2243
2599,2608,2206,2202
2515,2525,2158,2153
2424,2434,2103,2098
2324,2335,2041,2036
2217,2228,1973,1968
2103,2114,1898,1893
1982,1994,1817,1812
1855,1867,1730,1725
1722,1734,1638,1632
1583,1596,1541,1535
1439,1452,1438,1432
1291,1304,1331,1325
1138,1151,1220,1214
982,995,1104,1098
822,836,986,979
660,674,864,857
496,509,739,733
330,343,611,605
163,176,482,476
-4,9,352,346
-171,-158,220,214
-338,-325,87,81
-504,-491,-45,-51
-668,-656,-178,-183
-830,-818,-310,-315
-990,-978,-441,-446
-1146,-1135,-571,-576
-1298,-1288,-699,-703
-1447,-1436,-824,-829
-1590,-1581,-947,-952
-1729,-1720,-1067,-1071
-1862,-1854,-1184,-1188
-1989,-1981,-1297,-1300
-2110,-2102,-1405,-1408
-2224,-2217,-1509,-1512
-2330,-2324,-1608,-1611
-2430,-2424,-1702,-1705
-2521,-2516,-1791,-1793
-2604,-2601,-1874,-1875
-2679,-2676,-1951,-1952
-2746,-2743,-2021,-2022
-2803,-2801,-2085,-2085
-2851,-2851,-2142,-2142
-2891,-2891,-2193,-2192
-2921,-2921,-2236,-2235
-2941,-2943,-2272,-2271
-2952,-2955,-2301,-2300
-2954,-2957,-2322,-2321
-2946,-2950,-2336,-2334
-2929,-2933,-2343,-2340
-2902,-2907,-2341,-2339
-2866,-2872,-2333,-2330
-2820,-2827,-2317,-2313
-2766,-2773,-2293,-2289
-2702,-2710,-2262,-2258
-2630,-2639,-2224,-2220
-2550,-2559,-2178,-2174
-2461,-2471,-2126,-2121
-2364,-2375,-2066,-2062
-2260,-2271,-2000,-1995
-2148,-2159,-1928,-1923
-2030,-2042,-1849,-1844
-1905,-1917,-1765,-1759
-1774,-1786,-1675,-1669
-1637,-1649,-1579,-1573
-1495,-1508,-1478,-1472
-1348,-1361,-1373,-1367
-1197,-1210,-1263,-1257
-1041,-1055,-1149,-1143
-883,-896,-1031,-1025
-721,-735,-910,-904
-558,-571,-786,-780
-392,-406,-660,-654
-225,-239,-531,-525
-58,-71,-401,-395
109,96,-269,-263
276,263,-137,-131
443,430,-4,1
608,595,128,134
771,759,261,266
932,920,393,398
1089,1078,523,528
1243,1233,652,657
1394,1383,779,783
1539,1529,903,907
1680,1671,1024,1028
1815,1807,1142,1146
1945,1937,1257,1260
2068,2061,1367,1370
2185,2178,1473,1476
2294,2288,1574,1577
2397,2391,1670,1672
2491,2486,1761,1763
2578,2574,1846,1848
2656,2653,1925,1926
2725,2723,1998,1999
2786,2785,2065,2065
2838,2837,2124,2125
2881,2881,2177,2177
2915,2915,2224,2223
2939,2940,2262,2261
2953,2955,2294,2293
2959,2961,2318,2317
2954,2958,2335,2333
2941,2945,2344,2342
2917,2922,2346,2343
2884,2890,2340,2337
2843,2849,2327,2324
2791,2798,2306,2302
2731,2739,2278,2274
2662,2670,2242,2238
2585,2594,2199,2195
2499,2508,2149,2145
2405,2415,2092,2088
2303,2314,2029,2024
2194,2205,1959,1953
2078,2090,1882,1877
1956,1967,1800,1794
1826,1838,1711,1706
1692,1704,1618,1612
1551,1564,1519,1513
1406,1419,1415,1409
1256,1269,1306,1300
1102,1115,1194,1188
944,958,1077,1071
784,797,957,951
621,634,834,828
455,469,708,702
289,302,580,574
121,134,450,444
-46,-33,319,313
-213,-201,187,181
-381,-368,53,48
-547,-534,-79,-84
-711,-699,-212,-217
-873,-861,-344,-349
-1032,-1021,-475,-480
-1188,-1177,-605,-610
-1340,-1329,-733,-737
-1487,-1477,-858,-862
-1630,-1621,-981,-985
-1768,-1759,-1100,-1104
-1900,-1891,-1216,-1220
-2026,-2018,-1328,-1331
-2145,-2138,-1436,-1439
-2257,-2251,-1539,-1542
-2363,-2357,-1637,-1640
-2460,-2455,-1730,-1732
-2550,-2546,-1818,-1819
-2632,-2628,-1899,-1900
-2704,-2702,-1974,-1975
-2769,-2767,-2044,-2044
-2824,-2823,-2106,-2106
-2871,-2870,-2162,-2162
-2908,-2908,-2211,-2210
-2935,-2936,-2252,-2251
-2954,-2955,-2287,-2286
-2963,-2965,-2314,-2312
-2962,-2965,-2333,-2332
-2952,-2956,-2346,-2343
-2932,-2936,-2350,-2348
-2903,-2908,-2347,-2344
-2864,-2870,-2337,-2333
-2816,-2823,-2318,-2315
-2760,-2767,-2293,-2289
-2694,-2702,-2260,-2256
-2619,-2628,-2220,-2216
-2537,-2546,-2173,-2168
-2446,-2455,-2118,-2113
-2347,-2357,-2057,-2052
-2241,-2251,-1989,-1984
-2127,-2138,-1915,-1910
-2007,-2018,-1835,-1829
-1880,-1892,-1749,-1743
-1747,-1759,-1657,-1651
-1608,-1620,-1559,-1554
-1464,-1477,-1457,-1451
-1316,-1329,-1350,-1344
-1163,-1176,-1239,-1233
-1007,-1020,-1124,-1118
-847,-860,-1005,-999
-685,-698,-883,-877
-520,-533,-758,-752
-353,-367,-631,-624
-186,-199,-501,-495
-18,-31,-370,-364
149,136,-238,-232
317,304,-105,-99
484,471,28,33
649,637,161,167
812,800,294,299
972,961,426,431
1130,1119,556,561
1283,1273,685,690
1433,1423,812,816
1578,1568,935,940
1718,1709,1056,1060
1852,1844,1174,1177
1981,1973,1288,1291
2103,2095,1397,1400
2218,2211,1502,1505
2326,2320,1602,1605
2427,2422,1698,1700
2520,2515,1787,1789
2605,2601,1871,1873
2681,2678,1949,1950
2749,2747,2021,2022
2808,2806,2086,2086
2858,2857,2144,2145
2898,2898,2196,2196
2930,2930,2240,2240
2952,2953,2278,2277
2964,2966,2308,2306
2967,2970,2330,2328
2961,2964,2345,2343
2945,2949,2353,2350
2919,2924,2353,2350
2884,2890,2345,2342
2840,2846,2330,2326
2786,2793,2307,2303
2724,2732,2277,2273
2653,2661,2239,2235
2573,2582,2195,2190
2485,2495,2143,2138
2389,2399,2085,2080
2286,2296,2019,2014
2175,2186,1947,1942
2057,2068,1869,1864
1932,1944,1785,1780
1801,1813,1695,1690
1665,1677,1600,1594
1523,1535,1500,1494
1376,1389,1394,1388
1225,1238,1285,1279
1069,1083,1171,1164
911,924,1053,1047
749,762,932,926
585,598,808,802
419,432,681,675
252,265,552,546
84,97,422,416
-84,-71,290,284
-252,-239,157,151
-419,-407,23,18
-585,-573,-109,-115
-749,-737,-243,-248
-911,-899,-375,-380
-1070,-1059,-506,-511
-1225,-1214,-636,-641
-1377,-1366,-763,-768
-1523,-1514,-888,-893
-1665,-1656,-1011,-1015
-1802,-1793,-1130,-1133
-1933,-1925,-1245,-1249
-2058,-2050,-1356,-1360
-2176,-2169,-1463,-1466
-2287,-2281,-1566,-1568
-2391,-2385,-1663,-1665
-2487,-2482,-1755,-1757
-2575,-2571,-1841,-1843
-2655,-2651,-1922,-1923
-2726,-2723,-1996,-1997
-2788,-2786,-2064,-2064
-2842,-2841,-2125,-2125
-2886,-2886,-2179,-2179
-2921,-2922,-2226,-2226
-2947,-2948,-2266,-2266
-2963,-2965,-2299,-2298
-2970,-2972,-2325,-2323
-2967,-2970,-2343,-2341
-2955,-2959,-2353,-2351
-2933,-2938,-2356,-2353
-2901,-2907,-2351,-2348
-2861,-2867,-2339,-2336
-2811,-2818,-2319,-2316
-2752,-2759,-2292,-2288
-2684,-2692,-2257,-2253
-2608,-2616,-2215,-2211
-2523,-2532,-2166,-2162
-2430,-2440,-2110,-2106
-2329,-2340,-2048,-2043
-2221,-2232,-1978,-1973
-2106,-2117,-1903,-1897
-1984,-1995,-1821,-1815
-1855,-1867,-1733,-1727
-1721,-1733,-1640,-1634
-1581,-1593,-1541,-1535
-1436,-1448,-1438,-1432
-1286,-1299,-1330,-1323
-1132,-1145,-1217,-1211
-975,-988,-1101,-1095
-814,-827,-981,-975
-651,-664,-858,-852
-485,-499,-732,-726
-318,-332,-604,-598
-151,-164,-474,-468
17,4,-342,-336
185,173,-210,-204
353,341,-76,-70
520,507,56,62
685,673,190,195
847,836,323,328
1007,996,455,460
1164,1153,585,590
1317,1307,713,718
1466,1456,840,844
1610,1601,963,967
1749,1740,1084,1087
1883,1874,1201,1204
2010,2002,1314,1317
2131,2124,1422,1425
2244,2238,1527,1529
2351,2346,1626,1628
2450,2445,1720,1722
2542,2537,1809,1810
2625,2621,1891,1893
2700,2697,1968,1969
2765,2763,2039,2039
2823,2821,2102,2103
2871,2870,2159,2159
2909,2909,2209,2209
2939,2940,2252,2252
2959,2960,2288,2287
2969,2972,2317,2315
2970,2973,2338,2336
2961,2965,2351,2349
2943,2948,2357,2354
2916,2921,2355,2352
2879,2885,2346,2343
2833,2839,2329,2326
2777,2784,2305,2301
2713,2721,2273,2269
2640,2648,2234,2230
2558,2567,2188,2183
2469,2478,2135,2130
2371,2381,2074,2069
2266,2276,2008,2003
2153,2164,1934,1929
2034,2045,1855,1849
1908,1919,1769,1764
1775,1787,1678,1673
1638,1650,1582,1576
1494,1507,1480,1474
1347,1359,1374,1368
1194,1207,1263,1257
1038,1051,1148,1142
879,892,1030,1024
717,730,908,902
552,565,783,777
386,399,656,650
218,231,527,520
50,63,395,389
-118,-105,263,257
-286,-273,130,124
-453,-441,-3,-9
-619,-607,-136,-142
-782,-771,-270,-275
-943,-932,-402,-407
-1102,-1091,-533,-538
-1256,-1246,-662,-667
-1407,-1397,-789,-794
-1553,-1543,-914,-918
-1694,-1685,-1036,-1040
-1829,-1821,-1154,-1158
-1959,-1951,-1269,-1272
-2083,-2075,-1379,-1382
-2199,-2193,-1485,-1488
-2309,-2303,-1587,-1589
-2411,-2406,-1683,-1685
-2506,-2501,-1774,-1776
-2592,-2588,-1859,-1860
-2670,-2667,-1938,-1939
-2740,-2737,-2011,-2012
-2800,-2798,-2078,-2078
-2852,-2851,-2137,-2137
-2894,-2894,-2190,-2190
-2928,-2928,-2236,-2235
-2951,-2953,-2275,-2274
-2966,-2968,-2306,-2305
-2971,-2973,-2330,-2328
-2966,-2969,-2347,-2345
-2951,-2956,-2355,-2353
-2928,-2932,-2357,-2354
-2894,-2900,-2351,-2348
-2852,-2858,-2337,-2333
-2800,-2807,-2315,-2312
-2739,-2747,-2287,-2283
-2670,-2678,-2251,-2247
-2592,-2601,-2207,-2203
-2505,-2515,-2157,-2152
-2411,-2421,-2099,-2095
-2309,-2319,-2035,-2030
-2199,-2210,-1965,-1959
-2082,-2094,-1888,-1882
-1959,-1971,-1805,-1799
-1829,-1841,-1716,-1710
-1694,-1706,-1621,-1615
-1553,-1565,-1522,-1516
-1407,-1419,-1417,-1411
-1256,-1269,-1308,-1302
-1102,-1115,-1195,-1189
-944,-957,-1078,-1072
-782,-796,-958,-951
-619,-632,-834,-828
-453,-466,-708,-701
-286,-299,-579,-573
-118,-131,-449,-443
49,37,-317,-311
218,205,-184,-178
385,373,-50,-45
551,539,82,88
716,704,216,221
878,867,348,354
1038,1027,480,485
1194,1183,610,615
1346,1336,738,743
1494,1484,864,868
1637,1628,987,991
1775,1766,1106,1110
1907,1899,1222,1226
2033,2025,1335,1338
2152,2145,1443,1446
2265,2258,1546,1549
2370,2364,1644,1647
2467,2463,1737,1739
2557,2553,1825,1826
2639,2635,1906,1908
2712,2709,1982,1983
2776,2774,2051,2052
2831,2830,2113,2114
2877,2877,2169,2169
2914,2915,2218,2217
2942,2943,2259,2259
2960,2962,2294,2293
2969,2971,2321,2319
2968,2971,2340,2338
2957,2961,2352,2350
2937,2942,2357,2354
2908,2913,2353,2351
2869,2875,2343,2340
2821,2828,2324,2321
2764,2771,2299,2295
2698,2706,2266,2261
2624,2632,2225,2221
2541,2550,2178,2173
2449,2459,2123,2118
2350,2360,2062,2057
2244,2254,1994,1988
2130,2141,1919,1914
2009,2020,1839,1833
1882,1894,1752,1746
1749,1761,1660,1654
1610,1622,1563,1557
1466,1479,1460,1454
1317,1330,1353,1347
1165,1177,1241,1235
1008,1021,1126,1120
848,861,1007,1000
685,698,884,878
521,534,759,753
354,367,632,625
186,199,502,496
18,31,370,364
-149,-137,238,232
-317,-305,105,99
-484,-472,-28,-34
-649,-637,-161,-167
-812,-801,-294,-300
-973,-962,-427,-432
-1130,-1120,-557,-562
-1284,-1274,-686,-691
-1434,-1424,-813,-817
-1579,-1570,-937,-941
-1719,-1710,-1058,-1062
-1853,-1845,-1175,-1179
-1982,-1974,-1289,-1293
-2104,-2097,-1399,-1402
-2219,-2213,-1504,-1507
-2328,-2322,-1605,-1607
-2428,-2423,-1700,-1702
-2521,-2517,-1790,-1791
-2606,-2602,-1873,-1875
-2682,-2679,-1952,-1953
-2750,-2748,-2023,-2024
-2809,-2808,-2088,-2089
-2859,-2858,-2147,-2147
-2900,-2900,-2198,-2198
-2931,-2932,-2243,-2242
-2953,-2955,-2280,-2279
-2966,-2968,-2310,-2309
-2969,-2971,-2333,-2331
-2962,-2966,-2348,-2346
-2946,-2950,-2355,-2353
-2920,-2925,-2355,-2352
-2885,-2891,-2347,-2344
-2841,-2848,-2332,-2329
-2788,-2795,-2309,-2306
-2725,-2733,-2279,-2275
-2654,-2663,-2242,-2238
-2575,-2583,-2197,-2193
-2487,-2496,-2145,-2141
-2391,-2401,-2087,-2082
-2287,-2297,-2021,-2016
-2176,-2187,-1950,-1944
-2058,-2069,-1872,-1866
-1934,-1945,-1787,-1782
-1803,-1815,-1698,-1692
-1666,-1678,-1602,-1596
-1524,-1537,-1502,-1495
-1378,-1390,-1396,-1390
-1227,-1239,-1287,-1280
-1071,-1084,-1173,-1166
-913,-926,-1055,-1049
-751,-764,-934,-928
-587,-600,-810,-803
-421,-434,-683,-677
-254,-267,-554,-548
-86,-99,-424,-417
82,69,-292,-285
250,237,-158,-152
417,405,-25,-19
583,571,108,113
747,735,241,246
909,897,373,379
1067,1056,505,510
1223,1212,634,639
1374,1364,762,767
1521,1511,887,891
1663,1654,1009,1013
1800,1791,1128,1132
1931,1923,1244,1247
2056,2048,1355,1359
2174,2167,1462,1465
2285,2279,1565,1567
2389,2383,1662,1664
2485,2480,1754,1756
2573,2569,1840,1842
2653,2649,1921,1922
2724,2721,1995,1996
2786,2784,2063,2063
2840,2839,2124,2124
2884,2884,2178,2178
2920,2920,2226,2225
2945,2946,2266,2265
2962,2963,2299,2297
2968,2971,2324,2322
2966,2969,2342,2340
2953,2957,2353,2350
2932,2936,2356,2353
2900,2906,2351,2348
2860,2866,2339,2336
2810,2817,2319,2316
2751,2759,2292,2288
2684,2691,2257,2253
2607,2616,2216,2211
2523,2532,2167,2162
2430,2439,2111,2106
2329,2339,2048,2043
2221,2232,1979,1973
2106,2117,1903,1898
1984,1995,1821,1816
1856,1867,1734,1728
1721,1733,1641,1634
1581,1594,1542,1536
1436,1449,1439,1432
1287,1300,1331,1324
1133,1146,1218,1212
976,989,1102,1096
815,828,982,976
652,665,860,853
487,500,734,727
320,333,606,599
152,165,476,469
-15,-2,344,338
-183,-171,211,205
-351,-339,78,72
-518,-506,-55,-61
-682,-671,-188,-194
-845,-834,-321,-327
-1005,-994,-453,-458
-1162,-1151,-583,-588
-1315,-1305,-711,-716
-1464,-1454,-838,-842
-1608,-1599,-961,-966
-1747,-1738,-1082,-1086
-1880,-1872,-1198,-1202
-2007,-2000,-1311,-1315
-2128,-2121,-1420,-1423
-2242,-2236,-1524,-1527
-2349,-2343,-1624,-1626
-2448,-2443,-1718,-1720
-2539,-2535,-1807,-1808
-2622,-2619,-1889,-1891
-2697,-2694,-1966,-1967
-2763,-2761,-2036,-2037
-2820,-2819,-2100,-2101
-2868,-2867,-2157,-2157
-2907,-2907,-2207,-2207
-2936,-2937,-2250,-2250
-2956,-2958,-2286,-2285
-2967,-2969,-2315,-2313
-2968,-2971,-2336,-2334
-2959,-2963,-2349,-2347
-2941,-2945,-2355,-2352
-2914,-2919,-2353,-2350
-2877,-2882,-2344,-2341
-2830,-2837,-2327,-2324
-2775,-2782,-2303,-2299
-2711,-2719,-2272,-2267
-2638,-2646,-2232,-2228
-2557,-2565,-2186,-2181
-2467,-2476,-2133,-2128
-2369,-2379,-2073,-2068
-2264,-2274,-2006,-2001
-2151,-2162,-1933,-1927
-2032,-2043,-1854,-1848
-1906,-1918,-1768,-1762
-1774,-1786,-1677,-1671
-1636,-1648,-1581,-1574
-1493,-1505,-1479,-1473
-1345,-1358,-1373,-1366
-1193,-1206,-1262,-1256
-1037,-1050,-1147,-1141
-878,-890,-1029,-1022
-716,-728,-907,-901
-551,-564,-783,-776
-385,-397,-655,-649
-217,-230,-526,-519
-49,-62,-395,-388
119,106,-263,-256
287,274,-129,-123
454,442,3,9
619,607,137,143
783,771,270,275
944,933,402,408
1102,1091,533,538
1257,1246,662,667
1407,1397,789,794
1553,1544,914,918
1694,1685,1035,1040
1830,1821,1154,1158
1959,1951,1268,1272
2082,2075,1379,1382
2199,2193,1485,1488
2309,2303,1586,1589
2411,2405,1682,1684
2505,2500,1773,1775
2591,2587,1858,1860
2669,2666,1937,1938
2739,2736,2010,2011
2799,2797,2076,2077
2851,2850,2136,2136
2893,2893,2189,2188
2926,2926,2234,2234
2950,2951,2273,2272
2964,2966,2304,2303
2968,2971,2328,2326
2963,2967,2344,2342
2949,2953,2353,2351
2925,2930,2354,2351
2892,2897,2348,2345
2849,2855,2334,2331
2797,2804,2313,2309
2736,2743,2284,2280
2667,2674,2248,2243
2588,2597,2204,2199
2502,2511,2154,2149
2407,2417,2096,2091
2305,2314,2032,2026
2195,2205,1961,1955
2078,2089,1884,1878
1954,1965,1801,1795
1824,1836,1712,1706
1689,1701,1618,1611
1548,1560,1518,1511
1401,1414,1413,1407
1251,1263,1304,1298
1096,1109,1191,1184
938,951,1074,1067
777,789,953,947
613,626,830,823
447,460,703,697
280,293,575,568
112,125,444,438
-56,-43,313,306
-224,-212,180,173
-391,-379,46,40
-558,-546,-87,-93
-722,-711,-220,-226
-884,-873,-353,-358
-1044,-1033,-484,-490
-1200,-1189,-614,-619
-1352,-1342,-742,-747
-1500,-1490,-867,-872
-1643,-1634,-990,-995
-1780,-1772,-1110,-1114
-1912,-1904,-1226,-1230
-2038,-2031,-1338,-1342
-2157,-2151,-1446,-1449
-2270,-2263,-1549,-1552
-2375,-2369,-1647,-1650
-2472,-2467,-1740,-1742
-2561,-2557,-1827,-1829
-2642,-2639,-1909,-1910
-2715,-2712,-1984,-1985
-2779,-2777,-2053,-2054
-2834,-2833,-2115,-2115
-2880,-2879,-2171,-2170
-2916,-2917,-2219,-2219
-2944,-2944,-2260,-2259
-2961,-2963,-2294,-2293
-2969,-2972,-2321,-2319
-2968,-2971,-2340,-2338
-2957,-2961,-2352,-2349
-2937,-2941,-2356,-2353
-2907,-2912,-2352,-2349
-2868,-2873,-2341,-2338
-2819,-2825,-2323,-2319
-2761,-2768,-2296,-2292
-2695,-2703,-2263,-2259
-2620,-2628,-2222,-2217
-2536,-2545,-2174,-2169
-2444,-2454,-2119,-2114
-2345,-2355,-2058,-2052
