-1270,-1242,-1284,-1265
-1177,-1131,-1203,-1172
-1080,-1016,-1117,-1075
-979,-897,-1029,-975
-876,-776,-936,-872
-769,-652,-841,-765
-661,-526,-743,-657
-550,-398,-643,-546
-437,-269,-541,-433
-323,-139,-437,-319
-208,-9,-331,-204
-92,120,-225,-88
23,250,-118,27
139,379,-10,143
255,507,97,258
370,633,204,373
483,757,311,486
595,879,416,598
705,998,521,708
813,1114,623,815
918,1226,724,920
1020,1334,822,1022
1119,1438,918,1121
1215,1537,1010,1216
1306,1631,1100,1307
1393,1720,1186,1394
1476,1804,1268,1477
1554,1882,1346,1554
1627,1953,1420,1627
1695,2018,1489,1695
1757,2077,1553,1757
1814,2129,1612,1813
1864,2175,1666,1863
1909,2213,1715,1908
1948,2244,1758,1946
1980,2268,1796,1979
2006,2285,1828,2004
2026,2294,1853,2024
2039,2296,1873,2036
2045,2290,1887,2043
2045,2277,1895,2042
2038,2257,1897,2035
2025,2230,1892,2022
2005,2195,1882,2002
1979,2153,1865,1975
1946,2105,1843,1943
1907,2049,1814,1904
1862,1987,1780,1858
1811,1919,1740,1807
1754,1844,1694,1750
1692,1764,1643,1688
1624,1677,1587,1620
1551,1586,1525,1547
1472,1489,1459,1468
1390,1388,1388,1385
1302,1282,1312,1298
1211,1172,1233,1206
1115,1058,1149,1111
1016,941,1061,1012
914,820,970,910
809,697,876,804
701,572,780,697
591,445,680,587
479,317,579,475
365,187,476,361
250,57,371,247
135,-72,264,131
19,-202,158,15
-96,-331,50,-100
-212,-460,-57,-215
-327,-587,-164,-330
-441,-711,-271,-444
-554,-834,-377,-556
-664,-954,-482,-667
-773,-1071,-585,-775
-879,-1184,-686,-881
-982,-1294,-785,-984
-1082,-1399,-882,-1084
-1179,-1500,-976,-1181
-1272,-1596,-1067,-1273
-1361,-1687,-1154,-1362
-1445,-1773,-1237,-1446
-1525,-1853,-1317,-1525
-1600,-1926,-1392,-1600
-1669,-1994,-1463,-1669
-1734,-2055,-1529,-1733
-1792,-2110,-1590,-1792
-1845,-2158,-1646,-1845
-1892,-2199,-1697,-1891
-1933,-2232,-1742,-1932
-1968,-2259,-1782,-1966
-1996,-2278,-1816,-1994
-2018,-2290,-1844,-2016
-2033,-2295,-1866,-2031
-2042,-2292,-1882,-2040
-2045,-2282,-1892,-2042
-2040,-2264,-1896,-2038
-2030,-2240,-1894,-2027
-2012,-2208,-1886,-2009
-1988,-2169,-1871,-1985
-1958,-2123,-1851,-1955
-1922,-2070,-1825,-1918
-1879,-2010,-1793,-1875
-1830,-1944,-1755,-1826
-1775,-1872,-1711,-1771
-1715,-1793,-1662,-1711
-1649,-1709,-1608,-1645
-1578,-1620,-1548,-1574
-1501,-1525,-1484,-1497
-1420,-1425,-1414,-1416
-1335,-1321,-1340,-1330
-1245,-1212,-1262,-1240
-1151,-1100,-1180,-1146
-1053,-984,-1094,-1049
-952,-865,-1004,-948
-848,-743,-911,-843
-741,-618,-816,-737
-631,-492,-717,-627
-520,-364,-617,-516
-407,-235,-514,-403
-293,-105,-410,-289
-178,24,-304,-174
-62,154,-197,-58
53,284,-90,57
169,412,17,172
284,540,124,287
399,665,231,402
512,789,337,515
623,910,443,626
733,1028,547,735
840,1142,649,842
944,1254,749,946
1045,1360,846,1047
1143,1463,941,1145
1238,1561,1033,1239
1328,1654,1122,1329
1414,1741,1206,1415
1496,1823,1287,1496
1572,1899,1364,1573
1644,1969,1437,1644
1710,2033,1505,1710
1771,2090,1568,1771
1826,2140,1626,1825
1875,2184,1678,1874
1918,2220,1726,1917
1955,2249,1767,1954
1986,2271,1803,1985
2010,2286,1834,2009
2028,2294,1858,2026
2040,2294,1876,2037
2044,2286,1889,2042
2043,2271,1895,2040
2034,2249,1895,2031
2019,2220,1889,2016
1998,2184,1877,1995
1970,2140,1859,1967
1936,2090,1835,1932
1895,2033,1805,1892
1849,1969,1769,1845
1796,1899,1728,1792
1738,1823,1681,1734
1674,1741,1628,1670
1605,1653,1571,1601
1530,1560,1508,1526
1451,1463,1440,1447
1367,1360,1368,1363
1279,1253,1292,1274
1186,1142,1211,1182
1090,1027,1126,1085
990,909,1038,985
887,788,946,882
781,665,852,777
672,539,754,668
562,412,654,558
449,283,552,445
335,154,448,332
221,24,343,217
105,-106,237,101
-10,-236,130,-14
-126,-365,22,-129
-242,-493,-84,-245
-356,-619,-192,-359
-470,-743,-298,-473
-582,-865,-404,-585
-692,-984,-508,-695
-800,-1100,-611,-803
-906,-1213,-712,-908
-1008,-1321,-810,-1010
-1108,-1426,-906,-1109
-1203,-1525,-999,-1205
-1295,-1620,-1089,-1296
-1383,-1710,-1176,-1384
-1466,-1794,-1258,-1467
-1544,-1872,-1336,-1545
-1618,-1944,-1411,-1618
-1686,-2010,-1480,-1686
-1749,-2070,-1545,-1749
-1806,-2123,-1605,-1806
-1858,-2169,-1660,-1857
-1903,-2208,-1709,-1902
-1943,-2240,-1753,-1941
-1976,-2264,-1791,-1974
-2003,-2282,-1824,-2001
-2023,-2292,-1850,-2021
-2036,-2295,-1871,-2034
-2044,-2290,-1885,-2041
-2044,-2278,-1894,-2042
-2038,-2259,-1896,-2036
-2026,-2232,-1893,-2023
-2007,-2198,-1883,-2004
-1981,-2157,-1867,-1978
-1949,-2110,-1845,-1946
-1911,-2055,-1817,-1908
-1867,-1994,-1784,-1863
-1817,-1926,-1744,-1813
-1760,-1852,-1699,-1757
-1699,-1772,-1649,-1695
-1631,-1687,-1593,-1627
-1559,-1596,-1532,-1555
-1481,-1500,-1466,-1477
-1399,-1399,-1396,-1395
-1312,-1294,-1321,-1308
-1221,-1184,-1242,-1217
-1126,-1071,-1158,-1122
-1027,-954,-1071,-1023
-926,-834,-981,-921
-821,-711,-887,-817
-713,-587,-791,-709
-603,-460,-692,-599
-492,-332,-591,-488
-378,-202,-487,-374
-264,-72,-383,-260
-148,57,-277,-144
-32,187,-170,-29
83,316,-62,86
199,445,44,202
314,572,152,317
428,697,259,431
541,820,365,543
652,940,470,654
760,1057,573,763
867,1171,675,869
971,1281,774,972
1071,1387,871,1073
1168,1489,965,1170
1261,1585,1056,1263
1351,1677,1144,1352
1436,1763,1228,1436
1516,1843,1308,1516
1591,1918,1384,1592
1662,1986,1455,1662
1727,2048,1522,1726
1786,2104,1583,1786
1840,2152,1640,1839
1887,2194,1691,1886
1929,2229,1737,1928
1964,2256,1778,1963
1993,2276,1812,1992
2016,2289,1841,2014
2032,2295,1864,2030
2042,2293,1881,2040
2045,2284,1891,2043
2042,2267,1896,2039
2032,2243,1895,2029
2015,2212,1887,2012
1992,2174,1874,1989
1962,2128,1854,1959
1926,2076,1829,1923
1884,2018,1797,1881
1836,1952,1760,1833
1782,1881,1717,1778
1723,1803,1668,1719
1657,1720,1615,1653
1587,1631,1556,1583
1511,1537,1492,1507
1430,1437,1423,1426
1345,1334,1350,1341
1256,1226,1272,1251
1162,1114,1190,1158
1065,998,1104,1061
964,879,1015,960
860,758,923,856
754,634,827,750
645,507,729,641
534,380,629,530
421,251,526,417
307,121,422,303
191,-8,316,188
75,-138,210,72
-39,-268,103,-43
-155,-397,-4,-159
-271,-524,-112,-274
-385,-650,-219,-388
-499,-774,-325,-501
-610,-895,-431,-613
-720,-1014,-535,-722
-827,-1129,-637,-829
-932,-1240,-737,-934
-1034,-1348,-835,-1036
-1132,-1451,-930,-1134
-1227,-1549,-1023,-1228
-1318,-1643,-1112,-1319
-1404,-1731,-1197,-1405
-1486,-1814,-1279,-1487
-1564,-1891,-1356,-1564
-1636,-1961,-1429,-1636
-1703,-2026,-1497,-1703
-1764,-2084,-1561,-1764
-1820,-2135,-1619,-1819
-1870,-2179,-1673,-1869
-1914,-2216,-1721,-1913
-1952,-2246,-1763,-1950
-1983,-2269,-1800,-1982
-2008,-2285,-1831,-2006
-2027,-2293,-1856,-2025
-2039,-2294,-1875,-2037
-2044,-2288,-1888,-2042
-2043,-2274,-1895,-2041
-2036,-2252,-1896,-2033
-2022,-2224,-1891,-2019
-2001,-2189,-1879,-1998
-1974,-2146,-1862,-1971
-1940,-2096,-1839,-1937
-1901,-2040,-1809,-1897
-1855,-1977,-1774,-1851
-1803,-1908,-1733,-1799
-1745,-1833,-1687,-1741
-1682,-1751,-1635,-1678
-1613,-1664,-1578,-1609
-1540,-1572,-1516,-1535
-1461,-1475,-1449,-1457
-1377,-1373,-1377,-1373
-1289,-1266,-1301,-1285
-1197,-1156,-1221,-1193
-1101,-1042,-1136,-1097
-1002,-924,-1049,-998
-899,-803,-957,-895
-794,-680,-863,-789
-685,-555,-766,-681
-575,-428,-666,-571
-463,-299,-564,-459
-349,-170,-461,-345
-234,-40,-356,-231
-119,90,-250,-115
-3,219,-143,0
112,349,-35,115
228,477,71,231
343,603,179,346
456,728,286,459
569,850,391,571
679,969,496,682
787,1086,599,790
893,1199,700,895
996,1308,799,998
1096,1412,895,1097
1192,1513,988,1193
1284,1608,1078,1285
1372,1698,1165,1373
1456,1783,1248,1456
1535,1862,1327,1535
1609,1935,1402,1609
1678,2002,1472,1678
1741,2062,1537,1741
1799,2116,1598,1799
1851,2163,1653,1851
1898,2203,1703,1897
1938,2235,1747,1936
1971,2261,1786,1970
1999,2279,1819,1997
2020,2290,1847,2018
2035,2294,1868,2032
2042,2290,1883,2040
2044,2279,1892,2041
2039,2261,1896,2036
2027,2235,1893,2024
2009,2202,1884,2006
1984,2162,1868,1981
1953,2115,1847,1949
1916,2061,1820,1912
1872,2001,1787,1868
1822,1934,1749,1819
1767,1861,1704,1763
1706,1782,1655,1702
1639,1697,1599,1635
1567,1607,1539,1563
1490,1511,1474,1486
1409,1411,1404,1404
1322,1306,1330,1318
1232,1197,1251,1228
1137,1084,1168,1133
1039,968,1082,1035
938,849,992,934
833,726,898,829
726,602,802,722
617,475,703,612
505,347,603,501
392,218,500,388
278,88,395,274
162,-41,289,159
46,-171,183,43
-69,-300,75,-72
-184,-429,-31,-187
-299,-556,-138,-302
-414,-681,-246,-417
-526,-804,-352,-529
-638,-925,-457,-640
-747,-1042,-560,-749
-853,-1156,-662,-855
-957,-1267,-762,-959
-1058,-1373,-859,-1060
-1156,-1475,-953,-1157
-1249,-1572,-1045,-1251
-1339,-1664,-1133,-1340
-1424,-1751,-1217,-1425
-1505,-1832,-1297,-1506
-1581,-1908,-1374,-1581
-1652,-1977,-1445,-1652
-1718,-2040,-1513,-1717
-1778,-2096,-1575,-1777
-1832,-2145,-1632,-1831
-1880,-2188,-1684,-1879
-1923,-2223,-1731,-1922
-1959,-2252,-1772,-1958
-1989,-2273,-1807,-1987
-2012,-2286,-1836,-2010
-2029,-2293,-1860,-2027
-2040,-2292,-1878,-2037
-2044,-2284,-1889,-2041
-2041,-2268,-1895,-2038
-2032,-2245,-1894,-2029
-2016,-2215,-1887,-2013
-1994,-2177,-1874,-1990
-1965,-2133,-1856,-1962
-1930,-2082,-1831,-1926
-1889,-2024,-1800,-1885
-1841,-1960,-1764,-1838
-1788,-1889,-1721,-1784
-1729,-1812,-1674,-1725
-1665,-1730,-1621,-1661
-1595,-1641,-1562,-1591
-1520,-1548,-1499,-1516
-1440,-1450,-1431,-1436
-1355,-1347,-1358,-1351
-1267,-1239,-1281,-1262
-1174,-1128,-1200,-1169
-1077,-1013,-1115,-1073
-977,-894,-1026,-972
-873,-773,-934,-869
-767,-650,-839,-763
-659,-524,-741,-654
-548,-396,-641,-544
-435,-268,-539,-431
-321,-138,-435,-318
-206,-8,-330,-203
-91,121,-224,-87
24,251,-116,28
140,380,-9,143
255,507,97,259
370,633,205,373
483,757,311,486
595,879,417,598
705,997,521,707
813,1113,623,815
918,1225,724,920
1020,1333,822,1021
1118,1436,917,1120
1214,1535,1010,1215
1305,1629,1099,1306
1392,1718,1185,1393
1475,1802,1267,1475
1552,1879,1345,1553
1625,1951,1418,1625
1693,2016,1487,1693
1755,2075,1551,1755
1811,2127,1610,1811
1862,2172,1664,1861
1907,2210,1713,1906
1945,2241,1756,1944
1978,2265,1794,1976
2004,2282,1825,2002
2023,2291,1851,2021
2036,2293,1871,2034
2043,2287,1885,2040
2042,2275,1893,2040
2036,2254,1895,2033
2023,2227,1890,2020
2003,2193,1880,2000
1977,2151,1863,1973
1944,2102,1841,1941
1905,2047,1812,1902
1860,1985,1778,1857
1809,1917,1738,1806
1753,1843,1693,1749
1690,1762,1642,1686
1622,1676,1585,1618
1549,1585,1524,1545
1471,1488,1458,1467
1389,1387,1387,1384
1302,1281,1311,1297
1210,1171,1232,1206
1115,1058,1148,1111
1016,941,1061,1012
914,821,970,910
809,698,876,805
701,573,780,697
591,446,681,587
479,318,579,475
366,189,476,362
251,59,371,248
136,-70,265,132
20,-200,158,17
-95,-329,51,-98
-210,-457,-55,-214
-325,-584,-163,-328
-439,-709,-269,-442
-551,-831,-375,-554
-662,-951,-480,-665
-771,-1068,-583,-773
-877,-1181,-684,-879
-980,-1291,-783,-982
-1080,-1396,-880,-1082
-1177,-1497,-974,-1178
-1269,-1593,-1064,-1271
-1358,-1684,-1151,-1359
-1442,-1769,-1235,-1443
-1522,-1849,-1314,-1523
-1597,-1923,-1390,-1597
-1667,-1991,-1460,-1667
-1731,-2052,-1526,-1731
-1790,-2107,-1588,-1789
-1843,-2155,-1644,-1842
-1890,-2196,-1695,-1889
-1931,-2230,-1740,-1930
-1966,-2256,-1780,-1964
-1994,-2276,-1814,-1992
-2016,-2288,-1842,-2014
-2032,-2293,-1864,-2030
-2041,-2290,-1880,-2038
-2043,-2280,-1890,-2041
-2039,-2263,-1895,-2036
-2028,-2239,-1893,-2026
-2011,-2207,-1885,-2008
-1988,-2168,-1871,-1984
-1958,-2122,-1850,-1954
-1921,-2070,-1824,-1918
-1879,-2010,-1792,-1875
-1830,-1945,-1755,-1826
-1776,-1873,-1711,-1772
-1716,-1795,-1662,-1712
-1650,-1711,-1608,-1646
-1579,-1621,-1549,-1575
-1503,-1527,-1485,-1499
-1422,-1427,-1415,-1418
-1337,-1324,-1342,-1332
-1247,-1215,-1264,-1243
-1153,-1103,-1182,-1149
-1056,-987,-1096,-1051
-955,-869,-1007,-951
-851,-747,-914,-847
-744,-623,-818,-740
-635,-497,-720,-631
-524,-369,-620,-520
-411,-240,-517,-407
-297,-111,-413,-293
-182,18,-308,-178
-66,148,-201,-63
49,278,-94,52
164,407,13,168
280,534,120,283
394,659,227,397
507,783,333,510
618,904,438,621
728,1022,542,730
835,1136,644,837
939,1247,744,941
1040,1354,842,1042
1138,1457,937,1140
1233,1555,1029,1234
1323,1648,1117,1324
1409,1736,1202,1410
1491,1818,1283,1492
1568,1894,1360,1568
1640,1964,1433,1640
1706,2028,1501,1706
1767,2086,1564,1767
1822,2136,1622,1822
1872,2180,1675,1871
1915,2217,1723,1914
1953,2246,1764,1951
1984,2269,1801,1982
2008,2284,1831,2006
2026,2292,1856,2024
2038,2292,1875,2036
2043,2285,1887,2041
2042,2271,1894,2039
2034,2249,1894,2031
2019,2220,1889,2016
1998,2184,1877,1995
1970,2141,1859,1967
1937,2091,1836,1933
1897,2035,1806,1893
1850,1972,1771,1847
1798,1902,1729,1794
1740,1827,1683,1737
1677,1745,1631,1673
1608,1658,1573,1604
1534,1565,1511,1530
1455,1468,1444,1451
1371,1366,1372,1367
1283,1259,1296,1279
1191,1149,1215,1187
1095,1034,1131,1091
996,917,1043,991
893,796,951,889
787,673,857,783
679,548,760,675
569,420,660,565
457,292,559,453
343,163,455,339
228,33,350,224
113,-96,244,109
-2,-226,137,-6
-118,-355,29,-121
-233,-483,-77,-237
-348,-609,-184,-351
-462,-734,-291,-465
-574,-856,-397,-577
-684,-975,-501,-687
-792,-1091,-604,-794
-898,-1203,-705,-900
-1000,-1312,-803,-1002
-1100,-1417,-899,-1101
-1196,-1517,-992,-1197
-1288,-1612,-1082,-1289
-1376,-1702,-1169,-1376
-1459,-1786,-1251,-1460
-1538,-1865,-1330,-1538
-1612,-1937,-1404,-1612
-1680,-2004,-1474,-1680
-1744,-2064,-1540,-1743
-1801,-2117,-1600,-1801
-1853,-2164,-1655,-1852
-1899,-2203,-1704,-1898
-1939,-2236,-1749,-1937
-1972,-2261,-1787,-1971
-1999,-2279,-1820,-1998
-2020,-2290,-1847,-2018
-2034,-2293,-1868,-2032
-2042,-2289,-1883,-2040
-2043,-2278,-1892,-2041
-2038,-2259,-1895,-2035
-2026,-2233,-1892,-2023
-2008,-2200,-1883,-2005
-1983,-2160,-1868,-1980
-1951,-2113,-1846,-1948
-1914,-2059,-1819,-1910
-1870,-1998,-1786,-1866
-1820,-1931,-1747,-1817
-1765,-1858,-1703,-1761
-1704,-1779,-1653,-1700
-1637,-1694,-1597,-1633
-1565,-1604,-1537,-1561
-1488,-1508,-1472,-1484
-1406,-1408,-1402,-1402
-1320,-1303,-1327,-1315
-1229,-1194,-1248,-1225
-1135,-1081,-1166,-1130
-1036,-965,-1079,-1032
-935,-845,-989,-931
-830,-723,-896,-826
-723,-598,-800,-719
-614,-472,-701,-610
-502,-344,-600,-498
-389,-215,-497,-385
-275,-85,-392,-271
-159,44,-287,-156
-44,174,-180,-40
71,303,-73,75
187,432,34,190
302,559,141,305
416,684,248,419
529,807,354,532
640,927,459,643
749,1045,563,751
856,1159,664,858
960,1269,764,962
1060,1375,861,1062
1158,1477,956,1159
1251,1574,1047,1253
1341,1666,1135,1342
1426,1753,1219,1427
1507,1834,1299,1508
1583,1909,1376,1583
1654,1978,1447,1654
1719,2041,1514,1719
1779,2097,1577,1779
1833,2146,1634,1833
1882,2189,1686,1881
1924,2224,1732,1923
1960,2252,1773,1959
1990,2273,1808,1988
2013,2287,1838,2011
2030,2293,1861,2028
2041,2293,1879,2038
2044,2284,1890,2042
2042,2268,1896,2039
2033,2245,1895,2030
2017,2215,1888,2014
1994,2178,1875,1991
1966,2133,1856,1962
1931,2082,1832,1927
1889,2024,1801,1886
1842,1960,1764,1838
1789,1889,1722,1785
1730,1812,1674,1726
1665,1730,1621,1661
1595,1642,1563,1591
1520,1548,1500,1516
1440,1450,1431,1436
1356,1347,1359,1352
1267,1239,1281,1263
1174,1128,1200,1170
1077,1013,1115,1073
977,894,1026,973
874,773,934,869
767,650,839,763
659,524,741,655
548,396,641,544
435,268,539,431
321,138,435,318
206,8,330,203
91,-121,224,87
-24,-251,116,-28
-140,-380,9,-143
-255,-507,-98,-259
-370,-633,-205,-373
-483,-757,-311,-486
-595,-879,-417,-598
-705,-997,-521,-708
-813,-1113,-624,-815
-918,-1225,-724,-920
-1020,-1333,-822,-1022
-1119,-1437,-918,-1121
-1214,-1536,-1011,-1216
-1306,-1630,-1100,-1307
-1393,-1719,-1186,-1394
-1475,-1802,-1268,-1476
-1553,-1880,-1346,-1554
-1626,-1951,-1419,-1626
-1694,-2017,-1488,-1694
-1756,-2076,-1553,-1756
-1813,-2128,-1612,-1812
-1864,-2173,-1666,-1863
-1908,-2211,-1715,-1907
-1947,-2243,-1758,-1946
-1980,-2267,-1796,-1978
-2006,-2283,-1827,-2004
-2025,-2293,-1853,-2023
-2038,-2295,-1873,-2036
-2045,-2289,-1887,-2042
-2045,-2277,-1895,-2042
-2038,-2257,-1897,-2036
-2025,-2229,-1893,-2022
-2005,-2195,-1882,-2002
-1979,-2154,-1866,-1976
-1947,-2105,-1844,-1943
-1908,-2050,-1815,-1905
-1863,-1988,-1781,-1860
-1812,-1920,-1741,-1809
-1756,-1846,-1696,-1752
-1693,-1765,-1645,-1689
-1626,-1679,-1588,-1622
-1553,-1588,-1527,-1549
-1475,-1492,-1461,-1470
-1392,-1390,-1390,-1388
-1305,-1285,-1314,-1301
-1213,-1175,-1235,-1209
-1118,-1061,-1151,-1114
-1019,-944,-1064,-1015
-917,-824,-973,-913
-812,-701,-879,-808
-704,-576,-782,-700
-594,-449,-683,-590
-482,-321,-582,-478
-369,-192,-478,-365
-254,-62,-374,-250
-139,67,-268,-135
-23,197,-161,-19
92,327,-53,96
208,455,53,211
323,582,161,326
437,707,268,440
550,829,374,553
661,949,479,663
769,1066,582,772
876,1180,683,878
979,1289,783,981
1079,1395,880,1081
1176,1496,973,1177
1269,1593,1064,1270
1358,1684,1152,1359
1443,1769,1235,1443
1523,1850,1315,1523
1598,1924,1390,1598
1667,1991,1461,1667
1732,2053,1528,1732
1791,2108,1589,1791
1844,2156,1645,1844
1892,2197,1696,1891
1933,2232,1742,1932
1968,2259,1782,1966
1997,2278,1816,1995
2019,2291,1844,2017
2034,2296,1867,2032
2044,2293,1883,2041
2046,2284,1894,2044
2042,2267,1898,2040
2032,2242,1896,2029
2015,2211,1888,2012
1991,2172,1874,1988
1961,2126,1854,1958
1925,2074,1828,1922
1883,2014,1796,1879
1834,1949,1758,1830
1780,1877,1715,1776
1720,1799,1666,1716
1654,1715,1612,1650
1583,1626,1553,1579
1507,1532,1489,1503
1426,1432,1419,1422
1341,1328,1346,1337
1251,1220,1268,1247
1157,1108,1186,1153
1060,992,1100,1055
959,873,1010,955
855,751,918,850
748,627,822,744
639,501,724,635
528,373,623,524
414,244,520,411
300,114,416,296
185,-15,310,181
69,-145,204,66
-46,-275,96,-49
-162,-404,-10,-165
-277,-531,-118,-280
-392,-657,-225,-395
-505,-781,-332,-508
-617,-902,-437,-619
-726,-1020,-541,-729
-834,-1135,-643,-836
-938,-1246,-743,-940
-1040,-1354,-841,-1042
-1138,-1457,-936,-1140
-1233,-1555,-1029,-1234
-1323,-1648,-1117,-1324
-1410,-1736,-1203,-1411
-1492,-1819,-1284,-1492
-1569,-1895,-1361,-1569
-1641,-1966,-1434,-1641
-1707,-2030,-1502,-1707
-1769,-2087,-1565,-1768
-1824,-2138,-1624,-1823
-1874,-2182,-1677,-1873
-1917,-2219,-1725,-1916
-1955,-2249,-1767,-1953
-1986,-2272,-1803,-1984
-2011,-2287,-1834,-2009
-2029,-2295,-1859,-2027
-2041,-2295,-1878,-2039
-2046,-2288,-1890,-2044
-2045,-2274,-1897,-2042
-2037,-2253,-1897,-2034
-2022,-2224,-1892,-2019
-2001,-2188,-1880,-1998
-1974,-2145,-1863,-1971
-1940,-2095,-1839,-1937
-1900,-2039,-1810,-1897
-1854,-1976,-1774,-1850
-1802,-1906,-1733,-1798
-1744,-1830,-1686,-1740
-1681,-1749,-1634,-1677
-1612,-1662,-1577,-1608
-1538,-1569,-1514,-1533
-1459,-1472,-1447,-1454
-1375,-1370,-1375,-1371
-1287,-1263,-1299,-1282
-1194,-1152,-1218,-1190
-1098,-1038,-1134,-1094
-999,-920,-1046,-994
-896,-799,-954,-892
-790,-676,-860,-786
-682,-550,-762,-678
-571,-423,-662,-567
-459,-294,-561,-455
-345,-164,-457,-341
-230,-34,-352,-226
-114,95,-245,-111
1,225,-138,4
117,354,-31,120
233,482,76,236
348,609,183,350
461,733,290,464
574,855,396,576
684,975,501,687
792,1091,604,795
898,1204,705,900
1001,1313,804,1003
1101,1418,900,1102
1197,1518,993,1198
1289,1613,1083,1290
1377,1703,1170,1378
1461,1788,1253,1461
1540,1867,1332,1540
1614,1939,1406,1614
1682,2006,1476,1682
1746,2066,1542,1745
1804,2120,1602,1803
1855,2166,1657,1855
1901,2206,1707,1900
1941,2239,1751,1940
1975,2264,1790,1973
2002,2282,1823,2001
2023,2293,1850,2021
2037,2296,1871,2035
2045,2292,1886,2043
2046,2281,1895,2044
2041,2262,1898,2038
2029,2236,1895,2026
2010,2203,1886,2007
1985,2163,1870,1982
1954,2115,1849,1951
1916,2061,1822,1913
1873,2001,1788,1869
1823,1933,1749,1819
1767,1860,1705,1763
1706,1781,1655,1702
1639,1696,1599,1635
1566,1605,1539,1562
1489,1509,1473,1485
1407,1409,1403,1403
1321,1304,1329,1317
1230,1195,1250,1226
1135,1081,1167,1131
1037,965,1080,1033
935,845,989,931
830,723,896,826
723,598,800,719
613,471,701,609
502,343,600,498
388,214,496,384
274,84,392,270
158,-46,286,154
42,-176,179,39
-73,-305,71,-76
-189,-434,-35,-192
-304,-561,-143,-307
-418,-687,-250,-421
-531,-810,-356,-534
-643,-930,-461,-645
-752,-1048,-565,-754
-859,-1162,-667,-861
-963,-1273,-767,-965
-1064,-1379,-864,-1065
-1161,-1481,-958,-1162
-1255,-1578,-1050,-1256
-1344,-1670,-1138,-1345
-1430,-1757,-1222,-1431
-1511,-1838,-1303,-1511
-1586,-1913,-1379,-1587
-1657,-1982,-1450,-1657
-1723,-2045,-1518,-1722
-1783,-2101,-1580,-1782
-1837,-2150,-1637,-1836
-1885,-2192,-1689,-1884
-1927,-2228,-1735,-1926
-1963,-2256,-1776,-1962
-1993,-2277,-1811,-1991
-2016,-2290,-1840,-2014
-2033,-2296,-1864,-2031
-2043,-2295,-1881,-2041
-2047,-2286,-1893,-2044
-2044,-2270,-1898,-2041
-2034,-2247,-1897,-2032
-2018,-2217,-1890,-2015
-1996,-2179,-1877,-1993
-1967,-2134,-1858,-1963
-1931,-2083,-1833,-1928
-1890,-2025,-1802,-1886
-1842,-1960,-1765,-1839
-1789,-1889,-1722,-1785
-1729,-1811,-1674,-1726
-1665,-1729,-1621,-1661
-1594,-1640,-1562,-1590
-1519,-1546,-1499,-1515
-1439,-1447,-1430,-1435
-1354,-1344,-1357,-1350
-1265,-1236,-1280,-1261
-1171,-1124,-1198,-1167
-1074,-1009,-1113,-1070
-974,-890,-1024,-970
-870,-769,-932,-866
-764,-645,-836,-760
-655,-519,-738,-651
-544,-391,-638,-540
-431,-262,-535,-427
-317,-132,-431,-313
-201,-2,-326,-198
-86,127,-219,-82
30,257,-112,33
146,386,-4,149
261,514,102,264
376,640,210,379
489,764,317,492
601,886,422,604
711,1005,526,714
819,1120,629,821
924,1232,730,926
1026,1340,828,1028
1125,1444,923,1127
1220,1543,1016,1222
1312,1637,1105,1313
1399,1726,1191,1399
1481,1809,1273,1482
1559,1886,1351,1559
1632,1958,1424,1632
1699,2023,1493,1699
1761,2081,1557,1761
1817,2133,1616,1817
1868,2178,1670,1867
1913,2216,1719,1911
1951,2247,1762,1950
1983,2270,1799,1981
2009,2286,1831,2007
2028,2295,1856,2026
2040,2297,1876,2038
2047,2291,1889,2044
2046,2278,1897,2044
2039,2257,1898,2036
2025,2229,1894,2023
2005,2194,1883,2002
1979,2152,1866,1975
1946,2103,1843,1942
1906,2047,1814,1903
1861,1985,1780,1858
1810,1916,1739,1806
1753,1841,1693,1749
1690,1761,1642,1686
1622,1674,1585,1617
1548,1582,1523,1544
1470,1485,1457,1465
1386,1383,1385,1382
1299,1277,1310,1295
1207,1167,1229,1203
1111,1053,1145,1107
1012,935,1058,1008
909,815,967,905
804,692,872,800
696,566,775,692
585,439,676,581
473,310,574,469
359,181,470,356
245,51,365,241
129,-79,259,125
13,-209,152,9
-102,-338,44,-106
-218,-467,-62,-221
-333,-594,-170,-336
-447,-719,-277,-450
-560,-841,-383,-563
-671,-961,-488,-673
-779,-1078,-591,-782
-886,-1191,-692,-888
-989,-1301,-792,-991
-1089,-1406,-888,-1090
-1185,-1507,-982,-1187
-1278,-1603,-1073,-1279
-1367,-1694,-1160,-1368
-1451,-1779,-1243,-1452
-1531,-1859,-1323,-1531
-1605,-1932,-1398,-1606
-1675,-2000,-1468,-1675
-1739,-2060,-1534,-1739
-1798,-2115,-1595,-1797
-1850,-2162,-1651,-1850
-1897,-2203,-1702,-1896
-1938,-2237,-1747,-1937
-1972,-2263,-1786,-1971
-2000,-2282,-1820,-1999
-2022,-2293,-1848,-2020
-2037,-2298,-1870,-2035
-2046,-2295,-1885,-2043
-2048,-2284,-1895,-2045
-2043,-2266,-1899,-2040
-2032,-2241,-1896,-2029
-2014,-2209,-1888,-2011
-1990,-2169,-1873,-1987
-1959,-2123,-1853,-1956
-1922,-2069,-1826,-1919
-1879,-2009,-1794,-1876
-1830,-1943,-1755,-1826
-1775,-1870,-1711,-1771
