-766,-762,-1308,-1303
-885,-881,-1453,-1449
-1001,-997,-1594,-1589
-1113,-1110,-1729,-1724
-1222,-1219,-1858,-1854
-1327,-1324,-1982,-1978
-1428,-1425,-2099,-2096
-1524,-1522,-2210,-2207
-1616,-1613,-2313,-2310
-1702,-1700,-2409,-2407
-1782,-1781,-2497,-2495
-1857,-1856,-2578,-2576
-1926,-1925,-2649,-2648
-1989,-1988,-2713,-2712
-2045,-2045,-2768,-2767
-2095,-2095,-2813,-2813
-2138,-2138,-2850,-2850
-2174,-2175,-2877,-2878
-2203,-2204,-2896,-2896
-2225,-2227,-2905,-2906
-2240,-2242,-2904,-2906
-2248,-2250,-2895,-2896
-2249,-2251,-2876,-2878
-2242,-2244,-2848,-2850
-2228,-2231,-2810,-2813
-2207,-2210,-2764,-2767
-2179,-2182,-2709,-2712
-2143,-2147,-2644,-2648
-2101,-2105,-2572,-2576
-2052,-2056,-2491,-2495
-1997,-2001,-2402,-2407
-1935,-1939,-2306,-2311
-1867,-1872,-2202,-2207
-1793,-1798,-2091,-2096
-1713,-1718,-1973,-1979
-1628,-1633,-1849,-1855
-1537,-1542,-1719,-1725
-1442,-1447,-1584,-1590
-1342,-1347,-1443,-1449
-1237,-1242,-1298,-1304
-1129,-1134,-1148,-1155
-1017,-1022,-995,-1002
-901,-907,-839,-845
-783,-788,-680,-686
-662,-668,-519,-525
-539,-545,-356,-362
-415,-420,-192,-198
-289,-294,-27,-34
-162,-167,136,130
-35,-40,301,295
92,87,464,458
219,214,626,620
346,341,786,780
471,467,943,937
595,591,1097,1092
717,713,1248,1243
837,833,1395,1390
954,950,1537,1532
1068,1064,1674,1670
1178,1175,1806,1802
1285,1282,1932,1928
1387,1384,2052,2048
1485,1483,2165,2162
1579,1576,2271,2268
1667,1665,2370,2368
1750,1748,2462,2459
1827,1826,2545,2543
1898,1897,2621,2619
1964,1963,2688,2686
2023,2022,2746,2745
2075,2075,2795,2794
2121,2121,2836,2835
2160,2160,2867,2867
2192,2193,2889,2889
2217,2218,2902,2902
2235,2236,2905,2906
2245,2247,2899,2901
2249,2251,2884,2886
2245,2247,2860,2862
2234,2237,2826,2828
2216,2219,2783,2786
2191,2194,2731,2735
2158,2161,2671,2674
2119,2122,2602,2606
2073,2077,2524,2528
2020,2024,2439,2443
1961,1965,2345,2350
1895,1900,2244,2249
1823,1828,2136,2141
1746,1751,2021,2026
1663,1668,1900,1905
1574,1579,1772,1778
1481,1486,1639,1644
1382,1388,1500,1506
1280,1285,1357,1363
1173,1178,1209,1215
1062,1068,1057,1064
948,954,902,909
831,837,744,751
711,717,584,590
589,595,422,428
465,471,258,264
340,345,94,100
213,218,-70,-64
86,91,-235,-229
-41,-36,-398,-392
-168,-163,-561,-555
-295,-290,-722,-716
-421,-416,-880,-874
-545,-541,-1035,-1030
-668,-664,-1188,-1182
-789,-785,-1336,-1331
-907,-903,-1480,-1475
-1022,-1018,-1619,-1615
-1134,-1130,-1753,-1749
-1242,-1239,-1882,-1878
-1346,-1343,-2004,-2000
-1446,-1444,-2120,-2117
-1541,-1539,-2229,-2226
-1632,-1630,-2331,-2329
-1717,-1715,-2426,-2423
-1796,-1795,-2512,-2510
-1870,-1869,-2591,-2589
-1938,-1937,-2661,-2660
-1999,-1999,-2723,-2722
-2055,-2054,-2776,-2775
-2103,-2103,-2820,-2820
-2145,-2145,-2855,-2855
-2180,-2180,-2881,-2881
-2207,-2208,-2897,-2898
-2228,-2229,-2904,-2905
-2242,-2243,-2902,-2904
-2248,-2250,-2891,-2892
-2247,-2249,-2870,-2872
-2239,-2241,-2840,-2842
-2224,-2226,-2801,-2803
-2201,-2204,-2753,-2756
-2172,-2175,-2696,-2699
-2135,-2138,-2630,-2633
-2092,-2095,-2556,-2560
-2042,-2045,-2473,-2478
-1985,-1989,-2383,-2388
-1922,-1926,-2285,-2290
-1853,-1857,-2180,-2185
-1777,-1782,-2067,-2073
-1696,-1701,-1948,-1954
-1610,-1615,-1823,-1829
-1518,-1523,-1692,-1698
-1422,-1427,-1555,-1561
-1321,-1326,-1414,-1420
-1216,-1221,-1268,-1274
-1106,-1112,-1118,-1124
-994,-999,-964,-970
-878,-883,-807,-813
-759,-764,-648,-654
-638,-643,-486,-492
-515,-520,-323,-329
-390,-395,-159,-165
-264,-269,5,0
-136,-142,170,163
-9,-14,334,328
118,113,497,491
245,240,658,652
371,366,818,812
496,492,974,969
620,615,1128,1123
741,737,1278,1273
860,856,1423,1419
977,973,1565,1560
1090,1086,1701,1697
1200,1196,1832,1828
1306,1303,1957,1953
1407,1405,2075,2072
1504,1502,2187,2184
1597,1595,2292,2289
1684,1682,2389,2387
1766,1764,2479,2477
1842,1841,2561,2559
1912,1911,2635,2633
1976,1975,2700,2698
2034,2033,2756,2755
2085,2085,2804,2803
2129,2129,2842,2842
2167,2167,2872,2872
2197,2198,2892,2892
2221,2222,2903,2903
2237,2239,2904,2905
2246,2248,2896,2898
2248,2250,2879,2881
2243,2245,2853,2855
2231,2233,2817,2820
2211,2214,2773,2776
2184,2187,2719,2722
2150,2154,2657,2660
2110,2113,2586,2590
2062,2066,2507,2511
2008,2012,2420,2424
1947,1952,2325,2329
1881,1885,2222,2227
1808,1812,2113,2118
1729,1734,1996,2001
1645,1650,1873,1879
1555,1560,1744,1750
1460,1466,1610,1616
1361,1366,1470,1476
1258,1263,1326,1332
1150,1155,1177,1183
1039,1044,1025,1031
924,929,869,875
806,812,711,717
686,691,550,556
563,569,387,393
439,444,223,230
313,318,59,65
186,192,-105,-99
59,64,-270,-263
-68,-63,-433,-427
-195,-190,-595,-589
-322,-317,-755,-750
-447,-443,-913,-908
-571,-567,-1068,-1063
-694,-690,-1220,-1214
-814,-810,-1367,-1362
-932,-928,-1510,-1505
-1046,-1043,-1648,-1644
-1157,-1154,-1781,-1777
-1265,-1262,-1909,-1905
-1368,-1365,-2030,-2026
-1467,-1465,-2144,-2141
-1562,-1559,-2252,-2249
-1651,-1649,-2353,-2350
-1735,-1733,-2445,-2443
-1813,-1812,-2530,-2528
-1886,-1885,-2607,-2606
-1952,-1951,-2676,-2674
-2012,-2012,-2736,-2735
-2066,-2066,-2787,-2786
-2113,-2113,-2829,-2829
-2153,-2154,-2862,-2862
-2187,-2188,-2886,-2886
-2213,-2214,-2900,-2901
-2232,-2234,-2906,-2907
-2244,-2246,-2902,-2903
-2249,-2251,-2888,-2890
-2247,-2249,-2865,-2867
-2237,-2240,-2833,-2836
-2220,-2223,-2792,-2795
-2196,-2199,-2742,-2745
-2165,-2169,-2683,-2687
-2127,-2131,-2616,-2620
-2082,-2086,-2540,-2544
-2031,-2035,-2456,-2460
-1973,-1977,-2364,-2368
-1908,-1913,-2264,-2269
-1838,-1842,-2157,-2163
-1761,-1766,-2044,-2049
-1679,-1684,-1923,-1929
-1592,-1597,-1797,-1802
-1499,-1504,-1664,-1670
-1401,-1407,-1526,-1532
-1299,-1305,-1384,-1390
-1193,-1199,-1237,-1243
-1083,-1089,-1086,-1092
-970,-975,-931,-938
-853,-859,-774,-780
-734,-739,-614,-620
-612,-617,-452,-458
-488,-494,-288,-294
-363,-368,-124,-130
-236,-242,40,34
-109,-114,205,199
17,12,369,363
145,140,532,526
272,267,693,687
398,394,852,846
523,519,1008,1002
646,642,1161,1156
768,764,1310,1305
886,882,1455,1450
1002,999,1596,1591
1115,1111,1731,1726
1224,1221,1860,1856
1329,1326,1984,1980
1430,1427,2101,2098
1526,1524,2212,2209
1617,1615,2315,2312
1703,1702,2411,2409
1784,1782,2499,2497
1859,1858,2579,2578
1928,1927,2651,2650
1990,1990,2715,2713
2047,2046,2769,2768
2097,2097,2815,2815
2140,2140,2852,2851
2176,2176,2879,2879
2205,2206,2897,2898
2227,2228,2906,2907
2242,2243,2906,2907
2249,2251,2896,2897
2250,2252,2877,2879
2243,2245,2848,2851
2229,2231,2811,2813
2207,2210,2764,2767
2179,2182,2709,2712
2144,2147,2644,2648
2102,2105,2572,2576
2052,2056,2491,2495
1997,2001,2402,2406
1935,1939,2305,2310
1867,1871,2201,2206
1792,1797,2090,2095
1712,1717,1972,1977
1627,1632,1847,1853
1536,1541,1717,1723
1440,1445,1581,1587
1340,1345,1440,1446
1235,1240,1295,1301
1126,1132,1145,1151
1014,1020,992,998
899,904,835,842
780,786,676,683
659,665,515,521
536,542,352,358
411,417,187,194
285,290,22,29
158,163,-141,-135
31,36,-306,-300
-96,-91,-469,-463
-223,-219,-631,-625
-350,-345,-791,-786
-476,-471,-949,-943
-600,-595,-1103,-1098
-722,-718,-1254,-1249
-841,-837,-1401,-1396
-958,-955,-1543,-1538
-1072,-1069,-1680,-1676
-1183,-1180,-1812,-1808
-1290,-1287,-1938,-1934
-1392,-1389,-2058,-2054
-1490,-1488,-2171,-2168
-1583,-1581,-2277,-2274
-1672,-1670,-2376,-2373
-1754,-1753,-2468,-2465
-1832,-1830,-2551,-2549
-1903,-1902,-2626,-2624
-1968,-1967,-2692,-2691
-2027,-2026,-2751,-2750
-2079,-2079,-2800,-2799
-2125,-2125,-2840,-2839
-2163,-2164,-2871,-2871
-2195,-2196,-2893,-2893
-2220,-2221,-2905,-2906
-2237,-2239,-2908,-2909
-2248,-2250,-2902,-2903
-2251,-2253,-2886,-2888
-2247,-2249,-2861,-2864
-2236,-2238,-2827,-2830
-2217,-2220,-2784,-2787
-2191,-2194,-2732,-2735
-2159,-2162,-2671,-2675
-2119,-2123,-2601,-2605
-2073,-2076,-2524,-2528
-2020,-2024,-2438,-2442
-1960,-1964,-2344,-2348
-1894,-1898,-2242,-2247
-1822,-1826,-2134,-2139
-1744,-1749,-2018,-2023
-1660,-1665,-1896,-1901
-1571,-1576,-1768,-1774
-1478,-1483,-1634,-1640
-1379,-1384,-1495,-1501
-1276,-1281,-1351,-1357
-1169,-1174,-1203,-1209
-1058,-1063,-1051,-1057
-943,-949,-896,-902
-826,-831,-737,-744
-706,-711,-577,-583
-583,-589,-414,-420
-459,-464,-250,-256
-333,-339,-85,-92
-207,-212,79,73
-79,-84,244,237
48,43,408,401
175,170,570,564
302,297,731,725
428,424,890,884
553,549,1045,1040
676,672,1197,1192
796,793,1346,1341
915,911,1490,1485
1030,1026,1629,1625
1142,1138,1763,1759
1250,1247,1892,1888
1354,1351,2014,2010
1454,1451,2130,2126
1549,1547,2239,2236
1639,1637,2340,2338
1724,1723,2435,2432
1804,1802,2521,2519
1877,1876,2599,2597
1945,1944,2669,2668
2006,2005,2731,2730
2061,2061,2783,2782
2109,2109,2827,2826
2150,2151,2861,2861
2185,2185,2886,2887
2212,2213,2903,2903
2232,2234,2909,2910
2246,2247,2906,2908
2252,2253,2894,2896
2250,2252,2873,2875
2242,2244,2842,2845
2226,2229,2803,2805
2203,2206,2754,2757
2173,2176,2696,2700
2136,2139,2630,2634
2092,2096,2555,2559
2041,2045,2472,2476
1984,1988,2381,2386
1920,1925,2283,2287
1851,1855,2177,2182
1775,1779,2064,2069
1693,1698,1944,1949
1606,1611,1818,1824
1514,1520,1686,1692
1417,1423,1549,1555
1316,1321,1407,1413
1210,1215,1260,1266
1101,1106,1110,1116
988,993,956,962
871,877,798,805
752,757,638,645
630,636,476,483
507,512,313,319
382,387,148,155
255,260,-16,-10
128,133,-181,-175
0,5,-345,-339
-127,-122,-509,-503
-254,-249,-670,-664
-381,-376,-830,-824
-506,-501,-987,-981
-629,-625,-1140,-1135
-751,-747,-1290,-1285
-870,-866,-1436,-1431
-987,-983,-1577,-1572
-1100,-1096,-1713,-1709
-1210,-1206,-1844,-1840
-1315,-1313,-1969,-1965
-1417,-1414,-2087,-2083
-1514,-1512,-2199,-2195
-1606,-1604,-2303,-2300
-1693,-1691,-2401,-2398
-1775,-1773,-2490,-2488
-1850,-1849,-2571,-2569
-1920,-1919,-2645,-2643
-1984,-1983,-2709,-2708
-2041,-2041,-2765,-2764
-2092,-2092,-2812,-2812
-2136,-2136,-2850,-2850
-2173,-2174,-2879,-2879
-2203,-2204,-2898,-2899
-2226,-2228,-2909,-2910
-2242,-2244,-2910,-2911
-2251,-2253,-2901,-2903
-2252,-2254,-2883,-2885
-2247,-2249,-2856,-2859
-2233,-2236,-2820,-2823
-2213,-2216,-2775,-2778
-2186,-2189,-2720,-2724
-2152,-2155,-2657,-2661
-2110,-2114,-2586,-2590
-2062,-2066,-2506,-2510
-2007,-2011,-2418,-2422
-1946,-1950,-2322,-2327
-1879,-1883,-2219,-2224
-1805,-1810,-2109,-2114
-1726,-1731,-1992,-1997
-1641,-1646,-1868,-1874
-1551,-1556,-1738,-1744
-1456,-1461,-1603,-1609
-1356,-1361,-1463,-1469
-1252,-1257,-1318,-1324
-1144,-1149,-1169,-1175
-1032,-1037,-1016,-1022
-917,-922,-859,-866
-799,-804,-700,-707
-678,-683,-539,-546
-555,-560,-376,-383
-430,-436,-212,-218
-304,-309,-47,-53
-177,-182,117,111
-50,-55,282,276
77,72,446,440
205,200,608,602
332,327,768,763
458,453,926,921
582,578,1081,1076
704,700,1233,1228
825,821,1380,1375
942,938,1523,1519
1057,1053,1662,1657
1168,1165,1795,1790
1275,1272,1922,1918
1378,1376,2042,2039
1477,1475,2157,2153
1571,1569,2264,2261
1660,1659,2364,2361
1744,1742,2457,2454
1822,1821,2541,2539
1894,1893,2618,2616
1960,1960,2686,2684
2020,2020,2745,2744
2074,2074,2796,2795
2120,2120,2837,2837
2160,2161,2870,2870
2193,2194,2893,2893
2219,2220,2907,2907
2237,2239,2911,2912
2249,2251,2906,2908
2253,2255,2892,2894
2250,2252,2868,2871
2240,2242,2836,2838
2222,2225,2794,2797
2198,2201,2743,2746
2166,2170,2683,2687
2128,2131,2615,2619
2082,2086,2539,2543
2030,2034,2454,2458
1971,1976,2361,2366
1906,1911,2261,2265
1835,1840,2153,2158
1758,1763,2038,2044
1675,1680,1917,1923
1587,1592,1790,1796
1494,1499,1657,1663
1396,1401,1519,1525
1293,1299,1375,1382
1187,1192,1228,1234
1076,1082,1076,1083
962,968,921,928
845,851,763,770
726,731,603,609
603,609,440,447
479,485,276,283
354,359,112,118
227,232,-52,-46
100,105,-217,-211
-27,-22,-382,-375
-155,-150,-545,-539
-282,-277,-706,-700
-408,-404,-865,-859
-533,-529,-1021,-1015
-657,-652,-1174,-1169
-778,-774,-1323,-1318
-896,-893,-1468,-1463
-1012,-1009,-1608,-1603
-1125,-1121,-1743,-1739
-1233,-1230,-1872,-1868
-1338,-1336,-1996,-1992
-1439,-1436,-2113,-2109
-1535,-1533,-2223,-2220
-1626,-1624,-2326,-2323
-1712,-1710,-2421,-2419
-1792,-1791,-2509,-2507
-1867,-1866,-2589,-2587
-1935,-1934,-2660,-2658
-1998,-1997,-2723,-2722
-2053,-2053,-2777,-2776
-2103,-2103,-2822,-2821
-2145,-2146,-2858,-2858
-2181,-2181,-2884,-2885
-2209,-2210,-2902,-2903
-2231,-2232,-2910,-2911
-2245,-2247,-2909,-2910
-2252,-2254,-2898,-2900
-2252,-2254,-2878,-2881
-2245,-2247,-2849,-2852
-2230,-2233,-2811,-2814
-2208,-2211,-2764,-2767
-2179,-2183,-2708,-2711
-2143,-2147,-2643,-2646
-2101,-2104,-2569,-2573
-2051,-2055,-2488,-2492
-1995,-1999,-2398,-2402
-1932,-1937,-2300,-2305
-1863,-1868,-2196,-2201
-1789,-1793,-2084,-2089
-1708,-1713,-1965,-1971
-1622,-1627,-1840,-1846
-1531,-1536,-1709,-1715
-1435,-1440,-1573,-1579
-1334,-1339,-1432,-1438
-1229,-1234,-1286,-1292
-1120,-1125,-1136,-1142
-1007,-1013,-982,-989
-891,-897,-825,-832
-773,-778,-666,-672
-651,-657,-504,-510
-528,-533,-341,-347
-403,-408,-176,-183
-277,-282,-11,-18
-150,-155,153,147
-22,-27,317,311
105,100,481,475
232,227,643,637
359,354,803,797
484,480,960,954
608,604,1114,1109
730,726,1265,1260
850,846,1411,1406
967,963,1553,1549
1081,1077,1690,1686
1191,1188,1822,1818
1297,1295,1948,1944
1400,1397,2067,2063
1497,1495,2180,2176
1591,1588,2286,2283
1678,1676,2384,2381
1761,1759,2475,2472
1838,1836,2558,2556
1908,1907,2632,2630
1973,1972,2698,2697
2032,2031,2755,2754
2083,2083,2804,2803
2128,2129,2844,2843
2167,2167,2874,2874
2198,2199,2895,2895
2222,2224,2907,2908
2240,2241,2909,2911
2249,2251,2902,2904
2252,2254,2886,2888
2247,2250,2861,2863
2236,2238,2826,2829
2217,2219,2782,2785
2190,2194,2729,2733
2157,2161,2668,2671
2117,2121,2598,2601
2070,2074,2519,2523
2017,2021,2432,2437
1957,1961,2338,2343
1890,1895,2236,2241
1818,1822,2127,2132
1739,1744,2011,2016
1656,1660,1889,1894
1566,1571,1760,1766
1472,1477,1626,1632
1373,1378,1487,1493
1270,1275,1342,1349
1162,1167,1194,1200
1051,1056,1042,1048
936,942,886,892
819,824,728,734
698,704,567,573
576,581,404,411
452,457,240,246
326,331,75,82
199,204,-89,-82
72,77,-253,-247
-55,-50,-417,-411
-183,-178,-580,-574
-310,-305,-741,-735
-436,-431,-899,-893
-560,-556,-1054,-1049
-683,-679,-1206,-1201
-803,-799,-1354,-1349
-921,-918,-1498,-1493
-1036,-1033,-1637,-1632
-1148,-1145,-1771,-1766
-1256,-1253,-1899,-1895
-1360,-1357,-2020,-2017
-1459,-1457,-2136,-2132
-1554,-1552,-2244,-2241
-1644,-1642,-2345,-2343
-1729,-1727,-2439,-2437
-1808,-1806,-2525,-2523
-1881,-1880,-2603,-2601
-1948,-1947,-2672,-2671
-2009,-2008,-2733,-2732
-2063,-2063,-2785,-2784
-2111,-2111,-2828,-2827
-2152,-2152,-2862,-2862
-2186,-2186,-2886,-2887
-2213,-2214,-2902,-2902
-2232,-2234,-2908,-2909
-2245,-2247,-2904,-2906
-2251,-2253,-2892,-2894
-2249,-2251,-2870,-2872
-2240,-2242,-2839,-2841
-2224,-2226,-2798,-2801
-2200,-2203,-2749,-2752
-2170,-2173,-2691,-2694
-2132,-2136,-2624,-2628
-2088,-2092,-2549,-2553
-2037,-2041,-2465,-2470
-1979,-1983,-2374,-2379
-1915,-1920,-2275,-2280
-1845,-1850,-2169,-2174
-1769,-1774,-2055,-2061
-1688,-1692,-1935,-1941
-1600,-1605,-1809,-1815
-1508,-1513,-1677,-1683
-1411,-1416,-1540,-1546
-1309,-1314,-1398,-1404
-1203,-1209,-1251,-1257
-1094,-1099,-1100,-1107
-980,-986,-946,-952
-864,-869,-788,-795
-745,-750,-629,-635
-623,-628,-466,-473
-499,-505,-303,-310
-374,-380,-139,-145
-248,-253,25,19
-121,-126,190,184
6,1,354,348
134,129,517,511
261,256,679,673
387,382,838,832
512,508,994,989
636,631,1148,1142
757,753,1297,1292
876,872,1443,1438
992,988,1583,1579
1105,1101,1719,1715
1214,1211,1849,1845
1320,1317,1973,1969
1421,1418,2091,2087
1517,1515,2202,2199
1609,1607,2306,2303
1696,1694,2403,2400
1777,1775,2492,2489
1852,1851,2573,2571
1922,1921,2645,2643
1985,1984,2709,2708
2042,2041,2764,2764
2092,2092,2811,2810
2136,2136,2848,2848
2172,2173,2876,2877
2202,2203,2896,2896
2224,2226,2905,2906
2240,2241,2905,2907
2248,2250,2896,2898
2249,2251,2878,2880
2243,2245,2850,2853
2229,2232,2814,2816
2209,2212,2768,2771
2181,2184,2713,2716
2146,2150,2650,2653
2105,2108,2577,2581
2056,2060,2497,2502
2001,2005,2409,2414
1940,1944,2313,2318
1872,1876,2209,2214
1798,1803,2099,2104
1719,1723,1981,1987
1634,1638,1857,1863
1543,1548,1728,1734
1448,1453,1593,1599
1348,1353,1452,1458
1244,1249,1307,1313
1136,1141,1158,1164
1024,1029,1005,1011
909,914,849,855
790,796,690,696
670,675,528,535
547,552,366,372
422,427,201,208
296,302,37,43
169,175,-127,-121
42,47,-291,-285
-85,-80,-455,-449
-212,-207,-617,-611
-339,-334,-777,-771
-464,-460,-934,-929
-588,-584,-1089,-1083
-710,-706,-1240,-1235
-830,-826,-1387,-1382
-947,-944,-1530,-1525
-1062,-1058,-1667,-1663
-1172,-1169,-1799,-1795
-1279,-1276,-1926,-1922
-1382,-1379,-2046,-2042
-1480,-1478,-2160,-2156
-1574,-1572,-2266,-2263
-1663,-1661,-2366,-2363
-1746,-1744,-2458,-2455
-1823,-1822,-2542,-2539
-1895,-1894,-2617,-2616
-1960,-1960,-2685,-2683
-2020,-2019,-2743,-2742
-2073,-2073,-2793,-2792
-2119,-2119,-2834,-2834
-2158,-2159,-2866,-2866
-2190,-2191,-2888,-2889
-2216,-2217,-2901,-2902
-2234,-2235,-2905,-2906
-2245,-2246,-2900,-2901
-2249,-2251,-2885,-2887
-2245,-2247,-2861,-2863
-2234,-2237,-2828,-2830
-2217,-2219,-2785,-2788
-2191,-2195,-2734,-2737
-2159,-2163,-2674,-2677
-2120,-2124,-2605,-2609
-2075,-2078,-2528,-2532
-2022,-2026,-2442,-2447
-1963,-1967,-2349,-2354
-1898,-1902,-2248,-2253
-1826,-1831,-2141,-2146
-1749,-1753,-2026,-2031
-1666,-1671,-1904,-1910
-1577,-1582,-1777,-1783
-1484,-1489,-1644,-1650
-1386,-1391,-1505,-1511
-1283,-1288,-1362,-1368
-1177,-1182,-1214,-1221
-1066,-1071,-1063,-1069
-952,-957,-908,-914
-835,-840,-750,-756
-715,-721,-590,-596
-593,-599,-427,-434
-469,-475,-263,-270
-344,-349,-99,-106
-217,-222,65,58
-90,-95,229,223
37,32,393,387
164,159,556,550
291,286,717,711
417,412,875,869
541,537,1031,1025
664,660,1183,1178
785,781,1332,1326
903,899,1476,1471
1018,1015,1615,1611
1130,1127,1750,1745
1239,1236,1878,1874
1343,1340,2001,1997
1443,1441,2117,2113
1539,1536,2226,2223
1629,1627,2329,2326
1714,1713,2423,2421
1794,1793,2510,2508
1868,1867,2589,2587
1936,1935,2659,2658
1998,1997,2721,2720
2053,2053,2775,2774
2101,2101,2819,2818
2143,2144,2854,2854
2178,2179,2880,2880
2206,2207,2897,2897
2227,2228,2904,2905
2241,2242,2902,2903
2247,2249,2891,2892
2246,2249,2870,2872
2238,2241,2840,2843
2223,2226,2801,2804
2201,2204,2753,2756
2171,2175,2696,2700
2135,2138,2631,2635
2092,2095,2557,2561
2042,2046,2475,2479
1985,1989,2384,2389
1922,1926,2286,2291
1853,1857,2181,2186
1778,1782,2069,2074
1697,1702,1950,1955
1611,1615,1825,1831
1519,1524,1694,1699
1423,1428,1557,1563
1322,1327,1415,1422
1216,1222,1269,1276
1107,1113,1119,1126
995,1000,966,972
879,884,809,815
760,765,649,656
639,644,488,494
515,521,324,331
391,396,160,167
264,270,-4,2
137,143,-168,-162
10,15,-332,-326
-117,-112,-496,-489
-244,-239,-657,-651
-370,-365,-816,-811
-495,-491,-973,-967
-619,-614,-1127,-1121
-740,-736,-1277,-1272
-859,-856,-1423,-1418
-976,-972,-1564,-1559
-1089,-1086,-1700,-1696
-1199,-1196,-1831,-1827
-1305,-1302,-1956,-1952
-1406,-1404,-2075,-2071
-1503,-1501,-2186,-2183
-1596,-1594,-2291,-2288
-1683,-1681,-2389,-2386
-1765,-1763,-2479,-2476
-1841,-1840,-2561,-2558
-1911,-1910,-2634,-2633
-1975,-1974,-2699,-2698
-2033,-2032,-2756,-2755
-2084,-2084,-2803,-2803
-2128,-2128,-2842,-2842
-2166,-2166,-2871,-2871
-2196,-2197,-2891,-2892
-2220,-2221,-2902,-2903
-2236,-2238,-2904,-2905
-2245,-2247,-2896,-2897
-2247,-2249,-2879,-2881
-2242,-2244,-2852,-2855
-2229,-2232,-2817,-2819
-2210,-2212,-2772,-2775
-2183,-2186,-2718,-2722
-2149,-2152,-2656,-2660
-2108,-2112,-2585,-2589
-2061,-2064,-2506,-2510
-2006,-2010,-2418,-2423
-1946,-1950,-2323,-2328
-1879,-1883,-2221,-2226
-1806,-1810,-2111,-2116
-1727,-1732,-1994,-2000
-1643,-1648,-1872,-1877
-1553,-1558,-1743,-1749
-1458,-1464,-1608,-1614
-1359,-1364,-1468,-1474
-1256,-1261,-1324,-1330
-1148,-1153,-1175,-1181
-1036,-1042,-1023,-1029
-922,-927,-867,-873
-804,-809,-708,-715
-684,-689,-547,-554
-561,-566,-385,-391
-437,-442,-221,-227
-311,-316,-56,-63
-184,-189,108,101
-57,-62,272,266
70,65,436,429
197,192,598,592
324,319,758,752
449,445,916,910
573,569,1071,1065
696,692,1222,1217
816,812,1369,1364
933,929,1512,1508
1048,1044,1651,1646
1159,1155,1784,1779
1266,1263,1911,1907
1369,1367,2032,2028
1468,1466,2146,2143
1562,1560,2254,2250
1651,1650,2354,2351
1735,1734,2447,2444
1814,1812,2532,2529
1886,1885,2608,2606
1952,1951,2677,2675
2012,2012,2736,2735
2066,2066,2787,2786
2113,2113,2829,2829
2153,2153,2862,2862
2186,2187,2885,2886
2212,2213,2900,2900
2231,2232,2905,2906
2243,2244,2900,2902
2247,2249,2886,2888
2245,2247,2863,2866
2235,2237,2831,2834
2218,2221,2790,2793
2194,2197,2740,2743
2162,2166,2680,2684
2124,2128,2613,2617
2079,2083,2536,2541
2027,2031,2452,2457
1969,1973,2360,2365
1905,1909,2260,2265
1834,1838,2153,2158
1757,1762,2039,2044
1675,1680,1918,1924
1587,1592,1792,1797
1494,1500,1659,1665
1397,1402,1521,1527
1295,1300,1378,1385
1188,1194,1231,1238
1078,1084,1080,1087
965,970,926,932
848,854,768,775
729,734,608,614
607,612,446,452
483,489,282,289
358,363,118,124
232,237,-46,-39
105,110,-211,-204
-22,-17,-375,-368
-149,-144,-537,-531
-276,-271,-698,-692
-402,-398,-857,-851
-527,-523,-1013,-1007
-650,-646,-1166,-1160
-771,-767,-1315,-1310
-890,-886,-1460,-1454
-1005,-1002,-1600,-1595
-1118,-1114,-1735,-1730
-1226,-1223,-1864,-1860
-1331,-1328,-1987,-1983
-1432,-1429,-2104,-2101
-1528,-1525,-2214,-2211
-1619,-1617,-2318,-2315
-1705,-1703,-2413,-2410
-1785,-1784,-2501,-2499
-1860,-1858,-2581,-2579
-1928,-1927,-2652,-2651
-1991,-1990,-2715,-2714
-2047,-2046,-2769,-2768
-2096,-2096,-2815,-2814
-2139,-2139,-2851,-2851
-2174,-2175,-2878,-2878
-2203,-2204,-2896,-2896
-2225,-2226,-2904,-2905
-2240,-2241,-2903,-2905
-2247,-2249,-2893,-2895
-2247,-2249,-2874,-2876
-2240,-2242,-2845,-2847
-2226,-2228,-2807,-2810
-2204,-2207,-2760,-2763
-2176,-2179,-2704,-2708
-2140,-2143,-2640,-2643
-2097,-2101,-2567,-2571
-2048,-2052,-2485,-2490
-1992,-1996,-2396,-2401
-1930,-1935,-2299,-2304
-1862,-1866,-2195,-2200
-1787,-1792,-2083,-2089
-1707,-1712,-1965,-1971
-1622,-1626,-1841,-1847
-1531,-1536,-1711,-1716
-1435,-1440,-1575,-1581
-1335,-1340,-1434,-1440
-1230,-1235,-1288,-1295
-1121,-1126,-1139,-1145
-1009,-1014,-985,-992
-893,-899,-829,-835
-775,-780,-670,-676
-654,-659,-508,-515
-531,-537,-345,-352
-406,-412,-181,-188
-280,-286,-16,-23
-154,-159,147,141
-26,-31,312,305
100,95,475,469
228,223,637,630
354,349,796,790
479,475,953,947
603,599,1107,1102
725,721,1258,1253
844,840,1404,1399
961,957,1546,1541
1075,1071,1683,1678
1185,1182,1815,1810
1291,1288,1940,1936
1394,1391,2060,2056
1491,1489,2173,2169
1584,1582,2278,2275
1672,1670,2377,2374
1755,1753,2468,2465
1832,1830,2551,2549
1902,1901,2625,2624
1967,1967,2692,2690
2026,2025,2749,2748
2078,2078,2798,2797
2123,2123,2838,2838
2162,2162,2868,2869
2193,2194,2890,2890
2218,2219,2902,2903
2235,2236,2905,2906
2245,2247,2898,2900
2248,2250,2882,2884
