5608,5601,5206,5221
5680,5668,5301,5317
5614,5596,5266,5284
5411,5388,5103,5122
5076,5049,4815,4834
4617,4586,4411,4429
4045,4012,3898,3916
3374,3339,3290,3307
2622,2586,2602,2618
1805,1769,1851,1864
944,909,1054,1066
60,26,232,240
-824,-855,-595,-589
-1689,-1717,-1408,-1405
-2513,-2537,-2188,-2187
-3276,-3296,-2914,-2916
-3958,-3973,-3568,-3574
-4544,-4554,-4135,-4144
-5019,-5024,-4602,-4613
-5373,-5371,-4957,-4970
-5594,-5587,-5191,-5205
-5680,-5667,-5297,-5314
-5627,-5609,-5275,-5293
-5437,-5414,-5125,-5143
-5113,-5087,-4849,-4867
-4666,-4635,-4454,-4473
-4104,-4071,-3951,-3969
-3442,-3408,-3352,-3369
-2697,-2661,-2671,-2687
-1886,-1849,-1925,-1939
-1028,-993,-1132,-1144
-145,-111,-311,-320
740,772,517,510
1608,1637,1332,1329
2436,2462,2115,2115
3206,3227,2848,2850
3898,3913,3510,3515
4494,4504,4086,4094
4980,4985,4563,4574
5346,5345,4930,4942
5580,5574,5175,5190
5679,5667,5294,5311
5639,5622,5285,5302
5462,5440,5146,5165
5151,5125,4882,4900
4715,4685,4499,4517
4164,4131,4005,4024
3511,3476,3415,3432
2772,2736,2740,2756
1966,1930,2000,2014
1112,1077,1210,1222
231,196,391,400
-656,-688,-438,-431
-1527,-1556,-1256,-1252
-2361,-2386,-2043,-2043
-3137,-3158,-2782,-2784
-3838,-3854,-3452,-3457
-4444,-4455,-4038,-4045
-4941,-4947,-4525,-4535
-5319,-5319,-4902,-4915
-5567,-5562,-5161,-5175
-5679,-5668,-5292,-5308
-5653,-5636,-5295,-5312
-5488,-5467,-5168,-5187
-5191,-5165,-4916,-4935
-4766,-4736,-4544,-4562
-4224,-4192,-4060,-4078
-3580,-3546,-3478,-3495
-2849,-2813,-2811,-2827
-2048,-2012,-2075,-2089
-1197,-1161,-1289,-1301
-317,-282,-471,-480
571,603,358,351
1445,1475,1179,1175
2284,2310,1971,1970
3068,3089,2715,2717
3777,3794,3394,3398
4394,4405,3989,3996
4903,4909,4487,4497
5293,5293,4876,4888
5554,5549,5146,5160
5680,5669,5290,5306
5667,5651,5305,5323
5516,5495,5192,5210
5231,5205,4951,4970
4817,4788,4589,4608
4286,4254,4116,4134
3651,3617,3543,3560
2927,2891,2882,2898
2131,2095,2152,2166
1283,1247,1369,1381
404,369,552,562
-484,-517,-277,-270
-1362,-1392,-1101,-1096
-2206,-2233,-1897,-1896
-2997,-3019,-2647,-2649
-3714,-3732,-3334,-3338
-4342,-4354,-3939,-3946
-4863,-4869,-4447,-4457
-5265,-5266,-4847,-4859
-5540,-5535,-5130,-5144
-5679,-5669,-5287,-5303
-5680,-5665,-5315,-5332
-5542,-5522,-5214,-5232
-5269,-5245,-4985,-5004
-4868,-4839,-4635,-4654
-4348,-4316,-4171,-4190
-3721,-3687,-3606,-3624
-3004,-2969,-2953,-2970
-2214,-2178,-2228,-2243
-1369,-1333,-1448,-1461
-491,-456,-634,-644
398,431,196,188
1278,1309,1022,1017
2128,2155,1823,1821
2925,2948,2579,2580
3651,3669,3273,3277
4289,4301,3887,3894
4822,4829,4406,4416
5236,5238,4818,4829
5524,5520,5112,5126
5677,5667,5282,5298
5691,5676,5322,5340
5566,5546,5233,5252
5306,5282,5017,5036
4917,4888,4678,4697
4407,4375,4224,4243
3789,3755,3668,3686
3080,3044,3022,3039
2295,2258,2302,2317
1454,1417,1526,1539
577,542,713,724
-313,-346,-116,-108
-1196,-1226,-944,-939
-2050,-2077,-1750,-1747
-2854,-2877,-2512,-2512
-3588,-3607,-3212,-3216
-4236,-4249,-3835,-3842
-4780,-4788,-4365,-4374
-5207,-5209,-4787,-4799
-5507,-5503,-5093,-5107
-5673,-5664,-5275,-5291
-5701,-5686,-5329,-5346
-5589,-5569,-5252,-5270
-5341,-5317,-5046,-5065
-4963,-4935,-4718,-4737
-4463,-4432,-4275,-4294
-3855,-3821,-3727,-3745
-3152,-3117,-3089,-3105
-2373,-2337,-2374,-2390
-1536,-1500,-1602,-1616
-660,-625,-791,-802
230,263,39,30
1115,1146,868,863
1974,2001,1677,1675
2785,2808,2445,2446
3527,3546,3153,3157
4183,4197,3784,3791
4738,4746,4324,4333
5177,5180,4757,4769
5490,5487,5075,5089
5668,5660,5268,5284
5709,5695,5334,5351
5610,5591,5269,5287
5374,5351,5075,5094
5007,4980,4758,4777
4518,4487,4324,4343
3919,3885,3785,3803
3224,3188,3153,3170
2450,2414,2445,2461
1616,1580,1677,1690
743,707,867,878
-147,-181,37,46
-1035,-1066,-793,-787
-1898,-1926,-1606,-1603
-2715,-2739,-2379,-2379
-3465,-3484,-3094,-3097
-4130,-4144,-3733,-3739
-4695,-4704,-4282,-4291
-5146,-5150,-4726,-4738
-5471,-5468,-5055,-5068
-5662,-5654,-5260,-5276
-5716,-5702,-5337,-5355
-5630,-5611,-5284,-5303
-5406,-5383,-5102,-5121
-5051,-5023,-4796,-4815
-4572,-4541,-4372,-4391
-3982,-3949,-3842,-3860
-3294,-3259,-3217,-3235
-2526,-2490,-2515,-2531
-1697,-1661,-1751,-1765
-826,-790,-944,-955
65,99,-114,-123
954,986,718,712
1821,1849,1533,1530
2643,2667,2311,2311
3401,3421,3033,3036
4075,4090,3680,3686
4650,4660,4238,4246
5112,5116,4693,4704
5450,5448,5033,5046
5654,5646,5249,5265
5720,5707,5339,5356
5647,5629,5298,5316
5436,5413,5127,5146
5092,5065,4832,4851
4624,4594,4418,4438
4043,4010,3897,3916
3364,3329,3281,3298
2603,2567,2585,2601
1778,1742,1826,1840
909,874,1022,1033
19,-14,193,202
-871,-903,-640,-633
-1741,-1769,-1458,-1454
-2568,-2592,-2240,-2239
-3333,-3353,-2968,-2971
-4016,-4031,-3623,-3629
-4601,-4611,-4190,-4198
-5074,-5078,-4654,-4665
-5424,-5422,-5006,-5019
-5640,-5633,-5235,-5250
-5720,-5707,-5336,-5353
-5660,-5642,-5307,-5326
-5462,-5440,-5149,-5169
-5131,-5104,-4866,-4885
-4674,-4644,-4463,-4483
-4104,-4071,-3952,-3971
-3434,-3399,-3344,-3362
-2679,-2644,-2655,-2671
-1860,-1824,-1901,-1916
-995,-960,-1101,-1113
-106,-72,-274,-284
785,816,559,552
1657,1685,1379,1375
2488,2513,2165,2164
3260,3280,2899,2901
3952,3967,3562,3567
4547,4557,4137,4145
5031,5036,4612,4623
5393,5392,4975,4988
5623,5617,5216,5231
5716,5704,5330,5347
5670,5653,5314,5332
5485,5463,5168,5188
5167,5141,4897,4917
4723,4693,4506,4526
4163,4131,4005,4024
3503,3468,3407,3425
2756,2720,2725,2742
1943,1907,1978,1992
1083,1047,1182,1194
196,161,357,367
-695,-727,-476,-469
-1570,-1599,-1297,-1293
-2406,-2431,-2087,-2086
-3184,-3205,-2826,-2828
-3884,-3900,-3497,-3502
-4489,-4500,-4082,-4090
-4985,-4990,-4567,-4577
-5359,-5359,-4941,-4954
-5603,-5597,-5195,-5210
-5710,-5698,-5321,-5339
-5678,-5661,-5319,-5337
-5507,-5486,-5186,-5206
-5203,-5177,-4928,-4947
-4771,-4742,-4549,-4568
-4223,-4191,-4059,-4078
-3572,-3538,-3470,-3488
-2835,-2799,-2797,-2814
-2028,-1991,-2055,-2070
-1171,-1136,-1264,-1277
-287,-252,-442,-452
604,637,391,383
1482,1511,1214,1210
2322,2348,2008,2006
3106,3128,2753,2754
3815,3832,3431,3435
4431,4442,4025,4033
4938,4944,4521,4531
5325,5325,4907,4919
5583,5577,5173,5188
5704,5693,5313,5330
5686,5670,5324,5342
5530,5509,5205,5224
5239,5214,4959,4979
4820,4791,4592,4612
4284,4252,4113,4133
3643,3609,3534,3553
2913,2878,2869,2886
2113,2077,2134,2149
1261,1225,1347,1360
378,344,527,538
-513,-545,-305,-297
-1393,-1423,-1131,-1126
-2238,-2264,-1929,-1927
-3029,-3051,-2679,-2681
-3747,-3764,-3365,-3369
-4373,-4385,-3969,-3976
-4892,-4898,-4476,-4486
-5292,-5293,-4873,-4886
-5563,-5558,-5152,-5167
-5699,-5689,-5306,-5323
-5695,-5680,-5330,-5348
-5553,-5533,-5224,-5243
-5276,-5251,-4991,-5011
-4870,-4841,-4636,-4656
-4345,-4313,-4168,-4188
-3714,-3680,-3598,-3617
-2992,-2957,-2941,-2959
-2198,-2162,-2212,-2228
-1350,-1314,-1429,-1443
-469,-434,-611,-622
422,455,220,212
1305,1335,1048,1043
2156,2182,1850,1848
2953,2975,2607,2608
3679,3696,3300,3304
4316,4328,3914,3921
4847,4854,4431,4441
5259,5261,4840,4853
5544,5540,5132,5147
5694,5684,5299,5315
5705,5690,5336,5354
5576,5556,5243,5263
5312,5288,5022,5043
4919,4890,4679,4700
4404,4373,4222,4242
3783,3749,3662,3681
3070,3035,3012,3030
2282,2245,2289,2305
1437,1401,1510,1524
558,523,694,706
-334,-367,-137,-129
-1219,-1249,-967,-962
-2074,-2101,-1774,-1771
-2878,-2901,-2536,-2537
-3612,-3630,-3237,-3240
-4259,-4272,-3859,-3866
-4802,-4809,-4387,-4397
-5227,-5229,-4808,-4820
-5525,-5521,-5111,-5126
-5688,-5679,-5290,-5307
-5713,-5698,-5341,-5359
-5598,-5578,-5260,-5280
-5346,-5322,-5051,-5072
-4964,-4936,-4720,-4740
-4461,-4430,-4273,-4293
-3849,-3815,-3721,-3741
-3143,-3108,-3079,-3097
-2361,-2325,-2362,-2378
-1521,-1485,-1587,-1602
-643,-608,-773,-785
249,282,58,49
1135,1166,889,883
1995,2022,1699,1696
2806,2829,2467,2467
3548,3566,3174,3178
4203,4216,3805,3811
4756,4764,4342,4352
5193,5196,4774,4786
5503,5500,5089,5103
5679,5670,5279,5296
5717,5703,5342,5360
5614,5595,5273,5293
5375,5351,5076,5096
5005,4977,4755,4776
4512,4482,4318,4339
3910,3876,3776,3795
3212,3177,3141,3160
2436,2400,2431,2447
1600,1564,1660,1675
725,690,849,861
-167,-200,17,27
-1055,-1086,-813,-807
-1918,-1945,-1626,-1623
-2734,-2757,-2399,-2399
-3482,-3501,-3112,-3115
-4146,-4160,-3750,-3756
-4709,-4717,-4296,-4305
-5157,-5160,-4738,-4750
-5479,-5476,-5063,-5078
-5667,-5659,-5265,-5282
-5717,-5703,-5339,-5357
-5628,-5609,-5283,-5302
-5400,-5377,-5097,-5117
-5042,-5014,-4787,-4808
-4560,-4529,-4360,-4381
-3967,-3934,-3827,-3847
-3277,-3242,-3201,-3219
-2508,-2472,-2496,-2513
-1677,-1641,-1731,-1746
-805,-770,-923,-936
86,119,-93,-103
975,1006,738,731
1840,1867,1552,1549
2660,2684,2329,2329
3416,3435,3048,3051
4087,4102,3693,3699
4659,4668,4248,4257
5118,5122,4699,4711
5452,5450,5036,5050
5652,5644,5249,5265
5714,5701,5334,5352
5638,5620,5290,5309
5423,5400,5116,5136
5076,5050,4817,4838
4606,4576,4401,4422
4023,3990,3878,3898
3342,3307,3259,3278
2580,2544,2562,2579
1754,1718,1802,1818
886,851,999,1011
-3,-37,170,180
-892,-923,-661,-654
-1759,-1788,-1477,-1473
-2584,-2608,-2257,-2256
-3346,-3366,-2982,-2984
-4025,-4040,-3633,-3639
-4606,-4616,-4196,-4205
-5075,-5079,-4657,-4668
-5421,-5419,-5004,-5018
-5633,-5626,-5229,-5245
-5709,-5696,-5326,-5344
-5645,-5627,-5293,-5313
-5443,-5421,-5132,-5152
-5109,-5082,-4845,-4866
-4650,-4620,-4440,-4461
-4078,-4045,-3927,-3947
-3406,-3371,-3318,-3337
-2651,-2616,-2628,-2645
-1832,-1796,-1874,-1890
-969,-933,-1075,-1088
-81,-47,-249,-260
807,839,582,574
1676,1705,1399,1394
2505,2529,2181,2180
3272,3292,2911,2913
3959,3975,3570,3575
4550,4560,4141,4149
5029,5033,4611,4622
5386,5385,4969,4983
5612,5605,5206,5222
5700,5688,5315,5333
5649,5632,5295,5314
5461,5439,5146,5166
5140,5113,4871,4892
4693,4663,4477,4498
4131,4099,3975,3995
3470,3435,3375,3395
2723,2687,2693,2711
1910,1874,1946,1962
1051,1016,1152,1165
166,132,329,339
-722,-754,-502,-494
-1593,-1622,-1320,-1315
-2425,-2450,-2105,-2104
-3198,-3218,-2840,-2842
-3893,-3909,-3506,-3511
-4492,-4503,-4085,-4093
-4982,-4987,-4565,-4576
-5350,-5350,-4933,-4947
-5589,-5583,-5182,-5198
-5690,-5678,-5303,-5321
-5653,-5636,-5295,-5315
-5478,-5456,-5159,-5179
-5169,-5144,-4896,-4917
-4734,-4705,-4514,-4535
-4184,-4152,-4022,-4042
-3532,-3497,-3432,-3451
-2794,-2758,-2758,-2776
-1987,-1951,-2017,-2033
-1132,-1097,-1227,-1240
-250,-216,-407,-418
638,670,423,414
1511,1540,1243,1237
2347,2372,2032,2030
3125,3146,2771,2772
3828,3844,3443,3448
4437,4448,4031,4039
4937,4943,4521,4531
5317,5317,4900,4913
5568,5562,5160,5175
5682,5671,5293,5311
5658,5642,5298,5317
5496,5475,5173,5194
5200,5174,4922,4943
4777,4747,4551,4572
4237,4205,4069,4090
3594,3560,3488,3508
2863,2828,2822,2840
2063,2026,2086,2103
1212,1176,1300,1314
331,297,482,494
-557,-589,-347,-338
-1432,-1461,-1168,-1163
-2272,-2298,-1961,-1958
-3056,-3078,-2705,-2706
-3766,-3783,-3384,-3389
-4385,-4396,-3981,-3988
-4896,-4902,-4480,-4490
-5287,-5288,-4869,-4882
-5550,-5545,-5140,-5156
-5677,-5667,-5286,-5304
-5666,-5650,-5302,-5321
-5516,-5495,-5189,-5210
-5232,-5207,-4950,-4971
-4820,-4791,-4589,-4610
-4290,-4258,-4117,-4137
-3655,-3621,-3544,-3563
-2932,-2896,-2884,-2902
-2136,-2100,-2154,-2171
-1289,-1253,-1371,-1386
-410,-375,-555,-567
478,511,273,264
1356,1386,1097,1091
2201,2227,1893,1891
2991,3013,2643,2644
3708,3726,3328,3332
4336,4348,3933,3940
4857,4864,4442,4452
5260,5261,4841,4854
5534,5530,5123,5139
5674,5664,5280,5298
5674,5659,5308,5327
5537,5516,5206,5226
5264,5239,4977,4998
4862,4834,4627,4648
4342,4310,4163,4184
3715,3681,3598,3618
2998,2963,2945,2964
2208,2172,2220,2237
1363,1328,1441,1455
486,451,626,638
-403,-435,-202,-193
-1282,-1313,-1027,-1021
-2132,-2158,-1828,-1825
-2928,-2950,-2583,-2583
-3652,-3670,-3275,-3278
-4288,-4301,-3887,-3894
-4820,-4827,-4405,-4415
-5233,-5235,-4814,-4827
-5519,-5515,-5106,-5122
-5670,-5660,-5274,-5291
-5683,-5668,-5313,-5332
-5556,-5537,-5222,-5242
-5294,-5270,-5003,-5024
-4903,-4875,-4663,-4684
-4392,-4361,-4208,-4229
-3774,-3740,-3651,-3671
-3064,-3028,-3005,-3023
-2279,-2242,-2285,-2302
-1437,-1401,-1509,-1524
-561,-526,-696,-708
327,361,132,123
1209,1240,959,952
2062,2089,1762,1759
2864,2887,2522,2522
3596,3614,3220,3224
4240,4253,3840,3846
4781,4789,4366,4376
5205,5207,4785,4798
5502,5498,5088,5103
5664,5655,5266,5283
5689,5675,5316,5335
5574,5555,5236,5256
5323,5300,5028,5049
4943,4915,4698,4719
4441,4410,4252,4273
3832,3798,3703,3723
3128,3093,3063,3082
2349,2313,2349,2366
1512,1476,1578,1592
637,602,767,779
-251,-284,-61,-52
-1134,-1165,-888,-882
-1990,-2018,-1694,-1691
-2798,-2821,-2459,-2459
-3536,-3555,-3163,-3167
-4189,-4202,-3790,-3797
-4739,-4747,-4325,-4334
-5174,-5177,-4755,-4767
-5482,-5479,-5067,-5082
-5656,-5648,-5256,-5273
-5693,-5679,-5317,-5336
-5591,-5572,-5249,-5269
-5351,-5328,-5052,-5072
-4982,-4954,-4732,-4752
-4490,-4460,-4296,-4316
-3890,-3856,-3755,-3775
-3194,-3159,-3123,-3142
-2420,-2384,-2415,-2432
-1587,-1551,-1647,-1662
-716,-680,-840,-852
173,206,-11,-21
1057,1088,816,809
1916,1944,1624,1621
2729,2753,2394,2393
3475,3494,3104,3107
4135,4149,3738,3745
4695,4704,4282,4291
5141,5144,4721,4733
5461,5458,5045,5059
5647,5639,5245,5262
5696,5683,5318,5336
5606,5588,5261,5281
5379,5356,5076,5096
5021,4994,4766,4787
4541,4510,4341,4361
3949,3916,3809,3829
3261,3226,3185,3203
2494,2458,2483,2500
1666,1630,1720,1735
797,762,915,928
-91,-124,88,98
-977,-1008,-741,-734
-1839,-1867,-1552,-1548
-2657,-2681,-2325,-2325
-3410,-3430,-3042,-3045
-4079,-4094,-3685,-3690
-4649,-4659,-4237,-4246
-5106,-5110,-4687,-4698
-5439,-5437,-5022,-5036
-5638,-5631,-5234,-5251
-5700,-5687,-5319,-5337
-5623,-5605,-5274,-5294
-5409,-5387,-5101,-5121
-5063,-5036,-4803,-4824
-4593,-4563,-4388,-4408
-4012,-3979,-3865,-3885
-3332,-3297,-3249,-3268
-2571,-2535,-2553,-2570
-1748,-1711,-1795,-1810
-881,-846,-993,-1006
6,40,-167,-177
894,926,663,656
1760,1788,1477,1473
2583,2608,2255,2254
3344,3364,2979,2981
4023,4038,3630,3635
4603,4613,4192,4201
5072,5076,4652,4663
5417,5416,4999,5013
5630,5623,5224,5240
5705,5693,5321,5339
5642,5624,5289,5308
5441,5418,5128,5148
5107,5080,4841,4862
4648,4618,4437,4457
4076,4044,3924,3944
3405,3370,3316,3334
2651,2615,2626,2643
1832,1795,1873,1888
968,932,1074,1087
80,46,248,258
-809,-841,-583,-576
-1679,-1708,-1401,-1396
-2508,-2533,-2184,-2183
-3276,-3297,-2915,-2917
-3965,-3980,-3574,-3579
-4556,-4566,-4146,-4154
-5036,-5041,-4617,-4628
-5394,-5394,-4976,-4989
-5621,-5615,-5213,-5229
-5710,-5698,-5323,-5341
-5660,-5643,-5304,-5323
-5472,-5450,-5155,-5175
-5151,-5125,-4880,-4901
-4703,-4674,-4486,-4507
-4141,-4109,-3983,-4003
-3479,-3444,-3383,-3402
-2731,-2695,-2700,-2717
-1916,-1880,-1951,-1966
-1055,-1019,-1154,-1168
-168,-133,-330,-340
723,755,503,495
1597,1626,1324,1319
2432,2457,2112,2110
3208,3229,2849,2851
3905,3922,3517,3522
4508,4519,4099,4107
5001,5006,4581,4592
5371,5371,4951,4965
5611,5605,5202,5217
5714,5703,5324,5342
5678,5661,5317,5336
5503,5481,5181,5201
5194,5168,4918,4939
4758,4729,4535,4555
4206,4174,4041,4061
3552,3517,3449,3468
2810,2775,2773,2790
2000,1964,2028,2044
1142,1106,1235,1248
255,221,411,422
-637,-669,-422,-414
-1515,-1544,-1246,-1241
-2355,-2381,-2039,-2037
-3138,-3160,-2783,-2784
-3845,-3862,-3459,-3463
-4459,-4470,-4051,-4058
-4962,-4968,-4543,-4554
-5346,-5346,-4925,-4938
-5599,-5594,-5187,-5203
-5716,-5705,-5323,-5340
-5692,-5676,-5328,-5347
-5530,-5509,-5204,-5224
-5234,-5208,-4953,-4973
-4810,-4780,-4581,-4601
-4268,-4235,-4097,-4117
-3622,-3587,-3513,-3532
-2888,-2852,-2844,-2862
-2083,-2047,-2105,-2121
-1227,-1191,-1314,-1328
-342,-307,-492,-503
551,584,341,333
1432,1462,1168,1163
2278,2304,1966,1964
3068,3090,2715,2716
3783,3800,3399,3403
4406,4418,4000,4007
4922,4929,4503,4513
5317,5318,4896,4909
5583,5578,5170,5185
5713,5703,5318,5335
5704,5688,5336,5355
5555,5534,5224,5244
5271,5246,4985,5005
4858,4829,4624,4644
4327,4295,4150,4170
3690,3656,3575,3594
2963,2928,2913,2931
2164,2128,2180,2196
1312,1276,1393,1407
428,393,573,584
-465,-498,-261,-252
-1348,-1378,-1089,-1083
-2199,-2225,-1891,-1888
-2995,-3018,-2646,-2647
-3718,-3736,-3337,-3341
-4351,-4364,-3946,-3953
-4878,-4885,-4460,-4470
-5286,-5287,-4864,-4877
-5564,-5560,-5150,-5165
-5707,-5698,-5310,-5327
-5712,-5697,-5341,-5360
-5576,-5556,-5241,-5261
-5304,-5280,-5014,-5034
-4903,-4875,-4664,-4684
-4383,-4352,-4201,-4221
-3756,-3722,-3635,-3654
-3037,-3001,-2980,-2998
-2244,-2208,-2253,-2269
-1396,-1360,-1471,-1485
-514,-479,-653,-664
379,412,180,171
1264,1294,1009,1004
2118,2145,1814,1812
2920,2943,2575,2576
3651,3669,3272,3276
4293,4306,3890,3897
4830,4838,4413,4423
5250,5252,4828,4840
5541,5537,5125,5140
5697,5688,5297,5314
5714,5699,5341,5359
5592,5572,5253,5273
5333,5309,5038,5058
4944,4916,4700,4720
4435,4403,4247,4267
3817,3783,3690,3710
3106,3071,3044,3062
2320,2284,2323,2340
1477,1441,1546,1560
598,563,731,743
-294,-327,-101,-92
-1180,-1211,-930,-924
-2037,-2065,-1738,-1735
-2845,-2868,-2503,-2503
-3582,-3601,-3206,-3210
-4232,-4246,-3831,-3838
-4779,-4788,-4363,-4373
-5210,-5213,-4789,-4801
-5513,-5511,-5097,-5112
-5682,-5673,-5281,-5298
-5712,-5698,-5337,-5355
-5603,-5584,-5262,-5281
-5357,-5334,-5058,-5079
-4981,-4953,-4732,-4752
-4482,-4451,-4290,-4310
-3875,-3842,-3743,-3762
-3173,-3138,-3105,-3123
-2394,-2358,-2392,-2408
-1557,-1521,-1620,-1634
-682,-646,-808,-820
210,243,22,13
1096,1127,852,845
1955,1983,1661,1658
2768,2792,2430,2430
3512,3532,3139,3143
4170,4185,3772,3778
4727,4736,4312,4321
5169,5172,4748,4760
5484,5482,5067,5082
5665,5657,5263,5280
5708,5695,5330,5349
5613,5594,5268,5287
5380,5356,5077,5097
5016,4988,4762,4782
4529,4498,4331,4351
3932,3899,3795,3814
3240,3205,3165,3184
2468,2432,2459,2476
1637,1601,1694,1708
765,730,886,898
-124,-158,57,66
-1011,-1042,-772,-766
-1873,-1901,-1583,-1580
-2689,-2714,-2356,-2356
-3440,-3460,-3071,-3074
-4107,-4122,-3711,-3717
-4673,-4683,-4260,-4269
-5126,-5130,-4706,-4717
-5453,-5452,-5037,-5051
-5648,-5640,-5244,-5260
-5704,-5691,-5324,-5342
-5622,-5604,-5274,-5294
-5403,-5380,-5096,-5116
-5052,-5025,-4794,-4814
-4577,-4547,-4374,-4394
-3991,-3958,-3848,-3867
-3309,-3273,-3228,-3246
-2545,-2509,-2530,-2546
-1719,-1683,-1770,-1784
-852,-816,-967,-979
35,70,-140,-149
923,955,690,683
1787,1816,1502,1499
2608,2633,2279,2278
3366,3386,3000,3003
4041,4056,3648,3653
4617,4627,4206,4215
5081,5086,4662,4673
5422,5421,5005,5019
5630,5623,5225,5241
5700,5688,5318,5336
5632,5615,5282,5301
5427,5404,5116,5136
5089,5063,4826,4846
4627,4597,4419,4439
4053,4020,3903,3923
3380,3345,3293,3311
2624,2588,2602,2619
1804,1768,1848,1863
941,905,1049,1062
55,20,225,234
-832,-865,-605,-598
-1700,-1729,-1420,-1416
-2525,-2550,-2200,-2199
-3290,-3311,-2928,-2930
-3974,-3990,-3583,-3589
-4561,-4572,-4152,-4160
-5037,-5042,-4618,-4630
-5390,-5390,-4973,-4987
-5613,-5606,-5207,-5222
-5697,-5686,-5313,-5330
-5644,-5627,-5290,-5309
-5452,-5431,-5138,-5158
-5129,-5102,-4861,-4881
-4679,-4649,-4465,-4485
-4116,-4083,-3960,-3980
-3452,-3418,-3359,-3378
-2705,-2669,-2677,-2694
-1891,-1854,-1928,-1943
-1031,-995,-1133,-1146
-147,-112,-310,-320
741,774,519,512
1612,1642,1338,1333
2443,2469,2123,2121
3214,3236,2856,2858
3908,3925,3520,3525
4507,4518,4099,4107
4994,5000,4576,4587
5361,5361,4943,4957
5597,5592,5190,5205
5697,5685,5310,5327
5657,5641,5300,5319
5480,5459,5161,5181
5169,5144,4897,4917
4732,4703,4512,4532
4180,4147,4018,4038
3526,3491,3426,3445
2785,2749,2751,2768
1977,1941,2008,2023
1120,1084,1216,1229
237,202,394,405
-652,-685,-436,-429
-1527,-1557,-1257,-1253
-2363,-2390,-2047,-2046
-3142,-3164,-2787,-2789
-3845,-3862,-3460,-3465
-4455,-4467,-4048,-4056
-4955,-4961,-4537,-4548
-5335,-5335,-4916,-4929
-5584,-5579,-5175,-5191
-5698,-5687,-5308,-5325
-5673,-5657,-5312,-5330
-5509,-5488,-5185,-5205
-5211,-5185,-4933,-4953
-4785,-4756,-4560,-4580
-4243,-4211,-4075,-4095
-3598,-3563,-3492,-3510
-2864,-2828,-2823,-2840
-2061,-2024,-2085,-2100
-1207,-1171,-1296,-1309
-324,-289,-475,-486
567,600,356,348
1445,1475,1180,1175
2288,2314,1975,1973
3074,3096,2722,2723
3786,3803,3402,3407
4406,4418,4000,4008
4918,4925,4500,4511
5310,5311,4891,4904
5573,5568,5162,5177
5700,5690,5307,5324
5688,5672,5323,5342
5537,5516,5209,5229
5251,5226,4968,4988
4836,4808,4605,4625
4304,4272,4130,4150
3666,3632,3554,3573
2940,2904,2892,2909
2141,2104,2159,2174
1289,1253,1372,1386
407,372,553,564
-485,-518,-279,-271
-1366,-1397,-1106,-1101
-2214,-2241,-1906,-1904
-3008,-3030,-2659,-2660
-3728,-3746,-3347,-3351
-4358,-4370,-3953,-3961
-4881,-4889,-4464,-4474
-5285,-5287,-4865,-4878
-5560,-5556,-5147,-5162
-5700,-5690,-5304,-5321
-5700,-5685,-5332,-5351
-5561,-5541,-5229,-5249
-5287,-5262,-4999,-5019
-4883,-4855,-4646,-4667
-4360,-4329,-4181,-4201
-3731,-3697,-3613,-3632
-3010,-2975,-2957,-2974
-2217,-2180,-2228,-2244
-1368,-1332,-1446,-1459
-486,-451,-627,-638
406,439,205,197
1290,1320,1034,1028
2142,2169,1837,1835
2942,2965,2596,2597
3670,3689,3291,3295
4309,4322,3905,3912
4842,4850,4425,4435
5258,5260,4837,4850
5545,5541,5130,5145
5696,5687,5298,5315
5709,5694,5337,5356
5582,5563,5246,5266
5319,5295,5026,5047
4926,4898,4684,4705
4413,4382,4228,4248
3792,3758,3668,3687
3078,3043,3019,3036
2290,2253,2296,2312
1445,1409,1517,1530
565,530,700,712
-328,-361,-132,-123
-1213,-1244,-962,-956
-2070,-2097,-1769,-1766
-2876,-2899,-2532,-2533
-3611,-3630,-3234,-3237
-4258,-4272,-3856,-3863
-4801,-4810,-4385,-4394
-5228,-5231,-4806,-4819
-5526,-5523,-5110,-5125
-5690,-5681,-5290,-5306
-5715,-5701,-5340,-5358
-5600,-5581,-5260,-5280
-5349,-5325,-5052,-5072
-4967,-4939,-4720,-4740
-4464,-4433,-4273,-4293
-3852,-3818,-3722,-3741
-3145,-3110,-3080,-3097
-2362,-2326,-2362,-2379
-1522,-1486,-1588,-1602
-644,-609,-774,-786
249,282,58,49
1136,1167,889,883
1995,2023,1698,1695
2807,2830,2467,2467
3549,3569,3175,3178
4205,4219,3805,3811
4758,4767,4342,4352
5196,5199,4774,4786
5506,5504,5089,5104
5682,5674,5280,5297
5720,5706,5342,5360
5618,5600,5274,5294
5379,5356,5077,5098
5008,4981,4757,4777
4516,4485,4320,4340
3913,3880,3778,3797
3215,3180,3143,3161
2438,2402,2432,2448
1602,1566,1662,1676
727,691,850,862
-166,-200,18,27
-1055,-1086,-813,-807
-1918,-1946,-1625,-1622
-2735,-2759,-2399,-2398
-3485,-3505,-3113,-3116
-4150,-4165,-3752,-3758
-4714,-4723,-4299,-4308
-5163,-5166,-4741,-4753
-5486,-5484,-5068,-5082
-5675,-5668,-5271,-5287
-5726,-5713,-5345,-5363
-5637,-5619,-5290,-5309
-5411,-5388,-5105,-5125
-5052,-5026,-4795,-4816
-4571,-4540,-4369,-4389
-3978,-3945,-3836,-3855
-3287,-3253,-3209,-3228
