-5269,-5284,-5645,-5682
-5331,-5348,-5680,-5724
-5263,-5281,-5575,-5626
-5067,-5086,-5335,-5391
-4747,-4767,-4965,-5025
-4311,-4331,-4474,-4535
-3771,-3790,-3873,-3935
-3138,-3156,-3178,-3240
-2429,-2446,-2406,-2465
-1660,-1676,-1574,-1630
-851,-865,-705,-755
-22,-33,181,136
807,800,1063,1026
1618,1613,1920,1891
2389,2387,2729,2710
3102,3103,3472,3462
3739,3743,4130,4130
4285,4292,4688,4698
4726,4736,5131,5150
5052,5065,5449,5477
5255,5270,5634,5671
5330,5347,5682,5726
5275,5293,5591,5642
5091,5110,5364,5419
4783,4803,5006,5065
4358,4378,4526,4588
3827,3846,3935,3998
3203,3221,3249,3311
2500,2518,2483,2543
1737,1752,1657,1713
930,944,789,841
102,113,-96,-51
-728,-720,-979,-942
-1542,-1537,-1839,-1810
-2318,-2316,-2655,-2634
-3037,-3038,-3405,-3394
-3682,-3686,-4072,-4071
-4238,-4245,-4640,-4649
-4690,-4700,-5095,-5114
-5028,-5040,-5426,-5453
-5243,-5257,-5624,-5660
-5330,-5347,-5685,-5729
-5288,-5306,-5608,-5658
-5116,-5135,-5393,-5448
-4819,-4839,-5047,-5106
-4405,-4425,-4578,-4640
-3883,-3903,-3997,-4060
-3267,-3286,-3319,-3381
-2571,-2588,-2560,-2620
-1812,-1828,-1738,-1795
-1009,-1022,-873,-925
-181,-192,11,-34
650,642,896,858
1467,1461,1760,1730
2248,2245,2581,2560
2973,2974,3339,3327
3626,3630,4015,4013
4192,4198,4593,4601
4655,4664,5060,5077
5003,5016,5403,5429
5230,5245,5614,5649
5330,5346,5688,5731
5300,5318,5624,5673
5140,5159,5421,5476
4854,4874,5087,5146
4451,4470,4629,4691
3938,3958,4058,4121
3329,3348,3387,3450
2640,2657,2634,2695
1886,1901,1817,1874
1085,1099,955,1008
258,269,70,116
-574,-566,-816,-777
-1393,-1388,-1683,-1652
-2179,-2176,-2509,-2487
-2911,-2912,-3274,-3262
-3572,-3576,-3959,-3956
-4146,-4152,-4547,-4554
-4619,-4628,-5025,-5041
-4979,-4991,-5379,-5405
-5218,-5232,-5603,-5637
-5329,-5345,-5689,-5732
-5310,-5328,-5637,-5686
-5161,-5180,-5448,-5502
-4887,-4906,-5125,-5183
-4493,-4513,-4677,-4738
-3989,-4009,-4115,-4177
-3388,-3407,-3452,-3514
-2705,-2722,-2705,-2766
-1955,-1971,-1892,-1950
-1158,-1171,-1033,-1086
-331,-343,-149,-195
502,493,739,699
1323,1317,1608,1577
2112,2109,2439,2417
2851,2851,3211,3198
3519,3522,3903,3900
4101,4107,4501,4507
4583,4592,4989,5004
4954,4965,5355,5380
5203,5217,5590,5624
5325,5341,5688,5730
5318,5335,5648,5697
5180,5199,5471,5525
4916,4936,5159,5217
4532,4552,4721,4783
4038,4058,4169,4231
3445,3464,3514,3577
2767,2785,2774,2835
2023,2039,1966,2024
1229,1243,1110,1163
405,416,227,274
-429,-420,-661,-621
-1252,-1246,-1534,-1501
-2045,-2042,-2368,-2345
-2788,-2788,-3146,-3131
-3463,-3466,-3846,-3842
-4053,-4059,-4452,-4458
-4544,-4553,-4950,-4965
-4925,-4937,-5327,-5352
-5185,-5199,-5574,-5607
-5319,-5335,-5685,-5726
-5323,-5340,-5657,-5705
-5197,-5216,-5491,-5545
-4944,-4963,-5191,-5249
-4570,-4590,-4764,-4825
-4085,-4105,-4221,-4284
-3500,-3519,-3575,-3638
-2830,-2848,-2842,-2903
-2091,-2107,-2040,-2098
-1301,-1315,-1188,-1241
-479,-491,-306,-354
354,345,582,541
1179,1172,1456,1423
1974,1971,2294,2270
2722,2722,3077,3062
3404,3407,3785,3780
4002,4007,4400,4404
4502,4510,4907,4921
4893,4904,5295,5319
5164,5178,5554,5586
5309,5324,5677,5717
5324,5341,5661,5709
5210,5228,5508,5561
4968,4988,5220,5278
4606,4625,4805,4866
4130,4150,4272,4335
3555,3574,3636,3698
2892,2910,2910,2972
2159,2176,2114,2172
1374,1388,1266,1320
555,567,388,436
-277,-267,-500,-458
-1103,-1096,-1375,-1342
-1901,-1897,-2217,-2192
-2653,-2652,-3005,-2989
-3341,-3343,-3720,-3713
-3947,-3952,-4343,-4347
-4456,-4464,-4860,-4874
-4856,-4867,-5259,-5282
-5139,-5152,-5530,-5562
-5295,-5311,-5666,-5705
-5323,-5340,-5663,-5710
-5221,-5239,-5522,-5575
-4991,-5011,-5247,-5305
-4640,-4660,-4844,-4904
-4175,-4195,-4322,-4385
-3609,-3628,-3695,-3758
-2955,-2973,-2978,-3040
-2228,-2245,-2189,-2247
-1448,-1463,-1346,-1401
-632,-645,-470,-520
198,188,416,373
1024,1017,1293,1258
1826,1821,2138,2112
2582,2581,2930,2914
3275,3277,3652,3645
3889,3894,4284,4287
4407,4415,4812,4824
4818,4829,5222,5243
5112,5125,5505,5535
5281,5296,5653,5692
5321,5338,5664,5710
5231,5249,5536,5588
5013,5033,5274,5331
4674,4694,4883,4943
4220,4240,4372,4435
3664,3683,3756,3818
3018,3036,3047,3109
2298,2315,2264,2324
1523,1538,1426,1482
710,723,554,604
-118,-108,-331,-288
-945,-938,-1209,-1174
-1749,-1745,-2058,-2031
-2510,-2509,-2856,-2838
-3210,-3211,-3584,-3575
-3831,-3836,-4225,-4227
-4359,-4367,-4763,-4775
-4781,-4791,-5185,-5205
-5086,-5099,-5480,-5510
-5267,-5282,-5642,-5680
-5319,-5336,-5666,-5711
-5242,-5261,-5552,-5603
-5037,-5056,-5302,-5359
-4709,-4729,-4923,-4983
-4266,-4286,-4424,-4487
-3720,-3739,-3817,-3880
-3082,-3101,-3118,-3180
-2370,-2387,-2342,-2401
-1599,-1614,-1508,-1564
-789,-802,-639,-689
38,28,246,202
866,858,1125,1089
1673,1668,1978,1950
2439,2437,2781,2762
3145,3146,3517,3508
3775,3779,4167,4167
4312,4320,4716,4726
4745,4755,5149,5169
5061,5074,5457,5486
5254,5269,5631,5669
5320,5337,5669,5714
5255,5273,5568,5619
5062,5081,5331,5387
4746,4765,4965,5025
4314,4333,4477,4539
3776,3795,3879,3942
3146,3165,3188,3250
2440,2457,2418,2478
1675,1690,1590,1646
867,881,722,773
40,50,-162,-117
-788,-780,-1042,-1005
-1598,-1593,-1899,-1870
-2369,-2367,-2708,-2688
-3082,-3083,-3451,-3441
-3719,-3723,-4110,-4110
-4267,-4274,-4669,-4679
-4710,-4720,-5114,-5134
-5038,-5050,-5434,-5463
-5243,-5257,-5622,-5659
-5320,-5337,-5673,-5717
-5268,-5286,-5585,-5636
-5087,-5106,-5361,-5416
-4781,-4801,-5005,-5065
-4360,-4379,-4528,-4591
-3831,-3851,-3941,-4004
-3210,-3228,-3257,-3319
-2510,-2527,-2494,-2554
-1748,-1764,-1669,-1726
-944,-958,-804,-856
-117,-128,79,34
712,704,962,924
1525,1519,1821,1792
2300,2298,2636,2616
3019,3020,3387,3376
3665,3669,4054,4053
4221,4228,4623,4632
4675,4684,5080,5098
5014,5026,5412,5439
5230,5245,5612,5648
5320,5336,5675,5718
5279,5297,5600,5650
5110,5129,5388,5443
4815,4835,5044,5104
4404,4423,4578,4640
3884,3904,3999,4062
3270,3289,3323,3386
2577,2594,2567,2627
1820,1836,1747,1804
1019,1033,885,937
193,204,0,46
-637,-628,-883,-844
-1452,-1446,-1745,-1714
-2232,-2229,-2565,-2543
-2957,-2958,-3322,-3310
-3610,-3614,-3998,-3996
-4175,-4181,-4576,-4584
-4638,-4647,-5043,-5061
-4988,-5000,-5387,-5414
-5216,-5230,-5599,-5634
-5316,-5333,-5675,-5717
-5288,-5306,-5612,-5662
-5130,-5149,-5412,-5467
-4847,-4866,-5080,-5139
-4445,-4465,-4624,-4686
-3935,-3955,-4056,-4119
-3329,-3348,-3388,-3451
-2642,-2660,-2638,-2698
-1891,-1907,-1823,-1881
-1093,-1107,-964,-1017
-268,-280,-81,-128
561,553,802,763
1379,1373,1667,1636
2162,2159,2492,2469
2893,2893,3255,3242
3553,3556,3939,3936
4126,4132,4527,4533
4599,4608,5004,5020
4959,4971,5360,5385
5198,5212,5584,5618
5311,5327,5672,5714
5294,5311,5622,5670
5148,5166,5434,5489
4876,4895,5114,5173
4485,4505,4670,4731
3985,4004,4111,4174
3387,3406,3452,3515
2707,2725,2709,2770
1961,1977,1900,1957
1168,1182,1045,1098
345,357,163,211
-485,-476,-721,-681
-1303,-1297,-1588,-1556
-2090,-2087,-2416,-2393
-2826,-2826,-3186,-3172
-3493,-3496,-3877,-3873
-4074,-4080,-4474,-4480
-4556,-4565,-4962,-4977
-4928,-4939,-5329,-5353
-5179,-5193,-5566,-5599
-5303,-5319,-5667,-5708
-5298,-5316,-5630,-5678
-5164,-5183,-5455,-5509
-4904,-4924,-5148,-5206
-4525,-4544,-4715,-4776
-4035,-4054,-4167,-4229
-3446,-3465,-3517,-3580
-2774,-2792,-2782,-2843
-2034,-2050,-1978,-2036
-1245,-1259,-1127,-1181
-425,-437,-248,-296
405,396,636,595
1225,1219,1505,1472
2015,2012,2337,2313
2757,2756,3113,3098
3431,3433,3813,3808
4021,4026,4419,4424
4513,4521,4918,4932
4895,4906,5297,5320
5158,5172,5547,5579
5295,5311,5661,5702
5303,5320,5637,5685
5181,5200,5476,5530
4934,4953,5182,5240
4565,4585,4761,4822
4086,4106,4224,4286
3507,3526,3584,3647
2843,2861,2857,2918
2109,2125,2059,2117
1324,1338,1212,1266
506,518,335,384
-323,-313,-549,-507
-1145,-1138,-1421,-1387
-1939,-1935,-2258,-2233
-2686,-2685,-3039,-3024
-3367,-3370,-3748,-3741
-3967,-3972,-4364,-4368
-4469,-4477,-4874,-4887
-4862,-4873,-5265,-5288
-5138,-5151,-5528,-5560
-5287,-5303,-5656,-5696
-5308,-5325,-5646,-5693
-5200,-5218,-5499,-5552
-4964,-4984,-5217,-5275
-4608,-4627,-4809,-4869
-4139,-4159,-4282,-4345
-3569,-3588,-3652,-3715
-2912,-2930,-2932,-2994
-2184,-2201,-2141,-2200
-1403,-1418,-1298,-1352
-588,-600,-423,-472
241,231,462,419
1065,1058,1336,1302
1863,1859,2178,2152
2615,2614,2966,2949
3304,3306,3682,3675
3913,3918,4309,4312
4426,4434,4830,4843
4830,4841,5234,5256
5118,5131,5510,5541
5280,5296,5652,5691
5314,5331,5656,5702
5218,5236,5521,5574
4995,5014,5253,5310
4650,4670,4856,4916
4191,4211,4340,4403
3630,3650,3719,3782
2981,3000,3008,3069
2259,2276,2222,2281
1482,1497,1382,1437
668,681,509,559
-160,-150,-376,-333
-986,-979,-1253,-1217
-1789,-1784,-2099,-2073
-2547,-2545,-2894,-2877
-3243,-3244,-3618,-3610
-3860,-3865,-4255,-4257
-4383,-4391,-4788,-4799
-4799,-4810,-5203,-5224
-5098,-5111,-5492,-5522
-5274,-5289,-5648,-5686
-5320,-5337,-5665,-5711
-5236,-5254,-5544,-5596
-5025,-5044,-5288,-5344
-4691,-4711,-4902,-4963
-4242,-4262,-4397,-4460
-3690,-3710,-3785,-3848
-3048,-3067,-3081,-3143
-2332,-2349,-2301,-2361
-1558,-1574,-1465,-1520
-747,-760,-593,-643
82,71,292,249
910,902,1172,1135
1716,1711,2023,1995
2479,2478,2824,2805
3183,3184,3556,3547
3808,3813,4202,4203
4342,4349,4746,4756
4768,4779,5173,5193
5079,5092,5474,5503
5266,5280,5642,5680
5324,5341,5673,5717
5252,5270,5564,5615
5052,5071,5320,5376
4729,4749,4946,5006
4291,4310,4451,4513
3747,3766,3848,3911
3112,3131,3151,3213
2402,2419,2377,2436
1632,1647,1544,1600
822,836,674,725
-6,4,-211,-167
-835,-827,-1093,-1056
-1644,-1639,-1948,-1919
-2413,-2411,-2755,-2736
-3123,-3124,-3495,-3485
-3756,-3761,-4149,-4149
-4299,-4306,-4703,-4712
-4736,-4746,-5142,-5161
-5057,-5070,-5455,-5483
-5255,-5270,-5635,-5671
-5326,-5342,-5677,-5722
-5266,-5284,-5582,-5632
-5077,-5096,-5349,-5405
-4764,-4784,-4986,-5046
-4336,-4355,-4502,-4564
-3801,-3820,-3908,-3970
-3174,-3192,-3218,-3280
-2469,-2486,-2450,-2510
-1704,-1719,-1622,-1678
-897,-910,-754,-805
-68,-79,131,86
761,753,1014,976
1573,1567,1872,1843
2346,2344,2685,2665
3062,3063,3432,3421
3703,3707,4095,4093
4254,4261,4658,4667
4702,4711,5108,5126
5034,5046,5432,5460
5243,5258,5624,5660
5325,5341,5679,5723
5276,5294,5596,5646
5099,5118,5376,5431
4797,4817,5024,5083
4379,4398,4550,4612
3853,3872,3965,4028
3233,3252,3283,3345
2535,2552,2521,2581
1775,1790,1698,1755
971,984,833,885
143,154,-52,-6
-687,-678,-936,-897
-1501,-1495,-1796,-1766
-2278,-2276,-2614,-2593
-3000,-3001,-3368,-3356
-3649,-3652,-4038,-4036
-4208,-4214,-4611,-4618
-4665,-4674,-5071,-5089
-5008,-5020,-5408,-5434
-5228,-5242,-5612,-5647
-5321,-5337,-5679,-5721
-5285,-5302,-5608,-5657
-5119,-5137,-5399,-5454
-4828,-4847,-5059,-5118
-4419,-4439,-4596,-4657
-3903,-3922,-4020,-4083
-3291,-3310,-3346,-3409
-2599,-2616,-2591,-2651
-1844,-1859,-1773,-1829
-1043,-1057,-911,-963
-217,-228,-26,-72
613,604,857,819
1429,1423,1721,1690
2210,2208,2543,2521
2938,2938,3303,3290
3593,3597,3982,3979
4161,4167,4563,4570
4627,4636,5034,5050
4981,4993,5382,5407
5212,5226,5598,5632
5317,5333,5677,5719
5292,5309,5618,5667
5137,5156,5422,5476
4858,4877,5094,5152
4459,4479,4641,4702
3952,3972,4075,4138
3349,3367,3410,3472
2663,2681,2661,2722
1914,1929,1848,1905
1117,1131,990,1042
292,304,107,153
-538,-529,-778,-738
-1356,-1350,-1644,-1612
-2141,-2138,-2470,-2447
-2874,-2874,-3236,-3222
-3536,-3539,-3923,-3919
-4112,-4118,-4514,-4520
-4588,-4597,-4995,-5010
-4952,-4964,-5354,-5379
-5196,-5210,-5583,-5616
-5312,-5328,-5675,-5716
-5299,-5316,-5629,-5676
-5156,-5175,-5445,-5499
-4888,-4908,-5129,-5187
-4501,-4520,-4687,-4748
-4003,-4023,-4132,-4194
-3408,-3427,-3475,-3537
-2730,-2748,-2734,-2794
-1986,-2002,-1926,-1983
-1193,-1207,-1071,-1124
-371,-382,-190,-237
460,451,695,655
1280,1274,1564,1531
2068,2065,2394,2370
2807,2806,3166,3152
3477,3480,3861,3857
4062,4067,4462,4467
4547,4556,4954,4968
4922,4934,5325,5349
5178,5191,5566,5599
5306,5322,5672,5712
5306,5323,5639,5686
5176,5194,5469,5522
4920,4939,5165,5223
4543,4563,4736,4796
4056,4076,4190,4253
3471,3489,3543,3606
2800,2818,2810,2871
2061,2077,2008,2065
1272,1287,1157,1210
453,465,278,326
-378,-368,-607,-566
-1200,-1193,-1479,-1446
-1992,-1988,-2314,-2289
-2736,-2735,-3092,-3077
-3413,-3416,-3795,-3790
-4007,-4013,-4406,-4410
-4503,-4512,-4909,-4923
-4890,-4901,-5293,-5316
-5158,-5171,-5548,-5579
-5299,-5315,-5667,-5707
-5311,-5329,-5648,-5695
-5194,-5213,-5491,-5544
-4951,-4970,-5201,-5258
-4586,-4606,-4784,-4845
-4110,-4130,-4250,-4312
-3534,-3553,-3613,-3675
-2871,-2889,-2888,-2949
-2139,-2155,-2092,-2150
-1354,-1369,-1245,-1299
-537,-549,-368,-416
293,283,517,476
1117,1110,1391,1357
1913,1909,2231,2205
2663,2662,3016,2999
3348,3350,3727,3721
3951,3956,4349,4352
4458,4466,4863,4876
4856,4867,5259,5282
5136,5149,5528,5559
5291,5306,5661,5700
5317,5334,5657,5703
5213,5231,5514,5566
4982,5001,5237,5294
4630,4649,4833,4893
4164,4184,4310,4372
3598,3617,3683,3745
2944,2962,2966,3027
2217,2234,2177,2235
1437,1451,1334,1388
622,634,459,508
-208,-198,-427,-384
-1034,-1026,-1303,-1268
-1834,-1830,-2147,-2121
-2589,-2588,-2939,-2922
-3282,-3284,-3659,-3652
-3895,-3900,-4291,-4293
-4413,-4420,-4817,-4829
-4822,-4833,-5226,-5248
-5115,-5128,-5508,-5538
-5283,-5298,-5656,-5695
-5323,-5339,-5666,-5712
-5232,-5250,-5538,-5589
-5014,-5033,-5274,-5331
-4673,-4693,-4882,-4942
-4219,-4239,-4371,-4433
-3662,-3681,-3754,-3816
-3016,-3034,-3045,-3106
-2296,-2312,-2261,-2320
-1519,-1534,-1423,-1478
-706,-719,-549,-599
123,113,336,293
951,943,1215,1180
1756,1751,2065,2038
2517,2516,2863,2845
3217,3219,3592,3584
3840,3844,4234,4236
4368,4376,4773,4784
4790,4801,5195,5216
5096,5108,5491,5520
5277,5292,5652,5690
5330,5346,5677,5722
5252,5270,5562,5614
5047,5066,5312,5368
4718,4738,4933,4992
4275,4294,4433,4495
3727,3746,3825,3887
3088,3106,3123,3185
2374,2391,2346,2406
1602,1617,1511,1567
790,803,639,689
-40,-29,-247,-203
-869,-861,-1129,-1092
-1678,-1673,-1983,-1955
-2446,-2445,-2789,-2771
-3154,-3156,-3527,-3518
-3786,-3790,-4179,-4179
-4325,-4333,-4730,-4740
-4759,-4769,-5165,-5184
-5077,-5090,-5474,-5503
-5271,-5286,-5649,-5686
-5337,-5354,-5688,-5732
-5273,-5291,-5587,-5638
-5080,-5099,-5350,-5406
-4763,-4782,-4983,-5042
-4330,-4349,-4494,-4556
-3791,-3810,-3895,-3958
-3159,-3178,-3202,-3263
-2451,-2468,-2430,-2490
-1683,-1698,-1599,-1655
-873,-886,-728,-779
-42,-53,159,115
788,780,1043,1006
1602,1596,1902,1874
2376,2374,2715,2696
3092,3093,3462,3452
3732,3736,4124,4123
4282,4289,4686,4695
4728,4737,5134,5152
5058,5070,5456,5484
5264,5279,5645,5681
5343,5359,5697,5741
5291,5309,5610,5660
5110,5129,5386,5441
4805,4824,5030,5090
4382,4402,4552,4614
3852,3872,3963,4026
3228,3247,3277,3339
2526,2543,2511,2571
1762,1778,1685,1741
955,968,816,867
124,135,-72,-27
-708,-700,-958,-920
-1524,-1519,-1821,-1792
-2304,-2302,-2640,-2620
-3027,-3028,-3395,-3384
-3676,-3680,-4067,-4065
-4236,-4243,-4639,-4647
-4693,-4702,-5099,-5117
-5035,-5047,-5434,-5461
-5254,-5268,-5637,-5672
-5345,-5361,-5702,-5745
-5305,-5323,-5628,-5678
-5137,-5156,-5417,-5472
-4843,-4862,-5074,-5133
-4431,-4450,-4607,-4668
-3910,-3930,-4028,-4090
-3295,-3313,-3350,-3412
-2599,-2616,-2590,-2650
-1840,-1855,-1768,-1825
-1035,-1049,-902,-954
-206,-217,-14,-60
628,620,873,834
1447,1441,1739,1709
2231,2228,2564,2542
2961,2961,3326,3314
3618,3621,4006,4004
4187,4193,4589,4597
4654,4663,5060,5077
5007,5019,5408,5434
5239,5253,5624,5659
5342,5358,5702,5745
5315,5333,5642,5691
5159,5178,5444,5498
4876,4896,5113,5171
4475,4495,4657,4718
3965,3984,4088,4150
3358,3376,3419,3481
2669,2686,2666,2727
1915,1931,1849,1906
1115,1128,987,1040
286,298,100,147
-548,-539,-788,-749
-1369,-1363,-1657,-1626
-2157,-2154,-2486,-2464
-2893,-2893,-3255,-3242
-3558,-3561,-3944,-3941
-4135,-4142,-4537,-4543
-4612,-4621,-5019,-5035
-4977,-4989,-5379,-5404
-5220,-5234,-5608,-5641
-5336,-5352,-5699,-5741
-5322,-5339,-5652,-5700
-5178,-5197,-5467,-5521
-4907,-4927,-5148,-5207
-4517,-4537,-4704,-4765
-4017,-4037,-4146,-4208
-3419,-3438,-3486,-3548
-2737,-2755,-2741,-2801
-1989,-2005,-1929,-1987
-1193,-1206,-1071,-1124
-367,-378,-186,-233
468,459,703,663
1291,1285,1575,1543
2082,2079,2408,2385
2824,2824,3183,3169
3496,3499,3881,3877
4083,4089,4483,4489
4570,4579,4976,4991
4946,4957,5348,5373
5201,5215,5590,5623
5329,5345,5695,5736
5328,5345,5661,5709
5196,5215,5489,5543
4938,4957,5184,5241
4559,4578,4751,4812
4069,4088,4203,4265
3480,3499,3553,3615
2806,2823,2816,2876
2063,2079,2010,2067
1271,1285,1155,1208
447,459,272,319
-387,-378,-617,-577
-1213,-1206,-1492,-1460
-2008,-2005,-2330,-2306
-2755,-2754,-3111,-3097
-3435,-3437,-3817,-3812
-4031,-4036,-4430,-4435
-4528,-4536,-4934,-4949
-4915,-4926,-5318,-5342
-5182,-5196,-5573,-5605
-5323,-5339,-5692,-5732
-5334,-5351,-5671,-5718
-5215,-5233,-5512,-5565
-4969,-4988,-5219,-5277
-4601,-4621,-4799,-4860
-4121,-4141,-4261,-4324
-3541,-3560,-3620,-3682
-2875,-2892,-2890,-2951
-2138,-2154,-2090,-2148
-1349,-1363,-1239,-1292
-527,-539,-357,-405
307,298,532,491
1135,1128,1410,1377
1935,1931,2253,2228
2687,2686,3041,3025
3374,3377,3755,3749
3979,3985,4377,4381
4487,4495,4893,4906
4885,4896,5289,5312
5164,5178,5557,5588
5318,5333,5689,5728
5341,5358,5682,5728
5235,5253,5536,5589
5000,5019,5256,5313
4644,4663,4847,4907
4174,4193,4320,4382
3603,3621,3687,3750
2943,2961,2965,3026
2212,2228,2170,2229
1426,1441,1322,1376
606,618,442,491
-228,-218,-448,-406
-1057,-1051,-1328,-1294
-1862,-1858,-2176,-2151
-2620,-2619,-2971,-2954
-3314,-3316,-3693,-3686
-3928,-3934,-4326,-4328
-4447,-4455,-4853,-4865
-4856,-4867,-5261,-5283
-5147,-5160,-5541,-5572
-5313,-5328,-5686,-5725
-5349,-5366,-5693,-5739
-5254,-5273,-5560,-5612
-5032,-5051,-5292,-5349
-4686,-4706,-4895,-4955
-4226,-4246,-4378,-4440
-3663,-3682,-3754,-3817
-3011,-3029,-3039,-3101
-2285,-2301,-2249,-2308
-1503,-1517,-1405,-1459
-684,-697,-526,-575
150,140,365,322
982,975,1248,1213
1790,1786,2101,2074
2554,2553,2902,2885
3256,3258,3632,3625
3879,3883,4275,4277
4407,4415,4813,4824
4827,4838,5233,5254
5130,5143,5526,5556
5308,5323,5684,5722
5356,5373,5703,5749
5273,5291,5583,5635
5062,5081,5327,5384
4727,4746,4941,5001
4277,4296,4434,4496
3722,3741,3819,3881
3077,3094,3111,3172
2356,2373,2327,2386
1578,1592,1485,1541
761,773,608,657
-74,-64,-284,-240
-907,-900,-1169,-1133
-1719,-1715,-2026,-1999
-2489,-2488,-2834,-2816
-3198,-3200,-3572,-3564
-3829,-3834,-4224,-4225
-4367,-4374,-4773,-4783
-4798,-4808,-5205,-5225
-5112,-5125,-5510,-5539
-5302,-5316,-5680,-5718
-5362,-5378,-5712,-5757
-5291,-5309,-5605,-5656
-5091,-5110,-5361,-5417
-4767,-4786,-4986,-5046
-4327,-4346,-4489,-4551
-3780,-3799,-3883,-3945
-3142,-3159,-3182,-3244
-2427,-2443,-2403,-2463
-1652,-1667,-1566,-1621
-837,-850,-690,-740
-2,-12,202,158
832,825,1090,1053
1648,1643,1951,1923
2423,2422,2765,2746
3139,3140,3511,3502
3778,3783,4172,4172
4326,4333,4731,4741
4768,4778,5175,5194
5093,5105,5492,5521
5294,5309,5675,5712
5366,5383,5720,5765
5308,5325,5626,5676
5119,5138,5394,5450
4806,4825,5030,5090
4375,4394,4544,4606
3838,3857,3947,4009
3207,3225,3253,3315
2498,2514,2480,2540
1728,1742,1647,1703
915,927,773,824
80,90,-119,-75
-756,-748,-1009,-971
-1574,-1570,-1874,-1845
-2355,-2353,-2694,-2674
-3078,-3079,-3448,-3437
-3725,-3729,-4117,-4116
-4281,-4288,-4686,-4695
-4734,-4744,-5142,-5160
-5071,-5083,-5471,-5499
-5284,-5298,-5667,-5703
-5368,-5384,-5725,-5768
-5321,-5339,-5643,-5693
-5145,-5163,-5424,-5479
-4843,-4861,-5072,-5131
-4422,-4441,-4596,-4658
-3894,-3913,-4008,-4071
-3271,-3288,-3323,-3385
-2568,-2584,-2556,-2616
-1802,-1817,-1728,-1784
-992,-1005,-856,-908
-158,-169,35,-9
678,671,926,889
1499,1495,1795,1765
2284,2282,2620,2599
3013,3014,3381,3369
3668,3672,4059,4057
4234,4241,4638,4646
4697,4706,5104,5122
5045,5057,5446,5473
5269,5283,5655,5690
5366,5381,5725,5768
5331,5348,5657,5706
5166,5185,5450,5505
4875,4894,5110,5169
4466,4485,4645,4707
3947,3966,4067,4130
3332,3350,3390,3452
2636,2652,2630,2690
1876,1890,1807,1863
1070,1082,939,991
237,247,48,94
-601,-593,-844,-805
-1424,-1418,-1715,-1684
-2212,-2210,-2544,-2522
-2947,-2947,-3312,-3299
-3609,-3613,-3998,-3996
-4184,-4190,-4587,-4594
-4656,-4665,-5063,-5080
-5015,-5026,-5417,-5443
-5251,-5265,-5638,-5673
-5359,-5375,-5722,-5764
-5337,-5354,-5666,-5715
-5184,-5202,-5472,-5526
-4905,-4924,-5144,-5203
-4506,-4525,-4690,-4752
-3997,-4016,-4123,-4185
-3391,-3409,-3455,-3517
-2702,-2719,-2702,-2763
-1947,-1962,-1884,-1941
-1145,-1158,-1020,-1073
-315,-326,-131,-178
522,514,760,721
1347,1341,1634,1602
2138,2136,2467,2444
2878,2879,3240,3227
3548,3551,3935,3931
4130,4137,4532,4539
4612,4621,5019,5035
4981,4993,5384,5410
5229,5243,5618,5652
5349,5365,5714,5756
5339,5356,5671,5720
5198,5216,5490,5544
4931,4950,5175,5233
4543,4562,4733,4794
4045,4063,4176,4239
3448,3466,3518,3580
2767,2784,2773,2834
2018,2033,1961,2019
1221,1234,1101,1155
394,405,215,262
-442,-434,-676,-635
-1269,-1263,-1551,-1519
-2063,-2060,-2388,-2364
-2807,-2807,-3166,-3152
-3483,-3486,-3868,-3863
-4074,-4080,-4475,-4480
-4565,-4574,-4972,-4987
-4945,-4956,-5348,-5372
-5204,-5217,-5594,-5627
-5336,-5352,-5704,-5745
-5338,-5355,-5674,-5721
-5210,-5228,-5505,-5559
-4955,-4973,-5203,-5261
-4579,-4597,-4773,-4834
-4091,-4109,-4227,-4290
-3503,-3521,-3579,-3641
-2831,-2848,-2843,-2904
-2089,-2104,-2038,-2096
-1297,-1310,-1183,-1237
-473,-484,-300,-348
362,353,590,549
1189,1183,1467,1433
1986,1983,2307,2282
2734,2734,3090,3075
3416,3419,3798,3793
4015,4021,4414,4419
4515,4524,4922,4936
4905,4916,5309,5333
5176,5189,5567,5599
5320,5336,5690,5730
5335,5352,5673,5720
5219,5237,5518,5571
4976,4995,5229,5286
4612,4631,4812,4873
4135,4154,4278,4340
3558,3576,3639,3702
2894,2911,2912,2974
2160,2175,2114,2173
1372,1386,1265,1319
552,563,385,433
-281,-272,-504,-462
-1108,-1102,-1381,-1347
-1908,-1905,-2224,-2199
-2660,-2660,-3013,-2997
-3348,-3351,-3727,-3721
-3954,-3960,-4352,-4355
-4464,-4472,-4870,-4883
-4865,-4875,-5269,-5291
-5147,-5160,-5539,-5571
-5303,-5318,-5675,-5714
-5331,-5347,-5672,-5718
-5227,-5245,-5530,-5583
-4997,-5015,-5254,-5311
-4645,-4664,-4850,-4910
-4179,-4198,-4327,-4390
-3612,-3630,-3699,-3762
-2957,-2974,-2981,-3043
-2230,-2245,-2191,-2249
-1448,-1462,-1347,-1401
-631,-643,-470,-519
199,191,417,375
1027,1020,1295,1260
1829,1825,2141,2115
2586,2585,2935,2918
3279,3282,3656,3649
3893,3899,4289,4292
4412,4420,4817,4830
4823,4834,5228,5249
5117,5130,5510,5541
5286,5300,5659,5698
5326,5342,5670,5716
5235,5253,5542,5594
5018,5036,5279,5336
4678,4696,4887,4948
4224,4242,4377,4439
3666,3684,3759,3822
3020,3037,3050,3112
2300,2316,2267,2326
