2488,2841,2507,2864
2194,2444,2213,2467
1846,1987,1864,2010
1452,1482,1471,1503
1024,940,1041,961
571,376,586,395
104,-196,117,-180
-366,-765,-354,-752
-826,-1315,-817,-1305
-1267,-1832,-1260,-1826
-1676,-2305,-1673,-2302
-2045,-2722,-2045,-2723
-2365,-3074,-2367,-3077
-2626,-3348,-2631,-3356
-2823,-3542,-2831,-3552
-2951,-3649,-2962,-3663
-3008,-3669,-3021,-3685
-2991,-3597,-3005,-3616
-2901,-3438,-2917,-3458
-2740,-3196,-2758,-3217
-2513,-2875,-2531,-2898
-2224,-2485,-2243,-2508
-1881,-2033,-1900,-2056
-1492,-1533,-1510,-1554
-1067,-995,-1084,-1015
-616,-432,-632,-451
-150,139,-164,123
319,709,307,696
782,1262,772,1251
1225,1783,1218,1776
1637,2261,1634,2257
2011,2683,2010,2683
2335,3041,2337,3045
2603,3325,2607,3332
2806,3526,2814,3537
2941,3642,2951,3656
3005,3670,3018,3686
2996,3608,3010,3627
2913,3458,2929,3478
2759,3223,2776,3245
2538,2910,2556,2933
2255,2526,2274,2549
1917,2080,1936,2103
1532,1584,1550,1606
1110,1049,1127,1069
661,488,677,507
196,-83,210,-67
-274,-654,-262,-640
-737,-1209,-728,-1198
-1183,-1735,-1176,-1727
-1599,-2217,-1595,-2213
-1977,-2646,-1976,-2646
-2307,-3011,-2308,-3014
-2580,-3302,-2585,-3309
-2790,-3512,-2798,-3522
-2932,-3637,-2942,-3650
-3003,-3673,-3016,-3689
-3001,-3620,-3016,-3639
-2925,-3478,-2941,-3498
-2778,-3251,-2795,-3273
-2563,-2945,-2581,-2968
-2286,-2568,-2305,-2591
-1953,-2127,-1971,-2150
-1572,-1635,-1590,-1657
-1153,-1103,-1170,-1123
-705,-543,-721,-562
-241,28,-255,11
229,600,216,586
694,1157,684,1146
1142,1687,1135,1679
1562,2175,1558,2170
1944,2609,1943,2609
2279,2981,2280,2984
2558,3280,2563,3286
2775,3499,2782,3508
2924,3632,2934,3644
3002,3676,3014,3692
3006,3632,3020,3650
2938,3498,2953,3518
2797,3279,2814,3300
2588,2980,2606,3002
2316,2609,2335,2631
1988,2173,2006,2196
1611,1685,1629,1707
1195,1155,1212,1176
749,598,765,617
285,25,300,42
-184,-547,-172,-532
-651,-1106,-641,-1095
-1101,-1639,-1094,-1631
-1525,-2133,-1521,-2128
-1911,-2573,-1910,-2572
-2251,-2951,-2252,-2953
-2536,-3257,-2540,-3263
-2760,-3485,-2766,-3494
-2915,-3626,-2924,-3638
-2999,-3678,-3011,-3694
-3011,-3642,-3025,-3660
-2949,-3517,-2965,-3537
-2815,-3305,-2832,-3327
-2612,-3013,-2630,-3036
-2346,-2648,-2364,-2671
-2022,-2218,-2041,-2241
-1649,-1734,-1667,-1756
-1236,-1207,-1253,-1228
-792,-651,-808,-670
-329,-79,-344,-96
141,494,128,479
608,1056,598,1044
1061,1592,1053,1584
1488,2090,1483,2085
1878,2536,1876,2535
2223,2920,2224,2922
2513,3233,2517,3239
2743,3468,2749,3477
2905,3618,2914,3630
2996,3679,3007,3694
3014,3651,3028,3668
2959,3534,2974,3553
2831,3330,2848,3351
2635,3045,2653,3067
2374,2686,2392,2709
2055,2261,2073,2284
1686,1781,1704,1803
1276,1258,1293,1279
835,704,851,723
373,132,388,150
-97,-441,-84,-427
-565,-1005,-555,-993
-1020,-1544,-1012,-1535
-1450,-2046,-1445,-2040
-1844,-2498,-1842,-2496
-2193,-2888,-2194,-2890
-2489,-3208,-2492,-3213
-2724,-3450,-2731,-3459
-2893,-3609,-2902,-3620
-2991,-3678,-3002,-3692
-3016,-3657,-3029,-3675
-2967,-3548,-2983,-3568
-2846,-3353,-2863,-3374
-2656,-3075,-2674,-3097
-2400,-2722,-2419,-2745
-2087,-2303,-2105,-2326
-1722,-1828,-1740,-1850
-1315,-1308,-1333,-1329
-876,-756,-893,-776
-416,-186,-431,-203
54,388,41,373
522,954,512,941
979,1495,970,1486
1411,2001,1406,1995
1809,2458,1807,2456
2163,2855,2163,2856
2464,3181,2467,3186
2705,3431,2711,3439
2880,3597,2889,3609
2985,3675,2996,3689
3016,3663,3030,3680
2974,3561,2990,3581
2860,3374,2877,3395
2676,3103,2694,3126
2426,2757,2445,2780
2118,2344,2136,2367
1757,1873,1776,1896
1354,1357,1372,1379
918,808,935,828
459,239,475,257
-10,-335,3,-320
-479,-902,-468,-890
-937,-1446,-929,-1437
-1372,-1956,-1366,-1950
-1774,-2418,-1771,-2415
-2132,-2821,-2132,-2822
-2438,-3154,-2441,-3159
-2685,-3411,-2690,-3419
-2866,-3584,-2875,-3596
-2978,-3671,-2989,-3686
-3016,-3667,-3029,-3684
-2981,-3574,-2996,-3593
-2873,-3394,-2890,-3415
-2696,-3132,-2714,-3154
-2452,-2792,-2471,-2815
-2149,-2385,-2168,-2408
-1793,-1919,-1811,-1941
-1393,-1407,-1411,-1428
-960,-860,-977,-880
-503,-292,-518,-310
-34,282,-47,266
436,850,425,837
895,1397,886,1388
1333,1910,1327,1904
1738,2377,1735,2374
2101,2786,2101,2787
2412,3127,2415,3131
2665,3391,2670,3398
2853,3572,2861,3583
2971,3667,2982,3681
3017,3673,3030,3689
2988,3588,3003,3607
2887,3416,2904,3436
2716,3161,2734,3183
2479,2828,2497,2851
2181,2427,2199,2450
1829,1966,1848,1989
1433,1457,1451,1479
1003,913,1019,933
547,347,563,365
78,-227,92,-211
-392,-797,-380,-784
-853,-1348,-844,-1338
-1293,-1865,-1287,-1858
-1702,-2336,-1699,-2333
-2070,-2752,-2069,-2752
-2387,-3100,-2390,-3104
-2646,-3372,-2651,-3379
-2840,-3562,-2848,-3572
-2965,-3665,-2976,-3679
-3018,-3680,-3031,-3696
-2997,-3603,-3012,-3622
-2903,-3439,-2919,-3460
-2738,-3192,-2756,-3213
-2507,-2866,-2525,-2889
-2214,-2471,-2233,-2494
-1867,-2015,-1886,-2037
-1475,-1510,-1493,-1531
-1046,-968,-1063,-988
-592,-402,-608,-421
-124,172,-138,156
347,743,335,730
810,1297,801,1287
1253,1818,1247,1811
1666,2295,1662,2292
2038,2717,2037,2717
2361,3072,2363,3076
2626,3353,2631,3360
2827,3551,2835,3561
2959,3663,2969,3676
3019,3686,3032,3702
3005,3618,3020,3637
2918,3462,2935,3483
2760,3222,2777,3244
2534,2904,2553,2926
2247,2514,2266,2537
1905,2063,1924,2086
1516,1562,1534,1584
1090,1023,1107,1043
638,458,654,477
170,-116,184,-100
-301,-689,-289,-675
-766,-1245,-757,-1234
-1213,-1771,-1206,-1764
-1629,-2253,-1625,-2249
-2006,-2680,-2004,-2680
-2334,-3043,-2336,-3046
-2605,-3332,-2610,-3338
-2812,-3538,-2820,-3548
-2951,-3658,-2961,-3671
-3018,-3689,-3031,-3705
-3012,-3631,-3027,-3650
-2932,-3483,-2948,-3504
-2780,-3251,-2797,-3273
-2560,-2939,-2579,-2962
-2279,-2556,-2297,-2579
-1941,-2111,-1960,-2133
-1556,-1613,-1574,-1635
-1133,-1077,-1151,-1098
-683,-514,-699,-533
-216,60,-230,44
256,634,244,620
722,1193,712,1182
1171,1723,1164,1715
1591,2210,1587,2205
1972,2643,1970,2642
2305,3012,2307,3015
2582,3307,2587,3314
2796,3522,2803,3532
2942,3651,2951,3664
3015,3691,3028,3706
3016,3641,3030,3659
2943,3502,2959,3522
2798,3277,2815,3298
2584,2972,2602,2995
2308,2595,2327,2618
1975,2155,1994,2178
1595,1662,1613,1685
1175,1129,1192,1150
726,568,742,587
260,-6,275,10
-211,-580,-199,-566
-678,-1140,-668,-1129
-1129,-1673,-1122,-1665
-1553,-2165,-1548,-2161
-1937,-2604,-1936,-2603
-2275,-2979,-2276,-2981
-2558,-3281,-2562,-3288
-2778,-3505,-2785,-3514
-2930,-3641,-2939,-3654
-3010,-3689,-3022,-3704
-3018,-3647,-3032,-3665
-2952,-3517,-2967,-3537
-2813,-3299,-2830,-3321
-2606,-3002,-2624,-3025
-2335,-2632,-2354,-2655
-2007,-2197,-2026,-2220
-1631,-1709,-1649,-1731
-1215,-1179,-1232,-1200
-768,-621,-785,-640
-304,-47,-318,-64
167,527,155,513
635,1089,625,1077
1088,1624,1080,1616
1514,2120,1509,2115
1902,2563,1900,2562
2244,2944,2245,2946
2532,3253,2536,3259
2758,3484,2765,3493
2916,3628,2926,3641
3003,3684,3015,3699
3017,3650,3031,3668
2957,3528,2973,3548
2826,3319,2843,3340
2624,3029,2643,3051
2360,2665,2378,2688
2037,2236,2056,2259
1665,1753,1684,1775
1253,1227,1270,1249
809,672,826,691
346,99,361,117
-124,-474,-111,-460
-592,-1037,-582,-1025
-1046,-1574,-1038,-1566
-1474,-2073,-1469,-2068
-1866,-2522,-1864,-2520
-2212,-2908,-2213,-2910
-2504,-3223,-2508,-3229
-2736,-3460,-2742,-3469
-2901,-3614,-2910,-3626
-2994,-3677,-3005,-3692
-3014,-3651,-3028,-3669
-2961,-3536,-2977,-3556
-2836,-3336,-2853,-3357
-2642,-3054,-2660,-3076
-2383,-2697,-2401,-2720
-2066,-2274,-2085,-2297
-1698,-1796,-1717,-1819
-1290,-1275,-1308,-1296
-850,-722,-866,-742
-389,-152,-404,-169
80,421,67,406
548,984,538,972
1003,1523,995,1515
1433,2026,1428,2020
1828,2479,1826,2477
2179,2871,2179,2872
2476,3192,2479,3197
2712,3436,2719,3445
2883,3596,2892,3608
2984,3669,2995,3684
3011,3651,3024,3669
2964,3545,2980,3564
2846,3353,2863,3374
2659,3078,2677,3101
2406,2729,2425,2751
2095,2313,2113,2335
1732,1840,1751,1862
1328,1323,1346,1344
891,774,908,794
433,206,448,223
-36,-367,-23,-351
-504,-931,-493,-919
-959,-1472,-951,-1463
-1392,-1977,-1386,-1971
-1790,-2434,-1787,-2432
-2145,-2833,-2145,-2834
-2447,-3161,-2450,-3166
-2689,-3412,-2695,-3420
-2866,-3580,-2875,-3592
-2974,-3662,-2985,-3677
-3008,-3653,-3021,-3670
-2969,-3555,-2984,-3574
-2858,-3371,-2874,-3392
-2677,-3105,-2695,-3127
-2431,-2763,-2449,-2786
-2125,-2354,-2144,-2376
-1768,-1887,-1786,-1909
-1367,-1374,-1385,-1395
-934,-828,-951,-848
-478,-262,-493,-280
-10,310,-23,295
458,876,447,863
915,1419,906,1410
1350,1928,1344,1922
1751,2390,1748,2388
2111,2795,2111,2796
2419,3130,2421,3135
2667,3389,2673,3397
2851,3566,2859,3577
2965,3657,2976,3671
3007,3658,3020,3674
2975,3569,2991,3588
2872,3393,2888,3414
2698,3135,2715,3157
2458,2801,2477,2824
2158,2398,2177,2421
1806,1937,1825,1959
1410,1428,1428,1450
979,885,996,905
525,320,540,338
57,-252,71,-236
-411,-818,-399,-806
-870,-1366,-861,-1356
-1307,-1879,-1301,-1872
-1713,-2346,-1709,-2343
-2077,-2757,-2077,-2758
-2391,-3101,-2393,-3106
-2646,-3369,-2651,-3376
-2836,-3554,-2844,-3565
-2958,-3654,-2969,-3668
-3008,-3665,-3021,-3681
-2984,-3585,-2999,-3604
-2888,-3418,-2904,-3439
-2721,-3169,-2738,-3191
-2488,-2842,-2506,-2865
-2194,-2446,-2213,-2468
-1846,-1990,-1865,-2012
-1454,-1485,-1472,-1506
-1026,-944,-1043,-964
-573,-380,-589,-399
-106,192,-120,176
362,761,351,747
824,1311,815,1301
1264,1829,1258,1823
1674,2303,1671,2299
2044,2721,2043,2721
2363,3072,2366,3076
2625,3349,2631,3356
2823,3544,2831,3554
2952,3652,2963,3666
3010,3672,3023,3689
2994,3603,3009,3621
2905,3445,2921,3465
2745,3203,2762,3225
2518,2883,2536,2906
2230,2493,2248,2516
1887,2042,1906,2065
1498,1541,1516,1563
1073,1003,1090,1023
621,440,637,458
155,-133,169,-117
-315,-703,-303,-690
-778,-1257,-769,-1247
-1223,-1781,-1216,-1774
-1636,-2260,-1632,-2256
-2011,-2685,-2010,-2684
-2336,-3044,-2338,-3047
-2606,-3330,-2610,-3337
-2810,-3533,-2818,-3543
-2947,-3651,-2957,-3664
-3011,-3680,-3024,-3696
-3003,-3620,-3018,-3638
-2921,-3470,-2937,-3490
-2768,-3236,-2785,-3258
-2547,-2923,-2565,-2946
-2264,-2539,-2283,-2562
-1926,-2093,-1945,-2116
-1541,-1596,-1559,-1618
-1118,-1060,-1135,-1080
-668,-497,-684,-516
-202,76,-216,59
269,648,257,635
734,1205,724,1194
1181,1733,1174,1726
1599,2218,1595,2214
1979,2649,1977,2649
2310,3016,2311,3019
2585,3309,2589,3316
2797,3522,2804,3532
2940,3648,2950,3661
3012,3685,3024,3701
3010,3633,3025,3651
2935,3492,2952,3512
2789,3266,2806,3287
2574,2960,2592,2982
2296,2581,2315,2604
1963,2140,1981,2163
1581,1647,1599,1669
1161,1113,1178,1134
712,552,728,571
246,-22,261,-5
-224,-595,-212,-581
-691,-1155,-681,-1144
-1141,-1686,-1134,-1679
-1563,-2177,-1559,-2173
-1947,-2614,-1945,-2613
-2283,-2987,-2284,-2989
-2564,-3287,-2568,-3294
-2782,-3509,-2789,-3518
-2932,-3643,-2942,-3655
-3010,-3688,-3022,-3704
-3016,-3644,-3030,-3662
-2948,-3511,-2963,-3531
-2807,-3292,-2824,-3314
-2598,-2993,-2616,-3015
-2326,-2620,-2344,-2643
-1997,-2184,-2015,-2207
-1619,-1695,-1637,-1717
-1202,-1164,-1219,-1185
-755,-604,-771,-624
-290,-30,-304,-47
181,544,169,529
649,1105,639,1094
1101,1640,1094,1632
1527,2135,1522,2130
1914,2577,1912,2576
2255,2956,2256,2959
2541,3264,2545,3270
2766,3492,2772,3502
2922,3635,2932,3647
3007,3688,3019,3704
3019,3652,3033,3670
2957,3527,2973,3547
2823,3316,2840,3337
2620,3023,2638,3046
2353,2657,2372,2680
2029,2226,2048,2249
1655,1741,1674,1763
1241,1213,1259,1234
797,656,813,675
333,82,347,100
-139,-492,-126,-478
-607,-1055,-597,-1043
-1061,-1593,-1053,-1584
-1489,-2091,-1484,-2086
-1881,-2540,-1879,-2538
-2226,-2924,-2227,-2927
-2517,-3238,-2521,-3244
-2747,-3474,-2754,-3483
-2911,-3625,-2920,-3637
-3002,-3686,-3013,-3701
-3020,-3658,-3034,-3675
-2965,-3541,-2981,-3560
-2838,-3337,-2855,-3359
-2641,-3052,-2659,-3074
-2380,-2692,-2398,-2715
-2060,-2267,-2079,-2290
-1691,-1786,-1709,-1809
-1280,-1263,-1298,-1284
-839,-708,-855,-727
-376,-135,-391,-153
95,439,82,424
564,1004,553,992
1019,1544,1011,1535
1450,2046,1444,2041
1845,2499,1843,2497
2195,2890,2196,2892
2491,3211,2495,3216
2727,3453,2733,3462
2896,3612,2905,3624
2995,3682,3006,3697
3020,3662,3034,3680
2972,3553,2987,3573
2851,3358,2868,3379
2661,3080,2679,3102
2405,2727,2424,2750
2092,2308,2110,2331
1727,1832,1745,1855
1320,1312,1338,1334
881,760,897,780
420,190,435,207
-50,-385,-37,-370
-520,-951,-509,-939
-976,-1493,-968,-1484
-1409,-1999,-1403,-1993
-1808,-2457,-1805,-2454
-2163,-2855,-2163,-2856
-2464,-3182,-2467,-3187
-2705,-3431,-2711,-3440
-2881,-3598,-2890,-3610
-2987,-3677,-2998,-3692
-3019,-3665,-3032,-3683
-2977,-3564,-2992,-3584
-2863,-3377,-2880,-3398
-2680,-3108,-2698,-3130
-2431,-2762,-2449,-2785
-2122,-2349,-2141,-2371
-1762,-1878,-1781,-1901
-1359,-1362,-1377,-1384
-923,-813,-940,-833
-465,-244,-480,-262
4,330,-8,314
474,897,463,884
932,1441,924,1432
1368,1951,1362,1945
1770,2413,1767,2410
2129,2817,2129,2818
2435,3151,2438,3156
2683,3408,2688,3416
2865,3583,2873,3594
2977,3670,2988,3684
3016,3668,3030,3685
2982,3575,2997,3594
2875,3396,2892,3417
2698,3134,2716,3156
2456,2796,2474,2819
2153,2389,2172,2412
1798,1924,1816,1947
1399,1413,1417,1434
966,866,982,887
509,299,524,317
40,-274,54,-259
-429,-843,-418,-830
-889,-1390,-880,-1381
-1327,-1903,-1321,-1897
-1732,-2370,-1729,-2367
-2096,-2780,-2095,-2780
-2408,-3122,-2411,-3126
-2661,-3387,-2667,-3394
-2850,-3569,-2858,-3580
-2969,-3665,-2979,-3679
-3016,-3672,-3029,-3688
-2989,-3588,-3003,-3607
-2888,-3417,-2905,-3438
-2718,-3163,-2736,-3185
-2482,-2832,-2500,-2855
-2185,-2432,-2203,-2454
-1834,-1972,-1853,-1994
-1439,-1464,-1457,-1486
-1009,-920,-1026,-941
-554,-355,-569,-373
-85,219,-99,203
384,788,373,775
846,1339,837,1329
1286,1856,1280,1850
1695,2328,1692,2325
2063,2743,2062,2744
2381,3092,2383,3096
2640,3366,2646,3373
2835,3556,2843,3567
2961,3660,2972,3674
3015,3676,3028,3692
2995,3601,3010,3620
2902,3438,2918,3459
2738,3192,2756,3214
2508,2868,2526,2890
2216,2473,2235,2496
1870,2019,1889,2041
1479,1515,1497,1537
1051,974,1068,994
598,409,614,428
130,-164,144,-148
-340,-734,-328,-721
-802,-1287,-793,-1277
-1246,-1809,-1239,-1802
-1658,-2286,-1654,-2282
-2030,-2707,-2029,-2707
-2353,-3062,-2355,-3066
-2619,-3344,-2624,-3351
-2820,-3542,-2828,-3553
-2953,-3655,-2963,-3668
-3013,-3678,-3026,-3694
-3001,-3613,-3016,-3631
-2915,-3458,-2931,-3478
-2757,-3219,-2775,-3241
-2533,-2902,-2551,-2924
-2246,-2514,-2265,-2537
-1905,-2065,-1924,-2087
-1518,-1565,-1536,-1587
-1093,-1027,-1110,-1047
-642,-464,-658,-482
-175,109,-189,93
295,681,283,667
759,1236,749,1225
1205,1761,1198,1753
1621,2242,1617,2239
1997,2669,1996,2669
2324,3031,2326,3034
2596,3319,2601,3326
2803,3526,2811,3536
2942,3647,2952,3660
3010,3679,3022,3694
3004,3621,3018,3639
2925,3475,2941,3495
2774,3244,2791,3265
2556,2934,2574,2956
2275,2552,2294,2575
1939,2108,1958,2131
1556,1613,1574,1635
1134,1079,1152,1099
685,518,701,536
219,-55,233,-38
-250,-627,-238,-613
-715,-1183,-706,-1173
-1163,-1711,-1156,-1704
-1582,-2198,-1578,-2194
-1962,-2630,-1961,-2629
-2294,-2998,-2296,-3001
-2571,-3293,-2575,-3299
-2785,-3508,-2792,-3518
-2931,-3637,-2940,-3650
-3004,-3677,-3017,-3692
-3005,-3627,-3020,-3646
-2933,-3490,-2949,-3510
-2789,-3267,-2807,-3288
-2577,-2964,-2595,-2986
-2302,-2589,-2321,-2612
-1971,-2151,-1990,-2174
-1592,-1660,-1610,-1682
-1174,-1129,-1192,-1150
-728,-571,-744,-590
-263,1,-278,-15
206,573,194,559
672,1131,662,1120
1121,1662,1114,1654
1543,2152,1538,2148
1927,2590,1925,2589
2264,2964,2265,2966
2545,3266,2550,3272
2765,3489,2772,3498
2918,3626,2927,3638
2998,3674,3010,3689
3006,3633,3020,3651
2941,3504,2957,3524
2804,3289,2821,3310
2598,2993,2616,3016
2329,2625,2347,2648
2003,2193,2022,2216
1628,1707,1647,1729
1214,1180,1232,1201
770,624,787,643
307,53,322,70
-162,-519,-149,-505
-628,-1078,-618,-1067
-1078,-1612,-1071,-1603
-1503,-2106,-1498,-2101
-1891,-2549,-1889,-2548
-2232,-2929,-2233,-2931
-2519,-3238,-2523,-3244
-2745,-3468,-2752,-3477
-2904,-3614,-2914,-3626
-2992,-3671,-3003,-3686
-3006,-3638,-3020,-3656
-2948,-3517,-2963,-3537
-2818,-3311,-2835,-3332
-2619,-3023,-2637,-3045
-2355,-2662,-2374,-2684
-2035,-2235,-2054,-2258
-1665,-1755,-1683,-1777
-1255,-1231,-1272,-1252
-813,-678,-830,-697
-352,-108,-367,-125
117,464,104,449
583,1025,573,1013
1035,1561,1028,1552
1463,2059,1457,2054
1854,2507,1852,2506
2201,2894,2201,2896
2493,3210,2496,3215
2724,3447,2731,3456
2890,3601,2899,3613
2985,3667,2996,3682
3007,3643,3020,3661
2955,3531,2971,3550
2832,3332,2849,3354
2639,3053,2657,3075
2383,2698,2401,2721
2067,2278,2086,2301
1702,1802,1720,1825
1295,1283,1313,1304
857,732,873,752
398,164,412,181
-71,-408,-58,-393
-538,-971,-528,-959
-992,-1510,-984,-1501
-1422,-2012,-1416,-2006
-1817,-2465,-1815,-2463
-2169,-2859,-2169,-2860
-2466,-3181,-2469,-3186
-2704,-3427,-2710,-3435
-2876,-3589,-2884,-3600
-2978,-3664,-2989,-3679
-3007,-3648,-3020,-3666
-2962,-3544,-2977,-3564
-2846,-3354,-2862,-3375
-2660,-3082,-2678,-3104
-2409,-2735,-2428,-2757
-2099,-2320,-2118,-2343
-1738,-1850,-1757,-1872
-1335,-1334,-1353,-1355
-900,-786,-916,-806
-442,-218,-457,-236
25,353,12,338
494,918,483,906
949,1460,941,1451
1382,1966,1376,1960
1781,2424,1778,2422
2136,2823,2136,2825
2440,3154,2443,3158
2683,3406,2689,3415
2862,3577,2870,3588
2970,3660,2981,3674
3007,3654,3020,3671
2969,3558,2984,3577
2859,3375,2876,3396
2680,3111,2698,3133
2435,2770,2454,2793
2131,2362,2149,2385
1774,1896,1793,1918
1375,1384,1392,1405
942,838,958,858
486,272,501,290
18,-300,31,-285
-450,-866,-439,-854
-908,-1411,-899,-1402
-1343,-1921,-1337,-1915
-1745,-2384,-1742,-2381
-2105,-2789,-2105,-2790
-2415,-3127,-2417,-3132
-2664,-3387,-2669,-3395
-2848,-3565,-2857,-3576
-2964,-3656,-2974,-3670
-3007,-3659,-3020,-3676
-2976,-3571,-2991,-3590
-2873,-3396,-2889,-3417
-2699,-3139,-2717,-3161
-2461,-2805,-2479,-2828
-2161,-2402,-2180,-2425
-1809,-1941,-1828,-1963
-1413,-1432,-1431,-1454
-982,-889,-999,-909
-528,-324,-543,-342
-60,249,-74,233
408,816,397,803
867,1364,858,1354
1305,1878,1299,1871
1711,2346,1708,2343
2076,2757,2075,2757
2390,3101,2392,3105
2645,3369,2651,3377
2836,3554,2844,3565
2957,3654,2968,3667
3007,3664,3020,3680
2983,3585,2998,3603
2886,3417,2903,3438
2719,3167,2737,3189
2486,2839,2504,2862
2191,2442,2210,2465
1844,1986,1862,2008
1451,1480,1469,1502
1023,939,1040,959
569,375,585,393
102,-197,116,-182
-366,-766,-355,-753
-827,-1316,-818,-1306
-1268,-1835,-1262,-1828
-1677,-2307,-1674,-2304
-2046,-2724,-2045,-2724
-2365,-3075,-2367,-3078
-2627,-3351,-2632,-3358
-2823,-3544,-2831,-3554
-2951,-3650,-2961,-3664
-3007,-3668,-3020,-3685
-2990,-3597,-3005,-3616
-2900,-3438,-2916,-3458
-2738,-3194,-2756,-3216
-2510,-2873,-2529,-2896
-2221,-2482,-2240,-2505
-1878,-2030,-1896,-2052
-1488,-1528,-1507,-1550
-1063,-989,-1080,-1010
-611,-426,-627,-445
-145,146,-159,130
324,716,313,702
787,1268,777,1258
1230,1790,1223,1783
1643,2268,1639,2264
2016,2690,2015,2690
2339,3047,2341,3050
2606,3330,2611,3337
2810,3531,2817,3542
2944,3646,2954,3659
3006,3672,3019,3688
2996,3609,3010,3627
2912,3457,2928,3478
2757,3221,2774,3243
2535,2906,2553,2929
2251,2521,2269,2544
1912,2074,1930,2097
1526,1577,1544,1598
1103,1040,1121,1061
654,479,669,498
188,-94,202,-77
-281,-664,-269,-650
-745,-1219,-735,-1208
-1190,-1744,-1183,-1736
-1607,-2227,-1603,-2223
-1983,-2654,-1982,-2654
-2312,-3017,-2313,-3020
-2584,-3307,-2589,-3314
-2794,-3517,-2801,-3527
-2934,-3639,-2944,-3652
-3004,-3673,-3016,-3689
-3000,-3618,-3014,-3636
-2923,-3475,-2939,-3495
-2774,-3247,-2792,-3268
-2558,-2939,-2576,-2961
-2280,-2560,-2298,-2583
-1946,-2118,-1964,-2141
-1564,-1625,-1582,-1647
-1145,-1093,-1162,-1113
-697,-533,-713,-552
-232,39,-247,22
237,610,225,596
701,1166,691,1155
1149,1695,1141,1687
1568,2182,1564,2177
1949,2615,1948,2614
2282,2984,2284,2987
2560,3281,2564,3287
2776,3498,2783,3508
2923,3630,2933,3643
2999,3673,3011,3688
3002,3626,3016,3644
2932,3491,2948,3511
2791,3271,2808,3293
2581,2971,2599,2993
2308,2599,2327,2621
1980,2163,1998,2186
1602,1674,1621,1697
1187,1146,1204,1166
741,588,758,607
278,17,293,34
-191,-554,-179,-540
-656,-1112,-646,-1101
-1105,-1643,-1098,-1635
-1528,-2134,-1523,-2130
-1913,-2574,-1911,-2573
-2251,-2950,-2252,-2952
-2534,-3254,-2538,-3260
-2756,-3479,-2763,-3488
-2911,-3620,-2920,-3632
-2994,-3671,-3006,-3686
-3004,-3633,-3018,-3651
-2941,-3507,-2957,-3526
-2807,-3295,-2824,-3317
-2604,-3003,-2622,-3025
-2337,-2638,-2356,-2660
-2014,-2208,-2033,-2231
-1641,-1725,-1660,-1747
-1229,-1200,-1247,-1220
-787,-645,-803,-664
-325,-75,-339,-92
144,497,131,482
610,1057,600,1045
1061,1591,1053,1582
1486,2086,1481,2081
1876,2531,1874,2530
2219,2914,2220,2916
2508,3226,2512,3231
2736,3459,2742,3468
2898,3608,2907,3620
2989,3669,3000,3684
3006,3640,3020,3658
2951,3523,2966,3543
2823,3320,2840,3341
2627,3036,2645,3058
2367,2678,2386,2700
2049,2254,2068,2277
1681,1776,1699,1798
1272,1254,1290,1275
833,702,849,722
372,133,387,150
-96,-439,-83,-424
-563,-1001,-553,-989
-1016,-1538,-1008,-1529
-1445,-2038,-1439,-2033
-1838,-2488,-1836,-2487
-2187,-2879,-2187,-2880
-2481,-3197,-2485,-3203
-2716,-3438,-2722,-3447
-2884,-3596,-2893,-3608
-2983,-3667,-2994,-3682
-3007,-3647,-3021,-3664
-2959,-3538,-2975,-3558
-2839,-3344,-2856,-3365
-2650,-3068,-2668,-3090
-2396,-2716,-2414,-2739
-2083,-2299,-2102,-2322
-1720,-1826,-1738,-1848
-1315,-1308,-1332,-1329
-877,-758,-894,-778
-419,-190,-434,-208
49,382,36,367
517,946,506,934
972,1486,964,1477
1403,1990,1398,1984
1800,2445,1797,2443
2154,2842,2154,2843
2454,3169,2457,3174
2695,3418,2701,3426
2870,3584,2879,3595
2975,3663,2986,3677
3008,3652,3021,3669
2967,3552,2982,3571
2853,3365,2870,3386
2671,3097,2688,3119
2423,2753,2441,2776
2116,2342,2134,2365
1757,1873,1775,1896
1355,1359,1373,1381
921,812,937,832
464,245,479,263
-4,-327,9,-311
-472,-892,-461,-879
-929,-1436,-921,-1426
-1363,-1943,-1357,-1937
-1763,-2404,-1761,-2401
-2121,-2806,-2121,-2807
-2428,-3141,-2431,-3145
-2674,-3397,-2680,-3405
-2856,-3571,-2864,-3582
-2968,-3658,-2979,-3672
-3008,-3657,-3021,-3673
-2973,-3565,-2988,-3584
-2867,-3386,-2883,-3407
-2690,-3125,-2708,-3147
-2448,-2788,-2467,-2811
-2146,-2382,-2165,-2405
-1792,-1919,-1811,-1941
-1394,-1408,-1412,-1430
-962,-864,-979,-884
-507,-298,-522,-316
-39,274,-52,258
429,841,418,828
888,1387,879,1377
1324,1899,1318,1893
1728,2364,1725,2361
2090,2772,2090,2773
2402,3113,2405,3117
2655,3378,2660,3385
2842,3559,2850,3570
2960,3654,2971,3668
3007,3660,3020,3677
2980,3577,2994,3596
2879,3406,2896,3427
2709,3152,2727,3174
2473,2821,2491,2844
2176,2421,2195,2444
1826,1963,1845,1985
1431,1456,1449,1477
1002,913,1019,933
548,349,563,367
81,-223,94,-208
-387,-791,-376,-778
-847,-1340,-838,-1330
-1287,-1856,-1281,-1849
-1694,-2326,-1691,-2323
-2061,-2739,-2060,-2740
-2377,-3086,-2379,-3090
-2635,-3359,-2641,-3366
