-8797,-10385,-8794,-10397
-8608,-9606,-8605,-9619
-8209,-8592,-8207,-8606
-7609,-7369,-7609,-7383
-6823,-5965,-6824,-5979
-5871,-4416,-5872,-4430
-4776,-2759,-4778,-2772
-3564,-1035,-3567,-1047
-2265,713,-2269,702
-911,2445,-916,2436
465,4118,460,4111
1829,5689,1824,5684
3150,7121,3144,7118
4393,8380,4387,8379
5530,9436,5524,9437
6531,10258,6525,10262
7372,10831,7366,10837
8034,11140,8028,11148
8500,11178,8495,11187
8758,10942,8754,10953
8802,10438,8799,10450
8631,9680,8629,9693
8250,8686,8249,8700
7669,7481,7668,7495
6899,6092,6899,6106
5960,4554,5961,4568
4877,2905,4879,2918
3675,1186,3677,1198
2382,-561,2386,-550
1032,-2295,1037,-2286
-342,-3974,-337,-3967
-1709,-5555,-1704,-5550
-3034,-7000,-3029,-6997
-4285,-8275,-4279,-8274
-5432,-9348,-5426,-9350
-6446,-10193,-6440,-10196
-7302,-10787,-7297,-10793
-7980,-11119,-7975,-11126
-8463,-11180,-8458,-11189
-8741,-10968,-8736,-10979
-8804,-10488,-8800,-10500
-8652,-9752,-8649,-9765
-8289,-8778,-8287,-8791
-7725,-7590,-7724,-7604
-6971,-6217,-6971,-6231
-6047,-4692,-6048,-4705
-4976,-3052,-4978,-3065
-3783,-1337,-3786,-1348
-2498,408,-2502,397
-1153,2144,-1157,2135
221,3829,216,3822
1590,5421,1584,5416
2920,6879,2914,6875
4178,8169,4172,8168
5334,9260,5328,9261
6361,10127,6355,10131
7232,10744,7226,10749
7926,11099,7920,11106
8427,11184,8422,11193
8723,10997,8718,11008
8806,10541,8802,10553
8673,9827,8670,9840
8328,8873,8326,8887
7782,7704,7781,7718
7045,6347,7045,6361
6136,4834,6136,4848
5077,3204,5078,3217
3894,1494,3897,1506
2617,-249,2620,-239
1275,-1988,1280,-1978
-96,-3678,-91,-3671
-1466,-5280,-1461,-5275
-2801,-6752,-2795,-6749
-4067,-8059,-4061,-8058
-5234,-9169,-5228,-9170
-6273,-10057,-6267,-10060
-7159,-10700,-7153,-10705
-7870,-11079,-7865,-11087
-8390,-11190,-8385,-11199
-8704,-11028,-8700,-11039
-8807,-10598,-8804,-10610
-8695,-9908,-8692,-9921
-8370,-8977,-8368,-8990
-7842,-7827,-7841,-7841
-7122,-6486,-7122,-6500
-6229,-4987,-6230,-5001
-5183,-3366,-5185,-3379
-4011,-1663,-4013,-1675
-2741,80,-2744,69
-1405,1821,-1409,1811
-34,3517,-39,3510
1337,5129,1331,5123
2677,6617,2671,6613
3951,7941,3945,7940
5128,9073,5122,9073
6180,9983,6174,9986
7083,10652,7077,10657
7812,11059,7806,11066
8350,11196,8345,11205
8685,11061,8681,11072
8809,10658,8805,10670
8718,9994,8715,10007
8414,9086,8412,9099
7905,7957,7904,7971
7203,6634,7203,6648
6326,5150,6327,5164
5295,3540,5297,3553
4134,1843,4137,1855
2873,101,2876,112
1541,-1641,1546,-1632
172,-3345,177,-3337
-1199,-4967,-1194,-4961
-2544,-6470,-2538,-6466
-3826,-7814,-3820,-7812
-5015,-8967,-5009,-8967
-6081,-9901,-6075,-9904
-6999,-10596,-6993,-10601
-7748,-11032,-7742,-11039
-8307,-11199,-8301,-11207
-8663,-11092,-8658,-11103
-8808,-10717,-8804,-10728
-8739,-10080,-8736,-10093
-8457,-9197,-8455,-9211
-7968,-8090,-7967,-8104
-7286,-6786,-7285,-6800
-6426,-5317,-6427,-5331
-5410,-3719,-5411,-3732
-4261,-2030,-4263,-2042
-3008,-290,-3012,-301
-1682,1456,-1686,1446
-316,3165,-321,3157
1058,4798,1052,4792
2406,6315,2401,6311
3697,7680,3691,7678
4897,8855,4891,8855
5977,9814,5971,9816
6913,10535,6907,10540
7680,11002,7674,11008
8259,11197,8254,11206
8637,11120,8633,11130
8805,10773,8801,10784
8759,10164,8755,10176
8499,9307,8497,9320
8031,8223,8030,8236
7368,6938,7368,6952
6526,5484,6526,5498
5524,3898,5526,3911
4388,2216,4390,2228
3145,479,3148,491
1825,-1268,1829,-1259
460,-2985,465,-2977
-914,-4629,-909,-4623
-2268,-6160,-2262,-6156
-3566,-7543,-3561,-7541
-4778,-8742,-4772,-8742
-5874,-9726,-5867,-9728
-6825,-10474,-6819,-10478
-7611,-10967,-7605,-10974
-8212,-11194,-8206,-11202
-8612,-11146,-8607,-11156
-8802,-10827,-8798,-10838
-8777,-10245,-8774,-10257
-8540,-9413,-8537,-9427
-8094,-8352,-8092,-8366
-7450,-7087,-7450,-7101
-6625,-5649,-6625,-5663
-5638,-4073,-5640,-4086
-4515,-2399,-4517,-2411
-3280,-665,-3284,-677
-1966,1084,-1970,1074
-603,2809,-608,2800
773,4463,767,4456
2131,6009,2125,6004
3437,7409,3431,7407
4661,8631,4655,8631
5771,9640,5764,9642
6739,10413,6733,10418
7543,10934,7537,10940
8165,11190,8160,11199
8587,11171,8582,11181
8799,10880,8795,10891
8797,10324,8794,10337
8581,9517,8578,9530
8156,8477,8154,8491
7532,7231,7531,7245
6723,5808,6724,5822
5751,4243,5752,4256
4639,2576,4641,2588
3414,845,3417,856
2105,-906,2109,-896
745,-2636,749,-2628
-633,-4302,-628,-4295
-1997,-5863,-1991,-5858
-3311,-7280,-3305,-7278
-4545,-8522,-4539,-8522
-5669,-9556,-5663,-9557
-6655,-10355,-6649,-10359
-7477,-10902,-7472,-10908
-8118,-11185,-8113,-11193
-8562,-11195,-8557,-11204
-8796,-10931,-8792,-10942
-8816,-10400,-8813,-10412
-8621,-9616,-8618,-9630
-8216,-8598,-8215,-8612
-7611,-7371,-7610,-7385
-6820,-5963,-6820,-5976
-5862,-4409,-5863,-4422
-4761,-2747,-4764,-2760
-3545,-1019,-3548,-1031
-2241,733,-2245,723
-883,2469,-888,2460
496,4146,491,4139
1863,5719,1858,5714
3186,7154,3180,7151
4431,8415,4425,8414
5568,9472,5562,9474
6570,10296,6564,10300
7410,10869,7405,10875
8071,11178,8065,11186
8535,11215,8530,11224
8791,10977,8787,10988
8832,10471,8828,10483
8658,9710,8655,9723
8272,8713,8271,8727
7686,7504,7685,7518
6911,6110,6912,6124
5968,4567,5969,4581
4879,2913,4881,2926
3672,1188,3675,1200
2375,-564,2378,-554
1019,-2305,1024,-2296
-360,-3990,-355,-3983
-1732,-5577,-1726,-5572
-3061,-7027,-3055,-7024
-4316,-8306,-4310,-8306
-5465,-9385,-5459,-9386
-6482,-10233,-6476,-10236
-7340,-10831,-7335,-10837
-8019,-11165,-8014,-11172
-8503,-11227,-8498,-11236
-8780,-11016,-8775,-11027
-8842,-10535,-8838,-10547
-8688,-9797,-8685,-9810
-8322,-8820,-8321,-8834
-7754,-7629,-7754,-7643
-6997,-6251,-6997,-6265
-6069,-4721,-6070,-4734
-4993,-3075,-4994,-3088
-3794,-1353,-3797,-1365
-2504,398,-2508,388
-1153,2142,-1157,2133
226,3834,221,3827
1601,5433,1595,5428
2936,6897,2930,6894
4199,8194,4193,8193
5360,9292,5354,9293
6391,10164,6385,10168
7265,10786,7260,10791
7962,11144,7957,11152
8465,11232,8460,11241
8762,11046,8757,11057
8845,10590,8841,10602
8711,9876,8709,9889
8366,8920,8364,8934
7816,7748,7815,7762
7076,6386,7076,6400
6164,4869,6165,4883
5100,3233,5102,3246
3913,1517,3915,1529
2630,-234,2634,-223
1283,-1980,1287,-1971
-94,-3677,-89,-3670
-1470,-5286,-1464,-5281
-2810,-6766,-2805,-6762
-4082,-8079,-4076,-8078
-5253,-9196,-5247,-9197
-6297,-10089,-6291,-10092
-7187,-10735,-7181,-10741
-7902,-11119,-7896,-11127
-8423,-11232,-8418,-11241
-8739,-11071,-8735,-11082
-8843,-10641,-8839,-10653
-8731,-9950,-8728,-9963
-8405,-9017,-8403,-9030
-7874,-7864,-7873,-7878
-7152,-6519,-7152,-6533
-6255,-5015,-6256,-5029
-5205,-3389,-5207,-3402
-4029,-1679,-4031,-1692
-2754,70,-2757,59
-1412,1817,-1416,1808
-36,3521,-41,3513
1340,5139,1335,5133
2685,6633,2679,6629
3964,7963,3958,7961
5146,9098,5140,9099
6202,10013,6196,10016
7108,10685,7103,10690
7840,11093,7835,11100
8380,11232,8375,11240
8716,11096,8712,11107
8840,10691,8837,10703
8749,10025,8746,10038
8443,9113,8441,9127
7932,7980,7930,7994
7227,6652,7227,6666
6346,5162,6347,5176
5310,3546,5312,3559
4145,1843,4147,1855
2878,95,2881,106
1542,-1653,1546,-1644
168,-3362,172,-3354
-1209,-4990,-1204,-4984
-2558,-6496,-2553,-6493
-3845,-7844,-3839,-7842
-5038,-8999,-5032,-9000
-6107,-9936,-6101,-9938
-7028,-10630,-7022,-10635
-7778,-11066,-7773,-11073
-8338,-11230,-8333,-11239
-8694,-11121,-8689,-11131
-8838,-10742,-8834,-10753
-8767,-10100,-8764,-10113
-8483,-9212,-8481,-9226
-7991,-8099,-7989,-8113
-7304,-6789,-7303,-6803
-6439,-5313,-6440,-5327
-5417,-3708,-5419,-3721
-4263,-2012,-4265,-2024
-3005,-266,-3008,-277
-1673,1485,-1677,1475
-301,3199,-306,3191
1077,4836,1072,4830
2431,6356,2425,6352
3726,7723,3720,7721
4929,8898,4923,8898
6012,9857,6006,9859
6948,10575,6943,10580
7716,11038,7711,11045
8296,11229,8290,11238
8672,11147,8667,11157
8837,10793,8833,10805
8787,10177,8784,10190
8523,9312,8521,9326
8051,8220,8050,8234
7382,6927,7381,6941
6533,5465,6533,5479
5525,3871,5527,3884
4382,2182,4384,2194
3132,439,3135,450
1806,-1314,1810,-1305
435,-3036,440,-3028
-945,-4683,-940,-4677
-2303,-6216,-2298,-6212
-3606,-7600,-3600,-7598
-4821,-8797,-4815,-8797
-5918,-9779,-5912,-9781
-6870,-10522,-6864,-10527
-7655,-11011,-7650,-11017
-8254,-11230,-8249,-11239
-8652,-11175,-8647,-11185
-8837,-10847,-8833,-10859
-8808,-10256,-8805,-10268
-8564,-9414,-8562,-9427
-8112,-8343,-8110,-8357
-7461,-7068,-7460,-7082
-6627,-5619,-6628,-5633
-5633,-4034,-5634,-4047
-4501,-2351,-4503,-2364
-3259,-610,-3262,-622
-1937,1145,-1941,1135
-567,2875,-572,2867
815,4532,810,4526
2178,6080,2173,6075
3488,7480,3483,7478
4715,8700,4709,8700
5825,9704,5819,9706
6793,10472,6787,10477
7596,10986,7590,10993
8214,11233,8209,11242
8632,11204,8627,11214
8838,10903,8834,10914
8829,10335,8826,10347
8605,9516,8603,9529
8171,8464,8170,8477
7538,7205,7537,7219
6720,5771,6720,5785
5738,4195,5739,4208
4616,2517,4618,2529
3382,778,3385,789
2065,-980,2068,-970
697,-2716,701,-2708
-687,-4385,-682,-4378
-2056,-5947,-2050,-5942
-3374,-7364,-3368,-7362
-4610,-8603,-4604,-8603
-5734,-9632,-5728,-9634
-6718,-10424,-6712,-10429
-7537,-10963,-7532,-10969
-8174,-11235,-8168,-11243
-8611,-11233,-8606,-11243
-8838,-10956,-8834,-10968
-8849,-10412,-8846,-10425
-8644,-9615,-8642,-9628
-8229,-8583,-8227,-8596
-7613,-7341,-7612,-7355
-6810,-5919,-6810,-5933
-5842,-4354,-5843,-4367
-4730,-2681,-4732,-2693
-3504,-944,-3507,-955
-2192,816,-2195,806
-826,2558,-830,2549
560,4238,555,4231
1932,5813,1927,5808
3258,7246,3252,7244
4504,8504,4498,8504
5641,9557,5635,9559
6640,10372,6634,10376
7476,10936,7471,10942
8131,11233,8126,11241
8588,11258,8583,11268
8835,11006,8831,11017
8866,10486,8862,10498
8681,9710,8678,9723
8284,8698,8282,8712
7686,7473,7685,7487
6899,6066,6899,6080
5944,4510,5945,4524
4844,2844,4846,2857
3626,1109,3629,1121
2319,-651,2323,-641
956,-2398,960,-2389
-430,-4087,-425,-4080
-1807,-5675,-1801,-5670
-3139,-7125,-3133,-7122
-4394,-8400,-4388,-8400
-5543,-9473,-5537,-9475
-6557,-10314,-6551,-10318
-7411,-10902,-7405,-10908
-8083,-11224,-8078,-11232
-8559,-11273,-8554,-11283
-8826,-11048,-8822,-11059
-8878,-10552,-8874,-10564
-8712,-9799,-8710,-9812
-8334,-8806,-8332,-8820
-7754,-7600,-7753,-7614
-6984,-6208,-6984,-6222
-6043,-4664,-6044,-4678
-4955,-3005,-4957,-3018
-3746,-1274,-3748,-1286
-2446,486,-2449,476
-1086,2236,-1090,2227
299,3932,294,3925
1679,5533,1674,5528
3017,6997,3012,6994
4282,8290,4276,8289
5442,9382,5436,9384
6470,10247,6464,10250
7339,10858,7333,10864
8029,11205,8023,11213
8523,11280,8518,11289
8810,11080,8806,11091
8882,10609,8878,10621
8737,9878,8734,9891
8378,8907,8376,8921
7816,7720,7815,7734
7063,6343,7063,6357
6137,4812,6138,4826
5062,3164,5063,3177
3863,1438,3866,1449
2570,-322,2574,-311
1215,-2074,1219,-2065
-169,-3775,-164,-3768
-1550,-5386,-1545,-5380
-2894,-6864,-2888,-6861
-4166,-8174,-4160,-8173
-5336,-9284,-5330,-9286
-6377,-10170,-6371,-10173
-7262,-10806,-7256,-10812
-7969,-11178,-7964,-11185
-8482,-11277,-8477,-11286
-8787,-11102,-8783,-11112
-8879,-10656,-8876,-10668
-8755,-9950,-8752,-9963
-8416,-9000,-8414,-9014
-7872,-7832,-7871,-7846
-7136,-6473,-7136,-6487
-6226,-4956,-6227,-4970
-5164,-3318,-5166,-3331
-3976,-1599,-3979,-1611
-2692,158,-2695,147
-1342,1910,-1346,1901
40,3616,35,3609
1421,5235,1416,5230
2769,6727,2763,6723
4047,8051,4041,8050
5227,9180,5221,9181
6280,10085,6274,10088
7180,10746,7174,10751
7904,11141,7898,11149
8434,11265,8429,11275
8759,11115,8755,11126
8871,10695,8867,10707
8766,10013,8763,10026
8447,9086,8445,9100
7922,7939,7921,7953
7204,6597,7204,6611
6311,5096,6312,5110
5264,3470,5265,3483
4088,1759,4090,1772
2813,6,2816,17
1469,-1745,1473,-1736
90,-3455,95,-3447
-1290,-5080,-1285,-5075
-2640,-6582,-2634,-6579
-3926,-7923,-3920,-7921
-5115,-9069,-5109,-9070
-6178,-9994,-6172,-9997
-7091,-10676,-7086,-10681
-7832,-11097,-7826,-11104
-8381,-11246,-8376,-11255
-8725,-11121,-8720,-11132
-8856,-10726,-8852,-10738
-8772,-10069,-8769,-10082
-8474,-9167,-8472,-9180
-7969,-8041,-7968,-8055
-7269,-6718,-7269,-6732
-6393,-5233,-6393,-5246
-5361,-3621,-5362,-3634
-4197,-1919,-4200,-1932
-2932,-172,-2936,-182
-1596,1580,-1600,1570
-221,3291,-226,3283
1158,4922,1153,4916
2510,6434,2504,6430
3801,7790,3795,7788
4998,8952,4992,8953
6073,9896,6067,9900
6999,10600,6994,10605
7756,11047,7751,11054
8323,11221,8318,11230
8686,11122,8681,11133
8837,10752,8833,10764
8774,10121,8770,10134
8496,9243,8494,9256
8011,8139,8010,8153
7331,6837,7330,6851
6472,5368,6472,5382
5455,3769,5457,3783
4306,2079,4308,2091
3051,338,3055,348
1723,-1411,1727,-1402
353,-3125,357,-3117
-1025,-4762,-1020,-4756
-2378,-6283,-2373,-6279
-3673,-7652,-3668,-7650
-4879,-8833,-4873,-8833
-5965,-9797,-5959,-9800
-6905,-10522,-6899,-10527
-7677,-10992,-7671,-10999
-8262,-11193,-8257,-11202
-8645,-11121,-8640,-11131
-8816,-10777,-8812,-10789
-8773,-10172,-8770,-10184
-8516,-9318,-8514,-9331
-8052,-8237,-8051,-8251
-7391,-6955,-7390,-6969
-6550,-5503,-6550,-5517
-5549,-3918,-5550,-3931
-4413,-2238,-4416,-2250
-3170,-504,-3173,-515
-1850,1242,-1854,1233
-484,2960,-488,2952
892,4602,886,4596
2246,6133,2241,6129
3546,7515,3540,7513
4761,8715,4755,8715
5857,9698,5851,9701
6811,10446,6805,10451
7598,10940,7592,10946
8201,11167,8196,11176
8603,11121,8598,11131
8795,10803,8791,10815
8772,10223,8769,10236
8536,9394,8534,9408
8093,8336,8091,8350
7451,7074,7450,7088
6627,5639,6628,5653
5643,4068,5644,4081
4521,2398,4523,2410
3288,669,3291,680
1976,-1075,1979,-1066
615,-2795,620,-2787
-759,-4445,-754,-4439
-2116,-5986,-2110,-5982
-3420,-7381,-3415,-7379
-4642,-8598,-4636,-8598
-5750,-9603,-5744,-9606
-6718,-10374,-6712,-10379
-7521,-10892,-7515,-10899
-8141,-11145,-8136,-11153
-8563,-11126,-8558,-11136
-8776,-10835,-8772,-10846
-8774,-10279,-8771,-10292
-8558,-9473,-8556,-9487
-8135,-8437,-8133,-8451
-7512,-7195,-7512,-7209
-6707,-5777,-6707,-5791
-5737,-4218,-5738,-4231
-4628,-2556,-4630,-2568
-3407,-833,-3409,-844
-2102,910,-2105,900
-746,2632,-750,2624
628,4291,623,4285
1987,5843,1981,5839
3296,7253,3291,7251
4526,8486,4520,8487
5646,9515,5640,9518
6627,10308,6621,10312
7447,10850,7441,10857
8084,11128,8079,11137
8526,11136,8521,11146
8759,10870,8755,10882
8778,10340,8774,10353
8583,9558,8580,9571
8179,8542,8177,8556
7576,7319,7575,7333
6787,5917,6787,5930
5832,4369,5833,4383
4736,2715,4738,2728
3525,996,3528,1007
2227,-746,2231,-737
875,-2472,879,-2464
-497,-4139,-492,-4133
-1858,-5704,-1853,-5700
-3174,-7128,-3169,-7127
-4412,-8380,-4406,-8380
-5543,-9428,-5537,-9431
-6539,-10246,-6533,-10251
-7375,-10813,-7369,-10820
-8031,-11116,-8025,-11125
-8491,-11149,-8486,-11159
-8744,-10910,-8740,-10922
-8784,-10405,-8781,-10417
-8610,-9645,-8607,-9659
-8225,-8650,-8223,-8664
-7641,-7445,-7640,-7459
-6869,-6058,-6869,-6072
-5930,-4522,-5931,-4536
-4846,-2876,-4848,-2888
-3644,-1159,-3647,-1171
-2354,583,-2357,573
-1005,2313,-1010,2305
366,3987,361,3981
1731,5566,1726,5561
3052,7005,3047,7003
4299,8275,4293,8275
5442,9344,5436,9346
6452,10187,6446,10191
7304,10778,7299,10784
7978,11107,7973,11115
8458,11165,8453,11175
8731,10952,8727,10963
8792,10471,8789,10483
8638,9734,8635,9747
8273,8759,8271,8773
7707,7572,7706,7586
6953,6200,6952,6214
6029,4677,6029,4690
4957,3039,4959,3051
3765,1326,3767,1337
2481,-418,2484,-408
1136,-2152,1140,-2144
-235,-3834,-230,-3828
-1602,-5424,-1597,-5420
-2930,-6881,-2924,-6878
-4186,-8169,-4181,-8169
-5340,-9258,-5334,-9261
-6364,-10123,-6358,-10127
-7234,-10741,-7228,-10747
-7926,-11095,-7921,-11103
-8425,-11179,-8420,-11189
-8718,-10991,-8714,-11002
-8800,-10535,-8796,-10547
-8666,-9821,-8663,-9835
-8321,-8868,-8319,-8882
-7773,-7699,-7771,-7713
-7035,-6341,-7035,-6355
-6126,-4829,-6127,-4842
-5067,-3199,-5068,-3211
-3884,-1490,-3886,-1501
-2606,255,-2609,245
-1266,1993,-1270,1984
105,3683,100,3676
1475,5284,1470,5280
2809,6758,2804,6756
4074,8064,4069,8064
5240,9174,5234,9176
6278,10061,6272,10065
7163,10703,7158,10710
7874,11083,7868,11091
8392,11192,8387,11202
8705,11029,8700,11040
8806,10597,8803,10609
8693,9906,8690,9920
8368,8974,8365,8987
7838,7822,7836,7836
7116,6479,7116,6493
6222,4979,6222,4992
5175,3357,5176,3369
4002,1652,4004,1663
2731,-92,2734,-82
1394,-1835,1398,-1826
23,-3532,27,-3526
-1348,-5144,-1343,-5139
-2688,-6631,-2682,-6629
-3962,-7956,-3956,-7956
-5139,-9086,-5133,-9088
-6191,-9995,-6185,-9999
-7091,-10660,-7085,-10666
-7820,-11066,-7814,-11074
-8357,-11200,-8352,-11210
-8689,-11061,-8685,-11072
-8810,-10653,-8806,-10665
-8717,-9985,-8714,-9999
-8411,-9073,-8408,-9087
-7899,-7940,-7897,-7954
-7194,-6613,-7194,-6627
-6314,-5124,-6315,-5137
-5280,-3511,-5282,-3524
-4117,-1812,-4119,-1823
-2854,-68,-2857,-78
-1521,1677,-1524,1668
-151,3380,-155,3373
1222,5001,1217,4996
2566,6501,2561,6499
3849,7844,3843,7844
5036,8992,5031,8994
6101,9922,6095,9926
7016,10609,7010,10615
7762,11040,7756,11048
8317,11199,8312,11209
8669,11085,8664,11096
8810,10700,8806,10713
8736,10056,8733,10069
8449,9165,8447,9179
7956,8052,7954,8066
7268,6741,7267,6755
6403,5266,6403,5279
5383,3663,5384,3676
4230,1970,4232,1982
2975,230,2977,240
1647,-1516,1650,-1507
279,-3225,283,-3218
-1095,-4854,-1091,-4849
-2443,-6366,-2438,-6363
-3732,-7723,-3726,-7722
-4930,-8891,-4924,-8892
-6007,-9841,-6001,-9845
-6937,-10551,-6931,-10557
-7698,-11004,-7693,-11012
-8272,-11189,-8267,-11199
-8643,-11100,-8639,-11111
-8804,-10740,-8800,-10753
-8750,-10119,-8746,-10132
-8482,-9251,-8480,-9265
-8008,-8158,-8006,-8172
-7338,-6865,-7337,-6879
-6489,-5404,-6489,-5418
-5482,-3812,-5482,-3825
-4341,-2128,-4343,-2140
-3094,-392,-3097,-402
-1772,1353,-1776,1344
-406,3067,-410,3060
967,4704,963,4699
2319,6226,2314,6223
3614,7597,3608,7596
4821,8784,4815,8786
5909,9753,5904,9757
6853,10485,6848,10491
7631,10962,7625,10970
8222,11172,8217,11182
8612,11108,8608,11119
8793,10773,8788,10786
8758,10176,8754,10189
8510,9331,8507,9345
8055,8258,8053,8273
7403,6984,7402,6998
6570,5539,6570,5553
5576,3959,5577,3972
4448,2283,4449,2295
3210,552,3213,563
1895,-1192,1898,-1183
533,-2908,537,-2901
-840,-4552,-836,-4547
-2195,-6085,-2190,-6082
-3495,-7469,-3489,-7468
-4710,-8672,-4704,-8673
-5810,-9663,-5804,-9667
-6768,-10417,-6763,-10423
-7560,-10917,-7555,-10924
-8169,-11152,-8164,-11161
-8578,-11114,-8574,-11125
-8778,-10805,-8774,-10817
-8764,-10232,-8760,-10245
-8535,-9410,-8532,-9424
-8099,-8359,-8097,-8373
-7466,-7104,-7465,-7118
-6649,-5676,-6649,-5689
-5671,-4108,-5672,-4121
-4554,-2441,-4556,-2453
-3327,-716,-3330,-726
-2019,1026,-2022,1017
-662,2744,-666,2737
712,4397,707,4392
2068,5940,2063,5936
3373,7338,3368,7337
4596,8557,4590,8558
5708,9570,5702,9574
6679,10346,6674,10352
7488,10870,7482,10878
8113,11130,8108,11139
8542,11119,8537,11130
8762,10836,8758,10848
8768,10289,8764,10302
8560,9491,8557,9505
8143,8462,8141,8477
7529,7228,7528,7242
6730,5816,6730,5830
5767,4263,5768,4276
4664,2606,4666,2618
3447,885,3450,896
2147,-855,2150,-845
794,-2575,798,-2568
-577,-4233,-573,-4228
-1936,-5788,-1931,-5785
-3247,-7201,-3241,-7200
-4478,-8438,-4472,-8439
-5600,-9471,-5595,-9474
-6586,-10272,-6581,-10277
-7411,-10822,-7406,-10829
-8055,-11108,-8050,-11117
-8503,-11124,-8498,-11134
-8744,-10869,-8739,-10881
-8771,-10349,-8768,-10362
-8584,-9576,-8582,-9590
-8189,-8570,-8186,-8584
-7594,-7356,-7593,-7370
-6814,-5963,-6813,-5977
-5867,-4424,-5868,-4437
-4778,-2777,-4779,-2789
-3572,-1062,-3574,-1073
-2280,676,-2283,666
-932,2399,-935,2391
438,4064,434,4058
1799,5631,1794,5627
3114,7058,3109,7056
4354,8313,4349,8314
5488,9367,5482,9370
6488,10193,6483,10198
7330,10769,7324,10776
7992,11082,7987,11091
8460,11126,8455,11137
8722,10900,8718,10911
8772,10407,8768,10420
8607,9660,8604,9674
8233,8678,8230,8692
7658,7485,7656,7499
6897,6110,6896,6124
5967,4586,5967,4599
4892,2949,4893,2962
3697,1241,3699,1252
2413,-496,2416,-486
1070,-2221,1074,-2213
-297,-3892,-293,-3887
-1659,-5470,-1655,-5466
-2981,-6913,-2976,-6912
-4229,-8187,-4224,-8188
-5374,-9262,-5368,-9265
-6388,-10112,-6383,-10117
-7247,-10715,-7242,-10722
-7929,-11056,-7924,-11065
-8417,-11128,-8412,-11138
-8700,-10929,-8695,-10940
-8771,-10464,-8768,-10477
-8629,-9743,-8626,-9757
-8276,-8785,-8273,-8799
-7721,-7612,-7719,-7627
-6978,-6255,-6977,-6269
-6065,-4745,-6065,-4759
-5004,-3119,-5005,-3132
-3821,-1417,-3823,-1428
-2545,319,-2547,309
-1207,2047,-1210,2039
159,3725,155,3719
1523,5313,1518,5309
2850,6773,2845,6771
4106,8065,4101,8065
5263,9160,5257,9163
6291,10034,6285,10039
7166,10664,7161,10671
7866,11031,7861,11040
8374,11130,8370,11140
8678,10958,8674,10970
8771,10520,8767,10533
8650,9824,8647,9838
8318,8888,8315,8902
7782,7737,7781,7751
7058,6396,7057,6410
6161,4899,6161,4913
5113,3283,5114,3296
3941,1587,3943,1598
2673,-148,2676,-138
1340,-1879,1343,-1871
-25,-3565,-21,-3558
-1390,-5163,-1386,-5159
-2722,-6637,-2717,-6635
-3988,-7949,-3983,-7949
-5156,-9066,-5151,-9069
-6198,-9962,-6192,-9966
-7089,-10616,-7083,-10622
-7808,-11011,-7803,-11019
-8336,-11136,-8331,-11146
-8660,-10990,-8655,-11001
-8773,-10576,-8769,-10589
-8673,-9905,-8669,-9918
-8361,-8991,-8358,-9005
-7844,-7859,-7843,-7873
-7136,-6533,-7136,-6547
-6255,-5049,-6255,-5063
-5221,-3443,-5222,-3455
-4059,-1751,-4061,-1762
-2798,-16,-2801,-26
-1469,1719,-1472,1711
-104,3411,-108,3405
1262,5021,1258,5016
2599,6509,2594,6507
3874,7840,3869,7840
5053,8976,5047,8979
6108,9894,6103,9899
7015,10572,7010,10579
7752,10993,7746,11002
8299,11144,8294,11154
8643,11023,8638,11035
8776,10634,8772,10646
8696,9986,8693,9999
8404,9093,8401,9107
7906,7979,7905,7993
7216,6669,7215,6683
6349,5197,6349,5210
5328,3598,5329,3611
4176,1911,4177,1923
2922,178,2925,188
1597,-1560,1601,-1552
233,-3261,237,-3254
-1136,-4881,-1131,-4877
-2478,-6383,-2473,-6381
-3760,-7731,-3755,-7730
-4951,-8889,-4945,-8891
-6020,-9830,-6015,-9834
-6943,-10530,-6937,-10537
-7696,-10975,-7691,-10983
-8262,-11153,-8258,-11163
-8627,-11057,-8622,-11068
-8780,-10692,-8776,-10704
-8719,-10065,-8716,-10079
-8447,-9194,-8444,-9208
-7968,-8099,-7967,-8113
-7294,-6805,-7293,-6819
-6442,-5344,-6442,-5357
-5433,-3753,-5434,-3766
-4292,-2071,-4294,-2083
-3046,-338,-3048,-349
-1725,1402,-1728,1394
-362,3111,-365,3104
1009,4741,1004,4736
2356,6257,2351,6254
3646,7620,3641,7620
4848,8800,4843,8802
5931,9762,5925,9766
6868,10486,6863,10492
7639,10955,7633,10963
8224,11159,8219,11168
8608,11088,8603,11099
8781,10746,8778,10759
8741,10143,8738,10157
8488,9293,8485,9307
8027,8216,8026,8230
7371,6938,7370,6952
6534,5491,6534,5504
5538,3909,5539,3922
4408,2232,4409,2244
3169,501,3171,511
1853,-1242,1856,-1233
492,-2956,496,-2949
-881,-4598,-876,-4593
-2233,-6127,-2228,-6124
-3530,-7507,-3525,-7506
-4742,-8704,-4736,-8706
-5838,-9690,-5833,-9694
-6792,-10438,-6786,-10444
-7579,-10931,-7574,-10939
-8182,-11159,-8177,-11168
-8586,-11114,-8581,-11125
-8780,-10798,-8776,-10810
-8759,-10218,-8756,-10231
-8526,-9390,-8523,-9404
-8084,-8332,-8082,-8346
-7445,-7071,-7444,-7085
-6624,-5637,-6624,-5651
-5642,-4066,-5642,-4078
-4522,-2394,-4523,-2406
-3292,-666,-3294,-676
-1981,1078,-1984,1070
-622,2798,-626,2791
752,4451,748,4446
2108,5992,2103,5989
