-1259,-1251,-1296,-1256
-1145,-1095,-1182,-1101
-1027,-936,-1064,-942
-905,-774,-942,-780
-781,-610,-818,-615
-654,-443,-691,-449
-525,-275,-561,-281
-394,-107,-430,-112
-262,61,-298,56
-130,230,-164,225
3,398,-30,393
136,565,103,560
268,730,237,725
400,893,370,888
531,1052,501,1048
660,1209,632,1204
787,1361,760,1357
911,1509,885,1506
1032,1653,1008,1649
1150,1791,1128,1787
1264,1923,1244,1920
1374,2049,1356,2046
1480,2168,1463,2165
1581,2280,1566,2278
1677,2385,1664,2383
1768,2483,1756,2481
1852,2572,1843,2571
1931,2653,1924,2652
2004,2726,1999,2725
2070,2789,2067,2789
2129,2844,2129,2844
2182,2890,2183,2890
2228,2926,2231,2927
2266,2953,2272,2954
2297,2970,2305,2972
2321,2978,2331,2980
2337,2976,2349,2978
2346,2965,2360,2967
2347,2944,2363,2947
2341,2914,2358,2916
2327,2874,2346,2877
2305,2825,2326,2828
2277,2767,2299,2770
2240,2700,2265,2704
2197,2624,2223,2628
2147,2540,2174,2544
2089,2448,2118,2452
2025,2347,2055,2352
1954,2240,1986,2244
1878,2125,1910,2130
1795,2003,1828,2008
1706,1875,1740,1880
1612,1740,1647,1746
1512,1600,1548,1606
1408,1455,1444,1461
1299,1306,1336,1311
1186,1152,1223,1157
1070,994,1107,1000
949,833,986,839
826,670,863,675
700,504,737,510
572,337,609,342
442,168,478,174
311,0,346,5
178,-169,213,-163
45,-337,79,-332
-87,-504,-54,-499
-220,-670,-188,-665
-352,-833,-321,-829
-483,-994,-453,-990
-613,-1152,-584,-1147
-740,-1306,-713,-1302
-865,-1456,-839,-1452
-988,-1600,-963,-1597
-1107,-1740,-1084,-1737
-1222,-1875,-1201,-1871
-1334,-2003,-1315,-2000
-1441,-2125,-1424,-2122
-1544,-2239,-1528,-2237
-1642,-2347,-1628,-2345
-1734,-2447,-1723,-2446
-1821,-2540,-1811,-2538
-1902,-2624,-1894,-2623
-1977,-2700,-1971,-2699
-2046,-2766,-2042,-2766
-2108,-2824,-2106,-2824
-2163,-2873,-2163,-2874
-2211,-2913,-2213,-2914
-2252,-2943,-2257,-2944
-2286,-2964,-2292,-2965
-2312,-2976,-2321,-2977
-2331,-2977,-2342,-2979
-2343,-2969,-2355,-2972
-2347,-2952,-2361,-2955
-2343,-2925,-2360,-2928
-2332,-2889,-2350,-2892
-2313,-2843,-2334,-2847
-2287,-2788,-2309,-2792
-2254,-2725,-2277,-2729
-2213,-2652,-2238,-2656
-2165,-2571,-2192,-2575
-2110,-2482,-2138,-2486
-2049,-2384,-2078,-2389
-1980,-2279,-2011,-2284
-1906,-2167,-1938,-2172
-1825,-2048,-1858,-2053
-1738,-1922,-1772,-1927
-1646,-1790,-1681,-1795
-1549,-1652,-1584,-1657
-1446,-1509,-1482,-1514
-1339,-1361,-1376,-1366
-1228,-1208,-1265,-1214
-1113,-1052,-1150,-1058
-994,-892,-1031,-898
-871,-730,-908,-736
-747,-565,-783,-571
-619,-398,-656,-404
-490,-230,-526,-236
-359,-61,-395,-67
-227,107,-262,101
-94,275,-128,270
38,443,5,438
171,609,138,604
304,773,272,769
435,935,405,931
565,1094,536,1090
693,1249,665,1245
819,1401,793,1397
943,1547,918,1544
1063,1689,1040,1686
1180,1825,1158,1822
1293,1956,1273,1953
1402,2080,1384,2077
1507,2198,1490,2195
1606,2308,1591,2306
1700,2411,1688,2409
1789,2506,1779,2505
1873,2593,1864,2592
1950,2672,1943,2671
2021,2742,2016,2742
2085,2804,2083,2803
2143,2856,2142,2856
2193,2899,2195,2899
2237,2933,2241,2934
2273,2957,2280,2958
2303,2972,2311,2974
2324,2978,2335,2979
2339,2973,2351,2975
2345,2959,2360,2962
2345,2936,2361,2939
2336,2903,2354,2906
2321,2861,2340,2864
2297,2810,2319,2813
2266,2749,2290,2753
2229,2680,2253,2684
2183,2602,2209,2606
2131,2516,2159,2520
2072,2421,2101,2426
2006,2319,2037,2324
1934,2210,1966,2215
1856,2093,1888,2098
1771,1970,1805,1975
1681,1840,1716,1845
1586,1704,1621,1709
1485,1563,1521,1568
1380,1417,1416,1422
1270,1266,1307,1272
1156,1111,1193,1117
1039,953,1076,958
918,791,955,797
794,627,831,633
667,461,704,467
539,294,575,299
408,125,444,131
277,-43,312,-37
144,-211,179,-206
11,-380,45,-374
-121,-546,-88,-541
-253,-711,-221,-706
-385,-874,-354,-869
-516,-1034,-486,-1029
-645,-1191,-616,-1186
-772,-1343,-744,-1339
-896,-1492,-870,-1488
-1017,-1636,-993,-1632
-1136,-1774,-1113,-1770
-1250,-1907,-1229,-1904
-1361,-2033,-1342,-2030
-1467,-2153,-1450,-2151
-1568,-2266,-1553,-2264
-1665,-2372,-1651,-2370
-1756,-2470,-1744,-2468
-1841,-2560,-1832,-2559
-1920,-2642,-1913,-2641
-1994,-2716,-1988,-2715
-2060,-2780,-2057,-2780
-2121,-2836,-2120,-2836
-2174,-2883,-2175,-2883
-2220,-2920,-2224,-2921
-2260,-2948,-2265,-2949
-2292,-2967,-2299,-2968
-2316,-2975,-2326,-2977
-2333,-2975,-2345,-2977
-2343,-2965,-2356,-2967
-2345,-2945,-2360,-2948
-2340,-2916,-2357,-2919
-2327,-2877,-2346,-2880
-2306,-2829,-2327,-2833
-2278,-2772,-2301,-2776
-2243,-2706,-2267,-2710
-2201,-2632,-2226,-2636
-2151,-2549,-2179,-2553
-2095,-2458,-2123,-2462
-2032,-2359,-2062,-2363
-1962,-2252,-1993,-2257
-1886,-2138,-1918,-2143
-1804,-2017,-1837,-2022
-1716,-1890,-1750,-1895
-1623,-1756,-1658,-1762
-1524,-1617,-1560,-1623
-1421,-1473,-1457,-1479
-1313,-1324,-1349,-1330
-1201,-1171,-1237,-1177
-1084,-1014,-1121,-1020
-965,-854,-1002,-860
-842,-691,-879,-696
-717,-526,-753,-531
-589,-359,-625,-364
-459,-191,-495,-196
-328,-22,-364,-27
-196,146,-231,140
-63,314,-97,309
69,481,35,476
201,647,169,642
334,810,302,806
465,971,434,967
594,1129,565,1125
722,1283,694,1279
847,1433,821,1430
970,1579,945,1575
1089,1719,1066,1716
1205,1854,1183,1851
1317,1983,1297,1980
1425,2105,1407,2103
1528,2221,1512,2219
1626,2330,1612,2328
1719,2431,1707,2429
1807,2524,1797,2523
1889,2609,1881,2608
1964,2686,1958,2685
2034,2754,2030,2753
2096,2813,2094,2813
2152,2863,2153,2863
2201,2904,2204,2905
2243,2936,2248,2937
2278,2958,2285,2959
2306,2971,2314,2972
2326,2974,2336,2975
2338,2967,2351,2969
2343,2951,2358,2953
2341,2926,2357,2928
2331,2891,2349,2894
2313,2847,2333,2850
2289,2793,2310,2797
2256,2731,2280,2735
2217,2660,2242,2664
2170,2580,2197,2584
2116,2492,2144,2496
2056,2396,2085,2401
1989,2293,2019,2297
1915,2181,1947,2186
1836,2063,1868,2069
1750,1939,1784,1944
1659,1808,1693,1813
1562,1671,1598,1677
1461,1529,1497,1535
1355,1382,1391,1388
1244,1231,1281,1236
1130,1075,1167,1081
1012,917,1049,922
890,755,927,760
766,591,803,596
639,424,676,430
510,257,547,263
380,89,416,94
248,-79,284,-73
116,-247,150,-242
-16,-415,17,-410
-149,-581,-116,-576
-281,-745,-249,-740
-412,-907,-382,-902
-542,-1066,-513,-1061
-671,-1221,-642,-1217
-797,-1373,-770,-1369
-920,-1520,-895,-1516
-1041,-1662,-1017,-1659
-1158,-1799,-1136,-1796
-1272,-1930,-1251,-1927
-1381,-2055,-1362,-2052
-1486,-2173,-1469,-2171
-1586,-2285,-1571,-2282
-1681,-2388,-1668,-2387
-1771,-2485,-1760,-2483
-1855,-2573,-1846,-2572
-1933,-2653,-1926,-2652
-2004,-2724,-2000,-2724
-2070,-2787,-2067,-2787
-2128,-2841,-2128,-2841
-2180,-2885,-2182,-2886
-2225,-2920,-2229,-2921
-2263,-2946,-2268,-2947
-2293,-2963,-2301,-2964
-2316,-2970,-2326,-2971
-2332,-2967,-2343,-2969
-2340,-2955,-2353,-2957
-2340,-2933,-2356,-2936
-2333,-2902,-2351,-2905
-2319,-2861,-2338,-2864
-2296,-2812,-2318,-2815
-2267,-2753,-2290,-2756
-2231,-2685,-2255,-2689
-2187,-2609,-2213,-2613
-2136,-2525,-2163,-2529
-2078,-2432,-2107,-2436
-2014,-2331,-2044,-2336
-1943,-2223,-1974,-2228
-1866,-2108,-1898,-2113
-1783,-1986,-1816,-1992
-1694,-1858,-1728,-1863
-1600,-1724,-1634,-1729
-1500,-1584,-1536,-1589
-1396,-1439,-1432,-1445
-1287,-1290,-1324,-1295
-1175,-1136,-1211,-1142
-1058,-979,-1095,-985
-938,-818,-975,-824
-815,-655,-852,-661
-689,-490,-726,-496
-561,-324,-598,-329
-432,-156,-468,-161
-301,11,-336,6
-169,180,-204,174
-36,347,-70,342
95,514,62,509
228,679,196,674
359,841,328,837
490,1001,460,997
619,1158,590,1154
746,1311,718,1307
870,1459,844,1455
992,1603,967,1600
1110,1742,1087,1739
1225,1875,1204,1872
1336,2003,1317,2000
1442,2123,1425,2121
1544,2237,1529,2235
1641,2344,1628,2342
1733,2443,1721,2442
1819,2535,1810,2533
1899,2618,1892,2617
1974,2693,1968,2692
2041,2759,2038,2758
2103,2816,2101,2816
2157,2864,2158,2864
2205,2903,2208,2903
2245,2932,2250,2933
2279,2953,2286,2954
2304,2963,2313,2965
2323,2964,2334,2966
2334,2956,2347,2958
2337,2938,2352,2940
2334,2911,2350,2914
2322,2874,2341,2877
2303,2828,2324,2832
2277,2773,2299,2777
2243,2709,2267,2713
2202,2637,2227,2641
2154,2556,2181,2560
2099,2466,2128,2471
2038,2369,2067,2373
1969,2264,2000,2269
1895,2152,1927,2157
1814,2033,1847,2038
1728,1907,1762,1912
1636,1776,1670,1781
1539,1638,1574,1644
1436,1496,1472,1501
1330,1348,1366,1354
1219,1197,1255,1202
1104,1041,1141,1046
985,882,1022,888
864,720,900,726
739,556,776,562
612,390,649,396
484,223,520,229
353,55,389,61
222,-112,257,-107
89,-280,124,-274
-42,-446,-9,-441
-174,-612,-142,-607
-306,-775,-275,-770
-437,-936,-406,-931
-566,-1093,-537,-1089
-694,-1248,-666,-1244
-819,-1398,-793,-1394
-942,-1544,-917,-1540
-1061,-1684,-1038,-1681
-1177,-1820,-1156,-1817
-1290,-1949,-1270,-1947
-1398,-2073,-1380,-2070
-1502,-2189,-1486,-2187
-1601,-2299,-1586,-2297
-1695,-2401,-1682,-2399
-1783,-2495,-1772,-2494
-1865,-2582,-1857,-2580
-1942,-2660,-1936,-2659
-2012,-2729,-2008,-2729
-2076,-2790,-2074,-2790
-2133,-2842,-2133,-2842
-2184,-2884,-2186,-2885
-2227,-2918,-2231,-2918
-2263,-2942,-2269,-2943
-2292,-2956,-2300,-2958
-2314,-2961,-2324,-2963
-2328,-2957,-2340,-2959
-2334,-2943,-2348,-2945
-2333,-2919,-2349,-2922
-2325,-2886,-2343,-2889
-2309,-2844,-2329,-2847
-2286,-2793,-2307,-2796
-2255,-2733,-2278,-2736
-2217,-2664,-2242,-2667
-2172,-2586,-2198,-2590
-2120,-2500,-2147,-2504
-2061,-2406,-2090,-2411
-1995,-2304,-2026,-2309
-1924,-2195,-1955,-2200
-1845,-2079,-1878,-2084
-1761,-1956,-1795,-1962
-1672,-1827,-1706,-1833
-1577,-1692,-1612,-1698
-1477,-1552,-1512,-1557
-1372,-1406,-1408,-1412
-1263,-1257,-1299,-1262
-1149,-1103,-1186,-1109
-1032,-945,-1069,-951
-912,-785,-949,-791
-789,-622,-826,-627
-663,-457,-700,-462
-535,-290,-571,-296
-406,-123,-441,-128
-275,44,-310,39
-143,212,-177,206
-11,379,-44,373
121,544,88,539
253,708,221,704
384,870,353,866
514,1029,484,1025
642,1185,614,1181
768,1336,741,1332
892,1484,866,1480
1012,1627,988,1623
1130,1764,1108,1761
1244,1896,1223,1893
1354,2022,1335,2019
1459,2141,1442,2138
1560,2253,1545,2251
1656,2358,1643,2356
1746,2456,1735,2454
1831,2545,1822,2544
1910,2627,1903,2626
1983,2700,1978,2699
2050,2764,2047,2764
2109,2819,2108,2819
2162,2866,2164,2866
2209,2903,2212,2903
2248,2931,2253,2932
2279,2949,2287,2950
2304,2958,2313,2959
2321,2957,2332,2959
2330,2947,2344,2949
2333,2927,2348,2930
2327,2898,2344,2901
2314,2860,2333,2863
2294,2812,2315,2816
2266,2756,2289,2759
2231,2690,2255,2694
2189,2616,2215,2620
2140,2534,2167,2538
2084,2443,2112,2447
2021,2345,2051,2349
1952,2239,1983,2243
1876,2125,1908,2130
1794,2005,1827,2010
1707,1879,1741,1884
1614,1746,1649,1751
1516,1608,1552,1613
1413,1464,1449,1470
1306,1317,1342,1322
1194,1164,1231,1170
1079,1008,1116,1014
960,849,997,854
838,687,875,692
713,523,750,528
586,357,622,362
457,189,493,195
327,22,362,27
195,-145,230,-140
63,-312,97,-307
-68,-479,-35,-474
-200,-643,-168,-638
-332,-806,-301,-801
-462,-966,-432,-962
-591,-1123,-562,-1119
-718,-1276,-691,-1272
-843,-1426,-817,-1422
-965,-1570,-940,-1567
-1084,-1710,-1061,-1707
-1199,-1844,-1178,-1841
-1310,-1972,-1291,-1970
-1418,-2094,-1400,-2092
-1520,-2209,-1505,-2207
-1618,-2317,-1604,-2315
-1711,-2418,-1699,-2416
-1798,-2511,-1788,-2509
-1879,-2595,-1871,-2594
-1955,-2672,-1949,-2671
-2024,-2740,-2020,-2739
-2086,-2798,-2084,-2798
-2142,-2849,-2142,-2849
-2191,-2889,-2193,-2890
-2233,-2921,-2237,-2922
-2267,-2943,-2274,-2944
-2295,-2956,-2303,-2957
-2315,-2959,-2326,-2961
-2327,-2952,-2340,-2954
-2332,-2936,-2347,-2939
-2330,-2911,-2347,-2914
-2320,-2877,-2338,-2879
-2303,-2833,-2323,-2836
-2278,-2779,-2300,-2783
-2246,-2717,-2269,-2721
-2206,-2647,-2231,-2651
-2160,-2568,-2186,-2572
-2106,-2480,-2134,-2484
-2046,-2385,-2076,-2389
-1979,-2281,-2010,-2286
-1906,-2171,-1938,-2176
-1827,-2053,-1860,-2058
-1742,-1929,-1775,-1934
-1651,-1799,-1685,-1804
-1555,-1663,-1590,-1668
-1454,-1521,-1490,-1527
-1348,-1375,-1384,-1380
-1238,-1224,-1275,-1230
-1124,-1070,-1161,-1075
-1006,-911,-1043,-917
-885,-750,-922,-756
-762,-587,-798,-592
-635,-421,-672,-427
-507,-254,-543,-260
-377,-87,-413,-92
-246,80,-281,75
-114,248,-148,243
17,415,-15,410
150,580,117,575
282,744,250,739
412,905,382,901
542,1064,513,1059
670,1219,642,1215
796,1370,769,1366
919,1516,894,1513
1039,1658,1015,1655
1156,1795,1134,1791
1269,1925,1249,1922
1378,2050,1360,2047
1483,2168,1466,2165
1582,2279,1568,2277
1677,2382,1664,2380
1767,2478,1756,2477
1850,2566,1842,2565
1928,2646,1921,2645
1999,2717,1995,2716
2065,2780,2062,2779
2123,2833,2123,2833
2175,2878,2176,2878
2219,2913,2223,2913
2257,2938,2262,2939
2287,2955,2295,2956
2310,2962,2320,2963
2325,2959,2337,2961
2333,2947,2347,2949
2334,2925,2349,2928
2327,2894,2344,2897
2312,2854,2332,2857
2290,2804,2311,2807
2261,2745,2284,2749
2224,2678,2249,2682
2180,2602,2206,2606
2130,2517,2157,2521
2072,2425,2101,2429
2008,2324,2037,2329
1937,2216,1968,2221
1860,2101,1892,2106
1777,1980,1810,1985
1688,1851,1722,1857
1594,1717,1628,1722
1494,1578,1530,1583
1390,1433,1426,1438
1282,1284,1318,1289
1169,1130,1205,1136
1052,973,1089,978
932,813,969,818
809,650,846,655
684,485,720,490
556,318,592,324
427,150,462,156
296,-17,331,-11
164,-185,198,-180
31,-352,65,-347
-100,-519,-67,-514
-232,-684,-200,-679
-364,-846,-333,-842
-494,-1006,-464,-1001
-623,-1163,-595,-1158
-750,-1315,-723,-1311
-874,-1464,-848,-1460
-996,-1608,-971,-1604
-1114,-1747,-1091,-1743
-1229,-1880,-1208,-1877
-1340,-2007,-1320,-2004
-1446,-2128,-1429,-2125
-1548,-2242,-1532,-2239
-1645,-2348,-1631,-2346
-1736,-2447,-1725,-2446
-1822,-2538,-1813,-2537
-1902,-2621,-1895,-2620
-1976,-2696,-1971,-2695
-2044,-2762,-2041,-2762
-2105,-2819,-2104,-2819
-2160,-2867,-2160,-2867
-2207,-2906,-2210,-2906
-2247,-2935,-2252,-2936
-2280,-2955,-2287,-2956
-2306,-2966,-2315,-2967
-2324,-2966,-2335,-2968
-2335,-2958,-2348,-2960
-2338,-2940,-2353,-2942
-2334,-2912,-2351,-2915
-2322,-2875,-2341,-2878
-2303,-2829,-2323,-2832
-2277,-2774,-2299,-2777
-2243,-2709,-2266,-2713
-2201,-2636,-2227,-2640
-2153,-2555,-2180,-2559
-2098,-2465,-2126,-2469
-2036,-2367,-2065,-2372
-1967,-2262,-1998,-2267
-1892,-2150,-1924,-2154
-1811,-2030,-1844,-2035
-1725,-1904,-1758,-1909
-1632,-1772,-1667,-1777
-1535,-1634,-1570,-1639
-1432,-1491,-1468,-1496
-1325,-1343,-1361,-1348
-1214,-1191,-1250,-1196
-1098,-1034,-1135,-1040
-980,-875,-1016,-881
-857,-713,-894,-718
-733,-548,-769,-554
-605,-382,-642,-387
-476,-214,-512,-219
-346,-46,-381,-51
-214,122,-249,117
-81,290,-115,285
51,457,17,452
183,623,151,618
315,787,284,782
446,948,416,943
576,1106,547,1102
704,1261,676,1257
829,1411,803,1407
952,1557,927,1554
1072,1698,1049,1695
1188,1834,1167,1831
1301,1964,1281,1961
1409,2087,1391,2084
1513,2204,1497,2201
1612,2313,1598,2311
1706,2415,1693,2414
1794,2510,1784,2509
1877,2596,1868,2595
1953,2674,1947,2673
2023,2744,2019,2743
2087,2804,2085,2804
2144,2856,2144,2856
2194,2898,2196,2898
2237,2931,2241,2932
2273,2955,2279,2956
2302,2969,2310,2970
2323,2973,2333,2975
2336,2968,2349,2970
2343,2954,2357,2956
2341,2930,2357,2932
2332,2896,2350,2899
2316,2853,2336,2856
2292,2801,2313,2805
2261,2740,2284,2744
2222,2670,2247,2674
2176,2592,2203,2596
2124,2505,2151,2509
2064,2410,2093,2415
1998,2308,2028,2312
1925,2198,1957,2202
1847,2080,1879,2085
1762,1957,1795,1962
1671,1827,1706,1832
1576,1691,1611,1696
1475,1549,1510,1554
1369,1403,1405,1408
1259,1252,1296,1257
1145,1097,1182,1102
1027,938,1064,944
906,777,943,782
782,613,819,618
655,446,692,452
527,279,563,284
396,110,432,116
265,-57,300,-52
132,-226,167,-221
0,-394,33,-389
-133,-561,-100,-556
-265,-725,-233,-721
-397,-888,-366,-883
-527,-1048,-498,-1043
-656,-1204,-628,-1200
-783,-1356,-756,-1352
-907,-1504,-881,-1501
-1028,-1648,-1004,-1644
-1146,-1786,-1124,-1782
-1260,-1918,-1240,-1915
-1370,-2044,-1352,-2041
-1476,-2163,-1459,-2161
-1577,-2276,-1562,-2274
-1673,-2381,-1660,-2379
-1764,-2479,-1753,-2477
-1849,-2568,-1839,-2567
-1928,-2650,-1921,-2649
-2000,-2722,-1995,-2722
-2067,-2786,-2064,-2786
-2126,-2842,-2126,-2842
-2179,-2888,-2181,-2888
-2225,-2924,-2229,-2925
-2264,-2952,-2269,-2952
-2295,-2969,-2303,-2970
-2319,-2977,-2329,-2979
-2336,-2976,-2347,-2978
-2345,-2965,-2358,-2967
-2346,-2945,-2362,-2947
-2340,-2915,-2358,-2918
-2327,-2875,-2346,-2878
-2306,-2827,-2327,-2830
-2277,-2769,-2300,-2773
-2242,-2703,-2266,-2706
-2199,-2628,-2224,-2632
-2148,-2544,-2176,-2548
-2091,-2452,-2120,-2456
-2028,-2352,-2058,-2356
-1958,-2245,-1989,-2249
-1881,-2130,-1913,-2135
-1798,-2009,-1831,-2014
-1710,-1881,-1744,-1886
-1616,-1747,-1651,-1752
-1517,-1607,-1552,-1612
-1413,-1462,-1449,-1468
-1305,-1313,-1341,-1319
-1192,-1159,-1229,-1165
-1075,-1002,-1112,-1008
-955,-841,-992,-847
-832,-678,-869,-683
-706,-512,-743,-518
-578,-345,-615,-351
-448,-177,-484,-182
-317,-8,-352,-13
-184,160,-219,155
-51,329,-86,324
81,496,47,491
214,662,181,657
346,825,315,821
477,986,447,982
607,1144,578,1140
734,1298,707,1294
860,1448,834,1445
982,1594,958,1590
1101,1734,1079,1731
1217,1869,1196,1866
1329,1997,1310,1994
1437,2119,1419,2117
1540,2235,1524,2233
1638,2343,1624,2341
1731,2444,1719,2442
1818,2537,1808,2535
1900,2621,1892,2620
1975,2698,1969,2697
2044,2765,2040,2765
2106,2824,2105,2824
2162,2874,2162,2874
2211,2914,2213,2914
2252,2945,2257,2946
2286,2966,2293,2967
2313,2978,2322,2980
2333,2981,2344,2982
2345,2973,2358,2975
2349,2957,2364,2959
2346,2931,2363,2933
2336,2895,2354,2898
2318,2850,2338,2853
2292,2796,2314,2799
2259,2733,2283,2736
2219,2661,2244,2665
2172,2580,2198,2584
2117,2491,2145,2496
2056,2395,2086,2399
1988,2290,2019,2295
1914,2178,1946,2183
1834,2059,1867,2064
1748,1934,1781,1939
1656,1802,1690,1807
1559,1665,1594,1670
1456,1522,1492,1527
1350,1374,1386,1380
1239,1222,1275,1228
1123,1066,1160,1071
1005,906,1042,912
883,744,920,750
758,579,794,585
630,412,667,418
501,244,537,250
370,75,406,81
238,-93,273,-87
105,-261,139,-256
-27,-429,5,-424
-161,-596,-128,-591
-293,-761,-262,-756
-425,-923,-394,-918
-555,-1082,-526,-1078
-684,-1238,-656,-1234
-810,-1390,-784,-1386
-934,-1537,-909,-1533
-1055,-1679,-1031,-1676
-1172,-1816,-1150,-1813
-1286,-1948,-1266,-1945
-1396,-2072,-1377,-2070
-1501,-2191,-1484,-2188
-1601,-2302,-1586,-2300
-1696,-2406,-1683,-2404
-1785,-2502,-1775,-2500
-1869,-2590,-1860,-2588
-1947,-2669,-1940,-2668
-2019,-2740,-2014,-2740
-2084,-2803,-2081,-2802
-2142,-2856,-2142,-2856
-2193,-2900,-2195,-2900
-2238,-2935,-2242,-2935
-2275,-2960,-2281,-2961
-2305,-2976,-2313,-2977
-2328,-2982,-2338,-2984
-2343,-2979,-2355,-2981
-2350,-2966,-2364,-2968
-2350,-2943,-2366,-2946
-2343,-2911,-2360,-2914
-2327,-2870,-2347,-2873
-2305,-2820,-2326,-2823
-2275,-2760,-2298,-2764
-2237,-2692,-2262,-2696
-2193,-2615,-2219,-2619
-2141,-2529,-2169,-2533
-2083,-2436,-2112,-2440
-2018,-2334,-2048,-2339
-1946,-2225,-1977,-2230
-1868,-2109,-1901,-2114
-1784,-1986,-1818,-1991
-1694,-1857,-1729,-1862
-1599,-1721,-1634,-1727
-1499,-1581,-1535,-1586
-1394,-1435,-1430,-1440
-1285,-1284,-1321,-1290
-1171,-1130,-1208,-1135
-1053,-972,-1090,-977
-933,-810,-970,-816
-809,-646,-846,-652
-682,-480,-719,-486
-554,-313,-590,-318
-423,-144,-459,-149
-291,24,-327,19
-159,193,-193,188
-25,362,-59,357
107,529,74,524
240,694,208,690
372,858,341,853
503,1018,473,1014
633,1176,604,1171
760,1329,733,1325
885,1478,859,1474
1007,1623,983,1619
1126,1762,1103,1758
1241,1895,1220,1892
1352,2023,1333,2020
1459,2144,1442,2141
1561,2258,1546,2256
1659,2365,1645,2363
1750,2464,1739,2462
1836,2555,1827,2554
1917,2638,1909,2637
1991,2713,1986,2712
2059,2779,2055,2778
2120,2836,2119,2836
2174,2883,2175,2884
2221,2922,2225,2923
2262,2951,2267,2952
2295,2971,2302,2972
2320,2981,2329,2982
2338,2981,2349,2983
2349,2972,2362,2974
2352,2954,2367,2956
2347,2926,2364,2928
2335,2888,2354,2891
2315,2841,2336,2844
2288,2785,2311,2789
2254,2720,2278,2724
2212,2647,2238,2651
2163,2565,2191,2569
2108,2474,2136,2479
2045,2376,2075,2380
1976,2270,2007,2275
1901,2157,1933,2161
1819,2036,1852,2041
1732,1909,1766,1915
1639,1777,1673,1782
1540,1638,1576,1643
1437,1494,1473,1500
1329,1346,1366,1351
1217,1193,1254,1198
1101,1036,1138,1041
982,876,1019,881
859,713,896,718
734,547,771,553
606,380,642,386
476,212,512,217
345,43,381,48
212,-125,247,-120
79,-294,114,-289
-53,-461,-20,-457
-186,-628,-154,-623
-319,-792,-287,-787
-450,-954,-420,-949
-581,-1112,-551,-1108
-709,-1267,-681,-1263
-835,-1418,-808,-1414
-958,-1565,-933,-1561
-1078,-1706,-1055,-1702
-1195,-1842,-1173,-1839
-1308,-1972,-1288,-1969
-1416,-2095,-1398,-2093
-1520,-2212,-1504,-2210
-1620,-2322,-1605,-2320
-1714,-2424,-1701,-2422
-1802,-2518,-1792,-2517
-1885,-2605,-1877,-2604
-1961,-2683,-1955,-2682
-2032,-2752,-2028,-2752
-2095,-2813,-2094,-2813
-2152,-2864,-2153,-2864
-2203,-2906,-2205,-2907
-2246,-2939,-2250,-2940
-2281,-2963,-2288,-2964
-2310,-2977,-2318,-2978
-2331,-2981,-2341,-2983
-2344,-2976,-2357,-2978
-2350,-2961,-2365,-2963
-2349,-2936,-2365,-2939
-2340,-2903,-2358,-2906
-2323,-2860,-2343,-2863
-2299,-2807,-2321,-2811
-2268,-2746,-2291,-2750
-2229,-2676,-2254,-2680
-2183,-2597,-2209,-2601
-2130,-2510,-2158,-2514
-2070,-2415,-2099,-2419
-2003,-2312,-2034,-2316
-1931,-2202,-1962,-2206
-1851,-2084,-1884,-2089
-1766,-1960,-1800,-1965
-1676,-1830,-1710,-1835
-1579,-1693,-1615,-1698
-1478,-1551,-1514,-1557
-1372,-1405,-1409,-1410
-1262,-1253,-1299,-1259
-1148,-1098,-1184,-1104
-1030,-939,-1067,-945
-908,-778,-945,-783
-784,-613,-821,-619
-657,-447,-694,-452
-528,-279,-564,-285
-397,-111,-433,-116
-265,57,-301,52
-132,226,-167,221
0,394,-33,389
133,561,100,556
266,726,234,721
398,889,367,884
528,1048,499,1044
657,1205,629,1201
784,1357,757,1354
908,1505,883,1502
1030,1649,1006,1645
1148,1787,1126,1784
1262,1919,1242,1916
1372,2045,1354,2042
1478,2165,1462,2162
1580,2277,1565,2275
1676,2382,1663,2381
1766,2480,1755,2478
1851,2569,1842,2568
1930,2651,1923,2650
2003,2724,1998,2723
2069,2788,2067,2787
2129,2843,2128,2843
2182,2889,2183,2889
2228,2925,2231,2926
2266,2952,2272,2953
2298,2970,2305,2971
2322,2978,2331,2980
2338,2977,2350,2979
2347,2966,2361,2968
2349,2945,2364,2948
2343,2915,2360,2918
2329,2876,2348,2879
2308,2827,2329,2831
2279,2770,2302,2773
2243,2703,2268,2707
2200,2628,2226,2632
2150,2544,2178,2548
2093,2452,2122,2456
2029,2352,2059,2357
1959,2245,1990,2250
1882,2130,1915,2135
1800,2009,1833,2014
1711,1881,1745,1886
1617,1747,1652,1752
1518,1607,1554,1613
1414,1463,1450,1468
1306,1313,1342,1319
1193,1160,1230,1165
1076,1002,1113,1008
956,842,993,847
833,678,870,684
707,513,744,519
579,346,615,351
449,178,485,183
318,9,353,14
185,-159,220,-154
52,-327,86,-322
-80,-495,-47,-490
-213,-660,-181,-656
-345,-824,-314,-819
-476,-985,-446,-980
-606,-1142,-577,-1138
-734,-1297,-706,-1293
-859,-1446,-833,-1443
-981,-1591,-957,-1588
-1101,-1732,-1078,-1728
-1216,-1866,-1195,-1863
-1328,-1995,-1309,-1992
-1436,-2117,-1418,-2114
-1539,-2232,-1523,-2230
-1637,-2340,-1623,-2338
-1730,-2441,-1718,-2439
-1817,-2533,-1807,-2532
-1898,-2618,-1890,-2617
-1973,-2694,-1968,-2693
-2042,-2761,-2039,-2761
