16774,13911,11758,14591,15462,16034,15567,17149
18556,15286,10929,13146,14221,17946,17603,18290
16223,16095,12635,11484,15033,18265,20727,18867
14918,15605,14859,13721,14433,18232,19777,18173
15401,12591,14503,17153,16953,20549,18641,15640
15366,13879,12141,17502,17872,17399,16786,16763
14589,13266,11337,15186,16925,17627,16179,15687
14485,13006,11542,12333,16347,18859,17942,15397
14483,13730,11790,12474,14878,18166,17918,16338
14370,13103,12719,14890,16092,18296,17237,15719
13653,12502,12789,15664,15473,17616,17061,14706
10870,10342,11375,14118,16388,15387,14648,13138
12460,10058,9746,14147,14339,15267,13481,12880
13253,12080,9511,12609,13445,15423,13837,12613
12211,13057,11140,9585,14163,14194,14545,13093
11098,12065,11291,12511,13861,14921,12866,12812
11895,10021,11245,13983,14361,14026,13863,12143
11331,9479,10159,13804,11260,11744,12475,12430
9760,10354,9394,11933,11393,11262,10963,10254
9536,10257,10078,10400,12108,11119,10629,8882
9013,9743,10059,11540,13665,12266,8567,8921
10000,8966,8776,12028,12421,13240,10453,9547
8765,8977,7868,9164,9408,10504,11059,9815
7227,7786,8125,8517,9208,8697,9679,8308
7100,7134,7159,9708,8073,8156,7100,7205
7585,7248,7579,8655,8729,7677,6867,6735
4700,5764,7255,8696,8754,7759,5568,5001
4253,5368,5506,7556,8713,7231,5959,4535
4022,4049,3781,5874,6101,5303,5219,4517
4446,3544,2694,2812,2746,4165,4201,4039
2542,2535,1189,134,289,2563,4240,3377
-934,254,776,-996,126,849,2034,1020
-1504,-2029,197,2456,2861,1108,468,-717
-2873,-1957,-1530,2298,741,-306,-708,-1190
-1982,-1874,-789,-1162,-354,-866,-311,-1461
-3317,-2469,-2830,-2753,-1395,-1255,-1849,-2804
-4130,-3159,-4358,-5246,-4001,-2226,-2752,-3855
-6374,-6323,-4807,-4946,-4515,-4354,-4288,-4664
-8675,-8225,-5746,-4519,-5541,-6025,-5382,-6301
-9303,-8400,-5372,-3865,-5074,-6187,-6045,-7917
-9034,-6560,-5661,-4189,-3088,-4841,-7705,-8546
-7927,-7148,-6522,-5286,-2963,-3672,-7140,-8868
-9395,-7816,-7687,-7660,-5355,-5424,-7091,-8339
-10976,-10062,-7693,-7561,-6205,-6266,-7611,-8710
-10821,-11226,-8352,-5924,-6793,-8161,-7676,-9277
-10072,-8567,-7625,-6678,-7542,-8119,-8918,-9306
-9606,-7968,-6160,-6571,-5942,-7167,-8897,-9351
-9858,-8241,-6738,-5765,-4532,-6937,-8571,-9962
-10340,-8432,-6452,-4255,-3585,-6194,-9115,-9796
-10140,-8519,-6429,-4793,-4949,-5877,-8431,-9250
-8727,-7693,-6989,-6957,-7031,-6979,-7749,-8754
-7564,-6289,-5663,-6595,-6573,-7535,-7561,-7401
-6799,-5980,-5350,-4055,-4635,-6066,-7415,-7342
-7305,-6586,-4611,-2548,-3360,-6231,-6916,-7115
-7489,-5796,-2733,-1477,-3599,-5602,-6972,-6878
-6731,-4325,-2519,-732,-2270,-5030,-6760,-7324
-5202,-2881,-2340,-1478,-2211,-4628,-6186,-6462
-3386,-2064,-2893,-2908,-2883,-3854,-5173,-4654
-5233,-3694,-3375,-3559,-2799,-3012,-3988,-4573
-4926,-3854,-2376,-1197,-2313,-3052,-3526,-4131
-5492,-4269,-1171,1386,-492,-2723,-3848,-4290
-4363,-2820,-828,1104,-524,-1809,-3570,-4406
-4033,-1811,-1480,-1052,-677,-2160,-3553,-4412
-4036,-2506,-2243,-2617,-1517,-1862,-3937,-4284
-4118,-3176,-2889,-1029,-1324,-1749,-3267,-4269
-5667,-5142,-3140,-1354,-2723,-3199,-3399,-4222
-5961,-5325,-3050,-3094,-4531,-3673,-4002,-4654
-6901,-4742,-3770,-3693,-3657,-4834,-4745,-5823
-6312,-5037,-4651,-4722,-4967,-5592,-5966,-6494
-7999,-6466,-5984,-5331,-5785,-5945,-7276,-7622
-9378,-8809,-6939,-6282,-6324,-7014,-7076,-9123
-11168,-9782,-7961,-7896,-7448,-7247,-8401,-9485
-11869,-10682,-9010,-8974,-9210,-9481,-9696,-10711
-11963,-11110,-10187,-9666,-10061,-11165,-10942,-12121
-14111,-12064,-11061,-11404,-11617,-12826,-13680,-13053
-17382,-15258,-11724,-11852,-11769,-13586,-13911,-15810
-15243,-15971,-13099,-11791,-11837,-13914,-15107,-15968
-11019,-12304,-15004,-14035,-14340,-15376,-17221,-12640
-11371,-10431,-14575,-17258,-15607,-16664,-14804,-11846
-13718,-12243,-12642,-18471,-18484,-17897,-13388,-13261
-15064,-13537,-13352,-17267,-19067,-16939,-15626,-13730
-16368,-16984,-14671,-15130,-17075,-16730,-15687,-16245
-11281,-13150,-14751,-15626,-16262,-18096,-17239,-13420
-8918,-9953,-14436,-16662,-16638,-17311,-16832,-11380
-8466,-8881,-13371,-18452,-17500,-18642,-14028,-10222
-5241,-6580,-10830,-17022,-19506,-17063,-13175,-8187
-7435,-6482,-9882,-15055,-17207,-15088,-11716,-7830
-5090,-6028,-7755,-12501,-13961,-14318,-9366,-6643
-3479,-4817,-6189,-9448,-13673,-12035,-8926,-5081
1810,29,-5733,-9885,-11165,-11294,-8033,-1463
3153,2782,-3291,-7906,-10003,-8886,-5653,-547
3535,4195,165,-7244,-8035,-7511,-3256,936
5221,4519,997,-2189,-6038,-3830,-136,3128
6355,5080,3069,522,-3161,-2376,1255,4496
9147,7727,4341,958,-1007,-316,2363,7442
8087,9398,5201,2142,1130,2490,4443,7321
9917,9321,7760,3999,3499,4199,6682,7294
11840,11088,7298,6911,4964,7145,7985,10222
14438,11593,8950,8479,7692,8443,10902,12772
15245,14158,10368,9273,8075,10313,12412,15827
16388,14829,11642,8511,9596,11720,14571,15288
16119,14411,11371,10813,9354,12157,15096,16258
14214,14312,12966,11407,10112,12887,14819,14726
14164,13080,12723,12495,12558,14963,15707,14206
14349,13311,11141,13482,13315,15236,15410,15848
16628,12990,10818,12185,13814,15709,15987,15547
17343,15383,9999,10662,13761,17136,16904,17595
15017,15126,12160,10451,14211,17148,18616,17572
15206,13894,13755,13118,13983,17611,18588,16694
14733,12885,12952,15958,14909,18111,18360,16037
13902,12490,11938,15284,15814,16098,16068,15059
13573,12998,11370,12954,15237,17531,15298,13427
13178,12932,10126,11164,15602,17263,15496,13670
14167,12758,10730,11915,14834,16263,15788,14968
13211,11777,10587,12690,14030,17238,16075,14309
11835,10855,10822,12412,14672,14611,15475,13632
10144,10065,10284,12848,12891,13979,13698,12001
11612,9611,9823,11658,12158,13382,12310,10861
11899,11290,8763,10255,12533,13366,12501,12075
10569,11218,9547,10183,14217,14250,12716,11142
12103,10736,10559,11769,14053,14838,13191,12798
10965,10230,10219,13171,12809,13510,13172,11900
11383,10004,10402,11896,11196,10951,11938,11124
10053,10366,8616,10121,10084,10210,9520,9863
7850,9058,9379,9326,11594,9234,9598,7870
8628,8567,8979,10621,10866,11389,8480,8416
8596,8678,8320,10551,11917,12471,10229,8038
8096,8835,7875,8995,10906,10254,10442,8724
7443,7991,7016,8822,9775,10009,8747,7719
8259,7352,7728,7824,8465,7940,8164,8492
6588,6735,7026,8414,7312,7113,6817,6832
5229,5716,6875,8017,8413,7423,6732,5270
3637,4762,5563,7311,7661,7042,5022,3955
3214,3863,3363,4777,6200,6579,4475,2420
3675,2681,1835,1743,2845,4528,3936,3547
1766,1911,-128,-753,1735,3530,3982,3026
548,-645,311,-151,1294,1367,2817,1892
-1398,-1206,-665,1361,506,459,664,732
-2387,-2116,-638,266,-177,-118,101,-1671
-3339,-2067,-1155,-1145,-202,-996,-1670,-2761
-3902,-2550,-3154,-2930,-443,-556,-2068,-3795
-4568,-4758,-4199,-4147,-2566,-2436,-3233,-3714
-6120,-5381,-5035,-5387,-4005,-3328,-3661,-4565
-7102,-7122,-5185,-5207,-5317,-4789,-3573,-6373
-8552,-6150,-5008,-4847,-3891,-5137,-6520,-7305
-8483,-7354,-5024,-3903,-3112,-4481,-6465,-8133
-8093,-7763,-6698,-5266,-3491,-4668,-6297,-7615
-9276,-7895,-7394,-6487,-3632,-3656,-6195,-8426
-9572,-9044,-7381,-7227,-4928,-5030,-6550,-8596
-9850,-8791,-7235,-6551,-5685,-6032,-7218,-8985
-9007,-7975,-6603,-6096,-5662,-6886,-7868,-8126
-8108,-7098,-6285,-5691,-5199,-6842,-7999,-8388
-8601,-7011,-5497,-4424,-3808,-6789,-7526,-8378
-9140,-7554,-4360,-4100,-3686,-5725,-8123,-8581
-8716,-7192,-5507,-4517,-5182,-5104,-7303,-9418
-7411,-5936,-5443,-6285,-4773,-6144,-7526,-8119
-6149,-5224,-5825,-5617,-3677,-5076,-7115,-6608
-5167,-5363,-4335,-3842,-3892,-5488,-5597,-5343
-5566,-4567,-2807,-2277,-3762,-5257,-5359,-4888
-6534,-3950,-1449,-834,-1692,-4427,-5249,-6512
-5664,-3564,-371,126,-704,-3658,-5866,-7038
-3885,-1411,-1486,72,103,-2469,-5824,-4657
-3680,-3105,-1418,-1344,-704,-2075,-2968,-4602
-2362,-1951,-2405,-2216,-1503,-1446,-2384,-2760
-3704,-1984,-1090,-703,-632,-1739,-2497,-3397
-4350,-3015,42,434,103,-1914,-2998,-3870
-3759,-1872,-182,1653,-282,-1707,-3209,-3404
-3754,-2449,-994,-800,-66,-2514,-3207,-4354
-3346,-2405,-2409,-1576,-201,-1414,-3651,-4051
-4596,-3727,-2429,-841,-1441,-2247,-2910,-3950
-5391,-4310,-2384,-2964,-2127,-2595,-3301,-4733
-6387,-4892,-3480,-3385,-3547,-3063,-4139,-5966
-5572,-4508,-3506,-4347,-4070,-5233,-4709,-4786
-6288,-5463,-4945,-4574,-5048,-5841,-5408,-5995
-7039,-6999,-5523,-5710,-5657,-6276,-6438,-6939
-9488,-7256,-6184,-6640,-6090,-6314,-7177,-8524
-10811,-9552,-7447,-8475,-6976,-7587,-8828,-10744
-11479,-10559,-9099,-9046,-8396,-8981,-10391,-10764
-11986,-11217,-9957,-9923,-9917,-11673,-11303,-11755
-13950,-12851,-10707,-11914,-11425,-12729,-12998,-12962
-16242,-14388,-11322,-11606,-11088,-12684,-13586,-14576
-16024,-14987,-12254,-12426,-12326,-13571,-14977,-16605
-15012,-14609,-14861,-14875,-13422,-15474,-17571,-15859
-11976,-13476,-14997,-17564,-15739,-17206,-16792,-14135
-13420,-11926,-14308,-18081,-17424,-18106,-15476,-12801
-14257,-14560,-12435,-17832,-17881,-17405,-14052,-14029
-15075,-13995,-13809,-16105,-17615,-16107,-15155,-14512
-13804,-14429,-13480,-16110,-15737,-16513,-16392,-15027
-12603,-13370,-14908,-16965,-16380,-17452,-17294,-13931
-9392,-10420,-13665,-16563,-16572,-18445,-15485,-10979
-6884,-8938,-11280,-16559,-18174,-17429,-13949,-10426
-6213,-5390,-10152,-15563,-16202,-16125,-13032,-7305
-5686,-6554,-7222,-13673,-15399,-14096,-9345,-8151
-5025,-4204,-6766,-11742,-13554,-12680,-9733,-5602
-1523,-3612,-5511,-9780,-11952,-11428,-7689,-4097
1597,-326,-4508,-8455,-10777,-10005,-7033,-2677
3121,3315,-1721,-7332,-7981,-8245,-5552,1074
4038,3140,753,-4392,-5937,-5728,-1881,707
5833,5016,2321,-1352,-3817,-2694,-132,3755
6692,6030,3705,-574,-2372,-1365,1525,5364
9094,7603,5124,993,-96,808,3930,6743
8477,8502,5749,2656,1413,3370,5923,7713
11270,9027,7158,3974,3572,5107,7104,8161
12060,10483,7026,6785,5416,7947,8547,10608
14076,12263,9078,6090,7881,8349,11071,13233
15179,12498,9155,7599,7953,10267,12317,15061
14965,13875,10135,8490,8480,10546,13555,14787
15115,12935,12395,9286,7859,11564,14723,14537
12716,12632,11054,10011,9543,12737,14024,14868
13739,11157,11077,10538,11848,13566,15393,13263
13695,11471,8715,10833,11880,15235,14314,13868
15791,13173,9620,9203,13112,15400,15544,15391
15102,13303,11030,10536,13181,17051,16895,16225
14795,13102,11810,10816,14103,16634,17683,16664
14000,11499,11893,13510,13227,16040,16950,15665
13266,12022,11203,13420,13913,15960,16537,14384
13290,11294,10767,11353,13119,15842,15740,13488
12408,11815,10419,11186,13803,15862,13777,13274
13424,11137,10303,11044,14723,15994,15011,12962
12766,11492,9686,10935,13067,15796,14044,13637
12355,10932,10831,11493,14529,15100,15810,13128
11523,9614,9734,11598,12456,14502,14121,12897
11639,9839,9668,10544,11343,13088,12741,11489
12501,10630,9790,10732,11402,12438,12318,11119
10431,11295,10055,9356,12198,13081,12178,11880
10973,9290,10269,10114,12975,13996,13399,10611
10325,9486,8998,12492,12681,13617,11737,10522
11414,9159,9722,11087,12095,12432,12370,10208
11733,11243,9198,9934,9639,10407,10319,11146
9465,10275,10249,9357,10691,9438,10147,9732
9622,8431,9984,10062,9479,10347,9486,8580
8300,8990,9297,10624,10835,11630,9617,7922
7907,7689,8894,10469,12433,12433,11068,7304
7993,8136,8324,9586,10358,11450,9061,8151
8469,7574,7571,7572,9532,8978,7964,7411
8270,7192,7189,7802,7518,7405,7757,7868
6869,6377,7575,7222,7778,7720,7628,7023
5087,5173,6458,7176,7644,6898,6657,5496
3436,3369,4987,6416,6282,6847,5200,2967
2756,2795,3475,2928,4154,5742,4125,2431
3172,2180,1789,149,2174,4379,3800,2689
853,461,-11,-329,2211,3707,3679,2597
954,-1490,520,34,518,1726,2842,1884
-1054,-1662,-982,1565,1094,1356,458,-316
-1653,-1931,378,-527,674,-349,512,-1064
-3292,-2380,-1350,-1995,-1188,-844,-2456,-2741
-5619,-4707,-3118,-4789,-2071,-1454,-3203,-5588
-5508,-6366,-4743,-5598,-4300,-2581,-3602,-5683
-7297,-6534,-5759,-5155,-3450,-3185,-4023,-6034
-6775,-8267,-5046,-5218,-3838,-4214,-4858,-6776
-8471,-7047,-5925,-4178,-3402,-4845,-7243,-7159
-8007,-8025,-5527,-6916,-4466,-6579,-6773,-8272
-9850,-8511,-7053,-6926,-6003,-6175,-8021,-8609
-10062,-9510,-6363,-8349,-6052,-5957,-7105,-10105
-10700,-9643,-8189,-7729,-7149,-6909,-9323,-10451
-10154,-9905,-7648,-7598,-6194,-7152,-9026,-11098
-9123,-8788,-7582,-6895,-6487,-8108,-9230,-8782
-9435,-8065,-6781,-7152,-4862,-7664,-9140,-8600
-9509,-9339,-6020,-6472,-6324,-7809,-8463,-9534
-9676,-8259,-6560,-6520,-7265,-7990,-9437,-10062
-8310,-7168,-6413,-8129,-6124,-7151,-8901,-9728
-8298,-7454,-6443,-6982,-6342,-7334,-8711,-8655
-7397,-7311,-5758,-6521,-5150,-6277,-7328,-8001
-7239,-6759,-4521,-5196,-5433,-6539,-6855,-6791
-6385,-5719,-3303,-3358,-3737,-5759,-6442,-6816
-5505,-3996,-2239,-1957,-2551,-5321,-6546,-5921
-5258,-4025,-1616,-2119,-1400,-4035,-6955,-6576
-4311,-3412,-2336,-2348,-1973,-3048,-4989,-5524
-3634,-2903,-2043,-3191,-2677,-3003,-3829,-4124
-4891,-3162,-1827,-2086,-1366,-1521,-3410,-4795
-4212,-3905,-913,-1057,-1012,-2154,-3400,-4473
-3894,-2752,-1697,280,332,-1238,-3837,-3770
-3297,-2762,-549,-783,-259,-1405,-2019,-3723
-2559,-1727,-900,-973,-260,-1408,-2859,-2230
-3152,-2811,-1829,-2047,-1409,-1928,-2272,-3160
-4600,-3948,-2172,-3522,-3028,-2345,-3303,-4244
-4964,-4789,-2486,-2464,-2431,-1932,-3257,-5465
-5194,-4915,-3368,-3149,-2448,-3274,-4072,-4502
-5522,-4926,-3639,-3586,-3081,-3912,-5084,-5509
-6168,-6015,-4223,-5683,-4977,-5150,-4733,-5829
-6689,-6473,-5818,-7254,-6309,-5861,-5651,-5990
-8743,-8297,-6730,-7515,-6436,-6189,-6559,-8054
-10213,-9408,-6856,-7457,-7507,-8249,-8814,-9609
-10612,-9923,-8224,-8581,-8158,-9057,-10446,-11293
-11505,-10793,-8912,-9895,-9466,-10088,-10489,-10963
-12451,-11370,-9720,-10929,-10422,-10974,-11384,-12317
-15246,-13426,-11049,-11962,-11035,-11719,-12993,-13991
-14776,-15753,-12446,-12756,-12570,-13550,-14327,-15577
-14155,-14245,-14830,-15298,-13819,-14685,-16086,-14631
-12384,-14251,-14084,-16746,-16414,-17013,-15506,-14007
-12878,-11553,-14078,-17235,-16248,-16842,-15858,-12203
-13695,-14403,-12062,-17399,-16968,-16626,-13703,-14618
-13973,-13242,-13767,-16512,-16718,-16187,-15476,-14043
-13708,-14444,-13099,-15842,-16116,-15564,-14981,-14668
-13032,-13907,-13958,-16712,-16620,-17090,-15794,-13883
-9773,-10997,-13546,-16755,-16999,-17121,-15690,-12077
-7970,-10373,-12019,-16533,-16699,-16993,-14211,-10479
-6588,-5911,-10823,-16438,-15297,-15284,-12875,-7472
-5917,-7179,-7645,-13932,-15795,-14156,-10564,-8560
-5100,-4516,-6670,-12054,-13950,-12992,-10456,-6491
-2346,-4042,-5425,-10503,-12768,-11366,-7453,-5687
-505,-1213,-4688,-9104,-10027,-10312,-7641,-2469
1513,290,-2799,-6989,-8633,-7988,-5100,-1272
2290,1467,-540,-5696,-6463,-6374,-3708,537
5212,3756,1620,-2397,-4111,-3767,-1506,2446
5503,5670,2063,-2223,-3473,-2033,376,4189
7156,6209,4044,-1438,-2055,-610,2251,4912
6809,6494,3772,1021,-1186,814,3854,6223
9043,6471,5108,1465,1148,3427,5678,7006
9161,8169,4599,3012,3169,5880,7349,9028
11283,9217,6740,4163,5631,7283,9081,10884
13556,10151,7394,6595,6134,8242,9771,12143
13943,12952,9048,5676,6451,7731,11223,14229
14118,11784,10020,6978,6328,9632,12998,13588
11272,11564,9237,7421,7177,11241,12969,13282
12028,9053,9739,8289,8652,12262,13961,11772
12102,10874,7981,9107,10346,13372,13151,12851
13839,11184,9447,8554,11790,14470,14899,14037
13952,11909,8920,9281,11681,14595,15070,15522
14159,11467,10654,10116,12619,15513,16603,15052
13305,11707,10463,10851,12193,14956,15471,15103
13124,12097,11154,10748,12015,14565,15381,13654
12365,10556,10078,11025,12106,15095,14777,13596
12313,11029,10067,10377,12328,14348,13781,13239
12024,10048,10170,10715,13679,15711,14332,12304
11360,11010,9924,11703,14250,15744,14058,13201
11493,9695,10161,11340,13720,15592,14597,12248
11361,9321,9213,11299,12946,14208,13157,12780
11676,9812,9344,10246,11748,13055,13053,11860
10787,10110,9013,8739,10790,12855,11940,11681
10337,9705,10239,10592,11502,12686,12172,11101
10084,9213,10172,11440,12574,13553,11994,10251
10118,9558,10541,12086,13349,13471,11150,10292
10831,10246,9908,11444,12855,12914,11251,10886
10717,9583,9771,10489,11321,11673,11321,11056
10034,9077,9261,9458,10304,10292,9725,10492
9271,8309,9240,10059,10446,10656,9772,9026
7500,8431,9897,10325,10950,11259,9496,7967
7326,7811,9173,9726,10708,11453,9561,7519
7382,7199,8541,9584,10743,11003,9183,7859
8610,7790,7855,8634,10284,9628,8511,8066
7747,6508,7147,7505,8936,8930,8375,7870
6395,5886,6592,7025,8346,7564,7665,8054
5124,3882,6169,6867,7102,7253,7334,5540
3548,3795,5090,4891,5800,6179,4671,3561
2351,2587,3470,2919,4532,5165,4419,2305
1733,1881,1948,574,2594,4496,3171,1918
1152,210,555,-114,2365,3526,3166,1816
-154,-1537,-466,-352,1263,2617,2690,1555
-601,-2267,-533,84,934,378,1398,663
-3043,-3298,-1452,-1096,-626,-704,-555,-1026
-3883,-3727,-2013,-3067,-2119,-1612,-2281,-3630
-5245,-4393,-3103,-4647,-2479,-1995,-3474,-5830
-6575,-5675,-4266,-5123,-3318,-2228,-4451,-5887
-7129,-7381,-4789,-4615,-2819,-2885,-3831,-5906
-8102,-8081,-6016,-4673,-3838,-4386,-5146,-6785
-8379,-8805,-6575,-6128,-4242,-5162,-6176,-7760
-8879,-8627,-6858,-7072,-5610,-6366,-7245,-7935
-9238,-8839,-7072,-7789,-6190,-6680,-8270,-8726
-10092,-9146,-6964,-7702,-6002,-6199,-8105,-9796
-10134,-9726,-7005,-7160,-6384,-7261,-8453,-10544
-10369,-8900,-7616,-7741,-6209,-6832,-9419,-10178
-10086,-10066,-7495,-7348,-6244,-7425,-8171,-9794
-8934,-8965,-7087,-7488,-6165,-7580,-8746,-7976
-9166,-9396,-6432,-6947,-6662,-7685,-8527,-9368
-8986,-8119,-6410,-7100,-6560,-8284,-9113,-9447
-8720,-7435,-5916,-6565,-6195,-7480,-8893,-9086
-7862,-7626,-5900,-6562,-5952,-7112,-8798,-9381
-7586,-6412,-5242,-5607,-5338,-6652,-8091,-8001
-7491,-6975,-3953,-4824,-4785,-6319,-7191,-7622
-6382,-5704,-3738,-2852,-3586,-5062,-6770,-6223
-6070,-5646,-2422,-1642,-1867,-4179,-4749,-5982
-4055,-3401,-1910,-1253,-1489,-3217,-5295,-5151
-4039,-3158,-1596,-1141,-1235,-2343,-4198,-5072
-4028,-2740,-523,-1615,-1041,-2858,-3686,-3815
-3987,-2911,-507,95,-810,-1534,-3054,-4154
-4037,-3291,-761,23,-148,-1062,-2669,-4253
-3810,-3056,-466,828,1188,-376,-1948,-3354
-3430,-2596,-1317,-193,995,-464,-1554,-2720
-2148,-2868,-1328,-893,-341,-314,-1657,-2231
-3211,-2521,-900,-1293,-652,-853,-1559,-2073
-3104,-3279,-1067,-2029,-1835,-1796,-2524,-3473
-4475,-3727,-1988,-1570,-1292,-1629,-2996,-3834
-5038,-4492,-2286,-2064,-1793,-2388,-2943,-4492
-4801,-4439,-3128,-2941,-2870,-2047,-3920,-5047
-5290,-5467,-3362,-4074,-2795,-3308,-3574,-4440
-5974,-6162,-4467,-5237,-4350,-4412,-4673,-4967
-6704,-6409,-5451,-5841,-5319,-5558,-5446,-5841
-8192,-8665,-6036,-6465,-6184,-6324,-6791,-7453
-8680,-8137,-6551,-7404,-6871,-7267,-8554,-8682
-10208,-9336,-7409,-8332,-7639,-8746,-9544,-10168
-11593,-10240,-8206,-9922,-8918,-9861,-10625,-10877
-12299,-12078,-9271,-9999,-10486,-10340,-11283,-12442
-14715,-13392,-10853,-11037,-10811,-11980,-12717,-13275
-13626,-14835,-11363,-12139,-11083,-12830,-13142,-14195
-13499,-13075,-13450,-13583,-12464,-13543,-15369,-13242
-11865,-13260,-12530,-15826,-14439,-15794,-15187,-13710
-12425,-12378,-13774,-16949,-16756,-16694,-15918,-12403
-13389,-13548,-12309,-17066,-16953,-17159,-14641,-13827
-13483,-13812,-13089,-16176,-17004,-16610,-15531,-14038
-13609,-13885,-12880,-15719,-16164,-15886,-15267,-14398
-11660,-12974,-13125,-15965,-15415,-16309,-15292,-13104
-9907,-11372,-13286,-15629,-15667,-16677,-15126,-10855
-7513,-10562,-10753,-15438,-15504,-16019,-13934,-10316
-5884,-5850,-10595,-14659,-15756,-15281,-13228,-7187
-5100,-6570,-6452,-12806,-14210,-13503,-9975,-8169
-3743,-3662,-6342,-11321,-13158,-12343,-9760,-4975
-2978,-3979,-4562,-8591,-11297,-9740,-7081,-5143
-1114,-2586,-3489,-7871,-9023,-8837,-7086,-2685
1108,-89,-2656,-5422,-7442,-6854,-5010,-1119
2870,1750,-371,-4607,-4800,-4922,-3272,54
4722,3711,639,-3500,-5054,-3675,-1446,2926
5786,4366,2264,-2405,-4061,-2561,485,3600
6935,5587,2984,-1642,-2983,-1500,1946,5604
5853,5346,4146,779,-1471,1331,3877,5549
8071,5680,4690,1444,1426,3257,5303,6593
8731,7082,4201,3641,3136,6170,6706,8511
11259,8772,6377,3709,5152,6147,8291,10532
12698,9665,6177,4695,4423,8004,10166,12687
12739,10398,7822,4852,5188,8134,10943,12837
13336,9850,8846,6184,5553,9316,11822,13157
11826,10412,8473,7546,7033,10516,11953,12743
12499,10498,9691,8001,9539,11120,12728,12128
11998,10642,8891,8958,9333,13528,12796,12944
13544,10574,9898,8882,10859,13598,14862,13505
12844,10728,8459,9679,11333,14610,14279,14947
13331,10506,9586,9806,12221,14657,15419,13941
13675,11031,9333,9568,11505,14413,14633,14804
12513,11093,10211,10413,11179,13724,13955,13447
13308,11194,11140,11214,12058,13675,14184,13351
12383,11570,10175,11293,12182,14498,13152,13047
12092,10303,10865,11394,13192,14907,14330,12436
11538,10250,9914,11905,12629,15344,13733,13024
11201,9583,9736,10786,13543,14834,14356,11525
11297,9052,8341,10366,12231,13206,11871,12580
11318,9255,8549,10488,11505,12734,12402,11680
11398,9084,9552,10052,10976,11828,11405,11311
10937,10722,9757,10689,11111,12358,10926,11675
11671,10474,10575,11227,12962,13187,12812,10802
10774,10702,10435,12340,12282,13538,11830,11559
10975,9838,10288,11465,12915,13195,12430,10755
9816,8846,9337,11525,11759,12164,11202,10299
9172,8703,8854,10541,11807,11860,10161,9712
9032,8170,9200,10957,11131,10940,9515,8864
9025,9666,10227,10567,10950,11003,9953,9429
9658,9803,10340,10963,11181,10979,9762,8253
8301,9555,9497,10624,10387,10993,9478,8905
8018,7113,8675,9665,11009,10912,10089,8051
6769,6152,7370,8770,8853,10064,8508,7749
6065,5291,6472,7052,8223,8070,7502,6510
4849,4690,5370,6654,6837,6632,6557,5368
4772,4305,4707,4781,5505,5986,4600,4646
3625,3793,3834,3915,4882,5742,5059,3482
2615,2431,3698,2627,3332,5271,4773,3531
1254,1242,1876,2068,2693,3729,3685,2282
178,-177,528,874,1377,2422,3189,1927
-796,-2084,-486,497,1030,1079,1433,220
-1940,-1704,-923,-1569,83,433,-375,-1050
-2852,-2570,-1453,-1141,157,-186,-1887,-2714
-4264,-2870,-1748,-2538,-1015,-1935,-3105,-3742
-4613,-4063,-2297,-2763,-2501,-2206,-3581,-4486
-6304,-4876,-3502,-3222,-2574,-3114,-3241,-5244
-6939,-6238,-3666,-4243,-4343,-3757,-4655,-6114
-7670,-7191,-5563,-4523,-3783,-4004,-5812,-6843
-7931,-7462,-5832,-5887,-4119,-4809,-5876,-7125
-7966,-6990,-5430,-5435,-4172,-5176,-7146,-7727
-8297,-6885,-5354,-5936,-4777,-5734,-7009,-7860
-7900,-7139,-5636,-4851,-4857,-6465,-7500,-8153
-7610,-6588,-5205,-5716,-5040,-6562,-7850,-7933
-8352,-7598,-5191,-5378,-5788,-6508,-7205,-8051
-8472,-7442,-4966,-5960,-5152,-6460,-7344,-7755
-8239,-6935,-5782,-5429,-5872,-5872,-6747,-7998
-7906,-6946,-5573,-5652,-4524,-6252,-7487,-7721
-7480,-6733,-4554,-4650,-4287,-5999,-7083,-7854
-7170,-6045,-4333,-4180,-3794,-5638,-7733,-7635
-7279,-5999,-3679,-3727,-3399,-5141,-6841,-6738
-5483,-4539,-2595,-2482,-3254,-5331,-5597,-5855
-4756,-3322,-1521,-1928,-2942,-3729,-4912,-4875
-5189,-3223,-929,-735,-1922,-3045,-3130,-4900
-3832,-2848,-388,-740,-740,-2091,-4112,-3886
-4263,-2485,-1331,-249,-399,-1158,-3192,-3869
-3343,-2641,463,-40,204,-1431,-2457,-3682
-2725,-1556,-359,651,-110,-958,-3146,-2887
-3117,-1618,164,394,736,-1152,-2210,-3075
-2775,-2458,665,834,695,-249,-1087,-2206
-2199,-1406,-253,185,-173,61,-1277,-1548
-2107,-1877,459,16,29,232,-385,-1725
-2157,-974,-54,-273,45,-530,-998,-1126
-2257,-1598,-223,-408,-481,-734,-1146,-1317
-2564,-2626,-849,-374,-421,-1093,-1252,-2394
-2795,-2501,-953,-1015,-544,-673,-2150,-2376
-3452,-2973,-1842,-1359,-1218,-1569,-2163,-2897
-3313,-2797,-1348,-2338,-2152,-2546,-2446,-3186
-3629,-2533,-1443,-2975,-3002,-2921,-2702,-2718
-4611,-4034,-2124,-2837,-3452,-3740,-2852,-4018
-5330,-4932,-3446,-3356,-3278,-4168,-4890,-4694
-6893,-6066,-4154,-4632,-4247,-5581,-6225,-6380
-7665,-6565,-4557,-5336,-5237,-6182,-6677,-7401
