4106,4096,1755,1796
2838,2823,14,50
1500,1482,-1725,-1697
125,104,-3425,-3404
-1252,-1275,-5042,-5029
-2599,-2624,-6534,-6529
-3882,-3909,-7867,-7871
-5071,-5099,-9008,-9020
-6136,-6164,-9931,-9951
-7052,-7079,-10610,-10638
-7795,-7821,-11031,-11065
-8348,-8372,-11182,-11223
-8698,-8719,-11062,-11107
-8836,-8855,-10672,-10721
-8758,-8774,-10021,-10073
-8467,-8478,-9126,-9180
-7969,-7976,-8009,-8063
-7277,-7280,-6696,-6749
-6408,-6407,-5221,-5271
-5382,-5377,-3618,-3665
-4225,-4216,-1926,-1968
-2966,-2952,-188,-224
-1634,-1616,1553,1524
-262,-242,3257,3236
1115,1138,4883,4869
2466,2492,6390,6385
3758,3785,7740,7743
4956,4984,8901,8912
6035,6063,9846,9866
6967,6994,10552,10579
7728,7754,10999,11033
8301,8325,11178,11218
8671,8693,11085,11130
8831,8850,10723,10772
8775,8791,10098,10150
8505,8517,9227,9281
8028,8036,8132,8185
7355,7359,6838,6891
6504,6503,5378,5429
5493,5488,3787,3834
4348,4339,2103,2145
3097,3084,367,403
1772,1754,-1375,-1345
403,382,-3085,-3062
-976,-999,-4720,-4706
-2331,-2357,-6242,-6235
-3630,-3657,-7610,-7612
-4840,-4868,-8792,-8802
-5932,-5960,-9760,-9779
-6880,-6908,-10492,-10518
-7661,-7687,-10967,-11000
-8254,-8278,-11174,-11214
-8645,-8667,-11109,-11154
-8827,-8846,-10774,-10823
-8794,-8810,-10177,-10229
-8546,-8558,-9332,-9385
-8089,-8097,-8258,-8312
-7436,-7440,-6984,-7037
-6601,-6601,-5539,-5590
-5606,-5601,-3960,-4007
-4473,-4464,-2284,-2326
-3232,-3219,-551,-589
-1912,-1895,1194,1163
-545,-524,2909,2886
834,857,4555,4539
2194,2220,6090,6083
3502,3529,7477,7479
4723,4751,8681,8690
5829,5857,9672,9690
6793,6820,10429,10455
7592,7619,10933,10966
8206,8231,11169,11208
8619,8641,11132,11176
8822,8842,10824,10873
8811,8827,10253,10305
8585,8597,9432,9486
8149,8157,8381,8435
7515,7519,7125,7178
6697,6697,5695,5746
5716,5712,4128,4175
4596,4587,2459,2502
3363,3350,729,767
2048,2032,-1018,-986
685,664,-2739,-2715
-696,-719,-4394,-4377
-2060,-2085,-5942,-5934
-3375,-3402,-7347,-7347
-4607,-4635,-8570,-8579
-5726,-5755,-9585,-9602
-6706,-6734,-10366,-10391
-7523,-7549,-10896,-10928
-8156,-8181,-11159,-11197
-8591,-8613,-11150,-11193
-8815,-8835,-10869,-10917
-8825,-8842,-10323,-10374
-8620,-8633,-9525,-9579
-8204,-8213,-8495,-8549
-7589,-7593,-7258,-7311
-6788,-6788,-5843,-5895
-5822,-5817,-4286,-4334
-4713,-4705,-2625,-2669
-3490,-3477,-900,-938
-2181,-2165,847,815
-819,-800,2575,2550
561,584,4238,4221
1929,1954,5798,5789
3250,3277,7218,7217
4493,4521,8462,8470
5625,5653,9498,9514
6619,6648,10302,10326
7453,7480,10856,10887
8105,8131,11146,11184
8560,8583,11162,11206
8804,8825,10906,10954
8835,8852,10384,10436
8650,8663,9610,9664
8255,8264,8601,8655
7657,7662,7382,7436
6873,6873,5982,6034
5921,5917,4437,4485
4825,4817,2784,2829
3611,3599,1063,1102
2309,2293,-683,-651
950,931,-2415,-2390
-430,-452,-4086,-4068
-1801,-1826,-5657,-5648
-3128,-3155,-7091,-7090
-4379,-4407,-8353,-8360
-5523,-5552,-9409,-9425
-6532,-6560,-10236,-10259
-7382,-7409,-10813,-10844
-8051,-8077,-11127,-11165
-8525,-8549,-11170,-11213
-8790,-8811,-10939,-10986
-8841,-8858,-10441,-10492
-8676,-8690,-9689,-9743
-8300,-8309,-8701,-8755
-7721,-7726,-7500,-7554
-6954,-6954,-6117,-6169
-6016,-6013,-4583,-4632
-4933,-4925,-2938,-2983
-3729,-3717,-1222,-1262
-2434,-2418,522,489
-1080,-1060,2256,2230
301,323,3935,3917
1674,1699,5516,5506
3006,3033,6963,6961
4265,4293,8241,8248
5421,5449,9319,9334
6443,6472,10167,10189
7308,7336,10767,10797
7995,8021,11105,11141
8488,8512,11173,11216
8773,8794,10967,11014
8844,8861,10493,10543
8698,8712,9763,9816
8342,8352,8796,8850
7782,7787,7615,7669
7031,7032,6247,6299
6109,6106,4726,4776
5038,5030,3090,3135
3844,3832,1380,1420
2557,2541,-363,-329
1207,1188,-2098,-2071
-171,-194,-3783,-3764
-1546,-1571,-5374,-5363
-2883,-2910,-6834,-6831
-4150,-4178,-8127,-8133
-5315,-5344,-9223,-9237
-6351,-6380,-10093,-10115
-7232,-7259,-10716,-10745
-7935,-7961,-11077,-11113
-8446,-8469,-11169,-11211
-8750,-8771,-10989,-11035
-8841,-8859,-10539,-10589
-8716,-8730,-9832,-9885
-8378,-8388,-8886,-8940
-7837,-7843,-7724,-7778
-7103,-7105,-6373,-6426
-6197,-6194,-4866,-4916
-5139,-5132,-3241,-3287
-3956,-3945,-1536,-1577
-2677,-2662,204,169
-1333,-1314,1939,1912
43,65,3629,3609
1419,1443,5230,5218
2760,2786,6702,6698
4033,4061,8010,8015
5208,5236,9124,9137
6256,6285,10016,10037
7151,7179,10661,10689
7871,7897,11046,11081
8399,8423,11162,11203
8723,8745,11007,11054
8834,8853,10583,10633
8729,8744,9899,9952
8411,8421,8975,9029
7888,7894,7833,7887
7173,7175,6499,6552
6282,6280,5006,5056
5238,5232,3391,3437
4067,4056,1693,1734
2797,2782,-43,-8
1458,1440,-1779,-1751
85,63,-3473,-3452
-1291,-1315,-5083,-5070
-2635,-2662,-6567,-6563
-3915,-3943,-7891,-7895
-5100,-5128,-9023,-9035
-6159,-6188,-9935,-9955
-7069,-7097,-10604,-10632
-7806,-7832,-11014,-11049
-8352,-8376,-11155,-11196
-8695,-8716,-11025,-11071
-8826,-8844,-10626,-10676
-8741,-8756,-9967,-10020
-8443,-8454,-9065,-9119
-7939,-7946,-7943,-7997
-7242,-7244,-6627,-6680
-6367,-6365,-5149,-5199
-5338,-5332,-3546,-3592
-4178,-4167,-1855,-1897
-2917,-2902,-120,-155
-1584,-1566,1616,1587
-214,-192,3314,3293
1162,1186,4932,4919
2510,2536,6431,6426
3797,3824,7770,7774
4990,5019,8921,8932
6062,6091,9854,9874
6987,7015,10548,10575
7741,7767,10983,11017
8305,8329,11150,11190
8667,8689,11046,11091
8818,8837,10673,10722
8754,8770,10039,10092
8476,8488,9160,9214
7992,7999,8059,8112
7312,7315,6760,6813
6455,6453,5297,5348
5440,5434,3705,3752
4292,4282,2022,2064
3039,3025,289,325
1713,1695,-1448,-1419
345,324,-3152,-3129
-1031,-1055,-4779,-4764
-2383,-2409,-6291,-6285
-3676,-3704,-7647,-7650
-4880,-4908,-8817,-8828
-5964,-5993,-9773,-9792
-6903,-6931,-10491,-10517
-7674,-7701,-10953,-10986
-8258,-8283,-11146,-11186
-8640,-8662,-11069,-11114
-8811,-8831,-10722,-10771
-8769,-8784,-10114,-10166
-8512,-8523,-9259,-9312
-8047,-8054,-8178,-8232
-7386,-7389,-6898,-6951
-6545,-6544,-5449,-5500
-5544,-5539,-3868,-3916
-4408,-4398,-2193,-2235
-3165,-3151,-463,-499
-1844,-1827,1277,1247
-479,-458,2986,2963
897,921,4622,4607
2253,2279,6147,6140
3554,3581,7523,7524
4768,4796,8712,8723
5865,5893,9690,9709
6819,6847,10433,10459
7608,7635,10922,10955
8211,8236,11144,11183
8613,8636,11093,11137
8806,8825,10773,10821
8784,8800,10191,10242
8548,8561,9359,9413
8103,8111,8299,8353
7461,7465,7037,7090
6636,6635,5603,5654
5651,5646,4033,4081
4527,4517,2365,2408
3292,3279,638,675
1977,1960,-1104,-1073
614,594,-2819,-2795
-763,-786,-4465,-4449
-2122,-2148,-6003,-5996
-3430,-3458,-7396,-7397
-4655,-4683,-8607,-8617
-5766,-5794,-9608,-9626
-6736,-6764,-10375,-10401
-7542,-7569,-10891,-10923
-8165,-8190,-11140,-11179
-8588,-8610,-11117,-11161
-8801,-8821,-10823,-10871
-8800,-8817,-10266,-10317
-8586,-8598,-9459,-9512
-8161,-8169,-8420,-8474
-7537,-7541,-7176,-7229
-6729,-6729,-5757,-5808
-5757,-5753,-4197,-4245
-4645,-4636,-2536,-2580
-3420,-3407,-813,-851
-2111,-2094,931,899
-750,-729,2653,2628
628,651,4308,4291
1992,2017,5859,5851
3307,3334,7269,7269
4543,4571,8502,8510
5667,5695,9525,9542
6652,6680,10316,10341
7476,7503,10857,10889
8118,8143,11135,11173
8561,8584,11138,11182
8796,8816,10870,10918
8816,8833,10338,10389
8621,8634,9554,9607
8217,8226,8537,8591
7612,7616,7311,7365
6820,6820,5907,5958
5863,5859,4358,4407
4763,4754,2704,2748
3546,3533,984,1023
2243,2226,-760,-728
884,864,-2487,-2462
-494,-517,-4152,-4135
-1862,-1887,-5716,-5707
-3184,-3211,-7141,-7141
-4430,-4458,-8394,-8401
-5567,-5595,-9440,-9456
-6568,-6596,-10255,-10279
-7408,-7436,-10821,-10852
-8069,-8094,-11124,-11161
-8533,-8556,-11155,-11198
-8789,-8809,-10913,-10961
-8829,-8846,-10406,-10457
-8655,-8668,-9645,-9698
-8270,-8279,-8648,-8702
-7684,-7688,-7442,-7495
-6909,-6909,-6052,-6104
-5966,-5962,-4515,-4564
-4877,-4869,-2868,-2913
-3670,-3657,-1152,-1191
-2373,-2356,592,559
-1017,-998,2323,2297
362,385,3998,3980
1733,1758,5573,5563
3062,3088,7013,7012
4316,4344,8283,8290
5466,5494,9353,9368
6482,6510,10191,10214
7339,7366,10780,10811
8017,8043,11109,11146
8501,8524,11166,11209
8777,8798,10950,10998
8838,8856,10467,10518
8684,8698,9729,9782
8319,8328,8754,8808
7751,7756,7566,7619
6993,6994,6192,6244
6064,6061,4667,4717
4988,4980,3028,3073
3790,3778,1317,1356
2500,2484,-426,-393
1148,1129,-2160,-2134
-230,-253,-3843,-3824
-1604,-1629,-5430,-5419
-2939,-2965,-6884,-6882
-4201,-4229,-8171,-8178
-5362,-5391,-9260,-9275
-6392,-6420,-10122,-10144
-7266,-7293,-10736,-10766
-7962,-7987,-11088,-11125
-8464,-8487,-11171,-11214
-8760,-8781,-10982,-11029
-8842,-8860,-10523,-10574
-8708,-8722,-9809,-9862
-8362,-8372,-8854,-8908
-7813,-7818,-7685,-7739
-7072,-7073,-6328,-6380
-6159,-6156,-4816,-4865
-5095,-5088,-3186,-3231
-3908,-3896,-1479,-1519
-2625,-2609,263,229
-1278,-1259,1999,1972
99,121,3687,3668
1475,1500,5286,5275
2814,2841,6754,6751
4085,4113,8058,8063
5256,5285,9165,9179
6300,6328,10051,10073
7189,7217,10688,10717
7902,7928,11065,11101
8423,8447,11173,11215
8739,8760,11009,11056
8842,8860,10576,10626
8728,8742,9884,9937
8401,8411,8951,9005
7870,7876,7801,7854
7148,7149,6460,6512
6250,6247,4961,5011
5200,5193,3341,3387
4023,4011,1638,1679
2748,2733,-101,-67
1406,1388,-1840,-1812
31,9,-3534,-3513
-1346,-1370,-5143,-5130
-2690,-2716,-6625,-6621
-3968,-3996,-7945,-7949
-5149,-5178,-9071,-9084
-6205,-6234,-9977,-9998
-7110,-7138,-10640,-10668
-7841,-7867,-11041,-11077
-8380,-8404,-11174,-11215
-8716,-8737,-11035,-11081
-8838,-8857,-10626,-10676
-8745,-8760,-9957,-10010
-8439,-8450,-9046,-9100
-7926,-7933,-7914,-7968
-7221,-7223,-6589,-6641
-6339,-6337,-5103,-5153
-5303,-5296,-3492,-3539
-4137,-4126,-1796,-1837
-2870,-2855,-56,-91
-1533,-1514,1684,1655
-159,-137,3384,3363
1218,1242,5002,4989
2567,2594,6499,6494
3853,3881,7835,7839
5045,5073,8980,8993
6113,6142,9908,9928
7034,7061,10594,10622
7781,7808,11019,11054
8339,8363,11176,11217
8693,8715,11061,11107
8837,8855,10677,10727
8764,8779,10032,10084
8477,8488,9141,9194
7983,7990,8027,8081
7295,7297,6717,6770
6429,6427,5244,5295
5405,5399,3643,3689
4249,4239,1951,1993
2990,2975,212,248
1658,1640,-1530,-1501
285,264,-3236,-3215
-1093,-1117,-4864,-4851
-2447,-2473,-6375,-6370
-3741,-3768,-7728,-7732
-4943,-4972,-8894,-8905
-6025,-6053,-9842,-9861
-6960,-6987,-10551,-10578
-7725,-7752,-11002,-11036
-8302,-8327,-11184,-11225
-8676,-8698,-11093,-11139
-8838,-8857,-10733,-10782
-8786,-8801,-10110,-10162
-8518,-8530,-9240,-9294
-8043,-8050,-8145,-8199
-7371,-7374,-6850,-6903
-6519,-6518,-5388,-5439
-5508,-5503,-3796,-3843
-4363,-4353,-2109,-2151
-3111,-3097,-371,-408
-1783,-1765,1376,1346
-411,-390,3088,3066
969,993,4726,4712
2328,2354,6250,6244
3630,3658,7623,7625
4843,4872,8807,8818
5938,5967,9777,9796
6888,6916,10508,10535
7671,7698,10985,11019
8266,8291,11192,11232
8659,8682,11126,11171
8841,8861,10789,10838
8808,8824,10189,10241
8560,8572,9340,9394
8102,8110,8262,8316
7447,7450,6983,7036
6610,6608,5533,5584
5611,5606,3949,3996
4475,4466,2268,2310
3230,3216,530,567
1906,1888,-1220,-1189
536,515,-2939,-2916
-847,-871,-4588,-4573
-2210,-2236,-6125,-6118
-3520,-3548,-7514,-7515
-4744,-4773,-8718,-8728
-5852,-5881,-9709,-9727
-6817,-6845,-10464,-10490
-7616,-7643,-10964,-10997
-8230,-8255,-11196,-11236
-8642,-8664,-11155,-11199
-8843,-8862,-10841,-10890
-8828,-8844,-10263,-10315
-8598,-8611,-9434,-9488
-8158,-8167,-8376,-8430
-7519,-7523,-7112,-7166
-6696,-6696,-5675,-5726
-5710,-5705,-4099,-4147
-4585,-4575,-2424,-2467
-3347,-3333,-689,-726
-2027,-2010,1063,1032
-658,-637,2790,2766
726,750,4447,4431
2094,2119,5996,5988
3410,3437,7400,7401
4644,4672,8624,8633
5764,5792,9635,9653
6743,6771,10411,10437
7557,7584,10935,10967
8188,8213,11192,11231
8618,8641,11174,11219
8838,8858,10884,10933
8842,8858,10329,10380
8630,8643,9522,9575
8208,8217,8482,8536
7586,7590,7235,7289
6777,6777,5812,5863
5804,5799,4246,4294
4690,4681,2578,2621
3460,3447,846,884
2146,2129,-905,-873
779,759,-2636,-2612
-605,-628,-4301,-4285
-1975,-2001,-5861,-5853
-3297,-3324,-7279,-7279
-4539,-4567,-8520,-8529
-5670,-5699,-9552,-9569
-6663,-6691,-10350,-10375
-7492,-7519,-10896,-10928
-8139,-8165,-11177,-11215
-8588,-8611,-11185,-11229
-8827,-8847,-10919,-10968
-8849,-8866,-10387,-10439
-8656,-8670,-9602,-9656
-8253,-8262,-8583,-8637
-7648,-7652,-7355,-7408
-6856,-6856,-5947,-5999
-5896,-5892,-4394,-4442
-4793,-4785,-2733,-2777
-3573,-3561,-1007,-1046
-2266,-2250,743,711
-904,-884,2476,2451
480,503,4149,4132
1853,1878,5720,5711
3180,3207,7150,7150
4429,4458,8408,8416
5572,5600,9461,9478
6577,6606,10281,10305
7422,7449,10850,10882
8086,8111,11156,11194
8553,8577,11191,11234
8811,8832,10951,10999
8854,8871,10444,10495
8681,8695,9683,9736
8297,8306,8685,8739
7710,7716,7477,7531
6935,6936,6086,6138
5991,5987,4546,4595
4900,4892,2895,2939
3691,3679,1175,1214
2391,2375,-573,-540
1034,1014,-2308,-2282
-348,-371,-3988,-3970
-1723,-1748,-5569,-5559
-3055,-3082,-7014,-7013
-4313,-4341,-8288,-8295
-5465,-5494,-9361,-9377
-6485,-6513,-10205,-10229
-7346,-7373,-10800,-10831
-8027,-8053,-11131,-11168
-8513,-8537,-11192,-11235
-8792,-8813,-10980,-11028
-8856,-8874,-10500,-10551
-8704,-8718,-9763,-9817
-8340,-8350,-8789,-8843
-7773,-7779,-7602,-7656
-7016,-7017,-6229,-6281
-6088,-6085,-4704,-4753
-5012,-5004,-3064,-3108
-3813,-3801,-1349,-1388
-2522,-2506,397,364
-1170,-1151,2133,2107
210,233,3819,3801
1587,1612,5412,5402
2924,2951,6871,6869
4190,4218,8163,8170
5353,5381,9257,9272
6387,6415,10126,10149
7264,7292,10746,10776
7964,7990,11104,11141
8470,8494,11193,11235
8770,8791,11010,11057
8856,8874,10556,10607
8726,8740,9846,9899
8383,8393,8895,8949
7836,7842,7729,7783
7099,7100,6374,6426
6188,6185,4864,4913
5126,5119,3235,3280
3939,3927,1526,1566
2657,2641,-217,-184
1309,1291,-1957,-1930
-69,-91,-3649,-3629
-1446,-1471,-5253,-5241
-2789,-2815,-6727,-6724
-4063,-4091,-8038,-8044
-5238,-5266,-9153,-9167
-6285,-6314,-10046,-10067
-7180,-7207,-10693,-10722
-7899,-7925,-11078,-11114
-8425,-8449,-11194,-11236
-8746,-8768,-11038,-11085
-8855,-8873,-10613,-10664
-8747,-8762,-9928,-9981
-8426,-8436,-9002,-9056
-7899,-7906,-7856,-7910
-7181,-7183,-6519,-6572
-6287,-6285,-5023,-5073
-5240,-5233,-3405,-3450
-4065,-4054,-1702,-1743
-2791,-2775,41,6
-1449,-1430,1782,1755
-72,-50,3481,3461
1306,1331,5096,5084
2654,2681,6587,6583
3937,3964,7915,7920
5123,5152,9051,9065
6185,6213,9968,9989
7096,7124,10642,10671
7834,7861,11055,11090
8381,8405,11198,11239
8723,8745,11069,11115
8854,8873,10671,10721
8769,8784,10012,10065
8469,8480,9108,9162
7963,7969,7983,8037
7262,7265,6663,6715
6386,6384,5181,5231
5352,5346,3571,3618
4189,4178,1875,1916
2923,2908,132,167
1586,1568,-1612,-1584
210,189,-3318,-3297
-1169,-1193,-4943,-4930
-2522,-2548,-6449,-6445
-3813,-3841,-7797,-7801
-5012,-5040,-8954,-8967
-6087,-6116,-9894,-9914
-7015,-7043,-10593,-10621
-7772,-7798,-11033,-11068
-8339,-8364,-11203,-11244
-8702,-8724,-11101,-11147
-8854,-8872,-10728,-10778
-8790,-8805,-10093,-10146
-8511,-8522,-9212,-9266
-8025,-8032,-8107,-8161
-7343,-7345,-6803,-6856
-6482,-6480,-5334,-5384
-5462,-5456,-3734,-3781
-4310,-4300,-2043,-2085
-3052,-3038,-302,-337
-1720,-1702,1446,1417
-346,-325,3159,3137
1036,1060,4794,4781
2393,2419,6315,6309
3693,3721,7682,7685
4903,4931,8859,8870
5992,6020,9820,9840
6935,6963,10543,10571
7710,7737,11011,11045
8297,8321,11207,11247
8680,8703,11130,11175
8852,8871,10782,10831
8809,8825,10171,10224
8551,8563,9312,9366
8084,8091,8226,8280
7419,7422,6939,6992
6574,6573,5482,5533
5568,5563,3892,3939
4427,4417,2207,2249
3177,3163,468,504
1849,1832,-1283,-1253
477,456,-3002,-2979
-906,-930,-4648,-4633
-2268,-2294,-6181,-6175
-3575,-3602,-7564,-7567
-4795,-4823,-8762,-8773
-5897,-5926,-9745,-9764
-6856,-6884,-10492,-10518
-7647,-7674,-10983,-11016
-8253,-8278,-11206,-11246
-8657,-8679,-11154,-11199
-8848,-8868,-10831,-10880
-8825,-8841,-10244,-10296
-8587,-8599,-9407,-9461
-8138,-8147,-8340,-8394
-7492,-7495,-7070,-7123
-6662,-6661,-5627,-5678
-5670,-5665,-4047,-4094
-4539,-4530,-2368,-2411
-3298,-3285,-632,-669
-1976,-1959,1120,1090
-606,-585,2846,2823
778,801,4500,4485
2143,2169,6045,6038
3457,3484,7444,7445
4687,4715,8662,8672
5802,5830,9666,9685
6774,6802,10435,10461
7582,7609,10950,10983
8206,8231,11199,11238
8629,8652,11173,11217
8841,8861,10874,10923
8837,8853,10310,10362
8618,8631,9496,9549
8189,8198,8449,8504
7560,7565,7197,7250
6747,6746,5768,5819
5768,5763,4198,4246
4650,4641,2528,2571
3417,3404,795,833
2102,2085,-957,-926
735,714,-2687,-2663
-649,-672,-4350,-4334
-2018,-2044,-5907,-5899
-3338,-3365,-7320,-7321
-4576,-4604,-8556,-8565
-5703,-5732,-9582,-9599
-6691,-6719,-10373,-10398
-7514,-7541,-10912,-10944
-8155,-8180,-11185,-11224
-8597,-8620,-11185,-11229
-8829,-8850,-10912,-10960
-8846,-8863,-10373,-10424
-8647,-8660,-9580,-9634
-8237,-8246,-8555,-8609
-7627,-7631,-7321,-7375
-6829,-6829,-5908,-5959
-5866,-5861,-4350,-4399
-4759,-4750,-2687,-2731
-3536,-3524,-959,-997
-2228,-2211,792,760
-865,-845,2525,2500
519,542,4197,4180
1891,1916,5764,5756
3216,3243,7192,7192
4463,4491,8444,8452
5602,5630,9492,9509
6603,6631,10306,10330
7443,7470,10868,10900
8101,8127,11167,11205
8563,8586,11193,11237
8815,8836,10946,10994
8852,8869,10431,10482
8673,8687,9662,9716
8283,8293,8658,8712
7692,7697,7444,7497
6912,6912,6047,6098
5963,5959,4502,4551
4869,4861,2847,2891
3657,3645,1125,1164
2355,2339,-625,-592
996,977,-2360,-2335
-386,-409,-4039,-4022
-1760,-1786,-5618,-5609
-3091,-3118,-7060,-7059
-4347,-4375,-8330,-8337
-5496,-5525,-9397,-9413
-6512,-6541,-10235,-10259
-7369,-7396,-10822,-10853
-8045,-8071,-11145,-11183
-8526,-8549,-11198,-11241
-8799,-8820,-10978,-11025
-8857,-8875,-10488,-10540
-8699,-8713,-9744,-9797
-8329,-8339,-8761,-8816
-7757,-7762,-7566,-7620
-6995,-6996,-6186,-6238
-6062,-6058,-4656,-4705
-4981,-4973,-3011,-3055
-3779,-3767,-1292,-1332
-2485,-2469,455,422
-1130,-1111,2193,2167
251,273,3878,3859
1628,1653,5469,5459
2964,2991,6924,6923
4228,4256,8211,8218
5389,5417,9299,9314
6420,6448,10162,10185
7293,7320,10774,10804
7987,8013,11123,11160
8488,8511,11202,11244
8782,8803,11009,11056
8861,8879,10545,10596
8725,8739,9825,9879
8375,8385,8865,8920
7821,7827,7690,7744
7078,7079,6328,6380
6161,6158,4811,4860
5093,5086,3176,3221
3902,3890,1463,1503
2616,2600,-283,-250
1266,1246,-2023,-1997
-115,-137,-3715,-3696
-1493,-1518,-5317,-5306
-2835,-2862,-6788,-6785
-4108,-4136,-8092,-8098
-5280,-5309,-9200,-9214
-6324,-6352,-10084,-10106
-7214,-7241,-10722,-10752
-7927,-7953,-11097,-11133
-8447,-8471,-11202,-11244
-8761,-8782,-11035,-11082
-8862,-8880,-10598,-10648
-8746,-8761,-9902,-9955
-8417,-8427,-8964,-9019
-7883,-7889,-7809,-7863
-7156,-7158,-6463,-6515
-6256,-6253,-4959,-5009
-5202,-5195,-3335,-3380
-4021,-4010,-1628,-1668
-2743,-2727,118,83
-1397,-1379,1859,1832
-18,3,3557,3537
1361,1385,5167,5156
2708,2735,6654,6650
3989,4017,7974,7979
5172,5200,9101,9115
6229,6257,10007,10029
7135,7162,10670,10699
7866,7892,11070,11105
8405,8429,11200,11242
8738,8760,11057,11104
8860,8878,10646,10696
8765,8780,9974,10027
8456,8466,9058,9112
7940,7947,7922,7976
7231,7233,6592,6645
6346,6344,5102,5152
5306,5299,3487,3533
4136,4125,1787,1828
2865,2850,42,78
1525,1507,-1700,-1672
148,126,-3403,-3382
-1232,-1257,-5023,-5010
-2584,-2610,-6521,-6517
-3872,-3900,-7859,-7863
-5065,-5094,-9005,-9017
-6135,-6163,-9931,-9951
-7055,-7083,-10616,-10644
-7803,-7830,-11041,-11076
-8361,-8385,-11196,-11237
-8714,-8735,-11078,-11124
-8854,-8873,-10690,-10740
-8779,-8795,-10042,-10094
-8490,-8501,-9148,-9202
-7993,-8000,-8031,-8085
-7302,-7304,-6718,-6771
-6432,-6430,-5241,-5291
-5405,-5399,-3636,-3683
-4247,-4236,-1943,-1984
-2984,-2970,-201,-237
-1649,-1631,1544,1515
-274,-253,3251,3230
1106,1130,4879,4866
2461,2487,6389,6384
3757,3784,7744,7748
4960,4988,8908,8920
6041,6069,9854,9874
6975,7003,10561,10589
7740,7767,11012,11046
8316,8340,11191,11232
8688,8710,11097,11143
8848,8867,10734,10783
8793,8808,10109,10161
8523,8535,9237,9291
8045,8052,8139,8193
7371,7374,6843,6896
6516,6515,5380,5430
5504,5498,3786,3833
4356,4346,2099,2141
3103,3088,361,398
1773,1755,-1385,-1355
401,380,-3097,-3075
-980,-1004,-4734,-4720
-2338,-2364,-6255,-6249
-3640,-3667,-7625,-7628
-4853,-4881,-8808,-8819
-5946,-5975,-9775,-9794
-6894,-6922,-10504,-10530
-7675,-7702,-10977,-11011
-8269,-8293,-11183,-11223
-8660,-8682,-11114,-11160
-8839,-8859,-10775,-10824
-8803,-8819,-10173,-10225
-8553,-8565,-9324,-9377
-8094,-8102,-8246,-8301
-7438,-7441,-6968,-7021
-6599,-6598,-5519,-5570
-5600,-5595,-3936,-3983
-4465,-4455,-2258,-2300
-3220,-3206,-524,-561
-1897,-1880,1222,1192
-528,-507,2939,2917
853,876,4583,4568
2214,2239,6115,6109
3520,3548,7499,7501
4742,4770,8701,8711
5847,5875,9688,9706
6809,6837,10439,10465
7604,7631,10935,10968
8216,8241,11167,11206
8626,8648,11124,11168
8825,8844,10809,10858
8808,8825,10232,10283
8578,8590,9405,9459
8138,8147,8349,8403
7500,7504,7090,7143
6678,6677,5657,5708
5694,5689,4086,4133
4571,4562,2416,2459
3337,3323,688,725
2021,2004,-1056,-1026
656,635,-2776,-2753
-724,-747,-4427,-4412
-2086,-2112,-5969,-5962
-3398,-3425,-7367,-7368
-4627,-4655,-8585,-8594
-5743,-5771,-9593,-9611
-6718,-6746,-10366,-10391
-7529,-7556,-10886,-10918
-8156,-8181,-11142,-11180
-8585,-8608,-11125,-11169
-8804,-8824,-10837,-10885
-8808,-8825,-10284,-10336
-8597,-8610,-9481,-9535
-8177,-8186,-8447,-8501
-7558,-7562,-7208,-7261
-6754,-6754,-5792,-5843
-5785,-5780,-4235,-4283
-4675,-4666,-2575,-2618
-3452,-3439,-853,-891
-2144,-2128,888,857
-785,-764,2610,2586
593,616,4268,4252
1957,1982,5819,5811
3273,3300,7230,7230
4509,4537,8464,8473
5636,5664,9494,9510
6624,6652,10288,10313
7449,7477,10832,10864
8094,8119,11113,11151
8542,8565,11124,11167
8781,8801,10861,10909
8805,8822,10335,10386
8615,8628,9556,9609
8215,8224,8545,8599
7615,7619,7326,7379
6828,6829,5928,5979
5876,5872,4385,4434
4780,4771,2735,2779
3568,3555,1020,1059
2269,2252,-719,-686
915,895,-2441,-2416
-461,-484,-4105,-4088
-1826,-1851,-5668,-5658
-3146,-3173,-7091,-7090
-4389,-4417,-8342,-8350
-5526,-5554,-9391,-9407
-6528,-6556,-10210,-10234
-7370,-7397,-10779,-10809
-8031,-8057,-11085,-11122
-8498,-8521,-11122,-11165
-8757,-8778,-10888,-10935
-8803,-8820,-10387,-10438
-8634,-8647,-9634,-9687
-8254,-8264,-8646,-8700
-7674,-7679,-7448,-7501
-6906,-6907,-6068,-6119
-5970,-5967,-4540,-4588
-4889,-4880,-2901,-2945
-3688,-3675,-1191,-1230
-2397,-2381,546,513
-1049,-1029,2269,2244
324,347,3939,3921
1691,1716,5514,5504
3016,3043,6951,6949
4267,4295,8220,8227
5414,5443,9289,9304
6430,6458,10133,10155
7288,7316,10726,10757
7968,7994,11059,11096
8454,8478,11123,11165
8735,8756,10917,10964
8803,8820,10443,10494
8655,8669,9715,9768
8296,8306,8750,8804
7736,7742,7572,7626
6988,6989,6210,6262
6068,6065,4696,4745
5001,4993,3068,3112
3811,3799,1363,1403
2529,2514,-371,-338
1186,1167,-2098,-2072
-185,-208,-3774,-3755
-1553,-1578,-5359,-5349
-2884,-2910,-6813,-6810
-4144,-4172,-8100,-8106
-5302,-5331,-9190,-9204
-6332,-6360,-10056,-10078
-7207,-7235,-10677,-10706
-7907,-7933,-11037,-11073
-8413,-8437,-11128,-11169
