-10281,-5266,-5266,-10281
-8203,-2748,-2748,-8203
-5926,-161,-161,-5926
-3508,2427,2427,-3508
-1001,4957,4957,-1001
1527,7368,7368,1527
4018,9598,9598,4018
6413,11591,11591,6413
8652,13302,13302,8652
10676,14691,14691,10676
12439,15720,15720,12439
13901,16360,16360,13901
15027,16605,16605,15027
15777,16446,16446,15777
16145,15886,15886,16145
16122,14932,14932,16122
15708,13617,13617,15708
14902,11973,11973,14902
13735,10036,10036,13735
12236,7851,7851,12236
10440,5476,5476,10440
8384,2969,2969,8384
6126,390,390,6126
3720,-2197,-2197,3720
1223,-4732,-4732,1223
-1302,-7151,-7151,-1302
-3796,-9398,-9398,-3796
-6198,-11409,-11409,-6198
-8449,-13143,-13143,-8449
-10492,-14559,-14559,-10492
-12277,-15621,-15621,-12277
-13764,-16296,-16296,-13764
-14918,-16575,-16575,-14918
-15704,-16450,-16450,-15704
-16105,-15929,-15929,-16105
-16115,-15012,-15012,-16115
-15735,-13730,-13730,-15735
-14969,-12116,-12116,-14969
-13834,-10208,-10208,-13834
-12366,-8047,-8047,-12366
-10597,-5691,-5691,-10597
-8569,-3198,-3198,-8569
-6330,-627,-627,-6330
-3938,1957,1957,-3938
-1452,4495,4495,-1452
1069,6922,6922,1069
3564,9182,9182,3564
5972,11217,11217,5972
8235,12975,12975,8235
10298,14418,14418,10298
12104,15512,15512,12104
13618,16227,16227,13618
14800,16540,16540,14800
15625,16454,16454,15625
16060,15969,15969,16060
16106,15095,15095,16106
15762,13847,13847,15762
15037,12263,12263,15037
13937,10384,10384,13937
12500,8251,8251,12500
10760,5914,5914,10760
8760,3436,3436,8760
6542,873,873,6542
4166,-1709,-1709,4166
1690,-4250,-4250,1690
-826,-6687,-6687,-826
-3323,-8962,-8962,-3323
-5739,-11021,-11021,-5739
-8015,-12804,-12804,-8015
-10096,-14277,-14277,-10096
-11929,-15403,-15403,-11929
-13470,-16157,-16157,-13470
-14684,-16511,-16511,-14684
-15543,-16462,-16462,-15543
-16019,-16015,-16015,-16019
-16102,-15180,-15180,-16102
-15795,-13970,-13970,-15795
-15105,-12419,-12419,-15105
-14047,-10568,-10568,-14047
-12641,-8461,-8461,-12641
-10931,-6145,-6145,-10931
-8955,-3680,-3680,-8955
-6761,-1126,-1126,-6761
-4400,1454,1454,-4400
-1934,4000,4000,-1934
578,6447,6447,578
3078,8738,8738,3078
5501,10818,10818,5501
7791,12632,12632,7791
9891,14135,14135,9891
11753,15296,15296,11753
13322,16087,16087,13322
14568,16485,16485,14568
15461,16476,16476,15461
15981,16068,16068,15981
16103,15272,15272,16103
15834,14104,14104,15834
15183,12586,12586,15183
14164,10765,10765,14164
12794,8683,8683,12794
11114,6389,6389,11114
9164,3936,3936,9164
6992,1390,1390,6992
4647,-1188,-1188,4647
2189,-3741,-3741,2189
-319,-6200,-6200,-319
-2822,-8508,-8508,-2822
-5256,-10611,-10611,-5256
-7561,-12458,-12458,-7561
-9682,-13995,-13995,-9682
-11570,-15192,-15192,-11570
-13174,-16021,-16021,-13174
-14454,-16464,-16464,-14454
-15385,-16498,-16498,-15385
-15943,-16131,-16131,-15943
-16111,-15374,-15374,-16111
-15882,-14244,-14244,-15882
-15270,-12763,-12763,-15270
-14288,-10970,-10970,-14288
-12956,-8911,-8911,-12956
-11304,-6637,-6637,-11304
-9380,-4199,-4199,-9380
-7228,-1658,-1658,-7228
-4900,921,921,-4900
-2449,3480,3480,-2449
58,5955,5955,58
2565,8282,8282,2565
5011,10410,10410,5011
7333,12286,12286,7333
9478,13862,13862,9478
11393,15095,15095,11393
13032,15964,15964,13032
14348,16447,16447,14348
15316,16528,16528,15316
15913,16201,16201,15913
16127,15482,15482,16127
15938,14388,14388,15938
15362,12943,12943,15362
14416,11177,11177,14416
13121,9142,9142,13121
11498,6885,6885,11498
9597,4460,4460,9597
7464,1923,1923,7464
5149,-657,-657,5149
2707,-3224,-3224,2707
199,-5714,-5714,199
-2313,-8062,-8062,-2313
-4771,-10214,-10214,-4771
-7112,-12119,-12119,-7112
-9278,-13732,-13732,-9278
-11220,-15004,-15004,-11220
-12892,-15910,-15910,-12892
-14246,-16433,-16433,-14246
-15251,-16557,-16557,-15251
-15887,-16271,-16271,-15887
-16138,-15588,-15588,-16138
-15994,-14529,-14529,-15994
-15455,-13117,-13117,-15455
-14543,-11381,-11381,-14543
-13278,-9367,-9367,-13278
-11689,-7126,-7126,-11689
-9810,-4712,-4712,-9810
-7694,-2181,-2181,-7694
-5393,402,402,-5393
-2957,2975,2975,-2957
-450,5478,5478,-450
2067,7847,7847,2067
4536,10023,10023,4536
6896,11956,11956,6896
9084,13600,13600,9084
11052,14911,14911,11052
12752,15855,15855,12752
14145,16415,16415,14145
15185,16577,16577,15185
15857,16334,16334,15857
16145,15687,15687,16145
16042,14661,14661,16042
15540,13279,13279,15540
14661,11573,11573,14661
13427,9581,9581,13427
11867,7356,7356,11867
10013,4954,4954,10013
7914,2430,2430,7914
5625,-153,-153,5625
3199,-2733,-2733,3199
692,-5247,-5247,692
-1829,-7635,-7635,-1829
-4307,-9833,-9833,-4307
-6681,-11792,-11792,-6681
-8891,-13465,-13465,-8891
-10883,-14813,-14813,-10883
-12611,-15793,-15793,-12611
-14035,-16388,-16388,-14035
-15113,-16587,-16587,-15113
-15820,-16383,-16383,-15820
-16143,-15774,-15774,-16143
-16075,-14780,-14780,-16075
-15613,-13429,-13429,-15613
-14767,-11751,-11751,-14767
-13563,-9783,-9783,-13563
-12030,-7576,-7576,-12030
-10203,-5186,-5186,-10203
-8123,-2669,-2669,-8123
-5848,-87,-87,-5848
-3430,2496,2496,-3430
-928,5019,5019,-928
1595,7421,7421,1595
4080,9642,9642,4080
6467,11625,11625,6467
8698,13325,13325,8698
10712,14704,14704,10712
12466,15723,15723,12466
13918,16352,16352,13918
15033,16586,16586,15033
15773,16419,16419,15773
16131,15851,15851,16131
16099,14889,14889,16099
15676,13568,13568,15676
14863,11918,11918,14863
13689,9977,9977,13689
12184,7789,7789,12184
10384,5413,5413,10384
8325,2905,2905,8325
6064,327,327,6064
3658,-2258,-2258,3658
1161,-4789,-4789,1161
-1362,-7204,-7204,-1362
-3854,-9445,-9445,-3854
-6251,-11451,-11451,-6251
-8498,-13178,-13178,-8498
-10535,-14586,-14586,-10535
-12313,-15641,-15641,-12313
-13793,-16307,-16307,-13793
-14939,-16577,-16577,-14939
-15718,-16445,-16445,-15718
-16110,-15915,-15915,-16110
-16112,-14990,-14990,-16112
-15724,-13700,-13700,-15724
-14950,-12078,-12078,-14950
-13807,-10164,-10164,-13807
-12331,-7998,-7998,-12331
-10556,-5637,-5637,-10556
-8523,-3140,-3140,-8523
-6279,-568,-568,-6279
-3884,2018,2018,-3884
-1395,4555,4555,-1395
1128,6981,6981,1128
3623,9239,9239,3623
6030,11269,11269,6030
8290,13022,13022,8290
10350,14458,14458,10350
12153,15545,15545,12153
13659,16252,16252,13659
14835,16557,16557,14835
15653,16461,16461,15653
16079,15966,15966,16079
16116,15082,15082,16116
15762,13824,13824,15762
15027,12232,12232,15027
13919,10344,10344,13919
12472,8203,8203,12472
10724,5859,5859,10724
8715,3375,3375,8715
6491,808,808,6491
4109,-1776,-1776,4109
1628,-4319,-4319,1628
-892,-6754,-6754,-892
-3390,-9027,-9027,-3390
-5805,-11081,-11081,-5805
-8079,-12859,-12859,-8079
-10157,-14325,-14325,-10157
-11985,-15443,-15443,-11985
-13519,-16187,-16187,-13519
-14725,-16530,-16530,-14725
-15575,-16470,-16470,-15575
-16041,-16011,-16011,-16041
-16113,-15164,-15164,-16113
-15795,-13943,-13943,-15795
-15094,-12381,-12381,-15094
-14024,-10519,-10519,-14024
-12607,-8403,-8403,-12607
-10886,-6078,-6078,-10886
-8902,-3607,-3607,-8902
-6699,-1048,-1048,-6699
-4331,1534,1534,-4331
-1859,4081,4081,-1859
656,6527,6527,656
3158,8814,8814,3158
5580,10888,10888,5580
7867,12695,12695,7867
9962,14189,14189,9962
11818,15338,15338,11818
13377,16116,16116,13377
14613,16501,16501,14613
15494,16478,16478,15494
16001,16054,16054,16001
16108,15243,15243,16108
15826,14060,14060,15826
15159,12528,12528,15159
14126,10694,10694,14126
12742,8601,8601,12742
11048,6297,6297,11048
9087,3838,3838,9087
6906,1287,1287,6906
4553,-1293,-1293,4553
2090,-3845,-3845,2090
-421,-6301,-6301,-421
-2924,-8602,-8602,-2924
-5355,-10696,-10696,-5355
-7654,-12531,-12531,-7654
-9768,-14054,-14054,-9768
-11645,-15235,-15235,-11645
-13236,-16047,-16047,-13236
-14502,-16471,-16471,-14502
-15416,-16487,-16487,-15416
-15957,-16100,-16100,-15957
-16107,-15324,-15324,-16107
-15859,-14177,-14177,-15859
-15227,-12679,-12679,-15227
-14228,-10872,-10872,-14228
-12879,-8801,-8801,-12879
-11213,-6518,-6518,-11213
-9276,-4073,-4073,-9276
-7114,-1529,-1529,-7114
-4778,1050,1050,-4778
-2324,3605,3605,-2324
184,6073,6073,184
2689,8390,8390,2689
5130,10504,10504,5130
7442,12364,12364,7442
9574,13921,13921,9574
11474,15134,15134,11474
13096,15981,15981,13096
14392,16441,16441,14392
15340,16500,16500,15340
15915,16150,16150,15915
16106,15409,15409,16106
15895,14296,14296,15895
15299,12834,12834,15299
14333,11054,11054,14333
13020,9007,9007,13020
11382,6741,6741,11382
9469,4311,4311,9469
7326,1773,1773,7326
5006,-803,-803,5006
2561,-3363,-3363,2561
55,-5842,-5842,55
-2451,-8176,-8176,-2451
-4900,-10310,-10310,-4900
-7228,-12196,-12196,-7228
-9378,-13786,-13786,-9378
-11302,-15034,-15034,-11302
-12952,-15916,-15916,-12952
-14284,-16413,-16413,-14284
-15264,-16512,-16512,-15264
-15876,-16203,-16203,-15876
-16103,-15498,-15498,-16103
-15935,-14418,-14418,-15935
-15374,-12989,-12989,-15374
-14442,-11239,-11239,-14442
-13159,-9215,-9215,-13159
-11555,-6968,-6968,-11555
-9665,-4551,-4551,-9665
-7541,-2022,-2022,-7541
-5235,555,555,-5235
-2801,3120,3120,-2801
-297,5609,5609,-297
2211,7961,7961,2211
4668,10118,10118,4668
7013,12029,12029,7013
9183,13648,13648,9183
11130,14935,14935,11130
12808,15853,15853,12808
14176,16386,16386,14176
15191,16523,16523,15191
15838,16258,16258,15838
16101,15588,15588,16101
15975,14542,14542,15975
15451,13144,13144,15451
14552,11427,11427,14552
13300,9424,9424,13300
11727,7194,7194,11727
9862,4791,4791,9862
7758,2269,2269,7758
5466,-307,-307,5466
3041,-2876,-2876,3041
540,-5376,-5376,540
-1972,-7747,-7747,-1972
-4437,-9925,-9925,-4437
-6796,-11862,-11862,-6796
-8988,-13511,-13511,-8988
-10959,-14834,-14834,-10959
-12664,-15790,-15790,-12664
-14064,-16360,-16360,-14064
-15118,-16534,-16534,-15118
-15800,-16309,-16309,-15800
-16099,-15679,-15679,-16099
-16009,-14667,-14667,-16009
-15527,-13300,-13300,-15527
-14662,-11611,-11611,-14662
-13442,-9634,-9634,-13442
-11896,-7422,-7422,-11896
-10060,-5031,-5031,-10060
-7974,-2518,-2518,-7974
-5697,57,57,-5697
-3281,2631,2631,-3281
-784,5141,5141,-784
1731,7528,7528,1731
4205,9730,9730,4205
6576,11692,11692,6576
8790,13371,13371,8790
10785,14727,14727,10785
12518,15723,15723,12518
13948,16330,16330,13948
15041,16542,16542,15041
15759,16354,16354,15759
16095,15767,15767,16095
16042,14789,14789,16042
15600,13453,13453,15600
14770,11793,11793,14770
13582,9845,9845,13582
12065,7651,7651,12065
10256,5274,5274,10256
8192,2769,2769,8192
5929,195,195,5929
3523,-2381,-2381,3523
1031,-4901,-4901,1031
-1485,-7302,-7302,-1485
-3967,-9527,-9527,-3967
-6351,-11515,-11515,-6351
-8583,-13224,-13224,-8583
-10604,-14613,-14613,-10604
-12365,-15648,-15648,-12365
-13826,-16295,-16295,-13826
-14952,-16545,-16545,-14952
-15712,-16395,-16395,-15712
-16085,-15849,-15849,-16085
-16070,-14910,-14910,-16070
-15665,-13607,-13607,-15665
-14877,-11976,-11976,-14877
-13722,-10055,-10055,-13722
-12235,-7885,-7885,-12235
-10452,-5523,-5523,-10452
-8414,-3027,-3027,-8414
-6168,-457,-457,-6168
-3772,2122,2122,-3772
-1286,4651,4651,-1286
1231,7067,7067,1231
3719,9312,9312,3719
6117,11330,11330,6117
8366,13068,13068,8366
10414,14490,14490,10414
12203,15561,15561,12203
13695,16253,16253,13695
14856,16543,16543,14856
15658,16432,16432,15658
16070,15924,15924,16070
16093,15028,15028,16093
15726,13758,13758,15726
14978,12157,12157,14978
13859,10261,10261,13859
12402,8116,8116,12402
10646,5768,5768,10646
8631,3281,3281,8631
6402,715,715,6402
4018,-1867,-1867,4018
1536,-4406,-4406,1536
-981,-6836,-6836,-981
-3477,-9101,-9101,-3477
-5887,-11147,-11147,-5887
-8154,-12916,-12916,-8154
-10225,-14370,-14370,-10225
-12043,-15476,-15476,-12043
-13567,-16208,-16208,-13567
-14761,-16539,-16539,-14761
-15599,-16466,-16466,-15599
-16054,-15995,-15995,-16054
-16113,-15136,-15136,-16113
-15783,-13903,-13903,-15783
-15071,-12330,-12330,-15071
-13989,-10460,-10460,-13989
-12561,-8335,-8335,-12561
-10831,-6004,-6004,-10831
-8838,-3527,-3527,-8838
-6628,-965,-965,-6628
-4255,1620,1620,-4255
-1779,4167,4167,-1779
738,6611,6611,738
3240,8895,8895,3240
5662,10963,10963,5662
7946,12764,12764,7946
10038,14250,14250,10038
11887,15390,15390,11887
13439,16158,16158,13439
14666,16532,16532,14666
15538,16496,16496,15538
16034,16061,16061,16034
16131,15237,15237,16131
15835,14042,14042,15835
15157,12498,12498,15157
14113,10652,10652,14112
12716,8548,8548,12716
11011,6236,6236,11011
9040,3769,3769,9040
6849,1211,1211,6849
4488,-1374,-1374,4488
2018,-3929,-3929,2018
-498,-6387,-6387,-498
-3006,-8687,-8687,-3006
-5439,-10779,-10779,-5439
-7738,-12610,-12610,-7738
-9850,-14127,-14127,-9850
-11724,-15300,-15300,-11724
-13310,-16104,-16104,-13310
-14568,-16516,-16516,-14568
-15474,-16521,-16521,-15474
-16004,-16122,-16122,-16004
-16143,-15333,-15333,-16143
-15883,-14171,-14171,-15883
-15240,-12661,-12661,-15240
-14227,-10840,-10840,-14227
-12866,-8758,-8758,-12866
-11187,-6463,-6463,-11187
-9237,-4008,-4008,-9238
-7064,-1455,-1455,-7064
-4718,1130,1130,-4718
-2255,3690,3690,-2255
260,6161,6161,260
2771,8479,8479,2771
5215,10592,10592,5215
7529,12448,12448,7529
9660,14000,14000,9660
11558,15206,15206,11558
13176,16044,16044,13176
14466,16493,16493,14466
15404,16540,16540,15404
15970,16177,16177,15970
16149,15422,15422,16149
15925,14295,14295,15925
15316,12819,12819,15316
14336,11025,11025,14336
13008,8963,8963,13008
11358,6685,6685,11358
9431,4245,4245,9431
7277,1698,1698,7276
4945,-886,-886,4944
2491,-3451,-3451,2490
-22,-5934,-5934,-22
-2535,-8268,-8268,-2536
-4988,-10401,-10401,-4988
-7318,-12282,-12282,-7318
-9467,-13867,-13867,-9467
-11387,-15107,-15107,-11387
-13033,-15978,-15978,-13033
-14358,-16463,-16463,-14358
-15329,-16550,-16550,-15329
-15929,-16226,-16226,-15929
-16143,-15507,-15507,-16143
-15962,-14412,-14412,-15962
-15387,-12968,-12968,-15387
-14440,-11204,-11204,-14440
-13143,-9166,-9166,-13143
-11525,-6907,-6907,-11525
-9622,-4479,-4479,-9622
-7486,-1941,-1941,-7486
-5169,642,642,-5169
-2725,3210,3210,-2725
-215,5701,5701,-215
2298,8054,8054,2298
4758,10206,10206,4758
7103,12111,12111,7103
9270,13723,13723,9270
11213,15001,15001,11213
12884,15907,15907,12884
14243,16427,16427,14243
15248,16550,16550,15248
15882,16270,16270,15882
16132,15586,15586,16132
15991,14525,14525,15992
15453,13113,13113,15453
14539,11382,11382,14539
13274,9367,9367,13274
11687,7127,7127,11687
9810,4714,4714,9810
7695,2186,2186,7695
5394,-394,-394,5394
2961,-2966,-2966,2961
455,-5465,-5465,455
-2059,-7833,-7833,-2059
-4524,-10007,-10007,-4524
-6881,-11935,-11935,-6881
-9069,-13576,-13576,-9069
-11033,-14887,-14887,-11033
-12730,-15830,-15830,-12730
-14120,-16387,-16387,-14120
-15162,-16548,-16548,-15162
-15831,-16307,-16307,-15831
-16117,-15664,-15664,-16117
-16013,-14638,-14638,-16013
-15517,-13258,-13258,-15517
-14638,-11556,-11556,-14638
-13405,-9570,-9570,-13405
-11848,-7350,-7350,-11848
-10000,-4952,-4952,-10000
-7906,-2434,-2434,-7906
-5621,143,143,-5621
-3201,2717,2717,-3201
-700,5224,5224,-700
1814,7606,7606,1814
4287,9802,9802,4287
6655,11755,11755,6655
8862,13425,13425,8862
10849,14768,14768,10849
12573,15753,15753,12573
13992,16347,16347,13992
15074,16544,16544,15074
15779,16343,16343,15779
16102,15743,15743,16102
16035,14753,14753,16035
15581,13405,13405,15581
14739,11734,11734,14739
13539,9777,9777,13539
12012,7577,7577,12012
10193,5194,5194,10193
8122,2686,2686,8122
5853,112,112,5853
3443,-2463,-2463,3443
949,-4980,-4980,949
-1566,-7376,-7376,-1566
-4045,-9595,-9595,-4045
-6425,-11574,-11574,-6425
-8651,-13273,-13273,-8651
-10664,-14650,-14650,-10664
-12415,-15673,-15673,-12415
-13866,-16308,-16308,-13866
-14981,-16544,-16544,-14981
-15729,-16381,-16381,-15729
-16089,-15821,-15821,-16089
-16060,-14870,-14870,-16060
-15643,-13556,-13556,-15643
-14842,-11915,-11915,-14842
-13676,-9984,-9984,-13676
-12178,-7807,-7807,-12178
-10387,-5439,-5439,-10387
-8340,-2939,-2939,-8340
-6087,-368,-368,-6087
-3688,2211,2211,-3688
-1199,4737,4737,-1199
1318,7148,7148,1318
3805,9387,9387,3805
6198,11397,11397,6198
8442,13125,13125,8442
10482,14535,14535,10482
12261,15594,15594,12261
13743,16273,16273,13743
14892,16548,16548,14892
15682,16423,16423,15682
16080,15901,15901,16080
16089,14991,14991,16089
15708,13710,13710,15708
14946,12096,12096,14946
13815,10190,10190,13815
12346,8035,8035,12346
10579,5680,5680,10579
8555,3189,3189,8555
6319,620,620,6319
3929,-1964,-1964,3929
1444,-4501,-4501,1444
-1075,-6927,-6927,-1075
-3570,-9186,-9186,-3570
-5977,-11224,-11224,-5977
-8239,-12983,-12983,-8239
-10303,-14426,-14426,-10303
-12113,-15520,-15520,-12113
-13626,-16238,-16238,-13626
-14809,-16554,-16554,-14809
-15633,-16466,-16466,-15633
-16074,-15980,-15980,-16074
-16119,-15106,-15106,-16119
-15773,-13858,-13858,-15773
-15046,-12272,-12272,-15046
-13950,-10389,-10389,-13950
-12510,-8253,-8253,-12510
-10766,-5913,-5913,-10766
-8761,-3429,-3429,-8761
-6542,-861,-861,-6542
-4161,1726,1726,-4161
-1680,4273,4273,-1680
841,6715,6715,841
3344,8994,8994,3344
5765,11056,11056,5765
8044,12847,12847,8044
10130,14321,14321,10130
11971,15448,15448,11971
13513,16201,16201,13513
14727,16559,16559,14727
15585,16506,16506,15585
16065,16053,16053,16065
16146,15211,15211,16146
15834,13999,13999,15834
15138,12439,12439,15138
14076,10578,10578,14076
12664,8460,8460,12664
10943,6136,6136,10943
8957,3658,3658,8957
6754,1094,1094,6754
4383,-1496,-1496,4383
1906,-4054,-4054,1906
-616,-6509,-6509,-616
-3126,-8806,-8806,-3126
-5559,-10890,-10890,-5559
-7855,-12711,-12711,-7855
-9961,-14215,-14215,-9961
-11826,-15373,-15373,-11826
-13400,-16159,-16159,-13400
-14644,-16553,-16553,-14644
-15533,-16537,-16537,-15533
-16046,-16118,-16118,-16046
-16166,-15307,-15307,-16166
-15886,-14126,-14126,-15886
-15222,-12595,-12595,-15222
-14188,-10756,-10756,-14188
-12808,-8657,-8657,-12808
-11111,-6347,-6347,-11111
-9144,-3880,-3880,-9144
-6956,-1319,-1319,-6956
-4597,1272,1272,-4597
-2124,3835,3835,-2124
398,6304,6304,398
2911,8617,8617,2911
5355,10721,10721,5355
7665,12565,12565,7665
9789,14103,14103,9789
11676,15290,15290,11676
13280,16108,16108,13280
14553,16535,16535,14553
15473,16559,16559,15473
16018,16172,16172,16018
16175,15393,15393,16175
15929,14242,14242,15929
15296,12744,12744,15296
14292,10928,10928,14292
12942,8848,8848,12942
11271,6554,6554,11271
9324,4100,4100,9324
7153,1545,1545,7153
4808,-1045,-1045,4808
2343,-3612,-3612,2343
-176,-6092,-6092,-176
-2692,-8421,-8421,-2692
-5143,-10543,-10543,-5143
-7468,-12410,-12410,-7468
-9609,-13977,-13977,-9609
-11517,-15198,-15198,-11517
-13146,-16046,-16046,-13146
-14453,-16506,-16506,-14453
-15403,-16567,-16567,-15403
-15979,-16218,-16218,-15979
-16169,-15472,-15472,-16169
-15963,-14352,-14352,-15963
-15362,-12885,-12885,-15362
-14390,-11099,-11099,-14390
-13069,-9040,-9040,-13069
-11429,-6765,-6765,-11429
-9505,-4324,-4324,-9505
-7353,-1778,-1778,-7353
-5022,811,811,-5022
-2568,3380,3380,-2568
-52,5868,5868,-52
2464,8213,8213,2464
4922,10354,10354,4922
7261,12244,12244,7261
9418,13838,13838,9418
11347,15094,15094,11347
13001,15976,15976,13001
14341,16471,16471,14341
15323,16567,16567,15323
15933,16261,16261,15933
16158,15550,15550,16158
15990,14463,14463,15990
15427,13026,13026,15427
14487,11273,11273,14487
13198,9239,9239,13198
11588,6982,6982,11588
9691,4556,4556,9691
7559,2019,2019,7559
5244,-566,-566,5244
2801,-3138,-3138,2801
289,-5635,-5635,289
-2227,-7995,-7995,-2227
-4691,-10157,-10157,-4691
-7042,-12071,-12071,-7042
-9219,-13692,-13692,-9219
-11170,-14983,-14983,-11170
-12850,-15903,-15903,-12850
-14219,-16434,-16434,-14219
-15240,-16568,-16568,-15240
-15885,-16301,-16301,-15885
-16145,-15631,-15631,-16145
-16015,-14578,-14578,-16015
-15494,-13174,-13174,-15494
-14588,-11450,-11450,-14588
-13331,-9444,-9444,-13331
-11751,-7206,-7206,-11751
-9883,-4795,-4795,-9883
-7771,-2267,-2267,-7771
-5473,315,315,-5473
-3041,2891,2891,-3041
-534,5396,5396,-534
1984,7771,7771,1984
4455,9957,9957,4455
6818,11896,11896,6818
9017,13548,13548,9017
10992,14871,14871,10992
12699,15832,15832,12699
14099,16400,16400,14099
15158,16573,16573,15158
15840,16343,16343,15840
16138,15717,15717,16138
16045,14699,14699,16045
15563,13326,13326,15563
14695,11631,11631,14695
13470,9654,9654,13470
11919,7436,7436,11919
10079,5039,5039,10079
7990,2520,2520,7990
5706,-60,-60,5706
3284,-2640,-2640,3284
782,-5155,-5155,782
-1738,-7546,-7546,-1738
-4217,-9754,-9754,-4217
-6593,-11721,-11721,-6593
-8810,-13402,-13402,-8810
-10811,-14759,-14759,-10811
-12547,-15760,-15760,-12547
-13979,-16371,-16371,-13979
-15073,-16582,-16582,-15073
-15798,-16391,-16391,-15798
-16134,-15805,-15805,-16134
-16079,-14829,-14829,-16079
-15636,-13490,-13490,-15636
-14810,-11824,-11824,-14810
-13618,-9873,-9873,-13618
-12097,-7677,-7677,-12097
-10284,-5294,-5294,-10284
-8219,-2783,-2783,-8219
-5951,-205,-205,-5951
-3539,2379,2379,-3539
-1042,4905,4905,-1042
1481,7312,7312,1481
3968,9542,9542,3968
6359,11541,11541,6359
8596,13253,13253,8596
10626,14646,14646,10626
12392,15684,15684,12392
13856,16341,16341,13856
14987,16591,16591,14987
15755,16442,16442,15755
16130,15895,15895,16130
16115,14961,14961,16115
15710,13655,13655,15710
14925,12020,12020,14925
13770,10093,10093,13770
12279,7921,7921,12279
10491,5551,5551,10491
8450,3048,3048,8450
6198,472,472,6198
3796,-2117,-2117,3796
1302,-4653,-4653,1302
-1222,-7077,-7077,-1222
-3719,-9330,-9330,-3719
-6125,-11357,-11357,-6125
-8381,-13104,-13104,-8381
-10436,-14531,-14531,-10436
-12235,-15606,-15606,-12235
-13733,-16304,-16304,-13733
-14898,-16599,-16599,-14898
-15704,-16488,-16488,-15704
-16124,-15979,-15979,-16124
-16148,-15083,-15083,-16148
-15780,-13814,-13814,-15780
-15030,-12207,-12207,-15030
-13914,-10306,-10306,-13914
-12453,-8154,-8154,-12453
-10691,-5801,-5801,-10691
-8670,-3306,-3306,-8670
-6437,-732,-732,-6437
-4044,1860,1860,-4044
-1555,4408,4408,-1555
971,6847,6847,971
3477,9121,9121,3477
5895,11173,11173,5895
8170,12954,12954,8170
10248,14413,14413,10248
12078,15523,15523,12078
13607,16258,16258,13607
14806,16597,16597,14806
15647,16525,16525,15647
16109,16052,16052,16109
16170,15190,15190,16170
15839,13960,13960,15839
15125,12381,12381,15125
14043,10504,10504,14043
12613,8372,8372,12613
10877,6037,6037,10877
8877,3551,3551,8877
6661,980,980,6661
4280,-1613,-1613,4280
1796,-4170,-4170,1796
-729,-6623,-6623,-729
-3240,-8914,-8914,-3240
-5671,-10989,-10989,-5671
-7962,-12799,-12799,-7962
-10061,-14291,-14291,-10061
-11916,-15434,-15434,-11916
-13478,-16204,-16204,-13478
-14709,-16581,-16581,-14709
-15582,-16548,-16548,-15582
-16079,-16110,-16110,-16079
-16182,-15282,-15282,-16182
-15884,-14084,-14084,-15884
-15203,-12538,-12538,-15203
-14153,-10686,-10686,-14153
-12757,-8575,-8575,-12757
-11046,-6255,-6255,-11046
-9068,-3782,-3782,-9068
-6869,-1216,-1216,-6869
-4504,1376,1376,-4504
-2026,3938,3938,-2026
498,6403,6403,498
3012,8710,8710,3012
5454,10806,10806,5454
7758,12638,12638,7758
9875,14164,14164,9875
11752,15337,15337,11752
13345,16140,16140,13345
14604,16551,16551,14604
15509,16559,16559,15509
16039,16155,16155,16039
16179,15361,15361,16179
15918,14194,14194,15918
15269,12682,12682,15269
14251,10854,10854,14251
12887,8765,8765,12887
11203,6463,6463,11203
9247,4004,4004,9247
7066,1445,1445,7066
4715,-1146,-1146,4715
2247,-3710,-3710,2247
-274,-6185,-6185,-274
-2788,-8507,-8507,-2788
-5236,-10620,-10620,-5236
-7556,-12476,-12476,-7556
-9688,-14030,-14030,-9688
-11585,-15236,-15236,-11585
-13202,-16069,-16069,-13202
-14495,-16513,-16513,-14495
-15430,-16558,-16558,-15430
-15991,-16193,-16193,-15991
-16165,-15431,-15431,-16165
-15943,-14296,-14296,-15943
-15327,-12814,-12814,-15327
-14340,-11017,-11017,-14340
-13006,-8950,-8950,-13006
-11353,-6666,-6666,-11353
-9420,-4221,-4221,-9420
-7259,-1671,-1671,-7259
-4922,917,917,-4922
-2465,3483,3483,-2465
51,5966,5966,51
2566,8303,8303,2566
5019,10434,10434,5019
7351,12311,12311,7351
9500,13891,13891,9500
11417,15131,15131,11417
13057,15996,15996,13057
14382,16473,16473,14382
15348,16552,16552,15348
15941,16227,16227,15941
16148,15500,15500,16148
15964,14397,14397,15964
15383,12945,12945,15383
14428,11179,11179,14428
13123,9135,9135,13123
11501,6870,6870,11501
9593,4439,4439,9593
7452,1899,1899,7452
5131,-686,-686,5131
2685,-3254,-3254,2685
172,-5744,-5744,172
-2341,-8095,-8095,-2341
-4800,-10244,-10244,-4800
-7142,-12145,-12145,-7142
-9309,-13750,-13750,-9309
-11247,-15022,-15022,-11247
-12912,-15922,-15922,-12912
-14264,-16434,-16434,-14264
-15266,-16547,-16547,-15266
-15891,-16260,-16260,-15891
-16132,-15571,-15571,-16132
-15982,-14501,-14501,-15982
-15441,-13079,-13079,-15441
-14519,-11342,-11342,-14519
-13245,-9324,-9324,-13245
-11650,-7078,-7078,-11650
-9771,-4661,-4661,-9771
-7650,-2131,-2131,-7650
-5344,449,449,-5344
-2908,3020,3020,-2908
-402,5518,5518,-402
2112,7881,7881,2112
