2050,1389,2069,1368
2166,1490,2183,1472
2276,1587,2291,1570
2378,1679,2391,1664
2472,1765,2483,1753
2558,1846,2568,1835
2637,1920,2644,1912
2706,1989,2711,1983
2767,2051,2770,2047
2819,2106,2820,2105
2862,2155,2861,2156
2896,2197,2893,2200
2920,2231,2915,2237
2936,2259,2928,2267
2941,2279,2932,2289
2937,2292,2926,2304
2924,2298,2911,2312
2901,2296,2886,2312
2869,2286,2852,2305
2828,2270,2809,2290
2778,2246,2757,2268
2718,2215,2696,2239
2650,2176,2626,2202
2574,2131,2548,2159
2489,2079,2462,2108
2396,2020,2368,2051
2296,1955,2266,1987
2188,1883,2157,1917
2073,1805,2041,1840
1951,1722,1918,1758
1823,1633,1789,1670
1689,1539,1655,1577
1550,1439,1515,1478
1406,1336,1370,1375
1257,1228,1221,1267
1104,1115,1068,1155
948,1000,911,1040
789,881,752,921
627,759,590,799
463,635,426,675
297,509,261,548
131,381,95,420
-35,252,-70,291
-202,122,-236,160
-367,-8,-402,29
-532,-138,-566,-101
-696,-268,-728,-232
-856,-397,-888,-362
-1015,-524,-1045,-491
-1170,-650,-1198,-619
-1321,-774,-1348,-744
-1468,-896,-1494,-867
-1610,-1014,-1634,-987
-1747,-1130,-1770,-1104
-1878,-1241,-1899,-1218
-2003,-1349,-2023,-1327
-2122,-1452,-2140,-1432
-2234,-1551,-2250,-1533
-2339,-1644,-2353,-1629
-2436,-1733,-2448,-1719
-2526,-1816,-2536,-1804
-2607,-1892,-2615,-1883
-2680,-1963,-2686,-1957
-2745,-2028,-2749,-2023
-2800,-2086,-2802,-2084
-2847,-2137,-2846,-2137
-2884,-2181,-2882,-2184
-2912,-2219,-2908,-2223
-2931,-2249,-2924,-2256
-2940,-2272,-2931,-2281
-2940,-2288,-2929,-2299
-2930,-2296,-2918,-2310
-2911,-2297,-2897,-2313
-2883,-2291,-2866,-2308
-2845,-2277,-2827,-2297
-2798,-2256,-2778,-2278
-2742,-2227,-2720,-2251
-2677,-2192,-2654,-2217
-2604,-2149,-2579,-2176
-2522,-2100,-2496,-2128
-2433,-2043,-2405,-2074
-2335,-1981,-2306,-2012
-2230,-1911,-2199,-1944
-2118,-1836,-2086,-1870
-1999,-1755,-1966,-1790
-1873,-1668,-1839,-1704
-1741,-1575,-1707,-1613
-1604,-1478,-1569,-1516
-1462,-1376,-1426,-1415
-1315,-1269,-1279,-1309
-1164,-1159,-1127,-1199
-1009,-1044,-972,-1085
-850,-927,-814,-967
-689,-806,-652,-846
-526,-683,-489,-723
-361,-557,-325,-597
-195,-430,-159,-470
-28,-301,6,-340
137,-172,173,-210
304,-41,338,-79
469,88,503,51
633,218,666,182
795,347,827,313
954,476,985,442
1110,602,1140,570
1263,727,1291,696
1412,849,1438,820
1556,969,1581,941
1694,1086,1718,1060
1828,1199,1850,1175
1956,1308,1976,1286
2077,1413,2096,1393
2192,1513,2209,1495
2300,1609,2314,1593
2400,1699,2413,1685
2492,1784,2503,1772
2577,1864,2586,1854
2653,1937,2660,1929
2721,2004,2725,1998
2780,2064,2782,2061
2830,2118,2830,2117
2870,2165,2869,2167
2902,2205,2898,2209
2924,2238,2919,2244
2937,2264,2930,2272
2941,2282,2931,2293
2935,2294,2923,2306
2919,2297,2905,2312
2894,2294,2879,2311
2860,2283,2843,2302
2817,2264,2798,2285
2764,2239,2743,2262
2703,2206,2680,2231
2633,2166,2609,2192
2555,2119,2529,2147
2468,2065,2440,2095
2373,2005,2344,2036
2271,1938,2241,1971
2161,1865,2130,1899
2045,1786,2012,1821
1921,1701,1888,1737
1792,1611,1758,1648
1657,1515,1622,1553
1517,1415,1481,1454
1371,1310,1335,1349
1222,1201,1185,1241
1068,1088,1031,1128
911,972,874,1012
751,852,714,892
589,730,552,770
424,605,388,645
258,478,222,518
92,350,56,390
-74,221,-109,260
-240,91,-275,129
-406,-38,-440,-1
-571,-169,-604,-132
-733,-298,-766,-263
-894,-427,-925,-393
-1051,-554,-1081,-521
-1205,-680,-1234,-648
-1355,-803,-1383,-773
-1501,-924,-1527,-895
-1642,-1042,-1666,-1015
-1778,-1156,-1800,-1131
-1908,-1267,-1929,-1243
-2032,-1373,-2051,-1352
-2149,-1475,-2166,-1456
-2259,-1573,-2275,-1556
-2362,-1665,-2376,-1650
-2458,-1752,-2469,-1739
-2545,-1834,-2555,-1823
-2625,-1909,-2632,-1901
-2696,-1978,-2701,-1972
-2758,-2041,-2761,-2037
-2811,-2098,-2812,-2096
-2856,-2147,-2855,-2148
-2891,-2190,-2888,-2193
-2917,-2226,-2912,-2231
-2933,-2254,-2926,-2262
-2940,-2276,-2931,-2285
-2938,-2289,-2926,-2301
-2926,-2296,-2913,-2310
-2904,-2295,-2889,-2311
-2874,-2287,-2857,-2305
-2834,-2271,-2815,-2292
-2785,-2249,-2764,-2271
-2727,-2219,-2705,-2243
-2660,-2181,-2636,-2207
-2585,-2137,-2559,-2164
-2501,-2086,-2474,-2115
-2409,-2028,-2381,-2059
-2310,-1964,-2280,-1996
-2203,-1893,-2172,-1926
-2089,-1816,-2057,-1851
-1968,-1734,-1936,-1769
-1841,-1645,-1808,-1682
-1708,-1552,-1674,-1589
-1570,-1453,-1535,-1492
-1427,-1350,-1391,-1389
-1279,-1243,-1242,-1282
-1127,-1131,-1090,-1171
-971,-1016,-934,-1056
-812,-898,-775,-938
-650,-776,-613,-817
-487,-653,-450,-693
-321,-527,-285,-567
-155,-399,-119,-438
11,-270,46,-309
177,-140,212,-179
343,-10,378,-48
508,119,542,82
672,249,704,213
833,378,865,343
992,506,1022,472
1147,632,1176,600
1299,756,1326,726
1446,878,1472,849
1589,997,1614,969
1727,1112,1750,1087
1859,1225,1880,1201
1985,1333,2005,1311
2104,1436,2123,1416
2218,1536,2234,1518
2323,1630,2338,1614
2422,1719,2434,1705
2512,1803,2523,1791
2595,1880,2603,1871
2669,1952,2675,1945
2735,2017,2739,2013
2791,2076,2794,2074
2839,2129,2839,2128
2878,2174,2876,2176
2907,2212,2903,2217
2927,2243,2921,2250
2938,2268,2929,2276
2939,2284,2929,2295
2930,2294,2918,2307
2913,2296,2899,2311
2886,2290,2870,2308
2849,2277,2831,2297
2804,2257,2784,2279
2749,2230,2728,2253
2686,2196,2663,2221
2614,2154,2589,2181
2533,2105,2507,2134
2445,2050,2417,2080
2348,1988,2319,2020
2244,1920,2214,1953
2133,1846,2101,1880
2015,1765,1982,1800
1890,1679,1857,1716
1759,1588,1725,1625
1623,1491,1588,1529
1481,1390,1446,1428
1335,1284,1299,1323
1185,1174,1148,1214
1030,1060,993,1100
872,943,835,983
712,823,675,863
549,700,512,740
384,575,348,615
218,448,182,488
52,320,16,359
-114,190,-149,229
-280,60,-315,98
-446,-69,-479,-32
-610,-199,-643,-163
-772,-328,-804,-294
-931,-457,-962,-423
-1088,-584,-1117,-551
-1241,-709,-1269,-677
-1390,-831,-1417,-802
-1534,-951,-1560,-923
-1674,-1068,-1698,-1042
-1808,-1182,-1831,-1157
-1937,-1291,-1958,-1269
-2059,-1397,-2078,-1376
-2175,-1498,-2192,-1479
-2283,-1594,-2298,-1577
-2384,-1685,-2398,-1670
-2478,-1771,-2489,-1758
-2564,-1851,-2573,-1840
-2641,-1925,-2648,-1917
-2710,-1993,-2715,-1987
-2770,-2054,-2773,-2051
-2821,-2109,-2822,-2108
-2863,-2157,-2862,-2158
-2896,-2198,-2893,-2201
-2920,-2232,-2915,-2237
-2934,-2259,-2927,-2266
-2939,-2278,-2930,-2288
-2934,-2290,-2923,-2303
-2920,-2295,-2907,-2310
-2897,-2293,-2881,-2309
-2864,-2283,-2847,-2302
-2822,-2266,-2803,-2286
-2771,-2241,-2750,-2264
-2711,-2209,-2688,-2234
-2642,-2171,-2618,-2197
-2565,-2125,-2539,-2153
-2479,-2072,-2452,-2102
-2386,-2013,-2357,-2044
-2285,-1947,-2255,-1979
-2176,-1875,-2145,-1908
-2061,-1797,-2029,-1832
-1939,-1713,-1905,-1749
-1810,-1623,-1776,-1660
-1676,-1529,-1641,-1567
-1536,-1429,-1501,-1468
-1392,-1325,-1356,-1364
-1243,-1217,-1207,-1257
-1090,-1105,-1054,-1145
-934,-989,-897,-1029
-774,-870,-737,-910
-612,-748,-575,-788
-448,-624,-411,-664
-283,-497,-246,-537
-116,-369,-80,-409
49,-240,85,-279
216,-111,251,-149
382,19,416,-18
546,149,580,112
709,278,741,243
870,407,901,373
1027,534,1057,501
1182,660,1211,629
1333,784,1360,754
1479,905,1505,876
1621,1023,1645,996
1757,1138,1780,1113
1888,1249,1909,1226
2012,1356,2032,1335
2131,1459,2148,1440
2242,1557,2258,1540
2346,1650,2360,1635
2443,1738,2455,1725
2531,1820,2541,1809
2612,1897,2620,1888
2684,1967,2690,1960
2748,2031,2752,2027
2802,2088,2804,2086
2848,2139,2848,2139
2885,2183,2882,2185
2912,2220,2907,2224
2930,2249,2923,2256
2939,2272,2930,2281
2938,2287,2927,2298
2927,2295,2914,2308
2907,2295,2893,2311
2878,2288,2862,2306
2840,2274,2821,2294
2792,2252,2772,2274
2736,2223,2714,2247
2670,2187,2647,2212
2596,2144,2571,2171
2514,2094,2487,2123
2424,2037,2396,2068
2326,1974,2296,2006
2220,1904,2189,1938
2107,1828,2075,1863
1988,1747,1955,1782
1862,1660,1828,1696
1730,1567,1695,1605
1592,1469,1557,1508
1450,1367,1414,1406
1302,1260,1266,1300
1151,1150,1114,1189
996,1035,959,1075
837,917,800,957
676,796,639,837
513,673,476,713
348,547,312,587
182,420,146,460
15,291,-19,330
-150,162,-186,200
-317,32,-351,69
-482,-98,-516,-61
-645,-227,-678,-192
-807,-357,-839,-322
-966,-485,-997,-451
-1122,-611,-1151,-579
-1274,-736,-1302,-705
-1422,-858,-1449,-829
-1566,-977,-1591,-950
-1704,-1094,-1728,-1068
-1838,-1206,-1860,-1182
-1965,-1315,-1985,-1293
-2086,-1420,-2104,-1400
-2200,-1520,-2216,-1501
-2307,-1615,-2322,-1599
-2407,-1705,-2419,-1691
-2498,-1790,-2509,-1778
-2582,-1868,-2591,-1859
-2658,-1941,-2665,-1934
-2725,-2008,-2730,-2002
-2783,-2068,-2786,-2065
-2833,-2121,-2833,-2120
-2873,-2168,-2871,-2169
-2904,-2207,-2900,-2211
-2926,-2240,-2920,-2246
-2938,-2265,-2930,-2274
-2941,-2283,-2931,-2294
-2934,-2294,-2922,-2307
-2918,-2297,-2904,-2312
-2893,-2293,-2877,-2310
-2858,-2282,-2840,-2301
-2814,-2263,-2794,-2284
-2761,-2237,-2739,-2260
-2699,-2204,-2676,-2228
-2628,-2163,-2604,-2190
-2549,-2116,-2523,-2144
-2462,-2062,-2435,-2092
-2367,-2001,-2338,-2032
-2264,-1934,-2234,-1967
-2154,-1861,-2123,-1895
-2037,-1781,-2005,-1816
-1914,-1696,-1880,-1732
-1784,-1605,-1750,-1643
-1648,-1510,-1614,-1548
-1508,-1409,-1472,-1448
-1362,-1304,-1326,-1343
-1213,-1195,-1176,-1235
-1059,-1082,-1022,-1122
-901,-965,-864,-1005
-741,-845,-704,-886
-579,-723,-542,-763
-414,-598,-377,-638
-248,-471,-212,-511
-82,-343,-46,-382
84,-213,120,-252
251,-83,285,-121
416,46,450,9
581,176,614,140
744,306,776,271
904,434,935,400
1061,562,1091,529
1215,687,1243,656
1365,810,1392,780
1510,931,1536,903
1651,1049,1675,1022
1787,1163,1809,1138
1916,1274,1937,1251
2040,1380,2059,1359
2157,1482,2174,1463
2267,1579,2282,1562
2370,1672,2383,1657
2465,1758,2476,1745
2552,1839,2562,1829
2631,1915,2639,1906
2701,1984,2707,1978
2763,2047,2767,2043
2816,2103,2818,2101
2860,2152,2860,2153
2895,2194,2892,2197
2921,2230,2915,2235
2937,2258,2929,2266
2943,2279,2934,2289
2940,2293,2929,2305
2928,2299,2915,2313
2906,2298,2891,2314
2875,2289,2858,2308
2835,2274,2816,2294
2785,2250,2765,2273
2727,2220,2705,2244
2660,2182,2636,2208
2584,2138,2559,2165
2500,2086,2473,2116
2408,2028,2380,2059
2308,1963,2278,1996
2201,1892,2170,1926
2087,1815,2055,1850
1965,1732,1932,1768
1838,1644,1804,1681
1705,1550,1670,1588
1566,1451,1531,1490
1422,1348,1386,1387
1274,1240,1237,1280
1122,1128,1085,1168
965,1013,928,1053
806,894,769,934
644,773,607,813
480,648,444,689
315,522,278,562
149,394,112,434
-18,265,-53,304
-184,135,-219,174
-351,5,-385,42
-516,-125,-549,-88
-679,-255,-712,-219
-841,-384,-872,-349
-999,-512,-1030,-479
-1155,-638,-1184,-606
-1307,-762,-1334,-732
-1454,-884,-1481,-855
-1597,-1003,-1622,-976
-1735,-1119,-1758,-1094
-1867,-1231,-1888,-1208
-1993,-1339,-2013,-1318
-2113,-1443,-2131,-1423
-2226,-1543,-2242,-1525
-2332,-1637,-2346,-1621
-2430,-1726,-2442,-1712
-2520,-1810,-2531,-1798
-2603,-1887,-2611,-1878
-2677,-1959,-2683,-1952
-2742,-2024,-2746,-2019
-2799,-2083,-2801,-2080
-2846,-2135,-2846,-2135
-2885,-2180,-2882,-2182
-2914,-2219,-2910,-2223
-2934,-2250,-2927,-2256
-2944,-2274,-2936,-2282
-2945,-2290,-2934,-2301
-2936,-2299,-2924,-2313
-2918,-2301,-2904,-2317
-2891,-2295,-2875,-2313
-2854,-2283,-2836,-2302
-2808,-2262,-2788,-2284
-2753,-2235,-2732,-2258
-2689,-2200,-2666,-2225
-2617,-2158,-2592,-2185
-2536,-2109,-2510,-2138
-2447,-2054,-2419,-2084
-2350,-1991,-2321,-2023
-2246,-1923,-2215,-1956
-2134,-1848,-2103,-1882
-2016,-1767,-1983,-1803
-1891,-1681,-1857,-1717
-1760,-1589,-1725,-1626
-1623,-1492,-1588,-1530
-1481,-1390,-1445,-1429
-1334,-1284,-1298,-1323
-1183,-1174,-1147,-1214
-1028,-1060,-991,-1100
-870,-942,-833,-982
-709,-821,-672,-862
-546,-698,-509,-739
-381,-573,-344,-613
-215,-445,-178,-485
-48,-317,-12,-356
118,-187,154,-226
285,-57,320,-94
451,73,485,36
615,203,648,167
778,333,810,298
937,462,968,428
1094,589,1124,556
1248,714,1276,683
1397,837,1424,807
1542,957,1567,929
1681,1074,1705,1048
1816,1188,1838,1163
1945,1298,1965,1275
2067,1403,2086,1383
2183,1505,2200,1486
2291,1601,2306,1584
2393,1692,2406,1678
2486,1778,2497,1766
2572,1858,2581,1848
2649,1932,2656,1924
2718,2000,2723,1994
2778,2061,2781,2058
2830,2116,2830,2115
2872,2164,2870,2165
2904,2205,2901,2209
2928,2239,2922,2245
2942,2266,2934,2274
2947,2285,2937,2296
2942,2297,2930,2310
2927,2302,2914,2317
2904,2299,2888,2316
2871,2289,2853,2308
2828,2272,2809,2292
2777,2247,2756,2270
2716,2215,2694,2240
2647,2176,2623,2202
2570,2130,2544,2158
2484,2077,2457,2106
2390,2017,2361,2048
2288,1951,2258,1983
2179,1878,2148,1912
2063,1800,2031,1835
1941,1716,1908,1752
1812,1626,1778,1663
1677,1531,1642,1569
1537,1431,1502,1470
1392,1326,1356,1366
1243,1218,1206,1257
1089,1105,1053,1145
932,988,895,1029
772,869,735,909
610,747,573,787
445,622,409,662
280,495,243,535
113,367,77,406
-53,238,-89,276
-221,107,-256,145
-387,-22,-421,14
-552,-153,-585,-117
-715,-283,-748,-248
-876,-412,-907,-378
-1034,-540,-1064,-507
-1189,-666,-1218,-634
-1340,-790,-1368,-760
-1487,-911,-1513,-883
-1629,-1030,-1653,-1003
-1766,-1145,-1788,-1120
-1897,-1256,-1918,-1233
-2021,-1364,-2041,-1342
-2140,-1467,-2157,-1447
-2251,-1565,-2267,-1548
-2356,-1658,-2370,-1643
-2452,-1746,-2464,-1733
-2541,-1829,-2551,-1818
-2622,-1905,-2630,-1896
-2694,-1975,-2700,-1969
-2757,-2039,-2761,-2035
-2812,-2097,-2814,-2095
-2858,-2147,-2857,-2148
-2894,-2191,-2892,-2194
-2921,-2228,-2917,-2233
-2939,-2257,-2932,-2264
-2947,-2280,-2938,-2289
-2946,-2294,-2935,-2306
-2935,-2302,-2922,-2316
-2915,-2302,-2900,-2318
-2886,-2295,-2869,-2313
-2847,-2280,-2828,-2300
-2799,-2258,-2778,-2280
-2742,-2229,-2720,-2253
-2676,-2192,-2652,-2218
-2601,-2149,-2576,-2176
-2519,-2098,-2492,-2128
-2428,-2041,-2399,-2072
-2329,-1978,-2299,-2010
-2223,-1907,-2192,-1941
-2109,-1831,-2077,-1866
-1989,-1749,-1956,-1785
-1862,-1661,-1829,-1698
-1730,-1568,-1695,-1606
-1592,-1470,-1556,-1508
-1449,-1367,-1413,-1406
-1301,-1260,-1264,-1299
-1149,-1149,-1112,-1189
-993,-1033,-956,-1074
-834,-915,-797,-955
-672,-794,-635,-834
-508,-670,-471,-710
-343,-544,-306,-584
-176,-416,-140,-456
-9,-287,26,-326
157,-157,193,-195
324,-26,359,-64
490,104,524,67
654,234,687,198
816,363,848,329
975,492,1006,458
1132,619,1161,586
1284,744,1312,713
1433,866,1459,837
1577,986,1602,958
1715,1102,1739,1076
1848,1215,1870,1191
1976,1324,1996,1302
2097,1429,2115,1409
2211,1529,2227,1511
2318,1624,2333,1608
2418,1714,2430,1700
2510,1799,2520,1787
2593,1877,2602,1868
2669,1950,2675,1943
2735,2016,2740,2011
2794,2076,2796,2074
2843,2130,2843,2129
2882,2176,2881,2178
2913,2215,2909,2219
2934,2247,2928,2254
2946,2272,2938,2281
2948,2290,2938,2301
2941,2300,2929,2313
2924,2303,2910,2318
2898,2299,2882,2316
2863,2287,2845,2306
2818,2268,2799,2289
2764,2241,2743,2264
2702,2207,2679,2232
2631,2166,2606,2193
2551,2118,2525,2147
2463,2064,2435,2094
2367,2002,2338,2034
2263,1934,2233,1967
2153,1860,2121,1895
2035,1780,2002,1816
1910,1695,1877,1731
1780,1603,1746,1641
1644,1507,1609,1545
1502,1406,1467,1445
1356,1300,1320,1340
1206,1190,1169,1230
1051,1077,1014,1117
893,959,856,1000
732,839,695,880
569,716,532,756
404,591,367,631
238,463,201,503
71,335,34,374
-96,205,-131,244
-263,75,-298,113
-429,-55,-463,-18
-594,-186,-627,-149
-757,-316,-789,-280
-917,-445,-948,-411
-1075,-572,-1104,-539
-1229,-698,-1257,-666
-1379,-821,-1406,-791
-1524,-942,-1550,-913
-1665,-1059,-1689,-1033
-1800,-1174,-1823,-1149
-1930,-1284,-1951,-1261
-2053,-1391,-2072,-1370
-2170,-1492,-2187,-1473
-2280,-1590,-2295,-1573
-2382,-1682,-2396,-1667
-2477,-1768,-2488,-1755
-2564,-1849,-2573,-1838
-2642,-1924,-2649,-1916
-2712,-1992,-2717,-1986
-2773,-2055,-2776,-2051
-2826,-2111,-2827,-2109
-2869,-2159,-2868,-2160
-2903,-2201,-2900,-2204
-2927,-2236,-2922,-2242
-2943,-2264,-2935,-2271
-2948,-2284,-2939,-2294
-2945,-2297,-2933,-2309
-2931,-2303,-2918,-2317
-2909,-2301,-2893,-2317
-2877,-2292,-2860,-2310
-2835,-2275,-2816,-2296
-2785,-2251,-2764,-2274
-2725,-2220,-2703,-2244
-2657,-2182,-2633,-2208
-2580,-2136,-2555,-2164
-2495,-2084,-2468,-2113
-2402,-2025,-2374,-2056
-2301,-1960,-2272,-1992
-2193,-1888,-2162,-1921
-2078,-1810,-2046,-1845
-1956,-1726,-1923,-1762
-1828,-1637,-1794,-1674
-1694,-1542,-1659,-1580
-1554,-1443,-1518,-1482
-1409,-1339,-1373,-1378
-1260,-1231,-1224,-1270
-1107,-1118,-1070,-1158
-950,-1002,-913,-1043
-790,-883,-753,-923
-628,-761,-591,-801
-464,-636,-427,-677
-298,-510,-261,-550
-131,-382,-95,-421
35,-252,71,-291
203,-122,238,-160
369,8,404,-29
535,138,568,102
698,269,731,233
859,398,891,363
1018,526,1048,493
1173,652,1202,620
1325,776,1353,746
1472,898,1498,869
1614,1017,1639,990
1752,1132,1775,1107
1883,1244,1905,1221
2009,1352,2029,1330
2128,1456,2146,1436
2241,1555,2257,1537
2346,1648,2360,1633
2443,1737,2455,1724
2533,1820,2543,1809
2614,1897,2622,1888
2687,1968,2693,1961
2752,2032,2756,2028
2807,2091,2809,2088
2853,2142,2853,2142
2891,2186,2889,2189
2919,2224,2914,2228
2937,2254,2931,2261
2947,2277,2938,2286
2946,2292,2935,2304
2936,2301,2924,2314
2917,2301,2902,2317
2888,2295,2872,2313
2850,2281,2832,2301
2803,2260,2783,2281
2747,2231,2725,2255
2682,2195,2658,2221
2608,2152,2583,2180
2526,2103,2499,2132
2436,2046,2408,2077
2338,1983,2308,2015
2232,1913,2201,1947
2119,1838,2087,1872
2000,1756,1967,1792
1874,1669,1840,1706
1742,1576,1707,1614
1604,1479,1569,1517
1461,1376,1425,1415
1313,1269,1277,1309
1162,1158,1125,1198
1006,1044,969,1084
847,926,810,966
686,804,649,845
522,681,485,721
357,555,320,595
190,427,154,467
23,298,-12,338
-143,168,-178,207
-310,38,-345,76
-476,-92,-509,-55
-640,-222,-673,-186
-802,-352,-834,-317
-962,-480,-992,-446
-1118,-607,-1148,-575
-1271,-732,-1299,-701
-1420,-855,-1447,-825
-1564,-974,-1589,-947
-1703,-1091,-1727,-1065
-1837,-1204,-1859,-1180
-1964,-1314,-1985,-1291
-2086,-1419,-2105,-1398
-2201,-1519,-2218,-1501
-2308,-1615,-2323,-1599
-2409,-1705,-2422,-1691
-2501,-1790,-2512,-1778
-2585,-1869,-2594,-1859
-2661,-1943,-2668,-1935
-2729,-2009,-2734,-2004
-2787,-2070,-2790,-2067
-2837,-2124,-2838,-2123
-2878,-2170,-2876,-2172
-2909,-2210,-2906,-2214
-2931,-2243,-2925,-2249
-2944,-2269,-2936,-2277
-2947,-2287,-2937,-2298
-2940,-2298,-2928,-2311
-2924,-2301,-2910,-2316
-2899,-2298,-2883,-2314
-2864,-2286,-2847,-2305
-2820,-2268,-2801,-2289
-2768,-2242,-2746,-2265
-2705,-2208,-2683,-2233
-2635,-2168,-2610,-2195
-2556,-2121,-2530,-2149
-2469,-2067,-2441,-2097
-2373,-2006,-2344,-2037
-2270,-1939,-2240,-1971
-2160,-1865,-2129,-1899
-2043,-1786,-2010,-1821
-1919,-1701,-1886,-1737
-1789,-1610,-1755,-1647
-1654,-1514,-1619,-1552
-1513,-1413,-1477,-1452
-1367,-1308,-1331,-1347
-1217,-1199,-1180,-1238
-1062,-1085,-1025,-1125
-905,-968,-868,-1009
-744,-848,-707,-889
-581,-726,-544,-766
-417,-601,-380,-641
-250,-473,-214,-513
-83,-345,-47,-384
83,-215,118,-254
250,-85,285,-123
416,45,450,7
581,175,614,139
744,305,776,270
904,434,936,400
1062,561,1092,529
1216,687,1245,656
1366,811,1394,781
1512,931,1538,903
1653,1049,1678,1023
1789,1164,1812,1139
1919,1275,1940,1251
2043,1381,2062,1360
2160,1483,2177,1464
2270,1581,2286,1564
2373,1673,2387,1658
2468,1760,2480,1747
2556,1842,2566,1831
2635,1917,2643,1908
2706,1986,2711,1980
2768,2049,2771,2045
2821,2105,2822,2104
2865,2155,2864,2155
2899,2197,2896,2200
2925,2232,2920,2238
2941,2261,2934,2268
2947,2282,2938,2291
2944,2295,2933,2307
2932,2301,2919,2316
2910,2300,2895,2317
2879,2292,2862,2310
2838,2276,2819,2296
2789,2253,2768,2275
2730,2222,2708,2246
2663,2184,2639,2210
2587,2140,2561,2167
2502,2088,2475,2117
2410,2030,2382,2061
2310,1965,2280,1997
2203,1894,2172,1927
2088,1817,2056,1851
1967,1733,1934,1769
1839,1645,1805,1682
1706,1551,1671,1589
1566,1452,1531,1490
1422,1348,1386,1387
1274,1240,1237,1280
1121,1128,1084,1168
965,1013,928,1053
805,894,768,934
643,772,606,812
479,648,442,688
313,521,276,561
147,393,110,433
-20,264,-56,303
-187,134,-222,172
-353,3,-388,41
-519,-126,-552,-89
-683,-256,-715,-221
-844,-386,-876,-351
-1003,-514,-1033,-480
-1158,-640,-1188,-608
-1310,-765,-1338,-734
-1458,-886,-1484,-858
-1601,-1006,-1626,-978
-1739,-1121,-1762,-1096
-1871,-1234,-1893,-1210
-1997,-1342,-2017,-1320
-2117,-1446,-2135,-1426
-2230,-1545,-2246,-1527
-2336,-1640,-2350,-1624
-2434,-1729,-2446,-1715
-2524,-1812,-2535,-1801
-2607,-1890,-2615,-1881
-2681,-1961,-2687,-1954
-2746,-2027,-2750,-2022
-2802,-2085,-2804,-2083
-2850,-2138,-2850,-2137
-2888,-2183,-2886,-2185
-2917,-2221,-2913,-2225
-2937,-2252,-2931,-2259
-2947,-2276,-2939,-2285
-2948,-2292,-2938,-2303
-2939,-2301,-2927,-2315
-2921,-2303,-2907,-2318
-2893,-2297,-2877,-2315
-2857,-2284,-2838,-2304
-2810,-2264,-2790,-2285
-2755,-2236,-2734,-2260
-2691,-2201,-2668,-2226
-2619,-2159,-2594,-2186
-2538,-2110,-2511,-2139
-2448,-2054,-2421,-2085
-2351,-1992,-2322,-2024
-2247,-1923,-2216,-1957
-2135,-1849,-2103,-1883
-2016,-1768,-1983,-1803
-1891,-1681,-1857,-1718
-1760,-1589,-1725,-1627
-1623,-1492,-1587,-1530
-1481,-1390,-1445,-1429
-1334,-1284,-1297,-1323
-1183,-1173,-1146,-1213
-1027,-1059,-990,-1099
-869,-941,-832,-982
-708,-821,-671,-861
-545,-698,-508,-738
-380,-572,-343,-612
-213,-445,-177,-484
-46,-316,-10,-355
120,-186,156,-224
287,-55,322,-93
453,74,487,37
617,205,651,169
780,334,812,299
940,463,971,429
1097,590,1127,558
1250,716,1279,685
1400,839,1427,809
1545,959,1570,931
1684,1076,1708,1050
1819,1190,1841,1165
1948,1300,1968,1277
2070,1405,2089,1385
2186,1507,2203,1488
2294,1603,2310,1586
2396,1694,2409,1680
2489,1780,2501,1768
2575,1860,2584,1850
2653,1934,2660,1926
2722,2002,2727,1997
2782,2064,2785,2060
2833,2119,2834,2118
2875,2167,2874,2168
2908,2208,2904,2211
2931,2241,2926,2247
2945,2268,2938,2276
2950,2288,2940,2298
2945,2300,2934,2312
2931,2305,2917,2319
2907,2302,2891,2319
2874,2292,2857,2311
2832,2274,2812,2295
2780,2250,2759,2272
2720,2218,2697,2242
2651,2178,2626,2205
2573,2132,2547,2160
2487,2079,2460,2109
2394,2020,2365,2051
2292,1954,2262,1986
2183,1881,2152,1915
2067,1803,2035,1838
1945,1718,1911,1755
1816,1629,1782,1666
1681,1534,1646,1572
1541,1434,1505,1472
1396,1329,1360,1368
1247,1220,1210,1260
1093,1108,1056,1148
936,992,899,1032
776,872,739,912
614,750,577,790
449,625,412,665
283,498,247,538
117,370,80,409
-50,241,-85,279
-217,110,-252,148
-383,-19,-417,17
-548,-150,-582,-114
-711,-280,-744,-245
-872,-409,-904,-375
-1031,-537,-1061,-504
-1186,-663,-1215,-632
-1337,-787,-1364,-757
-1484,-909,-1510,-880
-1626,-1027,-1650,-1000
-1763,-1143,-1786,-1117
-1894,-1254,-1915,-1231
-2019,-1362,-2038,-1340
-2137,-1465,-2155,-1445
-2249,-1563,-2265,-1546
-2354,-1657,-2368,-1641
-2451,-1745,-2463,-1732
-2540,-1828,-2550,-1817
-2621,-1904,-2629,-1895
-2693,-1975,-2699,-1968
-2757,-2039,-2761,-2035
-2812,-2096,-2814,-2095
-2858,-2147,-2858,-2148
-2895,-2192,-2892,-2194
-2923,-2228,-2918,-2233
-2941,-2258,-2934,-2265
-2949,-2281,-2940,-2290
-2948,-2296,-2938,-2308
-2938,-2304,-2925,-2318
-2918,-2304,-2904,-2320
-2889,-2297,-2873,-2315
-2851,-2283,-2832,-2303
-2804,-2262,-2783,-2284
-2747,-2233,-2725,-2257
-2682,-2197,-2658,-2222
-2608,-2153,-2582,-2181
