-3745,-3356,-3728,-3351
-4366,-3960,-4356,-3956
-4881,-4468,-4877,-4463
-5275,-4866,-5279,-4862
-5542,-5147,-5553,-5142
-5674,-5302,-5692,-5297
-5667,-5327,-5691,-5323
-5521,-5222,-5551,-5219
-5241,-4990,-5277,-4987
-4834,-4637,-4873,-4634
-4308,-4169,-4351,-4168
-3677,-3601,-3722,-3600
-2957,-2945,-3003,-2945
-2164,-2217,-2211,-2217
-1319,-1434,-1364,-1435
-441,-617,-484,-619
446,214,406,212
1324,1042,1288,1039
2170,1844,2139,1840
2962,2600,2937,2596
3681,3293,3663,3289
4312,3907,4301,3902
4837,4425,4833,4420
5244,4834,5247,4830
5523,5126,5534,5122
5668,5293,5685,5289
5675,5331,5698,5327
5542,5239,5572,5235
5275,5019,5310,5016
4879,4676,4918,4674
4364,4219,4406,4218
3742,3660,3787,3659
3029,3011,3075,3011
2242,2289,2289,2289
1401,1510,1446,1511
524,695,568,697
-363,-136,-323,-133
-1242,-964,-1206,-962
-2092,-1770,-2061,-1766
-2891,-2532,-2865,-2528
-3618,-3232,-3599,-3228
-4258,-3853,-4246,-3849
-4794,-4381,-4789,-4376
-5212,-4801,-5215,-4797
-5504,-5105,-5513,-5100
-5661,-5283,-5678,-5279
-5680,-5334,-5703,-5330
-5561,-5253,-5590,-5250
-5306,-5045,-5340,-5042
-4921,-4713,-4960,-4711
-4417,-4267,-4459,-4265
-3804,-3716,-3849,-3715
-3099,-3075,-3145,-3074
-2318,-2359,-2365,-2359
-1481,-1585,-1526,-1586
-607,-772,-650,-773
280,58,240,56
1161,888,1125,885
2015,1696,1983,1693
2819,2464,2793,2460
3554,3170,3534,3166
4202,3799,4189,3795
4748,4336,4743,4331
5179,4767,5180,4762
5482,5081,5491,5077
5652,5272,5667,5267
5684,5334,5706,5330
5577,5266,5606,5262
5334,5069,5368,5066
4962,4748,5000,4746
4468,4312,4510,4310
3865,3771,3909,3770
3167,3137,3213,3137
2393,2428,2440,2428
1560,1659,1606,1659
689,849,733,850
-198,18,-157,21
-1080,-811,-1043,-808
-1937,-1622,-1904,-1619
-2746,-2393,-2719,-2390
-3488,-3106,-3468,-3102
-4145,-3743,-4131,-3739
-4700,-4288,-4694,-4284
-5142,-4730,-5143,-4725
-5458,-5056,-5466,-5051
-5640,-5258,-5655,-5253
-5685,-5332,-5707,-5328
-5591,-5276,-5619,-5272
-5361,-5091,-5394,-5088
-5000,-4782,-5038,-4779
-4517,-4356,-4559,-4354
-3924,-3825,-3969,-3823
-3235,-3199,-3281,-3199
-2468,-2496,-2514,-2497
-1640,-1733,-1686,-1733
-772,-926,-816,-928
114,-97,72,-99
997,733,960,730
1856,1546,1824,1543
2671,2322,2644,2318
3420,3041,3399,3037
4085,3685,4071,3681
4651,4240,4644,4235
5103,4691,5104,4687
5432,5028,5439,5024
5627,5242,5641,5238
5685,5328,5706,5324
5604,5285,5632,5281
5388,5113,5420,5110
5039,4815,5076,4813
4567,4401,4609,4399
3984,3879,4029,3877
3304,3262,3350,3262
2544,2566,2590,2566
1721,1808,1767,1808
857,1005,901,1006
-28,177,13,179
-913,-654,-875,-651
-1775,-1469,-1742,-1466
-2594,-2249,-2567,-2245
-3351,-2974,-3329,-2970
-4025,-3626,-4010,-3622
-4600,-4190,-4593,-4186
-5064,-4652,-5064,-4647
-5405,-5001,-5412,-4996
-5613,-5227,-5627,-5223
-5685,-5326,-5705,-5322
-5618,-5295,-5645,-5291
-5414,-5135,-5447,-5132
-5078,-4849,-5115,-4847
-4618,-4446,-4659,-4444
-4045,-3934,-4089,-3932
-3374,-3326,-3420,-3325
-2620,-2636,-2667,-2636
-1803,-1883,-1849,-1884
-942,-1084,-986,-1085
-57,-258,-99,-260
828,574,790,571
1694,1392,1660,1388
2518,2176,2489,2172
3281,2907,3259,2903
3964,3568,3949,3563
4550,4141,4542,4136
5025,4613,5024,4608
5378,4973,5385,4968
5600,5212,5614,5207
5685,5323,5705,5319
5632,5305,5658,5301
5441,5157,5473,5154
5117,4884,5154,4881
4668,4491,4709,4489
4106,3989,4150,3987
3444,3389,3489,3388
2697,2707,2744,2707
1885,1959,1931,1959
1027,1163,1071,1164
143,338,185,340
-743,-494,-704,-491
-1612,-1314,-1578,-1311
-2441,-2103,-2413,-2099
-3211,-2840,-3189,-2836
-3903,-3509,-3887,-3504
-4500,-4091,-4491,-4087
-4986,-4574,-4985,-4569
-5352,-4945,-5357,-4940
-5587,-5196,-5599,-5192
-5685,-5320,-5704,-5316
-5645,-5314,-5670,-5310
-5467,-5179,-5498,-5175
-5156,-4917,-5192,-4914
-4718,-4535,-4759,-4533
-4166,-4043,-4210,-4041
-3512,-3452,-3558,-3451
-2773,-2776,-2819,-2776
-1965,-2033,-2012,-2034
-1110,-1241,-1155,-1242
-228,-418,-271,-420
659,415,620,412
1532,1238,1497,1235
2366,2031,2337,2027
3143,2774,3119,2770
3843,3450,3827,3446
4450,4042,4440,4038
4948,4535,4945,4530
5325,4917,5330,4913
5572,5180,5584,5175
5684,5316,5703,5312
5657,5322,5682,5319
5492,5199,5523,5196
5193,4949,5229,4946
4767,4578,4807,4576
4224,4095,4268,4093
3579,3512,3625,3511
2847,2844,2893,2844
2044,2106,2091,2107
1192,1317,1237,1318
311,496,354,498
-577,-337,-537,-335
-1452,-1163,-1417,-1160
-2291,-1960,-2262,-1956
-3074,-2709,-3051,-2705
-3783,-3392,-3766,-3387
-4399,-3992,-4389,-3988
-4908,-4495,-4905,-4491
-5297,-4888,-5301,-4884
-5557,-5162,-5568,-5158
-5682,-5311,-5700,-5307
-5668,-5329,-5692,-5326
-5515,-5218,-5546,-5215
-5228,-4979,-5264,-4976
-4813,-4619,-4853,-4617
-4281,-4146,-4324,-4144
-3644,-3572,-3690,-3571
-2919,-2910,-2966,-2910
-2122,-2178,-2169,-2178
-1273,-1392,-1318,-1393
-394,-573,-437,-574
495,260,455,257
1372,1087,1337,1084
2217,1889,2186,1885
3006,2643,2982,2639
3722,3333,3705,3329
4349,3942,4338,3938
4869,4456,4865,4451
5269,4859,5273,4855
5542,5145,5552,5140
5679,5305,5697,5301
5678,5336,5702,5332
5538,5236,5568,5233
5263,5009,5298,5006
4859,4660,4899,4657
4337,4197,4380,4195
3710,3631,3755,3630
2991,2977,3038,2976
2200,2250,2246,2250
1355,1468,1400,1469
476,650,520,652
-413,-183,-373,-180
-1292,-1012,-1257,-1009
-2141,-1817,-2110,-1813
-2937,-2577,-2912,-2573
-3662,-3274,-3643,-3270
-4297,-3892,-4285,-3887
-4828,-4415,-4823,-4410
-5241,-4830,-5243,-4825
-5525,-5127,-5535,-5122
-5676,-5299,-5692,-5295
-5688,-5342,-5711,-5338
-5560,-5255,-5590,-5251
-5298,-5039,-5332,-5036
-4906,-4701,-4945,-4698
-4394,-4247,-4437,-4245
-3775,-3690,-3820,-3689
-3064,-3043,-3110,-3043
-2279,-2322,-2325,-2323
-1437,-1544,-1483,-1545
-560,-728,-604,-730
329,104,289,102
1211,935,1175,932
2064,1743,2033,1740
2867,2509,2841,2505
3599,3213,3580,3209
4243,3839,4231,3835
4785,4372,4779,4367
5210,4798,5212,4793
5507,5106,5516,5102
5670,5291,5686,5286
5695,5346,5718,5342
5581,5271,5610,5268
5330,5067,5364,5064
4950,4740,4989,4737
4449,4297,4491,4295
3839,3749,3884,3748
3136,3109,3182,3109
2356,2394,2403,2395
1519,1621,1565,1622
645,808,689,809
-245,-25,-204,-22
-1128,-857,-1092,-854
-1985,-1668,-1953,-1664
-2793,-2439,-2767,-2435
-3534,-3150,-3514,-3146
-4187,-3784,-4174,-3780
-4739,-4326,-4733,-4322
-5175,-4763,-5176,-4758
-5485,-5083,-5494,-5079
-5661,-5280,-5677,-5275
-5699,-5347,-5721,-5343
-5598,-5285,-5627,-5281
-5361,-5093,-5394,-5089
-4992,-4777,-5031,-4774
-4502,-4344,-4544,-4342
-3902,-3806,-3947,-3804
-3207,-3174,-3253,-3173
-2434,-2466,-2480,-2466
-1601,-1697,-1647,-1698
-729,-886,-773,-888
160,-54,119,-56
1045,778,1008,775
1905,1592,1873,1589
2719,2368,2692,2364
3467,3086,3446,3081
4129,3728,4115,3723
4691,4279,4684,4274
5139,4726,5139,4722
5461,5058,5469,5054
5650,5266,5665,5262
5701,5346,5723,5342
5614,5296,5641,5292
5389,5116,5422,5113
5033,4812,5071,4809
4554,4390,4595,4388
3964,3861,4008,3860
3277,3238,3323,3237
2510,2536,2557,2536
1683,1772,1729,1773
813,965,858,967
-74,134,-33,136
-962,-699,-924,-696
-1825,-1516,-1792,-1512
-2644,-2296,-2616,-2292
-3398,-3020,-3377,-3016
-4070,-3670,-4056,-3666
-4642,-4231,-4635,-4226
-5101,-4688,-5101,-4684
-5436,-5032,-5443,-5027
-5638,-5252,-5653,-5248
-5703,-5345,-5724,-5340
-5628,-5307,-5656,-5303
-5417,-5140,-5450,-5136
-5073,-4847,-5110,-4844
-4605,-4436,-4647,-4434
-4025,-3917,-4070,-3915
-3347,-3302,-3393,-3302
-2587,-2607,-2634,-2607
-1765,-1848,-1811,-1849
-899,-1045,-944,-1046
-11,-215,-53,-217
877,619,838,616
1743,1438,1709,1435
2567,2222,2539,2219
3329,2953,3307,2948
4010,3611,3994,3607
4592,4181,4584,4177
5063,4649,5062,4645
5410,5004,5416,5000
5626,5237,5639,5233
5703,5342,5724,5338
5643,5317,5669,5313
5444,5162,5476,5159
5113,4882,5150,4879
4657,4482,4698,4479
4087,3973,4131,3971
3418,3367,3464,3366
2666,2679,2712,2679
1848,1925,1894,1926
985,1125,1030,1126
99,297,141,299
-790,-537,-751,-535
-1660,-1360,-1626,-1356
-2489,-2148,-2461,-2144
-3258,-2885,-3235,-2880
-3948,-3551,-3932,-3547
-4541,-4131,-4532,-4126
-5023,-4609,-5021,-4605
-5383,-4976,-5389,-4971
-5612,-5221,-5625,-5217
-5704,-5339,-5723,-5335
-5656,-5326,-5682,-5323
-5471,-5184,-5503,-5181
-5153,-4916,-5189,-4913
-4708,-4527,-4749,-4525
-4149,-4028,-4193,-4026
-3489,-3431,-3534,-3430
-2743,-2750,-2790,-2750
-1930,-2001,-1977,-2002
-1071,-1205,-1116,-1206
-185,-378,-228,-380
704,457,665,454
1578,1282,1543,1278
2412,2075,2383,2071
3188,2817,3165,2813
3887,3492,3870,3487
4490,4081,4481,4076
4984,4570,4982,4565
5356,4948,5361,4943
5598,5205,5610,5201
5704,5336,5723,5332
5670,5336,5695,5332
5497,5206,5529,5202
5191,4949,5227,4946
4758,4571,4799,4569
4209,4082,4252,4080
3557,3493,3603,3492
2819,2819,2865,2819
2011,2076,2058,2076
1154,1282,1200,1283
270,457,312,459
-621,-378,-582,-376
-1498,-1206,-1463,-1202
-2338,-2003,-2308,-2000
-3120,-2752,-3096,-2748
-3827,-3434,-3810,-3429
-4441,-4032,-4431,-4027
-4946,-4532,-4943,-4527
-5330,-4921,-5335,-4916
-5585,-5190,-5596,-5185
-5703,-5332,-5721,-5328
-5682,-5344,-5707,-5341
-5522,-5226,-5553,-5223
-5228,-4981,-5264,-4978
-4806,-4613,-4846,-4611
-4266,-4133,-4310,-4132
-3623,-3553,-3668,-3552
-2891,-2885,-2938,-2885
-2088,-2147,-2135,-2148
-1234,-1356,-1280,-1358
-351,-533,-394,-535
541,303,501,300
1420,1132,1385,1129
2265,1934,2235,1931
3054,2689,3030,2685
3769,3377,3751,3373
4392,3984,4381,3979
4908,4494,4904,4489
5304,4893,5307,4888
5570,5173,5581,5168
5701,5327,5718,5323
5692,5351,5716,5347
5544,5244,5575,5241
5261,5009,5297,5006
4850,4652,4889,4650
4320,4181,4363,4180
3685,3608,3730,3607
2959,2948,3006,2947
2162,2215,2208,2215
1311,1428,1357,1429
429,606,472,608
-463,-230,-423,-227
-1344,-1061,-1309,-1058
-2193,-1866,-2163,-1862
-2989,-2625,-2964,-2621
-3710,-3320,-3692,-3316
-4342,-3935,-4330,-3930
-4868,-4453,-4863,-4448
-5274,-4862,-5277,-4858
-5552,-5153,-5562,-5148
-5694,-5318,-5711,-5313
-5698,-5353,-5721,-5349
-5562,-5257,-5591,-5254
-5290,-5033,-5325,-5030
-4889,-4686,-4929,-4684
-4369,-4225,-4412,-4223
-3742,-3661,-3787,-3659
-3024,-3007,-3071,-3007
-2233,-2280,-2279,-2280
-1386,-1497,-1432,-1498
-506,-678,-549,-679
385,157,345,154
1268,988,1232,985
2120,1796,2089,1793
2920,2560,2895,2556
3649,3261,3630,3256
4288,3882,4276,3877
4823,4408,4818,4404
5240,4828,5242,4823
5529,5128,5538,5124
5683,5304,5699,5300
5698,5350,5721,5346
5574,5266,5603,5263
5314,5053,5348,5050
4925,4717,4963,4714
4415,4265,4457,4264
3797,3710,3842,3709
3087,3064,3134,3064
2302,2344,2348,2344
1461,1566,1506,1567
584,750,627,752
-307,-83,-266,-81
-1190,-915,-1153,-912
-2044,-1724,-2013,-1721
-2849,-2491,-2823,-2487
-3584,-3198,-3564,-3194
-4230,-3826,-4217,-3821
-4774,-4360,-4768,-4355
-5201,-4789,-5203,-4784
-5502,-5100,-5510,-5095
-5667,-5287,-5683,-5282
-5695,-5344,-5717,-5340
-5584,-5272,-5612,-5268
-5336,-5070,-5370,-5067
-4958,-4745,-4996,-4743
-4459,-4305,-4501,-4303
-3852,-3759,-3896,-3758
-3150,-3121,-3196,-3121
-2372,-2408,-2419,-2409
-1537,-1637,-1582,-1637
-663,-824,-707,-826
226,7,185,5
1109,838,1072,836
1966,1649,1933,1646
2774,2420,2748,2416
3515,3132,3495,3128
4170,3767,4156,3762
4723,4310,4716,4305
5161,4748,5161,4743
5473,5070,5481,5066
5651,5268,5666,5264
5691,5338,5713,5334
5593,5278,5621,5274
5359,5089,5392,5086
4993,4776,5031,4773
4506,4346,4548,4344
3909,3810,3953,3809
3217,3182,3263,3181
2446,2476,2493,2476
1616,1710,1662,1711
746,902,790,903
-141,72,-99,74
-1025,-759,-988,-756
-1884,-1572,-1851,-1569
-2697,-2347,-2670,-2343
-3445,-3064,-3424,-3060
-4108,-3707,-4094,-3703
-4671,-4259,-4664,-4254
-5120,-4707,-5120,-4703
-5445,-5041,-5452,-5037
-5636,-5252,-5651,-5247
-5690,-5334,-5711,-5330
-5606,-5287,-5633,-5283
-5385,-5110,-5417,-5107
-5032,-4809,-5069,-4806
-4556,-4391,-4598,-4389
-3970,-3866,-4014,-3864
-3287,-3246,-3333,-3245
-2523,-2547,-2570,-2547
-1699,-1786,-1745,-1787
-833,-982,-877,-984
53,-154,12,-156
939,678,901,675
1801,1493,1768,1490
2619,2272,2591,2268
3374,2996,3352,2992
4046,3647,4032,3643
4620,4209,4612,4204
5081,4667,5080,4663
5418,5013,5425,5009
5624,5237,5637,5232
5691,5332,5712,5328
5620,5298,5647,5294
5413,5134,5445,5131
5073,4845,5110,4843
4610,4438,4651,4436
4034,3923,4078,3922
3360,3313,3405,3312
2604,2621,2650,2621
1784,1865,1830,1866
921,1065,966,1066
35,238,77,240
-850,-595,-812,-592
-1716,-1413,-1683,-1410
-2540,-2197,-2512,-2193
-3302,-2927,-3280,-2923
-3984,-3587,-3969,-3582
-4569,-4158,-4560,-4154
-5041,-4628,-5040,-4624
-5392,-4986,-5398,-4981
-5611,-5222,-5624,-5217
-5693,-5330,-5713,-5326
-5636,-5309,-5662,-5305
-5442,-5158,-5474,-5155
-5115,-4882,-5152,-4879
-4663,-4486,-4704,-4484
-4098,-3981,-4141,-3979
-3433,-3379,-3478,-3378
-2684,-2694,-2730,-2694
-1869,-1944,-1915,-1944
-1009,-1146,-1053,-1148
-124,-321,-166,-323
763,512,725,510
1633,1334,1599,1331
2462,2123,2434,2119
3231,2859,3209,2855
3923,3527,3906,3522
4518,4109,4509,4104
5003,4589,5001,4585
5366,4959,5371,4954
5598,5207,5611,5203
5694,5329,5714,5325
5651,5320,5676,5316
5470,5182,5501,5178
5156,4917,5192,4914
4716,4533,4756,4530
4160,4037,4203,4035
3504,3444,3549,3443
2762,2766,2808,2766
1952,2021,1998,2021
1095,1226,1140,1227
211,402,253,404
-677,-432,-638,-429
-1550,-1256,-1516,-1253
-2385,-2049,-2356,-2045
-3162,-2792,-3138,-2788
-3861,-3467,-3844,-3463
-4467,-4058,-4457,-4053
-4963,-4550,-4961,-4545
-5338,-4930,-5343,-4925
-5584,-5191,-5596,-5186
-5693,-5325,-5712,-5320
-5663,-5329,-5688,-5325
-5495,-5203,-5526,-5199
-5194,-4950,-5229,-4947
-4765,-4576,-4805,-4574
-4220,-4091,-4263,-4089
-3572,-3506,-3617,-3505
-2837,-2836,-2884,-2835
-2033,-2096,-2079,-2096
-1179,-1305,-1224,-1306
-297,-482,-339,-484
592,351,553,349
1468,1178,1433,1174
2308,1975,2278,1972
3091,2724,3067,2720
3798,3406,3781,3402
4414,4006,4404,4001
4922,4508,4919,4504
5310,4900,5314,4895
5567,5172,5579,5168
5690,5319,5708,5314
5674,5335,5698,5331
5519,5221,5549,5218
5229,4980,5265,4977
4812,4618,4852,4616
4278,4143,4321,4141
3639,3567,3684,3566
2912,2904,2958,2903
2113,2170,2159,2170
1263,1383,1308,1384
382,561,424,563
-508,-272,-468,-269
-1385,-1100,-1350,-1096
-2230,-1901,-2200,-1897
-3020,-2656,-2995,-2652
-3736,-3345,-3718,-3341
-4360,-3953,-4349,-3949
-4879,-4465,-4875,-4461
-5279,-4868,-5282,-4864
-5550,-5152,-5560,-5148
-5685,-5311,-5703,-5307
-5682,-5340,-5706,-5336
-5540,-5239,-5570,-5235
-5263,-5010,-5298,-5007
-4858,-4658,-4897,-4656
-4334,-4193,-4377,-4192
-3705,-3626,-3750,-3625
-2985,-2971,-3031,-2970
-2192,-2243,-2239,-2243
-1346,-1460,-1391,-1461
-467,-641,-510,-643
423,192,383,189
1303,1021,1267,1018
2151,1826,2120,1822
2947,2586,2922,2582
3671,3283,3652,3278
4305,3899,4293,3895
4835,4421,4830,4416
5247,4835,5249,4830
5530,5131,5540,5126
5678,5301,5695,5297
5688,5343,5712,5339
5560,5254,5589,5251
5296,5037,5330,5034
4902,4697,4941,4694
4389,4242,4432,4241
3769,3685,3814,3683
3057,3037,3103,3036
2271,2315,2317,2315
1429,1537,1474,1538
552,721,595,722
-338,-112,-297,-110
-1219,-942,-1183,-939
-2071,-1750,-2040,-1746
-2873,-2515,-2848,-2511
-3605,-3219,-3586,-3215
-4248,-3843,-4236,-3839
-4788,-4375,-4783,-4370
-5212,-4800,-5214,-4795
-5508,-5107,-5517,-5103
-5669,-5290,-5686,-5286
-5693,-5344,-5716,-5340
-5578,-5267,-5606,-5264
-5326,-5062,-5360,-5059
-4945,-4734,-4983,-4732
-4443,-4290,-4485,-4289
-3833,-3742,-3877,-3741
-3129,-3102,-3175,-3102
-2349,-2387,-2395,-2387
-1512,-1614,-1557,-1615
-637,-800,-681,-802
252,31,211,29
1135,863,1098,860
1991,1673,1959,1670
2798,2443,2772,2439
3537,3153,3517,3149
4189,3786,4176,3782
4740,4327,4734,4322
5175,4762,5176,4758
5484,5081,5492,5077
5658,5276,5674,5272
5695,5343,5717,5339
5593,5279,5621,5275
5355,5086,5388,5084
4986,4770,5024,4767
4495,4337,4537,4335
3895,3798,3939,3797
3200,3167,3246,3166
2426,2458,2473,2458
1594,1690,1640,1691
723,880,767,882
-165,49,-124,51
-1050,-783,-1013,-780
-1909,-1596,-1877,-1592
-2721,-2370,-2695,-2366
-3468,-3086,-3447,-3082
-4129,-3728,-4116,-3723
-4690,-4277,-4683,-4273
-5136,-4723,-5137,-4719
-5458,-5054,-5466,-5050
-5646,-5261,-5661,-5257
-5696,-5340,-5717,-5337
-5607,-5289,-5635,-5286
-5382,-5109,-5416,-5106
-5026,-4804,-5063,-4802
-4546,-4382,-4588,-4381
-3957,-3854,-4001,-3853
-3270,-3231,-3316,-3230
-2504,-2529,-2550,-2529
-1677,-1766,-1723,-1767
-809,-960,-853,-962
78,-130,37,-132
964,702,927,699
1827,1518,1794,1514
2644,2296,2617,2292
3397,3019,3376,3015
4068,3668,4054,3664
4639,4227,4631,4223
5097,4683,5096,4679
5430,5026,5438,5021
5632,5246,5646,5242
5696,5337,5716,5333
5620,5298,5648,5295
5408,5131,5441,5128
5065,4838,5102,4836
4597,4427,4638,4425
4017,3908,4061,3907
3340,3294,3385,3294
2581,2600,2627,2600
1759,1842,1805,1843
894,1039,938,1041
7,211,49,213
-879,-621,-841,-618
-1744,-1440,-1711,-1436
-2567,-2222,-2539,-2219
-3327,-2951,-3305,-2947
-4006,-3608,-3991,-3604
-4588,-4177,-4580,-4172
-5057,-4643,-5056,-4639
-5403,-4997,-5409,-4993
-5618,-5229,-5631,-5225
-5695,-5333,-5715,-5330
-5633,-5308,-5660,-5304
-5435,-5152,-5467,-5149
-5103,-4872,-5140,-4869
-4647,-4472,-4688,-4470
-4078,-3963,-4122,-3962
-3409,-3357,-3455,-3357
-2657,-2670,-2704,-2671
-1840,-1918,-1886,-1918
-979,-1118,-1023,-1120
-94,-292,-135,-294
793,541,755,538
1662,1362,1629,1359
2490,2149,2462,2145
3257,2883,3235,2880
3945,3548,3929,3544
4537,4127,4528,4122
5017,4604,5016,4599
5376,4969,5381,4964
5603,5213,5616,5209
5694,5330,5714,5326
5646,5316,5672,5313
5460,5173,5492,5171
5141,4904,5178,4902
4697,4516,4738,4514
4138,4017,4181,4016
3478,3420,3524,3420
2733,2740,2780,2740
1922,1993,1968,1994
1063,1197,1108,1199
179,372,222,374
-708,-461,-670,-458
-1580,-1284,-1546,-1281
-2413,-2076,-2384,-2072
-3187,-2816,-3164,-2812
-3883,-3488,-3867,-3484
-4485,-4076,-4476,-4072
-4977,-4564,-4975,-4559
-5348,-4940,-5353,-4936
-5588,-5196,-5601,-5192
-5693,-5325,-5712,-5322
-5658,-5325,-5683,-5321
-5485,-5194,-5516,-5191
-5179,-4937,-5215,-4935
-4746,-4559,-4786,-4558
-4197,-4070,-4240,-4069
-3546,-3482,-3591,-3482
-2809,-2809,-2855,-2809
-2003,-2067,-2049,-2068
-1147,-1275,-1192,-1277
-265,-452,-307,-454
624,381,585,379
1498,1207,1464,1203
2336,2002,2307,1999
3117,2749,3093,2745
3821,3428,3804,3424
4433,4024,4423,4020
4937,4523,4934,4519
5319,4910,5324,4906
5572,5178,5584,5174
5690,5319,5708,5316
5668,5331,5693,5328
5508,5213,5539,5210
5214,4967,5250,4965
4793,4600,4832,4599
4254,4122,4297,4121
3612,3542,3657,3542
2882,2876,2928,2876
2081,2140,2128,2141
1230,1352,1275,1353
348,530,391,532
-541,-303,-501,-300
-1417,-1130,-1382,-1127
-2260,-1929,-2230,-1926
-3047,-2682,-3023,-2678
-3759,-3368,-3741,-3364
-4380,-3972,-4369,-3968
-4894,-4481,-4891,-4477
-5289,-4879,-5293,-4875
-5555,-5158,-5566,-5155
-5685,-5312,-5703,-5308
-5676,-5336,-5701,-5333
-5529,-5229,-5559,-5227
-5247,-4995,-5282,-4993
-4837,-4640,-4877,-4638
-4309,-4171,-4352,-4170
-3676,-3600,-3721,-3600
-2953,-2942,-3000,-2942
-2159,-2212,-2205,-2213
-1311,-1427,-1356,-1429
-431,-608,-474,-610
458,225,418,222
1336,1053,1301,1050
2183,1856,2152,1853
2976,2614,2952,2610
3696,3307,3678,3303
4326,3920,4315,3916
4851,4438,4847,4434
5258,4847,5261,4843
5536,5137,5546,5134
5678,5303,5696,5299
5683,5339,5707,5336
5549,5245,5579,5243
5279,5023,5314,5021
4881,4678,4920,4677
4363,4219,4406,4218
3740,3658,3785,3657
3024,3006,3070,3007
2235,2282,2282,2283
1392,1502,1438,1504
515,686,558,688
-375,-147,-334,-144
-1255,-977,-1219,-974
-2105,-1782,-2074,-1779
-2904,-2545,-2879,-2541
-3632,-3245,-3613,-3242
-4271,-3866,-4259,-3862
-4806,-4393,-4801,-4389
-5225,-4813,-5227,-4809
-5515,-5115,-5525,-5112
-5671,-5293,-5687,-5289
-5688,-5341,-5711,-5338
-5567,-5259,-5597,-5257
-5310,-5049,-5345,-5047
-4924,-4716,-4963,-4714
-4417,-4267,-4460,-4267
-3803,-3715,-3848,-3715
-3096,-3071,-3142,-3072
-2313,-2354,-2360,-2355
-1474,-1579,-1520,-1580
-599,-764,-643,-767
290,67,249,65
1172,898,1136,895
2026,1707,1994,1703
2831,2474,2805,2471
3566,3182,3547,3178
4215,3811,4202,3807
4760,4347,4754,4343
5190,4777,5191,4774
5493,5092,5502,5088
5662,5281,5678,5278
5693,5342,5715,5339
5585,5273,5613,5270
5341,5075,5375,5073
4966,4753,5005,4751
4471,4315,4513,4314
3866,3772,3911,3772
3168,3137,3214,3138
2391,2426,2438,2427
1557,1655,1603,1657
685,844,729,846
-204,12,-163,15
-1088,-819,-1051,-816
-1946,-1631,-1914,-1627
-2756,-2403,-2729,-2399
-3499,-3117,-3479,-3113
-4157,-3755,-4144,-3751
-4713,-4300,-4707,-4296
-5154,-4741,-5155,-4738
-5470,-5067,-5479,-5064
-5653,-5269,-5668,-5266
-5697,-5342,-5719,-5340
-5602,-5286,-5630,-5283
-5371,-5100,-5405,-5098
-5009,-4790,-5047,-4788
-4525,-4363,-4566,-4362
-3930,-3829,-3974,-3829
-3239,-3202,-3285,-3203
-2469,-2497,-2516,-2498
-1640,-1732,-1686,-1733
-770,-924,-814,-926
118,-93,77,-95
1004,740,967,737
1866,1555,1833,1551
2681,2331,2654,2328
3432,3052,3411,3048
4099,3698,4085,3694
4666,4253,4659,4250
5119,4705,5119,4701
5447,5042,5455,5039
5643,5257,5657,5254
5700,5343,5722,5340
5619,5298,5647,5296
5401,5125,5434,5123
5051,4826,5089,4825
4578,4410,4619,4409
3993,3886,4037,3886
3310,3267,3356,3268
2548,2569,2594,2570
1722,1808,1768,1809
855,1002,899,1005
-32,173,8,175
-920,-661,-882,-658
-1785,-1479,-1752,-1475
-2607,-2261,-2579,-2257
-3365,-2987,-3343,-2983
-4041,-3641,-4026,-3638
-4619,-4207,-4611,-4203
-5083,-4669,-5083,-4666
-5424,-5018,-5431,-5015
-5633,-5245,-5647,-5242
-5704,-5343,-5725,-5340
-5636,-5311,-5663,-5309
-5431,-5150,-5463,-5148
-5093,-4863,-5131,-4862
-4631,-4457,-4672,-4457
-4056,-3943,-4100,-3943
-3382,-3332,-3428,-3333
-2625,-2640,-2672,-2641
-1804,-1884,-1850,-1885
-939,-1081,-984,-1083
-52,-252,-94,-255
837,582,798,579
1706,1403,1672,1400
2533,2190,2505,2186
3298,2923,3276,2919
3983,3585,3968,3582
4572,4160,4564,4157
5048,4633,5047,4630
5401,4993,5407,4990
5623,5232,5636,5229
5708,5343,5728,5341
5653,5323,5679,5321
5460,5174,5492,5172
5134,4899,5171,4898
4684,4504,4724,4503
4118,3998,4162,3999
3452,3396,3498,3397
2702,2711,2749,2712
1886,1959,1932,1961
1024,1159,1068,1162
137,332,179,335
-752,-503,-714,-500
-1625,-1327,-1591,-1323
-2458,-2118,-2429,-2115
-3230,-2857,-3207,-2854
-3923,-3527,-3908,-3523
-4522,-4111,-4513,-4108
-5010,-4595,-5008,-4591
-5375,-4966,-5381,-4963
-5610,-5217,-5622,-5214
-5708,-5340,-5727,-5337
-5666,-5333,-5692,-5331
-5486,-5196,-5518,-5194
-5173,-4932,-5209,-4931
-4733,-4548,-4774,-4547
-4178,-4052,-4221,-4052
-3521,-3458,-3566,-3459
-2778,-2780,-2824,-2781
-1967,-2034,-2013,-2036
-1108,-1238,-1153,-1240
-222,-412,-265,-415
668,423,629,420
1543,1249,1508,1246
2380,2044,2351,2041
3159,2790,3136,2786
3861,3467,3844,3463
4469,4059,4460,4056
4968,4553,4966,4550
5346,4936,5351,4933
5593,5198,5605,5195
5704,5333,5723,5331
5676,5339,5701,5337
5509,5214,5540,5212
