166,-226,157,-191
32,-394,24,-360
-101,-560,-108,-527
-234,-725,-241,-693
-366,-888,-374,-857
-498,-1047,-505,-1018
-627,-1204,-634,-1175
-755,-1356,-762,-1329
-881,-1504,-887,-1479
-1003,-1647,-1009,-1623
-1122,-1785,-1128,-1763
-1238,-1918,-1243,-1897
-1349,-2044,-1354,-2024
-1457,-2163,-1461,-2146
-1559,-2276,-1563,-2260
-1657,-2381,-1660,-2367
-1749,-2478,-1752,-2466
-1836,-2568,-1838,-2558
-1916,-2649,-1919,-2641
-1991,-2722,-1993,-2716
-2059,-2786,-2060,-2782
-2120,-2841,-2121,-2839
-2175,-2886,-2175,-2887
-2223,-2923,-2223,-2926
-2263,-2950,-2263,-2955
-2297,-2968,-2295,-2974
-2322,-2976,-2321,-2984
-2341,-2974,-2339,-2985
-2352,-2963,-2349,-2976
-2355,-2943,-2352,-2957
-2351,-2913,-2347,-2929
-2339,-2873,-2335,-2892
-2319,-2825,-2315,-2845
-2293,-2767,-2288,-2789
-2258,-2701,-2253,-2724
-2217,-2625,-2211,-2650
-2168,-2541,-2162,-2568
-2113,-2450,-2107,-2478
-2050,-2350,-2044,-2379
-1981,-2242,-1975,-2273
-1906,-2128,-1899,-2159
-1825,-2007,-1817,-2039
-1737,-1879,-1730,-1912
-1644,-1745,-1637,-1779
-1546,-1605,-1538,-1640
-1443,-1461,-1435,-1496
-1335,-1312,-1327,-1348
-1223,-1158,-1215,-1194
-1107,-1001,-1099,-1037
-988,-840,-979,-877
-865,-677,-856,-714
-739,-512,-731,-548
-611,-345,-603,-381
-482,-177,-473,-213
-350,-8,-342,-43
-218,160,-209,125
-84,328,-76,294
48,495,56,462
182,660,189,628
314,824,322,792
446,985,453,954
576,1142,583,1113
705,1296,712,1268
831,1446,837,1419
955,1591,961,1566
1075,1731,1081,1707
1192,1865,1197,1843
1305,1993,1310,1973
1414,2115,1418,2097
1518,2230,1523,2214
1618,2338,1622,2324
1712,2439,1716,2426
1801,2531,1804,2521
1884,2616,1886,2607
1961,2692,1963,2685
2031,2759,2033,2755
2096,2818,2097,2815
2153,2867,2154,2867
2203,2907,2203,2909
2247,2938,2246,2942
2283,2960,2282,2966
2312,2972,2310,2979
2333,2974,2331,2984
2347,2966,2344,2978
2353,2950,2350,2964
2352,2924,2349,2939
2343,2888,2339,2906
2326,2843,2322,2862
2303,2789,2298,2810
2271,2726,2266,2749
2233,2654,2228,2679
2187,2574,2181,2600
2134,2485,2128,2513
2075,2389,2068,2417
2008,2284,2002,2314
1936,2173,1929,2204
1857,2054,1849,2086
1772,1929,1764,1962
1681,1798,1673,1832
1585,1660,1577,1695
1484,1518,1476,1553
1378,1371,1370,1406
1268,1219,1259,1255
1153,1063,1145,1100
1035,904,1027,941
914,742,905,779
789,578,781,614
662,411,654,448
533,244,525,280
403,76,394,111
271,-92,262,-57
138,-260,130,-226
4,-428,-3,-394
-128,-594,-136,-561
-261,-758,-269,-726
-393,-920,-401,-889
-524,-1078,-531,-1049
-653,-1234,-660,-1205
-780,-1385,-787,-1358
-905,-1532,-911,-1506
-1026,-1674,-1032,-1650
-1145,-1810,-1150,-1788
-1259,-1941,-1265,-1920
-1370,-2065,-1375,-2047
-1476,-2183,-1480,-2166
-1578,-2294,-1582,-2279
-1674,-2398,-1678,-2384
-1765,-2493,-1768,-2482
-1850,-2581,-1853,-2572
-1930,-2660,-1932,-2653
-2003,-2731,-2005,-2726
-2070,-2793,-2071,-2790
-2130,-2846,-2130,-2845
-2183,-2890,-2183,-2891
-2229,-2925,-2229,-2928
-2268,-2950,-2267,-2955
-2300,-2966,-2298,-2973
-2324,-2972,-2322,-2981
-2341,-2969,-2339,-2980
-2350,-2956,-2348,-2969
-2352,-2933,-2349,-2948
-2346,-2902,-2343,-2919
-2333,-2861,-2329,-2879
-2312,-2810,-2308,-2831
-2284,-2751,-2279,-2773
-2248,-2682,-2243,-2706
-2205,-2606,-2200,-2631
-2155,-2520,-2150,-2547
-2099,-2427,-2092,-2455
-2035,-2326,-2028,-2355
-1965,-2217,-1958,-2248
-1888,-2102,-1881,-2133
-1806,-1979,-1799,-2012
-1717,-1850,-1710,-1884
-1624,-1716,-1616,-1750
-1524,-1575,-1517,-1610
-1421,-1430,-1412,-1465
-1312,-1280,-1304,-1316
-1199,-1126,-1191,-1162
-1083,-968,-1074,-1005
-963,-808,-954,-844
-839,-644,-831,-681
-714,-479,-705,-515
-585,-312,-577,-348
-455,-144,-447,-179
-324,24,-316,-11
-191,192,-183,157
-58,360,-50,326
74,526,82,493
207,691,215,659
340,854,347,823
471,1014,478,984
601,1171,608,1142
729,1324,736,1296
855,1472,861,1446
977,1616,983,1592
1097,1755,1103,1732
1213,1888,1218,1867
1325,2015,1330,1995
1433,2135,1438,2117
1537,2249,1541,2233
1635,2355,1639,2341
1728,2454,1731,2442
1816,2545,1819,2535
1898,2628,1900,2620
1973,2702,1975,2696
2042,2768,2044,2764
2105,2824,2106,2822
2161,2872,2162,2872
2210,2910,2210,2913
2252,2939,2251,2944
2287,2959,2286,2965
2314,2969,2312,2977
2334,2970,2332,2980
2346,2961,2344,2973
2351,2942,2348,2956
2348,2914,2345,2930
2338,2877,2334,2895
2320,2830,2316,2850
2295,2774,2290,2796
2262,2709,2257,2733
2222,2636,2217,2661
2175,2554,2169,2580
2121,2464,2115,2492
2060,2366,2054,2395
1993,2261,1986,2291
1919,2148,1912,2179
1839,2028,1831,2060
1753,1902,1745,1935
1661,1769,1653,1803
1564,1631,1556,1666
1462,1488,1454,1523
1355,1340,1347,1376
1244,1188,1236,1224
1129,1031,1121,1068
1010,872,1002,908
888,709,880,746
764,545,755,581
636,378,628,415
507,211,499,247
376,43,368,78
244,-125,236,-90
111,-293,103,-259
-21,-460,-29,-427
-154,-625,-162,-593
-287,-789,-295,-758
-419,-950,-426,-920
-549,-1108,-556,-1079
-678,-1263,-685,-1235
-805,-1413,-811,-1386
-928,-1559,-935,-1534
-1049,-1699,-1055,-1676
-1167,-1835,-1172,-1813
-1281,-1964,-1286,-1944
-1390,-2087,-1395,-2069
-1495,-2204,-1500,-2187
-1596,-2313,-1600,-2298
-1691,-2415,-1694,-2402
-1781,-2509,-1784,-2498
-1865,-2595,-1867,-2586
-1943,-2672,-1945,-2666
-2015,-2741,-2016,-2737
-2080,-2802,-2081,-2799
-2139,-2853,-2139,-2852
-2190,-2895,-2191,-2896
-2235,-2928,-2235,-2931
-2273,-2951,-2272,-2956
-2303,-2965,-2301,-2972
-2326,-2969,-2324,-2979
-2341,-2964,-2339,-2975
-2349,-2949,-2346,-2963
-2349,-2925,-2346,-2940
-2342,-2891,-2338,-2908
-2327,-2848,-2323,-2867
-2304,-2796,-2300,-2817
-2275,-2735,-2270,-2757
-2238,-2665,-2232,-2689
-2193,-2586,-2188,-2612
-2142,-2499,-2136,-2526
-2084,-2404,-2077,-2433
-2019,-2302,-2012,-2331
-1947,-2192,-1940,-2223
-1870,-2075,-1862,-2107
-1786,-1951,-1779,-1984
-1696,-1821,-1689,-1855
-1602,-1685,-1594,-1720
-1501,-1544,-1493,-1579
-1396,-1397,-1388,-1433
-1287,-1247,-1279,-1283
-1174,-1092,-1166,-1128
-1056,-934,-1048,-970
-936,-772,-927,-809
-812,-609,-804,-645
-686,-443,-677,-479
-557,-276,-549,-312
-427,-108,-419,-143
-295,60,-287,25
-163,228,-155,193
-29,395,-22,362
103,561,111,529
236,726,243,694
368,888,375,857
499,1047,506,1017
628,1203,635,1175
756,1355,762,1328
880,1502,887,1477
1002,1645,1008,1621
1121,1783,1127,1760
1237,1914,1242,1893
1348,2040,1353,2021
1455,2159,1459,2141
1557,2271,1561,2255
1654,2376,1658,2362
1746,2473,1749,2461
1832,2562,1835,2552
1913,2643,1915,2635
1987,2715,1988,2709
2055,2779,2056,2775
2116,2833,2117,2832
2170,2879,2170,2879
2218,2915,2217,2918
2258,2942,2257,2947
2291,2959,2290,2966
2316,2967,2315,2976
2335,2966,2333,2977
2345,2955,2343,2967
2348,2934,2345,2949
2344,2904,2341,2920
2332,2864,2328,2883
2312,2816,2308,2836
2285,2758,2281,2780
2251,2691,2246,2715
2210,2616,2204,2641
2161,2532,2155,2559
2105,2440,2099,2468
2043,2341,2037,2370
1974,2233,1967,2264
1899,2119,1892,2151
1817,1998,1810,2030
1730,1870,1723,1903
1637,1736,1630,1771
1539,1597,1531,1632
1436,1453,1428,1488
1328,1304,1320,1340
1217,1150,1208,1187
1101,993,1092,1030
981,833,973,870
859,670,850,707
733,505,725,542
606,339,597,375
476,171,468,207
345,3,337,38
213,-165,205,-130
80,-332,72,-298
-53,-499,-60,-466
-186,-664,-193,-632
-318,-827,-325,-796
-450,-988,-457,-957
-580,-1145,-586,-1116
-708,-1298,-714,-1270
-833,-1447,-840,-1421
-956,-1592,-962,-1567
-1077,-1731,-1082,-1708
-1193,-1865,-1198,-1844
-1306,-1993,-1311,-1973
-1414,-2115,-1419,-2096
-1518,-2229,-1522,-2213
-1618,-2337,-1621,-2322
-1711,-2437,-1715,-2424
-1800,-2529,-1803,-2518
-1882,-2613,-1885,-2604
-1959,-2688,-1961,-2682
-2029,-2755,-2031,-2751
-2093,-2813,-2094,-2811
-2150,-2862,-2150,-2862
-2200,-2902,-2200,-2904
-2243,-2932,-2242,-2936
-2279,-2954,-2278,-2959
-2307,-2965,-2305,-2973
-2328,-2967,-2326,-2977
-2341,-2959,-2339,-2971
-2347,-2942,-2344,-2956
-2346,-2915,-2342,-2931
-2336,-2879,-2333,-2897
-2320,-2834,-2316,-2854
-2296,-2780,-2291,-2801
-2264,-2717,-2259,-2739
-2225,-2645,-2220,-2669
-2179,-2564,-2174,-2590
-2126,-2475,-2120,-2503
-2066,-2378,-2060,-2407
-2000,-2274,-1993,-2304
-1927,-2162,-1920,-2193
-1848,-2043,-1841,-2075
-1763,-1918,-1755,-1951
-1672,-1787,-1664,-1820
-1576,-1649,-1568,-1684
-1475,-1507,-1467,-1542
-1369,-1359,-1361,-1395
-1258,-1208,-1250,-1244
-1144,-1052,-1136,-1089
-1026,-893,-1018,-930
-905,-731,-896,-768
-780,-567,-772,-603
-653,-401,-645,-437
-525,-233,-516,-269
-394,-65,-386,-101
-262,102,-254,67
-129,270,-121,236
3,437,10,404
136,603,143,570
269,767,276,735
400,928,408,898
531,1086,538,1057
660,1241,666,1213
786,1392,793,1365
911,1538,917,1513
1032,1680,1037,1656
1150,1816,1155,1794
1264,1946,1269,1925
1374,2070,1379,2051
1480,2187,1484,2170
1581,2297,1584,2282
1677,2400,1680,2387
1767,2495,1770,2484
1852,2582,1854,2573
1931,2661,1933,2654
2003,2731,2005,2726
2069,2793,2071,2789
2129,2845,2130,2844
2181,2888,2182,2889
2227,2922,2227,2925
2266,2947,2265,2952
2297,2962,2296,2969
2321,2967,2319,2976
2337,2963,2335,2974
2346,2950,2343,2963
2347,2927,2344,2942
2341,2894,2337,2911
2327,2852,2323,2871
2305,2801,2301,2822
2277,2741,2272,2763
2240,2672,2235,2696
2197,2595,2192,2621
2147,2509,2141,2536
2090,2416,2084,2444
2026,2314,2019,2343
1955,2205,1948,2235
1878,2089,1871,2120
1795,1966,1788,1999
1707,1837,1699,1870
1613,1702,1605,1736
1513,1561,1506,1596
1409,1415,1401,1451
1301,1265,1293,1301
1188,1111,1180,1147
1071,953,1063,990
951,793,943,829
828,629,819,666
702,464,693,500
574,297,565,333
444,129,435,164
312,-39,304,-3
180,-207,172,-172
47,-374,39,-340
-85,-541,-93,-508
-218,-705,-226,-673
-351,-867,-358,-836
-482,-1027,-489,-997
-611,-1183,-618,-1155
-739,-1336,-745,-1308
-864,-1484,-870,-1458
-986,-1627,-992,-1603
-1105,-1765,-1111,-1742
-1221,-1898,-1226,-1876
-1333,-2024,-1338,-2004
-1440,-2144,-1445,-2126
-1543,-2257,-1547,-2241
-1641,-2362,-1644,-2348
-1733,-2460,-1737,-2448
-1820,-2550,-1823,-2540
-1902,-2632,-1904,-2624
-1977,-2706,-1978,-2700
-2045,-2771,-2047,-2767
-2107,-2826,-2108,-2824
-2163,-2873,-2163,-2873
-2211,-2911,-2211,-2913
-2252,-2939,-2252,-2943
-2286,-2957,-2285,-2964
-2313,-2967,-2311,-2975
-2332,-2966,-2330,-2977
-2344,-2956,-2341,-2969
-2348,-2937,-2345,-2951
-2344,-2908,-2341,-2924
-2333,-2870,-2330,-2888
-2315,-2822,-2311,-2842
-2289,-2766,-2284,-2787
-2256,-2700,-2251,-2723
-2215,-2626,-2210,-2651
-2167,-2543,-2162,-2570
-2113,-2453,-2107,-2480
-2051,-2354,-2045,-2383
-1983,-2248,-1977,-2278
-1909,-2134,-1902,-2166
-1828,-2014,-1821,-2046
-1742,-1887,-1734,-1920
-1650,-1754,-1642,-1788
-1552,-1616,-1545,-1651
-1450,-1472,-1442,-1507
-1343,-1324,-1335,-1360
-1232,-1171,-1224,-1207
-1117,-1014,-1108,-1051
-998,-855,-989,-891
-876,-692,-867,-729
-751,-528,-742,-564
-623,-361,-615,-397
-494,-194,-486,-229
-363,-25,-355,-61
-231,142,-223,107
-98,310,-90,276
34,477,42,443
167,642,175,610
300,805,307,774
431,966,438,936
562,1124,568,1094
690,1277,696,1250
816,1427,822,1401
940,1573,946,1548
1060,1713,1066,1689
1177,1847,1182,1826
1291,1976,1295,1956
1400,2098,1404,2080
1504,2214,1508,2198
1604,2323,1608,2308
1699,2424,1702,2411
1788,2517,1791,2506
1872,2602,1874,2593
1949,2679,1951,2672
2020,2747,2021,2742
2085,2806,2086,2804
2143,2857,2143,2856
2194,2898,2194,2899
2238,2930,2237,2933
2275,2952,2274,2958
2304,2965,2303,2972
2326,2968,2324,2978
2341,2962,2339,2974
2348,2946,2345,2960
2347,2921,2344,2937
2339,2887,2336,2904
2324,2843,2320,2862
2301,2790,2296,2811
2270,2728,2266,2750
2233,2657,2227,2681
2188,2577,2182,2603
2136,2490,2130,2517
2077,2394,2071,2423
2011,2291,2005,2321
1939,2180,1933,2211
1861,2063,1854,2094
1777,1938,1770,1971
1687,1808,1680,1841
1592,1671,1584,1706
1491,1529,1483,1565
1386,1383,1378,1418
1276,1232,1268,1268
1163,1077,1154,1113
1045,918,1037,955
924,757,916,793
800,593,792,629
674,427,665,463
545,260,537,296
415,92,406,127
283,-76,275,-41
150,-244,142,-210
17,-411,9,-378
-115,-577,-123,-545
-248,-742,-255,-710
-380,-903,-387,-872
-511,-1062,-518,-1033
-640,-1218,-647,-1189
-767,-1369,-774,-1342
-892,-1516,-898,-1491
-1014,-1659,-1019,-1635
-1132,-1796,-1138,-1773
-1247,-1927,-1252,-1906
-1358,-2052,-1363,-2033
-1465,-2170,-1469,-2153
-1566,-2281,-1570,-2266
-1663,-2385,-1667,-2372
-1755,-2482,-1758,-2470
-1840,-2570,-1843,-2561
-1920,-2651,-1922,-2643
-1994,-2722,-1996,-2717
-2061,-2785,-2062,-2782
-2122,-2839,-2122,-2837
-2176,-2884,-2176,-2884
-2223,-2919,-2222,-2922
-2262,-2945,-2262,-2950
-2295,-2962,-2293,-2969
-2320,-2969,-2318,-2978
-2337,-2967,-2335,-2978
-2347,-2955,-2345,-2968
-2350,-2933,-2347,-2948
-2345,-2902,-2341,-2919
-2332,-2862,-2328,-2881
-2312,-2813,-2308,-2833
-2285,-2754,-2280,-2776
-2250,-2687,-2245,-2711
-2208,-2611,-2202,-2636
-2158,-2527,-2153,-2553
-2102,-2434,-2096,-2462
-2039,-2334,-2033,-2363
-1970,-2226,-1963,-2257
-1894,-2111,-1887,-2143
-1812,-1989,-1805,-2022
-1724,-1861,-1717,-1895
-1631,-1727,-1624,-1761
-1533,-1587,-1525,-1622
-1429,-1443,-1421,-1478
-1321,-1293,-1313,-1329
-1209,-1140,-1201,-1176
-1093,-982,-1085,-1019
-973,-822,-965,-859
-850,-659,-842,-695
-725,-494,-716,-530
-597,-327,-589,-363
-467,-159,-459,-195
-336,8,-327,-26
-203,177,-195,142
-70,345,-62,311
62,511,70,478
195,676,203,644
328,839,335,808
459,999,466,969
589,1156,596,1127
717,1309,724,1282
843,1458,849,1432
966,1603,972,1578
1086,1742,1091,1719
1202,1875,1208,1854
1315,2003,1320,1983
1423,2124,1428,2106
1527,2238,1531,2222
1626,2345,1630,2331
1720,2445,1723,2433
1808,2537,1811,2526
1890,2620,1892,2612
1966,2695,1968,2689
2036,2762,2037,2757
2099,2819,2100,2817
2156,2868,2157,2868
2206,2907,2206,2909
2248,2937,2248,2941
2284,2958,2283,2964
2312,2968,2310,2977
2332,2970,2330,2980
2345,2962,2343,2974
2351,2944,2348,2958
2349,2917,2346,2933
2339,2881,2336,2898
2322,2835,2318,2855
2298,2780,2293,2801
2266,2716,2261,2739
2227,2644,2221,2668
2180,2563,2175,2589
2127,2474,2121,2501
2067,2376,2060,2405
2000,2272,1993,2302
1926,2159,1919,2191
1847,2040,1840,2073
1761,1915,1754,1948
1670,1783,1663,1817
1574,1645,1566,1680
1472,1503,1464,1538
1366,1355,1358,1391
1255,1203,1247,1239
1141,1047,1133,1084
1022,888,1014,924
901,726,892,762
776,561,768,598
649,395,641,431
520,228,512,264
389,59,381,95
257,-108,249,-73
124,-276,116,-242
-8,-443,-16,-410
-141,-609,-149,-576
-274,-773,-282,-741
-406,-934,-413,-904
-537,-1093,-544,-1063
-666,-1247,-672,-1219
-793,-1398,-799,-1372
-917,-1545,-923,-1519
-1038,-1686,-1044,-1662
-1156,-1822,-1161,-1800
-1270,-1952,-1275,-1932
-1380,-2076,-1385,-2057
-1486,-2193,-1490,-2176
-1587,-2303,-1591,-2288
-1683,-2406,-1686,-2393
-1773,-2500,-1776,-2489
-1858,-2587,-1860,-2578
-1937,-2666,-1939,-2659
-2009,-2736,-2011,-2731
-2075,-2797,-2076,-2794
-2135,-2849,-2135,-2849
-2187,-2892,-2187,-2894
-2233,-2926,-2232,-2930
-2271,-2951,-2270,-2956
-2302,-2966,-2301,-2973
-2326,-2971,-2324,-2980
-2342,-2967,-2340,-2978
-2350,-2953,-2348,-2966
-2351,-2930,-2348,-2945
-2345,-2897,-2341,-2914
-2331,-2855,-2327,-2874
-2309,-2804,-2305,-2825
-2280,-2744,-2276,-2766
-2244,-2675,-2239,-2699
-2201,-2598,-2195,-2623
-2150,-2512,-2144,-2539
-2093,-2418,-2086,-2446
-2028,-2316,-2022,-2346
-1958,-2207,-1951,-2238
-1881,-2091,-1874,-2122
-1798,-1968,-1790,-2000
-1709,-1838,-1701,-1872
-1614,-1703,-1607,-1737
-1515,-1562,-1507,-1597
-1411,-1417,-1403,-1452
-1302,-1267,-1294,-1303
-1189,-1112,-1180,-1148
-1072,-954,-1064,-991
-951,-793,-943,-830
-828,-630,-820,-666
-702,-464,-694,-501
-573,-297,-565,-333
-443,-129,-435,-165
-312,38,-304,3
-179,207,-171,172
-46,374,-38,340
87,541,94,508
220,705,227,673
352,868,359,837
483,1027,490,998
613,1184,619,1155
741,1336,747,1309
866,1484,872,1459
988,1628,994,1604
1108,1766,1113,1743
1224,1899,1229,1878
1335,2025,1340,2006
1443,2145,1447,2127
1546,2258,1550,2242
1644,2364,1647,2350
1737,2462,1740,2450
1824,2552,1826,2542
1905,2634,1907,2626
1980,2708,1982,2702
2049,2773,2050,2769
2111,2829,2112,2827
2166,2875,2166,2876
2214,2913,2214,2915
2256,2941,2255,2946
2290,2960,2289,2967
2316,2969,2315,2978
2336,2969,2334,2980
2347,2959,2345,2972
2351,2940,2348,2954
2348,2911,2345,2927
2337,2873,2333,2891
2318,2825,2314,2845
2293,2769,2288,2791
2259,2704,2254,2727
2219,2629,2213,2654
2171,2547,2165,2573
2116,2456,2110,2484
2055,2358,2048,2387
1986,2251,1980,2282
1912,2138,1905,2169
1831,2018,1824,2050
1745,1891,1738,1924
1653,1758,1645,1792
1555,1619,1548,1654
1453,1476,1445,1511
1346,1327,1338,1363
1234,1174,1226,1211
1119,1018,1111,1054
1000,858,992,895
878,696,870,732
753,531,744,567
625,364,617,400
496,197,487,232
364,28,357,64
232,-139,224,-104
99,-307,92,-273
-33,-474,-41,-441
-166,-640,-174,-607
-299,-803,-306,-771
-431,-964,-438,-933
-561,-1121,-568,-1092
-690,-1275,-696,-1248
-816,-1425,-822,-1399
-939,-1571,-945,-1546
-1060,-1711,-1066,-1688
-1177,-1846,-1182,-1824
-1291,-1975,-1296,-1955
-1400,-2097,-1404,-2079
-1505,-2213,-1509,-2197
-1605,-2322,-1608,-2307
-1699,-2423,-1703,-2410
-1789,-2516,-1792,-2506
-1872,-2602,-1875,-2593
-1950,-2678,-1952,-2672
-2021,-2747,-2022,-2742
-2086,-2806,-2087,-2804
-2144,-2857,-2144,-2856
-2195,-2898,-2195,-2900
-2239,-2930,-2239,-2934
-2276,-2952,-2275,-2958
-2305,-2965,-2304,-2973
-2327,-2969,-2326,-2979
-2342,-2963,-2340,-2975
-2349,-2947,-2346,-2961
-2349,-2922,-2346,-2938
-2341,-2888,-2337,-2905
-2325,-2844,-2321,-2863
-2302,-2791,-2298,-2812
-2272,-2729,-2267,-2751
-2234,-2658,-2229,-2682
-2189,-2579,-2184,-2605
-2137,-2491,-2131,-2518
-2078,-2396,-2072,-2424
-2013,-2292,-2006,-2322
-1941,-2182,-1934,-2213
-1862,-2064,-1855,-2096
-1778,-1940,-1771,-1973
-1688,-1809,-1681,-1843
-1593,-1673,-1585,-1707
-1492,-1531,-1485,-1566
-1387,-1384,-1379,-1420
-1277,-1234,-1269,-1270
-1163,-1078,-1155,-1115
-1046,-920,-1038,-956
-925,-758,-917,-795
-801,-594,-793,-631
-674,-429,-666,-465
-546,-261,-538,-297
-415,-93,-407,-129
-283,74,-275,39
-151,242,-143,208
-18,410,-10,376
115,576,122,543
248,740,255,708
380,902,387,871
510,1061,517,1031
640,1216,646,1188
767,1368,773,1341
891,1515,897,1489
1013,1657,1019,1633
1132,1794,1137,1771
1247,1925,1251,1904
1357,2050,1362,2031
1464,2168,1468,2151
1566,2280,1569,2264
1662,2384,1666,2370
1754,2480,1757,2469
1839,2569,1842,2559
1919,2649,1921,2641
1993,2720,1995,2715
2060,2783,2061,2780
2121,2837,2121,2836
2174,2882,2175,2882
2221,2917,2221,2920
2261,2943,2260,2948
2293,2960,2292,2967
2318,2967,2317,2976
2336,2964,2334,2975
2346,2952,2343,2965
2348,2931,2345,2946
2343,2900,2340,2917
2330,2860,2326,2878
2310,2810,2306,2830
2282,2752,2278,2774
2247,2684,2243,2708
2205,2608,2200,2633
2156,2524,2150,2550
2100,2431,2094,2459
2037,2331,2031,2360
1967,2223,1961,2253
1891,2108,1885,2139
1809,1986,1802,2019
1722,1858,1714,1891
1628,1724,1621,1758
1530,1584,1522,1619
1426,1439,1419,1475
1318,1290,1310,1326
1206,1136,1198,1173
1090,979,1082,1016
970,819,962,855
847,656,839,692
722,491,714,527
594,324,586,360
464,156,456,192
333,-11,325,23
201,-179,193,-145
68,-347,60,-313
-64,-514,-72,-480
-198,-679,-205,-646
-330,-841,-337,-810
-461,-1001,-468,-971
-591,-1158,-597,-1129
-719,-1311,-725,-1283
-844,-1460,-850,-1433
-967,-1604,-973,-1579
-1087,-1743,-1092,-1720
-1203,-1876,-1208,-1854
-1315,-2003,-1320,-1983
-1423,-2124,-1428,-2106
-1527,-2238,-1531,-2222
-1626,-2345,-1629,-2330
-1719,-2444,-1722,-2432
-1807,-2535,-1809,-2525
-1889,-2618,-1891,-2610
-1965,-2693,-1966,-2687
-2034,-2759,-2036,-2755
-2097,-2816,-2098,-2814
-2154,-2864,-2154,-2864
-2203,-2903,-2203,-2905
-2245,-2933,-2245,-2937
-2280,-2953,-2279,-2959
-2308,-2964,-2307,-2972
-2328,-2965,-2326,-2975
-2341,-2956,-2339,-2968
-2346,-2938,-2343,-2952
-2344,-2911,-2341,-2927
-2334,-2874,-2330,-2892
-2317,-2828,-2313,-2847
-2292,-2773,-2287,-2794
-2260,-2709,-2255,-2731
-2220,-2636,-2215,-2660
-2173,-2554,-2168,-2580
-2120,-2465,-2114,-2492
-2059,-2367,-2053,-2396
-1992,-2262,-1986,-2292
-1919,-2150,-1912,-2181
-1839,-2031,-1832,-2063
-1754,-1905,-1746,-1938
-1662,-1773,-1655,-1807
-1566,-1635,-1558,-1670
-1464,-1492,-1456,-1527
-1358,-1345,-1350,-1380
-1247,-1193,-1239,-1229
-1133,-1037,-1125,-1073
-1014,-878,-1006,-914
-893,-716,-885,-752
-768,-551,-760,-588
-641,-385,-633,-421
-512,-218,-504,-254
-382,-50,-374,-85
-250,117,-242,83
-117,285,-109,251
15,452,23,419
148,618,156,585
281,781,288,750
412,942,419,911
543,1100,549,1071
671,1254,678,1226
798,1405,804,1378
921,1550,927,1525
1042,1691,1048,1668
1160,1826,1165,1804
1273,1956,1278,1936
1383,2079,1387,2060
1488,2196,1492,2179
1589,2305,1592,2290
1684,2407,1687,2394
1774,2501,1776,2490
1858,2587,1860,2578
1936,2665,1938,2658
2008,2734,2009,2729
2073,2795,2074,2792
2132,2846,2133,2845
2184,2889,2184,2890
2229,2921,2229,2925
2267,2945,2266,2950
2297,2959,2296,2966
2320,2964,2318,2973
2336,2959,2333,2970
2344,2944,2341,2958
2344,2920,2341,2936
2337,2887,2334,2904
2322,2844,2318,2863
2300,2792,2296,2813
2271,2732,2266,2754
2234,2662,2229,2686
2190,2584,2185,2609
2139,2497,2133,2524
2081,2403,2075,2431
2016,2300,2010,2330
1945,2191,1939,2221
1868,2074,1861,2106
1785,1951,1778,1983
1696,1821,1688,1855
1601,1685,1594,1720
1501,1544,1494,1580
1397,1399,1389,1434
1288,1248,1280,1284
1175,1094,1167,1130
1058,936,1050,972
937,775,929,811
814,611,806,648
688,446,680,482
560,279,552,315
430,111,422,147
298,-56,290,-21
166,-224,158,-189
33,-391,25,-357
-99,-557,-106,-524
-232,-721,-239,-689
-364,-883,-371,-852
-494,-1042,-501,-1012
-624,-1198,-630,-1169
-751,-1349,-757,-1322
-875,-1497,-881,-1471
-997,-1639,-1003,-1615
-1116,-1777,-1121,-1754
-1231,-1908,-1236,-1887
-1342,-2034,-1347,-2015
-1449,-2153,-1453,-2135
-1551,-2265,-1555,-2249
-1648,-2369,-1652,-2356
-1740,-2466,-1743,-2455
-1827,-2555,-1829,-2546
-1907,-2636,-1909,-2629
-1981,-2709,-1983,-2703
-2049,-2772,-2050,-2769
-2110,-2827,-2111,-2826
-2165,-2873,-2165,-2873
-2212,-2909,-2212,-2912
-2252,-2936,-2252,-2941
-2285,-2954,-2284,-2960
-2311,-2962,-2310,-2970
-2329,-2960,-2327,-2971
-2340,-2949,-2338,-2962
-2343,-2929,-2341,-2943
-2339,-2899,-2336,-2915
-2327,-2860,-2324,-2878
-2308,-2811,-2304,-2831
-2281,-2754,-2277,-2775
-2247,-2687,-2243,-2711
-2206,-2612,-2201,-2637
-2158,-2529,-2152,-2555
-2102,-2437,-2096,-2465
-2040,-2338,-2034,-2367
-1971,-2231,-1965,-2261
-1896,-2117,-1890,-2148
-1815,-1996,-1808,-2028
-1728,-1868,-1721,-1902
-1636,-1735,-1628,-1769
-1538,-1596,-1530,-1631
-1435,-1452,-1427,-1487
-1328,-1303,-1320,-1339
-1216,-1150,-1208,-1187
-1101,-994,-1092,-1030
-981,-834,-973,-870
-859,-671,-851,-708
-734,-507,-726,-543
-607,-340,-599,-376
-477,-173,-469,-209
-346,-5,-338,-40
-214,162,-207,127
-82,330,-74,296
50,496,58,463
183,661,190,629
315,824,322,792
447,984,453,954
576,1140,583,1111
704,1294,710,1266
830,1443,836,1416
953,1587,958,1562
1073,1726,1078,1703
1189,1860,1194,1838
1302,1988,1306,1968
1410,2109,1414,2091
1514,2224,1518,2207
1613,2331,1617,2317
1707,2431,1710,2418
1795,2523,1798,2512
1878,2607,1880,2598
1954,2682,1956,2676
