-184,198,-178,164
82,533,88,501
348,861,354,831
609,1177,615,1150
863,1479,868,1454
1105,1762,1110,1740
1333,2022,1337,2003
1545,2256,1548,2241
1736,2461,1738,2450
1904,2634,1906,2627
2049,2774,2050,2770
2167,2878,2167,2878
2257,2944,2257,2949
2318,2973,2317,2982
2349,2964,2348,2976
2351,2917,2348,2933
2322,2832,2318,2851
2263,2711,2259,2733
2175,2555,2170,2580
2059,2366,2054,2394
1916,2147,1911,2177
1749,1900,1744,1932
1560,1629,1554,1662
1351,1337,1344,1371
1124,1028,1117,1063
883,705,876,740
630,374,624,409
369,37,363,72
104,-298,98,-265
-162,-631,-168,-600
-426,-956,-432,-927
-685,-1268,-690,-1241
-935,-1564,-940,-1540
-1174,-1840,-1178,-1819
-1397,-2092,-1400,-2075
-1602,-2318,-1605,-2304
-1786,-2513,-1789,-2503
-1948,-2676,-1949,-2670
-2084,-2805,-2085,-2803
-2194,-2898,-2194,-2899
-2275,-2953,-2275,-2959
-2327,-2971,-2326,-2980
-2350,-2950,-2348,-2963
-2342,-2891,-2339,-2908
-2304,-2795,-2300,-2816
-2236,-2664,-2232,-2687
-2140,-2498,-2135,-2524
-2016,-2300,-2011,-2328
-1866,-2072,-1860,-2103
-1692,-1818,-1686,-1850
-1497,-1540,-1490,-1574
-1282,-1243,-1276,-1278
-1051,-930,-1044,-965
-806,-604,-800,-639
-551,-271,-545,-306
-289,64,-283,30
-23,400,-17,368
242,730,248,700
505,1051,510,1023
761,1359,766,1333
1008,1649,1013,1626
1242,1918,1246,1898
1459,2162,1463,2145
1658,2378,1661,2365
1836,2564,1838,2555
1990,2717,1991,2711
2118,2835,2119,2833
2219,2916,2219,2919
2292,2960,2291,2966
2335,2966,2333,2976
2348,2933,2346,2948
2331,2863,2328,2881
2284,2756,2280,2777
2207,2614,2203,2638
2102,2438,2098,2465
1970,2231,1965,2260
1813,1995,1808,2026
1633,1733,1627,1766
1431,1450,1425,1484
1212,1147,1205,1182
976,830,970,865
728,502,722,537
471,168,464,202
207,-168,201,-134
-58,-502,-64,-470
-323,-830,-329,-800
-584,-1147,-589,-1119
-838,-1449,-842,-1424
-1080,-1733,-1085,-1711
-1309,-1995,-1313,-1976
-1521,-2230,-1524,-2215
-1714,-2438,-1716,-2426
-1884,-2613,-1886,-2605
-2030,-2756,-2032,-2751
-2151,-2862,-2151,-2862
-2243,-2932,-2243,-2936
-2307,-2964,-2306,-2972
-2340,-2958,-2339,-2970
-2344,-2914,-2342,-2930
-2318,-2833,-2315,-2852
-2262,-2715,-2258,-2737
-2177,-2562,-2172,-2587
-2063,-2377,-2059,-2404
-1924,-2160,-1918,-2190
-1759,-1916,-1754,-1948
-1572,-1648,-1566,-1681
-1365,-1358,-1359,-1392
-1140,-1051,-1134,-1086
-901,-730,-894,-765
-650,-399,-643,-434
-390,-64,-384,-98
-126,271,-119,238
139,604,145,573
404,929,409,899
663,1242,668,1215
913,1539,918,1514
1152,1816,1156,1795
1376,2070,1380,2052
1582,2297,1585,2283
1768,2495,1771,2484
1931,2661,1933,2654
2070,2792,2071,2789
2182,2887,2182,2889
2265,2946,2265,2951
2320,2966,2318,2975
2345,2949,2342,2962
2339,2893,2336,2910
2304,2801,2300,2820
2239,2672,2235,2695
2145,2509,2140,2535
2023,2314,2018,2342
1876,2088,1870,2119
1704,1836,1698,1869
1511,1561,1505,1595
1298,1265,1292,1300
1068,953,1062,989
825,629,818,665
571,297,565,332
310,-38,303,-4
44,-374,38,-341
-221,-704,-227,-674
-484,-1026,-489,-997
-741,-1335,-746,-1308
-988,-1626,-992,-1602
-1222,-1897,-1226,-1876
-1441,-2143,-1445,-2126
-1642,-2361,-1644,-2348
-1821,-2549,-1823,-2540
-1977,-2705,-1978,-2699
-2107,-2826,-2108,-2824
-2211,-2910,-2211,-2912
-2286,-2957,-2285,-2963
-2331,-2966,-2330,-2976
-2347,-2937,-2344,-2951
-2332,-2870,-2329,-2887
-2288,-2766,-2284,-2787
-2214,-2627,-2210,-2650
-2111,-2453,-2107,-2480
-1982,-2249,-1977,-2278
-1827,-2015,-1821,-2046
-1648,-1756,-1642,-1789
-1448,-1474,-1442,-1508
-1230,-1173,-1224,-1208
-996,-857,-990,-892
-749,-530,-743,-565
-492,-196,-486,-230
-230,140,-223,106
35,474,41,442
301,803,307,773
562,1121,568,1093
817,1425,822,1400
1061,1711,1065,1688
1291,1974,1295,1955
1505,2212,1508,2197
1699,2422,1702,2410
1872,2601,1873,2592
2020,2746,2021,2742
2143,2856,2143,2856
2238,2929,2237,2933
2304,2965,2303,2972
2340,2962,2339,2974
2347,2922,2345,2937
2323,2844,2320,2862
2270,2729,2266,2751
2187,2579,2183,2604
2076,2397,2072,2424
1939,2183,1934,2213
1777,1941,1771,1973
1591,1674,1585,1708
1386,1386,1379,1421
1162,1080,1156,1115
924,761,917,796
674,431,667,466
414,95,408,130
150,-240,144,-207
-115,-573,-121,-542
-380,-900,-386,-870
-640,-1214,-645,-1187
-892,-1513,-897,-1489
-1132,-1793,-1136,-1771
-1358,-2049,-1362,-2031
-1566,-2279,-1569,-2265
-1754,-2480,-1757,-2469
-1920,-2650,-1922,-2642
-2061,-2785,-2062,-2781
-2176,-2884,-2176,-2885
-2263,-2946,-2262,-2951
-2320,-2970,-2319,-2979
-2348,-2957,-2346,-2969
-2345,-2905,-2343,-2921
-2313,-2816,-2309,-2835
-2251,-2691,-2247,-2714
-2159,-2531,-2155,-2556
-2040,-2338,-2035,-2367
-1895,-2116,-1890,-2146
-1726,-1866,-1720,-1899
-1534,-1593,-1528,-1626
-1322,-1299,-1316,-1333
-1094,-988,-1087,-1023
-851,-664,-845,-700
-598,-332,-591,-367
-337,3,-330,-30
-71,339,-65,307
194,671,200,641
458,995,464,966
717,1306,722,1279
965,1599,970,1576
1202,1873,1206,1852
1423,2122,1427,2105
1626,2344,1629,2330
1808,2536,1810,2526
1966,2695,1968,2689
2100,2820,2101,2818
2206,2908,2206,2910
2284,2959,2284,2965
2333,2972,2332,2982
2352,2947,2350,2961
2340,2884,2337,2901
2299,2784,2295,2804
2228,2648,2224,2672
2128,2478,2123,2504
2001,2276,1996,2305
1848,2045,1842,2076
1671,1788,1666,1821
1473,1508,1467,1541
1256,1208,1250,1243
1023,893,1017,928
777,566,771,601
521,232,514,267
258,-104,252,-70
-8,-439,-14,-407
-274,-769,-280,-739
-537,-1089,-542,-1061
-792,-1396,-797,-1370
-1038,-1684,-1042,-1661
-1270,-1950,-1274,-1931
-1486,-2192,-1489,-2175
-1683,-2405,-1686,-2392
-1858,-2587,-1860,-2578
-2010,-2736,-2011,-2732
-2135,-2850,-2136,-2850
-2233,-2928,-2233,-2931
-2302,-2967,-2301,-2974
-2342,-2969,-2340,-2980
-2352,-2932,-2349,-2947
-2331,-2858,-2328,-2876
-2281,-2747,-2277,-2768
-2201,-2600,-2196,-2625
-2092,-2420,-2088,-2448
-1957,-2209,-1952,-2239
-1797,-1970,-1791,-2002
-1614,-1705,-1608,-1738
-1410,-1419,-1403,-1453
-1188,-1114,-1181,-1149
-950,-795,-944,-830
-700,-466,-694,-501
-442,-130,-435,-165
-177,206,-171,173
88,540,94,509
354,868,360,838
615,1184,620,1156
868,1485,873,1460
1110,1767,1114,1745
1337,2026,1341,2008
1548,2259,1551,2244
1738,2463,1741,2452
1906,2636,1908,2628
2050,2774,2051,2771
2167,2877,2168,2878
2257,2943,2256,2948
2317,2971,2316,2979
2348,2961,2346,2973
2348,2912,2345,2928
2318,2827,2315,2846
2259,2705,2255,2727
2170,2548,2165,2573
2053,2358,2048,2386
1910,2138,1905,2168
1743,1891,1737,1923
1553,1619,1547,1653
1343,1327,1337,1361
1116,1017,1109,1052
874,694,868,729
621,363,615,397
361,26,354,60
95,-309,89,-277
-170,-642,-176,-611
-435,-966,-440,-937
-694,-1278,-699,-1252
-943,-1574,-948,-1550
-1181,-1849,-1185,-1828
-1404,-2101,-1407,-2083
-1608,-2325,-1611,-2311
-1792,-2520,-1794,-2509
-1953,-2682,-1954,-2675
-2088,-2809,-2089,-2807
-2197,-2901,-2197,-2902
-2278,-2955,-2277,-2961
-2329,-2971,-2327,-2981
-2350,-2949,-2348,-2962
-2341,-2889,-2338,-2906
-2302,-2792,-2298,-2812
-2233,-2659,-2229,-2682
-2136,-2492,-2131,-2518
-2011,-2292,-2006,-2321
-1860,-2064,-1855,-2094
-1685,-1808,-1680,-1841
-1489,-1530,-1483,-1564
-1274,-1232,-1267,-1266
-1042,-918,-1035,-953
-797,-592,-790,-627
-541,-258,-535,-293
-279,77,-272,44
-13,413,-6,381
253,744,258,713
516,1065,521,1036
772,1372,777,1346
1018,1661,1023,1638
1251,1929,1255,1910
1469,2173,1472,2156
1667,2388,1670,2375
1844,2573,1846,2564
1997,2724,1998,2719
2124,2841,2125,2840
2224,2921,2224,2924
2296,2963,2295,2970
2338,2968,2336,2978
2350,2934,2347,2948
2331,2862,2328,2880
2283,2754,2279,2775
2205,2610,2201,2634
2099,2432,2094,2459
1966,2224,1961,2253
1808,1986,1802,2018
1626,1723,1620,1756
1424,1438,1417,1473
1203,1135,1197,1170
967,817,960,852
718,488,712,524
460,154,454,188
196,-182,190,-149
-69,-517,-75,-485
-335,-844,-340,-814
-596,-1161,-601,-1134
-849,-1463,-854,-1438
-1092,-1747,-1096,-1724
-1320,-2007,-1324,-1988
-1532,-2242,-1535,-2227
-1723,-2448,-1726,-2436
-1893,-2623,-1895,-2615
-2038,-2763,-2039,-2759
-2157,-2869,-2158,-2869
-2249,-2937,-2248,-2941
-2311,-2967,-2310,-2975
-2343,-2960,-2342,-2972
-2346,-2914,-2343,-2930
-2318,-2831,-2315,-2850
-2261,-2711,-2257,-2734
-2174,-2557,-2170,-2582
-2060,-2370,-2055,-2397
-1919,-2152,-1913,-2182
-1753,-1906,-1747,-1938
-1565,-1637,-1559,-1670
-1356,-1346,-1350,-1380
-1131,-1038,-1124,-1073
-891,-716,-884,-751
-639,-385,-632,-420
-379,-50,-373,-84
-114,286,-108,253
151,618,157,587
415,943,421,914
674,1256,680,1229
925,1552,929,1528
1163,1828,1167,1807
1386,2081,1390,2063
1592,2307,1595,2293
1777,2504,1779,2493
1939,2668,1941,2661
2076,2798,2077,2795
2187,2891,2187,2893
2269,2948,2269,2954
2322,2967,2321,2976
2346,2948,2344,2961
2339,2891,2336,2907
2302,2796,2299,2816
2236,2666,2232,2689
2141,2501,2136,2527
2018,2304,2013,2333
1869,2078,1864,2109
1697,1825,1691,1857
1502,1549,1496,1582
1288,1252,1282,1287
1058,940,1052,975
814,615,808,650
560,283,553,317
298,-52,292,-19
33,-388,27,-355
-232,-718,-238,-687
-495,-1039,-500,-1011
-751,-1347,-756,-1321
-998,-1637,-1003,-1614
-1232,-1907,-1236,-1887
-1450,-2152,-1454,-2135
-1650,-2369,-1652,-2356
-1828,-2555,-1830,-2546
-1983,-2709,-1984,-2704
-2112,-2828,-2112,-2827
-2214,-2911,-2214,-2913
-2287,-2956,-2286,-2963
-2332,-2963,-2330,-2974
-2346,-2933,-2343,-2947
-2330,-2864,-2327,-2882
-2284,-2759,-2280,-2780
-2209,-2618,-2204,-2642
-2105,-2443,-2100,-2470
-1974,-2237,-1969,-2267
-1818,-2003,-1813,-2034
-1639,-1743,-1633,-1775
-1438,-1460,-1432,-1494
-1219,-1158,-1213,-1193
-985,-842,-978,-877
-737,-515,-731,-550
-481,-181,-474,-216
-218,154,-211,121
47,488,53,456
312,816,318,786
573,1133,579,1106
827,1436,832,1411
1070,1721,1075,1698
1300,1983,1303,1964
1512,2219,1515,2204
1705,2428,1708,2416
1877,2604,1879,2596
2024,2748,2025,2744
2145,2856,2145,2856
2239,2928,2238,2931
2303,2961,2302,2969
2338,2957,2337,2969
2344,2915,2341,2930
2318,2835,2315,2854
2264,2719,2260,2741
2180,2568,2175,2593
2068,2384,2063,2411
1929,2169,1924,2199
1766,1926,1760,1958
1580,1659,1574,1692
1373,1370,1367,1404
1150,1064,1143,1099
911,744,904,779
660,414,654,449
401,79,395,113
137,-256,131,-223
-128,-588,-134,-557
-392,-913,-398,-884
-651,-1227,-657,-1200
-902,-1524,-907,-1500
-1141,-1802,-1146,-1781
-1366,-2057,-1370,-2039
-1573,-2285,-1576,-2271
-1760,-2485,-1762,-2474
-1924,-2652,-1926,-2645
-2063,-2784,-2064,-2781
-2176,-2882,-2176,-2883
-2261,-2942,-2261,-2947
-2317,-2964,-2316,-2973
-2343,-2948,-2341,-2961
-2339,-2894,-2336,-2911
-2305,-2804,-2302,-2823
-2241,-2677,-2237,-2699
-2148,-2515,-2144,-2541
-2028,-2321,-2023,-2350
-1882,-2098,-1876,-2128
-1711,-1847,-1705,-1879
-1519,-1573,-1513,-1606
-1307,-1278,-1300,-1313
-1078,-967,-1071,-1002
-835,-644,-829,-679
-582,-312,-575,-347
-321,23,-314,-10
-55,358,-49,326
209,689,215,658
473,1011,478,982
730,1320,735,1294
977,1612,982,1589
1212,1884,1216,1863
1432,2131,1435,2114
1633,2350,1636,2337
1813,2540,1815,2530
1970,2697,1971,2691
2101,2819,2102,2817
2206,2905,2206,2907
2282,2953,2281,2959
2328,2964,2327,2974
2345,2936,2343,2950
2332,2871,2329,2888
2288,2769,2285,2789
2215,2631,2211,2654
2114,2459,2109,2485
1985,2255,1980,2284
1831,2023,1826,2054
1654,1765,1648,1797
1455,1483,1449,1517
1237,1183,1231,1218
1004,868,997,903
757,541,751,576
501,208,494,242
238,-128,232,-94
-27,-462,-33,-430
-292,-791,-298,-761
-554,-1110,-559,-1082
-808,-1414,-813,-1388
-1052,-1700,-1057,-1678
-1283,-1964,-1287,-1945
-1497,-2203,-1500,-2187
-1692,-2414,-1694,-2401
-1865,-2593,-1867,-2585
-2014,-2740,-2015,-2735
-2137,-2851,-2138,-2850
-2233,-2925,-2233,-2928
-2300,-2961,-2299,-2969
-2337,-2960,-2335,-2971
-2344,-2920,-2342,-2935
-2321,-2843,-2318,-2862
-2269,-2729,-2265,-2751
-2187,-2581,-2182,-2605
-2077,-2399,-2072,-2426
-1940,-2186,-1935,-2215
-1778,-1945,-1772,-1976
-1593,-1678,-1587,-1712
-1388,-1391,-1382,-1425
-1165,-1085,-1159,-1120
-927,-766,-921,-801
-677,-436,-671,-471
-418,-101,-412,-136
-154,234,-148,201
111,568,117,536
375,894,381,864
635,1208,640,1181
887,1507,892,1483
1127,1787,1131,1765
1353,2043,1356,2025
1561,2274,1564,2259
1749,2475,1752,2464
1915,2644,1917,2637
2056,2779,2057,2776
2171,2879,2171,2879
2257,2941,2257,2946
2315,2966,2314,2974
2343,2952,2341,2964
2340,2900,2338,2916
2308,2811,2305,2831
2246,2686,2242,2709
2155,2527,2150,2552
2036,2334,2031,2362
1891,2112,1886,2142
1722,1863,1716,1895
1530,1589,1524,1623
1319,1296,1313,1330
1091,985,1085,1020
849,662,842,697
596,330,589,365
335,-5,329,28
70,-341,64,-308
-195,-672,-201,-641
-459,-995,-464,-966
-716,-1305,-721,-1279
-964,-1599,-969,-1575
-1200,-1871,-1204,-1851
-1421,-2120,-1424,-2103
-1623,-2341,-1626,-2328
-1804,-2532,-1807,-2523
-1962,-2691,-1964,-2685
-2095,-2815,-2096,-2813
-2201,-2903,-2201,-2905
-2279,-2953,-2278,-2959
-2327,-2966,-2326,-2975
-2345,-2940,-2343,-2953
-2333,-2876,-2330,-2893
-2291,-2776,-2288,-2796
-2220,-2639,-2216,-2663
-2120,-2469,-2115,-2496
-1993,-2267,-1988,-2296
-1840,-2036,-1834,-2067
-1663,-1779,-1658,-1811
-1465,-1498,-1459,-1532
-1249,-1199,-1242,-1234
-1016,-884,-1009,-919
-770,-557,-763,-592
-514,-224,-508,-258
-251,112,-245,78
13,447,19,414
279,776,285,746
541,1095,546,1067
796,1400,801,1375
1041,1687,1045,1665
1272,1953,1276,1933
1487,2193,1490,2177
1683,2405,1686,2393
1857,2587,1859,2578
2007,2735,2009,2730
2132,2847,2133,2846
2229,2923,2229,2926
2297,2962,2297,2969
2336,2962,2335,2973
2345,2924,2343,2939
2324,2849,2321,2867
2273,2737,2269,2759
2192,2590,2188,2614
2083,2409,2079,2437
1948,2198,1943,2227
1787,1958,1782,1990
1604,1693,1598,1726
1400,1406,1393,1441
1178,1102,1171,1137
940,783,934,818
691,453,684,488
432,118,426,153
168,-217,162,-184
-97,-551,-103,-519
-362,-877,-367,-848
-622,-1193,-627,-1165
-874,-1493,-879,-1468
-1115,-1774,-1119,-1752
-1342,-2032,-1345,-2013
-1551,-2264,-1554,-2249
-1741,-2466,-1743,-2455
-1908,-2638,-1909,-2630
-2050,-2775,-2051,-2771
-2167,-2876,-2167,-2877
-2255,-2941,-2254,-2945
-2314,-2967,-2313,-2976
-2344,-2956,-2342,-2968
-2343,-2906,-2341,-2922
-2312,-2819,-2309,-2839
-2252,-2696,-2248,-2719
-2163,-2538,-2158,-2564
-2045,-2348,-2040,-2376
-1902,-2127,-1896,-2158
-1734,-1879,-1728,-1912
-1543,-1607,-1537,-1641
-1333,-1314,-1327,-1349
-1106,-1005,-1100,-1040
-864,-682,-858,-717
-612,-350,-605,-385
-351,-14,-345,-48
-86,321,-80,288
179,653,185,622
443,977,449,948
702,1288,707,1262
951,1583,955,1559
1188,1857,1192,1836
1410,2108,1413,2090
1613,2331,1616,2317
1796,2524,1799,2514
1956,2685,1958,2679
2091,2812,2092,2809
2199,2902,2199,2904
2278,2955,2277,2961
2329,2970,2327,2980
2349,2947,2347,2960
2339,2886,2336,2903
2299,2788,2296,2808
2230,2654,2225,2677
2131,2485,2127,2512
2006,2285,2001,2314
1854,2056,1849,2087
1679,1800,1673,1832
1482,1521,1476,1555
1266,1222,1260,1257
1034,908,1028,943
789,582,782,617
533,248,526,283
270,-88,264,-54
4,-424,-1,-391
-261,-754,-267,-723
-524,-1075,-529,-1046
-780,-1381,-785,-1356
-1026,-1670,-1030,-1647
-1259,-1938,-1263,-1918
-1476,-2181,-1479,-2164
-1673,-2395,-1676,-2383
-1850,-2579,-1852,-2570
-2002,-2730,-2003,-2725
-2129,-2846,-2129,-2845
-2228,-2925,-2228,-2928
-2299,-2966,-2298,-2973
-2340,-2970,-2338,-2980
-2351,-2935,-2349,-2949
-2332,-2862,-2329,-2880
-2283,-2753,-2279,-2774
-2204,-2608,-2200,-2632
-2098,-2430,-2093,-2457
-1964,-2220,-1959,-2250
-1805,-1982,-1799,-2014
-1622,-1718,-1616,-1752
-1419,-1433,-1413,-1467
-1198,-1129,-1192,-1164
-961,-810,-955,-846
-712,-481,-706,-516
-454,-146,-447,-180
-189,190,-183,157
76,525,82,493
342,853,348,823
603,1170,609,1142
857,1472,862,1447
1099,1755,1104,1733
1328,2016,1331,1997
1539,2250,1542,2235
1731,2456,1733,2444
1900,2630,1902,2622
2045,2770,2046,2767
2163,2875,2164,2875
2254,2943,2254,2947
2316,2973,2315,2981
2348,2965,2346,2977
2350,2919,2348,2934
2322,2835,2319,2854
2264,2714,2260,2737
2176,2559,2172,2584
2061,2371,2056,2399
1919,2152,1914,2182
1753,1906,1747,1938
1564,1635,1558,1669
1355,1343,1348,1378
1128,1034,1122,1070
887,712,881,747
635,380,628,415
374,44,368,78
108,-293,102,-260
-158,-626,-164,-595
-422,-951,-428,-922
-682,-1265,-687,-1238
-933,-1562,-937,-1537
-1172,-1838,-1176,-1817
-1395,-2092,-1399,-2074
-1601,-2318,-1604,-2304
-1786,-2515,-1789,-2505
-1949,-2679,-1950,-2673
-2086,-2809,-2087,-2807
-2196,-2903,-2197,-2904
-2279,-2959,-2278,-2965
-2332,-2978,-2330,-2987
-2354,-2958,-2352,-2971
-2347,-2900,-2344,-2917
-2310,-2805,-2306,-2825
-2242,-2674,-2238,-2697
-2146,-2508,-2142,-2534
-2023,-2310,-2018,-2339
-1873,-2083,-1868,-2114
-1699,-1828,-1694,-1861
-1504,-1550,-1498,-1584
-1289,-1253,-1283,-1288
-1057,-939,-1051,-974
-812,-613,-806,-648
-557,-279,-550,-314
-294,58,-288,24
-27,395,-21,362
239,727,245,696
503,1049,508,1020
760,1358,765,1332
1008,1650,1012,1626
1242,1920,1246,1900
1461,2166,1465,2149
1661,2384,1664,2371
1840,2571,1842,2562
1995,2725,1996,2720
2124,2844,2125,2843
2227,2927,2226,2930
2300,2972,2299,2979
2344,2979,2342,2989
2358,2947,2355,2962
2341,2878,2338,2896
2294,2771,2291,2793
2218,2629,2214,2654
2114,2454,2109,2481
1982,2246,1977,2276
1825,2010,1819,2042
1644,1748,1638,1781
1442,1463,1436,1497
1221,1160,1215,1195
985,841,979,877
736,512,730,548
478,176,472,211
213,-161,207,-127
-53,-497,-59,-465
-319,-826,-325,-796
-582,-1145,-587,-1117
-837,-1450,-842,-1424
-1081,-1735,-1085,-1713
-1311,-1999,-1315,-1980
-1525,-2237,-1528,-2221
-1719,-2446,-1721,-2434
-1891,-2623,-1893,-2615
-2038,-2767,-2039,-2763
-2159,-2875,-2160,-2875
-2253,-2946,-2253,-2950
-2318,-2980,-2316,-2987
-2352,-2975,-2351,-2986
-2357,-2932,-2354,-2947
-2331,-2851,-2328,-2870
-2275,-2733,-2272,-2755
-2190,-2580,-2186,-2606
-2077,-2395,-2072,-2423
-1937,-2178,-1932,-2208
-1773,-1933,-1767,-1965
-1585,-1664,-1579,-1697
-1377,-1373,-1371,-1408
-1152,-1064,-1145,-1100
-911,-742,-905,-778
-659,-410,-652,-446
-398,-73,-392,-108
-132,264,-126,230
134,598,140,567
400,925,405,896
660,1240,666,1213
912,1539,917,1515
1153,1818,1157,1797
1378,2074,1382,2056
1586,2303,1589,2289
1774,2503,1776,2492
1938,2670,1940,2663
2078,2803,2078,2800
2191,2900,2191,2901
2275,2960,2275,2965
2331,2982,2330,2991
2356,2965,2354,2978
2352,2910,2349,2926
2317,2818,2313,2837
2252,2689,2248,2712
2158,2526,2154,2552
2036,2330,2031,2359
1889,2105,1883,2136
1717,1852,1711,1885
1523,1576,1517,1610
1309,1279,1303,1314
1079,966,1073,1002
835,641,828,676
580,307,573,342
317,-30,311,4
51,-367,45,-334
-215,-699,-221,-668
-480,-1023,-485,-994
-738,-1333,-743,-1307
-987,-1626,-991,-1603
-1223,-1898,-1227,-1878
-1443,-2146,-1446,-2129
-1644,-2366,-1647,-2353
-1825,-2556,-1827,-2547
-1982,-2713,-1983,-2707
-2114,-2835,-2114,-2833
-2218,-2920,-2218,-2923
-2294,-2968,-2293,-2975
-2340,-2978,-2339,-2988
-2356,-2949,-2354,-2963
-2342,-2883,-2339,-2900
-2298,-2779,-2294,-2800
-2224,-2640,-2220,-2664
-2122,-2467,-2117,-2494
-1992,-2262,-1987,-2291
-1837,-2028,-1832,-2059
-1658,-1768,-1652,-1801
-1458,-1485,-1452,-1519
-1239,-1183,-1233,-1218
-1005,-866,-998,-902
-757,-538,-750,-573
-499,-203,-493,-238
-236,134,-229,100
30,470,36,437
297,800,303,769
559,1119,565,1091
815,1424,820,1399
1060,1711,1064,1688
1291,1976,1295,1956
1505,2215,1509,2199
1701,2426,1703,2413
1874,2606,1876,2597
2023,2752,2025,2747
2147,2862,2147,2862
2242,2936,2242,2940
2309,2972,2308,2980
2346,2970,2344,2982
2353,2930,2351,2945
2330,2852,2327,2871
2276,2737,2273,2759
2194,2588,2190,2613
2083,2404,2078,2432
1945,2190,1940,2220
1783,1948,1777,1980
1597,1681,1591,1715
1391,1392,1385,1427
1168,1086,1161,1121
929,765,922,801
678,435,672,470
419,99,412,133
154,-237,147,-204
-112,-571,-118,-539
-377,-898,-383,-868
-638,-1213,-643,-1186
-890,-1513,-895,-1488
-1131,-1793,-1135,-1771
-1357,-2050,-1361,-2032
-1566,-2281,-1569,-2266
-1755,-2482,-1757,-2471
-1921,-2651,-1922,-2644
-2062,-2786,-2063,-2783
-2177,-2886,-2177,-2886
-2264,-2948,-2263,-2953
-2321,-2972,-2320,-2981
-2349,-2959,-2347,-2971
-2347,-2907,-2344,-2923
-2314,-2817,-2311,-2837
-2252,-2692,-2248,-2715
-2161,-2532,-2156,-2558
-2042,-2339,-2037,-2368
-1896,-2116,-1891,-2147
-1727,-1867,-1721,-1899
-1535,-1593,-1529,-1627
-1323,-1299,-1317,-1334
-1095,-988,-1088,-1023
-852,-664,-846,-700
-599,-332,-592,-367
-337,4,-331,-30
-72,340,-66,307
194,672,199,641
458,995,463,966
716,1306,721,1279
964,1599,969,1575
1201,1872,1205,1851
1422,2121,1425,2104
1624,2343,1627,2329
1806,2534,1808,2524
1964,2693,1966,2687
2098,2818,2099,2815
2204,2906,2204,2908
2282,2956,2281,2962
2331,2969,2329,2979
2349,2943,2347,2957
2337,2880,2335,2897
2296,2780,2292,2800
2225,2643,2220,2667
2125,2473,2120,2500
1998,2272,1992,2301
1845,2041,1839,2072
1668,1783,1663,1816
1471,1503,1464,1537
1254,1204,1247,1239
1021,889,1014,924
775,563,768,598
519,229,513,264
256,-106,250,-73
-9,-441,-15,-409
-274,-771,-280,-740
-537,-1090,-542,-1062
-792,-1396,-797,-1370
-1037,-1683,-1041,-1660
-1269,-1949,-1272,-1929
-1484,-2189,-1487,-2173
-1680,-2402,-1683,-2389
-1855,-2583,-1857,-2575
-2006,-2732,-2007,-2727
-2131,-2845,-2131,-2844
-2228,-2922,-2228,-2925
-2297,-2961,-2296,-2968
-2337,-2962,-2335,-2973
-2346,-2925,-2344,-2939
-2325,-2850,-2322,-2868
-2275,-2739,-2271,-2761
-2195,-2592,-2190,-2617
-2086,-2413,-2082,-2440
-1951,-2202,-1946,-2232
-1791,-1963,-1786,-1995
-1608,-1698,-1602,-1732
-1405,-1412,-1398,-1447
-1183,-1108,-1176,-1143
-946,-790,-940,-825
-697,-461,-690,-496
-439,-127,-432,-161
-175,209,-169,175
90,542,96,510
355,868,360,838
615,1184,620,1156
867,1484,872,1459
1108,1764,1112,1742
1335,2023,1339,2004
1545,2255,1548,2240
1734,2458,1737,2447
1902,2630,1903,2622
2045,2767,2046,2764
2161,2870,2162,2870
2250,2935,2250,2939
2310,2962,2309,2971
2340,2952,2339,2964
2341,2903,2338,2919
2311,2818,2307,2837
2251,2695,2247,2718
2162,2539,2158,2564
2046,2349,2041,2378
1903,2130,1898,2160
1736,1883,1731,1915
1547,1612,1541,1646
1338,1321,1331,1355
1111,1012,1105,1047
870,690,864,725
618,360,612,395
358,24,352,58
94,-310,88,-277
-171,-642,-177,-610
-434,-965,-440,-936
-692,-1276,-697,-1249
-941,-1570,-946,-1546
-1178,-1844,-1182,-1823
-1400,-2095,-1403,-2077
-1603,-2318,-1606,-2304
-1786,-2512,-1789,-2502
-1947,-2674,-1948,-2667
-2082,-2801,-2082,-2798
-2190,-2892,-2190,-2893
-2270,-2946,-2269,-2951
-2321,-2962,-2320,-2971
-2342,-2939,-2340,-2953
-2333,-2880,-2330,-2897
-2294,-2783,-2291,-2803
-2226,-2650,-2222,-2674
-2129,-2484,-2124,-2510
-2004,-2285,-1999,-2314
-1854,-2057,-1849,-2088
-1680,-1803,-1674,-1835
-1484,-1525,-1478,-1559
-1270,-1228,-1264,-1263
-1039,-915,-1032,-950
-795,-590,-788,-626
-540,-258,-533,-293
-278,77,-272,43
-13,411,-7,379
251,741,257,710
513,1060,519,1032
769,1367,774,1341
1014,1655,1019,1632
1247,1922,1251,1902
1463,2165,1467,2149
1661,2380,1664,2367
1837,2564,1839,2555
1990,2715,1991,2710
2117,2832,2118,2831
2217,2912,2217,2915
2288,2954,2287,2961
2330,2959,2329,2969
2342,2925,2340,2940
2324,2854,2321,2872
2277,2747,2273,2768
2199,2603,2195,2628
2094,2427,2089,2454
1962,2219,1956,2249
1804,1983,1798,2014
1623,1721,1617,1754
1422,1437,1415,1472
1202,1135,1195,1170
966,818,960,854
719,491,712,526
462,157,455,192
